"country","year","value"
"singapore",2079,202772
"singapore",2080,203393
"singapore",2081,204013
"singapore",2082,204634
"singapore",2083,205254
"singapore",2084,205772
"singapore",2085,206144
"singapore",2086,206515
"singapore",2087,206887
"singapore",2088,207259
"singapore",2089,207537
"singapore",2090,207571
"singapore",2091,207606
"singapore",2092,207640
"singapore",2093,207674
"singapore",2094,207666
"singapore",2095,207394
"singapore",2096,207123
"singapore",2097,206852
"singapore",2098,206581
"singapore",2099,206310
"slovakia",1950,493894
"slovakia",1951,490161
"slovakia",1952,486428
"slovakia",1953,482696
"slovakia",1954,478963
"slovakia",1955,475230
"slovakia",1956,468349
"slovakia",1957,460965
"slovakia",1958,453581
"slovakia",1959,446197
"slovakia",1960,438813
"slovakia",1961,432207
"slovakia",1962,425898
"slovakia",1963,419590
"slovakia",1964,413281
"slovakia",1965,406972
"slovakia",1966,409343
"slovakia",1967,417841
"slovakia",1968,426339
"slovakia",1969,434836
"slovakia",1970,443334
"slovakia",1971,451863
"slovakia",1972,460429
"slovakia",1973,468995
"slovakia",1974,477561
"slovakia",1975,486126
"slovakia",1976,490260
"slovakia",1977,484543
"slovakia",1978,478826
"slovakia",1979,473108
"slovakia",1980,467391
"slovakia",1981,461371
"slovakia",1982,453897
"slovakia",1983,446423
"slovakia",1984,438949
"slovakia",1985,431475
"slovakia",1986,423897
"slovakia",1987,413385
"slovakia",1988,402873
"slovakia",1989,392362
"slovakia",1990,381850
"slovakia",1991,371338
"slovakia",1992,356347
"slovakia",1993,340838
"slovakia",1994,325329
"slovakia",1995,309820
"slovakia",1996,294311
"slovakia",1997,286222
"slovakia",1998,280493
"slovakia",1999,274764
"slovakia",2000,269035
"slovakia",2001,263306
"slovakia",2002,263556
"slovakia",2003,267460
"slovakia",2004,271363
"slovakia",2005,275267
"slovakia",2006,279171
"slovakia",2007,281381
"slovakia",2008,281778
"slovakia",2009,282175
"slovakia",2010,282571
"slovakia",2011,282968
"slovakia",2012,283375
"slovakia",2013,283802
"slovakia",2014,284229
"slovakia",2015,284656
"slovakia",2016,285083
"slovakia",2017,284706
"slovakia",2018,281245
"slovakia",2019,277785
"slovakia",2020,274324
"slovakia",2021,270863
"slovakia",2022,267374
"slovakia",2023,263501
"slovakia",2024,259629
"slovakia",2025,255756
"slovakia",2026,251884
"slovakia",2027,248011
"slovakia",2028,244856
"slovakia",2029,241753
"slovakia",2030,238651
"slovakia",2031,235548
"slovakia",2032,232446
"slovakia",2033,230943
"slovakia",2034,229857
"slovakia",2035,228771
"slovakia",2036,227685
"slovakia",2037,226598
"slovakia",2038,226424
"slovakia",2039,226728
"slovakia",2040,227033
"slovakia",2041,227338
"slovakia",2042,227643
"slovakia",2043,227834
"slovakia",2044,227919
"slovakia",2045,228004
"slovakia",2046,228088
"slovakia",2047,228173
"slovakia",2048,227890
"slovakia",2049,227003
"slovakia",2050,226116
"slovakia",2051,225229
"slovakia",2052,224343
"slovakia",2053,223256
"slovakia",2054,221540
"slovakia",2055,219824
"slovakia",2056,218108
"slovakia",2057,216392
"slovakia",2058,214651
"slovakia",2059,212697
"slovakia",2060,210743
"slovakia",2061,208789
"slovakia",2062,206835
"slovakia",2063,204881
"slovakia",2064,203438
"slovakia",2065,202014
"slovakia",2066,200589
"slovakia",2067,199164
"slovakia",2068,197740
"slovakia",2069,197021
"slovakia",2070,196449
"slovakia",2071,195877
"slovakia",2072,195305
"slovakia",2073,194733
"slovakia",2074,194403
"slovakia",2075,194182
"slovakia",2076,193960
"slovakia",2077,193739
"slovakia",2078,193517
"slovakia",2079,193186
"slovakia",2080,192765
"slovakia",2081,192344
"slovakia",2082,191923
"slovakia",2083,191502
"slovakia",2084,190890
"slovakia",2085,190007
"slovakia",2086,189124
"slovakia",2087,188241
"slovakia",2088,187358
"slovakia",2089,186395
"slovakia",2090,185220
"slovakia",2091,184045
"slovakia",2092,182870
"slovakia",2093,181695
"slovakia",2094,180532
"slovakia",2095,179440
"slovakia",2096,178349
"slovakia",2097,177258
"slovakia",2098,176167
"slovakia",2099,175076
"slovenia",1950,156923
"slovenia",1951,154707
"slovenia",1952,152491
"slovenia",1953,150275
"slovenia",1954,148060
"slovenia",1955,145844
"slovenia",1956,145167
"slovenia",1957,144736
"slovenia",1958,144305
"slovenia",1959,143875
"slovenia",1960,143444
"slovenia",1961,142900
"slovenia",1962,142314
"slovenia",1963,141728
"slovenia",1964,141141
"slovenia",1965,140555
"slovenia",1966,140606
"slovenia",1967,141108
"slovenia",1968,141610
"slovenia",1969,142111
"slovenia",1970,142613
"slovenia",1971,143511
"slovenia",1972,144898
"slovenia",1973,146284
"slovenia",1974,147671
"slovenia",1975,149057
"slovenia",1976,149511
"slovenia",1977,147895
"slovenia",1978,146279
"slovenia",1979,144663
"slovenia",1980,143047
"slovenia",1981,141168
"slovenia",1982,138028
"slovenia",1983,134887
"slovenia",1984,131746
"slovenia",1985,128605
"slovenia",1986,125400
"slovenia",1987,120390
"slovenia",1988,115381
"slovenia",1989,110371
"slovenia",1990,105361
"slovenia",1991,100351
"slovenia",1992,98226
"slovenia",1993,96434
"slovenia",1994,94642
"slovenia",1995,92851
"slovenia",1996,91059
"slovenia",1997,90100
"slovenia",1998,89407
"slovenia",1999,88715
"slovenia",2000,88022
"slovenia",2001,87329
"slovenia",2002,88891
"slovenia",2003,91832
"slovenia",2004,94773
"slovenia",2005,97714
"slovenia",2006,100655
"slovenia",2007,102692
"slovenia",2008,103761
"slovenia",2009,104829
"slovenia",2010,105898
"slovenia",2011,106967
"slovenia",2012,107210
"slovenia",2013,105885
"slovenia",2014,104559
"slovenia",2015,103234
"slovenia",2016,101908
"slovenia",2017,100529
"slovenia",2018,98946
"slovenia",2019,97363
"slovenia",2020,95780
"slovenia",2021,94197
"slovenia",2022,92633
"slovenia",2023,91327
"slovenia",2024,90021
"slovenia",2025,88716
"slovenia",2026,87410
"slovenia",2027,86104
"slovenia",2028,85745
"slovenia",2029,85456
"slovenia",2030,85167
"slovenia",2031,84879
"slovenia",2032,84590
"slovenia",2033,84989
"slovenia",2034,85567
"slovenia",2035,86145
"slovenia",2036,86723
"slovenia",2037,87302
"slovenia",2038,87899
"slovenia",2039,88508
"slovenia",2040,89116
"slovenia",2041,89724
"slovenia",2042,90332
"slovenia",2043,90614
"slovenia",2044,90590
"slovenia",2045,90567
"slovenia",2046,90543
"slovenia",2047,90520
"slovenia",2048,90248
"slovenia",2049,89571
"slovenia",2050,88893
"slovenia",2051,88215
"slovenia",2052,87538
"slovenia",2053,86832
"slovenia",2054,86038
"slovenia",2055,85244
"slovenia",2056,84449
"slovenia",2057,83655
"slovenia",2058,82898
"slovenia",2059,82468
"slovenia",2060,82037
"slovenia",2061,81607
"slovenia",2062,81176
"slovenia",2063,80746
"slovenia",2064,80713
"slovenia",2065,80694
"slovenia",2066,80674
"slovenia",2067,80655
"slovenia",2068,80636
"slovenia",2069,80841
"slovenia",2070,81093
"slovenia",2071,81344
"slovenia",2072,81595
"slovenia",2073,81847
"slovenia",2074,82000
"slovenia",2075,82109
"slovenia",2076,82219
"slovenia",2077,82328
"slovenia",2078,82437
"slovenia",2079,82372
"slovenia",2080,82167
"slovenia",2081,81961
"slovenia",2082,81755
"slovenia",2083,81550
"slovenia",2084,81266
"slovenia",2085,80871
"slovenia",2086,80476
"slovenia",2087,80081
"slovenia",2088,79686
"slovenia",2089,79295
"slovenia",2090,78913
"slovenia",2091,78530
"slovenia",2092,78148
"slovenia",2093,77766
"slovenia",2094,77414
"slovenia",2095,77245
"slovenia",2096,77077
"slovenia",2097,76908
"slovenia",2098,76740
"slovenia",2099,76571
"small island developing states (sids)",1950,5111220
"small island developing states (sids)",1951,5187354
"small island developing states (sids)",1952,5263489
"small island developing states (sids)",1953,5339623
"small island developing states (sids)",1954,5415757
"small island developing states (sids)",1955,5491892
"small island developing states (sids)",1956,5613856
"small island developing states (sids)",1957,5743153
"small island developing states (sids)",1958,5872450
"small island developing states (sids)",1959,6001748
"small island developing states (sids)",1960,6131045
"small island developing states (sids)",1961,6161347
"small island developing states (sids)",1962,6153936
"small island developing states (sids)",1963,6146526
"small island developing states (sids)",1964,6139116
"small island developing states (sids)",1965,6131705
"small island developing states (sids)",1966,6128056
"small island developing states (sids)",1967,6127060
"small island developing states (sids)",1968,6126065
"small island developing states (sids)",1969,6125069
"small island developing states (sids)",1970,6124074
"small island developing states (sids)",1971,6110939
"small island developing states (sids)",1972,6082864
"small island developing states (sids)",1973,6054788
"small island developing states (sids)",1974,6026712
"small island developing states (sids)",1975,5998637
"small island developing states (sids)",1976,6003012
"small island developing states (sids)",1977,6079501
"small island developing states (sids)",1978,6155991
"small island developing states (sids)",1979,6232480
"small island developing states (sids)",1980,6308969
"small island developing states (sids)",1981,6380666
"small island developing states (sids)",1982,6429357
"small island developing states (sids)",1983,6478048
"small island developing states (sids)",1984,6526740
"small island developing states (sids)",1985,6575431
"small island developing states (sids)",1986,6622649
"small island developing states (sids)",1987,6628635
"small island developing states (sids)",1988,6634622
"small island developing states (sids)",1989,6640608
"small island developing states (sids)",1990,6646594
"small island developing states (sids)",1991,6652580
"small island developing states (sids)",1992,6650963
"small island developing states (sids)",1993,6648469
"small island developing states (sids)",1994,6645976
"small island developing states (sids)",1995,6643482
"small island developing states (sids)",1996,6640988
"small island developing states (sids)",1997,6628762
"small island developing states (sids)",1998,6613439
"small island developing states (sids)",1999,6598116
"small island developing states (sids)",2000,6582793
"small island developing states (sids)",2001,6567470
"small island developing states (sids)",2002,6558912
"small island developing states (sids)",2003,6554487
"small island developing states (sids)",2004,6550062
"small island developing states (sids)",2005,6545637
"small island developing states (sids)",2006,6541213
"small island developing states (sids)",2007,6544081
"small island developing states (sids)",2008,6554762
"small island developing states (sids)",2009,6565444
"small island developing states (sids)",2010,6576125
"small island developing states (sids)",2011,6586807
"small island developing states (sids)",2012,6587675
"small island developing states (sids)",2013,6569897
"small island developing states (sids)",2014,6552120
"small island developing states (sids)",2015,6534343
"small island developing states (sids)",2016,6516565
"small island developing states (sids)",2017,6498800
"small island developing states (sids)",2018,6481079
"small island developing states (sids)",2019,6463359
"small island developing states (sids)",2020,6445638
"small island developing states (sids)",2021,6427917
"small island developing states (sids)",2022,6410455
"small island developing states (sids)",2023,6396476
"small island developing states (sids)",2024,6382498
"small island developing states (sids)",2025,6368519
"small island developing states (sids)",2026,6354541
"small island developing states (sids)",2027,6340562
"small island developing states (sids)",2028,6327554
"small island developing states (sids)",2029,6314619
"small island developing states (sids)",2030,6301683
"small island developing states (sids)",2031,6288747
"small island developing states (sids)",2032,6275811
"small island developing states (sids)",2033,6259455
"small island developing states (sids)",2034,6242206
"small island developing states (sids)",2035,6224957
"small island developing states (sids)",2036,6207709
"small island developing states (sids)",2037,6190460
"small island developing states (sids)",2038,6173664
"small island developing states (sids)",2039,6157106
"small island developing states (sids)",2040,6140549
"small island developing states (sids)",2041,6123991
"small island developing states (sids)",2042,6107433
"small island developing states (sids)",2043,6090595
"small island developing states (sids)",2044,6073494
"small island developing states (sids)",2045,6056394
"small island developing states (sids)",2046,6039294
"small island developing states (sids)",2047,6022193
"small island developing states (sids)",2048,6004214
"small island developing states (sids)",2049,5984798
"small island developing states (sids)",2050,5965381
"small island developing states (sids)",2051,5945964
"small island developing states (sids)",2052,5926548
"small island developing states (sids)",2053,5906778
"small island developing states (sids)",2054,5885900
"small island developing states (sids)",2055,5865022
"small island developing states (sids)",2056,5844144
"small island developing states (sids)",2057,5823265
"small island developing states (sids)",2058,5802235
"small island developing states (sids)",2059,5779889
"small island developing states (sids)",2060,5757542
"small island developing states (sids)",2061,5735196
"small island developing states (sids)",2062,5712849
"small island developing states (sids)",2063,5690503
"small island developing states (sids)",2064,5666979
"small island developing states (sids)",2065,5643414
"small island developing states (sids)",2066,5619849
"small island developing states (sids)",2067,5596283
"small island developing states (sids)",2068,5572718
"small island developing states (sids)",2069,5546848
"small island developing states (sids)",2070,5520497
"small island developing states (sids)",2071,5494147
"small island developing states (sids)",2072,5467796
"small island developing states (sids)",2073,5441446
"small island developing states (sids)",2074,5415847
"small island developing states (sids)",2075,5390586
"small island developing states (sids)",2076,5365326
"small island developing states (sids)",2077,5340065
"small island developing states (sids)",2078,5314805
"small island developing states (sids)",2079,5288701
"small island developing states (sids)",2080,5261911
"small island developing states (sids)",2081,5235121
"small island developing states (sids)",2082,5208332
"small island developing states (sids)",2083,5181542
"small island developing states (sids)",2084,5154474
"small island developing states (sids)",2085,5127011
"small island developing states (sids)",2086,5099548
"small island developing states (sids)",2087,5072086
"small island developing states (sids)",2088,5044623
"small island developing states (sids)",2089,5017209
"small island developing states (sids)",2090,4989924
"small island developing states (sids)",2091,4962639
"small island developing states (sids)",2092,4935354
"small island developing states (sids)",2093,4908069
"small island developing states (sids)",2094,4880709
"small island developing states (sids)",2095,4852875
"small island developing states (sids)",2096,4825040
"small island developing states (sids)",2097,4797206
"small island developing states (sids)",2098,4769372
"small island developing states (sids)",2099,4741538
"solomon islands",1950,18909
"solomon islands",1951,19562
"solomon islands",1952,20216
"solomon islands",1953,20869
"solomon islands",1954,21523
"solomon islands",1955,22176
"solomon islands",1956,22919
"solomon islands",1957,23677
"solomon islands",1958,24435
"solomon islands",1959,25192
"solomon islands",1960,25950
"solomon islands",1961,26905
"solomon islands",1962,27936
"solomon islands",1963,28966
"solomon islands",1964,29997
"solomon islands",1965,31028
"solomon islands",1966,32696
"solomon islands",1967,34815
"solomon islands",1968,36934
"solomon islands",1969,39052
"solomon islands",1970,41171
"solomon islands",1971,42903
"solomon islands",1972,44159
"solomon islands",1973,45415
"solomon islands",1974,46671
"solomon islands",1975,47927
"solomon islands",1976,49055
"solomon islands",1977,49901
"solomon islands",1978,50746
"solomon islands",1979,51591
"solomon islands",1980,52436
"solomon islands",1981,53359
"solomon islands",1982,54651
"solomon islands",1983,55944
"solomon islands",1984,57236
"solomon islands",1985,58529
"solomon islands",1986,59813
"solomon islands",1987,60845
"solomon islands",1988,61877
"solomon islands",1989,62910
"solomon islands",1990,63942
"solomon islands",1991,64974
"solomon islands",1992,65943
"solomon islands",1993,66904
"solomon islands",1994,67865
"solomon islands",1995,68826
"solomon islands",1996,69787
"solomon islands",1997,71105
"solomon islands",1998,72536
"solomon islands",1999,73968
"solomon islands",2000,75400
"solomon islands",2001,76831
"solomon islands",2002,78242
"solomon islands",2003,79641
"solomon islands",2004,81039
"solomon islands",2005,82438
"solomon islands",2006,83837
"solomon islands",2007,85649
"solomon islands",2008,87903
"solomon islands",2009,90158
"solomon islands",2010,92413
"solomon islands",2011,94668
"solomon islands",2012,96772
"solomon islands",2013,98591
"solomon islands",2014,100410
"solomon islands",2015,102229
"solomon islands",2016,104048
"solomon islands",2017,105672
"solomon islands",2018,106547
"solomon islands",2019,107422
"solomon islands",2020,108297
"solomon islands",2021,109172
"solomon islands",2022,110076
"solomon islands",2023,111373
"solomon islands",2024,112670
"solomon islands",2025,113966
"solomon islands",2026,115263
"solomon islands",2027,116560
"solomon islands",2028,118307
"solomon islands",2029,120089
"solomon islands",2030,121870
"solomon islands",2031,123651
"solomon islands",2032,125432
"solomon islands",2033,127300
"solomon islands",2034,129190
"solomon islands",2035,131080
"solomon islands",2036,132970
"solomon islands",2037,134860
"solomon islands",2038,136489
"solomon islands",2039,137981
"solomon islands",2040,139473
"solomon islands",2041,140964
"solomon islands",2042,142456
"solomon islands",2043,143855
"solomon islands",2044,145168
"solomon islands",2045,146481
"solomon islands",2046,147794
"solomon islands",2047,149107
"solomon islands",2048,150416
"solomon islands",2049,151720
"solomon islands",2050,153023
"solomon islands",2051,154326
"solomon islands",2052,155629
"solomon islands",2053,156873
"solomon islands",2054,157929
"solomon islands",2055,158985
"solomon islands",2056,160040
"solomon islands",2057,161096
"solomon islands",2058,162148
"solomon islands",2059,163161
"solomon islands",2060,164173
"solomon islands",2061,165186
"solomon islands",2062,166199
"solomon islands",2063,167212
"solomon islands",2064,168027
"solomon islands",2065,168834
"solomon islands",2066,169642
"solomon islands",2067,170449
"solomon islands",2068,171257
"solomon islands",2069,171999
"solomon islands",2070,172728
"solomon islands",2071,173456
"solomon islands",2072,174185
"solomon islands",2073,174914
"solomon islands",2074,175485
"solomon islands",2075,175984
"solomon islands",2076,176484
"solomon islands",2077,176983
"solomon islands",2078,177483
"solomon islands",2079,177812
"solomon islands",2080,178001
"solomon islands",2081,178191
"solomon islands",2082,178380
"solomon islands",2083,178570
"solomon islands",2084,178705
"solomon islands",2085,178764
"solomon islands",2086,178822
"solomon islands",2087,178880
"solomon islands",2088,178939
"solomon islands",2089,178946
"solomon islands",2090,178818
"solomon islands",2091,178690
"solomon islands",2092,178562
"solomon islands",2093,178434
"solomon islands",2094,178295
"solomon islands",2095,178087
"solomon islands",2096,177879
"solomon islands",2097,177671
"solomon islands",2098,177463
"solomon islands",2099,177255
"somalia",1950,581173
"somalia",1951,590565
"somalia",1952,599958
"somalia",1953,609350
"somalia",1954,618742
"somalia",1955,628135
"somalia",1956,639526
"somalia",1957,651238
"somalia",1958,662950
"somalia",1959,674661
"somalia",1960,686373
"somalia",1961,700179
"somalia",1962,714783
"somalia",1963,729387
"somalia",1964,743991
"somalia",1965,758595
"somalia",1966,773582
"somalia",1967,788840
"somalia",1968,804099
"somalia",1969,819357
"somalia",1970,834615
"somalia",1971,867460
"somalia",1972,921951
"somalia",1973,976442
"somalia",1974,1030932
"somalia",1975,1085423
"somalia",1976,1141935
"somalia",1977,1202940
"somalia",1978,1263944
"somalia",1979,1324948
"somalia",1980,1385953
"somalia",1981,1443036
"somalia",1982,1481297
"somalia",1983,1519558
"somalia",1984,1557818
"somalia",1985,1596079
"somalia",1986,1634309
"somalia",1987,1671650
"somalia",1988,1708992
"somalia",1989,1746333
"somalia",1990,1783675
"somalia",1991,1821016
"somalia",1992,1864377
"somalia",1993,1908433
"somalia",1994,1952489
"somalia",1995,1996545
"somalia",1996,2040601
"somalia",1997,2087111
"somalia",1998,2134401
"somalia",1999,2181692
"somalia",2000,2228983
"somalia",2001,2276273
"somalia",2002,2326111
"somalia",2003,2377506
"somalia",2004,2428901
"somalia",2005,2480296
"somalia",2006,2531691
"somalia",2007,2578723
"somalia",2008,2621079
"somalia",2009,2663435
"somalia",2010,2705791
"somalia",2011,2748147
"somalia",2012,2798165
"somalia",2013,2862741
"somalia",2014,2927317
"somalia",2015,2991892
"somalia",2016,3056468
"somalia",2017,3123602
"somalia",2018,3200546
"somalia",2019,3277489
"somalia",2020,3354432
"somalia",2021,3431375
"somalia",2022,3508290
"somalia",2023,3584815
"somalia",2024,3661341
"somalia",2025,3737867
"somalia",2026,3814393
"somalia",2027,3890918
"somalia",2028,3955986
"somalia",2029,4020205
"somalia",2030,4084424
"somalia",2031,4148643
"somalia",2032,4212862
"somalia",2033,4270025
"somalia",2034,4325348
"somalia",2035,4380670
"somalia",2036,4435992
"somalia",2037,4491314
"somalia",2038,4547280
"somalia",2039,4603585
"somalia",2040,4659890
"somalia",2041,4716195
"somalia",2042,4772500
"somalia",2043,4832706
"somalia",2044,4896553
"somalia",2045,4960401
"somalia",2046,5024248
"somalia",2047,5088095
"somalia",2048,5151203
"somalia",2049,5213101
"somalia",2050,5275000
"somalia",2051,5336898
"somalia",2052,5398797
"somalia",2053,5458423
"somalia",2054,5510909
"somalia",2055,5563395
"somalia",2056,5615881
"somalia",2057,5668367
"somalia",2058,5719726
"somalia",2059,5761323
"somalia",2060,5802919
"somalia",2061,5844516
"somalia",2062,5886112
"somalia",2063,5927709
"somalia",2064,5963949
"somalia",2065,5999998
"somalia",2066,6036047
"somalia",2067,6072096
"somalia",2068,6108145
"somalia",2069,6141515
"somalia",2070,6174328
"somalia",2071,6207141
"somalia",2072,6239954
"somalia",2073,6272767
"somalia",2074,6306929
"somalia",2075,6341700
"somalia",2076,6376470
"somalia",2077,6411240
"somalia",2078,6446010
"somalia",2079,6475775
"somalia",2080,6501473
"somalia",2081,6527170
"somalia",2082,6552868
"somalia",2083,6578566
"somalia",2084,6600658
"somalia",2085,6617643
"somalia",2086,6634628
"somalia",2087,6651613
"somalia",2088,6668598
"somalia",2089,6682800
"somalia",2090,6689697
"somalia",2091,6696594
"somalia",2092,6703490
"somalia",2093,6710387
"somalia",2094,6715932
"somalia",2095,6713033
"somalia",2096,6710134
"somalia",2097,6707234
"somalia",2098,6704335
"somalia",2099,6701436
"south-eastern asia",1950,38360161
"south-eastern asia",1951,39531516
"south-eastern asia",1952,40702871
"south-eastern asia",1953,41874226
"south-eastern asia",1954,43045582
"south-eastern asia",1955,44216937
"south-eastern asia",1956,45172052
"south-eastern asia",1957,46092569
"south-eastern asia",1958,47013086
"south-eastern asia",1959,47933603
"south-eastern asia",1960,48854120
"south-eastern asia",1961,49666982
"south-eastern asia",1962,50438833
"south-eastern asia",1963,51210683
"south-eastern asia",1964,51982533
"south-eastern asia",1965,52754384
"south-eastern asia",1966,53401938
"south-eastern asia",1967,53961754
"south-eastern asia",1968,54521570
"south-eastern asia",1969,55081386
"south-eastern asia",1970,55641202
"south-eastern asia",1971,56124490
"south-eastern asia",1972,56513589
"south-eastern asia",1973,56902688
"south-eastern asia",1974,57291787
"south-eastern asia",1975,57680886
"south-eastern asia",1976,58087952
"south-eastern asia",1977,58534944
"south-eastern asia",1978,58981937
"south-eastern asia",1979,59428930
"south-eastern asia",1980,59875922
"south-eastern asia",1981,60247157
"south-eastern asia",1982,60254758
"south-eastern asia",1983,60262358
"south-eastern asia",1984,60269958
"south-eastern asia",1985,60277559
"south-eastern asia",1986,60282095
"south-eastern asia",1987,60200824
"south-eastern asia",1988,60119554
"south-eastern asia",1989,60038283
"south-eastern asia",1990,59957013
"south-eastern asia",1991,59875742
"south-eastern asia",1992,59388435
"south-eastern asia",1993,58854277
"south-eastern asia",1994,58320120
"south-eastern asia",1995,57785962
"south-eastern asia",1996,57251805
"south-eastern asia",1997,57291181
"south-eastern asia",1998,57513045
"south-eastern asia",1999,57734909
"south-eastern asia",2000,57956773
"south-eastern asia",2001,58178638
"south-eastern asia",2002,58330106
"south-eastern asia",2003,58438555
"south-eastern asia",2004,58547004
"south-eastern asia",2005,58655453
"south-eastern asia",2006,58763902
"south-eastern asia",2007,58837468
"south-eastern asia",2008,58873661
"south-eastern asia",2009,58909853
"south-eastern asia",2010,58946045
"south-eastern asia",2011,58982238
"south-eastern asia",2012,58890181
"south-eastern asia",2013,58554449
"south-eastern asia",2014,58218718
"south-eastern asia",2015,57882987
"south-eastern asia",2016,57547256
"south-eastern asia",2017,57223292
"south-eastern asia",2018,56944439
"south-eastern asia",2019,56665585
"south-eastern asia",2020,56386732
"south-eastern asia",2021,56107878
"south-eastern asia",2022,55831330
"south-eastern asia",2023,55585905
"south-eastern asia",2024,55340480
"south-eastern asia",2025,55095056
"south-eastern asia",2026,54849631
"south-eastern asia",2027,54604206
"south-eastern asia",2028,54304191
"south-eastern asia",2029,54000133
"south-eastern asia",2030,53696074
"south-eastern asia",2031,53392016
"south-eastern asia",2032,53087958
"south-eastern asia",2033,52814507
"south-eastern asia",2034,52549040
"south-eastern asia",2035,52283573
"south-eastern asia",2036,52018107
"south-eastern asia",2037,51752640
"south-eastern asia",2038,51514710
"south-eastern asia",2039,51291273
"south-eastern asia",2040,51067836
"south-eastern asia",2041,50844399
"south-eastern asia",2042,50620962
"south-eastern asia",2043,50388244
"south-eastern asia",2044,50146864
"south-eastern asia",2045,49905483
"south-eastern asia",2046,49664103
"south-eastern asia",2047,49422722
"south-eastern asia",2048,49165956
"south-eastern asia",2049,48884012
"south-eastern asia",2050,48602068
"south-eastern asia",2051,48320124
"south-eastern asia",2052,48038180
"south-eastern asia",2053,47752486
"south-eastern asia",2054,47455006
"south-eastern asia",2055,47157525
"south-eastern asia",2056,46860045
"south-eastern asia",2057,46562565
"south-eastern asia",2058,46265680
"south-eastern asia",2059,45973955
"south-eastern asia",2060,45682231
"south-eastern asia",2061,45390507
"south-eastern asia",2062,45098783
"south-eastern asia",2063,44807058
"south-eastern asia",2064,44531688
"south-eastern asia",2065,44256903
"south-eastern asia",2066,43982117
"south-eastern asia",2067,43707331
"south-eastern asia",2068,43432545
"south-eastern asia",2069,43183579
"south-eastern asia",2070,42939993
"south-eastern asia",2071,42696407
"south-eastern asia",2072,42452821
"south-eastern asia",2073,42209235
"south-eastern asia",2074,41973120
"south-eastern asia",2075,41740369
"south-eastern asia",2076,41507617
"south-eastern asia",2077,41274865
"south-eastern asia",2078,41042113
"south-eastern asia",2079,40806623
"south-eastern asia",2080,40568908
"south-eastern asia",2081,40331193
"south-eastern asia",2082,40093478
"south-eastern asia",2083,39855763
"south-eastern asia",2084,39614601
"south-eastern asia",2085,39368555
"south-eastern asia",2086,39122510
"south-eastern asia",2087,38876464
"south-eastern asia",2088,38630418
"south-eastern asia",2089,38386638
"south-eastern asia",2090,38148805
"south-eastern asia",2091,37910971
"south-eastern asia",2092,37673138
"south-eastern asia",2093,37435305
"south-eastern asia",2094,37199731
"south-eastern asia",2095,36978278
"south-eastern asia",2096,36756826
"south-eastern asia",2097,36535373
"south-eastern asia",2098,36313921
"south-eastern asia",2099,36092468
"south africa",1950,3032666
"south africa",1951,3093898
"south africa",1952,3155130
"south africa",1953,3216362
"south africa",1954,3277594
"south africa",1955,3338826
"south africa",1956,3406616
"south africa",1957,3475454
"south africa",1958,3544293
"south africa",1959,3613131
"south africa",1960,3681970
"south africa",1961,3750613
"south africa",1962,3819182
"south africa",1963,3887752
"south africa",1964,3956321
"south africa",1965,4024890
"south africa",1966,4101941
"south africa",1967,4184979
"south africa",1968,4268017
"south africa",1969,4351055
"south africa",1970,4434094
"south africa",1971,4511060
"south africa",1972,4580552
"south africa",1973,4650044
"south africa",1974,4719536
"south africa",1975,4789027
"south africa",1976,4876744
"south africa",1977,5004958
"south africa",1978,5133173
"south africa",1979,5261387
"south africa",1980,5389601
"south africa",1981,5503795
"south africa",1982,5550687
"south africa",1983,5597579
"south africa",1984,5644472
"south africa",1985,5691364
"south africa",1986,5734196
"south africa",1987,5663346
"south africa",1988,5592496
"south africa",1989,5521646
"south africa",1990,5450796
"south africa",1991,5379946
"south africa",1992,5330718
"south africa",1993,5283984
"south africa",1994,5237250
"south africa",1995,5190516
"south africa",1996,5143783
"south africa",1997,5151048
"south africa",1998,5175494
"south africa",1999,5199941
"south africa",2000,5224388
"south africa",2001,5248834
"south africa",2002,5327326
"south africa",2003,5438844
"south africa",2004,5550363
"south africa",2005,5661882
"south africa",2006,5773401
"south africa",2007,5850309
"south africa",2008,5890136
"south africa",2009,5929962
"south africa",2010,5969788
"south africa",2011,6009614
"south africa",2012,6028275
"south africa",2013,6006722
"south africa",2014,5985169
"south africa",2015,5963616
"south africa",2016,5942063
"south africa",2017,5919872
"south africa",2018,5895237
"south africa",2019,5870602
"south africa",2020,5845967
"south africa",2021,5821332
"south africa",2022,5797298
"south africa",2023,5781379
"south africa",2024,5765460
"south africa",2025,5749541
"south africa",2026,5733622
"south africa",2027,5717703
"south africa",2028,5712187
"south africa",2029,5707442
"south africa",2030,5702697
"south africa",2031,5697952
"south africa",2032,5693207
"south africa",2033,5690382
"south africa",2034,5688057
"south africa",2035,5685733
"south africa",2036,5683409
"south africa",2037,5681084
"south africa",2038,5670367
"south africa",2039,5655232
"south africa",2040,5640097
"south africa",2041,5624962
"south africa",2042,5609827
"south africa",2043,5591624
"south africa",2044,5570556
"south africa",2045,5549488
"south africa",2046,5528420
"south africa",2047,5507352
"south africa",2048,5484804
"south africa",2049,5459836
"south africa",2050,5434867
"south africa",2051,5409899
"south africa",2052,5384931
"south africa",2053,5360060
"south africa",2054,5335497
"south africa",2055,5310934
"south africa",2056,5286372
"south africa",2057,5261809
"south africa",2058,5237701
"south africa",2059,5217534
"south africa",2060,5197367
