"country","year","value"
"small island developing states (sids)",2079,2567330
"small island developing states (sids)",2080,2554326
"small island developing states (sids)",2081,2541321
"small island developing states (sids)",2082,2528316
"small island developing states (sids)",2083,2515312
"small island developing states (sids)",2084,2502172
"small island developing states (sids)",2085,2488840
"small island developing states (sids)",2086,2475509
"small island developing states (sids)",2087,2462178
"small island developing states (sids)",2088,2448846
"small island developing states (sids)",2089,2435538
"small island developing states (sids)",2090,2422293
"small island developing states (sids)",2091,2409048
"small island developing states (sids)",2092,2395803
"small island developing states (sids)",2093,2382558
"small island developing states (sids)",2094,2369276
"small island developing states (sids)",2095,2355764
"small island developing states (sids)",2096,2342253
"small island developing states (sids)",2097,2328741
"small island developing states (sids)",2098,2315229
"small island developing states (sids)",2099,2301717
"solomon islands",1950,9135
"solomon islands",1951,9450
"solomon islands",1952,9766
"solomon islands",1953,10082
"solomon islands",1954,10397
"solomon islands",1955,10713
"solomon islands",1956,11072
"solomon islands",1957,11438
"solomon islands",1958,11804
"solomon islands",1959,12170
"solomon islands",1960,12536
"solomon islands",1961,12998
"solomon islands",1962,13496
"solomon islands",1963,13993
"solomon islands",1964,14491
"solomon islands",1965,14989
"solomon islands",1966,15795
"solomon islands",1967,16819
"solomon islands",1968,17842
"solomon islands",1969,18866
"solomon islands",1970,19889
"solomon islands",1971,20726
"solomon islands",1972,21333
"solomon islands",1973,21940
"solomon islands",1974,22546
"solomon islands",1975,23153
"solomon islands",1976,23698
"solomon islands",1977,24107
"solomon islands",1978,24515
"solomon islands",1979,24923
"solomon islands",1980,25332
"solomon islands",1981,25777
"solomon islands",1982,26402
"solomon islands",1983,27026
"solomon islands",1984,27650
"solomon islands",1985,28275
"solomon islands",1986,28895
"solomon islands",1987,29394
"solomon islands",1988,29892
"solomon islands",1989,30391
"solomon islands",1990,30890
"solomon islands",1991,31389
"solomon islands",1992,31856
"solomon islands",1993,32321
"solomon islands",1994,32785
"solomon islands",1995,33249
"solomon islands",1996,33714
"solomon islands",1997,34350
"solomon islands",1998,35042
"solomon islands",1999,35733
"solomon islands",2000,36425
"solomon islands",2001,37116
"solomon islands",2002,37798
"solomon islands",2003,38474
"solomon islands",2004,39149
"solomon islands",2005,39825
"solomon islands",2006,40501
"solomon islands",2007,41376
"solomon islands",2008,42465
"solomon islands",2009,43555
"solomon islands",2010,44644
"solomon islands",2011,45733
"solomon islands",2012,46758
"solomon islands",2013,47661
"solomon islands",2014,48564
"solomon islands",2015,49466
"solomon islands",2016,50369
"solomon islands",2017,51178
"solomon islands",2018,51627
"solomon islands",2019,52076
"solomon islands",2020,52525
"solomon islands",2021,52974
"solomon islands",2022,53437
"solomon islands",2023,54093
"solomon islands",2024,54750
"solomon islands",2025,55406
"solomon islands",2026,56062
"solomon islands",2027,56718
"solomon islands",2028,57598
"solomon islands",2029,58493
"solomon islands",2030,59389
"solomon islands",2031,60285
"solomon islands",2032,61181
"solomon islands",2033,62098
"solomon islands",2034,63020
"solomon islands",2035,63942
"solomon islands",2036,64864
"solomon islands",2037,65785
"solomon islands",2038,66580
"solomon islands",2039,67308
"solomon islands",2040,68035
"solomon islands",2041,68763
"solomon islands",2042,69491
"solomon islands",2043,70173
"solomon islands",2044,70814
"solomon islands",2045,71454
"solomon islands",2046,72095
"solomon islands",2047,72735
"solomon islands",2048,73374
"solomon islands",2049,74010
"solomon islands",2050,74645
"solomon islands",2051,75281
"solomon islands",2052,75917
"solomon islands",2053,76523
"solomon islands",2054,77038
"solomon islands",2055,77553
"solomon islands",2056,78069
"solomon islands",2057,78584
"solomon islands",2058,79096
"solomon islands",2059,79591
"solomon islands",2060,80085
"solomon islands",2061,80579
"solomon islands",2062,81073
"solomon islands",2063,81567
"solomon islands",2064,81964
"solomon islands",2065,82358
"solomon islands",2066,82752
"solomon islands",2067,83146
"solomon islands",2068,83540
"solomon islands",2069,83902
"solomon islands",2070,84257
"solomon islands",2071,84613
"solomon islands",2072,84968
"solomon islands",2073,85324
"solomon islands",2074,85602
"solomon islands",2075,85846
"solomon islands",2076,86090
"solomon islands",2077,86333
"solomon islands",2078,86577
"solomon islands",2079,86737
"solomon islands",2080,86830
"solomon islands",2081,86922
"solomon islands",2082,87015
"solomon islands",2083,87107
"solomon islands",2084,87173
"solomon islands",2085,87202
"solomon islands",2086,87230
"solomon islands",2087,87259
"solomon islands",2088,87287
"solomon islands",2089,87291
"solomon islands",2090,87228
"solomon islands",2091,87166
"solomon islands",2092,87103
"solomon islands",2093,87041
"solomon islands",2094,86973
"solomon islands",2095,86872
"solomon islands",2096,86770
"solomon islands",2097,86669
"solomon islands",2098,86567
"solomon islands",2099,86466
"somalia",1950,286292
"somalia",1951,290919
"somalia",1952,295546
"somalia",1953,300172
"somalia",1954,304799
"somalia",1955,309426
"somalia",1956,315038
"somalia",1957,320807
"somalia",1958,326576
"somalia",1959,332346
"somalia",1960,338115
"somalia",1961,344916
"somalia",1962,352110
"somalia",1963,359304
"somalia",1964,366498
"somalia",1965,373692
"somalia",1966,381075
"somalia",1967,388591
"somalia",1968,396108
"somalia",1969,403624
"somalia",1970,411140
"somalia",1971,427320
"somalia",1972,454163
"somalia",1973,481006
"somalia",1974,507848
"somalia",1975,534691
"somalia",1976,562530
"somalia",1977,592581
"somalia",1978,622633
"somalia",1979,652684
"somalia",1980,682735
"somalia",1981,710855
"somalia",1982,729703
"somalia",1983,748551
"somalia",1984,767398
"somalia",1985,786246
"somalia",1986,805078
"somalia",1987,823473
"somalia",1988,841868
"somalia",1989,860263
"somalia",1990,878657
"somalia",1991,897052
"somalia",1992,918412
"somalia",1993,940115
"somalia",1994,961817
"somalia",1995,983520
"somalia",1996,1005222
"somalia",1997,1028133
"somalia",1998,1051429
"somalia",1999,1074725
"somalia",2000,1098021
"somalia",2001,1121317
"somalia",2002,1145868
"somalia",2003,1171185
"somalia",2004,1196503
"somalia",2005,1221821
"somalia",2006,1247139
"somalia",2007,1270307
"somalia",2008,1291172
"somalia",2009,1312037
"somalia",2010,1332902
"somalia",2011,1353767
"somalia",2012,1378407
"somalia",2013,1410217
"somalia",2014,1442028
"somalia",2015,1473839
"somalia",2016,1505649
"somalia",2017,1538720
"somalia",2018,1576623
"somalia",2019,1614526
"somalia",2020,1652430
"somalia",2021,1690333
"somalia",2022,1728221
"somalia",2023,1765919
"somalia",2024,1803616
"somalia",2025,1841314
"somalia",2026,1879011
"somalia",2027,1916709
"somalia",2028,1948762
"somalia",2029,1980397
"somalia",2030,2012032
"somalia",2031,2043667
"somalia",2032,2075302
"somalia",2033,2103461
"somalia",2034,2130713
"somalia",2035,2157965
"somalia",2036,2185218
"somalia",2037,2212470
"somalia",2038,2240040
"somalia",2039,2267776
"somalia",2040,2295513
"somalia",2041,2323249
"somalia",2042,2350985
"somalia",2043,2380644
"somalia",2044,2412095
"somalia",2045,2443547
"somalia",2046,2474999
"somalia",2047,2506451
"somalia",2048,2537538
"somalia",2049,2568030
"somalia",2050,2598522
"somalia",2051,2629014
"somalia",2052,2659506
"somalia",2053,2688878
"somalia",2054,2714733
"somalia",2055,2740589
"somalia",2056,2766444
"somalia",2057,2792299
"somalia",2058,2817599
"somalia",2059,2838090
"somalia",2060,2858581
"somalia",2061,2879072
"somalia",2062,2899563
"somalia",2063,2920054
"somalia",2064,2937906
"somalia",2065,2955664
"somalia",2066,2973422
"somalia",2067,2991180
"somalia",2068,3008938
"somalia",2069,3025377
"somalia",2070,3041541
"somalia",2071,3057705
"somalia",2072,3073869
"somalia",2073,3090033
"somalia",2074,3106862
"somalia",2075,3123990
"somalia",2076,3141118
"somalia",2077,3158246
"somalia",2078,3175375
"somalia",2079,3190037
"somalia",2080,3202696
"somalia",2081,3215355
"somalia",2082,3228014
"somalia",2083,3240673
"somalia",2084,3251556
"somalia",2085,3259923
"somalia",2086,3268290
"somalia",2087,3276657
"somalia",2088,3285024
"somalia",2089,3292020
"somalia",2090,3295417
"somalia",2091,3298815
"somalia",2092,3302212
"somalia",2093,3305609
"somalia",2094,3308341
"somalia",2095,3306913
"somalia",2096,3305485
"somalia",2097,3304056
"somalia",2098,3302628
"somalia",2099,3301200
"south-eastern asia",1950,18712274
"south-eastern asia",1951,19283666
"south-eastern asia",1952,19855059
"south-eastern asia",1953,20426452
"south-eastern asia",1954,20997845
"south-eastern asia",1955,21569237
"south-eastern asia",1956,22035147
"south-eastern asia",1957,22484180
"south-eastern asia",1958,22933213
"south-eastern asia",1959,23382245
"south-eastern asia",1960,23831278
"south-eastern asia",1961,24227796
"south-eastern asia",1962,24604309
"south-eastern asia",1963,24980821
"south-eastern asia",1964,25357333
"south-eastern asia",1965,25733846
"south-eastern asia",1966,26049726
"south-eastern asia",1967,26322807
"south-eastern asia",1968,26595888
"south-eastern asia",1969,26868969
"south-eastern asia",1970,27142050
"south-eastern asia",1971,27377800
"south-eastern asia",1972,27567604
"south-eastern asia",1973,27757409
"south-eastern asia",1974,27947213
"south-eastern asia",1975,28137017
"south-eastern asia",1976,28335586
"south-eastern asia",1977,28553631
"south-eastern asia",1978,28771677
"south-eastern asia",1979,28989722
"south-eastern asia",1980,29207767
"south-eastern asia",1981,29388857
"south-eastern asia",1982,29392565
"south-eastern asia",1983,29396272
"south-eastern asia",1984,29399980
"south-eastern asia",1985,29403687
"south-eastern asia",1986,29405900
"south-eastern asia",1987,29366256
"south-eastern asia",1988,29326612
"south-eastern asia",1989,29286967
"south-eastern asia",1990,29247323
"south-eastern asia",1991,29207679
"south-eastern asia",1992,28969968
"south-eastern asia",1993,28709404
"south-eastern asia",1994,28448839
"south-eastern asia",1995,28188274
"south-eastern asia",1996,27927710
"south-eastern asia",1997,27946917
"south-eastern asia",1998,28055144
"south-eastern asia",1999,28163370
"south-eastern asia",2000,28271597
"south-eastern asia",2001,28379823
"south-eastern asia",2002,28436884
"south-eastern asia",2003,28462677
"south-eastern asia",2004,28488469
"south-eastern asia",2005,28514262
"south-eastern asia",2006,28540055
"south-eastern asia",2007,28561878
"south-eastern asia",2008,28579447
"south-eastern asia",2009,28597016
"south-eastern asia",2010,28614585
"south-eastern asia",2011,28632154
"south-eastern asia",2012,28587466
"south-eastern asia",2013,28424490
"south-eastern asia",2014,28261514
"south-eastern asia",2015,28098537
"south-eastern asia",2016,27935561
"south-eastern asia",2017,27778297
"south-eastern asia",2018,27642931
"south-eastern asia",2019,27507566
"south-eastern asia",2020,27372200
"south-eastern asia",2021,27236834
"south-eastern asia",2022,27104323
"south-eastern asia",2023,27010343
"south-eastern asia",2024,26916363
"south-eastern asia",2025,26822383
"south-eastern asia",2026,26728403
"south-eastern asia",2027,26634423
"south-eastern asia",2028,26489849
"south-eastern asia",2029,26341528
"south-eastern asia",2030,26193207
"south-eastern asia",2031,26044886
"south-eastern asia",2032,25896565
"south-eastern asia",2033,25763174
"south-eastern asia",2034,25633678
"south-eastern asia",2035,25504182
"south-eastern asia",2036,25374686
"south-eastern asia",2037,25245190
"south-eastern asia",2038,25129127
"south-eastern asia",2039,25020133
"south-eastern asia",2040,24911140
"south-eastern asia",2041,24802146
"south-eastern asia",2042,24693152
"south-eastern asia",2043,24579631
"south-eastern asia",2044,24461885
"south-eastern asia",2045,24344138
"south-eastern asia",2046,24226392
"south-eastern asia",2047,24108645
"south-eastern asia",2048,23983393
"south-eastern asia",2049,23845859
"south-eastern asia",2050,23708326
"south-eastern asia",2051,23570792
"south-eastern asia",2052,23433259
"south-eastern asia",2053,23293896
"south-eastern asia",2054,23148783
"south-eastern asia",2055,23003671
"south-eastern asia",2056,22858559
"south-eastern asia",2057,22713446
"south-eastern asia",2058,22568624
"south-eastern asia",2059,22426320
"south-eastern asia",2060,22284015
"south-eastern asia",2061,22141711
"south-eastern asia",2062,21999406
"south-eastern asia",2063,21857102
"south-eastern asia",2064,21722775
"south-eastern asia",2065,21588733
"south-eastern asia",2066,21454691
"south-eastern asia",2067,21320649
"south-eastern asia",2068,21186607
"south-eastern asia",2069,21065161
"south-eastern asia",2070,20946338
"south-eastern asia",2071,20827516
"south-eastern asia",2072,20708693
"south-eastern asia",2073,20589871
"south-eastern asia",2074,20474693
"south-eastern asia",2075,20361155
"south-eastern asia",2076,20247618
"south-eastern asia",2077,20134080
"south-eastern asia",2078,20020543
"south-eastern asia",2079,19905670
"south-eastern asia",2080,19789711
"south-eastern asia",2081,19673753
"south-eastern asia",2082,19557794
"south-eastern asia",2083,19441836
"south-eastern asia",2084,19324196
"south-eastern asia",2085,19204173
"south-eastern asia",2086,19084151
"south-eastern asia",2087,18964129
"south-eastern asia",2088,18844106
"south-eastern asia",2089,18725189
"south-eastern asia",2090,18609173
"south-eastern asia",2091,18493157
"south-eastern asia",2092,18377140
"south-eastern asia",2093,18261124
"south-eastern asia",2094,18146210
"south-eastern asia",2095,18038185
"south-eastern asia",2096,17930159
"south-eastern asia",2097,17822133
"south-eastern asia",2098,17714108
"south-eastern asia",2099,17606082
"south africa",1950,1492454
"south africa",1951,1522588
"south africa",1952,1552721
"south africa",1953,1582855
"south africa",1954,1612989
"south africa",1955,1643123
"south africa",1956,1676484
"south africa",1957,1710361
"south africa",1958,1744239
"south africa",1959,1778116
"south africa",1960,1811993
"south africa",1961,1845774
"south africa",1962,1879519
"south africa",1963,1913264
"south africa",1964,1947008
"south africa",1965,1980753
"south africa",1966,2018672
"south africa",1967,2059537
"south africa",1968,2100402
"south africa",1969,2141267
"south africa",1970,2182133
"south africa",1971,2219907
"south africa",1972,2253878
"south africa",1973,2287849
"south africa",1974,2321820
"south africa",1975,2355791
"south africa",1976,2398792
"south africa",1977,2461858
"south africa",1978,2524925
"south africa",1979,2587992
"south africa",1980,2651058
"south africa",1981,2707275
"south africa",1982,2730611
"south africa",1983,2753946
"south africa",1984,2777282
"south africa",1985,2800618
"south africa",1986,2821956
"south africa",1987,2787342
"south africa",1988,2752728
"south africa",1989,2718114
"south africa",1990,2683501
"south africa",1991,2648887
"south africa",1992,2624894
"south africa",1993,2602126
"south africa",1994,2579358
"south africa",1995,2556590
"south africa",1996,2533822
"south africa",1997,2537274
"south africa",1998,2549068
"south africa",1999,2560863
"south africa",2000,2572657
"south africa",2001,2584451
"south africa",2002,2623006
"south africa",2003,2677915
"south africa",2004,2732823
"south africa",2005,2787731
"south africa",2006,2842640
"south africa",2007,2880507
"south africa",2008,2900116
"south africa",2009,2919725
"south africa",2010,2939334
"south africa",2011,2958943
"south africa",2012,2968131
"south africa",2013,2957519
"south africa",2014,2946907
"south africa",2015,2936295
"south africa",2016,2925683
"south africa",2017,2914757
"south africa",2018,2902628
"south africa",2019,2890498
"south africa",2020,2878369
"south africa",2021,2866239
"south africa",2022,2854406
"south africa",2023,2846568
"south africa",2024,2838730
"south africa",2025,2830892
"south africa",2026,2823054
"south africa",2027,2815216
"south africa",2028,2812500
"south africa",2029,2810163
"south africa",2030,2807827
"south africa",2031,2805491
"south africa",2032,2803154
"south africa",2033,2801763
"south africa",2034,2800619
"south africa",2035,2799475
"south africa",2036,2798330
"south africa",2037,2797186
"south africa",2038,2791909
"south africa",2039,2784457
"south africa",2040,2777005
"south africa",2041,2769553
"south africa",2042,2762101
"south africa",2043,2753138
"south africa",2044,2742765
"south africa",2045,2732392
"south africa",2046,2722019
"south africa",2047,2711645
"south africa",2048,2700544
"south africa",2049,2688250
"south africa",2050,2675956
"south africa",2051,2663663
"south africa",2052,2651369
"south africa",2053,2639124
"south africa",2054,2627030
"south africa",2055,2614936
"south africa",2056,2602842
"south africa",2057,2590748
"south africa",2058,2578878
"south africa",2059,2568948
"south africa",2060,2559019
"south africa",2061,2549089
"south africa",2062,2539159
"south africa",2063,2529230
"south africa",2064,2519728
"south africa",2065,2510241
"south africa",2066,2500754
"south africa",2067,2491267
"south africa",2068,2481780
"south africa",2069,2472475
"south africa",2070,2463206
"south africa",2071,2453938
"south africa",2072,2444670
"south africa",2073,2435402
"south africa",2074,2425694
"south africa",2075,2415788
"south africa",2076,2405883
"south africa",2077,2395977
"south africa",2078,2386071
"south africa",2079,2375779
"south africa",2080,2365175
"south africa",2081,2354570
"south africa",2082,2343966
"south africa",2083,2333361
"south africa",2084,2323141
"south africa",2085,2313464
"south africa",2086,2303787
"south africa",2087,2294110
"south africa",2088,2284433
"south africa",2089,2275050
"south africa",2090,2266437
"south africa",2091,2257824
"south africa",2092,2249211
"south africa",2093,2240599
"south africa",2094,2232017
"south africa",2095,2223634
"south africa",2096,2215251
"south africa",2097,2206868
"south africa",2098,2198484
"south africa",2099,2190101
"south america",1950,12225106
"south america",1951,12518488
"south america",1952,12811869
"south america",1953,13105250
"south america",1954,13398631
"south america",1955,13692012
"south america",1956,13982941
"south america",1957,14273477
"south america",1958,14564013
"south america",1959,14854550
"south america",1960,15145086
"south america",1961,15317684
"south america",1962,15445354
"south america",1963,15573025
"south america",1964,15700695
"south america",1965,15828365
"south america",1966,15932118
"south america",1967,16018990
"south america",1968,16105861
"south america",1969,16192733
"south america",1970,16279604
"south america",1971,16448147
"south america",1972,16717209
"south america",1973,16986271
"south america",1974,17255332
"south america",1975,17524394
"south america",1976,17765777
"south america",1977,17945650
"south america",1978,18125522
"south america",1979,18305395
"south america",1980,18485268
"south america",1981,18635204
"south america",1982,18641443
"south america",1983,18647682
"south america",1984,18653921
"south america",1985,18660160
"south america",1986,18665650
"south america",1987,18650183
"south america",1988,18634716
"south america",1989,18619250
"south america",1990,18603783
"south america",1991,18588316
"south america",1992,18540259
"south america",1993,18488441
"south america",1994,18436623
"south america",1995,18384805
"south america",1996,18332987
"south america",1997,18206419
"south america",1998,18056067
"south america",1999,17905715
"south america",2000,17755363
"south america",2001,17605012
"south america",2002,17442246
"south america",2003,17271893
"south america",2004,17101541
"south america",2005,16931189
"south america",2006,16760837
"south america",2007,16637023
"south america",2008,16563071
"south america",2009,16489119
"south america",2010,16415167
"south america",2011,16341216
"south america",2012,16274627
"south america",2013,16222030
"south america",2014,16169432
"south america",2015,16116835
"south america",2016,16064237
"south america",2017,15998493
"south america",2018,15882350
"south america",2019,15766208
"south america",2020,15650066
"south america",2021,15533923
"south america",2022,15417347
"south america",2023,15294906
"south america",2024,15172465
"south america",2025,15050024
"south america",2026,14927583
"south america",2027,14805142
"south america",2028,14689344
"south america",2029,14574039
"south america",2030,14458733
"south america",2031,14343427
"south america",2032,14228121
"south america",2033,14115990
"south america",2034,14004687
"south america",2035,13893384
"south america",2036,13782081
"south america",2037,13670778
"south america",2038,13571879
"south america",2039,13479508
"south america",2040,13387136
"south america",2041,13294765
"south america",2042,13202394
"south america",2043,13119977
"south america",2044,13046849
"south america",2045,12973721
"south america",2046,12900593
"south america",2047,12827465
"south america",2048,12752518
"south america",2049,12674596
"south america",2050,12596673
"south america",2051,12518750
"south america",2052,12440828
"south america",2053,12361773
"south america",2054,12279160
"south america",2055,12196548
"south america",2056,12113935
"south america",2057,12031322
"south america",2058,11948779
"south america",2059,11866836
"south america",2060,11784893
"south america",2061,11702950
"south america",2062,11621007
"south america",2063,11539064
"south america",2064,11460410
"south america",2065,11381872
"south america",2066,11303335
"south america",2067,11224798
"south america",2068,11146261
"south america",2069,11077008
"south america",2070,11009690
"south america",2071,10942372
"south america",2072,10875053
"south america",2073,10807735
"south america",2074,10743753
"south america",2075,10681272
"south america",2076,10618792
"south america",2077,10556311
"south america",2078,10493831
"south america",2079,10434056
"south america",2080,10376478
"south america",2081,10318901
"south america",2082,10261324
"south america",2083,10203747
"south america",2084,10145669
"south america",2085,10086883
"south america",2086,10028097
"south america",2087,9969311
"south america",2088,9910525
"south america",2089,9852079
"south america",2090,9794528
"south america",2091,9736977
"south america",2092,9679425
"south america",2093,9621874
"south america",2094,9564590
"south america",2095,9508977
"south america",2096,9453364
"south america",2097,9397751
"south america",2098,9342139
"south america",2099,9286526
"south sudan",1950,301643
"south sudan",1951,308235
"south sudan",1952,314828
"south sudan",1953,321421
"south sudan",1954,328014
"south sudan",1955,334606
"south sudan",1956,341765
"south sudan",1957,349014
"south sudan",1958,356263
"south sudan",1959,363512
"south sudan",1960,370761
"south sudan",1961,378560
"south sudan",1962,386567
"south sudan",1963,394575
"south sudan",1964,402583
"south sudan",1965,410591
"south sudan",1966,418542
"south sudan",1967,426452
"south sudan",1968,434363
"south sudan",1969,442274
"south sudan",1970,450184
"south sudan",1971,458945
"south sudan",1972,468750
"south sudan",1973,478556
"south sudan",1974,488362
"south sudan",1975,498167
"south sudan",1976,508648
"south sudan",1977,520629
"south sudan",1978,532610
"south sudan",1979,544592
"south sudan",1980,556573
"south sudan",1981,568589
"south sudan",1982,580772
"south sudan",1983,592955
"south sudan",1984,605138
"south sudan",1985,617321
"south sudan",1986,628924
"south sudan",1987,624279
"south sudan",1988,619635
"south sudan",1989,614990
"south sudan",1990,610346
"south sudan",1991,605702
"south sudan",1992,607542
"south sudan",1993,610131
"south sudan",1994,612720
"south sudan",1995,615308
"south sudan",1996,617897
"south sudan",1997,630411
"south sudan",1998,646083
"south sudan",1999,661755
"south sudan",2000,677427
"south sudan",2001,693100
"south sudan",2002,713936
"south sudan",2003,737929
"south sudan",2004,761921
"south sudan",2005,785914
"south sudan",2006,809907
"south sudan",2007,831475
"south sudan",2008,850445
"south sudan",2009,869415
"south sudan",2010,888386
"south sudan",2011,907356
"south sudan",2012,921468
"south sudan",2013,926348
"south sudan",2014,931228
"south sudan",2015,936109
"south sudan",2016,940989
"south sudan",2017,945803
"south sudan",2018,950364
"south sudan",2019,954925
"south sudan",2020,959486
"south sudan",2021,964046
"south sudan",2022,968915
"south sudan",2023,977940
"south sudan",2024,986965
"south sudan",2025,995989
"south sudan",2026,1005014
"south sudan",2027,1014039
"south sudan",2028,1022795
"south sudan",2029,1031531
"south sudan",2030,1040266
"south sudan",2031,1049002
"south sudan",2032,1057738
"south sudan",2033,1065505
"south sudan",2034,1073018
"south sudan",2035,1080532
"south sudan",2036,1088045
"south sudan",2037,1095559
"south sudan",2038,1102562
"south sudan",2039,1109296
"south sudan",2040,1116030
"south sudan",2041,1122763
"south sudan",2042,1129497
"south sudan",2043,1135548
"south sudan",2044,1140961
"south sudan",2045,1146374
"south sudan",2046,1151787
"south sudan",2047,1157200
"south sudan",2048,1162257
"south sudan",2049,1166732
"south sudan",2050,1171208
"south sudan",2051,1175683
"south sudan",2052,1180158
"south sudan",2053,1184440
"south sudan",2054,1188115
"south sudan",2055,1191790
"south sudan",2056,1195466
"south sudan",2057,1199141
"south sudan",2058,1202716
"south sudan",2059,1205421
"south sudan",2060,1208126
"south sudan",2061,1210831
"south sudan",2062,1213536
"south sudan",2063,1216242
"south sudan",2064,1217329
"south sudan",2065,1218359
"south sudan",2066,1219389
"south sudan",2067,1220419
"south sudan",2068,1221449
"south sudan",2069,1221786
"south sudan",2070,1221978
"south sudan",2071,1222171
"south sudan",2072,1222363
"south sudan",2073,1222555
"south sudan",2074,1221863
"south sudan",2075,1220774
"south sudan",2076,1219685
"south sudan",2077,1218596
"south sudan",2078,1217506
"south sudan",2079,1215813
"south sudan",2080,1213628
"south sudan",2081,1211443
"south sudan",2082,1209258
"south sudan",2083,1207073
"south sudan",2084,1204458
"south sudan",2085,1201236
"south sudan",2086,1198014
"south sudan",2087,1194792
"south sudan",2088,1191570
"south sudan",2089,1188420
"south sudan",2090,1185458
"south sudan",2091,1182496
"south sudan",2092,1179534
"south sudan",2093,1176572
"south sudan",2094,1173460
"south sudan",2095,1169410
"south sudan",2096,1165360
"south sudan",2097,1161310
"south sudan",2098,1157260
"south sudan",2099,1153210
"southern africa",1950,1714403
"southern africa",1951,1748810
"southern africa",1952,1783216
"southern africa",1953,1817623
"southern africa",1954,1852030
"southern africa",1955,1886437
"southern africa",1956,1924432
"southern africa",1957,1963002
"southern africa",1958,2001572
"southern africa",1959,2040141
"southern africa",1960,2078711
"southern africa",1961,2118557
"southern africa",1962,2158889
"southern africa",1963,2199221
"southern africa",1964,2239553
"southern africa",1965,2279885
"southern africa",1966,2326110
"southern africa",1967,2376494
"southern africa",1968,2426878
"southern africa",1969,2477261
"southern africa",1970,2527645
"southern africa",1971,2574847
"southern africa",1972,2618131
"southern africa",1973,2661415
"southern africa",1974,2704699
"southern africa",1975,2747983
"southern africa",1976,2800058
"southern africa",1977,2871668
"southern africa",1978,2943278
"southern africa",1979,3014888
"southern africa",1980,3086497
"southern africa",1981,3150442
"southern africa",1982,3177594
"southern africa",1983,3204746
"southern africa",1984,3231898
"southern africa",1985,3259050
"southern africa",1986,3284176
"southern africa",1987,3252559
"southern africa",1988,3220943
"southern africa",1989,3189327
"southern africa",1990,3157710
"southern africa",1991,3126094
"southern africa",1992,3103369
"southern africa",1993,3081670
"southern africa",1994,3059972
"southern africa",1995,3038273
"southern africa",1996,3016574
"southern africa",1997,3021816
"southern africa",1998,3035629
"southern africa",1999,3049443
"southern africa",2000,3063257
"southern africa",2001,3077070
"southern africa",2002,3118523
"southern africa",2003,3176866
"southern africa",2004,3235209
"southern africa",2005,3293552
"southern africa",2006,3351895
"southern africa",2007,3392873
"southern africa",2008,3415246
"southern africa",2009,3437619
"southern africa",2010,3459991
"southern africa",2011,3482364
"southern africa",2012,3493451
"southern africa",2013,3483097
"southern africa",2014,3472742
"southern africa",2015,3462387
"southern africa",2016,3452032
"southern africa",2017,3440811
"southern africa",2018,3426271
"southern africa",2019,3411731
"southern africa",2020,3397191
"southern africa",2021,3382651
"southern africa",2022,3368512
"southern africa",2023,3359785
"southern africa",2024,3351058
"southern africa",2025,3342331
"southern africa",2026,3333603
"southern africa",2027,3324876
"southern africa",2028,3323033
"southern africa",2029,3321699
"southern africa",2030,3320366
"southern africa",2031,3319033
"southern africa",2032,3317699
"southern africa",2033,3317646
"southern africa",2034,3317927
"southern africa",2035,3318207
"southern africa",2036,3318488
"southern africa",2037,3318769
"southern africa",2038,3314254
"southern africa",2039,3307214
"southern africa",2040,3300175
"southern africa",2041,3293136
"southern africa",2042,3286097
"southern africa",2043,3276849
"southern africa",2044,3265539
"southern africa",2045,3254229
"southern africa",2046,3242919
"southern africa",2047,3231610
"southern africa",2048,3219273
"southern africa",2049,3205257
"southern africa",2050,3191241
"southern africa",2051,3177225
"southern africa",2052,3163208
"southern africa",2053,3149207
"southern africa",2054,3135251
"southern africa",2055,3121294
"southern africa",2056,3107338
"southern africa",2057,3093382
"southern africa",2058,3079691
"southern africa",2059,3068290
"southern africa",2060,3056889
"southern africa",2061,3045489
"southern africa",2062,3034088
"southern africa",2063,3022687
"southern africa",2064,3011519
"southern africa",2065,3000360
"southern africa",2066,2989201
"southern africa",2067,2978041
"southern africa",2068,2966882
"southern africa",2069,2955792
"southern africa",2070,2944717
"southern africa",2071,2933642
"southern africa",2072,2922567
"southern africa",2073,2911492
"southern africa",2074,2899879
"southern africa",2075,2888023
"southern africa",2076,2876167
"southern africa",2077,2864311
"southern africa",2078,2852455
"southern africa",2079,2839960
"southern africa",2080,2826946
"southern africa",2081,2813932
"southern africa",2082,2800917
"southern africa",2083,2787903
"southern africa",2084,2775340
"southern africa",2085,2763417
"southern africa",2086,2751493
"southern africa",2087,2739570
"southern africa",2088,2727646
"southern africa",2089,2716047
"southern africa",2090,2705296
"southern africa",2091,2694546
"southern africa",2092,2683796
"southern africa",2093,2673045
"southern africa",2094,2662339
"southern africa",2095,2651904
"southern africa",2096,2641469
"southern africa",2097,2631034
"southern africa",2098,2620599
"southern africa",2099,2610165
"southern asia",1950,55338829
"southern asia",1951,56242182
"southern asia",1952,57145536
"southern asia",1953,58048889
"southern asia",1954,58952242
"southern asia",1955,59855595
"southern asia",1956,60838168
"southern asia",1957,61833417
"southern asia",1958,62828665
"southern asia",1959,63823913
"southern asia",1960,64819161
"southern asia",1961,65825557
"southern asia",1962,66836199
"southern asia",1963,67846841
"southern asia",1964,68857483
"southern asia",1965,69868125
"southern asia",1966,70914310
"southern asia",1967,71985585
