"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"SOM","somalia",2015,"[20,45)",362.030479524843,367.558744835036
"SOM","somalia",2015,"[45,50)",620.974679139482,621.584253640987
"SOM","somalia",2016,"[20,45)",356.641292164526,362.071685876744
"SOM","somalia",2016,"[45,50)",613.818170437155,614.445677032115
"SOM","somalia",2017,"[20,45)",350.750448462362,356.102030107309
"SOM","somalia",2017,"[45,50)",606.336632910482,606.982267484612
"SOM","somalia",2018,"[20,45)",344.346364028856,349.637945597695
"SOM","somalia",2018,"[45,50)",598.556330704237,599.21953497578
"SOM","somalia",2019,"[20,45)",337.510285285633,342.75945780847
"SOM","somalia",2019,"[45,50)",590.527495289754,591.206467087337
"ZAF","south africa",2010,"[20,45)",159.297633847978,187.018414864442
"ZAF","south africa",2010,"[45,50)",337.566976395964,346.446168776521
"ZAF","south africa",2011,"[20,45)",156.698343144246,184.435648901514
"ZAF","south africa",2011,"[45,50)",336.969256762348,346.677996535054
"ZAF","south africa",2012,"[20,45)",152.71595364096,180.164360481025
"ZAF","south africa",2012,"[45,50)",335.528274983513,346.100560348614
"ZAF","south africa",2013,"[20,45)",147.594276552736,174.49990678073
"ZAF","south africa",2013,"[45,50)",333.214872116803,344.677694738064
"ZAF","south africa",2014,"[20,45)",141.672580265751,167.854780278723
"ZAF","south africa",2014,"[45,50)",330.176821284316,342.52658655935
"ZAF","south africa",2015,"[20,45)",135.282379808622,160.620247043187
"ZAF","south africa",2015,"[45,50)",326.481532702769,339.702169863262
"ZAF","south africa",2016,"[20,45)",128.710061673031,153.130506785916
"ZAF","south africa",2016,"[45,50)",322.19080489926,336.25196361803
"ZAF","south africa",2017,"[20,45)",122.181824634317,145.651398324143
"ZAF","south africa",2017,"[45,50)",317.36894840939,332.223427785552
"ZAF","south africa",2018,"[20,45)",115.857255722261,138.37192097119
"ZAF","south africa",2018,"[45,50)",312.077265399628,327.662280558652
"ZAF","south africa",2019,"[20,45)",109.819185480836,131.398926175147
"ZAF","south africa",2019,"[45,50)",306.40893628719,322.629038521672
"SSD","south sudan",2010,"[20,45)",373.073635707403,382.274077717853
"SSD","south sudan",2010,"[45,50)",690.221798954054,691.064544061439
"SSD","south sudan",2011,"[20,45)",361.986221022605,371.100874772324
"SSD","south sudan",2011,"[45,50)",680.408326934242,681.300893979522
"SSD","south sudan",2012,"[20,45)",350.817139384507,359.831092139297
"SSD","south sudan",2012,"[45,50)",670.071906862029,671.019742702394
"SSD","south sudan",2013,"[20,45)",339.677692571515,348.584279895922
"SSD","south sudan",2013,"[45,50)",659.24456939835,660.253273499885
"SSD","south sudan",2014,"[20,45)",328.722652425522,337.524821034705
"SSD","south sudan",2014,"[45,50)",647.970615883272,649.045541201219
"SSD","south sudan",2015,"[20,45)",318.112993586471,326.82026712174
"SSD","south sudan",2015,"[45,50)",636.325568786278,637.471818113391
"SSD","south sudan",2016,"[20,45)",307.959003061348,316.589619004463
"SSD","south sudan",2016,"[45,50)",624.378130664596,625.600569434644
"SSD","south sudan",2017,"[20,45)",298.334798571321,306.91488232178
"SSD","south sudan",2017,"[45,50)",612.194822652682,613.497808292228
"SSD","south sudan",2018,"[20,45)",289.266055026573,297.827558224804
"SSD","south sudan",2018,"[45,50)",599.843198333601,601.230152648242
"SSD","south sudan",2019,"[20,45)",280.776306043003,289.351825539217
"SSD","south sudan",2019,"[45,50)",587.431783834488,588.903657669976
"ESP","spain",2010,"[20,45)",6.48511933103602,13.1911539107479
"ESP","spain",2010,"[45,50)",30.937188527574,36.515173463513
"ESP","spain",2011,"[20,45)",6.26878112264373,12.759939301225
"ESP","spain",2011,"[45,50)",29.6234082619611,35.1577630638696
"ESP","spain",2012,"[20,45)",6.06517933743289,12.352888809002
"ESP","spain",2012,"[45,50)",28.3092692285571,33.7895578118318
"ESP","spain",2013,"[20,45)",5.8658613291267,11.9607448417996
"ESP","spain",2013,"[45,50)",26.9941430969695,32.4085160078799
"ESP","spain",2014,"[20,45)",5.66781335252231,11.568810485842
"ESP","spain",2014,"[45,50)",25.6922986908056,31.0269348037892
"ESP","spain",2015,"[20,45)",5.46700568964198,11.1760092305406
"ESP","spain",2015,"[45,50)",24.4197530340939,29.6623340322741
"ESP","spain",2016,"[20,45)",5.2628877490134,10.7841762842605
"ESP","spain",2016,"[45,50)",23.1964011228351,28.3363675352825
"ESP","spain",2017,"[20,45)",5.05616809537468,10.3972841083443
"ESP","spain",2017,"[45,50)",22.0425308130433,27.070649947483
"ESP","spain",2018,"[20,45)",4.84849403976462,10.020662292676
"ESP","spain",2018,"[45,50)",20.9724706616063,25.8824458038046
"ESP","spain",2019,"[20,45)",4.64373344249014,9.65768661567881
"ESP","spain",2019,"[45,50)",19.9963637263373,24.7836709385077
"LKA","sri lanka",2010,"[20,45)",31.4656615766726,39.3736247443417
"LKA","sri lanka",2010,"[45,50)",95.4632808510585,101.434284069866
"LKA","sri lanka",2011,"[20,45)",30.4773809022014,38.0556187368162
"LKA","sri lanka",2011,"[45,50)",90.6966834166922,96.6973370044244
"LKA","sri lanka",2012,"[20,45)",29.4914050492953,36.7851049736087
"LKA","sri lanka",2012,"[45,50)",86.1376936492105,92.1549652692339
"LKA","sri lanka",2013,"[20,45)",28.496254855903,35.5490592323862
"LKA","sri lanka",2013,"[45,50)",81.8297077524479,87.8470610515671
"LKA","sri lanka",2014,"[20,45)",27.5062923846786,34.3499706174291
"LKA","sri lanka",2014,"[45,50)",77.8087956977813,83.8030645410375
"LKA","sri lanka",2015,"[20,45)",26.5385134641954,33.1945370252268
"LKA","sri lanka",2015,"[45,50)",74.0800882302767,80.0261939935505
"LKA","sri lanka",2016,"[20,45)",25.6049667896017,32.0862038929385
"LKA","sri lanka",2016,"[45,50)",70.6418285398371,76.5130646296492
"LKA","sri lanka",2017,"[20,45)",24.715016613969,31.0263055365925
"LKA","sri lanka",2017,"[45,50)",67.4908240874131,73.2590289909766
"LKA","sri lanka",2018,"[20,45)",23.8736905974227,30.013553264128
"LKA","sri lanka",2018,"[45,50)",64.6173215901019,70.2561242325305
"LKA","sri lanka",2019,"[20,45)",23.0744679264772,29.0435262256898
"LKA","sri lanka",2019,"[45,50)",62.0034591361917,67.4919298641005
"PSE","state of palestine",2010,"[20,45)",93.148332505231,96.0773078139863
"PSE","state of palestine",2010,"[45,50)",249.564312257132,249.949440448522
"PSE","state of palestine",2011,"[20,45)",89.2763433113966,92.2919558726869
"PSE","state of palestine",2011,"[45,50)",239.36325079514,239.758861026825
"PSE","state of palestine",2012,"[20,45)",85.6283126549701,88.736039183199
"PSE","state of palestine",2012,"[45,50)",229.732073644739,230.139538851475
"PSE","state of palestine",2013,"[20,45)",82.181917027318,85.3871026307486
"PSE","state of palestine",2013,"[45,50)",220.653988757186,221.074745238788
"PSE","state of palestine",2014,"[20,45)",78.9190456719183,82.2282040110414
"PSE","state of palestine",2014,"[45,50)",212.000251011154,212.436690293501
"PSE","state of palestine",2015,"[20,45)",75.8603480235932,79.2757239535524
"PSE","state of palestine",2015,"[45,50)",203.755962197909,204.210465139096
"PSE","state of palestine",2016,"[20,45)",72.9945819820367,76.516911582189
"PSE","state of palestine",2016,"[45,50)",195.910072218917,196.384967258323
"PSE","state of palestine",2017,"[20,45)",70.3128716187762,73.9412565443581
"PSE","state of palestine",2017,"[45,50)",188.449830212535,188.947428532884
"PSE","state of palestine",2018,"[20,45)",67.8068883919153,71.5388830335777
"PSE","state of palestine",2018,"[45,50)",181.35459972079,181.877357216238
"PSE","state of palestine",2019,"[20,45)",65.4670727324745,69.2969278395145
"PSE","state of palestine",2019,"[45,50)",174.563056215192,175.114054174125
"SDN","sudan",2010,"[20,45)",228.601951847378,237.208673371637
"SDN","sudan",2010,"[45,50)",453.891121489796,455.125506588419
"SDN","sudan",2011,"[20,45)",223.269646313891,231.715816855803
"SDN","sudan",2011,"[45,50)",445.149294535892,446.464764105501
"SDN","sudan",2012,"[20,45)",217.959219694463,226.266134664817
"SDN","sudan",2012,"[45,50)",436.663588684112,438.049109141504
"SDN","sudan",2013,"[20,45)",212.622511628045,220.819501082816
"SDN","sudan",2013,"[45,50)",428.437782903223,429.880604537456
"SDN","sudan",2014,"[20,45)",207.184382429184,215.311112512143
"SDN","sudan",2014,"[45,50)",420.41072613339,421.899077368717
"SDN","sudan",2015,"[20,45)",201.617336842412,209.714058268027
"SDN","sudan",2015,"[45,50)",412.575652462995,414.097623297751
"SDN","sudan",2016,"[20,45)",195.937601047436,204.040915567232
"SDN","sudan",2016,"[45,50)",404.916575898227,406.460788279124
"SDN","sudan",2017,"[20,45)",190.165105037442,198.30866138618
"SDN","sudan",2017,"[45,50)",397.406755275354,398.963129555733
"SDN","sudan",2018,"[20,45)",184.321525935507,192.536786108537
"SDN","sudan",2018,"[45,50)",390.041132975378,391.600472099289
"SDN","sudan",2019,"[20,45)",178.457758045496,186.772052388099
"SDN","sudan",2019,"[45,50)",382.706759595643,384.263427370232
"SUR","suriname",2010,"[20,45)",81.3871860678927,91.171436406983
"SUR","suriname",2010,"[45,50)",182.902143332443,188.781463552903
"SUR","suriname",2011,"[20,45)",77.9398968768184,87.6378617552053
"SUR","suriname",2011,"[45,50)",178.747262953468,184.677824435813
"SUR","suriname",2012,"[20,45)",74.6061896602644,84.2212280890092
"SUR","suriname",2012,"[45,50)",174.757102849721,180.71305050767
"SUR","suriname",2013,"[20,45)",71.4177158666643,80.9560377682272
"SUR","suriname",2013,"[45,50)",170.917206124998,176.876085064998
"SUR","suriname",2014,"[20,45)",68.3806046468398,77.8567160802582
"SUR","suriname",2014,"[45,50)",167.165051583417,173.112965697152
"SUR","suriname",2015,"[20,45)",65.512382124619,74.9385191675268
"SUR","suriname",2015,"[45,50)",163.466318017661,169.392565913991
"SUR","suriname",2016,"[20,45)",62.8128662188954,72.1999030955253
"SUR","suriname",2016,"[45,50)",159.784111963898,165.680596517911
"SUR","suriname",2017,"[20,45)",60.2766092563434,69.6334011180263
"SUR","suriname",2017,"[45,50)",156.080933037712,161.942243239649
"SUR","suriname",2018,"[20,45)",57.8966743194314,67.2288990596262
"SUR","suriname",2018,"[45,50)",152.326695938843,158.149786231965
"SUR","suriname",2019,"[20,45)",55.6696882062792,64.9766544075506
"SUR","suriname",2019,"[45,50)",148.483901882101,154.269442902391
"SWE","sweden",2010,"[20,45)",7.19501351470875,10.7701970638328
"SWE","sweden",2010,"[45,50)",26.3766394245707,29.288215246087
"SWE","sweden",2011,"[20,45)",7.0644042727972,10.5992765503145
"SWE","sweden",2011,"[45,50)",25.5093706240207,28.3257866174719
"SWE","sweden",2012,"[20,45)",6.97812407069498,10.4826729676983
"SWE","sweden",2012,"[45,50)",24.6595310877952,27.3839337810955
"SWE","sweden",2013,"[20,45)",6.92282178375314,10.403627180171
"SWE","sweden",2013,"[45,50)",23.8311870265375,26.467660306238
"SWE","sweden",2014,"[20,45)",6.87734318908062,10.3387129285751
"SWE","sweden",2014,"[45,50)",23.0242782070564,25.5808204351187
"SWE","sweden",2015,"[20,45)",6.82313734551221,10.2641047218363
"SWE","sweden",2015,"[45,50)",22.2489514336303,24.7338736026769
"SWE","sweden",2016,"[20,45)",6.74685299297983,10.1615966623421
"SWE","sweden",2016,"[45,50)",21.5155085452092,23.9372953381558
"SWE","sweden",2017,"[20,45)",6.64114971592922,10.021850799336
"SWE","sweden",2017,"[45,50)",20.8315358866387,23.1986109566208
"SWE","sweden",2018,"[20,45)",6.50651349302356,9.84626605346153
"SWE","sweden",2018,"[45,50)",20.2001249264016,22.5202137081245
"SWE","sweden",2019,"[20,45)",6.35084596525404,9.64401938633591
"SWE","sweden",2019,"[45,50)",19.6191642406908,21.8991646889258
"CHE","switzerland",2010,"[20,45)",8.54799769137016,14.6155904274897
"CHE","switzerland",2010,"[45,50)",29.8410141499003,34.7073667182054
"CHE","switzerland",2011,"[20,45)",8.26840380372873,14.2408646361528
"CHE","switzerland",2011,"[45,50)",28.8681859359555,33.6466549060008
"CHE","switzerland",2012,"[20,45)",7.99737556609392,13.8645318515183
"CHE","switzerland",2012,"[45,50)",27.8840135774502,32.5652363524168
"CHE","switzerland",2013,"[20,45)",7.73478002006667,13.4892112940282
"CHE","switzerland",2013,"[45,50)",26.9085743660025,31.4836659094437
"CHE","switzerland",2014,"[20,45)",7.478760866377,13.1216642286031
"CHE","switzerland",2014,"[45,50)",25.9620640362458,30.4258781047458
"CHE","switzerland",2015,"[20,45)",7.23093762636373,12.7668239887889
"CHE","switzerland",2015,"[45,50)",25.0633579392042,29.4145253543333
"CHE","switzerland",2016,"[20,45)",6.99257281087995,12.4278581807358
"CHE","switzerland",2016,"[45,50)",24.2269516050473,28.4672363785851
"CHE","switzerland",2017,"[20,45)",6.7632798826277,12.1050233192482
"CHE","switzerland",2017,"[45,50)",23.4608754370843,27.5937043673697
"CHE","switzerland",2018,"[20,45)",6.54078143659831,11.7949466518244
"CHE","switzerland",2018,"[45,50)",22.7641744553174,26.7935686297815
"CHE","switzerland",2019,"[20,45)",6.32227025460708,11.4912685475733
"CHE","switzerland",2019,"[45,50)",22.1273397052189,26.0577723925606
"SYR","syrian arab republic",2010,"[20,45)",53.0377107794631,57.6462837077509
"SYR","syrian arab republic",2010,"[45,50)",171.473991308679,172.477308848869
"SYR","syrian arab republic",2011,"[20,45)",51.3350298201783,55.9914451215124
"SYR","syrian arab republic",2011,"[45,50)",161.670899182226,162.74643668727
"SYR","syrian arab republic",2012,"[20,45)",49.8820758101159,54.6313516012334
"SYR","syrian arab republic",2012,"[45,50)",152.750089334549,153.897371728154
"SYR","syrian arab republic",2013,"[20,45)",48.6057895552322,53.4899956551767
"SYR","syrian arab republic",2013,"[45,50)",144.645211385103,145.863506006219
"SYR","syrian arab republic",2014,"[20,45)",47.4807435716944,52.5221700689236
"SYR","syrian arab republic",2014,"[45,50)",137.308938805471,138.595877799431
"SYR","syrian arab republic",2015,"[20,45)",46.4436664853604,51.6546064621943
"SYR","syrian arab republic",2015,"[45,50)",130.657647535354,132.010263640237
"SYR","syrian arab republic",2016,"[20,45)",45.4365552313069,50.8220214333411
"SYR","syrian arab republic",2016,"[45,50)",124.61936807343,126.034114769213
"SYR","syrian arab republic",2017,"[20,45)",44.4183270956466,49.9764838128926
"SYR","syrian arab republic",2017,"[45,50)",119.132078009815,120.605013988417
"SYR","syrian arab republic",2018,"[20,45)",43.3595019707942,49.082828599588
"SYR","syrian arab republic",2018,"[45,50)",114.135979034624,115.663340733106
"SYR","syrian arab republic",2019,"[20,45)",42.2439737726011,48.1187068215579
"SYR","syrian arab republic",2019,"[45,50)",109.556251877384,111.135491797292
"TJK","tajikistan",2010,"[20,45)",177.484432981917,187.684681986349
"TJK","tajikistan",2010,"[45,50)",413.431638874772,415.26424376436
"TJK","tajikistan",2011,"[20,45)",165.8242747185,175.726392992144
"TJK","tajikistan",2011,"[45,50)",400.55098609226,402.581551838064
"TJK","tajikistan",2012,"[20,45)",154.963785388241,164.493546022681
"TJK","tajikistan",2012,"[45,50)",387.396859269334,389.646993212558
"TJK","tajikistan",2013,"[20,45)",145.119179252359,154.218015022653
"TJK","tajikistan",2013,"[45,50)",374.159918842758,376.649546489721
"TJK","tajikistan",2014,"[20,45)",136.375909253473,145.010914523219
"TJK","tajikistan",2014,"[45,50)",360.981313268649,363.728679137371
"TJK","tajikistan",2015,"[20,45)",128.762116357603,136.922694164233
"TJK","tajikistan",2015,"[45,50)",347.982423542706,351.001159437694
"TJK","tajikistan",2016,"[20,45)",122.256128949709,129.94870346491
"TJK","tajikistan",2016,"[45,50)",335.219333538788,338.51561715887
"TJK","tajikistan",2017,"[20,45)",116.793098644102,124.03526194093
"TJK","tajikistan",2017,"[45,50)",322.665205591532,326.23623236172
"TJK","tajikistan",2018,"[20,45)",112.270614734974,119.085394327845
"TJK","tajikistan",2018,"[45,50)",310.196714200159,314.032180419173
"TJK","tajikistan",2019,"[20,45)",108.482073992511,114.905054238127
"TJK","tajikistan",2019,"[45,50)",297.637877733475,301.719752469742
"THA","thailand",2010,"[20,45)",40.3416730836464,56.0792137754832
"THA","thailand",2010,"[45,50)",119.30306502196,133.200170931597
"THA","thailand",2011,"[20,45)",37.5663146340279,52.6401944850199
"THA","thailand",2011,"[45,50)",114.830707478788,128.955302267965
"THA","thailand",2012,"[20,45)",34.9940170468289,49.4333362578738
"THA","thailand",2012,"[45,50)",110.699169414677,125.017149090253
"THA","thailand",2013,"[20,45)",32.6582227455944,46.5144988375589
"THA","thailand",2013,"[45,50)",106.857464468901,121.334837624761
"THA","thailand",2014,"[20,45)",30.5556422775676,43.8709880693052
"THA","thailand",2014,"[45,50)",103.276269509824,117.875772063967
"THA","thailand",2015,"[20,45)",28.6592186463359,41.4633239921964
"THA","thailand",2015,"[45,50)",99.9110754944849,114.595217395617
"THA","thailand",2016,"[20,45)",26.9378676783451,39.2452321215894
"THA","thailand",2016,"[45,50)",96.7072622253881,111.439282897845
"THA","thailand",2017,"[20,45)",25.3667197706128,37.1793113541381
"THA","thailand",2017,"[45,50)",93.5977592639802,108.34041726364
"THA","thailand",2018,"[20,45)",23.9336904350873,35.2520854833992
"THA","thailand",2018,"[45,50)",90.504494436949,105.217332831841
"THA","thailand",2019,"[20,45)",22.634112623956,33.474395338312
"THA","thailand",2019,"[45,50)",87.3482810517242,101.985136041351
"TLS","timor-leste",2010,"[20,45)",243.292841955524,251.780463690225
"TLS","timor-leste",2010,"[45,50)",599.279059812261,600.336128304631
"TLS","timor-leste",2011,"[20,45)",229.377663137356,237.787614806811
"TLS","timor-leste",2011,"[45,50)",579.235626022506,580.283792293793
"TLS","timor-leste",2012,"[20,45)",216.156480676305,224.515460733995
"TLS","timor-leste",2012,"[45,50)",559.386443555143,560.437122783581
"TLS","timor-leste",2013,"[20,45)",203.612604709277,211.951372719598
"TLS","timor-leste",2013,"[45,50)",539.842798407495,540.906985650959
"TLS","timor-leste",2014,"[20,45)",191.788953746596,200.121301234298
"TLS","timor-leste",2014,"[45,50)",520.685234741768,521.769817464453
"TLS","timor-leste",2015,"[20,45)",180.638109019346,188.976815825105
"TLS","timor-leste",2015,"[45,50)",501.72954686998,502.840950501267
"TLS","timor-leste",2016,"[20,45)",170.135220628111,178.492455250545
"TLS","timor-leste",2016,"[45,50)",482.816788633875,483.96099312033
"TLS","timor-leste",2017,"[20,45)",160.266642060064,168.654648221735
"TLS","timor-leste",2017,"[45,50)",463.861671486412,465.043790490794
"TLS","timor-leste",2018,"[20,45)",151.040244776796,159.469552522785
"TLS","timor-leste",2018,"[45,50)",444.847989208271,446.072165605194
"TLS","timor-leste",2019,"[20,45)",142.484163189597,150.966628306621
"TLS","timor-leste",2019,"[45,50)",425.797054054856,427.067121938013
"TGO","togo",2010,"[20,45)",283.417677139851,294.19753684664
"TGO","togo",2010,"[45,50)",497.589718852839,498.744675259785
"TGO","togo",2011,"[20,45)",277.946219637921,288.780736602785
"TGO","togo",2011,"[45,50)",491.798381140144,493.017428732555
"TGO","togo",2012,"[20,45)",271.989345717113,282.859272432732
"TGO","togo",2012,"[45,50)",485.908832754737,487.195650157183
"TGO","togo",2013,"[20,45)",265.640020842553,276.526180724481
"TGO","togo",2013,"[45,50)",479.908489821504,481.267242518331
"TGO","togo",2014,"[20,45)",258.984184480155,269.872760988297
"TGO","togo",2014,"[45,50)",473.874845385562,475.308134914175
"TGO","togo",2015,"[20,45)",252.098224554088,262.98408131351
"TGO","togo",2015,"[45,50)",467.804571912996,469.31516595329
"TGO","togo",2016,"[20,45)",245.095556046118,255.975664925746
"TGO","togo",2016,"[45,50)",461.681691417778,463.272561787141
"TGO","togo",2017,"[20,45)",238.07392018927,248.947089214935
"TGO","togo",2017,"[45,50)",455.480972069271,457.155211456235
"TGO","togo",2018,"[20,45)",231.10984188749,241.975817114518
"TGO","togo",2018,"[45,50)",449.168617706448,450.929283672203
"TGO","togo",2019,"[20,45)",224.25711874265,235.114211137742
"TGO","togo",2019,"[45,50)",442.732440427625,444.581311796324
"TON","tonga",2010,"[20,45)",53.0149926720277,58.3635394785133
"TON","tonga",2010,"[45,50)",141.040348583154,141.964399974259
"TON","tonga",2011,"[20,45)",52.2722933664709,57.6782760561611
"TON","tonga",2011,"[45,50)",137.517669289817,138.4692406912
"TON","tonga",2012,"[20,45)",51.5505913033902,57.0193598400273
"TON","tonga",2012,"[45,50)",134.282538845908,135.257286500935
"TON","tonga",2013,"[20,45)",50.8166585287727,56.3516928042562
"TON","tonga",2013,"[45,50)",131.312071972666,132.306784418098
"TON","tonga",2014,"[20,45)",50.0388311695812,55.6396390684056
"TON","tonga",2014,"[45,50)",128.586007049704,129.598661678725
"TON","tonga",2015,"[20,45)",49.1936614499134,54.856375533105
"TON","tonga",2015,"[45,50)",126.065195758301,127.095888394317
"TON","tonga",2016,"[20,45)",48.2683885207225,53.9861861562102
"TON","tonga",2016,"[45,50)",123.708155509413,124.759039595196
"TON","tonga",2017,"[20,45)",47.2601431714239,53.0241612666621
"TON","tonga",2017,"[45,50)",121.483066983,122.557347268501
"TON","tonga",2018,"[20,45)",46.1767744812984,51.9772495722471
"TON","tonga",2018,"[45,50)",119.367803305684,120.468673000933
"TON","tonga",2019,"[20,45)",45.0366189146757,50.8631733486251
"TON","tonga",2019,"[45,50)",117.338210256529,118.468570690103
"TTO","trinidad and tobago",2010,"[20,45)",56.265251374334,74.7457422945364
"TTO","trinidad and tobago",2010,"[45,50)",132.638444609767,142.988137970899
"TTO","trinidad and tobago",2011,"[20,45)",55.4565743694865,73.6379105943659
"TTO","trinidad and tobago",2011,"[45,50)",128.688538087195,139.585125260456
"TTO","trinidad and tobago",2012,"[20,45)",54.533831807264,72.4324810939717
"TTO","trinidad and tobago",2012,"[45,50)",124.892854778823,136.353987421964
"TTO","trinidad and tobago",2013,"[20,45)",53.4776374272466,71.1186283831637
"TTO","trinidad and tobago",2013,"[45,50)",121.269153751826,133.303086772314
"TTO","trinidad and tobago",2014,"[20,45)",52.3128217219725,69.708765128948
"TTO","trinidad and tobago",2014,"[45,50)",117.881525671466,130.466329365949
"TTO","trinidad and tobago",2015,"[20,45)",51.0759872879695,68.226467736943
"TTO","trinidad and tobago",2015,"[45,50)",114.719123377614,127.824366748933
"TTO","trinidad and tobago",2016,"[20,45)",49.8212452629962,66.7061842480392
"TTO","trinidad and tobago",2016,"[45,50)",111.771298237507,125.357298707212
"TTO","trinidad and tobago",2017,"[20,45)",48.6026629218307,65.1848914114578
"TTO","trinidad and tobago",2017,"[45,50)",109.036238896129,123.049921704558
"TTO","trinidad and tobago",2018,"[20,45)",47.4648043930567,63.698593024531
"TTO","trinidad and tobago",2018,"[45,50)",106.512405277597,120.887340917809
"TTO","trinidad and tobago",2019,"[20,45)",46.3981417946099,62.2576813113187
"TTO","trinidad and tobago",2019,"[45,50)",104.209346128139,118.861667809637
"TUN","tunisia",2010,"[20,45)",34.0873072308701,48.2658485844419
"TUN","tunisia",2010,"[45,50)",162.248182919239,167.499728228372
"TUN","tunisia",2011,"[20,45)",32.1982953741442,45.9430446290769
"TUN","tunisia",2011,"[45,50)",150.062046944055,155.494535158582
"TUN","tunisia",2012,"[20,45)",30.5843217761436,43.8263627789028
"TUN","tunisia",2012,"[45,50)",138.93324680433,144.539709807973
"TUN","tunisia",2013,"[20,45)",29.2399261175759,41.9272186210186
"TUN","tunisia",2013,"[45,50)",128.814342145388,134.581755700576
"TUN","tunisia",2014,"[20,45)",28.0927109082039,40.2332762126013
"TUN","tunisia",2014,"[45,50)",119.636514861216,125.548358475485
"TUN","tunisia",2015,"[20,45)",27.1032931189337,38.7257873861364
"TUN","tunisia",2015,"[45,50)",111.35014507343,117.384339963855
"TUN","tunisia",2016,"[20,45)",26.2447281903047,37.3878324175658
"TUN","tunisia",2016,"[45,50)",103.916527798854,110.045928855533
"TUN","tunisia",2017,"[20,45)",25.4871805204181,36.1949229967278
"TUN","tunisia",2017,"[45,50)",97.303768528152,103.496295515986
"TUN","tunisia",2018,"[20,45)",24.8009332795924,35.117153329217
"TUN","tunisia",2018,"[45,50)",91.4507949996711,97.6745396326303
"TUN","tunisia",2019,"[20,45)",24.1520177485071,34.1205830629239
"TUN","tunisia",2019,"[45,50)",86.2709935654761,92.4989191521043
"TUR","turkey",2010,"[20,45)",65.8726510773548,76.6174517533087
"TUR","turkey",2010,"[45,50)",244.143686107959,252.668952990642
"TUR","turkey",2011,"[20,45)",60.7560067986817,71.0504622694801
"TUR","turkey",2011,"[45,50)",229.067477740215,237.728035602938
"TUR","turkey",2012,"[20,45)",56.0979700808204,65.9797321815722
"TUR","turkey",2012,"[45,50)",214.751972946342,223.489919200066
"TUR","turkey",2013,"[20,45)",51.8624803343839,61.3689155287741
"TUR","turkey",2013,"[45,50)",201.197418455526,209.952957541546
"TUR","turkey",2014,"[20,45)",48.0235986293785,57.1852088690983
"TUR","turkey",2014,"[45,50)",188.425041578849,197.135685709407
"TUR","turkey",2015,"[20,45)",44.5548399793493,53.3941618313382
"TUR","turkey",2015,"[45,50)",176.398421248108,185.003935202241
"TUR","turkey",2016,"[20,45)",41.4216491969085,49.95645213494
"TUR","turkey",2016,"[45,50)",165.072829757571,173.51767528733
"TUR","turkey",2017,"[20,45)",38.5977826187015,46.8425932444151
"TUR","turkey",2017,"[45,50)",154.396116443527,162.633169155243
"TUR","turkey",2018,"[20,45)",36.0620449187927,44.0303913108863
"TUR","turkey",2018,"[45,50)",144.322548162051,152.314418136763
"TUR","turkey",2019,"[20,45)",33.7857390765147,41.4973472537239
"TUR","turkey",2019,"[45,50)",134.816231846796,142.53512912845
"TKM","turkmenistan",2010,"[20,45)",149.108520664334,165.393178341584
"TKM","turkmenistan",2010,"[45,50)",317.383488174223,323.010999207478
"TKM","turkmenistan",2011,"[20,45)",145.238814342848,161.289031802288
"TKM","turkmenistan",2011,"[45,50)",307.931405067317,313.916473860636
"TKM","turkmenistan",2012,"[20,45)",141.649558792499,157.382662404167
"TKM","turkmenistan",2012,"[45,50)",298.819980229513,305.158299079847
"TKM","turkmenistan",2013,"[20,45)",138.310084483187,153.660489316278
"TKM","turkmenistan",2013,"[45,50)",290.058278908017,296.740632901799
"TKM","turkmenistan",2014,"[20,45)",135.028363533424,150.005412800094
"TKM","turkmenistan",2014,"[45,50)",281.603062901261,288.620209945072
"TKM","turkmenistan",2015,"[20,45)",131.831693919985,146.453788613433
"TKM","turkmenistan",2015,"[45,50)",273.470243038168,280.806461444362
"TKM","turkmenistan",2016,"[20,45)",128.75751085437,143.04692594608
"TKM","turkmenistan",2016,"[45,50)",265.676450735672,273.307681420943
"TKM","turkmenistan",2017,"[20,45)",125.834294425579,139.816222330066
"TKM","turkmenistan",2017,"[45,50)",258.229361408654,266.122751768847
"TKM","turkmenistan",2018,"[20,45)",123.078367097458,136.778939885744
"TKM","turkmenistan",2018,"[45,50)",251.129617672759,259.24472188473
"TKM","turkmenistan",2019,"[20,45)",120.466352590881,133.915669477753
"TKM","turkmenistan",2019,"[45,50)",244.358737358403,252.650366399671
"UGA","uganda",2010,"[20,45)",362.971694332382,367.835569880932
"UGA","uganda",2010,"[45,50)",663.58748043785,664.048545523524
"UGA","uganda",2011,"[20,45)",351.422432161935,356.337007893527
"UGA","uganda",2011,"[45,50)",656.600604425726,657.063823355381
"UGA","uganda",2012,"[20,45)",339.590418518443,344.565717876289
"UGA","uganda",2012,"[45,50)",648.729503889767,649.19575530902
"UGA","uganda",2013,"[20,45)",327.514580130183,332.56018177958
"UGA","uganda",2013,"[45,50)",639.979663840811,640.449886428335
"UGA","uganda",2014,"[20,45)",315.256534781325,320.384091078498
"UGA","uganda",2014,"[45,50)",630.329775483897,630.805530415555
"UGA","uganda",2015,"[20,45)",302.93832760821,308.157912089108
"UGA","uganda",2015,"[45,50)",619.794447093624,620.277557355035
