"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ZAF","south africa",2013,"[20,45)",80.3485206682496,94.9956169985319
"ZAF","south africa",2013,"[45,50)",116.996992955112,121.021770627686
"ZAF","south africa",2014,"[20,45)",78.1531514858358,92.5964646520675
"ZAF","south africa",2014,"[45,50)",113.391605630851,117.632847363851
"ZAF","south africa",2015,"[20,45)",75.6342134977797,89.8002095625188
"ZAF","south africa",2015,"[45,50)",110.30857962761,114.775447002536
"ZAF","south africa",2016,"[20,45)",72.863939397364,86.6885760235366
"ZAF","south africa",2016,"[45,50)",107.688507458071,112.388285268393
"ZAF","south africa",2017,"[20,45)",69.9196376621725,83.3503102960906
"ZAF","south africa",2017,"[45,50)",105.478096205336,110.415007054906
"ZAF","south africa",2018,"[20,45)",66.8792039129841,79.8759116187612
"ZAF","south africa",2018,"[45,50)",103.620088872706,108.794835113168
"ZAF","south africa",2019,"[20,45)",63.7988774705679,76.3355141827679
"ZAF","south africa",2019,"[45,50)",102.091278281324,107.495595110451
"SSD","south sudan",2010,"[20,45)",281.854397873687,288.805264391258
"SSD","south sudan",2010,"[45,50)",454.211206975773,454.765788521848
"SSD","south sudan",2011,"[20,45)",272.642709237015,279.507732676472
"SSD","south sudan",2011,"[45,50)",445.035640154007,445.619442748203
"SSD","south sudan",2012,"[20,45)",263.584747983213,270.357337456385
"SSD","south sudan",2012,"[45,50)",435.513276080714,436.129322042045
"SSD","south sudan",2013,"[20,45)",254.721977852812,261.400966755547
"SSD","south sudan",2013,"[45,50)",425.703669787861,426.35503508943
"SSD","south sudan",2014,"[20,45)",246.120010977093,252.710338168509
"SSD","south sudan",2014,"[45,50)",415.658296525183,416.347836475912
"SSD","south sudan",2015,"[20,45)",237.855987720507,244.366495586704
"SSD","south sudan",2015,"[45,50)",405.458391313985,406.188766504004
"SSD","south sudan",2016,"[20,45)",229.972568514756,236.417598199136
"SSD","south sudan",2016,"[45,50)",395.177438427927,395.951136605453
"SSD","south sudan",2017,"[20,45)",222.498163823977,228.897192328447
"SSD","south sudan",2017,"[45,50)",384.896344104758,385.715551308943
"SSD","south sudan",2018,"[20,45)",215.434575515093,221.810863970759
"SSD","south sudan",2018,"[45,50)",374.691999458932,375.558360345835
"SSD","south sudan",2019,"[20,45)",208.801612836555,215.178868549316
"SSD","south sudan",2019,"[45,50)",364.677571031671,365.59131010736
"ESP","spain",2010,"[20,45)",2.55761907833049,5.20236331594734
"ESP","spain",2010,"[45,50)",12.3242131901911,14.5462727500285
"ESP","spain",2011,"[20,45)",2.46533171155844,5.01811793735178
"ESP","spain",2011,"[45,50)",11.3861865832601,13.513396114157
"ESP","spain",2012,"[20,45)",2.38256310609801,4.8525419435522
"ESP","spain",2012,"[45,50)",10.5350771677098,12.5745244830038
"ESP","spain",2013,"[20,45)",2.30463125466922,4.69924276161485
"ESP","spain",2013,"[45,50)",9.76077435873873,11.718549869064
"ESP","spain",2014,"[20,45)",2.23035135937362,4.5524632849723
"ESP","spain",2014,"[45,50)",9.05957429231631,10.9406645275526
"ESP","spain",2015,"[20,45)",2.15589478158135,4.40722057865746
"ESP","spain",2015,"[45,50)",8.42499611464882,10.2337254854468
"ESP","spain",2016,"[20,45)",2.07976694452311,4.26164767890395
"ESP","spain",2016,"[45,50)",7.85238948107094,9.59235845196566
"ESP","spain",2017,"[20,45)",2.00104381724694,4.11485945259509
"ESP","spain",2017,"[45,50)",7.3386977351361,9.01272722008399
"ESP","spain",2018,"[20,45)",1.9193791206201,3.96689153819835
"ESP","spain",2018,"[45,50)",6.87919740390378,8.48972240100279
"ESP","spain",2019,"[20,45)",1.83645468552891,3.81931996234965
"ESP","spain",2019,"[45,50)",6.46997711850376,8.01894714854952
"LKA","sri lanka",2010,"[20,45)",18.9602799360293,23.7253853833583
"LKA","sri lanka",2010,"[45,50)",55.3075187369357,58.7668736790496
"LKA","sri lanka",2011,"[20,45)",18.2985436263352,22.8484987577299
"LKA","sri lanka",2011,"[45,50)",52.1024615718809,55.5496529264376
"LKA","sri lanka",2012,"[20,45)",17.6444880407101,22.0082543947364
"LKA","sri lanka",2012,"[45,50)",49.0475800899998,52.4738688516688
"LKA","sri lanka",2013,"[20,45)",16.9884942510729,21.1931354297015
"LKA","sri lanka",2013,"[45,50)",46.1623714465232,49.556924668676
"LKA","sri lanka",2014,"[20,45)",16.3444815913692,20.4110555711743
"LKA","sri lanka",2014,"[45,50)",43.4705939656261,46.8195010482918
"LKA","sri lanka",2015,"[20,45)",15.7285157042542,19.6733248680685
"LKA","sri lanka",2015,"[45,50)",40.9772978432108,44.2663779818779
"LKA","sri lanka",2016,"[20,45)",15.150288879554,18.9851938501128
"LKA","sri lanka",2016,"[45,50)",38.6878039729134,41.9032534539988
"LKA","sri lanka",2017,"[20,45)",14.6159957343596,18.3483732363532
"LKA","sri lanka",2017,"[45,50)",36.6068215929483,39.735478720365
"LKA","sri lanka",2018,"[20,45)",14.127056584765,17.760268926245
"LKA","sri lanka",2018,"[45,50)",34.7294830547895,37.7601363842758
"LKA","sri lanka",2019,"[20,45)",13.6718333932024,17.2085550563488
"LKA","sri lanka",2019,"[45,50)",33.0397681257494,35.9644081819882
"PSE","state of palestine",2010,"[20,45)",80.1174873472047,82.6367180830452
"PSE","state of palestine",2010,"[45,50)",196.534204680002,196.837496693632
"PSE","state of palestine",2011,"[20,45)",76.6392736945729,79.2280261890091
"PSE","state of palestine",2011,"[45,50)",188.392528235592,188.703896047882
"PSE","state of palestine",2012,"[20,45)",73.3510638472092,76.0132095782632
"PSE","state of palestine",2012,"[45,50)",180.669776738162,180.990222406725
"PSE","state of palestine",2013,"[20,45)",70.2344232534358,72.9736433935833
"PSE","state of palestine",2013,"[45,50)",173.34974444212,173.680298305972
"PSE","state of palestine",2014,"[20,45)",67.2734588527491,70.0943055250428
"PSE","state of palestine",2014,"[45,50)",166.31743506952,166.659828352817
"PSE","state of palestine",2015,"[20,45)",64.491488760174,67.395017206026
"PSE","state of palestine",2015,"[45,50)",159.565780096679,159.921711356724
"PSE","state of palestine",2016,"[20,45)",61.8801277376052,64.866132995434
"PSE","state of palestine",2016,"[45,50)",153.100493560279,153.471616209049
"PSE","state of palestine",2017,"[20,45)",59.433301163953,62.5002630026054
"PSE","state of palestine",2017,"[45,50)",146.919358749275,147.307296621429
"PSE","state of palestine",2018,"[20,45)",57.1461871143824,60.2914319288863
"PSE","state of palestine",2018,"[45,50)",141.014607452683,141.421084283858
"PSE","state of palestine",2019,"[20,45)",55.0131132495419,58.2314067204277
"PSE","state of palestine",2019,"[45,50)",135.337246362127,135.76443037305
"SDN","sudan",2010,"[20,45)",177.47385126849,184.155631556725
"SDN","sudan",2010,"[45,50)",318.312203592576,319.177873402408
"SDN","sudan",2011,"[20,45)",173.258883369848,179.81317366861
"SDN","sudan",2011,"[45,50)",311.268375334466,312.188210726233
"SDN","sudan",2012,"[20,45)",169.098485475043,175.543208219169
"SDN","sudan",2012,"[45,50)",304.559831493302,305.526190695143
"SDN","sudan",2013,"[20,45)",164.933118135152,171.291593631205
"SDN","sudan",2013,"[45,50)",298.180434555743,299.184597118079
"SDN","sudan",2014,"[20,45)",160.672708777016,166.975035818365
"SDN","sudan",2014,"[45,50)",292.055137755065,293.089080511614
"SDN","sudan",2015,"[20,45)",156.277479246506,162.553403898488
"SDN","sudan",2015,"[45,50)",286.16348591016,287.219128619388
"SDN","sudan",2016,"[20,45)",151.755131667962,158.031209129995
"SDN","sudan",2016,"[45,50)",280.480962521354,281.550620324249
"SDN","sudan",2017,"[20,45)",147.120749312696,153.420990946726
"SDN","sudan",2017,"[45,50)",274.973117560233,276.050001841351
"SDN","sudan",2018,"[20,45)",142.394536014399,148.741098927434
"SDN","sudan",2018,"[45,50)",269.630348926965,270.708299728893
"SDN","sudan",2019,"[20,45)",137.628913380487,144.041003885435
"SDN","sudan",2019,"[45,50)",264.336370077785,265.411563809368
"SUR","suriname",2010,"[20,45)",61.1660313417426,68.5193235712714
"SUR","suriname",2010,"[45,50)",124.84809340179,128.861288144341
"SUR","suriname",2011,"[20,45)",58.4898982080182,65.7677238312453
"SUR","suriname",2011,"[45,50)",121.011279699808,125.02624934163
"SUR","suriname",2012,"[20,45)",55.890628410118,63.0936573064751
"SUR","suriname",2012,"[45,50)",117.268650965846,121.265317972117
"SUR","suriname",2013,"[20,45)",53.3786496848239,60.5077315545825
"SUR","suriname",2013,"[45,50)",113.629420444436,117.59101082964
"SUR","suriname",2014,"[20,45)",50.9427491858137,58.0023411637235
"SUR","suriname",2014,"[45,50)",110.058227667493,113.974218955597
"SUR","suriname",2015,"[20,45)",48.595728760234,55.5878420697851
"SUR","suriname",2015,"[45,50)",106.557027803207,110.420107179533
"SUR","suriname",2016,"[20,45)",46.3458706689442,53.2720057625538
"SUR","suriname",2016,"[45,50)",103.139381188517,106.945515356762
"SUR","suriname",2017,"[20,45)",44.1950317945488,51.0554660313756
"SUR","suriname",2017,"[45,50)",99.7906102951353,103.538048952739
"SUR","suriname",2018,"[20,45)",42.1512110227676,48.9454626608764
"SUR","suriname",2018,"[45,50)",96.512257751078,100.201693721667
"SUR","suriname",2019,"[20,45)",40.2226011122147,46.9470934012946
"SUR","suriname",2019,"[45,50)",93.2695624696317,96.9037266636802
"SWE","sweden",2010,"[20,45)",3.22263260062543,4.82395037926108
"SWE","sweden",2010,"[45,50)",11.0913413644702,12.3156550772662
"SWE","sweden",2011,"[20,45)",3.0984263316512,4.64881061328952
"SWE","sweden",2011,"[45,50)",10.6383965680365,11.8129512319089
"SWE","sweden",2012,"[20,45)",2.99927392688759,4.505567312588
"SWE","sweden",2012,"[45,50)",10.186278541726,11.3116659059456
"SWE","sweden",2013,"[20,45)",2.9185314361678,4.38597351252881
"SWE","sweden",2013,"[45,50)",9.73836143690665,10.8157282373048
"SWE","sweden",2014,"[20,45)",2.84594856161637,4.27831567788551
"SWE","sweden",2014,"[45,50)",9.29083128809878,10.3224554853145
"SWE","sweden",2015,"[20,45)",2.77474536179156,4.17407352771384
"SWE","sweden",2015,"[45,50)",8.84931551998513,9.83767042660157
"SWE","sweden",2016,"[20,45)",2.70115790527506,4.06827852678307
"SWE","sweden",2016,"[45,50)",8.41907471861115,9.36672621936559
"SWE","sweden",2017,"[20,45)",2.62289863796404,3.95809459744717
"SWE","sweden",2017,"[45,50)",8.00468803607225,8.91425599094034
"SWE","sweden",2018,"[20,45)",2.53949757940488,3.84300575657801
"SWE","sweden",2018,"[45,50)",7.61072981622994,8.48486148282576
"SWE","sweden",2019,"[20,45)",2.45291365990133,3.72484973159798
"SWE","sweden",2019,"[45,50)",7.23994536909261,8.08132059202348
"CHE","switzerland",2010,"[20,45)",3.86059383497694,6.60094449439077
"CHE","switzerland",2010,"[45,50)",11.3487187158678,13.1994221199985
"CHE","switzerland",2011,"[20,45)",3.75700383695783,6.47077529710093
"CHE","switzerland",2011,"[45,50)",10.9182099469239,12.7254702838068
"CHE","switzerland",2012,"[20,45)",3.6628155155613,6.34998593751655
"CHE","switzerland",2012,"[45,50)",10.5133468946536,12.278348148425
"CHE","switzerland",2013,"[20,45)",3.57409047125196,6.23310054398615
"CHE","switzerland",2013,"[45,50)",10.1372662844217,11.8608403623583
"CHE","switzerland",2014,"[20,45)",3.48406647615788,6.11287769018118
"CHE","switzerland",2014,"[45,50)",9.78980013555083,11.4730194478469
"CHE","switzerland",2015,"[20,45)",3.38997029519106,5.9852755371769
"CHE","switzerland",2015,"[45,50)",9.47056845197817,11.1147227967772
"CHE","switzerland",2016,"[20,45)",3.29075175388314,5.84863357327283
"CHE","switzerland",2016,"[45,50)",9.1787887795405,10.7852921042632
"CHE","switzerland",2017,"[20,45)",3.18648250189686,5.70321584515756
"CHE","switzerland",2017,"[45,50)",8.91375301558899,10.4839849721516
"CHE","switzerland",2018,"[20,45)",3.07823208203428,5.55095496485683
"CHE","switzerland",2018,"[45,50)",8.67337938404958,10.2086190841145
"CHE","switzerland",2019,"[20,45)",2.96847972365257,5.39546655058926
"CHE","switzerland",2019,"[45,50)",8.45318985543111,9.9547121424621
"SYR","syrian arab republic",2010,"[20,45)",43.9199594707978,47.7362692860961
"SYR","syrian arab republic",2010,"[45,50)",134.630805349649,135.418548420341
"SYR","syrian arab republic",2011,"[20,45)",42.3245949488972,46.1637062191773
"SYR","syrian arab republic",2011,"[45,50)",126.037826012348,126.87630968267
"SYR","syrian arab republic",2012,"[20,45)",40.937801478851,44.8354923096253
"SYR","syrian arab republic",2012,"[45,50)",118.132877967066,119.020155818017
"SYR","syrian arab republic",2013,"[20,45)",39.7022298130058,43.6917519421285
"SYR","syrian arab republic",2013,"[45,50)",110.89476277998,111.828789504481
"SYR","syrian arab republic",2014,"[20,45)",38.6111124259522,42.7107762186594
"SYR","syrian arab republic",2014,"[45,50)",104.332290015799,105.310152735579
"SYR","syrian arab republic",2015,"[20,45)",37.6153382109551,41.8357472453577
"SYR","syrian arab republic",2015,"[45,50)",98.4068888857987,99.4256332551427
"SYR","syrian arab republic",2016,"[20,45)",36.666589629705,41.0125766480733
"SYR","syrian arab republic",2016,"[45,50)",93.0776432796855,94.1343111982995
"SYR","syrian arab republic",2017,"[20,45)",35.7309405071402,40.2020266551087
"SYR","syrian arab republic",2017,"[45,50)",88.3004811922049,89.3922186809538
"SYR","syrian arab republic",2018,"[20,45)",34.7849472384824,39.3764578823383
"SYR","syrian arab republic",2018,"[45,50)",84.0239191659216,85.1483228550639
"SYR","syrian arab republic",2019,"[20,45)",33.8166828522941,38.5194597602589
"SYR","syrian arab republic",2019,"[45,50)",80.1744986403164,81.3302041946935
"TJK","tajikistan",2010,"[20,45)",152.707830063347,161.484137176047
"TJK","tajikistan",2010,"[45,50)",328.117130417133,329.571564478339
"TJK","tajikistan",2011,"[20,45)",142.705558861709,151.227153933082
"TJK","tajikistan",2011,"[45,50)",318.312405300822,319.926068202951
"TJK","tajikistan",2012,"[20,45)",133.515338402368,141.726090435904
"TJK","tajikistan",2012,"[45,50)",308.361361373372,310.152430013715
"TJK","tajikistan",2013,"[20,45)",125.313661293035,133.170709753161
"TJK","tajikistan",2013,"[45,50)",298.379145667463,300.364534622615
"TJK","tajikistan",2014,"[20,45)",118.146017531118,125.626748472273
"TJK","tajikistan",2014,"[45,50)",288.414138837303,290.609208587378
"TJK","tajikistan",2015,"[20,45)",112.007812072057,119.106549582909
"TJK","tajikistan",2015,"[45,50)",278.505513280235,280.921539300548
"TJK","tajikistan",2016,"[20,45)",106.858059003772,113.581759389986
"TJK","tajikistan",2016,"[45,50)",268.661602288286,271.303409458592
"TJK","tajikistan",2017,"[20,45)",102.624980367057,108.988600091
"TJK","tajikistan",2017,"[45,50)",258.845492108998,261.710208123138
"TJK","tajikistan",2018,"[20,45)",99.2119648265475,105.234089804349
"TJK","tajikistan",2018,"[45,50)",248.955908521376,252.034155109577
"TJK","tajikistan",2019,"[20,45)",96.4265831829195,102.13578486152
"TJK","tajikistan",2019,"[45,50)",238.865413974698,242.141269541524
"THA","thailand",2010,"[20,45)",21.321052415254,29.6385292160332
"THA","thailand",2010,"[45,50)",64.2477718770837,71.7317211793893
"THA","thailand",2011,"[20,45)",20.0658162031286,28.1174365311996
"THA","thailand",2011,"[45,50)",60.1157444449577,67.5101997207086
"THA","thailand",2012,"[20,45)",18.8706250482547,26.6570697544757
"THA","thailand",2012,"[45,50)",56.2755754661941,63.5543341959728
"THA","thailand",2013,"[20,45)",17.7297970787942,25.2522200009484
"THA","thailand",2013,"[45,50)",52.703463323834,59.8438882715679
"THA","thailand",2014,"[20,45)",16.6486811391356,23.9037387919973
"THA","thailand",2014,"[45,50)",49.3956408987925,56.3783852299758
"THA","thailand",2015,"[20,45)",15.6304906392934,22.6137392485009
"THA","thailand",2015,"[45,50)",46.3338979343604,53.1436888282466
"THA","thailand",2016,"[20,45)",14.6792511318378,21.3859027343575
"THA","thailand",2016,"[45,50)",43.4986423652246,50.1250619722112
"THA","thailand",2017,"[20,45)",13.7984334683259,20.2239887047823
"THA","thailand",2017,"[45,50)",40.8700183572509,47.3074876708206
"THA","thailand",2018,"[20,45)",12.9885300495555,19.1308888552923
"THA","thailand",2018,"[45,50)",38.4286783355943,44.6758259231075
"THA","thailand",2019,"[20,45)",12.2436230927263,18.1075302835342
"THA","thailand",2019,"[45,50)",36.1565251949845,42.2152341911512
"TLS","timor-leste",2010,"[20,45)",202.75162016907,209.824902902178
"TLS","timor-leste",2010,"[45,50)",434.598714666373,435.365303454311
"TLS","timor-leste",2011,"[20,45)",192.489033773011,199.546492850714
"TLS","timor-leste",2011,"[45,50)",423.983896766055,424.751124471316
"TLS","timor-leste",2012,"[20,45)",182.626341302223,189.688678458055
"TLS","timor-leste",2012,"[45,50)",413.187925063191,413.964003881881
"TLS","timor-leste",2013,"[20,45)",173.1172665262,180.207125850989
"TLS","timor-leste",2013,"[45,50)",402.198355782497,402.991205776659
"TLS","timor-leste",2014,"[20,45)",163.997285753113,171.122213155034
"TLS","timor-leste",2014,"[45,50)",391.071145647028,391.885743372503
"TLS","timor-leste",2015,"[20,45)",155.246859234327,162.413442458088
"TLS","timor-leste",2015,"[45,50)",379.681076498004,380.522125086399
"TLS","timor-leste",2016,"[20,45)",146.845564865373,154.05878523393
"TLS","timor-leste",2016,"[45,50)",367.915312667966,368.787217625084
"TLS","timor-leste",2017,"[20,45)",138.796762675736,146.061082222081
"TLS","timor-leste",2017,"[45,50)",355.743882371455,356.650470757377
"TLS","timor-leste",2018,"[20,45)",131.118496610815,138.436004343653
"TLS","timor-leste",2018,"[45,50)",343.184726204106,344.129135646871
"TLS","timor-leste",2019,"[20,45)",123.851027821153,131.224212318876
"TLS","timor-leste",2019,"[45,50)",330.319986976987,331.305265767973
"TGO","togo",2010,"[20,45)",200.148361023813,207.761052208619
"TGO","togo",2010,"[45,50)",338.437135146536,339.222682200215
"TGO","togo",2011,"[20,45)",194.910939696077,202.508689669167
"TGO","togo",2011,"[45,50)",332.177130484218,333.00051613716
"TGO","togo",2012,"[20,45)",189.684739785217,197.265401502317
"TGO","togo",2012,"[45,50)",325.955744235112,326.818962797597
"TGO","togo",2013,"[20,45)",184.482494975334,192.042748619904
"TGO","togo",2013,"[45,50)",319.739727590137,320.644998545663
"TGO","togo",2014,"[20,45)",179.272205822241,186.809419466375
"TGO","togo",2014,"[45,50)",313.56299999983,314.511407725703
"TGO","togo",2015,"[20,45)",174.009098099604,181.522987259669
"TGO","togo",2015,"[45,50)",307.402779156738,308.395417608871
"TGO","togo",2016,"[20,45)",168.718549576985,176.208184309754
"TGO","togo",2016,"[45,50)",301.228798019174,302.266777168175
"TGO","togo",2017,"[20,45)",163.448213210893,170.91312178959
"TGO","togo",2017,"[45,50)",295.026778935789,296.11122698915
"TGO","togo",2018,"[20,45)",158.260657155411,165.701518894658
"TGO","togo",2018,"[45,50)",288.789454322838,289.921460753055
"TGO","togo",2019,"[20,45)",153.228147847682,160.646472706391
"TGO","togo",2019,"[45,50)",282.542302288122,283.722212151159
"TON","tonga",2010,"[20,45)",33.8995039307412,37.3195380447114
"TON","tonga",2010,"[45,50)",79.920994653524,80.4446115264965
"TON","tonga",2011,"[20,45)",33.5270542321862,36.9944107061946
"TON","tonga",2011,"[45,50)",77.5195292772474,78.0559357440664
"TON","tonga",2012,"[20,45)",33.2010460190097,36.7231944805785
"TON","tonga",2012,"[45,50)",75.3585341412701,75.9055565246105
"TON","tonga",2013,"[20,45)",32.8766315836505,36.4576085299193
"TON","tonga",2013,"[45,50)",73.4206353460498,73.9768097985058
"TON","tonga",2014,"[20,45)",32.5032121673097,36.1412717140423
"TON","tonga",2014,"[45,50)",71.6629268272988,72.2272945703057
"TON","tonga",2015,"[20,45)",32.051351388987,35.7408031099273
"TON","tonga",2015,"[45,50)",70.0491183240682,70.621830800194
"TON","tonga",2016,"[20,45)",31.5016114371859,35.2332429440523
"TON","tonga",2016,"[45,50)",68.5379842859796,69.1202052128151
"TON","tonga",2017,"[20,45)",30.8445834543556,34.6065004787309
"TON","tonga",2017,"[45,50)",67.0931127665216,67.6864202136249
"TON","tonga",2018,"[20,45)",30.094121992987,33.8743818089902
"TON","tonga",2018,"[45,50)",65.705917486183,66.3118903813516
"TON","tonga",2019,"[20,45)",29.272166490901,33.059215242984
"TON","tonga",2019,"[45,50)",64.3861871160012,65.0064420033517
"TTO","trinidad and tobago",2010,"[20,45)",38.888386389398,51.661393778794
"TTO","trinidad and tobago",2010,"[45,50)",72.0373897513208,77.6584213960753
"TTO","trinidad and tobago",2011,"[20,45)",38.8642279513022,51.6057938258034
"TTO","trinidad and tobago",2011,"[45,50)",69.4257345397023,75.3042966845844
"TTO","trinidad and tobago",2012,"[20,45)",38.7204364678651,51.4289421715529
"TTO","trinidad and tobago",2012,"[45,50)",66.9690497152149,73.1146467802387
"TTO","trinidad and tobago",2013,"[20,45)",38.4223577429277,51.0969727419564
"TTO","trinidad and tobago",2013,"[45,50)",64.677228982172,71.0953610251733
"TTO","trinidad and tobago",2014,"[20,45)",37.9779722347666,50.6070492747878
"TTO","trinidad and tobago",2014,"[45,50)",62.6071197215657,69.2909347391007
"TTO","trinidad and tobago",2015,"[20,45)",37.4075260123949,49.968360909289
"TTO","trinidad and tobago",2015,"[45,50)",60.7460444752532,67.685530005253
"TTO","trinidad and tobago",2016,"[20,45)",36.7515400914156,49.2070198525931
"TTO","trinidad and tobago",2016,"[45,50)",59.0770567194028,66.2579782349882
"TTO","trinidad and tobago",2017,"[20,45)",36.0583684652933,48.3607418108922
"TTO","trinidad and tobago",2017,"[45,50)",57.5987014131072,65.0014689695856
"TTO","trinidad and tobago",2018,"[20,45)",35.373209172719,47.4714619364206
"TTO","trinidad and tobago",2018,"[45,50)",56.3025627984204,63.9011679984156
"TTO","trinidad and tobago",2019,"[20,45)",34.6898854715368,46.5473777802019
"TTO","trinidad and tobago",2019,"[45,50)",55.1987481904909,62.9599504717966
"TUN","tunisia",2010,"[20,45)",26.0537889504223,36.8908058361755
"TUN","tunisia",2010,"[45,50)",127.527437199093,131.6551636399
"TUN","tunisia",2011,"[20,45)",24.3577749229281,34.7555771926898
"TUN","tunisia",2011,"[45,50)",116.840312655961,121.070120488196
"TUN","tunisia",2012,"[20,45)",22.9285529653469,32.8558889619846
"TUN","tunisia",2012,"[45,50)",107.059312787291,111.379546353723
"TUN","tunisia",2013,"[20,45)",21.7622047904822,31.2048913617971
"TUN","tunisia",2013,"[45,50)",98.1442270691901,102.538445415804
"TUN","tunisia",2014,"[20,45)",20.7874034940589,29.7709021123706
"TUN","tunisia",2014,"[45,50)",90.0400966564963,94.4894319707547
"TUN","tunisia",2015,"[20,45)",19.9637851039222,28.524699709532
"TUN","tunisia",2015,"[45,50)",82.7110320450614,87.1932398286161
"TUN","tunisia",2016,"[20,45)",19.2628455931959,27.4415508402906
"TUN","tunisia",2016,"[45,50)",76.1315626578497,80.6220983838406
"TUN","tunisia",2017,"[20,45)",18.6531994086876,26.4898314546477
"TUN","tunisia",2017,"[45,50)",70.2811905450453,74.7539686888985
"TUN","tunisia",2018,"[20,45)",18.103425990157,25.633744468947
"TUN","tunisia",2018,"[45,50)",65.1091603971402,69.5402075802689
"TUN","tunisia",2019,"[20,45)",17.5784540614588,24.833829958529
"TUN","tunisia",2019,"[45,50)",60.5386319747974,64.9089316488026
"TUR","turkey",2010,"[20,45)",49.9697698478053,58.1205761089264
"TUR","turkey",2010,"[45,50)",195.905050645755,202.745869947885
"TUR","turkey",2011,"[20,45)",45.2602124923167,52.9290713698415
"TUR","turkey",2011,"[45,50)",182.135680905761,189.021846584591
"TUR","turkey",2012,"[20,45)",41.0109377314467,48.2350909335509
"TUR","turkey",2012,"[45,50)",169.11256996132,175.99351511343
"TUR","turkey",2013,"[20,45)",37.183737899596,43.9995475629327
"TUR","turkey",2013,"[45,50)",156.82177453339,163.646211879587
"TUR","turkey",2014,"[20,45)",33.7500848268141,40.1886927522017
"TUR","turkey",2014,"[45,50)",145.272287331435,151.988035866625
"TUR","turkey",2015,"[20,45)",30.6812829967135,36.768202742483
"TUR","turkey",2015,"[45,50)",134.422310024668,140.980039149902
"TUR","turkey",2016,"[20,45)",27.9407574577245,33.6978642717818
"TUR","turkey",2016,"[45,50)",124.224057906134,130.579149665558
"TUR","turkey",2017,"[20,45)",25.5003783317411,30.9474733710138
"TUR","turkey",2017,"[45,50)",114.623678565508,120.738866590333
"TUR","turkey",2018,"[20,45)",23.3372682658791,28.4939208574472
"TUR","turkey",2018,"[45,50)",105.575560993623,111.421814172447
"TUR","turkey",2019,"[20,45)",21.4211044023677,26.3104798722972
"TUR","turkey",2019,"[45,50)",97.0440948453747,102.60035012444
"TKM","turkmenistan",2010,"[20,45)",130.490533264112,144.741856091675
"TKM","turkmenistan",2010,"[45,50)",256.836859712856,261.390821451997
"TKM","turkmenistan",2011,"[20,45)",126.95780097456,140.987799243506
"TKM","turkmenistan",2011,"[45,50)",248.217087223515,253.041526427387
"TKM","turkmenistan",2012,"[20,45)",123.717414158998,137.458783437688
"TKM","turkmenistan",2012,"[45,50)",239.932887267397,245.022142480565
"TKM","turkmenistan",2013,"[20,45)",120.729092775863,134.128263603979
"TKM","turkmenistan",2013,"[45,50)",231.988176502561,237.332713206006
"TKM","turkmenistan",2014,"[20,45)",117.78863600132,130.853492586129
"TKM","turkmenistan",2014,"[45,50)",224.335658821698,229.925783761759
"TKM","turkmenistan",2015,"[20,45)",114.912989752712,127.658548636991
"TKM","turkmenistan",2015,"[45,50)",216.987197009295,222.808179398176
"TKM","turkmenistan",2016,"[20,45)",112.133398601451,124.577881782495
"TKM","turkmenistan",2016,"[45,50)",209.959739276714,215.9905756591
"TKM","turkmenistan",2017,"[20,45)",109.475942402763,121.640231485789
"TKM","turkmenistan",2017,"[45,50)",203.266624689848,209.479949182165
"TKM","turkmenistan",2018,"[20,45)",106.957422591527,118.863478773621
"TKM","turkmenistan",2018,"[45,50)",196.909839491348,203.272863823735
"TKM","turkmenistan",2019,"[20,45)",104.559311839412,116.232706842724
"TKM","turkmenistan",2019,"[45,50)",190.878542678796,197.355471169015
"UGA","uganda",2010,"[20,45)",275.517717314023,279.209696356357
"UGA","uganda",2010,"[45,50)",381.989456396479,382.254865263632
"UGA","uganda",2011,"[20,45)",268.259480926351,272.011038636027
"UGA","uganda",2011,"[45,50)",380.000469462418,380.268552387633
"UGA","uganda",2012,"[20,45)",260.729953267347,264.549877206078
"UGA","uganda",2012,"[45,50)",377.961050425033,378.232696581292
"UGA","uganda",2013,"[20,45)",252.913942761839,256.810267030052
"UGA","uganda",2013,"[45,50)",375.783558556286,376.059664075316
"UGA","uganda",2014,"[20,45)",244.817916134163,248.799808685273
"UGA","uganda",2014,"[45,50)",373.351536405603,373.633331493818
"UGA","uganda",2015,"[20,45)",236.508274858258,240.583278938463
"UGA","uganda",2015,"[45,50)",370.575252480688,370.864104224903
"UGA","uganda",2016,"[20,45)",227.967060423135,232.145171465951
"UGA","uganda",2016,"[45,50)",367.375304534212,367.672756261989
"UGA","uganda",2017,"[20,45)",219.17762379274,223.471434830502
"UGA","uganda",2017,"[45,50)",363.675418426413,363.983315502964
"UGA","uganda",2018,"[20,45)",210.146529078592,214.570052414435
"UGA","uganda",2018,"[45,50)",359.422721904648,359.743220704435
"UGA","uganda",2019,"[20,45)",200.961658985384,205.523532054358
"UGA","uganda",2019,"[45,50)",354.57392967144,354.909482912713
"UKR","ukraine",2010,"[20,45)",17.6218471720852,25.0582759878104
"UKR","ukraine",2010,"[45,50)",32.3176508077789,38.1247869754675
"UKR","ukraine",2011,"[20,45)",17.0012525759204,24.2113834176498
"UKR","ukraine",2011,"[45,50)",31.4044234187148,37.1663395562822
"UKR","ukraine",2012,"[20,45)",16.3555799471172,23.3074089261293
