"country","year","agegr","bereaved_women","bereaved_mothers"
"senegal",2013,"[20,45)",191.275173856747,197.172620714302
"senegal",2013,"[45,50)",420.172073338957,420.554766483168
"senegal",2014,"[20,45)",183.833731231608,189.648592658114
"senegal",2014,"[45,50)",409.914959171584,410.326159801938
"senegal",2015,"[20,45)",176.387558543477,182.117715619899
"senegal",2015,"[45,50)",399.866772990751,400.306721572506
"senegal",2016,"[20,45)",168.998799634761,174.646801563337
"senegal",2016,"[45,50)",390.010565667134,390.479324616568
"senegal",2017,"[20,45)",161.717415648994,167.289980357343
"senegal",2017,"[45,50)",380.315977814459,380.813416839715
"senegal",2018,"[20,45)",154.582251039533,160.088687851236
"senegal",2018,"[45,50)",370.743562721835,371.269303609817
"senegal",2019,"[20,45)",147.621988505035,153.072169775122
"senegal",2019,"[45,50)",361.21791003287,361.771507217205
"serbia",2010,"[20,45)",20.857807875022,26.8279952602814
"serbia",2010,"[45,50)",78.7489204372439,85.1684333175853
"serbia",2011,"[20,45)",19.411312894564,25.2432181112981
"serbia",2011,"[45,50)",74.5711043096842,80.8727458236651
"serbia",2012,"[20,45)",18.0583803974295,23.7611380150167
"serbia",2012,"[45,50)",70.5493444691676,76.7381137112204
"serbia",2013,"[20,45)",16.8172009279521,22.40575295419
"serbia",2013,"[45,50)",66.7543255633768,72.8344848058694
"serbia",2014,"[20,45)",15.7007810298818,21.1897990792622
"serbia",2014,"[45,50)",63.2325102738873,69.208418298421
"serbia",2015,"[20,45)",14.7090054314056,20.1157602659877
"serbia",2015,"[45,50)",60.0165512988544,65.8925433328008
"serbia",2016,"[20,45)",13.8372970421059,19.1785486734048
"serbia",2016,"[45,50)",57.1112715973394,62.8902797030991
"serbia",2017,"[20,45)",13.0739440751054,18.363151579716
"serbia",2017,"[45,50)",54.4957700860735,60.1791266713842
"serbia",2018,"[20,45)",12.402671911248,17.6484121336137
"serbia",2018,"[45,50)",52.1291304999473,57.7173515349199
"serbia",2019,"[20,45)",11.8030378687125,17.0118085563818
"serbia",2019,"[45,50)",49.9629475878957,55.4550783219781
"seychelles",2010,"[20,45)",31.6395911401549,37.6855134858395
"seychelles",2010,"[45,50)",82.1186435041719,86.15526107594
"seychelles",2011,"[20,45)",31.5451083243691,37.5893606861574
"seychelles",2011,"[45,50)",79.0726411335754,83.2609261143431
"seychelles",2012,"[20,45)",31.5005189856884,37.5366220661604
"seychelles",2012,"[45,50)",76.5141845528594,80.8349528370144
"seychelles",2013,"[20,45)",31.4859807956206,37.5019834238173
"seychelles",2013,"[45,50)",74.3735922938021,78.8035449404762
"seychelles",2014,"[20,45)",31.476219829724,37.456407036348
"seychelles",2014,"[45,50)",72.5330924396334,77.0555028340001
"seychelles",2015,"[20,45)",31.4453244121156,37.3738640119087
"seychelles",2015,"[45,50)",70.9430041179653,75.5382937758531
"seychelles",2016,"[20,45)",31.3863027050464,37.2430520415928
"seychelles",2016,"[45,50)",69.5682578802097,74.2137161152343
"seychelles",2017,"[20,45)",31.2990848640751,37.0612915408145
"seychelles",2017,"[45,50)",68.3829345961429,73.0545679266425
"seychelles",2018,"[20,45)",31.1879965082429,36.8335220683502
"seychelles",2018,"[45,50)",67.3689828529794,72.0434955486146
"seychelles",2019,"[20,45)",31.0376302007147,36.5594410602644
"seychelles",2019,"[45,50)",66.4745104883275,71.1421344951362
"sierra leone",2010,"[20,45)",509.499155245709,518.232458886955
"sierra leone",2010,"[45,50)",782.176838938438,782.5232156859
"sierra leone",2011,"[20,45)",495.988845419573,504.924301153344
"sierra leone",2011,"[45,50)",776.241775620926,776.624345434932
"sierra leone",2012,"[20,45)",481.639380052543,490.772502955704
"sierra leone",2012,"[45,50)",769.692816550447,770.119058239829
"sierra leone",2013,"[20,45)",466.6268345523,475.957881957852
"sierra leone",2013,"[45,50)",762.49290250411,762.971618372241
"sierra leone",2014,"[20,45)",451.213817569444,460.739877167256
"sierra leone",2014,"[45,50)",754.823878354737,755.362000560851
"sierra leone",2015,"[20,45)",435.62185520456,445.348539226498
"sierra leone",2015,"[45,50)",746.678168293354,747.282800555642
"sierra leone",2016,"[20,45)",420.05917862197,429.998699256723
"sierra leone",2016,"[45,50)",738.033235059632,738.711738606733
"sierra leone",2017,"[20,45)",404.680701278813,414.851745790047
"sierra leone",2017,"[45,50)",728.867055586259,729.626876246206
"sierra leone",2018,"[20,45)",389.591056815796,400.016938765241
"sierra leone",2018,"[45,50)",719.156621201479,720.005110635014
"sierra leone",2019,"[20,45)",374.88250511835,385.582269183955
"sierra leone",2019,"[45,50)",708.842259030251,709.787012001699
"singapore",2010,"[20,45)",6.95003038594455,12.3050632636517
"singapore",2010,"[45,50)",26.8625886725664,30.5662906813256
"singapore",2011,"[20,45)",6.8027006236806,12.2173205417662
"singapore",2011,"[45,50)",25.7411045966669,29.427533471866
"singapore",2012,"[20,45)",6.58558329451553,11.9772987612323
"singapore",2012,"[45,50)",24.5870994055467,28.2556051396299
"singapore",2013,"[20,45)",6.29381501177217,11.5766957069279
"singapore",2013,"[45,50)",23.3892576442077,27.0339221044483
"singapore",2014,"[20,45)",5.93663691351176,11.0389922895647
"singapore",2014,"[45,50)",22.1676333776022,25.7807034521413
"singapore",2015,"[20,45)",5.53531964904075,10.4044172910976
"singapore",2015,"[45,50)",20.9623889073037,24.539196134508
"singapore",2016,"[20,45)",5.11636259996651,9.72335542785114
"singapore",2016,"[45,50)",19.8239939812293,23.3660613117815
"singapore",2017,"[20,45)",4.70655552428856,9.04828781524517
"singapore",2017,"[45,50)",18.8004646629657,22.315721204323
"singapore",2018,"[20,45)",4.32930771467044,8.42608420494161
"singapore",2018,"[45,50)",17.9247151996975,21.4265313121463
"singapore",2019,"[20,45)",4.00395569804157,7.88945724352667
"singapore",2019,"[45,50)",17.2086566186818,20.7149402760395
"slovakia",2010,"[20,45)",13.3923630145154,19.1881366049058
"slovakia",2010,"[45,50)",53.0502923429221,58.0346624903424
"slovakia",2011,"[20,45)",12.6667971812265,18.5044516364277
"slovakia",2011,"[45,50)",50.8314800579609,55.761658913573
"slovakia",2012,"[20,45)",12.0549854531683,17.9229619981674
"slovakia",2012,"[45,50)",48.7029701256438,53.5854610900248
"slovakia",2013,"[20,45)",11.5461310628959,17.4298619340001
"slovakia",2013,"[45,50)",46.669082357033,51.5123062529272
"slovakia",2014,"[20,45)",11.1191117701911,17.0031564173497
"slovakia",2014,"[45,50)",44.7209934800714,49.5352035423753
"slovakia",2015,"[20,45)",10.7511097777069,16.6213378816913
"slovakia",2015,"[45,50)",42.8485285612349,47.6442442808905
"slovakia",2016,"[20,45)",10.4321370813811,16.270417890647
"slovakia",2016,"[45,50)",41.0388726948513,45.8277903698153
"slovakia",2017,"[20,45)",10.1543415493525,15.9393491965471
"slovakia",2017,"[45,50)",39.2799274161109,44.0767446440148
"slovakia",2018,"[20,45)",9.91148288114263,15.6211710561872
"slovakia",2018,"[45,50)",37.5729337593043,42.3919214815025
"slovakia",2019,"[20,45)",9.69184289638769,15.3135371872784
"slovakia",2019,"[45,50)",35.9416886916728,40.7904585736922
"slovenia",2010,"[20,45)",8.63963333630868,12.9485627080054
"slovenia",2010,"[45,50)",37.8764714654353,43.1018756099691
"slovenia",2011,"[20,45)",8.19571675604969,12.3955574503312
"slovenia",2011,"[45,50)",36.061917112277,41.1083812383927
"slovenia",2012,"[20,45)",7.77895955263186,11.8484085572677
"slovenia",2012,"[45,50)",34.293708716561,39.15419351661
"slovenia",2013,"[20,45)",7.38650474066838,11.3021208169978
"slovenia",2013,"[45,50)",32.5762796181784,37.2457791041528
"slovenia",2014,"[20,45)",7.01478720197757,10.7651447655897
"slovenia",2014,"[45,50)",30.9103878207962,35.384821361392
"slovenia",2015,"[20,45)",6.66702803211838,10.2508453090216
"slovenia",2015,"[45,50)",29.2988415336407,33.5761514375934
"slovenia",2016,"[20,45)",6.35230011824561,9.77615092922732
"slovenia",2016,"[45,50)",27.7455016942518,31.8277117885853
"slovenia",2017,"[20,45)",6.0780571833291,9.35517286168163
"slovenia",2017,"[45,50)",26.2574940389724,30.1517193934191
"slovenia",2018,"[20,45)",5.84725138932352,8.9950111551908
"slovenia",2018,"[45,50)",24.8496105668125,28.5665579091968
"slovenia",2019,"[20,45)",5.65670246444927,8.69576543305188
"slovenia",2019,"[45,50)",23.5423088364397,27.095160002053
"solomon islands",2010,"[20,45)",108.505821423398,112.03987084696
"solomon islands",2010,"[45,50)",264.087662294514,264.422785069543
"solomon islands",2011,"[20,45)",104.339490599344,107.93797166243
"solomon islands",2011,"[45,50)",256.917096498562,257.277710625139
"solomon islands",2012,"[20,45)",100.288795439429,103.941805705539
"solomon islands",2012,"[45,50)",249.909138892442,250.296528663003
"solomon islands",2013,"[20,45)",96.3639937845798,100.056025555721
"solomon islands",2013,"[45,50)",243.034887663239,243.44977794255
"solomon islands",2014,"[20,45)",92.5891876678184,96.2914022066102
"solomon islands",2014,"[45,50)",236.245229646659,236.687814364043
"solomon islands",2015,"[20,45)",88.9428296536826,92.6240804275678
"solomon islands",2015,"[45,50)",229.529415549459,229.999107383571
"solomon islands",2016,"[20,45)",85.4459806405098,89.0706221810131
"solomon islands",2016,"[45,50)",222.874861047549,223.370582126375
"solomon islands",2017,"[20,45)",82.1334059289246,85.663235846165
"solomon islands",2017,"[45,50)",216.26553937091,216.786184606337
"solomon islands",2018,"[20,45)",79.0318057875738,82.432930165435
"solomon islands",2018,"[45,50)",209.696329610651,210.240928243756
"solomon islands",2019,"[20,45)",76.1055057418927,79.367052746899
"solomon islands",2019,"[45,50)",203.163094329044,203.731397847127
"somalia",2010,"[20,45)",388.58846610787,391.816582793678
"somalia",2010,"[45,50)",656.677705075697,656.85517182326
"somalia",2011,"[20,45)",384.004684478026,387.074365493654
"somalia",2011,"[45,50)",650.770037465657,650.954085167146
"somalia",2012,"[20,45)",379.493181258244,382.430006405961
"somalia",2012,"[45,50)",644.707748539586,644.89866189408
"somalia",2013,"[20,45)",374.879747541656,377.711651082354
"somalia",2013,"[45,50)",638.511574301533,638.709433871419
"somalia",2014,"[20,45)",370.065497520876,372.816881452169
"somalia",2014,"[45,50)",631.969857754797,632.175471324368
"somalia",2015,"[20,45)",365.001625055277,367.688310035552
"somalia",2015,"[45,50)",625.069036368809,625.283155400654
"somalia",2016,"[20,45)",359.519020789176,362.155834226449
"somalia",2016,"[45,50)",617.815545140461,618.03871186321
"somalia",2017,"[20,45)",353.526000089065,356.127435810212
"somalia",2017,"[45,50)",610.232047696943,610.464444236975
"somalia",2018,"[20,45)",347.012221422652,349.592426327883
"somalia",2018,"[45,50)",602.346490381302,602.587910501148
"somalia",2019,"[20,45)",340.061617164306,342.633207063671
"somalia",2019,"[45,50)",594.211713880748,594.4613379329
"south africa",2010,"[20,45)",159.55087572811,183.524834213971
"south africa",2010,"[45,50)",337.997948573121,344.538313175679
"south africa",2011,"[20,45)",156.94551406163,180.969860534126
"south africa",2011,"[45,50)",337.363824624157,344.631511767407
"south africa",2012,"[20,45)",152.954655326262,176.75951671768
"south africa",2012,"[45,50)",335.891928936568,343.930869789475
"south africa",2013,"[20,45)",147.822259986529,171.183616960041
"south africa",2013,"[45,50)",333.552605163882,342.400469722667
"south africa",2014,"[20,45)",141.887902487758,164.646769724829
"south africa",2014,"[45,50)",330.493574518602,340.160076212009
"south africa",2015,"[20,45)",135.483528780624,157.533344131585
"south africa",2015,"[45,50)",326.781629326119,337.263274173137
"south africa",2016,"[20,45)",128.89602652312,150.172052477688
"south africa",2016,"[45,50)",322.477977493433,333.756070727279
"south africa",2017,"[20,45)",122.352111074326,142.824446459514
"south africa",2017,"[45,50)",317.646373238638,329.684457733756
"south africa",2018,"[20,45)",116.011876150968,135.676589269385
"south africa",2018,"[45,50)",312.347527657679,325.092798625853
"south africa",2019,"[20,45)",109.958619745423,128.832272934945
"south africa",2019,"[45,50)",306.674147388924,320.042433409892
"south sudan",2010,"[20,45)",375.886459023804,381.25031826292
"south sudan",2010,"[45,50)",695.269676628341,695.588082954427
"south sudan",2011,"[20,45)",364.612987978148,369.954410288924
"south sudan",2011,"[45,50)",685.30230051252,685.645828357584
"south sudan",2012,"[20,45)",353.264291026422,358.571675670705
"south sudan",2012,"[45,50)",674.801993268451,675.17402017362
"south sudan",2013,"[20,45)",341.952786373742,347.220566724969
"south sudan",2013,"[45,50)",663.802288780841,664.206430534453
"south sudan",2014,"[20,45)",330.835074885645,336.06492277876
"south sudan",2014,"[45,50)",652.349009275518,652.788940452285
"south sudan",2015,"[20,45)",320.07437386969,325.272734767757
"south sudan",2015,"[45,50)",640.519856224668,640.999267009551
"south sudan",2016,"[20,45)",309.782784342289,314.962196614883
"south sudan",2016,"[45,50)",628.385758763968,628.908332358049
"south sudan",2017,"[20,45)",300.035645215437,305.214121822756
"south sudan",2017,"[45,50)",616.015427408484,616.584660563179
"south sudan",2018,"[20,45)",290.85892932106,296.058301419288
"south sudan",2018,"[45,50)",603.478543393494,604.097449274977
"south sudan",2019,"[20,45)",282.275693519469,287.518143387418
"south sudan",2019,"[45,50)",590.885788228503,591.556023851262
"spain",2010,"[20,45)",6.48536641819952,12.9254314473558
"spain",2010,"[45,50)",30.9403405404218,36.0809454942852
"spain",2011,"[20,45)",6.26901069892061,12.5052535410827
"spain",2011,"[45,50)",29.6260474356124,34.739076560343
"spain",2012,"[20,45)",6.06539242910553,12.1098154037629
"spain",2012,"[45,50)",28.3114881701111,33.3855715734663
"spain",2013,"[20,45)",5.86605845609522,11.7296687225891
"spain",2013,"[45,50)",26.996017178604,32.0183633443014
"spain",2014,"[20,45)",5.66799552645358,11.3492751013081
"spain",2014,"[45,50)",25.6938908896096,30.6498384492408
"spain",2015,"[20,45)",5.46717361022553,10.9674167110671
"spain",2015,"[45,50)",24.4211156276413,29.2974997678973
"spain",2016,"[20,45)",5.26304196612848,10.5859384272953
"spain",2016,"[45,50)",23.1975776202082,27.983033167568
"spain",2017,"[20,45)",5.05630912697053,10.2087672729728
"spain",2017,"[45,50)",22.0435572519639,26.7281238166529
"spain",2018,"[20,45)",4.84862246712492,9.8411482880517
"spain",2018,"[45,50)",20.9733760089976,25.550117466889
"spain",2019,"[20,45)",4.64385015014557,9.48627697294226
"spain",2019,"[45,50)",19.9971708576765,24.4611437221352
"sri lanka",2010,"[20,45)",31.4776356612619,38.4675310644131
"sri lanka",2010,"[45,50)",95.5337799915237,100.524113497053
"sri lanka",2011,"[20,45)",30.4885766690394,37.1790271286636
"sri lanka",2011,"[45,50)",90.7588301861348,95.8090567996039
"sri lanka",2012,"[20,45)",29.5018570231481,35.9378556347846
"sri lanka",2012,"[45,50)",86.1923867587516,91.2888595799992
"sri lanka",2013,"[20,45)",28.5059875289804,34.730197393337
"sri lanka",2013,"[45,50)",81.877811753263,87.0029777157341
"sri lanka",2014,"[20,45)",27.5153470319777,33.557726734393
"sri lanka",2014,"[45,50)",77.8511283809007,82.9809529336141
"sri lanka",2015,"[20,45)",26.5469437891993,32.4268724569603
"sri lanka",2015,"[45,50)",74.1174081620362,79.2255581892255
"sri lanka",2016,"[20,45)",25.612832180759,31.3410149547235
"sri lanka",2016,"[45,50)",70.6748402198878,75.7330648807041
"sri lanka",2017,"[20,45)",24.7223781725536,30.3016666247035
"sri lanka",2017,"[45,50)",67.5201755856973,72.4987614344267
"sri lanka",2018,"[20,45)",23.8806053421856,29.3080491568362
"sri lanka",2018,"[45,50)",64.6435809453031,69.5148620912162
"sri lanka",2019,"[20,45)",23.0809756129686,28.3565077270618
"sri lanka",2019,"[45,50)",62.0271081023678,66.7690050337802
"state of palestine",2010,"[20,45)",93.3588176717043,95.166495615666
"state of palestine",2010,"[45,50)",250.425530958285,250.567263008028
"state of palestine",2011,"[20,45)",89.4687793953314,91.3665579691457
"state of palestine",2011,"[45,50)",240.154925663003,240.303401352527
"state of palestine",2012,"[20,45)",85.8045925258331,87.796827349343
"state of palestine",2012,"[45,50)",230.459919463329,230.616198304759
"state of palestine",2013,"[20,45)",82.3437530198801,84.4345683772219
"state of palestine",2013,"[45,50)",221.323074421297,221.488294582908
"state of palestine",2014,"[20,45)",79.0679233430948,81.2628612010799
"state of palestine",2014,"[45,50)",212.61488169505,212.79063331648
"state of palestine",2015,"[20,45)",75.9976269538161,78.2993508478443
"state of palestine",2015,"[45,50)",204.32022898538,204.508158517004
"state of palestine",2016,"[20,45)",73.1214302964208,75.5316987290957
"state of palestine",2016,"[45,50)",196.427866561848,196.629663639633
"state of palestine",2017,"[20,45)",70.4302841764066,72.9498605854478
"state of palestine",2017,"[45,50)",188.924797187187,189.142231363875
"state of palestine",2018,"[20,45)",67.9156971703724,70.5444330246859
"state of palestine",2018,"[45,50)",181.790139950649,182.025138579155
"state of palestine",2019,"[20,45)",65.5679932170375,68.3029083206201
"state of palestine",2019,"[45,50)",174.962244228922,175.217134371295
"sudan",2010,"[20,45)",229.66925774362,235.266772177004
"sudan",2010,"[45,50)",456.135629197266,456.717123901882
"sudan",2011,"[20,45)",224.284946750725,229.788154819433
"sudan",2011,"[45,50)",447.300595183049,447.934228159904
"sudan",2012,"[20,45)",218.923840707674,224.351441423411
"sudan",2012,"[45,50)",438.725876498665,439.406186873496
"sudan",2013,"[20,45)",213.537070234362,218.914534506287
"sudan",2013,"[45,50)",430.414803686195,431.135014338481
"sudan",2014,"[20,45)",208.049070309161,213.409888051032
"sudan",2014,"[45,50)",422.305495129986,423.059053711378
"sudan",2015,"[20,45)",202.432489924136,207.810051782094
"sudan",2015,"[45,50)",414.390786777188,415.170815999733
"sudan",2016,"[20,45)",196.703953252574,202.128562699378
"sudan",2016,"[45,50)",406.65433901947,407.454077776969
"sudan",2017,"[20,45)",190.883745998905,196.383304038641
"sudan",2017,"[45,50)",399.069135097504,399.882444360915
"sudan",2018,"[20,45)",184.993853737522,190.59449219101
"sudan",2018,"[45,50)",391.630314358014,392.451402946255
"sudan",2019,"[20,45)",179.085506899177,184.810430075955
"sudan",2019,"[45,50)",384.224867680197,385.049850896822
"suriname",2010,"[20,45)",81.5114474715666,89.5639373403599
"suriname",2010,"[45,50)",183.288261453537,187.70327087288
"suriname",2011,"[20,45)",78.0531553075649,86.0761675157961
"suriname",2011,"[45,50)",179.109708225595,183.590040809806
"suriname",2012,"[20,45)",74.7092695667613,82.7047467889633
"suriname",2012,"[45,50)",175.097118123807,179.619973136689
"suriname",2013,"[20,45)",71.5114233156527,79.4833633469763
"suriname",2013,"[45,50)",171.236030551985,175.781450889805
"suriname",2014,"[20,45)",68.4656981910258,76.4256949754446
"suriname",2014,"[45,50)",167.463756138349,172.019121032303
"suriname",2015,"[20,45)",65.5896100408134,73.5470799665524
"suriname",2015,"[45,50)",163.745936990503,168.301575648494
"suriname",2016,"[20,45)",62.8829361208958,70.8460239059879
"suriname",2016,"[45,50)",160.045606595188,164.594376656384
"suriname",2017,"[20,45)",60.3401890919359,68.3151836919993
"suriname",2017,"[45,50)",156.325153785418,160.862576699583
"suriname",2018,"[20,45)",57.954397085391,65.9445963689792
"suriname",2018,"[45,50)",152.55441266903,157.07825205588
"suriname",2019,"[20,45)",55.7221558637153,63.724864543051
"suriname",2019,"[45,50)",148.695777495863,153.207105322766
"sweden",2010,"[20,45)",7.19540525859019,10.498227287763
"sweden",2010,"[45,50)",26.3795132955795,28.9334943849293
"sweden",2011,"[20,45)",7.06477140004935,10.3291065313738
"sweden",2011,"[45,50)",25.5119849470997,27.9864738103997
"sweden",2012,"[20,45)",6.97847168522503,10.2138718991246
"sweden",2012,"[45,50)",24.6618856610912,27.0600832907793
"sweden",2013,"[20,45)",6.92315356395778,10.1360186469172
"sweden",2013,"[45,50)",23.8332899840947,26.1586794371887
"sweden",2014,"[20,45)",6.87766060722073,10.0726276802417
"sweden",2014,"[45,50)",23.0261452339142,25.2851597021896
"sweden",2015,"[20,45)",6.82344048101879,10.0002893678995
"sweden",2015,"[45,50)",22.2506040185753,24.4496333726206
"sweden",2016,"[20,45)",6.7471410665878,9.90116190996159
"sweden",2016,"[45,50)",21.5169714381607,23.6623853070797
"sweden",2017,"[20,45)",6.64142155267233,9.76602007775056
"sweden",2017,"[45,50)",20.832834658143,22.9309636029976
"sweden",2018,"[20,45)",6.50676807939732,9.59603150885348
"sweden",2018,"[45,50)",20.2012843727664,22.2580169348105
"sweden",2019,"[20,45)",6.35108300083942,9.39988005381353
"sweden",2019,"[45,50)",19.6202072635352,21.6409452899754
"switzerland",2010,"[20,45)",8.54857639331952,14.2909497766294
"switzerland",2010,"[45,50)",29.8438530180523,34.2520879421041
"switzerland",2011,"[20,45)",8.26895618382273,13.9238998455055
"switzerland",2011,"[45,50)",28.8707792008147,33.2066107924257
"switzerland",2012,"[20,45)",7.99790402892997,13.5551340791872
"switzerland",2012,"[45,50)",27.8863826342296,32.1407842479347
"switzerland",2013,"[20,45)",7.73528584442396,13.1873121630255
"switzerland",2013,"[45,50)",26.9107426779911,31.0749344778975
"switzerland",2014,"[20,45)",7.47924322374649,12.8274742022683
"switzerland",2014,"[45,50)",25.9640557158127,30.0325526582867
"switzerland",2015,"[20,45)",7.23139524049776,12.4803988458164
"switzerland",2015,"[45,50)",25.0651969039848,29.0358760954179
"switzerland",2016,"[20,45)",6.99300446293971,12.1491125709908
"switzerland",2016,"[45,50)",24.2286606429165,28.1022038219333
"switzerland",2017,"[20,45)",6.76368473949029,11.8337830334335
"switzerland",2017,"[45,50)",23.4624753328624,27.2410628434462
"switzerland",2018,"[20,45)",6.5411593362712,11.5310075596979
"switzerland",2018,"[45,50)",22.7656831083592,26.4520659917697
"switzerland",2019,"[20,45)",6.32262194506461,11.2344504719358
"switzerland",2019,"[45,50)",22.1287718593736,25.7261386295682
"syrian arab republic",2010,"[20,45)",53.1003643671122,56.6622944279863
"syrian arab republic",2010,"[45,50)",171.877691072944,172.441568114163
"syrian arab republic",2011,"[20,45)",51.3931818761673,55.0196657748388
"syrian arab republic",2011,"[45,50)",162.020938384268,162.644792694451
"syrian arab republic",2012,"[20,45)",49.9365316493974,53.6668117460626
"syrian arab republic",2012,"[45,50)",153.054047259754,153.738593629155
"syrian arab republic",2013,"[20,45)",48.6571606896928,52.5289300583706
"syrian arab republic",2013,"[45,50)",144.909837215357,145.655270449748
"syrian arab republic",2014,"[20,45)",47.5295698221393,51.5630540418175
"syrian arab republic",2014,"[45,50)",137.540279518519,138.345405332503
"syrian arab republic",2015,"[20,45)",46.4902986531739,50.6974385002319
"syrian arab republic",2015,"[45,50)",130.860948798008,131.723883712654
"syrian arab republic",2016,"[20,45)",45.4811756739726,49.8677337011184
"syrian arab republic",2016,"[45,50)",124.799150626295,125.717370615755
"syrian arab republic",2017,"[20,45)",44.4609974212153,49.0266427439663
"syrian arab republic",2017,"[45,50)",119.292210265126,120.262735827561
"syrian arab republic",2018,"[20,45)",43.4001940896931,48.1395013820113
"syrian arab republic",2018,"[45,50)",114.279688838416,115.299668776953
"syrian arab republic",2019,"[20,45)",42.2826112684749,47.1841158497405
"syrian arab republic",2019,"[45,50)",109.686135869039,110.753752980709
"tajikistan",2010,"[20,45)",178.318090893566,185.553973315644
"tajikistan",2010,"[45,50)",416.153334371581,416.986861849267
"tajikistan",2011,"[20,45)",166.543220879896,173.621923080056
"tajikistan",2011,"[45,50)",403.14121259283,404.102264449107
"tajikistan",2012,"[20,45)",155.58501197724,162.431547526926
"tajikistan",2012,"[45,50)",389.859251639771,390.967993981199
"tajikistan",2013,"[20,45)",145.660314985897,152.211298377379
"tajikistan",2013,"[45,50)",376.499507448312,377.775948594279
"tajikistan",2014,"[20,45)",136.852902923765,143.069104306587
"tajikistan",2014,"[45,50)",363.202943042993,364.666220882973
"tajikistan",2015,"[20,45)",129.188755218405,135.05208097173
"tajikistan",2015,"[45,50)",350.089363030789,351.755484407483
"tajikistan",2016,"[20,45)",122.64404425138,128.152199983167
"tajikistan",2016,"[45,50)",337.212756412421,339.092134926732
"tajikistan",2017,"[20,45)",117.151887296327,122.312806356011
"tajikistan",2017,"[45,50)",324.543909041236,326.639886713596
"tajikistan",2018,"[20,45)",112.608002729285,117.434701800558
"tajikistan",2018,"[45,50)",311.956708816859,314.26677382359
"tajikistan",2019,"[20,45)",108.803614915826,113.321317174394
"tajikistan",2019,"[45,50)",299.273181074217,301.789256515948
"thailand",2010,"[20,45)",40.3567384483954,54.9559613294082
"thailand",2010,"[45,50)",119.415826282696,131.59545276043
"thailand",2011,"[20,45)",37.5796242951257,51.5889622295726
"thailand",2011,"[45,50)",114.928743928672,127.382441554115
"thailand",2012,"[20,45)",35.0057718224888,48.4491020660533
"thailand",2012,"[45,50)",110.784473029765,123.476841247165
"thailand",2013,"[20,45)",32.6685971286805,45.5912550968236
"thailand",2013,"[45,50)",106.931753196514,119.82777606838
"thailand",2014,"[20,45)",30.5647931261014,43.003137007545
"thailand",2014,"[45,50)",103.341053557286,116.402991573276
"thailand",2015,"[20,45)",28.6672863090153,40.6460713163611
"thailand",2015,"[45,50)",99.9676515957916,113.15791629478
"thailand",2016,"[20,45)",26.9449792174371,38.4746309286985
"thailand",2016,"[45,50)",96.7567431466232,110.038645974863
"thailand",2017,"[20,45)",25.3729908096111,36.4519948793888
"thailand",2017,"[45,50)",93.6410989665486,106.977681957334
"thailand",2018,"[20,45)",23.9392252784308,34.5648625703544
"thailand",2018,"[45,50)",90.542509491034,103.893992028244
"thailand",2019,"[20,45)",22.6390054827099,32.8237263576005
"thailand",2019,"[45,50)",87.3816718133086,100.703028997106
"timor-leste",2010,"[20,45)",244.727235245918,249.989152743561
"timor-leste",2010,"[45,50)",603.637059745075,604.083716131894
"timor-leste",2011,"[20,45)",230.665043783542,235.963477478738
"timor-leste",2011,"[45,50)",583.392982770282,583.83651501846
"timor-leste",2012,"[20,45)",217.308542028061,222.664820033472
"timor-leste",2012,"[45,50)",563.352781841171,563.799065518797
"timor-leste",2013,"[20,45)",204.640017195412,210.078863406372
"timor-leste",2013,"[45,50)",543.621473124855,544.076306558084
"timor-leste",2014,"[20,45)",192.70308941605,198.233481034177
"timor-leste",2014,"[45,50)",524.273798988684,524.741316322742
"timor-leste",2015,"[20,45)",181.450348305959,187.078931341167
"timor-leste",2015,"[45,50)",505.122524381502,505.606874364213
"timor-leste",2016,"[20,45)",170.856670166719,176.588769333767
"timor-leste",2016,"[45,50)",486.007979285151,486.513323356156
"timor-leste",2017,"[20,45)",160.907829205996,166.748400643963
"timor-leste",2017,"[45,50)",466.845813624554,467.376084500137
"timor-leste",2018,"[20,45)",151.610943882183,157.563365622056
"timor-leste",2018,"[45,50)",447.622300510344,448.181087652719
"timor-leste",2019,"[20,45)",142.993198422557,149.062681016109
"timor-leste",2019,"[45,50)",428.362239874159,428.953047482353
"togo",2010,"[20,45)",284.852229618031,291.851608879053
"togo",2010,"[45,50)",500.050232002384,500.585569313601
"togo",2011,"[20,45)",279.30504492115,286.380903096453
"togo",2011,"[45,50)",494.184227769178,494.75875660587
"togo",2012,"[20,45)",273.272520534426,280.414712076803
"togo",2012,"[45,50)",488.222090041882,488.838487051201
"togo",2013,"[20,45)",266.848403403856,274.046546551983
"togo",2013,"[45,50)",482.15083983008,482.812074434782
"togo",2014,"[20,45)",260.119263852488,267.366169837167
"togo",2014,"[45,50)",476.048116743626,476.75630219722
"togo",2015,"[20,45)",253.162100914581,260.456339808735
"togo",2015,"[45,50)",469.910180666907,470.667534769463
"togo",2016,"[20,45)",246.091219444459,253.432427123343
"togo",2016,"[45,50)",463.720679093932,464.529557611731
"togo",2017,"[20,45)",239.005116571372,246.393937745851
"togo",2017,"[45,50)",457.454057436777,458.316911696802
"togo",2018,"[20,45)",231.980840047274,239.418347119505
"togo",2018,"[45,50)",451.07616465091,451.995476911595
"togo",2019,"[20,45)",225.072487276039,232.558013760325
"togo",2019,"[45,50)",444.574545294749,445.552131245852
