"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"RUS","russian federation",2013,"[45,50)",89.9907452525991,104.9423169529
"RUS","russian federation",2014,"[20,45)",31.8199455313702,43.3331389042755
"RUS","russian federation",2014,"[45,50)",88.8803934371928,103.928385920392
"RUS","russian federation",2015,"[20,45)",30.2371671579136,40.994566789792
"RUS","russian federation",2015,"[45,50)",87.8211229598154,102.909479947496
"RUS","russian federation",2016,"[20,45)",28.6740531704512,38.6920129165713
"RUS","russian federation",2016,"[45,50)",86.8014613876605,101.871543711704
"RUS","russian federation",2017,"[20,45)",27.1731591665262,36.4829510478836
"RUS","russian federation",2017,"[45,50)",85.8052205883305,100.795182460251
"RUS","russian federation",2018,"[20,45)",25.7712754698067,34.4145362002871
"RUS","russian federation",2018,"[45,50)",84.8186148334825,99.6573110045739
"RUS","russian federation",2019,"[20,45)",24.4808016474577,32.5230391235475
"RUS","russian federation",2019,"[45,50)",83.8124015066178,98.4243243792764
"RWA","rwanda",2010,"[20,45)",321.023065837095,330.791409324172
"RWA","rwanda",2010,"[45,50)",709.104503495568,709.397102618475
"RWA","rwanda",2011,"[20,45)",290.97756342959,300.519971650825
"RWA","rwanda",2011,"[45,50)",698.8784430673,699.22242194467
"RWA","rwanda",2012,"[20,45)",264.330931256963,273.693298075604
"RWA","rwanda",2012,"[45,50)",687.794552360778,688.199198320032
"RWA","rwanda",2013,"[20,45)",241.470105134668,250.721652493129
"RWA","rwanda",2013,"[45,50)",675.850914230496,676.326495338821
"RWA","rwanda",2014,"[20,45)",222.045156217366,231.217341511956
"RWA","rwanda",2014,"[45,50)",663.067014228755,663.622462671715
"RWA","rwanda",2015,"[20,45)",204.989186362515,214.080937989418
"RWA","rwanda",2015,"[45,50)",649.361931663523,650.00516391039
"RWA","rwanda",2016,"[20,45)",189.377230709581,198.353829430964
"RWA","rwanda",2016,"[45,50)",634.528858527625,635.265955228196
"RWA","rwanda",2017,"[20,45)",174.635410997124,183.436794562024
"RWA","rwanda",2017,"[45,50)",618.227306870474,619.061493329678
"RWA","rwanda",2018,"[20,45)",160.535423491051,169.09048993085
"RWA","rwanda",2018,"[45,50)",599.981790533113,600.913055420258
"RWA","rwanda",2019,"[20,45)",147.137957662162,155.399363559364
"RWA","rwanda",2019,"[45,50)",579.227585902021,580.252589780225
"LCA","saint lucia",2010,"[20,45)",33.7399593964386,43.8401052974702
"LCA","saint lucia",2010,"[45,50)",112.639200829147,114.910285689989
"LCA","saint lucia",2011,"[20,45)",32.1796667376304,42.7786230688273
"LCA","saint lucia",2011,"[45,50)",108.127777888435,110.625988120477
"LCA","saint lucia",2012,"[20,45)",30.8535499178976,41.9032134813806
"LCA","saint lucia",2012,"[45,50)",103.811923162125,106.57785878737
"LCA","saint lucia",2013,"[20,45)",29.750257749393,41.1799301707636
"LCA","saint lucia",2013,"[45,50)",99.6359969420099,102.716388154384
"LCA","saint lucia",2014,"[20,45)",28.830235066589,40.5607617327297
"LCA","saint lucia",2014,"[45,50)",95.6371928749858,99.0734664775747
"LCA","saint lucia",2015,"[20,45)",28.0412905955622,40.0001515585022
"LCA","saint lucia",2015,"[45,50)",91.8094161126754,95.6435904672745
"LCA","saint lucia",2016,"[20,45)",27.353181662136,39.4674240765246
"LCA","saint lucia",2016,"[45,50)",88.1493489383219,92.4230602291647
"LCA","saint lucia",2017,"[20,45)",26.7418223119144,38.941958988503
"LCA","saint lucia",2017,"[45,50)",84.6581329815191,89.410397121383
"LCA","saint lucia",2018,"[20,45)",26.1893015337504,38.4137809144008
"LCA","saint lucia",2018,"[45,50)",81.3387793576187,86.6042477302499
"LCA","saint lucia",2019,"[20,45)",25.6747682743933,37.8797715635434
"LCA","saint lucia",2019,"[45,50)",78.1815895217365,83.9933385848352
"VCT","saint vincent and the grenadines",2010,"[20,45)",50.6745105162784,60.3613288893874
"VCT","saint vincent and the grenadines",2010,"[45,50)",126.292083767177,130.799945274265
"VCT","saint vincent and the grenadines",2011,"[20,45)",49.6687302802657,59.4704479558826
"VCT","saint vincent and the grenadines",2011,"[45,50)",121.332391097344,126.009812498716
"VCT","saint vincent and the grenadines",2012,"[20,45)",48.6833733551372,58.5764515773337
"VCT","saint vincent and the grenadines",2012,"[45,50)",117.049490619519,121.908757561992
"VCT","saint vincent and the grenadines",2013,"[20,45)",47.7119903925614,57.6771513675629
"VCT","saint vincent and the grenadines",2013,"[45,50)",113.386591149665,118.441563179036
"VCT","saint vincent and the grenadines",2014,"[20,45)",46.755690833736,56.7737343757379
"VCT","saint vincent and the grenadines",2014,"[45,50)",110.232558524518,115.50288981385
"VCT","saint vincent and the grenadines",2015,"[20,45)",45.8171237797076,55.8698770859361
"VCT","saint vincent and the grenadines",2015,"[45,50)",107.509330962074,113.014464686857
"VCT","saint vincent and the grenadines",2016,"[20,45)",44.8988486284927,54.9691808592243
"VCT","saint vincent and the grenadines",2016,"[45,50)",105.13983019094,110.89811786359
"VCT","saint vincent and the grenadines",2017,"[20,45)",44.0027104388967,54.0744771482514
"VCT","saint vincent and the grenadines",2017,"[45,50)",103.047047084046,109.076002774451
"VCT","saint vincent and the grenadines",2018,"[20,45)",43.1291582570095,53.1878725516705
"VCT","saint vincent and the grenadines",2018,"[45,50)",101.163056339951,107.476498496945
"VCT","saint vincent and the grenadines",2019,"[20,45)",42.273468427026,52.3085287542026
"VCT","saint vincent and the grenadines",2019,"[45,50)",99.4090151075704,106.020039652241
"WSM","samoa",2010,"[20,45)",64.5314304004813,67.1048169225227
"WSM","samoa",2010,"[45,50)",171.539026012298,172.066166193162
"WSM","samoa",2011,"[20,45)",62.5265047462742,65.079786935721
"WSM","samoa",2011,"[45,50)",164.64737405557,165.18817845362
"WSM","samoa",2012,"[20,45)",60.4507663604782,63.0078139048284
"WSM","samoa",2012,"[45,50)",158.293126507964,158.842945834527
"WSM","samoa",2013,"[20,45)",58.3351037723364,60.9146252010491
"WSM","samoa",2013,"[45,50)",152.443852608913,152.997881349223
"WSM","samoa",2014,"[20,45)",56.2504376619241,58.8609585545887
"WSM","samoa",2014,"[45,50)",147.064366890702,147.617978993705
"WSM","samoa",2015,"[20,45)",54.2402018664866,56.883417863457
"WSM","samoa",2015,"[45,50)",142.128300350422,142.676963719536
"WSM","samoa",2016,"[20,45)",52.3046502436991,54.9795598001268
"WSM","samoa",2016,"[45,50)",137.618234006485,138.157350465514
"WSM","samoa",2017,"[20,45)",50.4434751959141,53.146267223202
"WSM","samoa",2017,"[45,50)",133.51953491082,134.044470274604
"WSM","samoa",2018,"[20,45)",48.6514446136872,51.3765342437469
"WSM","samoa",2018,"[45,50)",129.774682236918,130.282207187942
"WSM","samoa",2019,"[20,45)",46.9098293718401,49.6525210158743
"WSM","samoa",2019,"[45,50)",126.298715575074,126.787734862756
"STP","sao tome and principe",2010,"[20,45)",206.3301623737,210.584304984949
"STP","sao tome and principe",2010,"[45,50)",427.793191970618,428.153345105121
"STP","sao tome and principe",2011,"[20,45)",195.630057230116,199.87617992673
"STP","sao tome and principe",2011,"[45,50)",421.201627222725,421.586098704135
"STP","sao tome and principe",2012,"[20,45)",185.088172832348,189.313700229821
"STP","sao tome and principe",2012,"[45,50)",414.088867021198,414.499002927612
"STP","sao tome and principe",2013,"[20,45)",174.815635898015,179.010800489069
"STP","sao tome and principe",2013,"[45,50)",406.370693052086,406.807828748002
"STP","sao tome and principe",2014,"[20,45)",164.901430604236,169.059470536247
"STP","sao tome and principe",2014,"[45,50)",398.033468783695,398.498277313775
"STP","sao tome and principe",2015,"[20,45)",155.415922692144,159.533508295028
"STP","sao tome and principe",2015,"[45,50)",389.033706121246,389.526591791768
"STP","sao tome and principe",2016,"[20,45)",146.429293018409,150.505191658529
"STP","sao tome and principe",2016,"[45,50)",379.356255151687,379.87733740259
"STP","sao tome and principe",2017,"[20,45)",137.988276882882,142.023143090716
"STP","sao tome and principe",2017,"[45,50)",369.016252960888,369.565375113196
"STP","sao tome and principe",2018,"[20,45)",130.115411179958,134.111772703193
"STP","sao tome and principe",2018,"[45,50)",358.058810031891,358.635541209637
"STP","sao tome and principe",2019,"[20,45)",122.810270696012,126.772505587979
"STP","sao tome and principe",2019,"[45,50)",346.555802038399,347.159489136765
"SAU","saudi arabia",2010,"[20,45)",44.0725479785333,48.8151762535177
"SAU","saudi arabia",2010,"[45,50)",210.683095475721,211.112388751273
"SAU","saudi arabia",2011,"[20,45)",40.5734235009216,45.4076447945744
"SAU","saudi arabia",2011,"[45,50)",195.607401442029,196.091180256064
"SAU","saudi arabia",2012,"[20,45)",37.4082327905487,42.3372373331794
"SAU","saudi arabia",2012,"[45,50)",181.197224640823,181.743578423802
"SAU","saudi arabia",2013,"[20,45)",34.5554436813392,39.5811209750448
"SAU","saudi arabia",2013,"[45,50)",167.477660837294,168.094983294798
"SAU","saudi arabia",2014,"[20,45)",31.9748022990909,37.0952486459485
"SAU","saudi arabia",2014,"[45,50)",154.733463298229,155.427285540746
"SAU","saudi arabia",2015,"[20,45)",29.6209663921199,34.8328195910727
"SAU","saudi arabia",2015,"[45,50)",142.979391833295,143.754031355817
"SAU","saudi arabia",2016,"[20,45)",27.4723935037663,32.768328932513
"SAU","saudi arabia",2016,"[45,50)",132.210991565351,133.069274896516
"SAU","saudi arabia",2017,"[20,45)",25.5136788188726,30.8828134445077
"SAU","saudi arabia",2017,"[45,50)",122.397006406929,123.340671605495
"SAU","saudi arabia",2018,"[20,45)",23.7330517472846,29.1646126898579
"SAU","saudi arabia",2018,"[45,50)",113.48276856007,114.513135623233
"SAU","saudi arabia",2019,"[20,45)",22.1255182551338,27.6029405440683
"SAU","saudi arabia",2019,"[45,50)",105.346963119737,106.465569572705
"SEN","senegal",2010,"[20,45)",213.238557876822,219.260146802208
"SEN","senegal",2010,"[45,50)",451.865966549842,452.167752926605
"SEN","senegal",2011,"[20,45)",206.015453536929,212.027728301017
"SEN","senegal",2011,"[45,50)",441.208101135032,441.535646129268
"SEN","senegal",2012,"[20,45)",198.668928615592,204.638674131125
"SEN","senegal",2012,"[45,50)",430.63985080208,430.994426931712
"SEN","senegal",2013,"[20,45)",191.275173856747,197.172620714302
"SEN","senegal",2013,"[45,50)",420.172073338957,420.554766483168
"SEN","senegal",2014,"[20,45)",183.833731231608,189.648592658114
"SEN","senegal",2014,"[45,50)",409.914959171584,410.326159801938
"SEN","senegal",2015,"[20,45)",176.387558543477,182.117715619899
"SEN","senegal",2015,"[45,50)",399.866772990751,400.306721572506
"SEN","senegal",2016,"[20,45)",168.998799634761,174.646801563337
"SEN","senegal",2016,"[45,50)",390.010565667134,390.479324616568
"SEN","senegal",2017,"[20,45)",161.717415648994,167.289980357343
"SEN","senegal",2017,"[45,50)",380.315977814459,380.813416839715
"SEN","senegal",2018,"[20,45)",154.582251039533,160.088687851236
"SEN","senegal",2018,"[45,50)",370.743562721835,371.269303609817
"SEN","senegal",2019,"[20,45)",147.621988505035,153.072169775122
"SEN","senegal",2019,"[45,50)",361.21791003287,361.771507217205
"SRB","serbia",2010,"[20,45)",20.857807875022,26.8279952602814
"SRB","serbia",2010,"[45,50)",78.7489204372439,85.1684333175853
"SRB","serbia",2011,"[20,45)",19.411312894564,25.2432181112981
"SRB","serbia",2011,"[45,50)",74.5711043096842,80.8727458236651
"SRB","serbia",2012,"[20,45)",18.0583803974295,23.7611380150167
"SRB","serbia",2012,"[45,50)",70.5493444691676,76.7381137112204
"SRB","serbia",2013,"[20,45)",16.8172009279521,22.40575295419
"SRB","serbia",2013,"[45,50)",66.7543255633768,72.8344848058694
"SRB","serbia",2014,"[20,45)",15.7007810298818,21.1897990792622
"SRB","serbia",2014,"[45,50)",63.2325102738873,69.208418298421
"SRB","serbia",2015,"[20,45)",14.7090054314056,20.1157602659877
"SRB","serbia",2015,"[45,50)",60.0165512988544,65.8925433328008
"SRB","serbia",2016,"[20,45)",13.8372970421059,19.1785486734048
"SRB","serbia",2016,"[45,50)",57.1112715973394,62.8902797030991
"SRB","serbia",2017,"[20,45)",13.0739440751054,18.363151579716
"SRB","serbia",2017,"[45,50)",54.4957700860735,60.1791266713842
"SRB","serbia",2018,"[20,45)",12.402671911248,17.6484121336137
"SRB","serbia",2018,"[45,50)",52.1291304999473,57.7173515349199
"SRB","serbia",2019,"[20,45)",11.8030378687125,17.0118085563818
"SRB","serbia",2019,"[45,50)",49.9629475878957,55.4550783219781
"SYC","seychelles",2010,"[20,45)",31.6395911401549,37.6855134858395
"SYC","seychelles",2010,"[45,50)",82.1186435041719,86.15526107594
"SYC","seychelles",2011,"[20,45)",31.5451083243691,37.5893606861574
"SYC","seychelles",2011,"[45,50)",79.0726411335754,83.2609261143431
"SYC","seychelles",2012,"[20,45)",31.5005189856884,37.5366220661604
"SYC","seychelles",2012,"[45,50)",76.5141845528594,80.8349528370144
"SYC","seychelles",2013,"[20,45)",31.4859807956206,37.5019834238173
"SYC","seychelles",2013,"[45,50)",74.3735922938021,78.8035449404762
"SYC","seychelles",2014,"[20,45)",31.476219829724,37.456407036348
"SYC","seychelles",2014,"[45,50)",72.5330924396334,77.0555028340001
"SYC","seychelles",2015,"[20,45)",31.4453244121156,37.3738640119087
"SYC","seychelles",2015,"[45,50)",70.9430041179653,75.5382937758531
"SYC","seychelles",2016,"[20,45)",31.3863027050464,37.2430520415928
"SYC","seychelles",2016,"[45,50)",69.5682578802097,74.2137161152343
"SYC","seychelles",2017,"[20,45)",31.2990848640751,37.0612915408145
"SYC","seychelles",2017,"[45,50)",68.3829345961429,73.0545679266425
"SYC","seychelles",2018,"[20,45)",31.1879965082429,36.8335220683502
"SYC","seychelles",2018,"[45,50)",67.3689828529794,72.0434955486146
"SYC","seychelles",2019,"[20,45)",31.0376302007147,36.5594410602644
"SYC","seychelles",2019,"[45,50)",66.4745104883275,71.1421344951362
"SLE","sierra leone",2010,"[20,45)",509.499155245709,518.232458886955
"SLE","sierra leone",2010,"[45,50)",782.176838938438,782.5232156859
"SLE","sierra leone",2011,"[20,45)",495.988845419573,504.924301153344
"SLE","sierra leone",2011,"[45,50)",776.241775620926,776.624345434932
"SLE","sierra leone",2012,"[20,45)",481.639380052543,490.772502955704
"SLE","sierra leone",2012,"[45,50)",769.692816550447,770.119058239829
"SLE","sierra leone",2013,"[20,45)",466.6268345523,475.957881957852
"SLE","sierra leone",2013,"[45,50)",762.49290250411,762.971618372241
"SLE","sierra leone",2014,"[20,45)",451.213817569444,460.739877167256
"SLE","sierra leone",2014,"[45,50)",754.823878354737,755.362000560851
"SLE","sierra leone",2015,"[20,45)",435.62185520456,445.348539226498
"SLE","sierra leone",2015,"[45,50)",746.678168293354,747.282800555642
"SLE","sierra leone",2016,"[20,45)",420.05917862197,429.998699256723
"SLE","sierra leone",2016,"[45,50)",738.033235059632,738.711738606733
"SLE","sierra leone",2017,"[20,45)",404.680701278813,414.851745790047
"SLE","sierra leone",2017,"[45,50)",728.867055586259,729.626876246206
"SLE","sierra leone",2018,"[20,45)",389.591056815796,400.016938765241
"SLE","sierra leone",2018,"[45,50)",719.156621201479,720.005110635014
"SLE","sierra leone",2019,"[20,45)",374.88250511835,385.582269183955
"SLE","sierra leone",2019,"[45,50)",708.842259030251,709.787012001699
"SGP","singapore",2010,"[20,45)",6.95003038594455,12.3050632636517
"SGP","singapore",2010,"[45,50)",26.8625886725664,30.5662906813256
"SGP","singapore",2011,"[20,45)",6.8027006236806,12.2173205417662
"SGP","singapore",2011,"[45,50)",25.7411045966669,29.427533471866
"SGP","singapore",2012,"[20,45)",6.58558329451553,11.9772987612323
"SGP","singapore",2012,"[45,50)",24.5870994055467,28.2556051396299
"SGP","singapore",2013,"[20,45)",6.29381501177217,11.5766957069279
"SGP","singapore",2013,"[45,50)",23.3892576442077,27.0339221044483
"SGP","singapore",2014,"[20,45)",5.93663691351176,11.0389922895647
"SGP","singapore",2014,"[45,50)",22.1676333776022,25.7807034521413
"SGP","singapore",2015,"[20,45)",5.53531964904075,10.4044172910976
"SGP","singapore",2015,"[45,50)",20.9623889073037,24.539196134508
"SGP","singapore",2016,"[20,45)",5.11636259996651,9.72335542785114
"SGP","singapore",2016,"[45,50)",19.8239939812293,23.3660613117815
"SGP","singapore",2017,"[20,45)",4.70655552428856,9.04828781524517
"SGP","singapore",2017,"[45,50)",18.8004646629657,22.315721204323
"SGP","singapore",2018,"[20,45)",4.32930771467044,8.42608420494161
"SGP","singapore",2018,"[45,50)",17.9247151996975,21.4265313121463
"SGP","singapore",2019,"[20,45)",4.00395569804157,7.88945724352667
"SGP","singapore",2019,"[45,50)",17.2086566186818,20.7149402760395
"SVK","slovakia",2010,"[20,45)",13.3923630145154,19.1881366049058
"SVK","slovakia",2010,"[45,50)",53.0502923429221,58.0346624903424
"SVK","slovakia",2011,"[20,45)",12.6667971812265,18.5044516364277
"SVK","slovakia",2011,"[45,50)",50.8314800579609,55.761658913573
"SVK","slovakia",2012,"[20,45)",12.0549854531683,17.9229619981674
"SVK","slovakia",2012,"[45,50)",48.7029701256438,53.5854610900248
"SVK","slovakia",2013,"[20,45)",11.5461310628959,17.4298619340001
"SVK","slovakia",2013,"[45,50)",46.669082357033,51.5123062529272
"SVK","slovakia",2014,"[20,45)",11.1191117701911,17.0031564173497
"SVK","slovakia",2014,"[45,50)",44.7209934800714,49.5352035423753
"SVK","slovakia",2015,"[20,45)",10.7511097777069,16.6213378816913
"SVK","slovakia",2015,"[45,50)",42.8485285612349,47.6442442808905
"SVK","slovakia",2016,"[20,45)",10.4321370813811,16.270417890647
"SVK","slovakia",2016,"[45,50)",41.0388726948513,45.8277903698153
"SVK","slovakia",2017,"[20,45)",10.1543415493525,15.9393491965471
"SVK","slovakia",2017,"[45,50)",39.2799274161109,44.0767446440148
"SVK","slovakia",2018,"[20,45)",9.91148288114263,15.6211710561872
"SVK","slovakia",2018,"[45,50)",37.5729337593043,42.3919214815025
"SVK","slovakia",2019,"[20,45)",9.69184289638769,15.3135371872784
"SVK","slovakia",2019,"[45,50)",35.9416886916728,40.7904585736922
"SVN","slovenia",2010,"[20,45)",8.63963333630868,12.9485627080054
"SVN","slovenia",2010,"[45,50)",37.8764714654353,43.1018756099691
"SVN","slovenia",2011,"[20,45)",8.19571675604969,12.3955574503312
"SVN","slovenia",2011,"[45,50)",36.061917112277,41.1083812383927
"SVN","slovenia",2012,"[20,45)",7.77895955263186,11.8484085572677
"SVN","slovenia",2012,"[45,50)",34.293708716561,39.15419351661
"SVN","slovenia",2013,"[20,45)",7.38650474066838,11.3021208169978
"SVN","slovenia",2013,"[45,50)",32.5762796181784,37.2457791041528
"SVN","slovenia",2014,"[20,45)",7.01478720197757,10.7651447655897
"SVN","slovenia",2014,"[45,50)",30.9103878207962,35.384821361392
"SVN","slovenia",2015,"[20,45)",6.66702803211838,10.2508453090216
"SVN","slovenia",2015,"[45,50)",29.2988415336407,33.5761514375934
"SVN","slovenia",2016,"[20,45)",6.35230011824561,9.77615092922732
"SVN","slovenia",2016,"[45,50)",27.7455016942518,31.8277117885853
"SVN","slovenia",2017,"[20,45)",6.0780571833291,9.35517286168163
"SVN","slovenia",2017,"[45,50)",26.2574940389724,30.1517193934191
"SVN","slovenia",2018,"[20,45)",5.84725138932352,8.9950111551908
"SVN","slovenia",2018,"[45,50)",24.8496105668125,28.5665579091968
"SVN","slovenia",2019,"[20,45)",5.65670246444927,8.69576543305188
"SVN","slovenia",2019,"[45,50)",23.5423088364397,27.095160002053
"SLB","solomon islands",2010,"[20,45)",108.505821423398,112.03987084696
"SLB","solomon islands",2010,"[45,50)",264.087662294514,264.422785069543
"SLB","solomon islands",2011,"[20,45)",104.339490599344,107.93797166243
"SLB","solomon islands",2011,"[45,50)",256.917096498562,257.277710625139
"SLB","solomon islands",2012,"[20,45)",100.288795439429,103.941805705539
"SLB","solomon islands",2012,"[45,50)",249.909138892442,250.296528663003
"SLB","solomon islands",2013,"[20,45)",96.3639937845798,100.056025555721
"SLB","solomon islands",2013,"[45,50)",243.034887663239,243.44977794255
"SLB","solomon islands",2014,"[20,45)",92.5891876678184,96.2914022066102
"SLB","solomon islands",2014,"[45,50)",236.245229646659,236.687814364043
"SLB","solomon islands",2015,"[20,45)",88.9428296536826,92.6240804275678
"SLB","solomon islands",2015,"[45,50)",229.529415549459,229.999107383571
"SLB","solomon islands",2016,"[20,45)",85.4459806405098,89.0706221810131
"SLB","solomon islands",2016,"[45,50)",222.874861047549,223.370582126375
"SLB","solomon islands",2017,"[20,45)",82.1334059289246,85.663235846165
"SLB","solomon islands",2017,"[45,50)",216.26553937091,216.786184606337
"SLB","solomon islands",2018,"[20,45)",79.0318057875738,82.432930165435
"SLB","solomon islands",2018,"[45,50)",209.696329610651,210.240928243756
"SLB","solomon islands",2019,"[20,45)",76.1055057418927,79.367052746899
"SLB","solomon islands",2019,"[45,50)",203.163094329044,203.731397847127
"SOM","somalia",2010,"[20,45)",388.58846610787,391.816582793678
"SOM","somalia",2010,"[45,50)",656.677705075697,656.85517182326
"SOM","somalia",2011,"[20,45)",384.004684478026,387.074365493654
"SOM","somalia",2011,"[45,50)",650.770037465657,650.954085167146
"SOM","somalia",2012,"[20,45)",379.493181258244,382.430006405961
"SOM","somalia",2012,"[45,50)",644.707748539586,644.89866189408
"SOM","somalia",2013,"[20,45)",374.879747541656,377.711651082354
"SOM","somalia",2013,"[45,50)",638.511574301533,638.709433871419
"SOM","somalia",2014,"[20,45)",370.065497520876,372.816881452169
"SOM","somalia",2014,"[45,50)",631.969857754797,632.175471324368
"SOM","somalia",2015,"[20,45)",365.001625055277,367.688310035552
"SOM","somalia",2015,"[45,50)",625.069036368809,625.283155400654
"SOM","somalia",2016,"[20,45)",359.519020789176,362.155834226449
"SOM","somalia",2016,"[45,50)",617.815545140461,618.03871186321
"SOM","somalia",2017,"[20,45)",353.526000089065,356.127435810212
"SOM","somalia",2017,"[45,50)",610.232047696943,610.464444236975
"SOM","somalia",2018,"[20,45)",347.012221422652,349.592426327883
"SOM","somalia",2018,"[45,50)",602.346490381302,602.587910501148
"SOM","somalia",2019,"[20,45)",340.061617164306,342.633207063671
"SOM","somalia",2019,"[45,50)",594.211713880748,594.4613379329
"ZAF","south africa",2010,"[20,45)",159.55087572811,183.524834213971
"ZAF","south africa",2010,"[45,50)",337.997948573121,344.538313175679
"ZAF","south africa",2011,"[20,45)",156.94551406163,180.969860534126
"ZAF","south africa",2011,"[45,50)",337.363824624157,344.631511767407
"ZAF","south africa",2012,"[20,45)",152.954655326262,176.75951671768
"ZAF","south africa",2012,"[45,50)",335.891928936568,343.930869789475
"ZAF","south africa",2013,"[20,45)",147.822259986529,171.183616960041
"ZAF","south africa",2013,"[45,50)",333.552605163882,342.400469722667
"ZAF","south africa",2014,"[20,45)",141.887902487758,164.646769724829
"ZAF","south africa",2014,"[45,50)",330.493574518602,340.160076212009
"ZAF","south africa",2015,"[20,45)",135.483528780624,157.533344131585
"ZAF","south africa",2015,"[45,50)",326.781629326119,337.263274173137
"ZAF","south africa",2016,"[20,45)",128.89602652312,150.172052477688
"ZAF","south africa",2016,"[45,50)",322.477977493433,333.756070727279
"ZAF","south africa",2017,"[20,45)",122.352111074326,142.824446459514
"ZAF","south africa",2017,"[45,50)",317.646373238638,329.684457733756
"ZAF","south africa",2018,"[20,45)",116.011876150968,135.676589269385
"ZAF","south africa",2018,"[45,50)",312.347527657679,325.092798625853
"ZAF","south africa",2019,"[20,45)",109.958619745423,128.832272934945
"ZAF","south africa",2019,"[45,50)",306.674147388924,320.042433409892
"SSD","south sudan",2010,"[20,45)",375.886459023804,381.25031826292
"SSD","south sudan",2010,"[45,50)",695.269676628341,695.588082954427
"SSD","south sudan",2011,"[20,45)",364.612987978148,369.954410288924
"SSD","south sudan",2011,"[45,50)",685.30230051252,685.645828357584
"SSD","south sudan",2012,"[20,45)",353.264291026422,358.571675670705
"SSD","south sudan",2012,"[45,50)",674.801993268451,675.17402017362
"SSD","south sudan",2013,"[20,45)",341.952786373742,347.220566724969
"SSD","south sudan",2013,"[45,50)",663.802288780841,664.206430534453
"SSD","south sudan",2014,"[20,45)",330.835074885645,336.06492277876
"SSD","south sudan",2014,"[45,50)",652.349009275518,652.788940452285
"SSD","south sudan",2015,"[20,45)",320.07437386969,325.272734767757
"SSD","south sudan",2015,"[45,50)",640.519856224668,640.999267009551
"SSD","south sudan",2016,"[20,45)",309.782784342289,314.962196614883
"SSD","south sudan",2016,"[45,50)",628.385758763968,628.908332358049
"SSD","south sudan",2017,"[20,45)",300.035645215437,305.214121822756
"SSD","south sudan",2017,"[45,50)",616.015427408484,616.584660563179
"SSD","south sudan",2018,"[20,45)",290.85892932106,296.058301419288
"SSD","south sudan",2018,"[45,50)",603.478543393494,604.097449274977
"SSD","south sudan",2019,"[20,45)",282.275693519469,287.518143387418
"SSD","south sudan",2019,"[45,50)",590.885788228503,591.556023851262
"ESP","spain",2010,"[20,45)",6.48536641819952,12.9254314473558
"ESP","spain",2010,"[45,50)",30.9403405404218,36.0809454942852
"ESP","spain",2011,"[20,45)",6.26901069892061,12.5052535410827
"ESP","spain",2011,"[45,50)",29.6260474356124,34.739076560343
"ESP","spain",2012,"[20,45)",6.06539242910553,12.1098154037629
"ESP","spain",2012,"[45,50)",28.3114881701111,33.3855715734663
"ESP","spain",2013,"[20,45)",5.86605845609522,11.7296687225891
"ESP","spain",2013,"[45,50)",26.996017178604,32.0183633443014
"ESP","spain",2014,"[20,45)",5.66799552645358,11.3492751013081
"ESP","spain",2014,"[45,50)",25.6938908896096,30.6498384492408
"ESP","spain",2015,"[20,45)",5.46717361022553,10.9674167110671
"ESP","spain",2015,"[45,50)",24.4211156276413,29.2974997678973
"ESP","spain",2016,"[20,45)",5.26304196612848,10.5859384272953
"ESP","spain",2016,"[45,50)",23.1975776202082,27.983033167568
"ESP","spain",2017,"[20,45)",5.05630912697053,10.2087672729728
"ESP","spain",2017,"[45,50)",22.0435572519639,26.7281238166529
"ESP","spain",2018,"[20,45)",4.84862246712492,9.8411482880517
"ESP","spain",2018,"[45,50)",20.9733760089976,25.550117466889
"ESP","spain",2019,"[20,45)",4.64385015014557,9.48627697294226
"ESP","spain",2019,"[45,50)",19.9971708576765,24.4611437221352
"LKA","sri lanka",2010,"[20,45)",31.4776356612619,38.4675310644131
"LKA","sri lanka",2010,"[45,50)",95.5337799915237,100.524113497053
"LKA","sri lanka",2011,"[20,45)",30.4885766690394,37.1790271286636
"LKA","sri lanka",2011,"[45,50)",90.7588301861348,95.8090567996039
"LKA","sri lanka",2012,"[20,45)",29.5018570231481,35.9378556347846
"LKA","sri lanka",2012,"[45,50)",86.1923867587516,91.2888595799992
"LKA","sri lanka",2013,"[20,45)",28.5059875289804,34.730197393337
"LKA","sri lanka",2013,"[45,50)",81.877811753263,87.0029777157341
"LKA","sri lanka",2014,"[20,45)",27.5153470319777,33.557726734393
"LKA","sri lanka",2014,"[45,50)",77.8511283809007,82.9809529336141
"LKA","sri lanka",2015,"[20,45)",26.5469437891993,32.4268724569603
"LKA","sri lanka",2015,"[45,50)",74.1174081620362,79.2255581892255
"LKA","sri lanka",2016,"[20,45)",25.612832180759,31.3410149547235
"LKA","sri lanka",2016,"[45,50)",70.6748402198878,75.7330648807041
"LKA","sri lanka",2017,"[20,45)",24.7223781725536,30.3016666247035
"LKA","sri lanka",2017,"[45,50)",67.5201755856973,72.4987614344267
"LKA","sri lanka",2018,"[20,45)",23.8806053421856,29.3080491568362
"LKA","sri lanka",2018,"[45,50)",64.6435809453031,69.5148620912162
"LKA","sri lanka",2019,"[20,45)",23.0809756129686,28.3565077270618
"LKA","sri lanka",2019,"[45,50)",62.0271081023678,66.7690050337802
"PSE","state of palestine",2010,"[20,45)",93.3588176717043,95.166495615666
"PSE","state of palestine",2010,"[45,50)",250.425530958285,250.567263008028
