"country","year","agegr","bereaved_women","bereaved_mothers"
"singapore",2013,"[20,45)",1.71856890931069,1.78280731868506
"singapore",2013,"[45,50)",7.5758660869691,7.14518202045747
"singapore",2014,"[20,45)",1.64542962728115,1.65651924633844
"singapore",2014,"[45,50)",7.03194162179787,6.59700046539476
"singapore",2015,"[20,45)",1.57611026671839,1.54279420531913
"singapore",2015,"[45,50)",6.52871226076997,6.08841170559033
"singapore",2016,"[20,45)",1.50748210648797,1.44001451613129
"singapore",2016,"[45,50)",6.06434426875527,5.61819783597132
"singapore",2017,"[20,45)",1.43768817470231,1.34686930070875
"singapore",2017,"[45,50)",5.63798375806315,5.1858313281473
"singapore",2018,"[20,45)",1.36632571116182,1.26246701003533
"singapore",2018,"[45,50)",5.24882337019051,4.78971442597797
"singapore",2019,"[20,45)",1.29586817989958,1.18670033033114
"singapore",2019,"[45,50)",4.89304874440139,4.42852783558145
"slovakia",2010,"[20,45)",8.56334907898864,9.31711452210744
"slovakia",2010,"[45,50)",30.7886497147656,29.87383541848
"slovakia",2011,"[20,45)",7.90196575980051,8.62066724661405
"slovakia",2011,"[45,50)",29.0784572810579,28.1716490461
"slovakia",2012,"[20,45)",7.34285608036389,7.9778249124569
"slovakia",2012,"[45,50)",27.4489701064295,26.5416363705908
"slovakia",2013,"[20,45)",6.87698182105653,7.38642844129811
"slovakia",2013,"[45,50)",25.8991546351607,24.9849394786995
"slovakia",2014,"[20,45)",6.48619994106202,6.84592652349181
"slovakia",2014,"[45,50)",24.41781331863,23.498239129065
"slovakia",2015,"[20,45)",6.15152167008497,6.35489695335236
"slovakia",2015,"[45,50)",22.9966359860831,22.0747820826608
"slovakia",2016,"[20,45)",5.86654066569269,5.91222676025691
"slovakia",2016,"[45,50)",21.624617303147,20.7059817275834
"slovakia",2017,"[20,45)",5.62542662370776,5.51673741596472
"slovakia",2017,"[45,50)",20.2892490284357,19.3831985484744
"slovakia",2018,"[20,45)",5.42238563874757,5.16629899130285
"slovakia",2018,"[45,50)",18.9884780818996,18.1042652721151
"slovakia",2019,"[20,45)",5.24441173994411,4.85685728054652
"slovakia",2019,"[45,50)",17.7408235118195,16.8701359812289
"slovenia",2010,"[20,45)",3.99206339144498,4.60729359666047
"slovenia",2010,"[45,50)",18.1975457129236,17.0352823165689
"slovenia",2011,"[20,45)",3.69143586997806,4.22990791919003
"slovenia",2011,"[45,50)",16.9884556945104,15.9694373715252
"slovenia",2012,"[20,45)",3.42412905410837,3.8860955580792
"slovenia",2012,"[45,50)",15.7783441154081,14.8984945963893
"slovenia",2013,"[20,45)",3.18886352323672,3.57513189250342
"slovenia",2013,"[45,50)",14.5926022936776,13.8369607791736
"slovenia",2014,"[20,45)",2.97916176008226,3.29423145609406
"slovenia",2014,"[45,50)",13.4545966376204,12.8017657863291
"slovenia",2015,"[20,45)",2.79108331741491,3.04201083224168
"slovenia",2015,"[45,50)",12.3830100629199,11.8086844221454
"slovenia",2016,"[20,45)",2.62467492379097,2.81687811867131
"slovenia",2016,"[45,50)",11.3877949849742,10.8706666213449
"slovenia",2017,"[20,45)",2.47941263901748,2.6167998519947
"slovenia",2017,"[45,50)",10.4716265756894,9.99629301791051
"slovenia",2018,"[20,45)",2.35356130953125,2.43932138885962
"slovenia",2018,"[45,50)",9.63508722277255,9.19024985921673
"slovenia",2019,"[20,45)",2.24257639873533,2.28197607312143
"slovenia",2019,"[45,50)",8.87825319025981,8.45286908757876
"solomon islands",2010,"[20,45)",70.9523703960868,73.1493615439729
"solomon islands",2010,"[45,50)",148.062703880305,152.937513934859
"solomon islands",2011,"[20,45)",69.052499219275,71.1628405997294
"solomon islands",2011,"[45,50)",143.467511236253,147.984765432587
"solomon islands",2012,"[20,45)",67.1903553544711,69.2732459043417
"solomon islands",2012,"[45,50)",139.140320752563,143.351051797535
"solomon islands",2013,"[20,45)",65.3536246558082,67.4545253465054
"solomon islands",2013,"[45,50)",135.089102247817,138.996994513966
"solomon islands",2014,"[20,45)",63.5520004716253,65.6732854526312
"solomon islands",2014,"[45,50)",131.247317444342,134.908916498435
"solomon islands",2015,"[20,45)",61.7511238464042,63.9018421846573
"solomon islands",2015,"[45,50)",127.591277314241,131.03836896164
"solomon islands",2016,"[20,45)",59.9670703510634,62.1230883277168
"solomon islands",2016,"[45,50)",124.114486053893,127.363989215659
"solomon islands",2017,"[20,45)",58.2226575264993,60.3351690486025
"solomon islands",2017,"[45,50)",120.76548518271,123.847112971779
"solomon islands",2018,"[20,45)",56.5478430800365,58.5500758365876
"solomon islands",2018,"[45,50)",117.520302989195,120.462456768613
"solomon islands",2019,"[20,45)",54.900666038072,56.7650023324426
"solomon islands",2019,"[45,50)",114.358241162936,117.180820067677
"somalia",2010,"[20,45)",310.975767583304,294.990326861877
"somalia",2010,"[45,50)",452.175314704627,454.638672110008
"somalia",2011,"[20,45)",308.076806941969,291.585211987419
"somalia",2011,"[45,50)",447.935145530443,450.43192939185
"somalia",2012,"[20,45)",305.060490012142,287.938184699443
"somalia",2012,"[45,50)",443.644885157712,446.166557254973
"somalia",2013,"[20,45)",301.759355606188,284.050601435135
"somalia",2013,"[45,50)",439.333530923245,441.817964818469
"somalia",2014,"[20,45)",298.124409936078,279.930065978031
"somalia",2014,"[45,50)",434.800699249052,437.348943192514
"somalia",2015,"[20,45)",294.177674597604,275.600634443533
"somalia",2015,"[45,50)",430.03341013438,432.729430341966
"somalia",2016,"[20,45)",289.807008242423,271.091280177847
"somalia",2016,"[45,50)",425.038399997946,427.932997953866
"somalia",2017,"[20,45)",284.956480525536,266.435820346119
"somalia",2017,"[45,50)",419.842533010988,422.928782211383
"somalia",2018,"[20,45)",279.627288982759,261.671774705077
"somalia",2018,"[45,50)",414.46578138708,417.730566261406
"somalia",2019,"[20,45)",273.892092989575,256.827394588867
"somalia",2019,"[45,50)",408.963689639144,412.387806251876
"south africa",2010,"[20,45)",84.8577813718213,70.9486287848484
"south africa",2010,"[45,50)",131.763129437809,134.21856139624
"south africa",2011,"[20,45)",83.8273504605812,69.1893269056592
"south africa",2011,"[45,50)",126.343105563369,128.206339845789
"south africa",2012,"[20,45)",82.4034071709094,67.4595350576087
"south africa",2012,"[45,50)",121.552756842572,122.819118585381
"south africa",2013,"[20,45)",80.575574805944,65.7471679917778
"south africa",2013,"[45,50)",117.333555894845,118.028135977389
"south africa",2014,"[20,45)",78.36765674408,64.0464903588149
"south africa",2014,"[45,50)",113.707161382018,113.787900929366
"south africa",2015,"[20,45)",75.8346559936754,62.3571976257421
"south africa",2015,"[45,50)",110.607444399062,110.056515336756
"south africa",2016,"[20,45)",73.0493015020048,60.6769237322566
"south africa",2016,"[45,50)",107.974411900253,106.797982024319
"south africa",2017,"[20,45)",70.0894150176209,58.9999714322779
"south africa",2017,"[45,50)",105.754218406923,103.979343062035
"south africa",2018,"[20,45)",67.0333973531433,57.3147360659021
"south africa",2018,"[45,50)",103.889018877037,101.557859804478
"south africa",2019,"[20,45)",63.9379544935023,55.6094959038148
"south africa",2019,"[45,50)",102.355135906756,99.4922253561305
"south sudan",2010,"[20,45)",284.656870141653,273.207127806855
"south sudan",2010,"[45,50)",459.256548892898,463.289031974785
"south sudan",2011,"[20,45)",275.25978846213,264.13156143167
"south sudan",2011,"[45,50)",449.92618236421,454.519729140243
"south sudan",2012,"[20,45)",266.02288795727,255.280784909258
"south sudan",2012,"[45,50)",440.239094843008,445.381335011581
"south sudan",2013,"[20,45)",256.988722373283,246.745084013548
"south sudan",2013,"[45,50)",430.256364835037,435.904810475484
"south sudan",2014,"[20,45)",248.224718711956,238.588560362824
"south sudan",2014,"[45,50)",420.03099385176,426.145541372909
"south sudan",2015,"[20,45)",239.81024332294,230.860592254435
"south sudan",2015,"[45,50)",409.646417645065,416.156852791787
"south sudan",2016,"[20,45)",231.789754790734,223.580641762329
"south sudan",2016,"[45,50)",399.178304467656,406.003676858886
"south sudan",2017,"[20,45)",224.192884399773,216.73681905303
"south sudan",2017,"[45,50)",388.709781468043,395.754338062371
"south sudan",2018,"[20,45)",217.021727746843,210.284189704527
"south sudan",2018,"[45,50)",378.319865396267,385.494391503103
"south sudan",2019,"[20,45)",210.295624115336,204.153069908893
"south sudan",2019,"[45,50)",368.123874729617,375.312164163088
"spain",2010,"[20,45)",2.55786610535957,2.72656567712518
"spain",2010,"[45,50)",12.3273637110376,11.6477626403283
"spain",2011,"[20,45)",2.46556123406204,2.53716836979947
"spain",2011,"[45,50)",11.3888244938702,10.6799133965267
"spain",2012,"[20,45)",2.382776149788,2.36811023283903
"spain",2012,"[45,50)",10.5372950522633,9.81049146532401
"spain",2013,"[20,45)",2.30482833892057,2.21669340906645
"spain",2013,"[45,50)",9.76264756140804,9.02654782524913
"spain",2014,"[20,45)",2.2305334951709,2.08282479706791
"spain",2014,"[45,50)",9.06116576509582,8.31850830879686
"spain",2015,"[20,45)",2.15606266842177,1.96426475538131
"spain",2015,"[45,50)",8.4263581094139,7.67937271336332
"spain",2016,"[20,45)",2.07992113162017,1.85881321812703
"spain",2016,"[45,50)",7.85356548291355,7.10397775416587
"spain",2017,"[20,45)",2.00118482233042,1.76458060877898
"spain",2017,"[45,50)",7.3397237605521,6.58813921290936
"spain",2018,"[20,45)",1.91950752472179,1.67999439194456
"spain",2018,"[45,50)",6.88010240360793,6.12748637440161
"spain",2019,"[20,45)",1.8365713727941,1.60440460148219
"spain",2019,"[45,50)",6.470783953827,5.71888479420816
"sri lanka",2010,"[20,45)",18.9722448714385,19.0619339407748
"sri lanka",2010,"[45,50)",55.3779277789001,56.1084505694885
"sri lanka",2011,"[20,45)",18.3097311044662,18.113412379469
"sri lanka",2011,"[45,50)",52.1645317657992,52.7546070636686
"sri lanka",2012,"[20,45)",17.6549325219214,17.2450629508301
"sri lanka",2012,"[45,50)",49.1022084599686,49.554503744388
"sri lanka",2013,"[20,45)",16.9982201908211,16.45053818165
"sri lanka",2013,"[45,50)",46.2104208058832,46.5217651265102
"sri lanka",2014,"[20,45)",16.3535301860103,15.7281484818595
"sri lanka",2014,"[45,50)",43.5128805385138,43.6730400742242
"sri lanka",2015,"[20,45)",15.7369406061369,15.0712243340894
"sri lanka",2015,"[45,50)",41.0145787587364,41.0209931759679
"sri lanka",2016,"[20,45)",15.1581494000259,14.4721690390296
"sri lanka",2016,"[45,50)",38.7207825596672,38.5770094292917
"sri lanka",2017,"[20,45)",14.6233529082801,13.9231757420047
"sri lanka",2017,"[45,50)",36.6361447755914,36.3467672006046
"sri lanka",2018,"[20,45)",14.1339673673103,13.4166736113453
"sri lanka",2018,"[45,50)",34.7557180200166,34.3280565638242
"sri lanka",2019,"[20,45)",13.6783374761748,12.9413795017431
"sri lanka",2019,"[45,50)",33.0633959182162,32.5137328510797
"state of palestine",2010,"[20,45)",80.3278140612763,88.3397357027065
"state of palestine",2010,"[45,50)",197.394343763294,206.128469124427
"state of palestine",2011,"[20,45)",76.8315685034376,84.5496995995442
"state of palestine",2011,"[45,50)",189.183248653245,197.456417267704
"state of palestine",2012,"[20,45)",73.5272162034227,80.9591125266382
"state of palestine",2012,"[45,50)",181.396781404333,189.241935590187
"state of palestine",2013,"[20,45)",70.3961446047438,77.5556951833603
"state of palestine",2013,"[45,50)",174.018081187468,181.438862896102
"state of palestine",2014,"[20,45)",67.4222331519013,74.293682517962
"state of palestine",2014,"[45,50)",166.93140921365,174.003118119229
"state of palestine",2015,"[20,45)",64.6286743040062,71.157755429199
"state of palestine",2015,"[45,50)",160.129464283441,166.900510175442
"state of palestine",2016,"[20,45)",62.0068915984353,68.1361793630258
"state of palestine",2016,"[45,50)",153.617774519266,160.107023201812
"state of palestine",2017,"[20,45)",59.5506367558151,65.2192454647715
"state of palestine",2017,"[45,50)",147.393870501328,153.596370697405
"state of palestine",2018,"[20,45)",57.254925498364,62.4002961304744
"state of palestine",2018,"[45,50)",141.449743582699,147.357210526346
"state of palestine",2019,"[20,45)",55.113969985684,59.7034685096643
"state of palestine",2019,"[45,50)",135.736079100952,141.375735846213
"sudan",2010,"[20,45)",178.538350682055,176.752653296262
"sudan",2010,"[45,50)",320.551388354424,326.975313583067
"sudan",2011,"[20,45)",174.271556507853,172.316685103973
"sudan",2011,"[45,50)",313.414502404257,319.577788056383
"sudan",2012,"[20,45)",170.060653295433,167.982061784886
"sudan",2012,"[45,50)",306.617106594174,312.493271989062
"sudan",2013,"[20,45)",165.845393787076,163.733893853247
"sudan",2013,"[45,50)",300.152611544027,305.721708245985
"sudan",2014,"[20,45)",161.535279474721,159.518543555335
"sudan",2014,"[45,50)",293.945239870641,299.237707768903
"sudan",2015,"[20,45)",157.090675378113,155.323937371474
"sudan",2015,"[45,50)",287.974133256317,293.017571458215
"sudan",2016,"[20,45)",152.519680352278,151.144998369529
"sudan",2016,"[45,50)",282.214427046816,287.032216270297
"sudan",2017,"[20,45)",147.837732597834,146.979532663409
"sudan",2017,"[45,50)",276.63138855829,281.253825534277
"sudan",2018,"[20,45)",143.065343294397,142.832841796453
"sudan",2018,"[45,50)",271.215613066115,275.64183228574
"sudan",2019,"[20,45)",138.255270918541,138.713171944148
"sudan",2019,"[45,50)",265.850748907935,270.163254959237
"suriname",2010,"[20,45)",61.2901514125692,59.7605579855065
"suriname",2010,"[45,50)",125.233798207575,126.080344446273
"suriname",2011,"[20,45)",58.6030320365798,57.3636378930214
"suriname",2011,"[45,50)",121.373344999587,122.116696191576
"suriname",2012,"[20,45)",55.9935947891036,55.0339768121155
"suriname",2012,"[45,50)",117.60830256427,118.26235572848
"suriname",2013,"[20,45)",53.4722598259488,52.7718545030275
"suriname",2013,"[45,50)",113.947903365392,114.512071868685
"suriname",2014,"[20,45)",51.0277586041832,50.5685878436008
"suriname",2014,"[45,50)",110.356609381108,110.858411512602
"suriname",2015,"[20,45)",48.6728802962489,48.4250009323193
"suriname",2015,"[45,50)",106.836328270844,107.296476528231
"suriname",2016,"[20,45)",46.4158730802754,46.3421063821359
"suriname",2016,"[45,50)",103.400576600843,103.817974036304
"suriname",2017,"[20,45)",44.2585505806914,44.3221506653679
"suriname",2017,"[45,50)",100.034540820469,100.41769449691
"suriname",2018,"[20,45)",42.2088805079227,42.367039429527
"suriname",2018,"[45,50)",96.7397058871806,97.0849714310774
"suriname",2019,"[20,45)",40.2750217243084,40.482148993938
"suriname",2019,"[45,50)",93.4811831272806,93.8109465030375
"sweden",2010,"[20,45)",3.2230242402024,3.480568078569
"sweden",2010,"[45,50)",11.0942141583187,10.5355010023626
"sweden",2011,"[20,45)",3.09879335979115,3.31028648747609
"sweden",2011,"[45,50)",10.6410099487119,10.122461414479
"sweden",2012,"[20,45)",2.99962144738824,3.15380568631807
"sweden",2012,"[45,50)",10.1886322871663,9.71008151487994
"sweden",2013,"[20,45)",2.91886312657247,3.01083963868901
"sweden",2013,"[45,50)",9.74046367736476,9.2980984051679
"sweden",2014,"[20,45)",2.84626589239389,2.87899168297281
"sweden",2014,"[45,50)",9.29269769175811,8.88695729103025
"sweden",2015,"[20,45)",2.7750484128578,2.75688136108381
"sweden",2015,"[45,50)",8.85096756626909,8.47877051686646
"sweden",2016,"[20,45)",2.7014458996107,2.64334929644439
"sweden",2016,"[45,50)",8.42053714328304,8.07642960152955
"sweden",2017,"[20,45)",2.62317040022346,2.53738857394261
"sweden",2017,"[45,50)",8.00598639362915,7.68318271921915
"sweden",2018,"[20,45)",2.5397520972909,2.43824948452105
"sweden",2018,"[45,50)",7.61188889710081,7.3035291265881
"sweden",2019,"[20,45)",2.45315063282887,2.3458914171223
"sweden",2019,"[45,50)",7.24098806451388,6.94132251803455
"switzerland",2010,"[20,45)",3.86117236790222,3.52189153213968
"switzerland",2010,"[45,50)",11.3515560630137,10.3301747969851
"switzerland",2011,"[20,45)",3.75755605973119,3.40000589954337
"switzerland",2011,"[45,50)",10.9208018388454,9.92340541985281
"switzerland",2012,"[20,45)",3.66334383485558,3.29017914257695
"switzerland",2012,"[45,50)",10.5157147376601,9.5351397509504
"switzerland",2013,"[20,45)",3.57459616291636,3.19081755765743
"switzerland",2013,"[45,50)",10.1394335207323,9.16899721766287
"switzerland",2014,"[20,45)",3.48454871060247,3.09847664609573
"switzerland",2014,"[45,50)",9.79179086689391,8.82766039853885
"switzerland",2015,"[20,45)",3.3904277974182,3.01141680695754
"switzerland",2015,"[45,50)",9.47240658560026,8.51278218368404
"switzerland",2016,"[20,45)",3.29118330478985,2.92828168561917
"switzerland",2016,"[45,50)",9.18049707514469,8.22459992022269
"switzerland",2017,"[20,45)",3.18688726798979,2.84804852168141
"switzerland",2017,"[45,50)",8.91535224896004,7.96230834219506
"switzerland",2018,"[20,45)",3.07860989870831,2.77015324205876
"switzerland",2018,"[45,50)",8.67488742793588,7.72421979905695
"switzerland",2019,"[20,45)",2.96883133933137,2.69457008189271
"switzerland",2019,"[45,50)",8.45462145802588,7.50848683321182
"syrian arab republic",2010,"[20,45)",43.9825781935209,49.9752560312952
"syrian arab republic",2010,"[45,50)",135.034125742699,144.588848682093
"syrian arab republic",2011,"[20,45)",42.3827148518594,47.4841198880467
"syrian arab republic",2011,"[45,50)",126.387553942409,135.217517076298
"syrian arab republic",2012,"[20,45)",40.9922271673141,45.2773825181669
"syrian arab republic",2012,"[45,50)",118.436579178838,126.539638127257
"syrian arab republic",2013,"[20,45)",39.753572297832,43.2999698065844
"syrian arab republic",2013,"[45,50)",111.159175996591,118.552470420408
"syrian arab republic",2014,"[20,45)",38.6599111729513,41.5333381271344
"syrian arab republic",2014,"[45,50)",104.563453039288,111.247363644319
"syrian arab republic",2015,"[20,45)",37.6619438922449,39.9244483656715
"syrian arab republic",2015,"[45,50)",98.6100395886047,104.602446050273
"syrian arab republic",2016,"[20,45)",36.7111846301735,38.4270211185973
"syrian arab republic",2016,"[45,50)",93.2572973333383,98.5881651103154
"syrian arab republic",2017,"[20,45)",35.7735865244134,37.0050694833493
"syrian arab republic",2017,"[45,50)",88.4605023858645,93.1688880015726
"syrian arab republic",2018,"[20,45)",34.8256163912581,35.6337389049827
"syrian arab republic",2018,"[45,50)",84.167531510175,88.2933730648256
"syrian arab republic",2019,"[20,45)",33.8552988395808,34.3018119407968
"syrian arab republic",2019,"[45,50)",80.3042962364175,83.9092463873616
"tajikistan",2010,"[20,45)",153.540341951038,160.485053456981
"tajikistan",2010,"[45,50)",330.834967314875,338.306269650053
"tajikistan",2011,"[20,45)",143.423576225473,153.03393873395
"tajikistan",2011,"[45,50)",320.898889630348,328.797421380235
"tajikistan",2012,"[20,45)",134.135817023063,145.958779833015
"tajikistan",2012,"[45,50)",310.820117349323,319.010861207462
"tajikistan",2013,"[20,45)",125.854192533126,139.258137201352
"tajikistan",2013,"[45,50)",300.715196210355,309.035275303135
"tajikistan",2014,"[20,45)",118.622520069482,132.906472205859
"tajikistan",2014,"[45,50)",290.632344874531,298.946527194017
"tajikistan",2015,"[20,45)",112.434048146051,126.877732884626
"tajikistan",2015,"[45,50)",280.609155588457,288.808883089408
"tajikistan",2016,"[20,45)",107.245639963137,121.151096834699
"tajikistan",2016,"[45,50)",270.651865470957,278.6644965242
"tajikistan",2017,"[20,45)",102.983486038986,115.714564321936
"tajikistan",2017,"[45,50)",260.721196834213,268.516293030718
"tajikistan",2018,"[20,45)",99.5491110224902,110.567666756753
"tajikistan",2018,"[45,50)",250.713090207501,258.326806553331
"tajikistan",2019,"[20,45)",96.7479149149213,105.678531562933
"tajikistan",2019,"[45,50)",240.498112852965,248.044074401862
"thailand",2010,"[20,45)",21.3361001856797,20.4249232806787
"thailand",2010,"[45,50)",64.3603945496045,63.021566689705
"thailand",2011,"[20,45)",20.0791114435978,19.0641574516576
"thailand",2011,"[45,50)",60.2136656036181,58.6002727831659
"thailand",2012,"[20,45)",18.8823680573568,17.8052846266943
"thailand",2012,"[45,50)",56.3607819790974,54.5176336726116
"thailand",2013,"[20,45)",17.7401618651659,16.6389262409047
"thailand",2013,"[45,50)",52.777668917737,50.7524459713456
"thailand",2014,"[20,45)",16.6578241357801,15.5615904997512
"thailand",2014,"[45,50)",49.4603523521104,47.2830842096505
"thailand",2015,"[20,45)",15.6385518420892,14.5663061053536
"thailand",2015,"[45,50)",46.3904094378236,44.0887500970398
"thailand",2016,"[20,45)",14.6863573222,13.6465453393697
"thailand",2016,"[45,50)",43.5480649062733,41.1486950019788
"thailand",2017,"[20,45)",13.8047000511204,12.7965224343939
"thailand",2017,"[45,50)",40.9133048051348,38.4432155566259
"thailand",2018,"[20,45)",12.9940611585211,12.0111645100992
"thailand",2018,"[45,50)",38.4666447087254,35.9496393217888
"thailand",2019,"[20,45)",12.2485128021865,11.2822321136022
"thailand",2019,"[45,50)",36.1898716674529,33.6472315540943
"timor-leste",2010,"[20,45)",204.183090544444,216.216487801611
"timor-leste",2010,"[45,50)",438.948143638085,447.683243606517
"timor-leste",2011,"[20,45)",193.773988112725,206.909099835069
"timor-leste",2011,"[45,50)",428.132548310296,437.416334769495
"timor-leste",2012,"[20,45)",183.776419965217,197.715552257837
"timor-leste",2012,"[45,50)",417.145568943278,426.806782116495
"timor-leste",2013,"[20,45)",174.143071831112,188.640629589344
"timor-leste",2013,"[45,50)",405.968381824141,415.919410518343
"timor-leste",2014,"[20,45)",164.910092497893,179.811555618308
"timor-leste",2014,"[45,50)",394.65122466985,404.818997426086
"timor-leste",2015,"[20,45)",156.058032934094,171.24237623254
"timor-leste",2015,"[45,50)",383.06594460949,393.475807438522
"timor-leste",2016,"[20,45)",147.566148516393,162.943945145677
"timor-leste",2016,"[45,50)",371.098848342619,381.832169040436
"timor-leste",2017,"[20,45)",139.437247735397,154.93427486201
"timor-leste",2017,"[45,50)",358.72090890392,369.849832002143
"timor-leste",2018,"[20,45)",131.688611224417,147.233196440873
"timor-leste",2018,"[45,50)",345.952422261372,357.504275130555
"timor-leste",2019,"[20,45)",124.359559547836,139.819247358586
"timor-leste",2019,"[45,50)",332.879176796267,344.817486269377
"togo",2010,"[20,45)",201.576700922043,195.073614081019
"togo",2010,"[45,50)",340.892232579783,345.328227544278
"togo",2011,"[20,45)",196.263875217169,190.183133801767
"togo",2011,"[45,50)",334.55746483457,338.988604858289
"togo",2012,"[20,45)",190.962384670786,185.358900997182
"togo",2012,"[45,50)",328.263394349561,332.712333897395
"togo",2013,"[20,45)",185.685711009931,180.607537790505
"togo",2013,"[45,50)",321.976378642492,326.47665021825
"togo",2014,"[20,45)",180.402491628236,175.919077119869
"togo",2014,"[45,50)",315.730455910091,320.256008655663
"togo",2015,"[20,45)",175.068550683195,171.279030090584
"togo",2015,"[45,50)",309.502486661421,314.032952130873
"togo",2016,"[20,45)",169.710147520281,166.678078758864
"togo",2016,"[45,50)",303.261794900533,307.79312124506
"togo",2017,"[20,45)",164.375684701622,162.110063157556
"togo",2017,"[45,50)",296.993801261873,301.534689957887
"togo",2018,"[20,45)",159.12824496681,157.571676417584
"togo",2018,"[45,50)",290.690896051404,295.254272120594
"togo",2019,"[20,45)",154.040396542411,153.072688706735
"togo",2019,"[45,50)",284.378290027196,288.957645812303
"tonga",2010,"[20,45)",33.9425992046488,35.605785605502
"tonga",2010,"[45,50)",80.0505644985655,82.7171733573473
"tonga",2011,"[20,45)",33.5695185960059,34.9276717622826
"tonga",2011,"[45,50)",77.6407067373664,80.0593336380805
"tonga",2012,"[20,45)",33.2429639547061,34.3100727997928
"tonga",2012,"[45,50)",75.4724869588964,77.6423209323545
"tonga",2013,"[20,45)",32.9179510170762,33.7242812201919
"tonga",2013,"[45,50)",73.5283973329511,75.4497685178445
"tonga",2014,"[20,45)",32.5437414433129,33.1455214055808
"tonga",2014,"[45,50)",71.7653387353766,73.4634102119354
"tonga",2015,"[20,45)",32.0908126851694,32.5523431713
"tonga",2015,"[45,50)",70.1468604550511,71.6522983443054
"tonga",2016,"[20,45)",31.5396903709996,31.9308167045759
"tonga",2016,"[45,50)",68.6315805687026,69.9761422591435
"tonga",2017,"[20,45)",30.880977401808,31.2744179148832
"tonga",2017,"[45,50)",67.1829721728655,68.4107483562424
"tonga",2018,"[20,45)",30.1285980243403,30.5862414659047
"tonga",2018,"[45,50)",65.7924069411975,66.9299114531494
"tonga",2019,"[20,45)",29.3045888733365,29.8759122845886
"tonga",2019,"[45,50)",64.4696643473499,65.5220525937615
"trinidad and tobago",2010,"[20,45)",38.938217143051,31.4760285140347
"trinidad and tobago",2010,"[45,50)",72.1570396505685,70.6472157972501
"trinidad and tobago",2011,"[20,45)",38.9141565442221,30.7979522282081
"trinidad and tobago",2011,"[45,50)",69.5351507998796,67.7148801741231
"trinidad and tobago",2012,"[20,45)",38.7700878208641,30.1955335252001
"trinidad and tobago",2012,"[45,50)",67.0692883486523,64.9016913370412
"trinidad and tobago",2013,"[20,45)",38.4712552786373,29.652649960098
"trinidad and tobago",2013,"[45,50)",64.7693515701002,62.2409676533511
"trinidad and tobago",2014,"[20,45)",38.0257149212898,29.1473351122694
"trinidad and tobago",2014,"[45,50)",62.6922618418712,59.7589862006584
"trinidad and tobago",2015,"[20,45)",37.4538209547678,28.6648462674672
"trinidad and tobago",2015,"[45,50)",60.8252290401492,57.4717817400977
"trinidad and tobago",2016,"[20,45)",36.7962193481494,28.1935631566326
"trinidad and tobago",2016,"[45,50)",59.1512013488579,55.391773821662
"trinidad and tobago",2017,"[20,45)",36.1013888720597,27.7251599804283
"trinidad and tobago",2017,"[45,50)",57.6686567687086,53.5268180400552
"trinidad and tobago",2018,"[20,45)",35.4146203084261,27.2539273115903
"trinidad and tobago",2018,"[45,50)",56.3690952215251,51.8748522256714
"trinidad and tobago",2019,"[20,45)",34.7296915202765,26.7752391057371
"trinidad and tobago",2019,"[45,50)",55.2625679598788,50.4366971711098
"tunisia",2010,"[20,45)",26.0772857031623,33.2604712064177
"tunisia",2010,"[45,50)",127.908255430885,137.710127378549
"tunisia",2011,"[20,45)",24.3786389231615,30.5588470921968
"tunisia",2011,"[45,50)",117.154298187948,125.720787903888
"tunisia",2012,"[20,45)",22.9473947269676,28.1959444198046
"tunisia",2012,"[45,50)",107.317917227213,114.783893997556
"tunisia",2013,"[20,45)",21.7795211614648,26.1423893324283
"tunisia",2013,"[45,50)",98.3571729871106,104.812160941372
"tunisia",2014,"[20,45)",20.8035000512118,24.338495541618
"tunisia",2014,"[45,50)",90.2156545767586,95.7331698302574
"tunisia",2015,"[20,45)",19.978874751122,22.7555263854053
"tunisia",2015,"[45,50)",82.8562416663772,87.5001239441875
"tunisia",2016,"[20,45)",19.277072173021,21.3661739778887
"tunisia",2016,"[45,50)",76.2523898183807,80.0801766786468
"tunisia",2017,"[20,45)",18.6666496303627,20.1434535348479
"tunisia",2017,"[45,50)",70.3826237429291,73.436925468877
"tunisia",2018,"[20,45)",18.1161489128592,19.0617918688844
"tunisia",2018,"[45,50)",65.1951841428858,67.5270699251826
"tunisia",2019,"[20,45)",17.5904678458427,18.0934953613579
"tunisia",2019,"[45,50)",60.6123139741628,62.296453152299
"turkey",2010,"[20,45)",50.0558690560298,62.0189285477973
"turkey",2010,"[45,50)",197.036436297582,207.232883811262
"turkey",2011,"[20,45)",45.3304268223204,56.6801805535162
"turkey",2011,"[45,50)",183.115019002737,192.477067408088
"turkey",2012,"[20,45)",41.0682265304855,51.7619553158948
"turkey",2012,"[45,50)",169.95863521348,178.507385261363
"turkey",2013,"[20,45)",37.2305182318209,47.2380057580981
"turkey",2013,"[45,50)",157.551347429459,165.332424065928
"turkey",2014,"[20,45)",33.7883470493843,43.0837742605158
"turkey",2014,"[45,50)",145.90015783993,152.947261406473
"turkey",2015,"[20,45)",30.7126624192567,39.2750708883816
"turkey",2015,"[45,50)",134.961119437707,141.331666800051
"turkey",2016,"[20,45)",27.9665845645448,35.7903772615297
"turkey",2016,"[45,50)",124.684605234351,130.451940720839
