"country","year","agegr","bereaved_women","bereaved_mothers"
"samoa",2019,"[45,50)",116.365368741027,120.622397282935
"sao tome and principe",2010,"[20,45)",228.500363392293,239.400928075896
"sao tome and principe",2010,"[45,50)",459.827321872713,465.927249915122
"sao tome and principe",2011,"[20,45)",215.804631606615,229.677081398511
"sao tome and principe",2011,"[45,50)",453.066415948981,459.627692244604
"sao tome and principe",2012,"[20,45)",203.404018589993,219.873483518697
"sao tome and principe",2012,"[45,50)",445.573253693813,452.751286552662
"sao tome and principe",2013,"[20,45)",191.426016886442,210.079565842383
"sao tome and principe",2013,"[45,50)",437.380654907311,445.205671507696
"sao tome and principe",2014,"[20,45)",179.999102495603,200.350304618515
"sao tome and principe",2014,"[45,50)",428.248394104954,436.873022292048
"sao tome and principe",2015,"[20,45)",169.127159548793,190.764741243408
"sao tome and principe",2015,"[45,50)",418.364241222917,427.767638533225
"sao tome and principe",2016,"[20,45)",158.868127305137,181.385192506249
"sao tome and principe",2016,"[45,50)",407.662544618624,417.87956833981
"sao tome and principe",2017,"[20,45)",149.332731074603,172.267991952643
"sao tome and principe",2017,"[45,50)",396.16106812829,407.187141490787
"sao tome and principe",2018,"[20,45)",140.459947097152,163.459158962833
"sao tome and principe",2018,"[45,50)",383.956086751291,395.781305103164
"sao tome and principe",2019,"[20,45)",132.285691879666,154.99253059473
"sao tome and principe",2019,"[45,50)",371.103585865131,383.693170927235
"saudi arabia",2010,"[20,45)",43.9463883053616,67.047171429312
"saudi arabia",2010,"[45,50)",248.742079693238,269.06808152859
"saudi arabia",2011,"[20,45)",39.8606815423641,61.0466421364884
"saudi arabia",2011,"[45,50)",231.092714177651,250.900410585169
"saudi arabia",2012,"[20,45)",36.1424492329955,55.5345189739526
"saudi arabia",2012,"[45,50)",213.96336802118,233.204123431383
"saudi arabia",2013,"[20,45)",32.7711451299619,50.4870708153749
"saudi arabia",2013,"[45,50)",197.385543102,216.099242657267
"saudi arabia",2014,"[20,45)",29.7034124706011,45.8891357856465
"saudi arabia",2014,"[45,50)",181.808524748508,199.718083165371
"saudi arabia",2015,"[20,45)",26.8964930805342,41.7142562762618
"saudi arabia",2015,"[45,50)",167.29232573559,184.186499095472
"saudi arabia",2016,"[20,45)",24.3371265530508,37.9304721498316
"saudi arabia",2016,"[45,50)",153.864010006333,169.619118616192
"saudi arabia",2017,"[20,45)",22.0128829037546,34.502074949669
"saudi arabia",2017,"[45,50)",141.53523939441,156.119329356415
"saudi arabia",2018,"[20,45)",19.9128125271176,31.3947024174674
"saudi arabia",2018,"[45,50)",130.300795569897,143.674375865491
"saudi arabia",2019,"[20,45)",18.0326552704031,28.5838243916863
"saudi arabia",2019,"[45,50)",120.036841284481,132.241765255937
"senegal",2010,"[20,45)",296.6060194445,303.283359929414
"senegal",2010,"[45,50)",593.237665526247,603.442565146043
"senegal",2011,"[20,45)",280.393607881415,291.239708693868
"senegal",2011,"[45,50)",581.320167864055,592.123425565933
"senegal",2012,"[20,45)",264.284451158344,279.223757998685
"senegal",2012,"[45,50)",569.003050334162,580.359607145833
"senegal",2013,"[20,45)",248.605962117999,267.310715959151
"senegal",2013,"[45,50)",556.314367547546,568.219771168979
"senegal",2014,"[20,45)",233.554779307917,255.516863480289
"senegal",2014,"[45,50)",543.469689425871,555.76123928232
"senegal",2015,"[20,45)",219.26450652254,243.899320671682
"senegal",2015,"[45,50)",530.442704866064,543.022820165278
"senegal",2016,"[20,45)",205.862892342966,232.51024986641
"senegal",2016,"[45,50)",517.181121799273,530.026981919899
"senegal",2017,"[20,45)",193.416132077614,221.390797203654
"senegal",2017,"[45,50)",503.615283459717,516.773800076929
"senegal",2018,"[20,45)",181.930413276145,210.572183260662
"senegal",2018,"[45,50)",489.680457822512,503.200143814032
"senegal",2019,"[20,45)",171.35877333886,200.080340476307
"senegal",2019,"[45,50)",475.254858739675,489.235973147882
"serbia",2010,"[20,45)",18.3053698658675,19.8856978595928
"serbia",2010,"[45,50)",69.1921921066535,68.9076197381125
"serbia",2011,"[20,45)",16.6777506455701,18.3814465489566
"serbia",2011,"[45,50)",64.8735013511464,64.8214257288687
"serbia",2012,"[20,45)",15.1717892354365,16.9922688128441
"serbia",2012,"[45,50)",60.6350677571437,60.726353651751
"serbia",2013,"[20,45)",13.8128183131712,15.7100059707078
"serbia",2013,"[45,50)",56.57761551979,56.7094052494103
"serbia",2014,"[20,45)",12.6118293513293,14.52966761932
"serbia",2014,"[45,50)",52.7708759117763,52.8538513227139
"serbia",2015,"[20,45)",11.5654946646197,13.4410101060608
"serbia",2015,"[45,50)",49.2636452967899,49.226220070762
"serbia",2016,"[20,45)",10.6641894629954,12.4342200592983
"serbia",2016,"[45,50)",46.0698953276528,45.8688989427844
"serbia",2017,"[20,45)",9.89025557577379,11.5010602023106
"serbia",2017,"[45,50)",43.1762310193352,42.79801228811
"serbia",2018,"[20,45)",9.22323841807386,10.6352575265251
"serbia",2018,"[45,50)",40.5513977668404,40.0076370917712
"serbia",2019,"[20,45)",8.64088583331251,9.83174727202355
"serbia",2019,"[45,50)",38.1523412033435,37.4701052214227
"seychelles",2010,"[20,45)",25.1030773804403,24.7161947647192
"seychelles",2010,"[45,50)",73.2502440504326,78.3594581274844
"seychelles",2011,"[20,45)",25.0509654326106,24.1688016453782
"seychelles",2011,"[45,50)",68.7995912608973,72.9219222928695
"seychelles",2012,"[20,45)",25.0775960897639,23.7415163861845
"seychelles",2012,"[45,50)",65.1033797090252,68.3157203453123
"seychelles",2013,"[20,45)",25.1648811006578,23.4181832157431
"seychelles",2013,"[45,50)",62.0593308349924,64.4277876219256
"seychelles",2014,"[20,45)",25.2936283745485,23.1851685937971
"seychelles",2014,"[45,50)",59.4645557984968,61.1633365862643
"seychelles",2015,"[20,45)",25.442784976983,23.0260756493297
"seychelles",2015,"[45,50)",57.2933503066002,58.4417407439418
"seychelles",2016,"[20,45)",25.6038712832047,22.926049173833
"seychelles",2016,"[45,50)",55.4900492216483,56.1805755622681
"seychelles",2017,"[20,45)",25.786624771682,22.8696142134763
"seychelles",2017,"[45,50)",54.0159001461761,54.3057036439379
"seychelles",2018,"[20,45)",25.9823076383597,22.8435959869471
"seychelles",2018,"[45,50)",52.8595540207352,52.7686762867793
"seychelles",2019,"[20,45)",26.1698645036602,22.8265641345175
"seychelles",2019,"[45,50)",51.9054125720142,51.5112545146724
"sierra leone",2010,"[20,45)",483.16525508744,435.282940566062
"sierra leone",2010,"[45,50)",607.371750075227,605.091926657054
"sierra leone",2011,"[20,45)",472.939726767822,426.303273554802
"sierra leone",2011,"[45,50)",602.942318107479,601.089228502515
"sierra leone",2012,"[20,45)",461.898155787738,416.826638919094
"sierra leone",2012,"[45,50)",598.207461420912,596.799034100128
"sierra leone",2013,"[20,45)",449.991850298626,406.892859522256
"sierra leone",2013,"[45,50)",593.131753086629,592.231240605135
"sierra leone",2014,"[20,45)",437.25795494816,396.637001489909
"sierra leone",2014,"[45,50)",587.867173973438,587.39773011536
"sierra leone",2015,"[20,45)",423.714558323465,386.149579561609
"sierra leone",2015,"[45,50)",582.428652594951,582.322965296357
"sierra leone",2016,"[20,45)",409.458087706346,375.50962104461
"sierra leone",2016,"[45,50)",576.836400196215,577.046236857357
"sierra leone",2017,"[20,45)",394.615053003727,364.787672246165
"sierra leone",2017,"[45,50)",571.116724337562,571.621147949387
"sierra leone",2018,"[20,45)",379.344412667821,354.043847146471
"sierra leone",2018,"[45,50)",565.305172460146,566.067420440657
"sierra leone",2019,"[20,45)",363.844055793708,343.333091989137
"sierra leone",2019,"[45,50)",559.382013688774,560.400485234008
"singapore",2010,"[20,45)",3.06263970109523,3.65707857353581
"singapore",2010,"[45,50)",16.9503781457572,16.5226170325832
"singapore",2011,"[20,45)",2.86581096312268,3.36705369046321
"singapore",2011,"[45,50)",15.8020625447863,15.3503619148117
"singapore",2012,"[20,45)",2.70149743313818,3.10548822983975
"singapore",2012,"[45,50)",14.7383151745746,14.259094935449
"singapore",2013,"[20,45)",2.56283419341652,2.86962636475474
"singapore",2013,"[45,50)",13.7479073041433,13.2441513645732
"singapore",2014,"[20,45)",2.44081665039284,2.65550983372956
"singapore",2014,"[45,50)",12.8263606235617,12.2973049781888
"singapore",2015,"[20,45)",2.32880060546821,2.46059989576375
"singapore",2015,"[45,50)",11.9638395623162,11.4109688316635
"singapore",2016,"[20,45)",2.22200882147597,2.28305923155999
"singapore",2016,"[45,50)",11.152862559726,10.5797757722004
"singapore",2017,"[20,45)",2.11713909410822,2.12154832709235
"singapore",2017,"[45,50)",10.3891469712247,9.80150681010845
"singapore",2018,"[20,45)",2.01241734191559,1.97534726598989
"singapore",2018,"[45,50)",9.67312047651674,9.07346649868258
"singapore",2019,"[20,45)",1.90882100342361,1.84451528932752
"singapore",2019,"[45,50)",8.99987115738843,8.39489927232065
"slovakia",2010,"[20,45)",11.320391105168,12.6943341029821
"slovakia",2010,"[45,50)",45.2387307806307,44.4225377778013
"slovakia",2011,"[20,45)",10.4828362300544,11.8194175948426
"slovakia",2011,"[45,50)",43.1398776846175,42.3150491891065
"slovakia",2012,"[20,45)",9.76174881084637,10.9988154354775
"slovakia",2012,"[45,50)",41.1042403634323,40.2678856017948
"slovakia",2013,"[20,45)",9.1517920392265,10.2313518934289
"slovakia",2013,"[45,50)",39.1300991426144,38.2783703553438
"slovakia",2014,"[20,45)",8.63421669970995,9.51768349628519
"slovakia",2014,"[45,50)",37.2047107275971,36.3403981767776
"slovakia",2015,"[20,45)",8.18481278456104,8.85782830280927
"slovakia",2015,"[45,50)",35.3180536844487,34.4458018618568
"slovakia",2016,"[20,45)",7.79716697348085,8.25223555941841
"slovakia",2016,"[45,50)",33.4582652132653,32.5849940847451
"slovakia",2017,"[20,45)",7.46516327656146,7.70174335615903
"slovakia",2017,"[45,50)",31.6125034245982,30.7467464082735
"slovakia",2018,"[20,45)",7.18345232362697,7.20578498554362
"slovakia",2018,"[45,50)",29.7686491601796,28.9297167836143
"slovakia",2019,"[20,45)",6.94174847599396,6.76162831018874
"slovakia",2019,"[45,50)",27.9592332775022,27.1379878655417
"slovenia",2010,"[20,45)",5.43452646195014,6.66523941448937
"slovenia",2010,"[45,50)",30.1350849208632,28.9116521312353
"slovenia",2011,"[20,45)",5.06190145883096,6.12822811730676
"slovenia",2011,"[45,50)",28.1481009097008,27.1139426502088
"slovenia",2012,"[20,45)",4.72685000320836,5.63632811451289
"slovenia",2012,"[45,50)",26.1460643513603,25.2971133031329
"slovenia",2013,"[20,45)",4.42688344153057,5.19048341257885
"slovenia",2013,"[45,50)",24.1762082184921,23.4944885418776
"slovenia",2014,"[20,45)",4.15398931004335,4.7887710544342
"slovenia",2014,"[45,50)",22.2912825208173,21.7456703092601
"slovenia",2015,"[20,45)",3.8996696039926,4.4292976337816
"slovenia",2015,"[45,50)",20.5309360299521,20.0847731885212
"slovenia",2016,"[20,45)",3.66381834900761,4.10904780654817
"slovenia",2016,"[45,50)",18.9167120279663,18.5357866005728
"slovenia",2017,"[20,45)",3.44822312022103,3.82425737460928
"slovenia",2017,"[45,50)",17.4533722391694,17.1110728013543
"slovenia",2018,"[20,45)",3.25589331585046,3.57075141802804
"slovenia",2018,"[45,50)",16.1329462918328,15.8121589065287
"slovenia",2019,"[20,45)",3.08928911244811,3.34484930642894
"slovenia",2019,"[45,50)",14.9470636324682,14.6308008776267
"solomon islands",2010,"[20,45)",90.5264531979658,99.1906966154412
"solomon islands",2010,"[45,50)",232.778040573681,244.798453822771
"solomon islands",2011,"[20,45)",87.8579213046063,95.9939127471392
"solomon islands",2011,"[45,50)",224.441343322759,235.984858167968
"solomon islands",2012,"[20,45)",85.2620940440015,92.9469966655587
"solomon islands",2012,"[45,50)",216.398546830358,227.505147274558
"solomon islands",2013,"[20,45)",82.737550654048,90.0509991162403
"solomon islands",2013,"[45,50)",208.699411489346,219.339725848313
"solomon islands",2014,"[20,45)",80.2880458066626,87.3054877785247
"solomon islands",2014,"[45,50)",201.273262000998,211.498802543426
"solomon islands",2015,"[20,45)",77.899219672761,84.7042597525142
"solomon islands",2015,"[45,50)",194.140181597583,203.966579050078
"solomon islands",2016,"[20,45)",75.6133410464236,82.2370159785811
"solomon islands",2016,"[45,50)",187.362361874734,196.775621351298
"solomon islands",2017,"[20,45)",73.4649506899276,79.8951035416903
"solomon islands",2017,"[45,50)",180.949283681187,189.937343750246
"solomon islands",2018,"[20,45)",71.5082840325234,77.6692641997986
"solomon islands",2018,"[45,50)",174.945112811381,183.484626846929
"solomon islands",2019,"[20,45)",69.7565512655287,75.5273118186683
"solomon islands",2019,"[45,50)",169.388658371271,177.44325303613
"somalia",2010,"[20,45)",479.229602221814,445.660484770918
"somalia",2010,"[45,50)",658.273381441728,657.955680779069
"somalia",2011,"[20,45)",475.600081668261,441.405074420879
"somalia",2011,"[45,50)",654.985094051061,654.943157089358
"somalia",2012,"[20,45)",471.920861298426,436.911271736069
"somalia",2012,"[45,50)",651.588436685105,651.805312551555
"somalia",2013,"[20,45)",467.828328962617,432.155023431709
"somalia",2013,"[45,50)",648.103129538076,648.514350050757
"somalia",2014,"[20,45)",463.189159598339,427.118779759778
"somalia",2014,"[45,50)",644.30885193759,645.030363270393
"somalia",2015,"[20,45)",458.09208738681,421.807526337157
"somalia",2015,"[45,50)",640.186112310101,641.311632713934
"somalia",2016,"[20,45)",452.420727131349,416.24516773659
"somalia",2016,"[45,50)",635.733496169565,637.321316024864
"somalia",2017,"[20,45)",446.126244332716,410.472825499049
"somalia",2017,"[45,50)",630.971275519599,633.021599286895
"somalia",2018,"[20,45)",439.211102016578,404.546730614907
"somalia",2018,"[45,50)",625.923238460354,628.428807204185
"somalia",2019,"[20,45)",431.736749967437,398.519436177377
"somalia",2019,"[45,50)",620.638106193245,623.584173150965
"south africa",2010,"[20,45)",126.102318456568,111.7821089713
"south africa",2010,"[45,50)",243.579074424537,252.787436211528
"south africa",2011,"[20,45)",123.470699077127,108.207677671872
"south africa",2011,"[45,50)",233.573634190394,242.065737643111
"south africa",2012,"[20,45)",120.224605333853,104.63583457755
"south africa",2012,"[45,50)",224.013087639599,231.684606456886
"south africa",2013,"[20,45)",116.386996331375,101.095222632271
"south africa",2013,"[45,50)",215.003530490842,221.808199920538
"south africa",2014,"[20,45)",112.038677430287,97.6277847147146
"south africa",2014,"[45,50)",206.867791280187,212.595686660458
"south africa",2015,"[20,45)",107.323820785392,94.267959523101
"south africa",2015,"[45,50)",199.628747951931,204.161242591363
"south africa",2016,"[20,45)",102.402285157539,91.0314297542602
"south africa",2016,"[45,50)",193.255627916396,196.565280912659
"south africa",2017,"[20,45)",97.4235833656813,87.9146126841263
"south africa",2017,"[45,50)",187.675253883821,189.816786603882
"south africa",2018,"[20,45)",92.5149723825599,84.890627361645
"south africa",2018,"[45,50)",182.777311086792,183.846329142502
"south africa",2019,"[20,45)",87.7257297364119,81.921943776316
"south africa",2019,"[45,50)",178.509647013499,178.554459132682
"south sudan",2010,"[20,45)",437.844304561522,408.465147862026
"south sudan",2010,"[45,50)",647.300672575205,647.533137042734
"south sudan",2011,"[20,45)",423.530785352837,396.493192707829
"south sudan",2011,"[45,50)",640.012816002165,641.069972082793
"south sudan",2012,"[20,45)",409.294115352181,384.647931204379
"south sudan",2012,"[45,50)",632.232619840433,634.116051722618
"south sudan",2013,"[20,45)",395.22260989246,373.078998870828
"south sudan",2013,"[45,50)",623.968757988356,626.667777757364
"south sudan",2014,"[20,45)",381.489277245227,361.921296437886
"south sudan",2014,"[45,50)",615.202569961576,618.718576773161
"south sudan",2015,"[20,45)",368.307815437598,351.281533711597
"south sudan",2015,"[45,50)",605.965880781612,610.272829398092
"south sudan",2016,"[20,45)",355.82336362254,341.216324937266
"south sudan",2016,"[45,50)",596.292694508445,601.3534154411
"south sudan",2017,"[20,45)",344.135426666827,331.729461844292
"south sudan",2017,"[45,50)",586.235351293373,591.993825238526
"south sudan",2018,"[20,45)",333.261814322345,322.768925029215
"south sudan",2018,"[45,50)",575.84679904342,582.258339137672
"south sudan",2019,"[20,45)",323.229917512147,314.239920560048
"south sudan",2019,"[45,50)",565.238594796853,572.219665306445
"spain",2010,"[20,45)",3.65497508083217,3.9814373203185
"spain",2010,"[45,50)",19.6613253187325,18.971016917135
"spain",2011,"[20,45)",3.51380772475098,3.68941686312196
"spain",2011,"[45,50)",18.1370650323251,17.3824549605203
"spain",2012,"[20,45)",3.38885325071784,3.42736729629034
"spain",2012,"[45,50)",16.7330404252539,15.9358718567252
"spain",2013,"[20,45)",3.27348220231332,3.19276742615559
"spain",2013,"[45,50)",15.435438357015,14.6158135264872
"spain",2014,"[20,45)",3.16527461452626,2.98562738507856
"spain",2014,"[45,50)",14.2461599355134,13.4122113470862
"spain",2015,"[20,45)",3.0588798630585,2.80342975715827
"spain",2015,"[45,50)",13.1636080425761,12.3181196153329
"spain",2016,"[20,45)",2.95227732596635,2.64338496122924
"spain",2016,"[45,50)",12.1853946962889,11.328747001467
"spain",2017,"[20,45)",2.8439868161676,2.50271972885383
"spain",2017,"[45,50)",11.3082964141666,10.440787882079
"spain",2018,"[20,45)",2.73301005517311,2.37881559709725
"spain",2018,"[45,50)",10.528084748543,9.64917450801351
"spain",2019,"[20,45)",2.61989273557638,2.26996869692938
"spain",2019,"[45,50)",9.83778555026587,8.9486448297754
"sri lanka",2010,"[20,45)",24.1712671485499,26.818445276349
"sri lanka",2010,"[45,50)",91.3738416499721,94.7372328738429
"sri lanka",2011,"[20,45)",23.2453374880379,25.3131011354911
"sri lanka",2011,"[45,50)",85.7647164067613,88.8368885763257
"sri lanka",2012,"[20,45)",22.3790036826729,23.9401787301327
"sri lanka",2012,"[45,50)",80.4184107720352,83.1861616274277
"sri lanka",2013,"[20,45)",21.5371651898867,22.6897730356684
"sri lanka",2013,"[45,50)",75.3615211064668,77.8157246375359
"sri lanka",2014,"[20,45)",20.7060205209493,21.5576106625025
"sri lanka",2014,"[45,50)",70.6315880305362,72.7562527029113
"sri lanka",2015,"[20,45)",19.9031748267721,20.5343714142877
"sri lanka",2015,"[45,50)",66.2351227633558,68.032818172146
"sri lanka",2016,"[20,45)",19.1381091581066,19.6097337167883
"sri lanka",2016,"[45,50)",62.1802563437317,63.6659687008663
"sri lanka",2017,"[20,45)",18.417448692826,18.7726181684133
"sri lanka",2017,"[45,50)",58.4776781673958,59.671443407217
"sri lanka",2018,"[20,45)",17.7469357859824,18.0123290315346
"sri lanka",2018,"[45,50)",55.1417005504653,56.0528487749497
"sri lanka",2019,"[20,45)",17.1290341571323,17.3148522278114
"sri lanka",2019,"[45,50)",52.1577246464149,52.8067402624331
"state of palestine",2010,"[20,45)",99.6336125308301,112.183212308662
"state of palestine",2010,"[45,50)",263.958303561335,278.098585659586
"state of palestine",2011,"[20,45)",95.2039852238354,107.313526503516
"state of palestine",2011,"[45,50)",253.057061769735,266.3875026603
"state of palestine",2012,"[20,45)",91.0358698380668,102.703670859635
"state of palestine",2012,"[45,50)",242.854225487451,255.440943379113
"state of palestine",2013,"[20,45)",87.0931510685628,98.3363992985697
"state of palestine",2013,"[45,50)",233.23609381395,245.146558824205
"state of palestine",2014,"[20,45)",83.3494895451106,94.1631523355011
"state of palestine",2014,"[45,50)",223.990787497108,235.401830003383
"state of palestine",2015,"[20,45)",79.8369162099242,90.16241478901
"state of palestine",2015,"[45,50)",215.102093715583,226.116981944168
"state of palestine",2016,"[20,45)",76.544541898121,86.3167427684355
"state of palestine",2016,"[45,50)",206.573682417513,217.227456951413
"state of palestine",2017,"[20,45)",73.4656170004663,82.6113071023016
"state of palestine",2017,"[45,50)",198.405047719717,208.687847127796
"state of palestine",2018,"[20,45)",70.5978040963374,79.0360228742709
"state of palestine",2018,"[45,50)",190.60311288348,200.486454999414
"state of palestine",2019,"[20,45)",67.9319712412246,75.6110753178782
"state of palestine",2019,"[45,50)",183.093528397583,192.60234184598
"sudan",2010,"[20,45)",282.577826147907,282.412706792292
"sudan",2010,"[45,50)",529.845890721247,540.89390535504
"sudan",2011,"[20,45)",275.535271583075,275.199097941187
"sudan",2011,"[45,50)",519.024644380973,530.0797250929
"sudan",2012,"[20,45)",268.658412539319,268.095215330326
"sudan",2012,"[45,50)",508.384336926982,519.373638314831
"sudan",2013,"[20,45)",261.816778154699,261.107989244286
"sudan",2013,"[45,50)",498.02296810274,508.842381316013
"sudan",2014,"[20,45)",254.824697166174,254.217654618532
"sudan",2014,"[45,50)",487.931138435696,498.544519232668
"sudan",2015,"[20,45)",247.65415786255,247.430944589313
"sudan",2015,"[45,50)",478.123307070289,488.523568386766
"sudan",2016,"[20,45)",240.343992849973,240.752390463103
"sudan",2016,"[45,50)",468.609902946454,478.801971077226
"sudan",2017,"[20,45)",232.928297133119,234.181867409241
"sudan",2017,"[45,50)",459.389485282893,469.378447822703
"sudan",2018,"[20,45)",225.435147140828,227.722297373056
"sudan",2018,"[45,50)",450.454154481613,460.210557298957
"sudan",2019,"[20,45)",217.969964332575,221.371304505394
"sudan",2019,"[45,50)",441.605670741545,451.253618818783
"suriname",2010,"[20,45)",72.4034159792171,72.7597052105579
"suriname",2010,"[45,50)",168.625034786999,173.528475428979
"suriname",2011,"[20,45)",69.2781457642718,69.8371641165363
"suriname",2011,"[45,50)",162.971507024329,167.500456817094
"suriname",2012,"[20,45)",66.2237678067279,67.0032282769199
"suriname",2012,"[45,50)",157.570446140887,161.777827678084
"suriname",2013,"[20,45)",63.2575697564261,64.2588486375163
"suriname",2013,"[45,50)",152.445683713005,156.345780972965
"suriname",2014,"[20,45)",60.3704768582856,61.5966103945343
"suriname",2014,"[45,50)",147.537251558108,151.186931164495
"suriname",2015,"[20,45)",57.584268668752,59.0178072073813
"suriname",2015,"[45,50)",142.829200171593,146.281894931747
"suriname",2016,"[20,45)",54.913369953619,56.5225076435396
"suriname",2016,"[45,50)",138.323682008965,141.603787522635
"suriname",2017,"[20,45)",52.3634704493481,54.1111780087493
"suriname",2017,"[45,50)",133.987868362537,137.123965316756
"suriname",2018,"[20,45)",49.9442560285348,51.7831333326392
"suriname",2018,"[45,50)",129.806056170147,132.805817087552
"suriname",2019,"[20,45)",47.666250011041,49.5406942040985
"suriname",2019,"[45,50)",125.706535898925,128.614824124917
"sweden",2010,"[20,45)",4.532518319117,5.00235826950431
"sweden",2010,"[45,50)",18.0525108917487,17.5895777598559
"sweden",2011,"[20,45)",4.36823171811363,4.77480465737369
"sweden",2011,"[45,50)",17.4579502772956,17.0596249965576
"sweden",2012,"[20,45)",4.22608161564381,4.55929621882117
"sweden",2012,"[45,50)",16.8451258415066,16.5120971148344
"sweden",2013,"[20,45)",4.10108354349121,4.35688700806031
"sweden",2013,"[45,50)",16.2184441825756,15.9449240377353
"sweden",2014,"[20,45)",3.98664604168399,4.16676214393581
"sweden",2014,"[45,50)",15.5682936076463,15.3585386592307
"sweden",2015,"[20,45)",3.876614546531,3.98880127200167
"sweden",2015,"[45,50)",14.9064364984566,14.7562477141552
"sweden",2016,"[20,45)",3.7677584353934,3.82266703143218
"sweden",2016,"[45,50)",14.2448511769885,14.1433691254226
"sweden",2017,"[20,45)",3.65750065294909,3.66777391388535
"sweden",2017,"[45,50)",13.594394913828,13.5265522664437
"sweden",2018,"[20,45)",3.54387479103237,3.52344631770516
"sweden",2018,"[45,50)",12.9645651198368,12.9160014624857
"sweden",2019,"[20,45)",3.42620443672106,3.38939538428
"sweden",2019,"[45,50)",12.3608396664872,12.3207367280329
"switzerland",2010,"[20,45)",5.22667804411968,4.87825583557865
"switzerland",2010,"[45,50)",18.3069770841989,17.2436062897852
"switzerland",2011,"[20,45)",5.0632529350412,4.667106694844
"switzerland",2011,"[45,50)",17.4264311348066,16.4157725773934
"switzerland",2012,"[20,45)",4.91505197163233,4.47348534728672
"switzerland",2012,"[45,50)",16.570895052482,15.5996897072957
"switzerland",2013,"[20,45)",4.77825441845928,4.29654055417164
"switzerland",2013,"[45,50)",15.7617557141338,14.8115381556386
"switzerland",2014,"[20,45)",4.64495420496601,4.13364395814306
"switzerland",2014,"[45,50)",15.0071432982238,14.0662187752506
"switzerland",2015,"[20,45)",4.51154901592346,3.98333717094022
"switzerland",2015,"[45,50)",14.3116924033436,13.3743750491626
"switzerland",2016,"[20,45)",4.37629603226433,3.84406785094173
"switzerland",2016,"[45,50)",13.6773770221299,12.7413517741036
"switzerland",2017,"[20,45)",4.23857375912511,3.71423496228519
"switzerland",2017,"[45,50)",13.1038297965782,12.1671188212543
"switzerland",2018,"[20,45)",4.09869309161179,3.59251772088769
"switzerland",2018,"[45,50)",12.5878091480146,11.6481808541285
"switzerland",2019,"[20,45)",3.95839709095457,3.47800330666715
"switzerland",2019,"[45,50)",12.1186728617726,11.1794078988719
"syrian arab republic",2010,"[20,45)",54.6847162818065,64.4090470910785
"syrian arab republic",2010,"[45,50)",187.574941184847,202.914208572225
"syrian arab republic",2011,"[20,45)",52.8139835081739,61.9281843277203
"syrian arab republic",2011,"[45,50)",180.063300159088,194.768633253188
"syrian arab republic",2012,"[20,45)",51.2346923676923,60.0022231825648
"syrian arab republic",2012,"[45,50)",174.616219304064,188.83131689906
"syrian arab republic",2013,"[20,45)",49.8458802937526,58.4420366427486
"syrian arab republic",2013,"[45,50)",170.620767163604,184.469243546702
"syrian arab republic",2014,"[20,45)",48.5903908216418,57.0755060932364
"syrian arab republic",2014,"[45,50)",167.391634239173,180.906144662313
"syrian arab republic",2015,"[20,45)",47.3975683067422,55.7371448263781
"syrian arab republic",2015,"[45,50)",164.31083577105,177.494167422681
"syrian arab republic",2016,"[20,45)",46.205916950398,54.3086985083972
"syrian arab republic",2016,"[45,50)",160.93789411527,173.764185099862
"syrian arab republic",2017,"[20,45)",44.9763104906265,52.7133762775769
"syrian arab republic",2017,"[45,50)",156.981081622824,169.399318211646
"syrian arab republic",2018,"[20,45)",43.6886258530643,50.9113948635737
"syrian arab republic",2018,"[45,50)",152.269129897955,164.18209792367
"syrian arab republic",2019,"[20,45)",42.3380116330315,48.8985320698095
"syrian arab republic",2019,"[45,50)",146.659509981908,157.998057296366
"tajikistan",2010,"[20,45)",198.856634880893,214.647842480911
"tajikistan",2010,"[45,50)",462.081407870854,472.806963294557
"tajikistan",2011,"[20,45)",183.443366400598,203.235750382063
"tajikistan",2011,"[45,50)",448.854390954628,460.445486686713
"tajikistan",2012,"[20,45)",168.96641484749,192.096984398718
"tajikistan",2012,"[45,50)",434.888277233839,447.198562907804
"tajikistan",2013,"[20,45)",155.760634064497,181.311401884275
"tajikistan",2013,"[45,50)",420.326626363541,433.188234987822
"tajikistan",2014,"[20,45)",144.052932978117,170.957391559196
"tajikistan",2014,"[45,50)",405.271203450304,418.545097052667
"tajikistan",2015,"[20,45)",133.894083429107,161.100033185616
"tajikistan",2015,"[45,50)",389.820346141834,403.388789232179
"tajikistan",2016,"[20,45)",125.262576508929,151.784287342154
"tajikistan",2016,"[45,50)",374.046514359393,387.823393109284
"tajikistan",2017,"[20,45)",118.077595041667,143.033115274045
"tajikistan",2017,"[45,50)",358.020747421143,371.940890999294
"tajikistan",2018,"[20,45)",112.207586636578,134.852140945499
"tajikistan",2018,"[45,50)",341.834737036314,355.799723158959
"tajikistan",2019,"[20,45)",107.44271190398,127.201679610661
"tajikistan",2019,"[45,50)",325.442410338424,339.418012185186
"thailand",2010,"[20,45)",27.6477881197289,29.1501945081341
"thailand",2010,"[45,50)",106.173996487473,106.519316805017
"thailand",2011,"[20,45)",25.9611625883521,27.2398123101835
"thailand",2011,"[45,50)",99.3574606982747,98.9876491126823
"thailand",2012,"[20,45)",24.3499248141462,25.4683970961132
"thailand",2012,"[45,50)",93.1152431067521,92.1314190250764
"thailand",2013,"[20,45)",22.8153520178517,23.8214501278188
"thailand",2013,"[45,50)",87.3759179547258,85.8838185157226
