"country","year","agegr","child_deaths_in_agr","women_mid_period","share_of_women_are_mothers","mothers_mid_period","cd_per_woman","cd_per_mother"
"samoa",2017,"[20,45)",1608.44215789732,12667,0.94914427355854,12022.810513166,0.126978934072576,0.133782542454274
"samoa",2017,"[45,50)",2028.57012347769,12280,0.99608387154869,12231.9099426179,0.165193006797858,0.165842467202103
"samoa",2018,"[20,45)",1578.82153010484,12617,0.946958476857722,11947.7751025139,0.125134463826967,0.132143559496081
"samoa",2018,"[45,50)",1956.01548764129,12326,0.996104418538965,12277.9830629113,0.158690206688406,0.159310814945651
"samoa",2019,"[20,45)",1552.86359163899,12561,0.944762288239959,11867.1591025821,0.123625793459039,0.1308538613341
"samoa",2019,"[45,50)",1894.77405093197,12373,0.996143007932025,12325.2774371429,0.153137804164873,0.153730742418986
"sao tome and principe",2010,"[20,45)",3973.94078910485,8391,0.979798387104144,8221.48826619087,0.473595613050274,0.483360270116402
"sao tome and principe",2010,"[45,50)",4549.9472000016,5517,0.999158822093484,5512.35922148975,0.824714011238281,0.825408326486376
"sao tome and principe",2011,"[20,45)",3941.22374458319,8583,0.978756234493922,8400.66476066134,0.459189531001187,0.469156174763593
"sao tome and principe",2011,"[45,50)",4473.41479006535,5541,0.999088035676243,5535.94680568207,0.807329866461892,0.808066794549734
"sao tome and principe",2012,"[20,45)",3896.41687333117,8767,0.977679759085884,8571.31844790594,0.444441299570112,0.454587808983238
"sao tome and principe",2012,"[45,50)",4391.41247415879,5627,0.999010526193023,5621.43223088814,0.78041806898148,0.781191037050887
"sao tome and principe",2013,"[20,45)",3839.31528031866,8944,0.976564740341969,8734.39503761857,0.429261547441711,0.439562816174782
"sao tome and principe",2013,"[45,50)",4303.44794941642,5759,0.998925449155535,5752.81166168672,0.747256112070919,0.748059940511706
"sao tome and principe",2014,"[20,45)",3770.27852910385,9116,0.975404868364832,8891.79078001381,0.413589132196561,0.424017908471076
"sao tome and principe",2014,"[45,50)",4207.46708964982,5892,0.998833599650133,5885.12756913858,0.714098284054621,0.714932181200905
"sao tome and principe",2015,"[20,45)",3713.86464789014,9283,0.974189838568147,9043.40427142811,0.400071598393853,0.410671085403512
"sao tome and principe",2015,"[45,50)",4149.32076196778,6027,0.998734654627159,6019.37376343789,0.688455410978561,0.689327648528998
"sao tome and principe",2016,"[20,45)",3673.54054096804,9447,0.972918551212721,9191.16155330657,0.388857895730712,0.399681859541078
"sao tome and principe",2016,"[45,50)",4112.25944145359,6164,0.99862828813515,6155.54476806507,0.667141375965865,0.668057758719906
"sao tome and principe",2017,"[20,45)",3619.53856378945,9614,0.971590079475592,9340.86702407834,0.376486224650452,0.387494924663761
"sao tome and principe",2017,"[45,50)",4063.72794748107,6344,0.998514140692589,6334.57370855379,0.640562412906852,0.641515614854032
"sao tome and principe",2018,"[20,45)",3553.3639467703,9794,0.970201262404611,9502.15116399076,0.36281028658059,0.373953632755926
"sao tome and principe",2018,"[45,50)",4003.61765589843,6577,0.99839187389013,6566.42335457538,0.608730067796629,0.609710559266449
"sao tome and principe",2019,"[20,45)",3475.48846768723,9981,0.968745313713018,9669.04697616963,0.348210446617296,0.359444780468327
"sao tome and principe",2019,"[45,50)",3932.26212785692,6812,0.998261066981441,6800.15438827758,0.577255156761146,0.578260713409028
"saudi arabia",2010,"[20,45)",119641.432992441,991765,0.902845208417277,895410.278125961,0.120634861073381,0.133616327526241
"saudi arabia",2010,"[45,50)",154325.790567878,431002,0.997966517843451,430125.565123563,0.358062817731421,0.358792415706666
"saudi arabia",2011,"[20,45)",115280.606044973,1047710,0.893537281761189,936167.945474015,0.11003102580387,0.123140945598818
"saudi arabia",2011,"[45,50)",149224.487814948,450332,0.997532888458303,449220.980725204,0.331365498820754,0.332185036357931
"saudi arabia",2012,"[20,45)",110870.021372356,1100706,0.88357755835977,972559.119951949,0.100726280562072,0.113998233215719
"saudi arabia",2012,"[45,50)",143898.285876392,474166,0.996993820702128,472740.571987045,0.303476600760898,0.304391656657587
"saudi arabia",2013,"[20,45)",106455.482722734,1137930,0.873028424412887,993445.234992156,0.0935518728944078,0.107157877428013
"saudi arabia",2013,"[45,50)",138403.919982614,501615,0.996327537887187,499772.837917281,0.275916629252743,0.276933657618108
"saudi arabia",2014,"[20,45)",102073.62327544,1174988,0.861964900256386,1012798.41422245,0.0868720559490308,0.100783751082197
"saudi arabia",2014,"[45,50)",132790.097739027,530068,0.995536033199685,527701.794046091,0.250515212650125,0.251638518643028
"saudi arabia",2015,"[20,45)",98239.5653573297,1211882,0.850375213372373,1030554.41433214,0.0810636393290186,0.0953269075277261
"saudi arabia",2015,"[45,50)",128101.912798489,559352,0.99461135444192,556337.850329797,0.229018422743619,0.230259208002026
"saudi arabia",2016,"[20,45)",94994.0093656116,1248644,0.838382499160888,1046841.27728225,0.076077736621176,0.0907434693559561
"saudi arabia",2016,"[45,50)",123854.864607993,589220,0.993550101390175,585419.590741119,0.210201392702204,0.211565971769406
"saudi arabia",2017,"[20,45)",91694.5101810152,1284580,0.826144899807047,1061249.21539414,0.0713809262023503,0.08640242918527
"saudi arabia",2017,"[45,50)",119580.740177151,622403,0.992349115775989,617641.066706323,0.192127512523479,0.193608790967926
"saudi arabia",2018,"[20,45)",88370.2229820377,1300054,0.813761938129143,1057934.46271254,0.0679742710549236,0.0835309048874884
"saudi arabia",2018,"[45,50)",115303.134651789,659453,0.991002193263195,653519.369353994,0.174846629936916,0.176434150323297
"saudi arabia",2019,"[20,45)",85060.3199187685,1315243,0.801563812370286,1054251.19327333,0.0646727030052762,0.0806831620978922
"saudi arabia",2019,"[45,50)",111037.644444866,696508,0.989493256294423,689189.968955116,0.159420486835566,0.161113262593202
"senegal",2010,"[20,45)",297127.368085915,494806,0.972536783299621,481217.035597352,0.600492653860129,0.61744981184442
"senegal",2010,"[45,50)",325458.191114289,257587,0.999332578728117,257415.080956839,1.26348841794923,1.26433226019441
"senegal",2011,"[20,45)",295989.859621832,512444,0.971643922178176,497913.098056673,0.577604303342087,0.594460882385027
"senegal",2011,"[45,50)",322229.21279787,266479,0.999258168627818,266281.317517772,1.20921052990243,1.21010822614832
"senegal",2012,"[20,45)",295279.167085706,529759,0.970827872390789,514304.802849872,0.557383955885046,0.574132626118795
"senegal",2012,"[45,50)",318828.769956564,276656,0.999177306926782,276428.397025136,1.15243757574954,1.15338645879993
"senegal",2013,"[20,45)",294859.932447839,544112,0.970089930152626,527837.572075206,0.541910364865762,0.558618688867847
"senegal",2013,"[45,50)",315535.901042491,288089,0.999090027804436,287826.847020152,1.09527229794435,1.09626987304766
"senegal",2014,"[20,45)",294556.63563731,558375,0.969338757830971,541254.528903868,0.527524756010405,0.544210939414838
"senegal",2014,"[45,50)",312560.123614418,300467,0.998997868840358,300165.892656856,1.04024775970212,1.04129127013018
"senegal",2015,"[20,45)",294068.638514168,572293,0.968535971050829,554286.356480592,0.51384280170152,0.530535588826936
"senegal",2015,"[45,50)",310520.13993861,313772,0.998900971285153,313427.155562085,0.989636232482854,0.990725067780864
"senegal",2016,"[20,45)",293126.003913862,585634,0.967660433068237,566694.850059484,0.500527639983098,0.517255457470795
"senegal",2016,"[45,50)",309237.276514981,327962,0.998799529399171,327568.291260811,0.942905813828983,0.944039105020593
"senegal",2017,"[20,45)",291504.652977873,598324,0.966689190252486,578393.343068629,0.4872020058996,0.503990331962179
"senegal",2017,"[45,50)",308447.38273131,342855,0.998693746062352,342407.144306208,0.899643822406878,0.90082052276185
"senegal",2018,"[20,45)",288939.878069013,613569,0.965603835688755,592464.579859714,0.470916682669777,0.487691396061903
"senegal",2018,"[45,50)",308005.558692074,358285,0.998583936557993,357777.645709681,0.859666351346202,0.860885419716819
"senegal",2019,"[20,45)",285269.504763643,627896,0.964394695142208,605539.571501012,0.454326042471434,0.471099690572686
"senegal",2019,"[45,50)",307722.67665646,374173,0.998469760129554,373600.425556956,0.822407487062026,0.823667896517284
"serbia",2010,"[20,45)",21137.4184118508,371502,0.777464274637838,288829.532956506,0.0568971860497407,0.0731830232022491
"serbia",2010,"[45,50)",30466.8169438737,323946,0.924625678431778,299528.790025261,0.0940490604726519,0.101715821511863
"serbia",2011,"[20,45)",19920.7334669557,370026,0.768971404873141,284539.413059589,0.0538360371080834,0.0700104539218397
"serbia",2011,"[45,50)",28979.215004598,324846,0.922079540520103,299533.850419793,0.0892090867814227,0.0967477130347171
"serbia",2012,"[20,45)",18771.2975833135,368205,0.759996444026242,279834.490672683,0.0509805613267434,0.0670799998177137
"serbia",2012,"[45,50)",27422.9426405076,327736,0.91935208017567,301304.773348453,0.0836738797096066,0.0910139668076002
"serbia",2013,"[20,45)",17707.3357704197,364902,0.750575129625682,273886.365950671,0.0485262776592611,0.0646521257418449
"serbia",2013,"[45,50)",25827.1808381314,332090,0.916520872513914,304367.416553146,0.0777716306968936,0.0848552750179871
"serbia",2014,"[20,45)",16734.5818401955,361623,0.740959410287551,267947.964826415,0.046276320477944,0.062454595805707
"serbia",2014,"[45,50)",24229.0733688787,336557,0.913653451827695,307496.464786773,0.0719909951921331,0.078794640405638
"serbia",2015,"[20,45)",15847.388647585,358390,0.731217972222311,262061.209064754,0.0442182779865092,0.0604720885786237
"serbia",2015,"[45,50)",22804.4802579425,341108,0.910824628451982,310689.567361999,0.0668541349307037,0.0733995687450036
"serbia",2016,"[20,45)",15034.7550910094,355223,0.721498653404067,256292.916158153,0.0423248356412998,0.0586623903476592
"serbia",2016,"[45,50)",21528.6785736418,345696,0.90810967715453,313929.882953613,0.0622763311511901,0.0685779842654322
"serbia",2017,"[20,45)",14282.9783911257,352024,0.711966244919906,250629.205401685,0.0405738767559193,0.0569884837173477
"serbia",2017,"[45,50)",20327.2044805069,350244,0.905559337603129,317166.72463947,0.05803726682115,0.0640899656280563
"serbia",2018,"[20,45)",13568.9639417588,345638,0.702764181692331,242902.006231774,0.0392577319095667,0.0558618850138746
"serbia",2018,"[45,50)",19217.9582242366,354683,0.903179531174577,320342.425655593,0.0541834771450467,0.0599919232830505
"serbia",2019,"[20,45)",12873.9842858887,339337,0.693814407186279,235436.89949137,0.0379386400124027,0.0546812513828597
"serbia",2019,"[45,50)",18206.0905190868,358998,0.900962528585849,323443.745837263,0.0507136265914762,0.0562882750196907
"seychelles",2010,"[20,45)",267.165755179095,4235,0.839569060191885,3555.57496991263,0.0630851842217461,0.0751399583583129
"seychelles",2010,"[45,50)",413.487846948675,3742,0.953147172658322,3566.67672008744,0.110499157388743,0.115930845265544
"seychelles",2011,"[20,45)",256.683591645352,4234,0.839203108234448,3553.18596026465,0.0606243721410846,0.0722404046722716
"seychelles",2011,"[45,50)",387.806329258331,3802,0.949696872515975,3610.74750930574,0.102000612640276,0.107403336361477
"seychelles",2012,"[20,45)",248.037707375634,4226,0.839194292181299,3546.43507875817,0.058693257779374,0.0699400107057614
"seychelles",2012,"[45,50)",365.785049847382,3853,0.946548267395333,3647.05047427422,0.0949351284317108,0.10029613037373
"seychelles",2013,"[20,45)",241.069431909678,4186,0.83958174797827,3514.48919703704,0.057589448616741,0.068593021174433
"seychelles",2013,"[45,50)",347.175249425638,3896,0.943784855744495,3676.98579798055,0.089110690304322,0.0944184363225747
"seychelles",2014,"[20,45)",235.658908736836,4145,0.840342742943265,3483.22066949983,0.0568537777410943,0.0676554634624039
"seychelles",2014,"[45,50)",331.652411599074,3939,0.941309702382849,3707.81891768604,0.0841971088091075,0.0894467661344288
"seychelles",2015,"[20,45)",230.819638235667,4102,0.841372045504739,3451.30813066044,0.0562700239482366,0.0668788846133819
"seychelles",2015,"[45,50)",318.148669532438,3983,0.939166091419491,3740.69854212383,0.0798766431163539,0.085050603770868
"seychelles",2016,"[20,45)",226.36855036523,4057,0.842742497848843,3419.00631377276,0.0557970299150185,0.0662088716985843
"seychelles",2016,"[45,50)",306.769107041441,4029,0.93740431717755,3776.80199390835,0.0761402598762575,0.0812245671168977
"seychelles",2017,"[20,45)",222.743464974684,4012,0.844522237699306,3388.22321764962,0.0555193083187148,0.0657404930744791
"seychelles",2017,"[45,50)",297.320881563867,4061,0.936052823757843,3801.3105172806,0.0732137112937374,0.0782153628892612
"seychelles",2018,"[20,45)",219.670831403826,3980,0.84672859821466,3369.97982089435,0.0551936762321172,0.0651846132851706
"seychelles",2018,"[45,50)",289.653579067368,4075,0.935115409655812,3810.59529434744,0.0710806328999676,0.0760126848151612
"seychelles",2019,"[20,45)",217.127505568935,3947,0.848963477027793,3350.8588438287,0.055010769082578,0.0647975685304741
"seychelles",2019,"[45,50)",283.65911362137,4090,0.934390160768542,3821.65575754334,0.0693543065088925,0.0742241404295698
"sierra leone",2010,"[20,45)",316566.993766231,218773,0.98314790304721,215086.216193347,1.4470112571763,1.4718144164183
"sierra leone",2010,"[45,50)",325354.608419924,117134,0.999557359142172,117082.151705759,2.77762740468117,2.77885744052243
"sierra leone",2011,"[20,45)",316225.312962062,226030,0.982303375548849,222030.031975306,1.39904133505314,1.42424567590582
"sierra leone",2011,"[45,50)",327816.417401005,120727,0.999507393997814,120667.529155174,2.71535296496231,2.71669122336503
"sierra leone",2012,"[20,45)",315145.516585099,233384,0.981390312521267,229040.796697463,1.35033042790037,1.37593617001503
"sierra leone",2012,"[45,50)",329656.946974102,124671,0.999446524943356,124601.997711213,2.64421515006779,2.64567946766102
"sierra leone",2013,"[20,45)",313286.480383187,240862,0.980395224537163,236139.95457247,1.30068869470148,1.32669831731945
"sierra leone",2013,"[45,50)",330833.694742573,128896,0.999372563989796,128815.126008029,2.56667153940055,2.56828297262196
"sierra leone",2014,"[20,45)",310628.2388182,248370,0.979324429966034,243234.808670664,1.25066730610863,1.27707148707809
"sierra leone",2014,"[45,50)",331284.600284216,133235,0.999287596932709,133140.082977329,2.48646827248258,2.48824090293399
"sierra leone",2015,"[20,45)",307598.484628113,255916,0.978159389410299,250326.638300326,1.20195097074084,1.22878846101499
"sierra leone",2015,"[45,50)",331449.375439914,137642,0.999190892307653,137530.63279901,2.40805404919947,2.41000400197606
"sierra leone",2016,"[20,45)",304340.811431579,263522,0.97688476580991,257430.627255759,1.15489716771874,1.18222456541355
"sierra leone",2016,"[45,50)",331044.793061913,142077,0.999081504311301,141946.502888037,2.33003788834162,2.33217998560367
"sierra leone",2017,"[20,45)",300405.537632841,271112,0.975482700472034,264465.065890374,1.10804957963071,1.13589874950578
"sierra leone",2017,"[45,50)",329952.880240035,146703,0.998958617500693,146550.226063204,2.2491215601592,2.25146619765522
"sierra leone",2018,"[20,45)",295935.934123901,275905,0.97393639883944,268713.922121796,1.07260083769378,1.10130480693801
"sierra leone",2018,"[45,50)",328114.973564381,151563,0.998821550818178,151384.390706655,2.16487515795003,2.16742936330988
"sierra leone",2019,"[20,45)",291082.884189137,280806,0.972250373212828,273013.738300401,1.0365978084127,1.06618401697007
"sierra leone",2019,"[45,50)",325496.818861585,156443,0.998668962723361,156234.768535331,2.08060967164772,2.08338273172515
"singapore",2010,"[20,45)",1696.10061582139,99625,0.56481061795712,56269.2578139781,0.0170248493432511,0.0301425801887874
"singapore",2010,"[45,50)",3105.19922720397,119790,0.878830504905787,105275.106182664,0.0259220237682943,0.0294960445997185
"singapore",2011,"[20,45)",1568.37010005723,101505,0.55680790238947,56518.7861320431,0.0154511610271142,0.0277495361700284
"singapore",2011,"[45,50)",2818.92690324595,115988,0.874728581016704,101458.018654965,0.0243036081598609,0.0277841706413807
"singapore",2012,"[20,45)",1451.46426797604,103667,0.549838776321711,57000.1364249428,0.014001218015145,0.0254642244565031
"singapore",2012,"[45,50)",2554.99308957581,113977,0.870167150342219,99179.0412945551,0.0224167427601692,0.0257614215284422
"singapore",2013,"[20,45)",1343.64235353866,107138,0.543662472531409,58246.9099820701,0.0125412305021436,0.0230680452225238
"singapore",2013,"[45,50)",2312.90584363124,113265,0.865181809499967,97994.8176530138,0.0204203049806316,0.0236023281539328
"singapore",2014,"[20,45)",1243.40544755587,110631,0.537787939133155,59496.01749424,0.0112392136702721,0.0208989693751561
"singapore",2014,"[45,50)",2091.55735385865,112609,0.859853704874799,96827.2658522462,0.0185736251441595,0.0216009130842367
"singapore",2015,"[20,45)",1136.75963267363,114140,0.532016305591375,60724.3411201995,0.00995934495070643,0.0187199994549714
"singapore",2015,"[45,50)",1919.11257402712,111984,0.854241059584897,95661.3308165552,0.0171373818940842,0.020061529122016
"singapore",2016,"[20,45)",1023.23021459432,117658,0.526193106683257,61910.8285461387,0.00869664803578436,0.0165274837798651
"singapore",2016,"[45,50)",1779.62275794889,111364,0.848409739095982,94482.3021846849,0.0159802338093898,0.0188355143428899
"singapore",2017,"[20,45)",918.939987270746,121159,0.520159793807468,63022.0404579191,0.00758457883665882,0.0145812477760751
"singapore",2017,"[45,50)",1650.53270862791,109467,0.842476229687064,92223.3454351539,0.0150779020949502,0.0178971246471261
"singapore",2018,"[20,45)",823.738661764678,124175,0.513798296975415,63800.9035269221,0.00663369165906727,0.0129110814460031
"singapore",2018,"[45,50)",1530.77792055185,105981,0.836566354981421,88660.138867286,0.014443890136457,0.0172656837684774
"singapore",2019,"[20,45)",737.664359857772,127176,0.507507116706518,64542.7250742681,0.00580034251633777,0.0114290860667714
"singapore",2019,"[45,50)",1419.40443189194,102444,0.830736482430829,85103.9682061438,0.0138554179053136,0.0166784753027471
"slovakia",2010,"[20,45)",8066.01359317565,224514,0.697950160053133,156699.582234169,0.0359265506524121,0.0514743784136063
"slovakia",2010,"[45,50)",12034.1304010303,190865,0.91411391169459,174472.351755588,0.0630504828073783,0.0689744264918745
"slovakia",2011,"[20,45)",7826.55750159156,221993,0.684527022475542,151960.207300413,0.035255875192423,0.051503993319245
"slovakia",2011,"[45,50)",11346.7323545837,188116,0.911584788694081,171483.684109976,0.0603177420027199,0.0661679996757404
"slovakia",2012,"[20,45)",7582.68344657948,219325,0.672600067689753,147518.009846055,0.0345728186325293,0.051401747179836
"slovakia",2012,"[45,50)",10684.3400194002,189378,0.908884035612229,172122.640896173,0.0564180634466527,0.0620739954010185
"slovakia",2013,"[20,45)",7332.72481353992,215962,0.662433879661038,143060.545519357,0.0339537734117109,0.0512560943125143
"slovakia",2013,"[45,50)",10048.8724918739,193491,0.905979284404123,175298.837718638,0.0519345731422853,0.0573242391258907
"slovakia",2014,"[20,45)",7074.50082834515,212595,0.653943979415808,139025.220303904,0.0332768918758444,0.0508864565212021
"slovakia",2014,"[45,50)",9440.97975341481,197621,0.902812349237941,178414.679268751,0.0477731605113566,0.0529159360211252
"slovakia",2015,"[20,45)",6805.82928963245,209220,0.646825776254115,135328.888907886,0.032529534889745,0.0502910305741516
"slovakia",2015,"[45,50)",9052.34136211972,201769,0.899343230393538,181459.584253274,0.0448648769737656,0.0498862675089392
"slovakia",2016,"[20,45)",6524.00111611845,205834,0.641172043121154,131975.0063238,0.0316954493238165,0.0494336109377549
"slovakia",2016,"[45,50)",8801.19087404689,205934,0.895501885726564,184414.285335214,0.0427379202756558,0.0477251036059856
"slovakia",2017,"[20,45)",6235.76007422133,202381,0.637061239084479,128929.090627156,0.0308119837050975,0.0483658113455111
"slovakia",2017,"[45,50)",8543.70678776637,210125,0.891171245366567,187257.35793265,0.0406601155872284,0.045625479725284
"slovakia",2018,"[20,45)",5944.98866895322,197506,0.634490387787983,125315.658530453,0.0301002940110843,0.0474401103474911
"slovakia",2018,"[45,50)",8278.28041041433,214345,0.886322970184285,189978.897044151,0.0386212900250266,0.0435747366639911
"slovakia",2019,"[20,45)",5654.76629512154,192606,0.632893810088441,121899.145185894,0.0293592426773909,0.0463888921164961
"slovakia",2019,"[45,50)",8002.68492031717,218575,0.881129802126162,192592.946499726,0.0366129928871882,0.0415523261145421
"slovenia",2010,"[20,45)",1752.12570382973,68720,0.667227207461972,45851.8536967867,0.0254965905679529,0.0382127561388541
"slovenia",2010,"[45,50)",2745.14868717085,65797,0.878766200528749,57820.1796961901,0.0417214871068719,0.0474773461721312
"slovenia",2011,"[20,45)",1620.45042695292,68065,0.661181781367221,45003.3379487599,0.0238073962675813,0.0360073385844832
"slovenia",2011,"[45,50)",2587.97306681818,65589,0.877240018359017,57537.2955641495,0.0394574252819555,0.0449790530028092
"slovenia",2012,"[20,45)",1493.45388950334,67275,0.656540455626026,44168.7591522409,0.0221992402750404,0.0338124483949324
"slovenia",2012,"[45,50)",2428.24381841469,65586,0.87586298264611,57444.3495798277,0.0370238132896455,0.0422712387932998
"slovenia",2013,"[20,45)",1374.14762909211,65816,0.653550325666265,43014.0682340509,0.0208786257003177,0.0319464697367152
"slovenia",2013,"[45,50)",2267.68657775344,65732,0.874630103107343,57491.1859374519,0.0344989742857883,0.0394440737441143
"slovenia",2014,"[20,45)",1264.42538022067,64367,0.651620331609478,41942.8458847073,0.0196440005005774,0.0301463897727953
"slovenia",2014,"[45,50)",2108.84103673057,65880,0.873549353410675,57549.4314026953,0.032010337533858,0.0366439943076796
"slovenia",2015,"[20,45)",1169.89823817283,62926,0.650388122260593,40926.3229813701,0.0185916511167535,0.0285854714752991
"slovenia",2015,"[45,50)",1960.53422168454,66031,0.872608690370523,57619.224433856,0.0296911181367015,0.0340256961274293
"slovenia",2016,"[20,45)",1090.27647011325,61487,0.649775168594669,39952.7257913804,0.0177318208745466,0.0272891635931501
"slovenia",2016,"[45,50)",1822.09724277416,66188,0.871740383931795,57698.7525316776,0.0275291177067469,0.0315794911124603
"slovenia",2017,"[20,45)",1019.00528074322,60014,0.649700146987615,38991.1046213147,0.0169794594718435,0.0261343014166921
"slovenia",2017,"[45,50)",1690.93456033187,66626,0.870845662111838,58020.9630838633,0.0253794998999169,0.0291435107322813
"slovenia",2018,"[20,45)",954.985391161362,57666,0.650054934723368,37486.0678657577,0.0165606317615469,0.0254757419364785
"slovenia",2018,"[45,50)",1568.22535650368,67408,0.869884661841331,58637.1852854005,0.023264677137783,0.0267445537992789
"slovenia",2019,"[20,45)",897.017761704931,55311,0.650512310618294,35980.4864126085,0.0162177100704187,0.0249306735717334
"slovenia",2019,"[45,50)",1454.39223752034,68192,0.868875062360065,59250.3282524575,0.0213279011837215,0.0245465684396442
"solomon islands",2010,"[20,45)",3486.58803820545,22392,0.968457216195921,21685.6939850591,0.155706861298922,0.160778255037982
"solomon islands",2010,"[45,50)",3751.27004079808,10721,0.998732625197407,10707.4124747414,0.349899266933875,0.350343283183239
"solomon islands",2011,"[20,45)",3590.10369860744,22878,0.966661583429232,22115.283705694,0.156923843806602,0.162335864481047
"solomon islands",2011,"[45,50)",3760.34359938826,11245,0.998598346799262,11229.2384097577,0.334401387228836,0.334870759901285
"solomon islands",2012,"[20,45)",3681.56695730958,23392,0.964855235664665,22569.8936726678,0.157385728339158,0.163118489200858
"solomon islands",2012,"[45,50)",3764.40926172393,12013,0.998452276695047,11994.4071999376,0.313361297071833,0.313847045458279
"solomon islands",2013,"[20,45)",3762.78838197013,24067,0.963100355519469,23178.9362562871,0.156346382264933,0.162336542987365
"solomon islands",2013,"[45,50)",3764.30709695061,12965,0.998295786988115,12942.9048783009,0.290343779170892,0.290839431514448
"solomon islands",2014,"[20,45)",3834.47702351026,24739,0.961551971889993,23787.8342325865,0.154997252253941,0.161194877432662
"solomon islands",2014,"[45,50)",3760.35882206795,13937,0.998130090817845,13910.9390757283,0.269811209160361,0.270316676796392
"solomon islands",2015,"[20,45)",3863.80723554222,25409,0.960256007326692,24399.1448901639,0.152064513973089,0.158358305298635
"solomon islands",2015,"[45,50)",3827.71272471113,14927,0.997957853665371,14896.516881663,0.256428801816248,0.256953538543154
"solomon islands",2016,"[20,45)",3847.9493490312,26079,0.959305981571149,25017.740693394,0.147549727713148,0.153808826951638
"solomon islands",2016,"[45,50)",3938.40687994174,15933,0.997780723521837,15897.6402678734,0.247185519358673,0.247735312510538
"solomon islands",2017,"[20,45)",3832.80323793471,26743,0.958794109487303,25641.030870019,0.143319868299544,0.14947929579603
"solomon islands",2017,"[45,50)",4037.76270839736,16801,0.997598346793306,16760.6498244743,0.240328713076445,0.240907288839202
"solomon islands",2018,"[20,45)",3818.28121729739,27294,0.95874070749353,26167.8688703284,0.139894526903253,0.145914871257511
"solomon islands",2018,"[45,50)",4127.75072262676,17486,0.997409645031278,17440.7050530169,0.236060318118881,0.236673386200791
"solomon islands",2019,"[20,45)",3804.36758788127,27841,0.958905529534939,26696.8888477822,0.136646226352548,0.142502282178746
"solomon islands",2019,"[45,50)",4209.36941634207,18172,0.997210525603374,18121.3096712645,0.231640403716821,0.232288366166878
"somalia",2010,"[20,45)",368611.107252303,431650,0.99176115348975,428093.70190385,0.853958316349597,0.861052394868199
"somalia",2010,"[45,50)",372811.514548407,191434,0.999729823627528,191382.279056312,1.94746761049974,1.9479939124286
"somalia",2011,"[20,45)",371802.459966253,454292,0.992069531621622,450689.25165945,0.818421763901309,0.824964115734437
"somalia",2011,"[45,50)",377740.5993802,196979,0.999717264695494,196923.307082454,1.91766939308353,1.91821173926373
"somalia",2012,"[20,45)",374405.48581228,475757,0.992320620509577,472103.481451775,0.786967897082502,0.793058091122179
"somalia",2012,"[45,50)",382300.417661654,202641,0.999703963791872,202581.010926749,1.88658967169356,1.8871483359311
"somalia",2013,"[20,45)",376460.32731658,490997,0.992502472368584,487315.736425558,0.766726328911542,0.772518306258489
"somalia",2013,"[45,50)",386423.669492028,208416,0.999690219747206,208351.436838834,1.85409790751203,1.85467244841195
"somalia",2014,"[20,45)",378010.37813341,506057,0.99262001248287,502322.305657044,0.746971938207375,0.75252556750186
"somalia",2014,"[45,50)",390075.498652488,214285,0.999674752376677,214215.304313036,1.82035839490626,1.82095065477892
"somalia",2015,"[20,45)",386931.457267621,520741,0.992693036719021,516935.9646341,0.743040124107034,0.748509455211731
"somalia",2015,"[45,50)",393469.07229613,220286,0.999657564688902,220210.566295059,1.78617375727976,1.78678561576796
"somalia",2016,"[20,45)",404641.132988735,534905,0.992719119262832,531010.420489285,0.756472893296446,0.762021077883725
"somalia",2016,"[45,50)",396631.319168439,226448,0.99963891141693,226366.232212541,1.75153377008602,1.75216645738942
"somalia",2017,"[20,45)",421282.156732263,548514,0.992695211153197,544507.221050485,0.768042669343469,0.773694343152161
"somalia",2017,"[45,50)",399166.055430885,237598,0.999619311915335,237507.54927246,1.68000595725084,1.68064575906586
"somalia",2018,"[20,45)",436941.477616353,561415,0.992619391294218,557271.415563443,0.778286076461001,0.784073012563496
"somalia",2018,"[45,50)",401149.909343534,254977,0.999599361162682,254874.846311177,1.57327880296471,1.57390937218563
"somalia",2019,"[20,45)",451789.997945083,574269,0.99249462735558,569958.897156862,0.786721898526793,0.792671191201255
"somalia",2019,"[45,50)",402658.284267105,272668,0.999580083621552,272553.502240921,1.47673465264389,1.47735501821282
"south africa",2010,"[20,45)",504863.0013333,2149297,0.869369403936308,1868533.0517721,0.23489680641312,0.27019217072692
"south africa",2010,"[45,50)",633237.754075073,1243867,0.98101701798481,1220254.69510971,0.509087992586886,0.518939002335196
"south africa",2011,"[20,45)",495879.378067211,2217969,0.867246698419348,1923526.29244646,0.223573628877235,0.257797036627204
"south africa",2011,"[45,50)",619529.270425609,1265895,0.978911716151611,1239199.44691774,0.48940020335463,0.499943146332547
"south africa",2012,"[20,45)",487450.436922174,2283101,0.865326281529501,1975627.29868629,0.213503667565374,0.246731980898578
"south africa",2012,"[45,50)",604784.780028126,1293298,0.976626288713693,1263068.82594084,0.467629873415196,0.478821713913832
"south africa",2013,"[20,45)",479909.37654378,2321871,0.863530416120573,2005006.23080829,0.206690800885915,0.23935555369836
"south africa",2013,"[45,50)",589652.113040693,1325486,0.974159309518613,1291234.52653659,0.444857292374792,0.45665764113533
"south africa",2014,"[20,45)",473460.65654339,2360992,0.861771553276711,2034635.74311389,0.200534629741816,0.232700451737266
"south africa",2014,"[45,50)",574687.184735589,1360587,0.97158249198127,1321922.50801732,0.422381798984989,0.434735910199102
