"country","year","agegr","bereaved_women","bereaved_mothers"
"saint vincent and the grenadines",2018,"[45,50)",130.396691222498,138.534562865385
"saint vincent and the grenadines",2019,"[20,45)",46.603143400737,57.6660008587136
"saint vincent and the grenadines",2019,"[45,50)",127.706514831156,136.199415632453
"samoa",2010,"[20,45)",78.8523435015847,81.9968198713018
"samoa",2010,"[45,50)",222.969381116949,223.65456700509
"samoa",2011,"[20,45)",76.6277660580654,79.7568760424967
"samoa",2011,"[45,50)",212.90467635472,213.603987752782
"samoa",2012,"[20,45)",74.3041560135108,77.447197385995
"samoa",2012,"[45,50)",203.615875355203,204.323119857445
"samoa",2013,"[20,45)",71.9048647772126,75.0844278109114
"samoa",2013,"[45,50)",195.07406468514,195.783024977569
"samoa",2014,"[20,45)",69.4959116648388,72.7211404256568
"samoa",2014,"[45,50)",187.272470628618,187.977442937623
"samoa",2015,"[20,45)",67.137893104364,70.4096352245938
"samoa",2015,"[45,50)",180.203356732945,180.899002713281
"samoa",2016,"[20,45)",64.8329970060573,68.1486181306673
"samoa",2016,"[45,50)",173.85826551316,174.539351512795
"samoa",2017,"[20,45)",62.58436988028,65.9376784159885
"samoa",2017,"[45,50)",168.228330334574,168.889724188603
"samoa",2018,"[20,45)",60.3969569351069,63.7799422161795
"samoa",2018,"[45,50)",163.304123176918,163.942775614272
"samoa",2019,"[20,45)",58.2761579728671,61.6834083009732
"samoa",2019,"[45,50)",158.972498176609,159.588027934496
"sao tome and principe",2010,"[20,45)",260.139428473897,265.503017659332
"sao tome and principe",2010,"[45,50)",559.282278264701,559.753130230955
"sao tome and principe",2011,"[20,45)",245.781002959261,251.115644833001
"sao tome and principe",2011,"[45,50)",550.457403191256,550.959858926419
"sao tome and principe",2012,"[20,45)",231.758568624684,237.049572184429
"sao tome and principe",2012,"[45,50)",540.838385484921,541.374060937996
"sao tome and principe",2013,"[20,45)",218.208884569172,223.4453851905
"sao tome and principe",2013,"[45,50)",530.323069450968,530.893541554367
"sao tome and principe",2014,"[20,45)",205.230799716771,210.40575700716
"sao tome and principe",2014,"[45,50)",518.935092043529,519.541084946781
"sao tome and principe",2015,"[20,45)",192.900594403448,198.011297969368
"sao tome and principe",2015,"[45,50)",506.646803169962,507.288698577401
"sao tome and principe",2016,"[20,45)",181.296284941551,186.342715652373
"sao tome and principe",2016,"[45,50)",493.463523045576,494.141342588117
"sao tome and principe",2017,"[20,45)",170.465860323548,175.450392016719
"sao tome and principe",2017,"[45,50)",479.427398189187,480.140819895296
"sao tome and principe",2018,"[20,45)",160.429643733031,165.357075845697
"sao tome and principe",2018,"[45,50)",464.615541825575,465.363905672878
"sao tome and principe",2019,"[20,45)",151.181490871073,156.05906808635
"sao tome and principe",2019,"[45,50)",449.138533276642,449.920915612541
"saudi arabia",2010,"[20,45)",54.4476284348783,60.3067147361031
"saudi arabia",2010,"[45,50)",288.123465854731,288.710553613913
"saudi arabia",2011,"[20,45)",50.1083131534047,56.0785925514375
"saudi arabia",2011,"[45,50)",269.045844588485,269.711252332039
"saudi arabia",2012,"[20,45)",46.1774898793695,52.2619541911987
"saudi arabia",2012,"[45,50)",250.60217062681,251.357797233211
"saudi arabia",2013,"[20,45)",42.630602846036,48.8307157635849
"saudi arabia",2013,"[45,50)",232.814774374668,233.672929354513
"saudi arabia",2014,"[20,45)",39.4131205962389,45.7247395857021
"saudi arabia",2014,"[45,50)",216.136526489232,217.105679032594
"saudi arabia",2015,"[20,45)",36.4680475927036,42.8846549372959
"saudi arabia",2015,"[45,50)",200.631514374684,201.718503894679
"saudi arabia",2016,"[20,45)",33.7695210372088,40.2793725668268
"saudi arabia",2016,"[45,50)",186.328374019902,187.537974943782
"saudi arabia",2017,"[20,45)",31.2969349870943,37.8831062134548
"saudi arabia",2017,"[45,50)",173.230496099019,174.566080973991
"saudi arabia",2018,"[20,45)",29.0365833825827,35.6819138645616
"saudi arabia",2018,"[45,50)",161.313426503249,162.77807213733
"saudi arabia",2019,"[20,45)",26.9852992264286,33.6658152600863
"saudi arabia",2019,"[45,50)",150.424846152894,152.022103431229
"senegal",2010,"[20,45)",344.295282353216,354.017748495941
"senegal",2010,"[45,50)",713.477039644575,713.953547429265
"senegal",2011,"[20,45)",327.166191186981,336.714081896955
"senegal",2011,"[45,50)",698.806759330181,699.32554095583
"senegal",2012,"[20,45)",309.948264840404,319.2618111356
"senegal",2012,"[45,50)",683.819320746385,684.382357371226
"senegal",2013,"[20,45)",292.989344395017,302.022869517798
"senegal",2013,"[45,50)",668.544357405674,669.153268274374
"senegal",2014,"[20,45)",276.519833714846,285.26645765573
"senegal",2014,"[45,50)",653.214033851108,653.869296647612
"senegal",2015,"[20,45)",260.710964327778,269.180466312381
"senegal",2015,"[45,50)",637.819964314989,638.521718018144
"senegal",2016,"[20,45)",245.722305082178,253.934434730422
"senegal",2016,"[45,50)",622.31554314469,623.063512573984
"senegal",2017,"[20,45)",231.647149034517,239.629398332275
"senegal",2017,"[45,50)",606.62906563567,607.422513685988
"senegal",2018,"[20,45)",218.514133258081,226.297913473197
"senegal",2018,"[45,50)",590.672680693733,591.510296800603
"senegal",2019,"[20,45)",206.294367658717,213.910724206439
"senegal",2019,"[45,50)",574.299792130582,575.179955431064
"serbia",2010,"[20,45)",24.1682113608426,31.0859445883873
"serbia",2010,"[45,50)",95.3532877437954,103.126367748644
"serbia",2011,"[20,45)",22.451624583375,29.1969564031824
"serbia",2011,"[45,50)",90.5911180137197,98.2465330080108
"serbia",2012,"[20,45)",20.8524592676697,27.4375747828494
"serbia",2012,"[45,50)",85.8964197886967,93.4314737965063
"serbia",2013,"[20,45)",19.3941904449443,25.8391061459981
"serbia",2013,"[45,50)",81.3753021398166,88.7871783177324
"serbia",2014,"[20,45)",18.0869825932629,24.410220508899
"serbia",2014,"[45,50)",77.1046694830322,84.39159216089
"serbia",2015,"[20,45)",16.9280870020289,23.1505346491706
"serbia",2015,"[45,50)",73.1424472105968,80.303545738446
"serbia",2016,"[20,45)",15.9098106634438,22.051060786296
"serbia",2016,"[45,50)",69.5110410723515,76.5447641634624
"serbia",2017,"[20,45)",15.0166336308434,21.0917775077001
"serbia",2017,"[45,50)",66.2030567473239,73.1073646952311
"serbia",2018,"[20,45)",14.2295816696405,20.2480178135632
"serbia",2018,"[45,50)",63.191192795042,69.9652622916093
"serbia",2019,"[20,45)",13.5276558820839,19.4975136606697
"serbia",2019,"[45,50)",60.4325433632232,67.0755347151653
"seychelles",2010,"[20,45)",36.3429265801508,43.2875963435867
"seychelles",2010,"[45,50)",112.212008104032,117.727892735676
"seychelles",2011,"[20,45)",36.202278160992,43.1388752088346
"seychelles",2011,"[45,50)",107.481959490983,113.175016788502
"seychelles",2012,"[20,45)",36.1345477081749,43.0586194935278
"seychelles",2012,"[45,50)",103.468180170461,109.311044913938
"seychelles",2013,"[20,45)",36.1252993078588,43.0277330287959
"seychelles",2013,"[45,50)",100.099344370403,106.061613259772
"seychelles",2014,"[20,45)",36.1506704006206,43.0189594712324
"seychelles",2014,"[45,50)",97.1773319423349,103.2363011837
"seychelles",2015,"[20,45)",36.1888826744922,43.0117483315986
"seychelles",2015,"[45,50)",94.6441637405492,100.774681502289
"seychelles",2016,"[20,45)",36.2383363748734,43.0004852815352
"seychelles",2016,"[45,50)",92.4606790019772,98.6347911009936
"seychelles",2017,"[20,45)",36.2980783176038,42.9806069008781
"seychelles",2017,"[45,50)",90.601217097529,96.7907096672223
"seychelles",2018,"[20,45)",36.3675053515702,42.9506047489734
"seychelles",2018,"[45,50)",89.0514389272368,95.2304261139424
"seychelles",2019,"[20,45)",36.430144031755,42.911320707572
"seychelles",2019,"[45,50)",87.6978715043918,93.8557309210745
"sierra leone",2010,"[20,45)",650.401163815272,661.549662873095
"sierra leone",2010,"[45,50)",929.316144082533,929.727679540152
"sierra leone",2011,"[20,45)",633.4346478801,644.846249791391
"sierra leone",2011,"[45,50)",924.791393504385,925.247175816699
"sierra leone",2012,"[20,45)",615.414512915947,627.084356819153
"sierra leone",2012,"[45,50)",919.626992112961,920.136264584122
"sierra leone",2013,"[20,45)",596.506651462171,608.434880681694
"sierra leone",2013,"[45,50)",913.754809518124,914.328492139248
"sierra leone",2014,"[20,45)",576.967733562772,589.148719166317
"sierra leone",2014,"[45,50)",907.295113186863,907.941933805428
"sierra leone",2015,"[20,45)",557.029195324946,569.466695668853
"sierra leone",2015,"[45,50)",900.228937710801,900.957909686009
"sierra leone",2016,"[20,45)",536.938047149841,549.643177928647
"sierra leone",2016,"[45,50)",892.534425320247,893.354968006838
"sierra leone",2017,"[20,45)",516.903919131313,529.895526472365
"sierra leone",2017,"[45,50)",884.194098294249,885.115842442428
"sierra leone",2018,"[20,45)",497.090822247394,510.393515264176
"sierra leone",2018,"[45,50)",875.196727271759,876.229318995818
"sierra leone",2019,"[20,45)",477.648100944065,491.280964352489
"sierra leone",2019,"[45,50)",865.480536128933,866.634058365822
"singapore",2010,"[20,45)",7.99653665403355,14.1579078009483
"singapore",2010,"[45,50)",34.347889887154,39.083634097153
"singapore",2011,"[20,45)",7.77129083403061,13.9568616046595
"singapore",2011,"[45,50)",32.7550044992375,37.4459063189248
"singapore",2012,"[20,45)",7.48711570866545,13.6169292365163
"singapore",2012,"[45,50)",31.1665126410792,35.8166964000216
"singapore",2013,"[20,45)",7.13831850228486,13.1300556189713
"singapore",2013,"[45,50)",29.5647222418944,34.1716872884572
"singapore",2014,"[20,45)",6.73223656802258,12.5183851814789
"singapore",2014,"[45,50)",27.9651458146068,32.5231439442117
"singapore",2015,"[20,45)",6.28819508305689,11.8195533049821
"singapore",2015,"[45,50)",26.4003176939456,30.9049973631264
"singapore",2016,"[20,45)",5.83104697540371,11.0815723378788
"singapore",2016,"[45,50)",24.9149890757584,29.3666938598635
"singapore",2017,"[20,45)",5.38614234768342,10.3547840717521
"singapore",2017,"[45,50)",23.5538738601083,27.9579091137768
"singapore",2018,"[20,45)",4.97552012962954,9.683800353016
"singapore",2018,"[45,50)",22.3510105498249,26.7175585256728
"singapore",2019,"[20,45)",4.61701885395605,9.09744652236273
"singapore",2019,"[45,50)",21.3172979796162,25.6607220586237
"slovakia",2010,"[20,45)",16.1502358900458,23.1395260211938
"slovakia",2010,"[45,50)",67.5136000931353,73.8568784802522
"slovakia",2011,"[20,45)",15.2484420881633,22.2758804072021
"slovakia",2011,"[45,50)",64.9054231932302,71.2006430978433
"slovakia",2012,"[20,45)",14.4746006444549,21.520367510774
"slovakia",2012,"[45,50)",62.3701997154419,68.6228355561653
"slovakia",2013,"[20,45)",13.8216178606086,20.8649018188518
"slovakia",2013,"[45,50)",59.9112539859143,66.1287239313854
"slovakia",2014,"[20,45)",13.2677592721636,20.2888315968842
"slovakia",2014,"[45,50)",57.5184653178471,63.7103218253473
"slovakia",2015,"[20,45)",12.7850032960867,19.7657603723323
"slovakia",2015,"[45,50)",55.1798306070468,61.3556968488004
"slovakia",2016,"[20,45)",12.3633229750838,19.2823799910247
"slovakia",2016,"[45,50)",52.8817058822587,59.0525902012515
"slovakia",2017,"[20,45)",11.9946241049208,18.8280550895833
"slovakia",2017,"[45,50)",50.6117551052789,56.7924014250041
"slovakia",2018,"[20,45)",11.6730653939713,18.3975448937327
"slovakia",2018,"[45,50)",48.3610427383038,54.5636797929862
"slovakia",2019,"[20,45)",11.3896792056891,17.9961930803171
"slovakia",2019,"[45,50)",46.1674429293709,52.3957342243664
"slovenia",2010,"[20,45)",10.0825116971101,15.1110619956017
"slovenia",2010,"[45,50)",49.8230024404825,56.6965393189956
"slovenia",2011,"[20,45)",9.56655950713314,14.4688794772158
"slovenia",2011,"[45,50)",47.2296920017503,53.8389619868222
"slovenia",2012,"[20,45)",9.08201856208857,13.8331438440129
"slovenia",2012,"[45,50)",44.6686979076969,50.9996412598079
"slovenia",2013,"[20,45)",8.62482768282713,13.1968837656603
"slovenia",2013,"[45,50)",42.166288652137,48.2104246153096
"slovenia",2014,"[20,45)",8.1898995173505,12.5685143941438
"slovenia",2014,"[45,50)",39.7528213569509,45.5072414646528
"slovenia",2015,"[20,45)",7.77587000416158,11.9557380247575
"slovenia",2015,"[45,50)",37.4519294178782,42.9195008383145
"slovenia",2016,"[20,45)",7.39166950296855,11.3757340388295
"slovenia",2016,"[45,50)",35.2789928176274,40.4696093790093
"slovenia",2017,"[20,45)",7.04707597439957,10.8466590427506
"slovenia",2017,"[45,50)",33.2433691484347,38.1736633651227
"slovenia",2018,"[20,45)",6.74976661800675,10.3833787845625
"slovenia",2018,"[45,50)",31.3512252081719,36.0406690489393
"slovenia",2019,"[20,45)",6.50358070666912,9.99762894646475
"slovenia",2019,"[45,50)",29.6145797875748,34.0838183422306
"solomon islands",2010,"[20,45)",128.121400798601,132.294332321523
"solomon islands",2010,"[45,50)",349.072870804821,349.51583837148
"solomon islands",2011,"[20,45)",123.182022000464,127.430348026737
"solomon islands",2011,"[45,50)",338.137530768458,338.612147568907
"solomon islands",2012,"[20,45)",118.39386677732,122.706352622693
"solomon islands",2012,"[45,50)",327.402489318019,327.910003272011
"solomon islands",2013,"[20,45)",113.778242651103,118.137473420134
"solomon islands",2013,"[45,50)",316.862292965759,317.403215655894
"solomon islands",2014,"[20,45)",109.352755623474,113.725267921331
"solomon islands",2014,"[45,50)",306.472284582509,307.046433527911
"solomon islands",2015,"[20,45)",105.116129215349,109.466775956953
"solomon islands",2015,"[45,50)",296.267753468765,296.874013647582
"solomon islands",2016,"[20,45)",101.114699467312,105.404012285743
"solomon islands",2016,"[45,50)",286.294817047863,286.931597593243
"solomon islands",2017,"[20,45)",97.3965812110185,101.582373365956
"solomon islands",2017,"[45,50)",276.607845997762,277.273761415999
"solomon islands",2018,"[20,45)",94.0110814757289,98.0568372041962
"solomon islands",2018,"[45,50)",267.268165697813,267.962283129347
"solomon islands",2019,"[20,45)",90.9793461608052,94.8783205003827
"solomon islands",2019,"[45,50)",258.326837355354,259.049449161249
"somalia",2010,"[20,45)",557.253286894716,561.882550989103
"somalia",2010,"[45,50)",862.505307502371,862.738399033415
"somalia",2011,"[20,45)",551.937440849424,556.349553389907
"somalia",2011,"[45,50)",857.584123171234,857.82666105346
"somalia",2012,"[20,45)",546.761177273776,550.992457450902
"somalia",2012,"[45,50)",852.449155741044,852.701586285312
"somalia",2013,"[20,45)",541.35486033861,545.444344382014
"somalia",2013,"[45,50)",847.112909927682,847.375410096434
"somalia",2014,"[20,45)",535.533971196759,539.515589512659
"somalia",2014,"[45,50)",841.344212635169,841.617946872135
"somalia",2015,"[20,45)",529.316681614836,533.212848318445
"somalia",2015,"[45,50)",835.123566041565,835.409639801465
"somalia",2016,"[20,45)",522.530165433452,526.362548372665
"somalia",2016,"[45,50)",828.448990459236,828.748241987657
"somalia",2017,"[20,45)",515.089387675385,518.879694278986
"somalia",2017,"[45,50)",821.33380199767,821.646593065456
"somalia",2018,"[20,45)",506.985554967714,510.755239535151
"somalia",2018,"[45,50)",813.812443983108,814.138619533054
"somalia",2019,"[20,45)",498.291989517255,502.060137942422
"somalia",2019,"[45,50)",805.930071843951,806.268637250161
"south africa",2010,"[20,45)",201.007650838471,231.210863792025
"south africa",2010,"[45,50)",450.679287371707,459.400070650645
"south africa",2011,"[20,45)",196.784324127188,226.906974089205
"south africa",2011,"[45,50)",445.434928848521,455.030746388097
"south africa",2012,"[20,45)",190.952373408532,220.670950928494
"south africa",2012,"[45,50)",439.157228057168,449.667629401598
"south africa",2013,"[20,45)",183.790353604785,212.835993004701
"south africa",2013,"[45,50)",431.985383934665,443.444290593633
"south africa",2014,"[20,45)",175.69604601192,203.877750830683
"south africa",2014,"[45,50)",424.373079351607,436.785432893317
"south africa",2015,"[20,45)",167.091539814874,194.28552887602
"south africa",2015,"[45,50)",416.478541798566,429.837249173086
"south africa",2016,"[20,45)",158.351527138306,184.489580360108
"south africa",2016,"[45,50)",408.39316240854,422.675986300917
"south africa",2017,"[20,45)",149.774788883497,174.835571924715
"south africa",2017,"[45,50)",400.161829629846,415.327064692002
"south africa",2018,"[20,45)",141.57031894056,165.567342352424
"south africa",2018,"[45,50)",391.792917506192,407.779939828651
"south africa",2019,"[20,45)",133.813768814425,156.78199695728
"south africa",2019,"[45,50)",383.350565547973,400.061266629815
"south sudan",2010,"[20,45)",529.57522352825,537.132204864865
"south sudan",2010,"[45,50)",882.929211886389,883.33355894193
"south sudan",2011,"[20,45)",513.378032149886,520.898797907555
"south sudan",2011,"[45,50)",875.071952903076,875.510608343211
"south sudan",2012,"[20,45)",497.018323937823,504.485445544512
"south sudan",2012,"[45,50)",866.547964841651,867.025703735068
"south sudan",2013,"[20,45)",480.65564948842,488.06014650373
"south sudan",2013,"[45,50)",857.33730387746,857.859275264547
"south sudan",2014,"[20,45)",464.553113590748,471.89677908085
"south sudan",2014,"[45,50)",847.413542241172,847.985021053196
"south sudan",2015,"[20,45)",449.009379558613,456.301787174205
"south sudan",2015,"[45,50)",836.801098878345,837.427420557066
"south sudan",2016,"[20,45)",434.238393733126,441.498641169109
"south sudan",2016,"[45,50)",825.530445226789,826.216966851075
"south sudan",2017,"[20,45)",420.385609544071,427.641270928953
"south sudan",2017,"[45,50)",813.637262720367,814.389109646968
"south sudan",2018,"[20,45)",407.493304244437,414.777623557751
"south sudan",2018,"[45,50)",801.164418216914,801.986063619054
"south sudan",2019,"[20,45)",395.592592508906,402.939574137052
"south sudan",2019,"[45,50)",788.218084676737,789.112152277241
"spain",2010,"[20,45)",7.58274352238175,15.1125202897382
"spain",2010,"[45,50)",38.2791514981514,44.6390684345537
"spain",2011,"[20,45)",7.31750390969232,14.5967595324605
"spain",2011,"[45,50)",36.3786363849847,42.657065114253
"spain",2012,"[20,45)",7.07169707443767,14.1189456681864
"spain",2012,"[45,50)",34.5110915648511,40.696289456559
"spain",2013,"[20,45)",6.83492292504762,13.6669933065421
"spain",2013,"[45,50)",32.6722060492637,38.7505518915699
"spain",2014,"[20,45)",6.60293266226109,13.2213405796921
"spain",2014,"[45,50)",30.8818565420943,36.8384811041051
"spain",2015,"[20,45)",6.37017226104419,12.7788760132807
"spain",2015,"[45,50)",29.1609568238532,34.9837877517564
"spain",2016,"[20,45)",6.13556778705149,12.3409129602668
"spain",2016,"[45,50)",27.5316691163704,33.211209491579
"spain",2017,"[20,45)",5.89926928547158,11.9107170277105
"spain",2017,"[45,50)",26.0141143333298,31.5424802328516
"spain",2018,"[20,45)",5.66227204877767,11.4925959398018
"spain",2018,"[45,50)",24.6231071097872,29.9962809413686
"spain",2019,"[20,45)",5.4273081325783,11.0866945526927
"spain",2019,"[45,50)",23.3657265469094,28.5816628414041
"sri lanka",2010,"[20,45)",36.680643850718,44.825914562784
"sri lanka",2010,"[45,50)",131.574089031411,138.447035804911
"sri lanka",2011,"[20,45)",35.4278457430854,43.2021754341143
"sri lanka",2011,"[45,50)",124.399109923357,131.321231928879
"sri lanka",2012,"[20,45)",34.2293188875555,41.6966403061603
"sri lanka",2012,"[45,50)",117.544711988608,124.49501760676
"sri lanka",2013,"[20,45)",33.0480745356094,40.2640375438515
"sri lanka",2013,"[45,50)",111.061450652249,118.013375165582
"sri lanka",2014,"[20,45)",31.8707489101971,38.8695763679045
"sri lanka",2014,"[45,50)",104.999148988045,111.917831140699
"sri lanka",2015,"[20,45)",30.7158627554535,37.5191725226698
"sri lanka",2015,"[45,50)",99.3643972073346,106.212562312982
"sri lanka",2016,"[20,45)",29.5952652432337,36.2140994026421
"sri lanka",2016,"[45,50)",94.1581570739187,100.897091476126
"sri lanka",2017,"[20,45)",28.5187466338664,34.9547906363308
"sri lanka",2017,"[45,50)",89.3832975813023,95.9739561006397
"sri lanka",2018,"[20,45)",27.4956597997438,33.7447119728994
"sri lanka",2018,"[45,50)",85.0491629385042,91.4581269507017
"sri lanka",2019,"[20,45)",26.5336000814061,32.598285633663
"sri lanka",2019,"[45,50)",81.1393120985288,87.3423137671208
"state of palestine",2010,"[20,45)",112.679369511682,114.861145331959
"state of palestine",2010,"[45,50)",317.075106290787,317.254559657881
"state of palestine",2011,"[20,45)",107.854905526914,110.142683790719
"state of palestine",2011,"[45,50)",304.109483759384,304.297499329614
"state of palestine",2012,"[20,45)",103.326127885269,105.725182575605
"state of palestine",2012,"[45,50)",291.993489767425,292.191495582893
"state of palestine",2013,"[20,45)",99.0527947770283,101.567874511825
"state of palestine",2013,"[45,50)",280.613668901808,280.823150158326
"state of palestine",2014,"[20,45)",95.0064380609967,97.6438315681909
"state of palestine",2014,"[45,50)",269.742556422367,269.96553089754
"state of palestine",2015,"[20,45)",91.2164090282624,93.9790609241617
"state of palestine",2015,"[45,50)",259.357874754405,259.596426777216
"state of palestine",2016,"[20,45)",87.6689527571554,90.5587445527978
"state of palestine",2016,"[45,50)",249.445314002858,249.701577721006
"state of palestine",2017,"[20,45)",84.3545811552523,87.3722860411361
"state of palestine",2017,"[45,50)",239.994544466924,240.270754985409
"state of palestine",2018,"[20,45)",81.2674074681316,84.4129328282361
"state of palestine",2018,"[45,50)",230.999302680033,231.297913591111
"state of palestine",2019,"[20,45)",78.3942927057394,81.6642072575834
"state of palestine",2019,"[45,50)",222.372390250271,222.696348887522
"sudan",2010,"[20,45)",333.966417201112,342.105868945392
"sudan",2010,"[45,50)",665.783390844505,666.632150492767
"sudan",2011,"[20,45)",325.796230076083,333.790188066059
"sudan",2011,"[45,50)",653.272754683279,654.198161813754
"sudan",2012,"[20,45)",317.759114585327,325.637057856284
"sudan",2012,"[45,50)",640.861143142384,641.854894611946
"sudan",2013,"[20,45)",309.735881376769,317.535902394237
"sudan",2013,"[45,50)",628.656992934925,629.708921119243
"sudan",2014,"[20,45)",301.55578932771,309.326002495158
"sudan",2014,"[45,50)",616.665124148984,617.765496513318
"sudan",2015,"[20,45)",293.2032405296,300.99210171237
"sudan",2015,"[45,50)",604.914368549676,606.053030169728
"sudan",2016,"[20,45)",284.725719596292,292.577752068089
"sudan",2016,"[45,50)",593.423242711742,594.590286860199
"sudan",2017,"[20,45)",276.162237371086,284.118756900068
"sudan",2017,"[45,50)",582.198829364904,583.385359866576
"sudan",2018,"[20,45)",267.542457599556,275.642232514773
"sudan",2018,"[45,50)",571.237616880532,572.435268520865
"sudan",2019,"[20,45)",258.970232118944,267.248873476494
"sudan",2019,"[45,50)",560.345183989139,561.548321555685
"suriname",2010,"[20,45)",92.6390305096295,101.790810753673
"suriname",2010,"[45,50)",226.760796291609,232.22296306446
"suriname",2011,"[20,45)",88.7414723872416,97.86312689991
"suriname",2011,"[45,50)",220.784684936329,226.307494547348
"suriname",2012,"[20,45)",84.9520003561569,94.0436671301331
"suriname",2012,"[45,50)",215.133528932767,220.690546490787
"suriname",2013,"[20,45)",81.308063541227,90.3721120045419
"suriname",2013,"[45,50)",209.804879430218,215.374100831006
"suriname",2014,"[20,45)",77.8187408041213,86.8661461901007
"suriname",2014,"[45,50)",204.712726171293,210.281341062361
"suriname",2015,"[20,45)",74.5108499216289,83.5506634991707
"suriname",2015,"[45,50)",199.806293702263,205.365181406163
"suriname",2016,"[20,45)",71.3896243113138,80.4299439974493
"suriname",2016,"[45,50)",195.033552157091,200.576739513835
"suriname",2017,"[20,45)",68.4538768369297,77.501234930159
"suriname",2017,"[45,50)",190.342177820389,195.866963424373
"suriname",2018,"[20,45)",65.6978788914853,74.7556755601066
"suriname",2018,"[45,50)",185.681674513976,191.18786773308
"suriname",2019,"[20,45)",63.1209553908816,72.1862654049096
"suriname",2019,"[45,50)",180.98048777002,186.47131154695
"sweden",2010,"[20,45)",8.505246804276,12.409309952794
"sweden",2010,"[45,50)",33.34213966511,36.5702202300922
"sweden",2011,"[20,45)",8.33455008049233,12.1855967868789
"sweden",2011,"[45,50)",32.3330431483478,35.4691282218176
"sweden",2012,"[20,45)",8.20525985665155,12.0094308403239
"sweden",2012,"[45,50)",31.3223123141928,34.3681903212732
"sweden",2013,"[20,45)",8.10568904768583,11.8673397281235
"sweden",2013,"[45,50)",30.3149968943064,33.2727997866322
"sweden",2014,"[20,45)",8.01834915807953,11.7432147778156
"sweden",2014,"[45,50)",29.3052706496998,32.1803081221853
"sweden",2015,"[20,45)",7.92530805419711,11.6151630679839
"sweden",2015,"[45,50)",28.3093941830038,31.1072143568605
"sweden",2016,"[20,45)",7.81374207617047,11.4663565879717
"sweden",2016,"[45,50)",27.3444084407755,30.0708643118923
"sweden",2017,"[20,45)",7.67603088003843,11.2873834460523
"sweden",2017,"[45,50)",26.424194813703,29.0854441776457
"sweden",2018,"[20,45)",7.51115718212425,11.0772813950196
"sweden",2018,"[45,50)",25.5567324767995,28.1587137614818
"sweden",2019,"[20,45)",7.3243908284788,10.8404181217366
"sweden",2019,"[45,50)",24.74266754137,27.2909815578757
"switzerland",2010,"[20,45)",9.9144817447544,16.5743808274696
"switzerland",2010,"[45,50)",36.8038470141744,42.2401425102421
"switzerland",2011,"[20,45)",9.57502575473024,16.1231595213709
"switzerland",2011,"[45,50)",35.3805648331829,40.6940400832179
"switzerland",2012,"[20,45)",9.24995308239962,15.6771516393017
"switzerland",2012,"[45,50)",33.9452758172974,39.1240341420688
"switzerland",2013,"[20,45)",8.93926091957542,15.2398795111306
"switzerland",2013,"[45,50)",32.5363913196182,37.5711008983511
"switzerland",2014,"[20,45)",8.63994557557901,14.8181675156469
"switzerland",2014,"[45,50)",31.1823766852665,36.0685703366617
"switzerland",2015,"[20,45)",8.35279169509062,14.4157757063183
"switzerland",2015,"[45,50)",29.9071181285177,34.6448256391959
"switzerland",2016,"[20,45)",8.07837230098596,14.0347478676989
"switzerland",2016,"[45,50)",28.7279129205599,33.3207714685769
"switzerland",2017,"[20,45)",7.81560740164211,13.6742331772991
"switzerland",2017,"[45,50)",27.6530817526574,32.1065585430364
"switzerland",2018,"[20,45)",7.56146633904742,13.3296440333558
"switzerland",2018,"[45,50)",26.6805572555268,31.0008646725491
"switzerland",2019,"[20,45)",7.31239715012799,12.993148147718
"switzerland",2019,"[45,50)",25.7945856029579,29.9878858768597
"syrian arab republic",2010,"[20,45)",63.8085883163877,68.088817493249
"syrian arab republic",2010,"[45,50)",224.474135969274,225.210565524677
"syrian arab republic",2011,"[20,45)",61.830378655918,66.1933479148506
"syrian arab republic",2011,"[45,50)",215.756847096994,216.587609098222
"syrian arab republic",2012,"[20,45)",60.1848599211733,64.6806944869534
"syrian arab republic",2012,"[45,50)",209.301245032125,210.237361456114
"syrian arab republic",2013,"[20,45)",58.7553117114689,63.4306156730452
"syrian arab republic",2013,"[45,50)",204.447502962587,205.499204947249
"syrian arab republic",2014,"[20,45)",57.4658551546684,62.342558663748
"syrian arab republic",2014,"[45,50)",200.452282179715,201.625678856091
"syrian arab republic",2015,"[20,45)",56.2316401418785,61.3203227436233
"syrian arab republic",2015,"[45,50)",196.651212584298,197.947987511463
"syrian arab republic",2016,"[20,45)",54.981472146107,60.2843125941128
"syrian arab republic",2016,"[45,50)",192.571646976322,193.988508667844
"syrian arab republic",2017,"[20,45)",53.6690739225968,59.1802853335706
"syrian arab republic",2017,"[45,50)",187.904001590111,189.432732061461
"syrian arab republic",2018,"[20,45)",52.2682773583384,57.9759805895577
"syrian arab republic",2018,"[45,50)",182.469098901743,184.097689442849
"syrian arab republic",2019,"[20,45)",50.7700846410256,56.6554780685779
"syrian arab republic",2019,"[45,50)",176.12331965046,177.837595281861
"tajikistan",2010,"[20,45)",223.693072711067,232.770204283414
"tajikistan",2010,"[45,50)",547.57400135151,548.670755692989
"tajikistan",2011,"[20,45)",206.61231568611,215.394102455336
"tajikistan",2011,"[45,50)",531.268219248744,532.534714194786
"tajikistan",2012,"[20,45)",190.456286658886,198.83733648303
"tajikistan",2012,"[45,50)",514.095560309966,515.557625177884
"tajikistan",2013,"[20,45)",175.599874189675,183.497370906432
