"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"SVK","slovakia",2019,"[20,45)",11.3896792056891,17.9961930803171
"SVK","slovakia",2019,"[45,50)",46.1674429293709,52.3957342243664
"SVN","slovenia",2010,"[20,45)",10.0825116971101,15.1110619956017
"SVN","slovenia",2010,"[45,50)",49.8230024404825,56.6965393189956
"SVN","slovenia",2011,"[20,45)",9.56655950713314,14.4688794772158
"SVN","slovenia",2011,"[45,50)",47.2296920017503,53.8389619868222
"SVN","slovenia",2012,"[20,45)",9.08201856208857,13.8331438440129
"SVN","slovenia",2012,"[45,50)",44.6686979076969,50.9996412598079
"SVN","slovenia",2013,"[20,45)",8.62482768282713,13.1968837656603
"SVN","slovenia",2013,"[45,50)",42.166288652137,48.2104246153096
"SVN","slovenia",2014,"[20,45)",8.1898995173505,12.5685143941438
"SVN","slovenia",2014,"[45,50)",39.7528213569509,45.5072414646528
"SVN","slovenia",2015,"[20,45)",7.77587000416158,11.9557380247575
"SVN","slovenia",2015,"[45,50)",37.4519294178782,42.9195008383145
"SVN","slovenia",2016,"[20,45)",7.39166950296855,11.3757340388295
"SVN","slovenia",2016,"[45,50)",35.2789928176274,40.4696093790093
"SVN","slovenia",2017,"[20,45)",7.04707597439957,10.8466590427506
"SVN","slovenia",2017,"[45,50)",33.2433691484347,38.1736633651227
"SVN","slovenia",2018,"[20,45)",6.74976661800675,10.3833787845625
"SVN","slovenia",2018,"[45,50)",31.3512252081719,36.0406690489393
"SVN","slovenia",2019,"[20,45)",6.50358070666912,9.99762894646475
"SVN","slovenia",2019,"[45,50)",29.6145797875748,34.0838183422306
"SLB","solomon islands",2010,"[20,45)",128.121400798601,132.294332321523
"SLB","solomon islands",2010,"[45,50)",349.072870804821,349.51583837148
"SLB","solomon islands",2011,"[20,45)",123.182022000464,127.430348026737
"SLB","solomon islands",2011,"[45,50)",338.137530768458,338.612147568907
"SLB","solomon islands",2012,"[20,45)",118.39386677732,122.706352622693
"SLB","solomon islands",2012,"[45,50)",327.402489318019,327.910003272011
"SLB","solomon islands",2013,"[20,45)",113.778242651103,118.137473420134
"SLB","solomon islands",2013,"[45,50)",316.862292965759,317.403215655894
"SLB","solomon islands",2014,"[20,45)",109.352755623474,113.725267921331
"SLB","solomon islands",2014,"[45,50)",306.472284582509,307.046433527911
"SLB","solomon islands",2015,"[20,45)",105.116129215349,109.466775956953
"SLB","solomon islands",2015,"[45,50)",296.267753468765,296.874013647582
"SLB","solomon islands",2016,"[20,45)",101.114699467312,105.404012285743
"SLB","solomon islands",2016,"[45,50)",286.294817047863,286.931597593243
"SLB","solomon islands",2017,"[20,45)",97.3965812110185,101.582373365956
"SLB","solomon islands",2017,"[45,50)",276.607845997762,277.273761415999
"SLB","solomon islands",2018,"[20,45)",94.0110814757289,98.0568372041962
"SLB","solomon islands",2018,"[45,50)",267.268165697813,267.962283129347
"SLB","solomon islands",2019,"[20,45)",90.9793461608052,94.8783205003827
"SLB","solomon islands",2019,"[45,50)",258.326837355354,259.049449161249
"SOM","somalia",2010,"[20,45)",557.253286894716,561.882550989103
"SOM","somalia",2010,"[45,50)",862.505307502371,862.738399033415
"SOM","somalia",2011,"[20,45)",551.937440849424,556.349553389907
"SOM","somalia",2011,"[45,50)",857.584123171234,857.82666105346
"SOM","somalia",2012,"[20,45)",546.761177273776,550.992457450902
"SOM","somalia",2012,"[45,50)",852.449155741044,852.701586285312
"SOM","somalia",2013,"[20,45)",541.35486033861,545.444344382014
"SOM","somalia",2013,"[45,50)",847.112909927682,847.375410096434
"SOM","somalia",2014,"[20,45)",535.533971196759,539.515589512659
"SOM","somalia",2014,"[45,50)",841.344212635169,841.617946872135
"SOM","somalia",2015,"[20,45)",529.316681614836,533.212848318445
"SOM","somalia",2015,"[45,50)",835.123566041565,835.409639801465
"SOM","somalia",2016,"[20,45)",522.530165433452,526.362548372665
"SOM","somalia",2016,"[45,50)",828.448990459236,828.748241987657
"SOM","somalia",2017,"[20,45)",515.089387675385,518.879694278986
"SOM","somalia",2017,"[45,50)",821.33380199767,821.646593065456
"SOM","somalia",2018,"[20,45)",506.985554967714,510.755239535151
"SOM","somalia",2018,"[45,50)",813.812443983108,814.138619533054
"SOM","somalia",2019,"[20,45)",498.291989517255,502.060137942422
"SOM","somalia",2019,"[45,50)",805.930071843951,806.268637250161
"ZAF","south africa",2010,"[20,45)",201.007650838471,231.210863792025
"ZAF","south africa",2010,"[45,50)",450.679287371707,459.400070650645
"ZAF","south africa",2011,"[20,45)",196.784324127188,226.906974089205
"ZAF","south africa",2011,"[45,50)",445.434928848521,455.030746388097
"ZAF","south africa",2012,"[20,45)",190.952373408532,220.670950928494
"ZAF","south africa",2012,"[45,50)",439.157228057168,449.667629401598
"ZAF","south africa",2013,"[20,45)",183.790353604785,212.835993004701
"ZAF","south africa",2013,"[45,50)",431.985383934665,443.444290593633
"ZAF","south africa",2014,"[20,45)",175.69604601192,203.877750830683
"ZAF","south africa",2014,"[45,50)",424.373079351607,436.785432893317
"ZAF","south africa",2015,"[20,45)",167.091539814874,194.28552887602
"ZAF","south africa",2015,"[45,50)",416.478541798566,429.837249173086
"ZAF","south africa",2016,"[20,45)",158.351527138306,184.489580360108
"ZAF","south africa",2016,"[45,50)",408.39316240854,422.675986300917
"ZAF","south africa",2017,"[20,45)",149.774788883497,174.835571924715
"ZAF","south africa",2017,"[45,50)",400.161829629846,415.327064692002
"ZAF","south africa",2018,"[20,45)",141.57031894056,165.567342352424
"ZAF","south africa",2018,"[45,50)",391.792917506192,407.779939828651
"ZAF","south africa",2019,"[20,45)",133.813768814425,156.78199695728
"ZAF","south africa",2019,"[45,50)",383.350565547973,400.061266629815
"SSD","south sudan",2010,"[20,45)",529.57522352825,537.132204864865
"SSD","south sudan",2010,"[45,50)",882.929211886389,883.33355894193
"SSD","south sudan",2011,"[20,45)",513.378032149886,520.898797907555
"SSD","south sudan",2011,"[45,50)",875.071952903076,875.510608343211
"SSD","south sudan",2012,"[20,45)",497.018323937823,504.485445544512
"SSD","south sudan",2012,"[45,50)",866.547964841651,867.025703735068
"SSD","south sudan",2013,"[20,45)",480.65564948842,488.06014650373
"SSD","south sudan",2013,"[45,50)",857.33730387746,857.859275264547
"SSD","south sudan",2014,"[20,45)",464.553113590748,471.89677908085
"SSD","south sudan",2014,"[45,50)",847.413542241172,847.985021053196
"SSD","south sudan",2015,"[20,45)",449.009379558613,456.301787174205
"SSD","south sudan",2015,"[45,50)",836.801098878345,837.427420557066
"SSD","south sudan",2016,"[20,45)",434.238393733126,441.498641169109
"SSD","south sudan",2016,"[45,50)",825.530445226789,826.216966851075
"SSD","south sudan",2017,"[20,45)",420.385609544071,427.641270928953
"SSD","south sudan",2017,"[45,50)",813.637262720367,814.389109646968
"SSD","south sudan",2018,"[20,45)",407.493304244437,414.777623557751
"SSD","south sudan",2018,"[45,50)",801.164418216914,801.986063619054
"SSD","south sudan",2019,"[20,45)",395.592592508906,402.939574137052
"SSD","south sudan",2019,"[45,50)",788.218084676737,789.112152277241
"ESP","spain",2010,"[20,45)",7.58274352238175,15.1125202897382
"ESP","spain",2010,"[45,50)",38.2791514981514,44.6390684345537
"ESP","spain",2011,"[20,45)",7.31750390969232,14.5967595324605
"ESP","spain",2011,"[45,50)",36.3786363849847,42.657065114253
"ESP","spain",2012,"[20,45)",7.07169707443767,14.1189456681864
"ESP","spain",2012,"[45,50)",34.5110915648511,40.696289456559
"ESP","spain",2013,"[20,45)",6.83492292504762,13.6669933065421
"ESP","spain",2013,"[45,50)",32.6722060492637,38.7505518915699
"ESP","spain",2014,"[20,45)",6.60293266226109,13.2213405796921
"ESP","spain",2014,"[45,50)",30.8818565420943,36.8384811041051
"ESP","spain",2015,"[20,45)",6.37017226104419,12.7788760132807
"ESP","spain",2015,"[45,50)",29.1609568238532,34.9837877517564
"ESP","spain",2016,"[20,45)",6.13556778705149,12.3409129602668
"ESP","spain",2016,"[45,50)",27.5316691163704,33.211209491579
"ESP","spain",2017,"[20,45)",5.89926928547158,11.9107170277105
"ESP","spain",2017,"[45,50)",26.0141143333298,31.5424802328516
"ESP","spain",2018,"[20,45)",5.66227204877767,11.4925959398018
"ESP","spain",2018,"[45,50)",24.6231071097872,29.9962809413686
"ESP","spain",2019,"[20,45)",5.4273081325783,11.0866945526927
"ESP","spain",2019,"[45,50)",23.3657265469094,28.5816628414041
"LKA","sri lanka",2010,"[20,45)",36.680643850718,44.825914562784
"LKA","sri lanka",2010,"[45,50)",131.574089031411,138.447035804911
"LKA","sri lanka",2011,"[20,45)",35.4278457430854,43.2021754341143
"LKA","sri lanka",2011,"[45,50)",124.399109923357,131.321231928879
"LKA","sri lanka",2012,"[20,45)",34.2293188875555,41.6966403061603
"LKA","sri lanka",2012,"[45,50)",117.544711988608,124.49501760676
"LKA","sri lanka",2013,"[20,45)",33.0480745356094,40.2640375438515
"LKA","sri lanka",2013,"[45,50)",111.061450652249,118.013375165582
"LKA","sri lanka",2014,"[20,45)",31.8707489101971,38.8695763679045
"LKA","sri lanka",2014,"[45,50)",104.999148988045,111.917831140699
"LKA","sri lanka",2015,"[20,45)",30.7158627554535,37.5191725226698
"LKA","sri lanka",2015,"[45,50)",99.3643972073346,106.212562312982
"LKA","sri lanka",2016,"[20,45)",29.5952652432337,36.2140994026421
"LKA","sri lanka",2016,"[45,50)",94.1581570739187,100.897091476126
"LKA","sri lanka",2017,"[20,45)",28.5187466338664,34.9547906363308
"LKA","sri lanka",2017,"[45,50)",89.3832975813023,95.9739561006397
"LKA","sri lanka",2018,"[20,45)",27.4956597997438,33.7447119728994
"LKA","sri lanka",2018,"[45,50)",85.0491629385042,91.4581269507017
"LKA","sri lanka",2019,"[20,45)",26.5336000814061,32.598285633663
"LKA","sri lanka",2019,"[45,50)",81.1393120985288,87.3423137671208
"PSE","state of palestine",2010,"[20,45)",112.679369511682,114.861145331959
"PSE","state of palestine",2010,"[45,50)",317.075106290787,317.254559657881
"PSE","state of palestine",2011,"[20,45)",107.854905526914,110.142683790719
"PSE","state of palestine",2011,"[45,50)",304.109483759384,304.297499329614
"PSE","state of palestine",2012,"[20,45)",103.326127885269,105.725182575605
"PSE","state of palestine",2012,"[45,50)",291.993489767425,292.191495582893
"PSE","state of palestine",2013,"[20,45)",99.0527947770283,101.567874511825
"PSE","state of palestine",2013,"[45,50)",280.613668901808,280.823150158326
"PSE","state of palestine",2014,"[20,45)",95.0064380609967,97.6438315681909
"PSE","state of palestine",2014,"[45,50)",269.742556422367,269.96553089754
"PSE","state of palestine",2015,"[20,45)",91.2164090282624,93.9790609241617
"PSE","state of palestine",2015,"[45,50)",259.357874754405,259.596426777216
"PSE","state of palestine",2016,"[20,45)",87.6689527571554,90.5587445527978
"PSE","state of palestine",2016,"[45,50)",249.445314002858,249.701577721006
"PSE","state of palestine",2017,"[20,45)",84.3545811552523,87.3722860411361
"PSE","state of palestine",2017,"[45,50)",239.994544466924,240.270754985409
"PSE","state of palestine",2018,"[20,45)",81.2674074681316,84.4129328282361
"PSE","state of palestine",2018,"[45,50)",230.999302680033,231.297913591111
"PSE","state of palestine",2019,"[20,45)",78.3942927057394,81.6642072575834
"PSE","state of palestine",2019,"[45,50)",222.372390250271,222.696348887522
"SDN","sudan",2010,"[20,45)",333.966417201112,342.105868945392
"SDN","sudan",2010,"[45,50)",665.783390844505,666.632150492767
"SDN","sudan",2011,"[20,45)",325.796230076083,333.790188066059
"SDN","sudan",2011,"[45,50)",653.272754683279,654.198161813754
"SDN","sudan",2012,"[20,45)",317.759114585327,325.637057856284
"SDN","sudan",2012,"[45,50)",640.861143142384,641.854894611946
"SDN","sudan",2013,"[20,45)",309.735881376769,317.535902394237
"SDN","sudan",2013,"[45,50)",628.656992934925,629.708921119243
"SDN","sudan",2014,"[20,45)",301.55578932771,309.326002495158
"SDN","sudan",2014,"[45,50)",616.665124148984,617.765496513318
"SDN","sudan",2015,"[20,45)",293.2032405296,300.99210171237
"SDN","sudan",2015,"[45,50)",604.914368549676,606.053030169728
"SDN","sudan",2016,"[20,45)",284.725719596292,292.577752068089
"SDN","sudan",2016,"[45,50)",593.423242711742,594.590286860199
"SDN","sudan",2017,"[20,45)",276.162237371086,284.118756900068
"SDN","sudan",2017,"[45,50)",582.198829364904,583.385359866576
"SDN","sudan",2018,"[20,45)",267.542457599556,275.642232514773
"SDN","sudan",2018,"[45,50)",571.237616880532,572.435268520865
"SDN","sudan",2019,"[20,45)",258.970232118944,267.248873476494
"SDN","sudan",2019,"[45,50)",560.345183989139,561.548321555685
"SUR","suriname",2010,"[20,45)",92.6390305096295,101.790810753673
"SUR","suriname",2010,"[45,50)",226.760796291609,232.22296306446
"SUR","suriname",2011,"[20,45)",88.7414723872416,97.86312689991
"SUR","suriname",2011,"[45,50)",220.784684936329,226.307494547348
"SUR","suriname",2012,"[20,45)",84.9520003561569,94.0436671301331
"SUR","suriname",2012,"[45,50)",215.133528932767,220.690546490787
"SUR","suriname",2013,"[20,45)",81.308063541227,90.3721120045419
"SUR","suriname",2013,"[45,50)",209.804879430218,215.374100831006
"SUR","suriname",2014,"[20,45)",77.8187408041213,86.8661461901007
"SUR","suriname",2014,"[45,50)",204.712726171293,210.281341062361
"SUR","suriname",2015,"[20,45)",74.5108499216289,83.5506634991707
"SUR","suriname",2015,"[45,50)",199.806293702263,205.365181406163
"SUR","suriname",2016,"[20,45)",71.3896243113138,80.4299439974493
"SUR","suriname",2016,"[45,50)",195.033552157091,200.576739513835
"SUR","suriname",2017,"[20,45)",68.4538768369297,77.501234930159
"SUR","suriname",2017,"[45,50)",190.342177820389,195.866963424373
"SUR","suriname",2018,"[20,45)",65.6978788914853,74.7556755601066
"SUR","suriname",2018,"[45,50)",185.681674513976,191.18786773308
"SUR","suriname",2019,"[20,45)",63.1209553908816,72.1862654049096
"SUR","suriname",2019,"[45,50)",180.98048777002,186.47131154695
"SWE","sweden",2010,"[20,45)",8.505246804276,12.409309952794
"SWE","sweden",2010,"[45,50)",33.34213966511,36.5702202300922
"SWE","sweden",2011,"[20,45)",8.33455008049233,12.1855967868789
"SWE","sweden",2011,"[45,50)",32.3330431483478,35.4691282218176
"SWE","sweden",2012,"[20,45)",8.20525985665155,12.0094308403239
"SWE","sweden",2012,"[45,50)",31.3223123141928,34.3681903212732
"SWE","sweden",2013,"[20,45)",8.10568904768583,11.8673397281235
"SWE","sweden",2013,"[45,50)",30.3149968943064,33.2727997866322
"SWE","sweden",2014,"[20,45)",8.01834915807953,11.7432147778156
"SWE","sweden",2014,"[45,50)",29.3052706496998,32.1803081221853
"SWE","sweden",2015,"[20,45)",7.92530805419711,11.6151630679839
"SWE","sweden",2015,"[45,50)",28.3093941830038,31.1072143568605
"SWE","sweden",2016,"[20,45)",7.81374207617047,11.4663565879717
"SWE","sweden",2016,"[45,50)",27.3444084407755,30.0708643118923
"SWE","sweden",2017,"[20,45)",7.67603088003843,11.2873834460523
"SWE","sweden",2017,"[45,50)",26.424194813703,29.0854441776457
"SWE","sweden",2018,"[20,45)",7.51115718212425,11.0772813950196
"SWE","sweden",2018,"[45,50)",25.5567324767995,28.1587137614818
"SWE","sweden",2019,"[20,45)",7.3243908284788,10.8404181217366
"SWE","sweden",2019,"[45,50)",24.74266754137,27.2909815578757
"CHE","switzerland",2010,"[20,45)",9.9144817447544,16.5743808274696
"CHE","switzerland",2010,"[45,50)",36.8038470141744,42.2401425102421
"CHE","switzerland",2011,"[20,45)",9.57502575473024,16.1231595213709
"CHE","switzerland",2011,"[45,50)",35.3805648331829,40.6940400832179
"CHE","switzerland",2012,"[20,45)",9.24995308239962,15.6771516393017
"CHE","switzerland",2012,"[45,50)",33.9452758172974,39.1240341420688
"CHE","switzerland",2013,"[20,45)",8.93926091957542,15.2398795111306
"CHE","switzerland",2013,"[45,50)",32.5363913196182,37.5711008983511
"CHE","switzerland",2014,"[20,45)",8.63994557557901,14.8181675156469
"CHE","switzerland",2014,"[45,50)",31.1823766852665,36.0685703366617
"CHE","switzerland",2015,"[20,45)",8.35279169509062,14.4157757063183
"CHE","switzerland",2015,"[45,50)",29.9071181285177,34.6448256391959
"CHE","switzerland",2016,"[20,45)",8.07837230098596,14.0347478676989
"CHE","switzerland",2016,"[45,50)",28.7279129205599,33.3207714685769
"CHE","switzerland",2017,"[20,45)",7.81560740164211,13.6742331772991
"CHE","switzerland",2017,"[45,50)",27.6530817526574,32.1065585430364
"CHE","switzerland",2018,"[20,45)",7.56146633904742,13.3296440333558
"CHE","switzerland",2018,"[45,50)",26.6805572555268,31.0008646725491
"CHE","switzerland",2019,"[20,45)",7.31239715012799,12.993148147718
"CHE","switzerland",2019,"[45,50)",25.7945856029579,29.9878858768597
"SYR","syrian arab republic",2010,"[20,45)",63.8085883163877,68.088817493249
"SYR","syrian arab republic",2010,"[45,50)",224.474135969274,225.210565524677
"SYR","syrian arab republic",2011,"[20,45)",61.830378655918,66.1933479148506
"SYR","syrian arab republic",2011,"[45,50)",215.756847096994,216.587609098222
"SYR","syrian arab republic",2012,"[20,45)",60.1848599211733,64.6806944869534
"SYR","syrian arab republic",2012,"[45,50)",209.301245032125,210.237361456114
"SYR","syrian arab republic",2013,"[20,45)",58.7553117114689,63.4306156730452
"SYR","syrian arab republic",2013,"[45,50)",204.447502962587,205.499204947249
"SYR","syrian arab republic",2014,"[20,45)",57.4658551546684,62.342558663748
"SYR","syrian arab republic",2014,"[45,50)",200.452282179715,201.625678856091
"SYR","syrian arab republic",2015,"[20,45)",56.2316401418785,61.3203227436233
"SYR","syrian arab republic",2015,"[45,50)",196.651212584298,197.947987511463
"SYR","syrian arab republic",2016,"[20,45)",54.981472146107,60.2843125941128
"SYR","syrian arab republic",2016,"[45,50)",192.571646976322,193.988508667844
"SYR","syrian arab republic",2017,"[20,45)",53.6690739225968,59.1802853335706
"SYR","syrian arab republic",2017,"[45,50)",187.904001590111,189.432732061461
"SYR","syrian arab republic",2018,"[20,45)",52.2682773583384,57.9759805895577
"SYR","syrian arab republic",2018,"[45,50)",182.469098901743,184.097689442849
"SYR","syrian arab republic",2019,"[20,45)",50.7700846410256,56.6554780685779
"SYR","syrian arab republic",2019,"[45,50)",176.12331965046,177.837595281861
"TJK","tajikistan",2010,"[20,45)",223.693072711067,232.770204283414
"TJK","tajikistan",2010,"[45,50)",547.57400135151,548.670755692989
"TJK","tajikistan",2011,"[20,45)",206.61231568611,215.394102455336
"TJK","tajikistan",2011,"[45,50)",531.268219248744,532.534714194786
"TJK","tajikistan",2012,"[20,45)",190.456286658886,198.83733648303
"TJK","tajikistan",2012,"[45,50)",514.095560309966,515.557625177884
"TJK","tajikistan",2013,"[20,45)",175.599874189675,183.497370906432
"TJK","tajikistan",2013,"[45,50)",496.275074635553,497.957589253635
"TJK","tajikistan",2014,"[20,45)",162.309943510173,169.682467393394
"TJK","tajikistan",2014,"[45,50)",478.000350353138,479.926125828177
"TJK","tajikistan",2015,"[20,45)",150.669969240514,157.508235538591
"TJK","tajikistan",2015,"[45,50)",459.452466392933,461.639061178919
"TJK","tajikistan",2016,"[20,45)",140.677663748129,146.995740460606
"TJK","tajikistan",2016,"[45,50)",440.752055103643,443.208486323247
"TJK","tajikistan",2017,"[20,45)",132.259098160535,138.085538658132
"TJK","tajikistan",2017,"[45,50)",421.97996118516,424.705202831014
"TJK","tajikistan",2018,"[20,45)",125.27665203606,130.646365425688
"TJK","tajikistan",2018,"[45,50)",403.206230198495,406.192005392784
"TJK","tajikistan",2019,"[20,45)",119.506289379124,124.468384010435
"TJK","tajikistan",2019,"[45,50)",384.336541721677,387.567769225974
"THA","thailand",2010,"[20,45)",46.6764546241717,63.5618618833616
"THA","thailand",2010,"[45,50)",161.306256552361,177.758430560506
"THA","thailand",2011,"[20,45)",43.4684836681899,59.6731341570625
"THA","thailand",2011,"[45,50)",154.144473937468,170.847594527053
"THA","thailand",2012,"[20,45)",40.4791072408901,56.0243724435375
"THA","thailand",2012,"[45,50)",147.60649695571,164.517495035187
"THA","thailand",2013,"[20,45)",37.7487191914777,52.6809118695245
"THA","thailand",2013,"[45,50)",141.593574996555,158.669830898851
"THA","thailand",2014,"[20,45)",35.2673520916933,49.6194025470855
"THA","thailand",2014,"[45,50)",136.043509788409,153.238920819794
"THA","thailand",2015,"[20,45)",33.0146916535931,46.8100641607506
"THA","thailand",2015,"[45,50)",130.8705062079,148.13825823185
"THA","thailand",2016,"[20,45)",30.9644997095082,44.2140885914714
"THA","thailand",2016,"[45,50)",125.99222675233,143.287316049643
"THA","thailand",2017,"[20,45)",29.0938170153445,41.7975033697444
"THA","thailand",2017,"[45,50)",121.32493110762,138.604309825143
"THA","thailand",2018,"[20,45)",27.3930534323328,39.5517029585772
"THA","thailand",2018,"[45,50)",116.781212428931,134.001878469488
"THA","thailand",2019,"[20,45)",25.8590198765014,37.4923444826355
"THA","thailand",2019,"[45,50)",112.279096825644,129.396072526042
"TLS","timor-leste",2010,"[20,45)",311.565005560631,318.264012120996
"TLS","timor-leste",2010,"[45,50)",738.618647941278,739.165182868517
"TLS","timor-leste",2011,"[20,45)",293.305844068692,300.043152599367
"TLS","timor-leste",2011,"[45,50)",718.605966777614,719.152296489168
"TLS","timor-leste",2012,"[20,45)",276.092108780256,282.897299574534
"TLS","timor-leste",2012,"[45,50)",698.20115842541,698.75426793467
"TLS","timor-leste",2013,"[20,45)",259.885874162021,266.793024197189
"TLS","timor-leste",2013,"[45,50)",677.488602262808,678.055438714594
"TLS","timor-leste",2014,"[20,45)",244.676640772042,251.698622865726
"TLS","timor-leste",2014,"[45,50)",656.521666471846,657.107114876576
"TLS","timor-leste",2015,"[20,45)",230.382537520141,237.528995239293
"TLS","timor-leste",2015,"[45,50)",635.16420293291,635.773246790311
"TLS","timor-leste",2016,"[20,45)",216.964449295275,224.24342610005
"TLS","timor-leste",2016,"[45,50)",613.313412395008,613.951126815
"TLS","timor-leste",2017,"[20,45)",204.403247186503,211.822598831705
"TLS","timor-leste",2017,"[45,50)",590.932271359246,591.603486916501
"TLS","timor-leste",2018,"[20,45)",192.694060928122,200.259453557721
"TLS","timor-leste",2018,"[45,50)",568.051401836816,568.760526067652
"TLS","timor-leste",2019,"[20,45)",181.836585522324,189.554812702874
"TLS","timor-leste",2019,"[45,50)",544.75846309486,545.509807201939
"TGO","togo",2010,"[20,45)",406.099112865927,416.077766402621
"TGO","togo",2010,"[45,50)",728.677397346338,729.457495371847
"TGO","togo",2011,"[20,45)",396.144081728837,406.179916706648
"TGO","togo",2011,"[45,50)",720.718273388962,721.55616623929
"TGO","togo",2012,"[20,45)",385.697884474695,395.778401033845
"TGO","togo",2012,"[45,50)",712.285170387688,713.184454663767
"TGO","togo",2013,"[20,45)",374.941589836904,385.055509206126
"TGO","togo",2013,"[45,50)",703.387800244261,704.352445155407
"TGO","togo",2014,"[20,45)",364.031466181478,374.173359449244
"TGO","togo",2014,"[45,50)",694.206537615314,695.239262994194
"TGO","togo",2015,"[20,45)",353.105920771445,363.279793289259
"TGO","togo",2015,"[45,50)",684.795947170122,685.89963260053
"TGO","togo",2016,"[20,45)",342.359360394822,352.572366657874
"TGO","togo",2016,"[45,50)",675.184139164297,676.361878200641
"TGO","togo",2017,"[20,45)",331.940912125471,342.202834863247
"TGO","togo",2017,"[45,50)",665.374536692169,666.629572567714
"TGO","togo",2018,"[20,45)",321.938771583928,332.26040801732
"TGO","togo",2018,"[45,50)",655.343058266788,656.678675077501
"TGO","togo",2019,"[20,45)",312.365632815564,322.754380216546
"TGO","togo",2019,"[45,50)",645.095254949992,646.513770843528
"TON","tonga",2010,"[20,45)",63.2565696980598,68.1428265106696
"TON","tonga",2010,"[45,50)",185.169477037868,185.865960349849
"TON","tonga",2011,"[20,45)",62.406255054996,67.3688650341273
"TON","tonga",2011,"[45,50)",180.220049856765,180.944137945401
"TON","tonga",2012,"[20,45)",61.5982190474526,66.6450637299059
"TON","tonga",2012,"[45,50)",175.550525362185,176.297202778417
"TON","tonga",2013,"[20,45)",60.8057232275654,65.9442512894541
"TON","tonga",2013,"[45,50)",171.255045311205,172.020862473301
"TON","tonga",2014,"[20,45)",60.0039143146862,65.2389033804888
"TON","tonga",2014,"[45,50)",167.39296194859,168.176179357654
"TON","tonga",2015,"[20,45)",59.1739496933208,64.5079905542678
"TON","tonga",2015,"[45,50)",163.928758465211,164.729914414092
"TON","tonga",2016,"[20,45)",58.2990412210733,63.7320663641368
"TON","tonga",2016,"[45,50)",160.808672492427,161.630506202521
"TON","tonga",2017,"[20,45)",57.3634364436897,62.8925443748998
"TON","tonga",2017,"[45,50)",157.960682082484,158.80697018341
"TON","tonga",2018,"[20,45)",56.3538995024734,61.9732838936729
"TON","tonga",2018,"[45,50)",155.29394131533,156.168196987857
"TON","tonga",2019,"[20,45)",55.2637319878136,60.9638397907538
"TON","tonga",2019,"[45,50)",152.724984216957,153.630156409659
"TTO","trinidad and tobago",2010,"[20,45)",63.1444241792962,82.1306965169921
"TTO","trinidad and tobago",2010,"[45,50)",167.117397563696,178.101342356522
"TTO","trinidad and tobago",2011,"[20,45)",62.314225831532,81.0066353436297
"TTO","trinidad and tobago",2011,"[45,50)",161.315675550801,172.948879374198
"TTO","trinidad and tobago",2012,"[20,45)",61.4218754579898,79.8638175240168
"TTO","trinidad and tobago",2012,"[45,50)",155.650553019849,167.94267199595
"TTO","trinidad and tobago",2013,"[20,45)",60.397022797456,78.6282813530984
"TTO","trinidad and tobago",2013,"[45,50)",150.197557774939,163.147906354298
"TTO","trinidad and tobago",2014,"[20,45)",59.196952081483,77.2201374726112
"TTO","trinidad and tobago",2014,"[45,50)",145.110484297928,158.687710805352
"TTO","trinidad and tobago",2015,"[20,45)",57.877448146023,75.6822673403825
"TTO","trinidad and tobago",2015,"[45,50)",140.389734725703,154.553694925506
"TTO","trinidad and tobago",2016,"[20,45)",56.515782861463,74.072844046695
"TTO","trinidad and tobago",2016,"[45,50)",136.025718089995,150.726167043398
"TTO","trinidad and tobago",2017,"[20,45)",55.1863419177665,72.4496510662079
"TTO","trinidad and tobago",2017,"[45,50)",132.005618075808,147.176138991263
"TTO","trinidad and tobago",2018,"[20,45)",53.9609510490043,70.8810385711856
"TTO","trinidad and tobago",2018,"[45,50)",128.314426945675,143.872767246836
"TTO","trinidad and tobago",2019,"[20,45)",52.8775397162585,69.4439150161275
"TTO","trinidad and tobago",2019,"[45,50)",124.958811606442,140.803584560058
"TUN","tunisia",2010,"[20,45)",40.0918249507094,55.3998317081655
"TUN","tunisia",2010,"[45,50)",195.069832729678,199.903765020637
"TUN","tunisia",2011,"[20,45)",37.5711136518776,52.2891277837998
"TUN","tunisia",2011,"[45,50)",180.228855831253,185.321403941284
"TUN","tunisia",2012,"[20,45)",35.3810635336408,49.4216471819794
"TUN","tunisia",2012,"[45,50)",166.663125122167,172.006619555153
"TUN","tunisia",2013,"[20,45)",33.5356680062834,46.8466486071911
"TUN","tunisia",2013,"[45,50)",154.215790203653,159.790912706569
"TUN","tunisia",2014,"[20,45)",31.9846686544579,44.6045100295759
"TUN","tunisia",2014,"[45,50)",142.78577763117,148.565277566472
"TUN","tunisia",2015,"[20,45)",30.6782206378989,42.6682981375881
"TUN","tunisia",2015,"[45,50)",132.346598687145,138.295303779706
"TUN","tunisia",2016,"[20,45)",29.5787886826457,41.0090108787895
"TUN","tunisia",2016,"[45,50)",122.882440097842,128.958487920944
"TUN","tunisia",2017,"[20,45)",28.6433245845491,39.5852511149733
"TUN","tunisia",2017,"[45,50)",114.382794527811,120.538875290452
"TUN","tunisia",2018,"[20,45)",27.8236365910118,38.3414517089251
"TUN","tunisia",2018,"[45,50)",106.83791585136,113.030613792493
"TUN","tunisia",2019,"[20,45)",27.0649564650937,37.215385379618
"TUN","tunisia",2019,"[45,50)",100.168793338051,106.362943926816
