"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"KOR","republic of korea",2015,"[45,50)",27.335896172693,31.2793252711615
"KOR","republic of korea",2016,"[20,45)",3.27664398802639,6.73833299666246
"KOR","republic of korea",2016,"[45,50)",24.7124061778043,28.418215946956
"KOR","republic of korea",2017,"[20,45)",2.95879847558179,6.31525880678588
"KOR","republic of korea",2017,"[45,50)",22.3366675023969,25.8252848409568
"KOR","republic of korea",2018,"[20,45)",2.66728941370694,5.91284204988015
"KOR","republic of korea",2018,"[45,50)",20.174089238507,23.4600260325253
"KOR","republic of korea",2019,"[20,45)",2.40704165171329,5.54450964777915
"KOR","republic of korea",2019,"[45,50)",18.1957907315512,21.2886044694351
"MDA","republic of moldova",2010,"[20,45)",32.8038504612099,45.295344852465
"MDA","republic of moldova",2010,"[45,50)",94.5116904359355,104.763549777405
"MDA","republic of moldova",2011,"[20,45)",30.3668563324915,42.5073421284674
"MDA","republic of moldova",2011,"[45,50)",90.270067374471,100.539673054594
"MDA","republic of moldova",2012,"[20,45)",28.1403562246552,39.9117401961789
"MDA","republic of moldova",2012,"[45,50)",86.3899257899907,96.6409339015373
"MDA","republic of moldova",2013,"[20,45)",26.0852712523918,37.4835916956904
"MDA","republic of moldova",2013,"[45,50)",83.0009709642528,93.2237680632707
"MDA","republic of moldova",2014,"[20,45)",24.2445059556622,35.2764447876753
"MDA","republic of moldova",2014,"[45,50)",79.900146971645,90.1176586764219
"MDA","republic of moldova",2015,"[20,45)",22.6865394117143,33.3669469020225
"MDA","republic of moldova",2015,"[45,50)",76.9496664715522,87.1964109982069
"MDA","republic of moldova",2016,"[20,45)",21.3899479273842,31.7412768465482
"MDA","republic of moldova",2016,"[45,50)",74.0145594282637,84.3325474846578
"MDA","republic of moldova",2017,"[20,45)",20.3285424981732,30.3760564277577
"MDA","republic of moldova",2017,"[45,50)",70.9682553906887,81.39681658144
"MDA","republic of moldova",2018,"[20,45)",19.4734516843783,29.2412975614599
"MDA","republic of moldova",2018,"[45,50)",67.6913276095997,78.234726308969
"MDA","republic of moldova",2019,"[20,45)",18.7701657032814,28.2762122077172
"MDA","republic of moldova",2019,"[45,50)",64.1416324347995,74.7688795094781
"REU","réunion",2010,"[20,45)",15.8103771502442,19.4303538700832
"REU","réunion",2010,"[45,50)",64.3014343170458,68.0105489762762
"REU","réunion",2011,"[20,45)",14.6750323182456,18.1094548367286
"REU","réunion",2011,"[45,50)",60.136839122084,63.6825985020946
"REU","réunion",2012,"[20,45)",13.6418090820752,16.8886633586295
"REU","réunion",2012,"[45,50)",56.1765177477172,59.5556855746311
"REU","réunion",2013,"[20,45)",12.705483266085,15.7636894239783
"REU","réunion",2013,"[45,50)",52.4360415218899,55.6498353017615
"REU","réunion",2014,"[20,45)",11.8501602575493,14.7261572265879
"REU","réunion",2014,"[45,50)",49.0384846056294,52.0905697422788
"REU","réunion",2015,"[20,45)",11.0554357069517,13.7559445834385
"REU","réunion",2015,"[45,50)",45.9458454218594,48.8423934194392
"REU","réunion",2016,"[20,45)",10.3126642174467,12.8450546407912
"REU","réunion",2016,"[45,50)",43.12087721809,45.8702761702118
"REU","réunion",2017,"[20,45)",9.61925758266373,11.9925161953744
"REU","réunion",2017,"[45,50)",40.5345373923202,43.1474607110458
"REU","réunion",2018,"[20,45)",8.97808842626418,11.2029957500067
"REU","réunion",2018,"[45,50)",38.1595069641899,40.6473408969339
"REU","réunion",2019,"[20,45)",8.38755871969435,10.4759789494612
"REU","réunion",2019,"[45,50)",35.9152711051718,38.2903671287483
"ROU","romania",2010,"[20,45)",24.3645478985342,34.4043527861441
"ROU","romania",2010,"[45,50)",74.5441218195634,84.928264433184
"ROU","romania",2011,"[20,45)",22.9206550822691,32.4943750236006
"ROU","romania",2011,"[45,50)",71.4514029932429,81.9600100358763
"ROU","romania",2012,"[20,45)",21.5187917744773,30.6329936274026
"ROU","romania",2012,"[45,50)",68.3183384150289,78.9027484721234
"ROU","romania",2013,"[20,45)",20.157151162155,28.8153162415995
"ROU","romania",2013,"[45,50)",65.1325320836262,75.7265041774681
"ROU","romania",2014,"[20,45)",18.8401553157735,27.0331348758732
"ROU","romania",2014,"[45,50)",61.8472280654738,72.3753604374233
"ROU","romania",2015,"[20,45)",17.5883304725124,25.3107287975435
"ROU","romania",2015,"[45,50)",58.4901244151619,68.8678822309839
"ROU","romania",2016,"[20,45)",16.4270064089668,23.6797414403257
"ROU","romania",2016,"[45,50)",55.1175197815433,65.2586018655815
"ROU","romania",2017,"[20,45)",15.3786108392636,22.1700129632832
"ROU","romania",2017,"[45,50)",51.8051366191167,61.632152364909
"ROU","romania",2018,"[20,45)",14.4615553319755,20.8117752935975
"ROU","romania",2018,"[45,50)",48.6385281332606,58.0911070499228
"ROU","romania",2019,"[20,45)",13.6736048994768,19.6243640859605
"ROU","romania",2019,"[45,50)",45.7041755376327,54.7399473511144
"RUS","russian federation",2010,"[20,45)",24.3638182252584,34.2314892649846
"RUS","russian federation",2010,"[45,50)",75.6270049312021,88.7717865305485
"RUS","russian federation",2011,"[20,45)",22.9711644490797,32.2621303110409
"RUS","russian federation",2011,"[45,50)",72.5588213523308,85.4846089032488
"RUS","russian federation",2012,"[20,45)",21.6568626907968,30.3545001375983
"RUS","russian federation",2012,"[45,50)",69.4032913041604,82.0307230045527
"RUS","russian federation",2013,"[20,45)",20.4258019831786,28.5307726304276
"RUS","russian federation",2013,"[45,50)",66.2467198030529,78.5127031334688
"RUS","russian federation",2014,"[20,45)",19.256472554947,26.789273214527
"RUS","russian federation",2014,"[45,50)",63.1721720090273,75.0301539018566
"RUS","russian federation",2015,"[20,45)",18.1391351777897,25.1278764234302
"RUS","russian federation",2015,"[45,50)",60.2109030174236,71.6258343523619
"RUS","russian federation",2016,"[20,45)",17.0901017907605,23.5679584153326
"RUS","russian federation",2016,"[45,50)",57.3872040853021,68.3352125921689
"RUS","russian federation",2017,"[20,45)",16.1230603827766,22.1271690670828
"RUS","russian federation",2017,"[45,50)",54.7203295171626,65.1866384791838
"RUS","russian federation",2018,"[20,45)",15.2510415866421,20.8210513113096
"RUS","russian federation",2018,"[45,50)",52.2258045497652,62.198965516755
"RUS","russian federation",2019,"[20,45)",14.4674700773006,19.6518580845832
"RUS","russian federation",2019,"[45,50)",49.8885270482763,59.3593779179949
"RWA","rwanda",2010,"[20,45)",328.833428274264,343.880484742361
"RWA","rwanda",2010,"[45,50)",644.648006678276,645.386792817554
"RWA","rwanda",2011,"[20,45)",305.876007459821,320.737293094387
"RWA","rwanda",2011,"[45,50)",642.268307332266,643.108379028918
"RWA","rwanda",2012,"[20,45)",284.230218715036,298.92243815056
"RWA","rwanda",2012,"[45,50)",638.699748372506,639.656073716664
"RWA","rwanda",2013,"[20,45)",263.255251849564,277.75567913212
"RWA","rwanda",2013,"[45,50)",633.301006648827,634.38872716122
"RWA","rwanda",2014,"[20,45)",242.557560490411,256.760918239168
"RWA","rwanda",2014,"[45,50)",625.367747807302,626.596698217199
"RWA","rwanda",2015,"[20,45)",222.149222518523,235.936990920871
"RWA","rwanda",2015,"[45,50)",614.118897936199,615.494032295579
"RWA","rwanda",2016,"[20,45)",202.374220391063,215.641978171322
"RWA","rwanda",2016,"[45,50)",598.989205640637,600.509239520466
"RWA","rwanda",2017,"[20,45)",183.723829072795,196.39854032478
"RWA","rwanda",2017,"[45,50)",579.796263093528,581.452826487536
"RWA","rwanda",2018,"[20,45)",166.674650773709,178.723371901211
"RWA","rwanda",2018,"[45,50)",556.850173168985,558.628985918699
"RWA","rwanda",2019,"[20,45)",151.51371408096,162.959128027326
"RWA","rwanda",2019,"[45,50)",531.038310188527,532.922229021932
"LCA","saint lucia",2010,"[20,45)",27.6290640302039,36.6549408816781
"LCA","saint lucia",2010,"[45,50)",104.787450854359,107.704668191657
"LCA","saint lucia",2011,"[20,45)",26.105065121482,35.4226397594368
"LCA","saint lucia",2011,"[45,50)",99.730896797333,102.852888327353
"LCA","saint lucia",2012,"[20,45)",24.7951968278673,34.363441259253
"LCA","saint lucia",2012,"[45,50)",94.8123166171467,98.1688559976231
"LCA","saint lucia",2013,"[20,45)",23.7093486640718,33.4807888595911
"LCA","saint lucia",2013,"[45,50)",89.946978289386,93.5689010894194
"LCA","saint lucia",2014,"[20,45)",22.8401780764055,32.7758351112615
"LCA","saint lucia",2014,"[45,50)",85.2528949935221,89.1649695254806
"LCA","saint lucia",2015,"[20,45)",22.1340249434199,32.1999704573463
"LCA","saint lucia",2015,"[45,50)",80.7369582613178,84.9620201163717
"LCA","saint lucia",2016,"[20,45)",21.5585429455103,31.7200479333564
"LCA","saint lucia",2016,"[45,50)",76.4209292164795,80.979978281278
"LCA","saint lucia",2017,"[20,45)",21.087055498569,31.310617191122
"LCA","saint lucia",2017,"[45,50)",72.3153487671515,77.2253308802699
"LCA","saint lucia",2018,"[20,45)",20.6896967403007,30.9414979932371
"LCA","saint lucia",2018,"[45,50)",68.4376934690977,73.7110063552638
"LCA","saint lucia",2019,"[20,45)",20.3344105573205,30.5870283565526
"LCA","saint lucia",2019,"[45,50)",64.7669906108211,70.4125801187949
"VCT","saint vincent and the grenadines",2010,"[20,45)",39.046214964474,47.4833996657292
"VCT","saint vincent and the grenadines",2010,"[45,50)",110.906965692695,115.903322777528
"VCT","saint vincent and the grenadines",2011,"[20,45)",38.2554379883584,46.7663301882199
"VCT","saint vincent and the grenadines",2011,"[45,50)",104.313914362589,109.342528442492
"VCT","saint vincent and the grenadines",2012,"[20,45)",37.4740091982779,46.038588795065
"VCT","saint vincent and the grenadines",2012,"[45,50)",98.6931122160229,103.772938110831
"VCT","saint vincent and the grenadines",2013,"[20,45)",36.6685863223961,45.2633749560536
"VCT","saint vincent and the grenadines",2013,"[45,50)",93.9013421116632,99.0502982240575
"VCT","saint vincent and the grenadines",2014,"[20,45)",35.832461951629,44.4315590076937
"VCT","saint vincent and the grenadines",2014,"[45,50)",89.7658633375627,95.0041986569903
"VCT","saint vincent and the grenadines",2015,"[20,45)",34.9581151496188,43.5333849477776
"VCT","saint vincent and the grenadines",2015,"[45,50)",86.1819931377477,91.5282904120672
"VCT","saint vincent and the grenadines",2016,"[20,45)",34.0525822601091,42.5772405261626
"VCT","saint vincent and the grenadines",2016,"[45,50)",83.0605135509316,88.5315201076837
"VCT","saint vincent and the grenadines",2017,"[20,45)",33.1202534440957,41.5685106224233
"VCT","saint vincent and the grenadines",2017,"[45,50)",80.3084921737144,85.9188485550118
"VCT","saint vincent and the grenadines",2018,"[20,45)",32.1665029163613,40.5147327871438
"VCT","saint vincent and the grenadines",2018,"[45,50)",77.8155803813463,83.5736216739751
"VCT","saint vincent and the grenadines",2019,"[20,45)",31.1917583666642,39.4201104691932
"VCT","saint vincent and the grenadines",2019,"[45,50)",75.4965903334716,81.4089766788961
"WSM","samoa",2010,"[20,45)",63.3112309775011,66.950997712147
"WSM","samoa",2010,"[45,50)",161.141205189599,162.032823353584
"WSM","samoa",2011,"[20,45)",62.060807083408,65.6973631512516
"WSM","samoa",2011,"[45,50)",153.290285527302,154.184735825616
"WSM","samoa",2012,"[20,45)",60.6639659174818,64.3229887639965
"WSM","samoa",2012,"[45,50)",146.209998029321,147.102495752271
"WSM","samoa",2013,"[20,45)",59.1375051135223,62.8383799628585
"WSM","samoa",2013,"[45,50)",139.874385376684,140.760595500211
"WSM","samoa",2014,"[20,45)",57.5513746850528,61.3012734684258
"WSM","samoa",2014,"[45,50)",134.264620688961,135.141042757791
"WSM","samoa",2015,"[20,45)",55.9606471664819,59.7584835564279
"WSM","samoa",2015,"[45,50)",129.329103041246,130.192426702431
"WSM","samoa",2016,"[20,45)",54.3715424129959,58.2132313819467
"WSM","samoa",2016,"[45,50)",125.072044464382,125.919048945856
"WSM","samoa",2017,"[20,45)",52.7823074430814,56.6600560384292
"WSM","samoa",2017,"[45,50)",121.480648356122,122.307944515762
"WSM","samoa",2018,"[20,45)",51.2017987615525,55.106224981774
"WSM","samoa",2018,"[45,50)",118.52883305589,119.334635136163
"WSM","samoa",2019,"[20,45)",49.6229634109352,53.5461102463421
"WSM","samoa",2019,"[45,50)",116.111526754045,116.896155435047
"STP","sao tome and principe",2010,"[20,45)",226.74173636477,234.200518807319
"STP","sao tome and principe",2010,"[45,50)",455.484002988687,456.400462544618
"STP","sao tome and principe",2011,"[20,45)",214.239082420061,221.577821194118
"STP","sao tome and principe",2011,"[45,50)",448.801398738729,449.760335135226
"STP","sao tome and principe",2012,"[20,45)",202.016099324865,209.217888679111
"STP","sao tome and principe",2012,"[45,50)",441.404373578345,442.406762172268
"STP","sao tome and principe",2013,"[20,45)",190.199519279185,197.252974586919
"STP","sao tome and principe",2013,"[45,50)",433.325852211505,434.37280714973
"STP","sao tome and principe",2014,"[20,45)",178.917534328062,185.818136492679
"STP","sao tome and principe",2014,"[45,50)",424.327916727533,425.418556692063
"STP","sao tome and principe",2015,"[20,45)",168.174845496483,174.921442987571
"STP","sao tome and principe",2015,"[45,50)",414.595841567109,415.729258936496
"STP","sao tome and principe",2016,"[20,45)",158.030056658046,164.624592265823
"STP","sao tome and principe",2016,"[45,50)",404.063375430718,405.237977518493
"STP","sao tome and principe",2017,"[20,45)",148.594495413847,155.044826495769
"STP","sao tome and principe",2017,"[45,50)",392.74652589354,393.960199547083
"STP","sao tome and principe",2018,"[20,45)",139.808725069653,146.122279923683
"STP","sao tome and principe",2018,"[45,50)",380.738781151281,381.989087130177
"STP","sao tome and principe",2019,"[20,45)",131.709749309514,137.898421458726
"STP","sao tome and principe",2019,"[45,50)",368.093332852079,369.377453040746
"SAU","saudi arabia",2010,"[20,45)",43.8823162495797,49.6612288303495
"SAU","saudi arabia",2010,"[45,50)",247.483236333167,248.461716936771
"SAU","saudi arabia",2011,"[20,45)",39.8075024244335,45.5495553567449
"SAU","saudi arabia",2011,"[45,50)",230.021069445348,231.082611573379
"SAU","saudi arabia",2012,"[20,45)",36.0983186719257,41.7961705490756
"SAU","saudi arabia",2012,"[45,50)",213.057639007661,214.210781441206
"SAU","saudi arabia",2013,"[20,45)",32.7345487820499,38.3790381952334
"SAU","saudi arabia",2013,"[45,50)",196.625360986628,197.877915915178
"SAU","saudi arabia",2014,"[20,45)",29.6731344138697,35.2511334619381
"SAU","saudi arabia",2014,"[45,50)",181.172632353387,182.527002208812
"SAU","saudi arabia",2015,"[20,45)",26.8715204219092,32.3693655487093
"SAU","saudi arabia",2015,"[45,50)",166.761585182777,168.217976802751
"SAU","saudi arabia",2016,"[20,45)",24.3165858282698,29.7194125374385
"SAU","saudi arabia",2016,"[45,50)",153.421489374522,154.977852816005
"SAU","saudi arabia",2017,"[20,45)",21.9960199068078,27.2882677579835
"SAU","saudi arabia",2017,"[45,50)",141.166146965277,142.819257770249
"SAU","saudi arabia",2018,"[20,45)",19.8989754933129,25.0676629312439
"SAU","saudi arabia",2018,"[45,50)",129.992383529621,131.739222896767
"SAU","saudi arabia",2019,"[20,45)",18.0212711295694,23.052054463631
"SAU","saudi arabia",2019,"[45,50)",119.778516689429,121.616851380222
"SEN","senegal",2010,"[20,45)",293.571177969829,305.967067002062
"SEN","senegal",2010,"[45,50)",586.758905783238,587.689926263102
"SEN","senegal",2011,"[20,45)",277.690315834784,289.739169253297
"SEN","senegal",2011,"[45,50)",575.025740497655,576.014848699468
"SEN","senegal",2012,"[20,45)",261.892256450348,273.534829926131
"SEN","senegal",2012,"[45,50)",562.889976509039,563.938113058668
"SEN","senegal",2013,"[20,45)",246.49894054423,257.694856594412
"SEN","senegal",2013,"[45,50)",550.381083042271,551.488687256604
"SEN","senegal",2014,"[20,45)",231.704518250624,242.454441547704
"SEN","senegal",2014,"[45,50)",537.716816218936,538.882893449226
"SEN","senegal",2015,"[20,45)",217.641995906087,227.964646162838
"SEN","senegal",2015,"[45,50)",524.875138044048,526.098290012991
"SEN","senegal",2016,"[20,45)",204.43949996238,214.364625637106
"SEN","senegal",2016,"[45,50)",511.808063847227,513.086355430604
"SEN","senegal",2017,"[20,45)",192.164867271455,201.730365033152
"SEN","senegal",2017,"[45,50)",498.449770953385,499.780647040864
"SEN","senegal",2018,"[20,45)",180.82687440677,190.074562129869
"SEN","senegal",2018,"[45,50)",484.738334840314,486.118485548043
"SEN","senegal",2019,"[20,45)",170.381725643038,179.352771743389
"SEN","senegal",2019,"[45,50)",470.553783140024,471.979446978578
"SRB","serbia",2010,"[20,45)",18.2938782286281,24.0505142108549
"SRB","serbia",2010,"[45,50)",69.0815159276127,75.7007003760025
"SRB","serbia",2011,"[20,45)",16.6683963005604,22.1541209803787
"SRB","serbia",2011,"[45,50)",64.778276899709,71.1817930027539
"SRB","serbia",2012,"[20,45)",15.1641894303851,20.3910860347274
"SRB","serbia",2012,"[45,50)",60.5535997934206,66.7361436052669
"SRB","serbia",2013,"[20,45)",13.8066073006769,18.7964469860105
"SRB","serbia",2013,"[45,50)",56.5079297439386,62.4678636151797
"SRB","serbia",2014,"[20,45)",12.6066903077508,17.3833007381303
"SRB","serbia",2014,"[45,50)",52.7109574608938,58.4506629585225
"SRB","serbia",2015,"[20,45)",11.5611750790114,16.1518691006612
"SRB","serbia",2015,"[45,50)",49.2116526962985,54.7368641424989
"SRB","serbia",2016,"[20,45)",10.660499798882,15.0923229394825
"SRB","serbia",2016,"[45,50)",46.0243063338499,51.3417899133885
"SRB","serbia",2017,"[20,45)",9.88706031894623,14.1833033227
"SRB","serbia",2017,"[45,50)",43.1358869546418,48.2525733884803
"SRB","serbia",2018,"[20,45)",9.22044221883833,13.3991973904946
"SRB","serbia",2018,"[45,50)",40.5154763243374,45.4384979325057
"SRB","serbia",2019,"[20,45)",8.63842091857867,12.7146306059056
"SRB","serbia",2019,"[45,50)",38.1203072540208,42.8553246950655
"SYC","seychelles",2010,"[20,45)",25.0822136708336,30.5131425297623
"SYC","seychelles",2010,"[45,50)",73.156887338768,77.5253640269236
"SYC","seychelles",2011,"[20,45)",25.0300506399027,30.4654187607871
"SYC","seychelles",2011,"[45,50)",68.7178190633316,73.0980914863501
"SYC","seychelles",2012,"[20,45)",25.0565279191239,30.4999844962497
"SYC","seychelles",2012,"[45,50)",65.0305520122532,69.4150918630261
"SYC","seychelles",2013,"[20,45)",25.1435882260762,30.5932035828081
"SYC","seychelles",2013,"[45,50)",61.9934179256764,66.37333779062
"SYC","seychelles",2014,"[20,45)",25.2720646822483,30.7226129850043
"SYC","seychelles",2014,"[45,50)",59.4041933982698,63.7732416187383
"SYC","seychelles",2015,"[20,45)",25.4209229090828,30.8666934996236
"SYC","seychelles",2015,"[45,50)",57.2374285105894,61.5907606364483
"SYC","seychelles",2016,"[20,45)",25.5816899474393,31.0122606750552
"SYC","seychelles",2016,"[45,50)",55.4376768500841,59.7681869567246
"SYC","seychelles",2017,"[20,45)",25.7640967855829,31.168322865309
"SYC","seychelles",2017,"[45,50)",53.9663425044477,58.2663332096403
"SYC","seychelles",2018,"[20,45)",25.959418263625,31.3232810521452
"SYC","seychelles",2018,"[45,50)",52.8121771293756,57.0762425641791
"SYC","seychelles",2019,"[20,45)",26.1466397260894,31.466331556877
"SYC","seychelles",2019,"[45,50)",51.859799844813,56.0891138143276
"SLE","sierra leone",2010,"[20,45)",474.719303600445,488.07716919125
"SLE","sierra leone",2010,"[45,50)",600.936507455763,601.629868058739
"SLE","sierra leone",2011,"[20,45)",464.870738038427,478.473213260743
"SLE","sierra leone",2011,"[45,50)",596.430179553399,597.179770693422
"SLE","sierra leone",2012,"[20,45)",454.223478626853,468.061685936097
"SLE","sierra leone",2012,"[45,50)",591.62056305023,592.436772990073
"SLE","sierra leone",2013,"[20,45)",442.728080509728,456.793208860786
"SLE","sierra leone",2013,"[45,50)",586.474429751008,587.369191060295
"SLE","sierra leone",2014,"[20,45)",430.419050353235,444.692432839658
"SLE","sierra leone",2014,"[45,50)",581.150139860676,582.13204655957
"SLE","sierra leone",2015,"[20,45)",417.311571622733,431.778345821818
"SLE","sierra leone",2015,"[45,50)",575.665249848496,576.742853159558
"SLE","sierra leone",2016,"[20,45)",403.497417263003,418.14557232705
"SLE","sierra leone",2016,"[45,50)",570.042202038943,571.224266124378
"SLE","sierra leone",2017,"[20,45)",389.097601294815,403.919224106776
"SLE","sierra leone",2017,"[45,50)",564.309262350197,565.604627057018
"SLE","sierra leone",2018,"[20,45)",374.264904581503,389.255896590178
"SLE","sierra leone",2018,"[45,50)",558.503579460555,559.921042077282
"SLE","sierra leone",2019,"[20,45)",359.190382476904,374.342210647869
"SLE","sierra leone",2019,"[45,50)",552.606345026349,554.155051203124
"SGP","singapore",2010,"[20,45)",3.06229196145186,5.53845945632734
"SGP","singapore",2010,"[45,50)",16.9451560704219,19.5502099601387
"SGP","singapore",2011,"[20,45)",2.86550099943747,5.25641261400633
"SGP","singapore",2011,"[45,50)",15.7974650668935,18.3128030836079
"SGP","singapore",2012,"[20,45)",2.70121636713318,5.01749610612765
"SGP","singapore",2012,"[45,50)",14.7342603370011,17.170536840292
"SGP","singapore",2013,"[20,45)",2.56257612120889,4.81385492735373
"SGP","singapore",2013,"[45,50)",13.7443356319375,16.1094823604584
"SGP","singapore",2014,"[20,45)",2.44057852116141,4.63457352965758
"SGP","singapore",2014,"[45,50)",12.8232259747958,15.1229025114295
"SGP","singapore",2015,"[20,45)",2.32858106071087,4.46966902218828
"SGP","singapore",2015,"[45,50)",11.9611036679886,14.1984978776796
"SGP","singapore",2016,"[20,45)",2.22180738001071,4.31172227333521
"SGP","singapore",2016,"[45,50)",11.1504902033433,13.326690187742
"SGP","singapore",2017,"[20,45)",2.1169555554353,4.15574575049978
"SGP","singapore",2017,"[45,50)",10.387102934708,12.5010750750351
"SGP","singapore",2018,"[20,45)",2.01225133312552,3.99907090310395
"SGP","singapore",2018,"[45,50)",9.67136803852443,11.7211846471923
"SGP","singapore",2019,"[20,45)",1.90867150828191,3.84041605170844
"SGP","singapore",2019,"[45,50)",8.99837365956559,10.9814819673718
"SVK","slovakia",2010,"[20,45)",11.3162654312055,16.5448250194296
"SVK","slovakia",2010,"[45,50)",45.1944605178252,50.2216932511786
"SVK","slovakia",2011,"[20,45)",10.4792804665358,15.620956546938
"SVK","slovakia",2011,"[45,50)",43.1000528201702,48.021842532462
"SVK","slovakia",2012,"[20,45)",9.75864150294581,14.8046912902068
"SVK","slovakia",2012,"[45,50)",41.0684893813706,45.8860320512112
"SVK","slovakia",2013,"[20,45)",9.14903741785895,14.0931704497423
"SVK","slovakia",2013,"[45,50)",39.0980991791537,43.8140341110364
"SVK","slovakia",2014,"[20,45)",8.63174280910011,13.4695044888446
"SVK","slovakia",2014,"[45,50)",37.1761611198023,41.7945024520812
"SVK","slovakia",2015,"[20,45)",8.18256804595792,12.9100251188595
"SVK","slovakia",2015,"[45,50)",35.2926790467236,39.8173556047625
"SVK","slovakia",2016,"[20,45)",7.79511037881588,12.4083326622625
"SVK","slovakia",2016,"[45,50)",33.4358252996459,37.871128830616
"SVK","slovakia",2017,"[20,45)",7.46326182340563,11.9580809515833
"SVK","slovakia",2017,"[45,50)",31.5927939201531,35.9442868769133
"SVK","slovakia",2018,"[20,45)",7.18167897365711,11.5549033117576
"SVK","slovakia",2018,"[45,50)",29.7514959418715,34.0218971574014
"SVK","slovakia",2019,"[20,45)",6.94008264906584,11.1955475321324
"SVK","slovakia",2019,"[45,50)",27.9444273532548,32.1322264891833
"SVN","slovenia",2010,"[20,45)",5.43349431205521,8.3315748086366
"SVN","slovenia",2010,"[45,50)",30.1172356504236,34.7644553791555
"SVN","slovenia",2011,"[20,45)",5.06098483324156,7.83523758555594
"SVN","slovenia",2011,"[45,50)",28.1326836814929,32.5186385745763
"SVN","slovenia",2012,"[20,45)",4.72603423749186,7.37207780437338
"SVN","slovenia",2012,"[45,50)",26.1329226474931,30.2437303695465
"SVN","slovenia",2013,"[20,45)",4.42615687395184,6.93911176550763
"SVN","slovenia",2013,"[45,50)",24.1651308229285,27.9961098947765
"SVN","slovenia",2014,"[20,45)",4.15334290659955,6.53329339171568
"SVN","slovenia",2014,"[45,50)",22.2820130433023,25.8382288265854
"SVN","slovenia",2015,"[20,45)",3.89909577908881,6.1470696556763
"SVN","slovenia",2015,"[45,50)",20.523204810829,23.8179457210738
"SVN","slovenia",2016,"[20,45)",3.66330937313922,5.78236932294504
"SVN","slovenia",2016,"[45,50)",18.9102620500823,21.963316501393
"SVN","slovenia",2017,"[20,45)",3.4477707509454,5.44386097640558
"SVN","slovenia",2017,"[45,50)",17.4479739969821,20.2829239441454
"SVN","slovenia",2018,"[20,45)",3.25548874046709,5.138100248989
"SVN","slovenia",2018,"[45,50)",16.1284045382861,18.7684224084014
"SVN","slovenia",2019,"[20,45)",3.08892331314939,4.8721218566343
"SVN","slovenia",2019,"[45,50)",14.9432147953089,17.4094864047432
"SLB","solomon islands",2010,"[20,45)",90.2426340237359,94.5601139772587
"SLB","solomon islands",2010,"[45,50)",231.744429970582,232.39328307873
"SLB","solomon islands",2011,"[20,45)",87.5906018905645,91.9818217807776
"SLB","solomon islands",2011,"[45,50)",223.479382361642,224.155737853301
"SLB","solomon islands",2012,"[20,45)",85.010545003116,89.4668465131041
"SLB","solomon islands",2012,"[45,50)",215.503719993908,216.207566131188
"SLB","solomon islands",2013,"[20,45)",82.5011513069959,87.0076085311002
"SLB","solomon islands",2013,"[45,50)",207.867327670137,208.598105684181
"SLB","solomon islands",2014,"[20,45)",80.066120977648,84.5941634434415
"SLB","solomon islands",2014,"[45,50)",200.499947492919,201.25644318682
"SLB","solomon islands",2015,"[20,45)",77.6910102102584,82.2104818284441
"SLB","solomon islands",2015,"[45,50)",193.421540650759,194.201881251418
"SLB","solomon islands",2016,"[20,45)",75.4178473171228,79.8953642126064
"SLB","solomon islands",2016,"[45,50)",186.694064391516,187.496473739828
"SLB","solomon islands",2017,"[20,45)",73.2809588370895,77.6805726047682
"SLB","solomon islands",2017,"[45,50)",180.327026903104,181.150314922454
"SLB","solomon islands",2018,"[20,45)",71.334326282152,75.6254323778426
"SLB","solomon islands",2018,"[45,50)",174.364567211356,175.20840927263
"SLB","solomon islands",2019,"[20,45)",69.5911312638215,73.7671763625651
"SLB","solomon islands",2019,"[45,50)",168.845579382899,169.711284162183
"SOM","somalia",2010,"[20,45)",471.184157888284,479.061915663808
"SOM","somalia",2010,"[45,50)",650.377710059785,650.909711800194
"SOM","somalia",2011,"[20,45)",467.66971514013,475.262336397186
"SOM","somalia",2011,"[45,50)",647.113893905959,647.662746123482
"SOM","somalia",2012,"[20,45)",464.110118257401,471.46261146658
"SOM","somalia",2012,"[45,50)",643.759691892508,644.325566900574
"SOM","somalia",2013,"[20,45)",460.151589868421,467.312416852906
"SOM","somalia",2013,"[45,50)",640.336943697036,640.919475940699
"SOM","somalia",2014,"[20,45)",455.666546451867,462.676247866759
"SOM","somalia",2014,"[45,50)",636.620181048732,637.221105595775
"SOM","somalia",2015,"[20,45)",450.742862489212,457.625780562261
"SOM","somalia",2015,"[45,50)",632.588247354942,633.209222216709
"SOM","somalia",2016,"[20,45)",445.263648570279,452.043449369004
"SOM","somalia",2016,"[45,50)",628.237460773549,628.879708215582
"SOM","somalia",2017,"[20,45)",439.178415743963,445.879188783187
"SOM","somalia",2017,"[45,50)",623.585066152772,624.249067067061
"SOM","somalia",2018,"[20,45)",432.487245122854,439.133290425246
"SOM","somalia",2018,"[45,50)",618.651420730027,619.336890490811
"SOM","somalia",2019,"[20,45)",425.248148640907,431.861875672497
"SOM","somalia",2019,"[45,50)",613.481071903255,614.186435073465
"ZAF","south africa",2010,"[20,45)",125.523581036634,147.367042350313
"ZAF","south africa",2010,"[45,50)",242.366307862436,248.74138962266
"ZAF","south africa",2011,"[20,45)",122.917144447458,144.674811758662
"ZAF","south africa",2011,"[45,50)",232.453091399091,239.150517138871
