"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ESP","spain",2010,"[20,45)",7.58221049880381,15.4227085991695
"ESP","spain",2010,"[45,50)",38.2722426512435,45.1727401797427
"ESP","spain",2011,"[20,45)",7.31701071133428,14.8935830931777
"ESP","spain",2011,"[45,50)",36.37276036294,43.1680541114919
"ESP","spain",2012,"[20,45)",7.07124072879772,14.4019237692477
"ESP","spain",2012,"[45,50)",34.5060868464779,41.185994839563
"ESP","spain",2013,"[20,45)",6.83450153597798,13.9358440996236
"ESP","spain",2013,"[45,50)",32.6679421653415,39.2203420870516
"ESP","spain",2014,"[20,45)",6.60254354988066,13.4767273200864
"ESP","spain",2014,"[45,50)",30.8782203280978,37.2896384440597
"ESP","spain",2015,"[20,45)",6.36981348929988,13.0215877565512
"ESP","spain",2015,"[45,50)",29.1578481405789,35.4176321931121
"ESP","spain",2016,"[20,45)",6.13523776265767,12.5717075365621
"ESP","spain",2016,"[45,50)",27.5289993556671,33.6290030289578
"ESP","spain",2017,"[20,45)",5.89896656753353,12.1303782214791
"ESP","spain",2017,"[45,50)",26.0118058993557,31.945355911067
"ESP","spain",2018,"[20,45)",5.66199520198885,11.7019720673177
"ESP","spain",2018,"[45,50)",24.6210933575554,30.3852667022175
"ESP","spain",2019,"[20,45)",5.42705537264476,11.2867804933337
"ESP","spain",2019,"[45,50)",23.3639525312473,28.957490435858
"LKA","sri lanka",2010,"[20,45)",36.6608952272884,45.8745266789819
"LKA","sri lanka",2010,"[45,50)",131.414882845645,139.6345740345
"LKA","sri lanka",2011,"[20,45)",35.4094928480861,44.2141063175626
"LKA","sri lanka",2011,"[45,50)",124.25964447782,132.480883153334
"LKA","sri lanka",2012,"[20,45)",34.2122041060734,42.6734337450806
"LKA","sri lanka",2012,"[45,50)",117.422705492267,125.625436298857
"LKA","sri lanka",2013,"[20,45)",33.0321131653412,41.2075394968033
"LKA","sri lanka",2013,"[45,50)",110.954792969894,119.113861453314
"LKA","sri lanka",2014,"[20,45)",31.8558925478276,39.7817691205584
"LKA","sri lanka",2014,"[45,50)",104.905880545879,112.987666744871
"LKA","sri lanka",2015,"[20,45)",30.7020481324274,38.4023119779159
"LKA","sri lanka",2015,"[45,50)",99.2827484607012,107.251768705126
"LKA","sri lanka",2016,"[20,45)",29.5824211694793,37.0704482880315
"LKA","sri lanka",2016,"[45,50)",94.0865330342262,101.906322806575
"LKA","sri lanka",2017,"[20,45)",28.5067952439528,35.7863623125409
"LKA","sri lanka",2017,"[45,50)",89.3202565660359,96.9541467856078
"LKA","sri lanka",2018,"[20,45)",27.484516949248,34.5530160085152
"LKA","sri lanka",2018,"[45,50)",84.9933944544561,92.4103062893189
"LKA","sri lanka",2019,"[20,45)",26.5231827576967,33.3843777662152
"LKA","sri lanka",2019,"[45,50)",81.0896824381469,88.2676424196959
"PSE","state of palestine",2010,"[20,45)",112.352501348595,115.88533648881
"PSE","state of palestine",2010,"[45,50)",315.647265067113,316.134372615517
"PSE","state of palestine",2011,"[20,45)",107.556512768098,111.189600313145
"PSE","state of palestine",2011,"[45,50)",302.801267977953,303.301726086628
"PSE","state of palestine",2012,"[20,45)",103.053123654046,106.793252546776
"PSE","state of palestine",2012,"[45,50)",290.793052002807,291.308818256826
"PSE","state of palestine",2013,"[20,45)",98.8024639075733,102.655869210771
"PSE","state of palestine",2013,"[45,50)",279.511550559038,280.044540228714
"PSE","state of palestine",2014,"[20,45)",94.7764658772281,98.7505424735679
"PSE","state of palestine",2014,"[45,50)",268.731232377154,269.284462223078
"PSE","state of palestine",2015,"[20,45)",91.0046579753142,95.1018592993365
"PSE","state of palestine",2015,"[45,50)",258.43027205505,259.006732824462
"PSE","state of palestine",2016,"[20,45)",87.4735789662264,91.6945878145245
"PSE","state of palestine",2016,"[45,50)",248.594762347983,249.197367503115
"PSE","state of palestine",2017,"[20,45)",84.1740028081314,88.5176695633568
"PSE","state of palestine",2017,"[45,50)",239.214765341115,239.8464075416
"PSE","state of palestine",2018,"[20,45)",81.1002790023221,85.5639229454658
"PSE","state of palestine",2018,"[45,50)",230.284401009482,230.948199429252
"PSE","state of palestine",2019,"[20,45)",78.2394346312847,82.8164790260909
"PSE","state of palestine",2019,"[45,50)",221.717101922788,222.416938837131
"SDN","sudan",2010,"[20,45)",331.212526415992,343.682472351152
"SDN","sudan",2010,"[45,50)",660.30841186221,662.104161603741
"SDN","sudan",2011,"[20,45)",323.182116706768,335.407922224299
"SDN","sudan",2011,"[45,50)",647.983762461451,649.898632217692
"SDN","sudan",2012,"[20,45)",315.279350544713,327.295354091407
"SDN","sudan",2012,"[45,50)",635.757272786078,637.774511525941
"SDN","sudan",2013,"[20,45)",307.387686458926,319.238047952341
"SDN","sudan",2013,"[45,50)",623.736405296982,625.83692120742
"SDN","sudan",2014,"[20,45)",299.338687840106,311.080136162328
"SDN","sudan",2014,"[45,50)",611.92623946999,614.092599930915
"SDN","sudan",2015,"[20,45)",291.115575309156,302.806443529375
"SDN","sudan",2015,"[45,50)",600.355874367302,602.570556997764
"SDN","sudan",2016,"[20,45)",282.764247564759,294.458417651164
"SDN","sudan",2016,"[45,50)",589.043872674234,591.290283157818
"SDN","sudan",2017,"[20,45)",274.322515698284,286.069996204115
"SDN","sudan",2017,"[45,50)",577.99711117519,580.260736103616
"SDN","sudan",2018,"[20,45)",265.819260634367,277.666896845223
"SDN","sudan",2018,"[45,50)",567.211594960327,569.479241002708
"SDN","sudan",2019,"[20,45)",257.357404938759,269.34761057254
"SDN","sudan",2019,"[45,50)",556.492402339829,558.75594686264
"SUR","suriname",2010,"[20,45)",92.4664281594119,103.582609032387
"SUR","suriname",2010,"[45,50)",226.180390812352,233.450873929422
"SUR","suriname",2011,"[20,45)",88.5838909471816,99.606274830424
"SUR","suriname",2011,"[45,50)",220.24191871298,227.549209567872
"SUR","suriname",2012,"[20,45)",84.8083798862832,95.7382482443841
"SUR","suriname",2012,"[45,50)",214.625856148293,221.940582384978
"SUR","suriname",2013,"[20,45)",81.1773511843334,92.0191387900584
"SUR","suriname",2013,"[45,50)",209.329843107297,216.627945047329
"SUR","suriname",2014,"[20,45)",77.6999422972786,88.4675176263046
"SUR","suriname",2014,"[45,50)",204.26826417586,211.536350895968
"SUR","suriname",2015,"[20,45)",74.4029605432474,85.1083032545631
"SUR","suriname",2015,"[45,50)",199.390505493797,206.619135697624
"SUR","suriname",2016,"[20,45)",71.2916750964613,81.9458232576845
"SUR","suriname",2016,"[45,50)",194.644696933733,201.827635430456
"SUR","suriname",2017,"[20,45)",68.3649389111729,78.977289405344
"SUR","suriname",2017,"[45,50)",189.978693788519,197.112967234874
"SUR","suriname",2018,"[20,45)",65.6170694159275,76.1937259472488
"SUR","suriname",2018,"[45,50)",185.342197266494,192.427392301788
"SUR","suriname",2019,"[20,45)",63.0474244295609,73.5878148493685
"SUR","suriname",2019,"[45,50)",180.66388645992,187.703291491374
"SWE","sweden",2010,"[20,45)",8.50443948421031,12.7302734004793
"SWE","sweden",2010,"[45,50)",33.3360864649324,37.0158783357975
"SWE","sweden",2011,"[20,45)",8.33379126030642,12.5038368232578
"SWE","sweden",2011,"[45,50)",32.3274062469008,35.8965818773976
"SWE","sweden",2012,"[20,45)",8.20454434137707,12.3250252228705
"SWE","sweden",2012,"[45,50)",31.3171068229637,34.777043261783
"SWE","sweden",2013,"[20,45)",8.10501226876159,12.180224851779
"SWE","sweden",2013,"[45,50)",30.3102284384319,33.6634859698572
"SWE","sweden",2014,"[20,45)",8.01770789505252,12.0530236739864
"SWE","sweden",2014,"[45,50)",29.3009350721156,32.5544172077951
"SWE","sweden",2015,"[20,45)",7.92470055372574,11.9211958156075
"SWE","sweden",2015,"[45,50)",28.3054714060361,31.4668290822391
"SWE","sweden",2016,"[20,45)",7.81316757548367,11.7675985589081
"SWE","sweden",2016,"[45,50)",27.3408664957723,30.4183558912957
"SWE","sweden",2017,"[20,45)",7.67548933908235,11.5827247176304
"SWE","sweden",2017,"[45,50)",26.4209946089213,29.4231965590437
"SWE","sweden",2018,"[20,45)",7.51064898378129,11.3658179926567
"SWE","sweden",2018,"[45,50)",25.5538322887552,28.4888220395206
"SWE","sweden",2019,"[20,45)",7.32391626288154,11.121666437757
"SWE","sweden",2019,"[45,50)",24.7400271808841,27.6151380862086
"CHE","switzerland",2010,"[20,45)",9.91340294894139,16.9501961132575
"CHE","switzerland",2010,"[45,50)",36.7975400983882,42.798334939528
"CHE","switzerland",2011,"[20,45)",9.57400651430818,16.4895346226829
"CHE","switzerland",2011,"[45,50)",35.3748424338935,41.2303398061778
"CHE","switzerland",2012,"[20,45)",9.24898690920006,16.0343693424306
"CHE","switzerland",2012,"[45,50)",33.9401005471973,39.6380310558342
"CHE","switzerland",2013,"[20,45)",8.93834284432349,15.5881867270617
"CHE","switzerland",2013,"[45,50)",32.5317145160208,38.0628723526075
"CHE","switzerland",2014,"[20,45)",8.63907411960041,15.157461492458
"CHE","switzerland",2014,"[45,50)",31.1781462310017,36.5387927335831
"CHE","switzerland",2015,"[20,45)",8.35196655426451,14.7460941399611
"CHE","switzerland",2015,"[45,50)",29.9032805859162,35.0946911066658
"CHE","switzerland",2016,"[20,45)",8.0775936085441,14.3562592086862
"CHE","switzerland",2016,"[45,50)",28.7244159186663,33.7518624350209
"CHE","switzerland",2017,"[20,45)",7.81487522784019,13.9871849918573
"CHE","switzerland",2017,"[45,50)",27.6498763655655,32.5206327560877
"CHE","switzerland",2018,"[20,45)",7.56078024745277,13.6343035659135
"CHE","switzerland",2018,"[45,50)",26.6775999347363,31.3996936779864
"CHE","switzerland",2019,"[20,45)",7.31175572784404,13.2897432787987
"CHE","switzerland",2019,"[45,50)",25.7918406845455,30.3731909527542
"SYR","syrian arab republic",2010,"[20,45)",63.7103038380695,69.2462437797838
"SYR","syrian arab republic",2010,"[45,50)",223.76665741778,225.075946427639
"SYR","syrian arab republic",2011,"[20,45)",61.7386491870622,67.3387392574362
"SYR","syrian arab republic",2011,"[45,50)",215.121821440748,216.552948429485
"SYR","syrian arab republic",2012,"[20,45)",60.0982820997963,65.820243578521
"SYR","syrian arab republic",2012,"[45,50)",208.714489559127,210.282111942881
"SYR","syrian arab republic",2013,"[20,45)",58.6729273872263,64.5687408791695
"SYR","syrian arab republic",2013,"[45,50)",203.890724509976,205.608022791664
"SYR","syrian arab republic",2014,"[20,45)",57.3870089212711,63.480266221161
"SYR","syrian arab republic",2014,"[45,50)",199.916072910313,201.789802268253
"SYR","syrian arab republic",2015,"[20,45)",56.1560286938403,62.4566874704941
"SYR","syrian arab republic",2015,"[45,50)",196.134111565339,198.164564149053
"SYR","syrian arab republic",2016,"[20,45)",54.9090624636408,61.4172781190295
"SYR","syrian arab republic",2016,"[45,50)",192.077226514919,194.257791428287
"SYR","syrian arab republic",2017,"[20,45)",53.6000000587123,60.3070784169136
"SYR","syrian arab republic",2017,"[45,50)",187.438039514895,189.75550292838
"SYR","syrian arab republic",2018,"[20,45)",52.2027556516522,59.0933657356602
"SYR","syrian arab republic",2018,"[45,50)",182.037351749165,184.473366063902
"SYR","syrian arab republic",2019,"[20,45)",50.708342064292,57.7601874845757
"SYR","syrian arab republic",2019,"[45,50)",175.730336753942,178.263467982741
"TJK","tajikistan",2010,"[20,45)",222.264324940432,235.038129499535
"TJK","tajikistan",2010,"[45,50)",542.772218755197,545.178147398516
"TJK","tajikistan",2011,"[20,45)",205.404682872148,217.670326531456
"TJK","tajikistan",2011,"[45,50)",526.647215681663,529.317017613045
"TJK","tajikistan",2012,"[20,45)",189.438813160556,201.08867406044
"TJK","tajikistan",2012,"[45,50)",509.65599414059,512.616251107944
"TJK","tajikistan",2013,"[20,45)",174.740262997105,185.696312801548
"TJK","tajikistan",2013,"[45,50)",492.019836221058,495.293693535596
"TJK","tajikistan",2014,"[20,45)",161.577585960022,171.80830276239
"TJK","tajikistan",2014,"[45,50)",473.935278355913,477.542317168943
"TJK","tajikistan",2015,"[20,45)",150.038913062276,159.547953909869
"TJK","tajikistan",2015,"[45,50)",455.586860531061,459.539061320883
"TJK","tajikistan",2016,"[20,45)",140.12634163414,148.943341925443
"TJK","tajikistan",2016,"[45,50)",437.098074615908,441.39615375268
"TJK","tajikistan",2017,"[20,45)",131.76976948556,139.94061347616
"TJK","tajikistan",2017,"[45,50)",418.550856537473,423.183076831075
"TJK","tajikistan",2018,"[20,45)",124.83479708293,132.412217315723
"TJK","tajikistan",2018,"[45,50)",400.014008347458,404.960031776833
"TJK","tajikistan",2019,"[20,45)",119.1002343783,126.15189208087
"TJK","tajikistan",2019,"[45,50)",381.392340530257,386.622843352247
"THA","thailand",2010,"[20,45)",46.6515089114834,64.8505562912926
"THA","thailand",2010,"[45,50)",161.085002541042,179.849108394944
"THA","thailand",2011,"[20,45)",43.4465233920223,60.8798990088424
"THA","thailand",2011,"[45,50)",153.952330035298,172.889026728557
"THA","thailand",2012,"[20,45)",40.4598105057934,57.1544391427328
"THA","thailand",2012,"[45,50)",147.439245312349,166.509235890658
"THA","thailand",2013,"[20,45)",37.7317897161528,53.7406858469592
"THA","thailand",2013,"[45,50)",141.447620592017,160.611372937228
"THA","thailand",2014,"[20,45)",35.2525228750746,50.6146457801909
"THA","thailand",2014,"[45,50)",135.915762759422,155.12930072872
"THA","thailand",2015,"[20,45)",33.0017122966374,47.7459175052448
"THA","thailand",2015,"[45,50)",130.758382439397,149.97621822987
"THA","thailand",2016,"[20,45)",30.9531377559918,45.0949975191229
"THA","thailand",2016,"[45,50)",125.893553547642,145.071704088916
"THA","thailand",2017,"[20,45)",29.0838601846025,42.6274229763148
"THA","thailand",2017,"[45,50)",121.2378734045,140.334147912178
"THA","thailand",2018,"[20,45)",27.3843093133888,40.3345240650474
"THA","thailand",2018,"[45,50)",116.704216428361,135.676205465979
"THA","thailand",2019,"[20,45)",25.8513178589664,38.2324347503473
"THA","thailand",2019,"[45,50)",112.210840537061,131.013887161786
"TLS","timor-leste",2010,"[20,45)",309.00640793847,319.786542212457
"TLS","timor-leste",2010,"[45,50)",731.494671393913,732.784955038579
"TLS","timor-leste",2011,"[20,45)",291.024001529053,301.694167725859
"TLS","timor-leste",2011,"[45,50)",711.677069930827,712.964898004994
"TLS","timor-leste",2012,"[20,45)",274.061391965944,284.659610917596
"TLS","timor-leste",2012,"[45,50)",691.488183323146,692.786985393339
"TLS","timor-leste",2013,"[20,45)",258.082680455433,268.652220601891
"TLS","timor-leste",2013,"[45,50)",671.018921117086,672.341694669095
"TLS","timor-leste",2014,"[20,45)",243.077743050786,253.638352418839
"TLS","timor-leste",2014,"[45,50)",650.326305735407,651.680929658357
"TLS","timor-leste",2015,"[20,45)",228.965106764599,239.534708630032
"TLS","timor-leste",2015,"[45,50)",629.272452371742,630.666382015707
"TLS","timor-leste",2016,"[20,45)",215.706573868493,226.302324946753
"TLS","timor-leste",2016,"[45,50)",607.750168078743,609.190446224262
"TLS","timor-leste",2017,"[20,45)",203.284616406068,213.924089430954
"TLS","timor-leste",2017,"[45,50)",585.716522267012,587.20917983006
"TLS","timor-leste",2018,"[20,45)",191.696520809367,202.394788480513
"TLS","timor-leste",2018,"[45,50)",563.195330864851,564.745187102549
"TLS","timor-leste",2019,"[20,45)",180.944713398484,191.716838420338
"TLS","timor-leste",2019,"[45,50)",540.266426178626,541.877933420641
"TGO","togo",2010,"[20,45)",402.319828854998,417.622160579975
"TGO","togo",2010,"[45,50)",722.718821388772,724.396325367567
"TGO","togo",2011,"[20,45)",392.596191095829,407.899835442242
"TGO","togo",2011,"[45,50)",714.881239833229,716.653255129941
"TGO","togo",2012,"[20,45)",382.378705113231,397.660290835774
"TGO","togo",2012,"[45,50)",706.571605955701,708.442797787023
"TGO","togo",2013,"[20,45)",371.844327964712,387.082833038506
"TGO","togo",2013,"[45,50)",697.800697858107,699.776363219674
"TGO","togo",2014,"[20,45)",361.145810145142,376.329609079635
"TGO","togo",2014,"[45,50)",688.749597621324,690.832800804022
"TGO","togo",2015,"[20,45)",350.418507057318,365.54993323227
"TGO","togo",2015,"[45,50)",679.473794479602,681.667892455772
"TGO","togo",2016,"[20,45)",339.854074432508,354.940636558158
"TGO","togo",2016,"[45,50)",670.001942905647,672.310646625543
"TGO","togo",2017,"[20,45)",329.600420186267,344.653732522058
"TGO","togo",2017,"[45,50)",660.337680623581,662.764924397506
"TGO","togo",2018,"[20,45)",319.746198848479,334.779545101709
"TGO","togo",2018,"[45,50)",650.456926611414,653.006609130916
"TGO","togo",2019,"[20,45)",310.306002671179,325.329030527069
"TGO","togo",2019,"[45,50)",640.364913650377,643.039107466453
"TON","tonga",2010,"[20,45)",63.1815616795832,69.5557875903681
"TON","tonga",2010,"[45,50)",184.888693855662,186.100025623295
"TON","tonga",2011,"[20,45)",62.3323527758174,68.7787433665519
"TON","tonga",2011,"[45,50)",179.956767832891,181.202002097255
"TON","tonga",2012,"[20,45)",61.5252637715057,68.0522000920166
"TON","tonga",2012,"[45,50)",175.302973214581,176.575485363434
"TON","tonga",2013,"[20,45)",60.7337009119935,67.3489158032778
"TON","tonga",2013,"[45,50)",171.021227970339,172.316744378995
"TON","tonga",2014,"[20,45)",59.9329504971495,66.6411995648924
"TON","tonga",2014,"[45,50)",167.17085878263,168.487381068903
"TON","tonga",2015,"[20,45)",59.1042771089223,65.9078085497018
"TON","tonga",2015,"[45,50)",163.716640844707,165.055166796275
"TON","tonga",2016,"[20,45)",58.2309676945852,65.1289168410193
"TON","tonga",2016,"[45,50)",160.605130977157,161.969449890037
"TON","tonga",2017,"[20,45)",57.2973114000181,64.2854988568411
"TON","tonga",2017,"[45,50)",157.764648401456,159.159768361264
"TON","tonga",2018,"[20,45)",56.2900782391695,63.3609315060233
"TON","tonga",2018,"[45,50)",155.104709050844,156.535162398027
"TON","tonga",2019,"[20,45)",55.202533511542,62.3442900231993
"TON","tonga",2019,"[45,50)",152.542123484426,154.011615651241
"TTO","trinidad and tobago",2010,"[20,45)",63.0749255450684,83.7920744132561
"TTO","trinidad and tobago",2010,"[45,50)",166.907734919446,179.931439178793
"TTO","trinidad and tobago",2011,"[20,45)",62.2446332772781,82.6514221688617
"TTO","trinidad and tobago",2011,"[45,50)",161.123960462711,174.76698809345
"TTO","trinidad and tobago",2012,"[20,45)",61.3524638222823,81.4890688697967
"TTO","trinidad and tobago",2012,"[45,50)",155.475317057282,169.742932564059
"TTO","trinidad and tobago",2013,"[20,45)",60.3283560924555,80.2292349534598
"TTO","trinidad and tobago",2013,"[45,50)",150.037174825143,164.925852255218
"TTO","trinidad and tobago",2014,"[20,45)",59.1297562804362,78.7925819523055
"TTO","trinidad and tobago",2014,"[45,50)",144.963071074892,160.43904818017
"TTO","trinidad and tobago",2015,"[20,45)",57.8122391156428,77.2246426600723
"TTO","trinidad and tobago",2015,"[45,50)",140.2535868205,156.27582735779
"TTO","trinidad and tobago",2016,"[20,45)",56.4528411686136,75.5852970844101
"TTO","trinidad and tobago",2016,"[45,50)",135.899302739972,152.418105151433
"TTO","trinidad and tobago",2017,"[20,45)",55.1257322112613,73.9334977169358
"TTO","trinidad and tobago",2017,"[45,50)",131.88755100248,148.838156827117
"TTO","trinidad and tobago",2018,"[20,45)",53.9025470555261,72.3381556456569
"TTO","trinidad and tobago",2018,"[45,50)",128.203450265946,145.505813700733
"TTO","trinidad and tobago",2019,"[20,45)",52.8211100238345,70.8761107057098
"TTO","trinidad and tobago",2019,"[45,50)",124.853761599998,142.408784696091
"TUN","tunisia",2010,"[20,45)",40.0560613129917,56.7172929538743
"TUN","tunisia",2010,"[45,50)",194.485698330661,200.780686899318
"TUN","tunisia",2011,"[20,45)",37.539989548488,53.5649914121302
"TUN","tunisia",2011,"[45,50)",179.744608579512,186.251653416086
"TUN","tunisia",2012,"[20,45)",35.3535909333726,50.6605741701128
"TUN","tunisia",2012,"[45,50)",166.262059844005,172.971340083728
"TUN","tunisia",2013,"[20,45)",33.5110006337249,48.0515253058294
"TUN","tunisia",2013,"[45,50)",153.884161818796,160.774028164585
"TUN","tunisia",2014,"[20,45)",31.9621890634955,45.7749907138889
"TUN","tunisia",2014,"[45,50)",142.511864971109,149.55409501153
"TUN","tunisia",2015,"[20,45)",30.6574755655227,43.8040822322336
"TUN","tunisia",2015,"[45,50)",132.120159321306,139.279905631228
"TUN","tunisia",2016,"[20,45)",29.5594479254779,42.1099307022658
"TUN","tunisia",2016,"[45,50)",122.69461916718,129.931625101673
"TUN","tunisia",2017,"[20,45)",28.6251596646898,40.6512383353845
"TUN","tunisia",2017,"[45,50)",114.226059875033,121.495541511661
"TUN","tunisia",2018,"[20,45)",27.8065052082163,39.3729258467103
"TUN","tunisia",2018,"[45,50)",106.705978275032,113.967924544567
"TUN","tunisia",2019,"[20,45)",27.0487964272641,38.2129855508918
"TUN","tunisia",2019,"[45,50)",100.056726681274,107.279847946704
"TUR","turkey",2010,"[20,45)",88.0308396370062,102.389967587174
"TUR","turkey",2010,"[45,50)",336.59378068693,348.347317537105
"TUR","turkey",2011,"[20,45)",81.5724307892164,95.3940066407518
"TUR","turkey",2011,"[45,50)",317.235050438751,329.229038138413
"TUR","turkey",2012,"[20,45)",75.6744975055415,89.0047014392371
"TUR","turkey",2012,"[45,50)",298.523082037213,310.669553199035
"TUR","turkey",2013,"[20,45)",70.2797881551236,83.162130983012
"TUR","turkey",2013,"[45,50)",280.545196935391,292.753725533914
"TUR","turkey",2014,"[20,45)",65.3416774060223,77.8071110238449
"TUR","turkey",2014,"[45,50)",263.415329192928,275.592676598067
"TUR","turkey",2015,"[20,45)",60.8363777248813,72.9058256966086
"TUR","turkey",2015,"[45,50)",247.161570626691,259.219231516761
"TUR","turkey",2016,"[20,45)",56.7268237646729,68.4152106714902
"TUR","turkey",2016,"[45,50)",231.797665553129,243.656040324008
"TUR","turkey",2017,"[20,45)",52.9870832787236,64.3055694093315
"TUR","turkey",2017,"[45,50)",217.32348476629,228.917720688465
"TUR","turkey",2018,"[20,45)",49.6007184391063,60.5605990201861
"TUR","turkey",2018,"[45,50)",203.723400657259,215.004596489741
"TUR","turkey",2019,"[20,45)",46.5476920697574,57.172221016199
"TUR","turkey",2019,"[45,50)",190.973150121679,201.907309229598
"TKM","turkmenistan",2010,"[20,45)",177.868656548211,197.294308217846
"TKM","turkmenistan",2010,"[45,50)",392.099818138735,399.052120747186
"TKM","turkmenistan",2011,"[20,45)",172.648507996359,191.727747316283
"TKM","turkmenistan",2011,"[45,50)",380.886881470397,388.289939913152
"TKM","turkmenistan",2012,"[20,45)",167.832683647266,186.473963039564
"TKM","turkmenistan",2012,"[45,50)",369.743210059772,377.585892989826
"TKM","turkmenistan",2013,"[20,45)",163.355538330153,181.48562374269
"TKM","turkmenistan",2013,"[45,50)",358.708044745862,366.971950001154
"TKM","turkmenistan",2014,"[20,45)",159.038788639945,176.679021480229
"TKM","turkmenistan",2014,"[45,50)",347.757119310559,356.422731170718
"TKM","turkmenistan",2015,"[20,45)",154.923233203062,172.106522886688
"TKM","turkmenistan",2015,"[45,50)",336.929998690142,345.968613021737
"TKM","turkmenistan",2016,"[20,45)",151.054292557881,167.818188298189
"TKM","turkmenistan",2016,"[45,50)",326.272708257777,335.644492230834
"TKM","turkmenistan",2017,"[20,45)",147.464692231692,163.850056052048
"TKM","turkmenistan",2017,"[45,50)",315.839735448345,325.494122964753
"TKM","turkmenistan",2018,"[20,45)",144.167558058462,160.21569201953
"TKM","turkmenistan",2018,"[45,50)",305.697643336927,315.576080838735
"TKM","turkmenistan",2019,"[20,45)",141.162959569705,156.922923535655
"TKM","turkmenistan",2019,"[45,50)",295.877847194418,305.917632867672
"UGA","uganda",2010,"[20,45)",494.425700109954,501.051079198433
"UGA","uganda",2010,"[45,50)",836.165328050844,836.746301396454
"UGA","uganda",2011,"[20,45)",477.223185495611,483.897060784565
"UGA","uganda",2011,"[45,50)",829.461735572014,830.046904660729
"UGA","uganda",2012,"[20,45)",459.477145608734,466.208891331907
"UGA","uganda",2012,"[45,50)",821.866950876349,822.457638720798
"UGA","uganda",2013,"[20,45)",441.35323734149,448.15260676624
"UGA","uganda",2013,"[45,50)",813.356447445639,813.954057955638
"UGA","uganda",2014,"[20,45)",423.155446044814,430.037946905757
"UGA","uganda",2014,"[45,50)",803.895480625746,804.502237999935
"UGA","uganda",2015,"[20,45)",405.138800627272,412.119284784094
"UGA","uganda",2015,"[45,50)",793.475376050422,794.093865128768
"UGA","uganda",2016,"[20,45)",387.364755432564,394.464259015522
"UGA","uganda",2016,"[45,50)",782.094247823732,782.72748386989
"UGA","uganda",2017,"[20,45)",369.849633674794,377.095192833181
"UGA","uganda",2017,"[45,50)",769.755671366596,770.407366556494
"UGA","uganda",2018,"[20,45)",352.57655449924,359.998188457874
"UGA","uganda",2018,"[45,50)",756.466120131537,757.140664251331
"UGA","uganda",2019,"[20,45)",335.564753756426,343.182146152503
"UGA","uganda",2019,"[45,50)",742.220983592963,742.923389032121
"UKR","ukraine",2010,"[20,45)",36.2035676458428,51.4814923176717
"UKR","ukraine",2010,"[45,50)",104.872017689801,123.716397515773
"UKR","ukraine",2011,"[20,45)",35.0544730258657,49.9208680738602
"UKR","ukraine",2011,"[45,50)",103.424778522704,122.400605349672
"UKR","ukraine",2012,"[20,45)",33.756353818839,48.1042644072956
"UKR","ukraine",2012,"[45,50)",101.735828358967,120.832965453519
"UKR","ukraine",2013,"[20,45)",32.3462004229983,46.1001700748271
"UKR","ukraine",2013,"[45,50)",99.8557500064694,119.061164611804
"UKR","ukraine",2014,"[20,45)",30.8754534207918,44.0205896860489
"UKR","ukraine",2014,"[45,50)",97.8948779192623,117.192661244947
"UKR","ukraine",2015,"[20,45)",29.4235230204838,41.9725978018052
"UKR","ukraine",2015,"[45,50)",95.9139397395108,115.28575370745
"UKR","ukraine",2016,"[20,45)",28.0506960833287,40.0348400163695
"UKR","ukraine",2016,"[45,50)",93.9387008420417,113.361170017195
"UKR","ukraine",2017,"[20,45)",26.7942449578928,38.2545071542122
"UKR","ukraine",2017,"[45,50)",91.9687100496177,111.411423372111
"UKR","ukraine",2018,"[20,45)",25.6672300325436,36.6466566450046
"UKR","ukraine",2018,"[45,50)",89.9842765063802,109.405142062952
"UKR","ukraine",2019,"[20,45)",24.6501025005672,35.190447336773
"UKR","ukraine",2019,"[45,50)",88.0267545703555,107.344473838027
"ARE","united arab emirates",2010,"[20,45)",23.3958030666588,29.118076151593
"ARE","united arab emirates",2010,"[45,50)",118.690500464831,120.764067226291
"ARE","united arab emirates",2011,"[20,45)",22.2978962237537,27.9881129422252
"ARE","united arab emirates",2011,"[45,50)",109.558198425925,111.85794070846
"ARE","united arab emirates",2012,"[20,45)",21.305150722107,26.9775211218322
"ARE","united arab emirates",2012,"[45,50)",101.057684699201,103.604811939446
"ARE","united arab emirates",2013,"[20,45)",20.3793351833977,26.0487268839468
"ARE","united arab emirates",2013,"[45,50)",93.1029494261963,95.9133805635038
"ARE","united arab emirates",2014,"[20,45)",19.4696019213855,25.1497426322736
"ARE","united arab emirates",2014,"[45,50)",85.7664008127295,88.8434653956354
"ARE","united arab emirates",2015,"[20,45)",18.5545414888719,24.2620875724288
"ARE","united arab emirates",2015,"[45,50)",79.0314559979782,82.366679240492
"ARE","united arab emirates",2016,"[20,45)",17.6362483300782,23.3873473096899
"ARE","united arab emirates",2016,"[45,50)",72.8920058994156,76.4647089182858
"ARE","united arab emirates",2017,"[20,45)",16.7188714846009,22.5300881863253
"ARE","united arab emirates",2017,"[45,50)",67.354820771961,71.1339696561596
"ARE","united arab emirates",2018,"[20,45)",15.8082750745457,21.6985665770912
"ARE","united arab emirates",2018,"[45,50)",62.437189942429,66.3830499102077
"ARE","united arab emirates",2019,"[20,45)",14.9103864784849,20.8949961242949
