"country","year","agegr","bereaved_women","bereaved_mothers"
"romania",2013,"[20,45)",25.2872398445089,35.4098036402636
"romania",2013,"[45,50)",83.1519936066642,95.1485415311025
"romania",2014,"[20,45)",23.8977247364142,33.5878758525657
"romania",2014,"[45,50)",79.4845481572848,91.5860320279753
"romania",2015,"[20,45)",22.6138181847896,31.8754277779633
"romania",2015,"[45,50)",75.8891993595218,88.0233658935721
"romania",2016,"[20,45)",21.4535140482869,30.2905168048879
"romania",2016,"[45,50)",72.39655921157,84.4796915279605
"romania",2017,"[20,45)",20.4254545630819,28.8399728734011
"romania",2017,"[45,50)",69.0425880155402,80.9879178802616
"romania",2018,"[20,45)",19.5239814527789,27.5182235340227
"romania",2018,"[45,50)",65.8666777317709,77.5924670815578
"romania",2019,"[20,45)",18.7103941911271,26.2990516266171
"romania",2019,"[45,50)",62.9153610962869,74.346734379156
"russian federation",2010,"[20,45)",41.1120316839526,56.5826730172496
"russian federation",2010,"[45,50)",101.614064002062,117.222173493014
"russian federation",2011,"[20,45)",39.556349788305,54.4124064640252
"russian federation",2011,"[45,50)",100.084596779076,115.915773072612
"russian federation",2012,"[20,45)",37.9273485347114,52.0569600383505
"russian federation",2012,"[45,50)",98.5984270222519,114.610157119871
"russian federation",2013,"[20,45)",36.2483604289993,49.5727378570597
"russian federation",2013,"[45,50)",97.1712220280313,113.315798776227
"russian federation",2014,"[20,45)",34.5272249591481,47.0199747406514
"russian federation",2014,"[45,50)",95.8176036147051,112.040108074827
"russian federation",2015,"[20,45)",32.7875318385599,44.4522681906231
"russian federation",2015,"[45,50)",94.5317659113359,110.773063934805
"russian federation",2016,"[20,45)",31.0774814616016,41.9351358170014
"russian federation",2016,"[45,50)",93.297784752057,109.495729745
"russian federation",2017,"[20,45)",29.4406837040375,39.527351818325
"russian federation",2017,"[45,50)",92.0947628272449,108.183492323172
"russian federation",2018,"[20,45)",27.9153325158165,37.2776746162273
"russian federation",2018,"[45,50)",90.9059695174671,106.809625388957
"russian federation",2019,"[20,45)",26.5134918946074,35.2234925394988
"russian federation",2019,"[45,50)",89.6984282165049,105.33652581707
"rwanda",2010,"[20,45)",396.805461691409,408.879771795085
"rwanda",2010,"[45,50)",883.813532828235,884.178222466002
"rwanda",2011,"[20,45)",359.935078892466,371.738901205953
"rwanda",2011,"[45,50)",876.503057393592,876.934460795262
"rwanda",2012,"[20,45)",327.719287427198,339.326813522789
"rwanda",2012,"[45,50)",867.8683365002,868.378924166712
"rwanda",2013,"[20,45)",299.791094318957,311.277118666318
"rwanda",2013,"[45,50)",857.466450975335,858.069830857674
"rwanda",2014,"[20,45)",275.198691109356,286.566529213479
"rwanda",2014,"[45,50)",844.778507431627,845.48617482652
"rwanda",2015,"[20,45)",252.713049318961,263.921466299661
"rwanda",2015,"[45,50)",829.19106918066,830.012433058806
"rwanda",2016,"[20,45)",231.586536940431,242.563883074387
"rwanda",2016,"[45,50)",810.049663908896,810.990653316299
"rwanda",2017,"[20,45)",211.580742430305,222.24411968262
"rwanda",2017,"[45,50)",786.758966080961,787.820555675708
"rwanda",2018,"[20,45)",192.798624417311,203.073023708903
"rwanda",2018,"[45,50)",758.90218317084,760.080117180031
"rwanda",2019,"[20,45)",175.507467068884,185.361745641752
"rwanda",2019,"[45,50)",726.406853650534,727.692306657724
"saint lucia",2010,"[20,45)",36.6892207837042,47.6722358655092
"saint lucia",2010,"[45,50)",124.690453564117,127.20452148449
"saint lucia",2011,"[20,45)",34.8981980915127,46.392551983527
"saint lucia",2011,"[45,50)",119.365972714694,122.12383290767
"saint lucia",2012,"[20,45)",33.3733739977314,45.3254688339665
"saint lucia",2012,"[45,50)",114.275851240453,117.320584816552
"saint lucia",2013,"[20,45)",32.1137506077515,44.4514470660512
"saint lucia",2013,"[45,50)",109.361274763882,112.742337031496
"saint lucia",2014,"[20,45)",31.0873061548667,43.7361962171872
"saint lucia",2014,"[45,50)",104.673398987185,108.434346240239
"saint lucia",2015,"[20,45)",30.2442745497814,43.1426492887481
"saint lucia",2015,"[45,50)",100.208501625121,104.393441289396
"saint lucia",2016,"[20,45)",29.5541046101028,42.6430970355283
"saint lucia",2016,"[45,50)",95.9649418392093,100.617573542142
"saint lucia",2017,"[20,45)",28.9869828083686,42.2114051375254
"saint lucia",2017,"[45,50)",91.9451740353007,97.1064944898504
"saint lucia",2018,"[20,45)",28.5137756973535,41.823258679463
"saint lucia",2018,"[45,50)",88.152233782591,93.8587713360777
"saint lucia",2019,"[20,45)",28.0974702905525,41.4541523703285
"saint lucia",2019,"[45,50)",84.5721931872718,90.8589976322451
"saint vincent and the grenadines",2010,"[20,45)",54.3765320531113,64.7710200193804
"saint vincent and the grenadines",2010,"[45,50)",139.340727426924,144.314346380709
"saint vincent and the grenadines",2011,"[20,45)",53.1813543030878,63.676259599528
"saint vincent and the grenadines",2011,"[45,50)",133.181100330006,138.315295109387
"saint vincent and the grenadines",2012,"[20,45)",52.0118902331239,62.5813652530035
"saint vincent and the grenadines",2012,"[45,50)",127.877491205625,133.186278645989
"saint vincent and the grenadines",2013,"[20,45)",50.8602021576021,61.4829009289501
"saint vincent and the grenadines",2013,"[45,50)",123.346373615735,128.845370121671
"saint vincent and the grenadines",2014,"[20,45)",49.7274403104148,60.3822216510123
"saint vincent and the grenadines",2014,"[45,50)",119.444142528002,125.154889063497
"saint vincent and the grenadines",2015,"[20,45)",48.6173287552316,59.2844761461076
"saint vincent and the grenadines",2015,"[45,50)",116.071952330655,122.015544515246
"saint vincent and the grenadines",2016,"[20,45)",47.5337085029147,58.1950116633555
"saint vincent and the grenadines",2016,"[45,50)",113.134741541492,119.330893716968
"saint vincent and the grenadines",2017,"[20,45)",46.4798202605353,57.1185718666872
"saint vincent and the grenadines",2017,"[45,50)",110.539677038165,117.007002728257
"saint vincent and the grenadines",2018,"[20,45)",45.4575322969835,56.0592771117312
"saint vincent and the grenadines",2018,"[45,50)",108.206420094079,114.95942854396
"saint vincent and the grenadines",2019,"[20,45)",44.4627686755505,55.0175346451959
"saint vincent and the grenadines",2019,"[45,50)",106.04275051996,113.094940160037
"samoa",2010,"[20,45)",72.7323284981294,75.6327507065356
"samoa",2010,"[45,50)",192.723553989198,193.315794317643
"samoa",2011,"[20,45)",70.5889780366834,73.4714929177516
"samoa",2011,"[45,50)",184.916493208112,185.523874002204
"samoa",2012,"[20,45)",68.3494195356845,71.2405775127279
"samoa",2012,"[45,50)",177.76291490415,178.380361083379
"samoa",2013,"[20,45)",66.0450188601596,68.965465219086
"samoa",2013,"[45,50)",171.21593607919,171.838188454497
"samoa",2014,"[20,45)",63.7565097088896,66.7153791427374
"samoa",2014,"[45,50)",165.228572295165,165.850562103563
"samoa",2015,"[20,45)",61.5365773744512,64.5353579858386
"samoa",2015,"[45,50)",159.764985635867,160.381732582599
"samoa",2016,"[20,45)",59.3875224793285,62.424656857866
"samoa",2016,"[45,50)",154.800952691329,155.407382079641
"samoa",2017,"[20,45)",57.3115923093459,60.3823822214855
"samoa",2017,"[45,50)",150.316935452363,150.907910213076
"samoa",2018,"[20,45)",55.3056033950993,58.4034091744117
"samoa",2018,"[45,50)",146.243816933532,146.815749646041
"samoa",2019,"[20,45)",53.3498234146883,56.4690442016649
"samoa",2019,"[45,50)",142.480035225652,143.031707386511
"sao tome and principe",2010,"[20,45)",246.130410174188,251.205159565165
"sao tome and principe",2010,"[45,50)",513.565558997159,513.997922693724
"sao tome and principe",2011,"[20,45)",232.597324602757,237.645816604197
"sao tome and principe",2011,"[45,50)",505.60501680542,506.066531427529
"sao tome and principe",2012,"[20,45)",219.358428378627,224.366339120822
"sao tome and principe",2012,"[45,50)",496.906801279785,497.398964526801
"sao tome and principe",2013,"[20,45)",206.549090188969,211.505783135935
"sao tome and principe",2013,"[45,50)",487.372793901372,487.897064103617
"sao tome and principe",2014,"[20,45)",194.271551993639,199.170168505839
"sao tome and principe",2014,"[45,50)",476.995289486745,477.552306664318
"sao tome and principe",2015,"[20,45)",182.602811993479,187.440686367522
"sao tome and principe",2015,"[45,50)",465.737089828099,466.327154735573
"sao tome and principe",2016,"[20,45)",171.618551944372,176.395600361874
"sao tome and principe",2016,"[45,50)",453.5957220741,454.21877936299
"sao tome and principe",2017,"[20,45)",161.364762407843,166.083172128454
"sao tome and principe",2017,"[45,50)",440.604547827959,441.260198400742
"sao tome and principe",2018,"[20,45)",151.858084991327,156.522250460643
"sao tome and principe",2018,"[45,50)",426.832010133253,427.519515428492
"sao tome and principe",2019,"[20,45)",143.088688723175,147.705167393009
"sao tome and principe",2019,"[45,50)",412.377718028358,413.096064414606
"saudi arabia",2010,"[20,45)",48.2600495522164,53.4532931030538
"saudi arabia",2010,"[45,50)",246.26413893101,246.765933052717
"saudi arabia",2011,"[20,45)",44.2746754527331,49.5498916010157
"saudi arabia",2011,"[45,50)",227.390043183094,227.952427247314
"saudi arabia",2012,"[20,45)",40.6874761337803,46.0485621763759
"saudi arabia",2012,"[45,50)",209.429943854656,210.061426165275
"saudi arabia",2013,"[20,45)",37.4666281784954,42.9157025485073
"saudi arabia",2013,"[45,50)",192.420346204049,193.129607369978
"saudi arabia",2014,"[20,45)",34.5606904236548,40.0952410166295
"saudi arabia",2014,"[45,50)",176.720556111337,177.512968107595
"saudi arabia",2015,"[20,45)",31.9152847279623,37.5308266587338
"saudi arabia",2015,"[45,50)",162.339288137697,163.218816488161
"saudi arabia",2016,"[20,45)",29.5050445295491,35.1928201734647
"saudi arabia",2016,"[45,50)",149.256083639591,150.225019785869
"saudi arabia",2017,"[20,45)",27.3125691405717,33.0602647876308
"saudi arabia",2017,"[45,50)",137.416827545278,138.476293635655
"saudi arabia",2018,"[20,45)",25.3253067677212,31.1212721818184
"saudi arabia",2018,"[45,50)",126.74063539263,127.891377288778
"saudi arabia",2019,"[20,45)",23.5366521591809,29.3634166063226
"saudi arabia",2019,"[45,50)",117.066567576789,118.309616394147
"senegal",2010,"[20,45)",316.105719145486,325.032147445368
"senegal",2010,"[45,50)",660.636244054669,661.077461214646
"senegal",2011,"[20,45)",300.535202826544,309.305905143544
"senegal",2011,"[45,50)",644.936492127601,645.415281431453
"senegal",2012,"[20,45)",284.883609727989,293.443995408194
"senegal",2012,"[45,50)",629.126928633173,629.644933158269
"senegal",2013,"[20,45)",269.450897069187,277.758678545187
"senegal",2013,"[45,50)",613.258109689831,613.816665788873
"senegal",2014,"[20,45)",254.41595070925,262.463404721937
"senegal",2014,"[45,50)",597.531242290162,598.130647649708
"senegal",2015,"[20,45)",239.935359911095,247.729941977037
"senegal",2015,"[45,50)",581.942915384806,582.583191040547
"senegal",2016,"[20,45)",226.154209608631,233.712366322085
"senegal",2016,"[45,50)",566.447131434181,567.127951867305
"senegal",2017,"[20,45)",213.158009728595,220.503148145187
"senegal",2017,"[45,50)",550.967123297987,551.687767616788
"senegal",2018,"[20,45)",200.981172471445,208.140404007495
"senegal",2018,"[45,50)",535.408744576204,536.167992469114
"senegal",2019,"[20,45)",189.618692307144,196.619385467672
"senegal",2019,"[45,50)",519.627549754588,520.423923191389
"serbia",2010,"[20,45)",22.8158462138078,29.346488267176
"serbia",2010,"[45,50)",86.2813505317262,93.3148976330235
"serbia",2011,"[20,45)",21.1672256307407,27.5266745897173
"serbia",2011,"[45,50)",81.7307662120499,88.6374359482581
"serbia",2012,"[20,45)",19.636574182781,25.8377185013552
"serbia",2012,"[45,50)",77.3354591285469,84.1195237343343
"serbia",2013,"[20,45)",18.2415026853132,24.3033667987513
"serbia",2013,"[45,50)",73.1697687442259,79.83426339602
"serbia",2014,"[20,45)",16.9922995015714,22.93283446522
"serbia",2014,"[45,50)",69.2814787199014,75.8290559525705
"serbia",2015,"[20,45)",15.8853407460046,21.7244944044879
"serbia",2015,"[45,50)",65.7044246868697,72.1372947485396
"serbia",2016,"[20,45)",14.9130682870179,20.6695718926949
"serbia",2016,"[45,50)",62.4443673625436,68.7630238213149
"serbia",2017,"[20,45)",14.0610887885929,19.7496565166158
"serbia",2017,"[45,50)",59.4811949367026,65.6844808139683
"serbia",2018,"[20,45)",13.3110822564138,18.9410368416319
"serbia",2018,"[45,50)",56.7744889947172,62.8606905217199
"serbia",2019,"[20,45)",12.6410177498669,18.219595354227
"serbia",2019,"[45,50)",54.2771535956745,60.2435194290133
"seychelles",2010,"[20,45)",34.4313130644556,41.0106978651479
"seychelles",2010,"[45,50)",88.6810180182182,93.0402151546935
"seychelles",2011,"[20,45)",34.3265284383738,40.9037193756247
"seychelles",2011,"[45,50)",85.2125795634926,89.7260821105412
"seychelles",2012,"[20,45)",34.280331917373,40.849100424967
"seychelles",2012,"[45,50)",82.3221074363,86.9708500580008
"seychelles",2013,"[20,45)",34.2808945624669,40.8309192583283
"seychelles",2013,"[45,50)",79.9237411311261,84.6842801562853
"seychelles",2014,"[20,45)",34.3122701946428,40.831280430251
"seychelles",2014,"[45,50)",77.8803364690024,82.7361454703534
"seychelles",2015,"[20,45)",34.3547409452544,40.8318069619783
"seychelles",2015,"[45,50)",76.1353532789539,81.0669741748023
"seychelles",2016,"[20,45)",34.4047306527063,40.8247249195652
"seychelles",2016,"[45,50)",74.6494567509703,79.6342148025667
"seychelles",2017,"[20,45)",34.4603311397526,40.8045278163797
"seychelles",2017,"[45,50)",73.3933937135838,78.4073204532853
"seychelles",2018,"[20,45)",34.5177954466295,40.7660678042654
"seychelles",2018,"[45,50)",72.3457920552834,77.3656292135231
"seychelles",2019,"[20,45)",34.5472902852035,40.6934941490687
"seychelles",2019,"[45,50)",71.4450457859752,76.4616846213483
"sierra leone",2010,"[20,45)",618.632778338706,629.236736834091
"sierra leone",2010,"[45,50)",890.106930932437,890.501103104612
"sierra leone",2011,"[20,45)",602.346116113997,613.19764454382
"sierra leone",2011,"[45,50)",884.592871299188,885.028841818776
"sierra leone",2012,"[20,45)",584.961268900384,596.053640877678
"sierra leone",2012,"[45,50)",878.447712865139,878.934181010761
"sierra leone",2013,"[20,45)",566.653351845785,577.984610352726
"sierra leone",2013,"[45,50)",871.612330262068,872.159554573251
"sierra leone",2014,"[20,45)",547.688378572708,559.251216261094
"sierra leone",2014,"[45,50)",864.214047732548,864.830155387933
"sierra leone",2015,"[20,45)",528.31352195817,540.109850887056
"sierra leone",2015,"[45,50)",856.231592224368,856.924936782483
"sierra leone",2016,"[20,45)",508.781815649471,520.820708292706
"sierra leone",2016,"[45,50)",847.633814272447,848.41307802685
"sierra leone",2017,"[20,45)",489.304428142754,501.602363533438
"sierra leone",2017,"[45,50)",838.391396032752,839.265392324593
"sierra leone",2018,"[20,45)",470.053815633078,482.632968839856
"sierra leone",2018,"[45,50)",828.475814576115,829.453283118966
"sierra leone",2019,"[20,45)",451.203791497869,464.081890765291
"sierra leone",2019,"[45,50)",817.817640493165,818.907637084248
"singapore",2010,"[20,45)",7.37882282053304,13.0642423954807
"singapore",2010,"[45,50)",29.3196422216659,33.3621125552635
"singapore",2011,"[20,45)",7.19786281876933,12.9270126876444
"singapore",2011,"[45,50)",28.0356944194792,32.0507355400381
"singapore",2012,"[20,45)",6.95287121816368,12.6452907971983
"singapore",2012,"[45,50)",26.727752811319,30.7156536543669
"singapore",2013,"[20,45)",6.63778733840459,12.2093903364299
"singapore",2013,"[45,50)",25.3842035801661,29.3397333386343
"singapore",2014,"[20,45)",6.26028303398241,11.6408022167124
"singapore",2014,"[45,50)",24.0254133570443,27.9412802676039
"singapore",2015,"[20,45)",5.84027879850502,10.9776312062713
"singapore",2015,"[45,50)",22.6908538654308,26.5625886403271
"singapore",2016,"[20,45)",5.40338449814126,10.2688241816779
"singapore",2016,"[45,50)",21.4304688764586,25.2595743411594
"singapore",2017,"[20,45)",4.97591079918192,9.56611960097726
"singapore",2017,"[45,50)",20.2922995037473,24.086495011598
"singapore",2018,"[20,45)",4.5812167257584,8.9163719551558
"singapore",2018,"[45,50)",19.3094956382569,23.0818458371849
"singapore",2019,"[20,45)",4.23912793655612,8.35284431884633
"singapore",2019,"[45,50)",18.4936435379851,22.2617447639601
"slovakia",2010,"[20,45)",14.9528172523561,21.4239040381017
"slovakia",2010,"[45,50)",57.8553234324926,63.2911529868745
"slovakia",2011,"[20,45)",14.1070116474705,20.6084072422058
"slovakia",2011,"[45,50)",55.4790631057732,60.8600141137189
"slovakia",2012,"[20,45)",13.3879918143097,19.9048326894982
"slovakia",2012,"[45,50)",53.1937226382522,58.5264132210449
"slovakia",2013,"[20,45)",12.7853209950333,19.3005240033547
"slovakia",2013,"[45,50)",51.0020350146951,56.2949240591522
"slovakia",2014,"[20,45)",12.275580673383,18.7716089753578
"slovakia",2014,"[45,50)",48.8939828128633,54.1574147209378
"slovakia",2015,"[20,45)",11.8335781075776,18.2948462198089
"slovakia",2015,"[45,50)",46.8594455042936,52.1040731954902
"slovakia",2016,"[20,45)",11.4492460051352,17.8567455146696
"slovakia",2016,"[45,50)",44.8856034523486,50.1234047273175
"slovakia",2017,"[20,45)",11.1146458033021,17.4467462802712
"slovakia",2017,"[45,50)",42.959784066838,48.2059809382284
"slovakia",2018,"[20,45)",10.8232827289729,17.0582296237868
"slovakia",2018,"[45,50)",41.0836803634925,46.3529455351364
"slovakia",2019,"[20,45)",10.5620101739535,16.6884396807066
"slovakia",2019,"[45,50)",39.2842271766566,44.5839274552557
"slovenia",2010,"[20,45)",9.32876591185872,13.9813931559294
"slovenia",2010,"[45,50)",41.1063654866345,46.7773629230403
"slovenia",2011,"[20,45)",8.84389064448476,13.3758837489396
"slovenia",2011,"[45,50)",39.0941830619109,44.5649790749872
"slovenia",2012,"[20,45)",8.391631221496,12.7815904558302
"slovenia",2012,"[45,50)",37.1345431968059,42.3976625711673
"slovenia",2013,"[20,45)",7.96673975680506,12.1899407649798
"slovenia",2013,"[45,50)",35.2344113177299,40.2849286716188
"slovenia",2014,"[20,45)",7.56235664712868,11.6054645324678
"slovenia",2014,"[45,50)",33.396033817362,38.2302770724641
"slovenia",2015,"[20,45)",7.17942971473684,11.0386851619966
"slovenia",2015,"[45,50)",31.6226452123483,36.2392049968249
"slovenia",2016,"[20,45)",6.82719904793538,10.5070174699061
"slovenia",2016,"[45,50)",29.9176773727434,34.3194808043724
"slovenia",2017,"[20,45)",6.51488584790827,10.0275271263444
"slovenia",2017,"[45,50)",28.2874571534439,32.482744513931
"slovenia",2018,"[20,45)",6.24860843231045,9.61243134777458
"slovenia",2018,"[45,50)",26.7465228611153,30.7472059623394
"slovenia",2019,"[20,45)",6.02887701984212,9.26789074001049
"slovenia",2019,"[45,50)",25.3158861430054,29.1363939876944
"solomon islands",2010,"[20,45)",119.722838560577,123.622227764326
"solomon islands",2010,"[45,50)",292.327164729416,292.698122955216
"solomon islands",2011,"[20,45)",115.150934685518,119.12228297831
"solomon islands",2011,"[45,50)",284.021662943895,284.420321598017
"solomon islands",2012,"[20,45)",110.706761268079,114.739244993386
"solomon islands",2012,"[45,50)",275.95408248979,276.381845112537
"solomon islands",2013,"[20,45)",106.426251244593,110.503802261801
"solomon islands",2013,"[45,50)",268.095915061683,268.553587580025
"solomon islands",2014,"[20,45)",102.360245832811,106.453159917727
"solomon islands",2014,"[45,50)",260.393811227079,260.881636194054
"solomon islands",2015,"[20,45)",98.5073869830058,102.584504789765
"solomon islands",2015,"[45,50)",252.843873152065,253.361273948996
"solomon islands",2016,"[20,45)",94.9044160936396,98.9302870166674
"solomon islands",2016,"[45,50)",245.438176404512,245.984083094125
"solomon islands",2017,"[20,45)",91.5911635925079,95.527457549238
"solomon islands",2017,"[45,50)",238.16056821601,238.733924310878
"solomon islands",2018,"[20,45)",88.5834638701248,92.3956427194082
"solomon islands",2018,"[45,50)",231.001438710969,231.601368466539
"solomon islands",2019,"[20,45)",85.8171849602914,89.4949317915729
"solomon islands",2019,"[45,50)",223.948403071861,224.57484886289
"somalia",2010,"[20,45)",518.787241657431,523.096957197763
"somalia",2010,"[45,50)",810.77317854087,810.992289495749
"somalia",2011,"[20,45)",513.587528479877,517.693077057184
"somalia",2011,"[45,50)",804.96658816613,805.194245006179
"somalia",2012,"[20,45)",508.42853633823,512.363167538675
"somalia",2012,"[45,50)",798.936788409125,799.173372664005
"somalia",2013,"[20,45)",503.01264954514,506.812490194319
"somalia",2013,"[45,50)",792.703942728042,792.949582850271
"somalia",2014,"[20,45)",497.221113493308,500.917881203699
"somalia",2014,"[45,50)",786.053506920141,786.309252135595
"somalia",2015,"[20,45)",491.03478044033,494.649163716574
"somalia",2015,"[45,50)",778.961900938027,779.228736372783
"somalia",2016,"[20,45)",484.283357076555,487.835227185078
"somalia",2016,"[45,50)",771.431415729024,771.710071425255
"somalia",2017,"[20,45)",476.889100912284,480.398309122787
"somalia",2017,"[45,50)",763.491643830233,763.782406691737
"somalia",2018,"[20,45)",468.865838473841,472.35208438001
"somalia",2018,"[45,50)",755.1906059668,755.493285918473
"somalia",2019,"[20,45)",460.33409058478,463.815196472451
"somalia",2019,"[45,50)",746.602425063498,746.916067353506
"south africa",2010,"[20,45)",190.053715144129,218.611000437339
"south africa",2010,"[45,50)",386.79018294895,394.274692342736
"south africa",2011,"[20,45)",186.526790865148,215.079274680565
"south africa",2011,"[45,50)",384.392892009025,392.673706593467
"south africa",2012,"[20,45)",181.372834254133,209.600515002906
"south africa",2012,"[45,50)",381.358775869895,390.485880092558
"south africa",2013,"[20,45)",174.863828809851,202.498748793853
"south africa",2013,"[45,50)",377.638148395462,387.655432438534
"south africa",2014,"[20,45)",167.394071821047,194.244137189914
"south africa",2014,"[45,50)",373.38567081754,384.306709825663
"south africa",2015,"[20,45)",159.359964532802,185.295647075981
"south africa",2015,"[45,50)",368.643359632858,380.467735375312
"south africa",2016,"[20,45)",151.116609796864,176.060442426396
"south africa",2016,"[45,50)",363.446677886875,376.157578490384
"south africa",2017,"[20,45)",142.953615736915,166.873058893181
"south africa",2017,"[45,50)",357.833177803953,371.394251981005
"south africa",2018,"[20,45)",135.082652763625,157.979977606598
"south africa",2018,"[45,50)",351.83373154726,366.190228228829
"south africa",2019,"[20,45)",127.61257214527,149.516406832073
"south africa",2019,"[45,50)",345.519310030672,360.580902282854
"south sudan",2010,"[20,45)",492.699242861324,499.730007930092
"south sudan",2010,"[45,50)",837.168694586281,837.552085114184
"south sudan",2011,"[20,45)",476.966482195583,483.953834521179
"south sudan",2011,"[45,50)",827.479245612645,827.894043814647
"south sudan",2012,"[20,45)",461.050547091378,467.97729473055
"south sudan",2012,"[45,50)",817.061642170387,817.512098625911
"south sudan",2013,"[20,45)",445.155380121686,452.012995728553
"south sudan",2013,"[45,50)",805.938018018307,806.428696055141
"south sudan",2014,"[20,45)",429.583309458848,436.374171542222
"south sudan",2014,"[45,50)",794.133170773616,794.668718364492
"south sudan",2015,"[20,45)",414.634567269642,421.368690015623
"south sudan",2015,"[45,50)",781.710934950822,782.296023218164
"south sudan",2016,"[20,45)",400.516085893252,407.212513311099
"south sudan",2016,"[45,50)",768.735053666242,769.374343520106
"south sudan",2017,"[20,45)",387.353451403304,394.038993000924
"south sudan",2017,"[45,50)",755.27250646344,755.97042104866
"south sudan",2018,"[20,45)",375.16753004398,381.873996276339
"south sudan",2018,"[45,50)",741.395736559492,742.156085352148
"south sudan",2019,"[20,45)",363.948373365898,370.707655676404
"south sudan",2019,"[45,50)",727.223209003164,728.04809074864
"spain",2010,"[20,45)",6.91406560250096,13.7798352791387
"spain",2010,"[45,50)",33.5171640479603,39.0858971819508
"spain",2011,"[20,45)",6.68185009674527,13.3287744424641
"spain",2011,"[45,50)",32.0256014337624,37.552759021143
"spain",2012,"[20,45)",6.4641171525508,12.9058863677237
"spain",2012,"[45,50)",30.5447276620171,36.0190600163816
"spain",2013,"[20,45)",6.25138992676522,12.5001708464898
"spain",2013,"[45,50)",29.0733744246549,34.4821926810485
"spain",2014,"[20,45)",6.03987536994111,12.093906360926
"spain",2014,"[45,50)",27.6263409721274,32.9550277681673
"spain",2015,"[20,45)",5.82525747361884,11.6857503926604
"spain",2015,"[45,50)",26.2194725763483,31.4549508479661
"spain",2016,"[20,45)",5.60709126317016,11.2779497579814
"spain",2016,"[45,50)",24.8725817568253,30.0035758758694
"spain",2017,"[20,45)",5.38611161270919,10.8746436540261
"spain",2017,"[45,50)",23.6060145295429,28.6226252846336
"spain",2018,"[20,45)",5.16394724392211,10.4811564364275
"spain",2018,"[45,50)",22.4336608668975,27.3290609063455
"spain",2019,"[20,45)",4.94449906572292,10.100430916883
"spain",2019,"[45,50)",21.3651442678178,26.1344901385699
"sri lanka",2010,"[20,45)",34.1227163145392,41.6999759434623
"sri lanka",2010,"[45,50)",110.402250399197,116.169258145587
"sri lanka",2011,"[20,45)",32.9236008534555,40.1483959907821
"sri lanka",2011,"[45,50)",104.337358304701,110.143154860351
"sri lanka",2012,"[20,45)",31.7509591634643,38.6776122529238
"sri lanka",2012,"[45,50)",98.5656179006199,104.393707963214
"sri lanka",2013,"[20,45)",30.5896062420729,37.2687689521923
"sri lanka",2013,"[45,50)",93.1351363142591,98.9649578535349
"sri lanka",2014,"[20,45)",29.4539123584,35.9220016754012
"sri lanka",2014,"[45,50)",88.0855826656548,93.8897835050764
"sri lanka",2015,"[20,45)",28.3605798506222,34.6422139182637
"sri lanka",2015,"[45,50)",83.4194844367041,89.1687308318545
"sri lanka",2016,"[20,45)",27.3191571728302,33.4289510609966
"sri lanka",2016,"[45,50)",79.1320479581091,84.7955581294413
"sri lanka",2017,"[20,45)",26.3357676119262,32.2791620171962
"sri lanka",2017,"[45,50)",75.2167453681712,80.7628361599846
"sri lanka",2018,"[20,45)",25.4121841605878,31.1877162194632
"sri lanka",2018,"[45,50)",71.6583231782881,77.058207181334
"sri lanka",2019,"[20,45)",24.5386894915952,30.1474058050396
"sri lanka",2019,"[45,50)",68.4313164155621,73.6628072790073
"state of palestine",2010,"[20,45)",105.873488485922,107.923484134532
"state of palestine",2010,"[45,50)",288.940789572162,289.104319904727
"state of palestine",2011,"[20,45)",101.333292019472,103.482736235749
"state of palestine",2011,"[45,50)",276.440752010994,276.611661398566
"state of palestine",2012,"[20,45)",97.0655314780754,99.3192259049198
"state of palestine",2012,"[45,50)",264.707428404661,264.886931071873
"state of palestine",2013,"[20,45)",93.0418660658981,95.4043204757592
"state of palestine",2013,"[45,50)",253.707426874859,253.896822319413
"state of palestine",2014,"[20,45)",89.2452713586165,91.7227339814956
"state of palestine",2014,"[45,50)",243.272885716133,243.47397984357
"state of palestine",2015,"[20,45)",85.6969135811672,88.2923976974556
"state of palestine",2015,"[45,50)",233.37771839455,233.592374405495
"state of palestine",2016,"[20,45)",82.3803356709145,85.0958011881486
"state of palestine",2016,"[45,50)",224.000889693868,224.231013483088
"state of palestine",2017,"[20,45)",79.2825741271305,82.1188327870905
"state of palestine",2017,"[45,50)",215.119539623863,215.367121416639
"state of palestine",2018,"[20,45)",76.3919859480191,79.3488038974839
"state of palestine",2018,"[45,50)",206.702213900233,206.969416163177
"state of palestine",2019,"[20,45)",73.6915860592891,76.7653454017991
"state of palestine",2019,"[45,50)",198.668818760181,198.958245337454
"sudan",2010,"[20,45)",305.541553981347,312.988233067663
"sudan",2010,"[45,50)",593.09619553677,593.852291476128
"sudan",2011,"[20,45)",297.801049713092,305.108098908294
"sudan",2011,"[45,50)",581.792172233702,582.616322055931
"sudan",2012,"[20,45)",290.081034213052,297.272777349966
"sudan",2012,"[45,50)",570.707242113279,571.592209421109
"sudan",2013,"[20,45)",282.326185389174,289.435953137195
"sudan",2013,"[45,50)",559.864848213345,560.801666891675
"sudan",2014,"[20,45)",274.474496366981,281.546903600662
"sudan",2014,"[45,50)",549.209000959917,550.189005152199
"sudan",2015,"[20,45)",266.504297842524,273.583909161818
"sudan",2015,"[45,50)",538.742099591408,539.756201725205
"sudan",2016,"[20,45)",258.449007979918,265.576393612095
