"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"SLE","sierra leone",2013,"[20,45)",560.243156715467,578.041648055642
"SLE","sierra leone",2013,"[45,50)",864.955068520825,866.274696948465
"SLE","sierra leone",2014,"[20,45)",541.656513689138,559.618707950295
"SLE","sierra leone",2014,"[45,50)",857.549407772748,858.998316497654
"SLE","sierra leone",2015,"[20,45)",522.671505352446,540.790750449886
"SLE","sierra leone",2015,"[45,50)",849.569269873675,851.159601509003
"SLE","sierra leone",2016,"[20,45)",503.536852703558,521.816736497848
"SLE","sierra leone",2016,"[45,50)",840.985118472692,842.729021470358
"SLE","sierra leone",2017,"[20,45)",484.458731629796,502.912879289106
"SLE","sierra leone",2017,"[45,50)",831.769082594393,833.67839790375
"SLE","sierra leone",2018,"[20,45)",465.603905142862,484.253434756142
"SLE","sierra leone",2018,"[45,50)",821.894056592165,823.979995058763
"SLE","sierra leone",2019,"[20,45)",447.139023217652,466.000813451589
"SLE","sierra leone",2019,"[45,50)",811.292022345535,813.565707722988
"SGP","singapore",2010,"[20,45)",7.37860823234637,13.3449465476827
"SGP","singapore",2010,"[45,50)",29.3164244833929,33.8233682563309
"SGP","singapore",2011,"[20,45)",7.19767058983434,13.2032501427481
"SGP","singapore",2011,"[45,50)",28.0328835146637,32.49639568728
"SGP","singapore",2012,"[20,45)",6.95269546726918,12.9145976081651
"SGP","singapore",2012,"[45,50)",26.7253010171153,31.144268879918
"SGP","singapore",2013,"[20,45)",6.63762447826954,12.4689218151178
"SGP","singapore",2013,"[45,50)",25.3820734263834,29.7498602394463
"SGP","singapore",2014,"[20,45)",6.26013161899064,11.8877717073983
"SGP","singapore",2014,"[45,50)",24.0235729597551,28.3318840797683
"SGP","singapore",2015,"[20,45)",5.84013857334709,11.2100398422924
"SGP","singapore",2015,"[45,50)",22.6892744278855,26.9334355551652
"SGP","singapore",2016,"[20,45)",5.40325573373479,10.4857596141202
"SGP","singapore",2016,"[45,50)",21.429122593038,25.6113652928849
"SGP","singapore",2017,"[20,45)",4.97579378938273,9.76786396979343
"SGP","singapore",2017,"[45,50)",20.2911581332109,24.4207930524191
"SGP","singapore",2018,"[20,45)",4.58111139791362,9.10432459091403
"SGP","singapore",2018,"[45,50)",19.3085305999559,23.4009140719843
"SGP","singapore",2019,"[20,45)",4.23903349848531,8.52931068582195
"SGP","singapore",2019,"[45,50)",18.4928269544411,22.5683721757923
"SVK","slovakia",2010,"[20,45)",14.9495308424206,21.8568019117299
"SVK","slovakia",2010,"[45,50)",57.817698574693,64.2490847116559
"SVK","slovakia",2011,"[20,45)",14.1042060640449,21.0244578107316
"SVK","slovakia",2011,"[45,50)",55.4456054373691,61.777189567255
"SVK","slovakia",2012,"[20,45)",13.3855584528906,20.3070335745239
"SVK","slovakia",2012,"[45,50)",53.1640740434526,59.4004903096685
"SVK","slovakia",2013,"[20,45)",12.7831766864414,19.6911958824789
"SVK","slovakia",2013,"[45,50)",50.9758603714839,57.1244672259274
"SVK","slovakia",2014,"[20,45)",12.2736649136131,19.1525846291662
"SVK","slovakia",2014,"[45,50)",48.8709753352219,54.9421467133557
"SVK","slovakia",2015,"[20,45)",11.8318468426631,18.6676651001682
"SVK","slovakia",2015,"[45,50)",46.8393290395618,52.8443368718943
"SVK","slovakia",2016,"[20,45)",11.4476645699623,18.2225040168919
"SVK","slovakia",2016,"[45,50)",44.8681351846661,50.8199487447968
"SVK","slovakia",2017,"[20,45)",11.1131865625138,17.806206949329
"SVK","slovakia",2017,"[45,50)",42.9447516377005,48.8598278653229
"SVK","slovakia",2018,"[20,45)",10.8219239151692,17.4118454675649
"SVK","slovakia",2018,"[45,50)",41.0708678038052,46.9660027622259
"SVK","slovakia",2019,"[20,45)",10.560737609043,17.0362870091084
"SVK","slovakia",2019,"[45,50)",39.273390134073,45.1589667891013
"SVN","slovenia",2010,"[20,45)",9.32800671901468,14.3033159384204
"SVN","slovenia",2010,"[45,50)",41.0931727573244,47.434027056525
"SVN","slovenia",2011,"[20,45)",8.84322239500746,13.6907639065998
"SVN","slovenia",2011,"[45,50)",39.0829304165179,45.1760558302561
"SVN","slovenia",2012,"[20,45)",8.39104082922404,13.0890727286696
"SVN","slovenia",2012,"[45,50)",37.1250823982863,42.9649984866378
"SVN","slovenia",2013,"[20,45)",7.96621714362211,12.4890447135332
"SVN","slovenia",2013,"[45,50)",35.2265494293176,40.8111322162268
"SVN","slovenia",2014,"[20,45)",7.5618943417215,11.8950145563757
"SVN","slovenia",2014,"[45,50)",33.3895551610801,38.7185379073821
"SVN","slovenia",2015,"[20,45)",7.17902102196399,11.3179939098316
"SVN","slovenia",2015,"[45,50)",31.6173329247862,36.693095761064
"SVN","slovenia",2016,"[20,45)",6.82683729509648,10.7758560708388
"SVN","slovenia",2016,"[45,50)",29.9133291456063,34.7428244989569
"SVN","slovenia",2017,"[20,45)",6.51456429330111,10.2861776192232
"SVN","slovenia",2017,"[45,50)",28.2838933062622,32.8794653679831
"SVN","slovenia",2018,"[20,45)",6.24832036739464,9.86165181172373
"SVN","slovenia",2018,"[45,50)",26.743588101907,31.1211786027181
"SVN","slovenia",2019,"[20,45)",6.02861615081673,9.5088642662694
"SVN","slovenia",2019,"[45,50)",25.3134494231955,29.4912547016738
"SLB","solomon islands",2010,"[20,45)",119.490177697541,125.206948406121
"SLB","solomon islands",2010,"[45,50)",291.628094997092,292.444614280365
"SLB","solomon islands",2011,"[20,45)",114.931097954502,120.692991496145
"SLB","solomon islands",2011,"[45,50)",283.369854001072,284.227466702964
"SLB","solomon islands",2012,"[20,45)",110.49928009888,116.291715716593
"SLB","solomon islands",2012,"[45,50)",275.345746873586,276.24504012179
"SLB","solomon islands",2013,"[20,45)",106.230650322362,112.033283061209
"SLB","solomon islands",2013,"[45,50)",267.52767594736,268.468195777589
"SLB","solomon islands",2014,"[20,45)",102.175836362984,107.95426699482
"SLB","solomon islands",2014,"[45,50)",259.862660529317,260.84313452023
"SLB","solomon islands",2015,"[20,45)",98.3334184080847,104.053708212681
"SLB","solomon islands",2015,"[45,50)",252.346873635512,253.364942824106
"SLB","solomon islands",2016,"[20,45)",94.7399844340442,100.364646182842
"SLB","solomon islands",2016,"[45,50)",244.972469522645,246.025358912914
"SLB","solomon islands",2017,"[20,45)",91.435189049731,96.9247394455959
"SLB","solomon islands",2017,"[45,50)",237.723451677966,238.808784659085
"SLB","solomon islands",2018,"[20,45)",88.43481200605,93.7545953508792
"SLB","solomon islands",2018,"[45,50)",230.590420891975,231.706369500041
"SLB","solomon islands",2019,"[20,45)",85.675097821287,90.8163143217719
"SLB","solomon islands",2019,"[45,50)",223.56126010642,224.707503034688
"SOM","somalia",2010,"[20,45)",512.012002069997,520.572363157996
"SOM","somalia",2010,"[45,50)",803.418750650399,804.075938261555
"SOM","somalia",2011,"[20,45)",506.915382466202,515.14515742028
"SOM","somalia",2011,"[45,50)",797.65845297521,798.334990158022
"SOM","somalia",2012,"[20,45)",501.865451271507,509.816069405518
"SOM","somalia",2012,"[45,50)",791.692562546304,792.388472900523
"SOM","somalia",2013,"[20,45)",496.572073856084,504.299672292127
"SOM","somalia",2013,"[45,50)",785.542454827064,786.25708454382
"SOM","somalia",2014,"[20,45)",490.920159832461,498.47218173482
"SOM","somalia",2014,"[45,50)",778.988667633128,779.723977989576
"SOM","somalia",2015,"[20,45)",484.891088919817,492.295456059333
"SOM","somalia",2015,"[45,50)",772.006671500066,772.764505269698
"SOM","somalia",2016,"[20,45)",478.31422608676,485.597271047823
"SOM","somalia",2016,"[45,50)",764.597242689052,765.378890798188
"SOM","somalia",2017,"[20,45)",471.110131153599,478.298102948596
"SOM","somalia",2017,"[45,50)",756.787414162496,757.593250546659
"SOM","somalia",2018,"[20,45)",463.289658116052,470.409045082237
"SOM","somalia",2018,"[45,50)",748.62141373721,749.450891087779
"SOM","somalia",2019,"[20,45)",454.968502124637,462.044458811669
"SOM","somalia",2019,"[45,50)",740.168278710024,741.019303244391
"ZAF","south africa",2010,"[20,45)",189.574625375333,222.564171731828
"ZAF","south africa",2010,"[45,50)",386.010075180375,396.163490526133
"ZAF","south africa",2011,"[20,45)",186.064266384125,218.999658958425
"ZAF","south africa",2011,"[45,50)",383.674995265437,394.729418218191
"ZAF","south africa",2012,"[20,45)",180.93194361097,213.451752315918
"ZAF","south africa",2012,"[45,50)",380.692926962034,392.688322165363
"ZAF","south africa",2013,"[20,45)",174.449001633778,206.250101522119
"ZAF","south africa",2013,"[45,50)",377.015133253526,389.984715224949
"ZAF","south africa",2014,"[20,45)",167.008730763348,197.87324939184
"ZAF","south africa",2014,"[45,50)",372.796724687718,386.740623073094
"ZAF","south africa",2015,"[20,45)",159.006329831975,188.787601276471
"ZAF","south africa",2015,"[45,50)",368.08093919863,382.986114699839
"ZAF","south africa",2016,"[20,45)",150.795647267046,179.406439457495
"ZAF","south africa",2016,"[45,50)",362.904417904932,378.742413720796
"ZAF","south africa",2017,"[20,45)",142.665101327862,170.06925181098
"ZAF","south africa",2017,"[45,50)",357.305845195576,374.029574265608
"ZAF","south africa",2018,"[20,45)",134.825323662391,161.026073977194
"ZAF","south africa",2018,"[45,50)",351.31727712583,368.86192294494
"ZAF","south africa",2019,"[20,45)",127.384354501954,152.415694213939
"ZAF","south africa",2019,"[45,50)",345.010740868487,363.274273116241
"SSD","south sudan",2010,"[20,45)",487.080145532756,499.092124414402
"SSD","south sudan",2010,"[45,50)",829.490071409758,830.502859908129
"SSD","south sudan",2011,"[20,45)",471.7303589111,483.608321758853
"SSD","south sudan",2011,"[45,50)",819.891121050253,820.966663142256
"SSD","south sudan",2012,"[20,45)",456.18944389452,467.910849814748
"SSD","south sudan",2012,"[45,50)",809.585346185289,810.730527768177
"SSD","south sudan",2013,"[20,45)",440.656545111219,452.210868768427
"SSD","south sudan",2013,"[45,50)",798.595230632104,799.817153909137
"SSD","south sudan",2014,"[20,45)",425.427052243089,436.818663429969
"SSD","south sudan",2014,"[45,50)",786.945381465554,788.250853494136
"SSD","south sudan",2015,"[20,45)",410.793801655793,422.037900670056
"SSD","south sudan",2015,"[45,50)",774.698737742452,776.094246504652
"SSD","south sudan",2016,"[20,45)",396.957729279542,408.082553275611
"SSD","south sudan",2016,"[45,50)",761.917305506709,763.409025360558
"SSD","south sudan",2017,"[20,45)",384.040703623177,395.085682004686
"SSD","south sudan",2017,"[45,50)",748.665657820604,750.259105796421
"SSD","south sudan",2018,"[20,45)",372.063156397538,383.075232816767
"SSD","south sudan",2018,"[45,50)",735.013316262111,736.712810218433
"SSD","south sudan",2019,"[20,45)",361.01792442593,372.044197593449
"SSD","south sudan",2019,"[45,50)",721.075776564525,722.88250987065
"ESP","spain",2010,"[20,45)",6.91372317113714,14.0629619582042
"ESP","spain",2010,"[45,50)",33.5126236644605,39.5549603751006
"ESP","spain",2011,"[20,45)",6.68153185976994,13.600082584142
"ESP","spain",2011,"[45,50)",32.0217810801938,38.0042087711493
"ESP","spain",2012,"[20,45)",6.46382176169136,13.1647997628997
"ESP","spain",2012,"[45,50)",30.5415024166359,36.4539209131579
"ESP","spain",2013,"[20,45)",6.25111675222456,12.7462973047794
"ESP","spain",2013,"[45,50)",29.0706413667016,34.9015096611032
"ESP","spain",2014,"[20,45)",6.03962319045948,12.3277270704809
"ESP","spain",2014,"[45,50)",27.6240131126115,33.3597419280642
"ESP","spain",2015,"[20,45)",5.82502536667551,11.9078963809094
"ESP","spain",2015,"[45,50)",26.2174769655866,31.8460042634718
"ESP","spain",2016,"[20,45)",5.60687842721663,11.4890471252891
"ESP","spain",2016,"[45,50)",24.87085712884,30.38185728848
"ESP","spain",2017,"[20,45)",5.38591725581483,11.075365936502
"ESP","spain",2017,"[45,50)",23.6045096867037,28.9889316399465
"ESP","spain",2018,"[20,45)",5.16377048777217,10.67226231289
"ESP","spain",2018,"[45,50)",22.4323343340256,27.6840858199953
"ESP","spain",2019,"[20,45)",4.94433866237798,10.2828626824509
"ESP","spain",2019,"[45,50)",21.3639630722994,26.4786857236909
"LKA","sri lanka",2010,"[20,45)",34.1070781627359,42.6788832465256
"LKA","sri lanka",2010,"[45,50)",110.287470030249,117.185691342925
"LKA","sri lanka",2011,"[20,45)",32.9091390967401,41.0920365644652
"LKA","sri lanka",2011,"[45,50)",104.237396774861,111.133927997057
"LKA","sri lanka",2012,"[20,45)",31.7375778549283,39.5867925265064
"LKA","sri lanka",2012,"[45,50)",98.4787177414327,105.358089226059
"LKA","sri lanka",2013,"[20,45)",30.5772355298975,38.1450812575737
"LKA","sri lanka",2013,"[45,50)",93.0596482335443,99.9027959936099
"LKA","sri lanka",2014,"[20,45)",29.4424716654537,36.7678792353766
"LKA","sri lanka",2014,"[45,50)",88.0199864794669,94.8009096104072
"LKA","sri lanka",2015,"[20,45)",28.3499814451492,35.4603323963544
"LKA","sri lanka",2015,"[45,50)",83.3624071246334,90.0535666694675
"LKA","sri lanka",2016,"[20,45)",27.3093130198913,34.2219614238345
"LKA","sri lanka",2016,"[45,50)",79.0822482619307,85.6549907808632
"LKA","sri lanka",2017,"[20,45)",26.3265922698206,33.0494172129781
"LKA","sri lanka",2017,"[45,50)",75.173107121411,81.5978899119162
"LKA","sri lanka",2018,"[20,45)",25.4035997522521,31.9369261804507
"LKA","sri lanka",2018,"[45,50)",71.619877954381,77.8697556515934
"LKA","sri lanka",2019,"[20,45)",24.5306402422051,30.8763909736756
"LKA","sri lanka",2019,"[45,50)",68.3972440302814,74.4516848140653
"PSE","state of palestine",2010,"[20,45)",105.590135428598,108.910333345196
"PSE","state of palestine",2010,"[45,50)",287.713068745897,288.157068181567
"PSE","state of palestine",2011,"[20,45)",101.074776111085,104.488920924421
"PSE","state of palestine",2011,"[45,50)",275.319040126345,275.774076682248
"PSE","state of palestine",2012,"[20,45)",96.8291608079889,100.343402095934
"PSE","state of palestine",2012,"[45,50)",263.68187164341,264.149552044484
"PSE","state of palestine",2013,"[20,45)",92.8252253736779,96.4455117671433
"PSE","state of palestine",2013,"[45,50)",252.769450808976,253.251447012072
"PSE","state of palestine",2014,"[20,45)",89.0462585199147,92.7800615130968
"PSE","state of palestine",2014,"[45,50)",242.415236662215,242.914290467171
"PSE","state of palestine",2015,"[20,45)",85.5136286494194,89.3636134778816
"PSE","state of palestine",2015,"[45,50)",232.593666016501,233.112495032182
"PSE","state of palestine",2016,"[20,45)",82.2111631346782,86.1782358339025
"PSE","state of palestine",2016,"[45,50)",223.284168247154,223.825419356286
"PSE","state of palestine",2017,"[20,45)",79.1261523832935,83.2093327728449
"PSE","state of palestine",2017,"[45,50)",214.464373843303,215.030663088981
"PSE","state of palestine",2018,"[20,45)",76.2471869514718,80.4437236145323
"PSE","state of palestine",2018,"[45,50)",206.103319875724,206.69741594755
"PSE","state of palestine",2019,"[20,45)",73.5574529858544,77.8605992122012
"PSE","state of palestine",2019,"[45,50)",198.121496326347,198.746855107657
"SDN","sudan",2010,"[20,45)",303.333811119083,314.754140736116
"SDN","sudan",2010,"[45,50)",588.642683047822,590.24353338828
"SDN","sudan",2011,"[20,45)",295.710087915085,306.896641370646
"SDN","sudan",2011,"[45,50)",577.5022519825,579.208840419658
"SDN","sudan",2012,"[20,45)",288.104095480083,299.084389074081
"SDN","sudan",2012,"[45,50)",566.577960924653,568.375695784879
"SDN","sudan",2013,"[20,45)",280.461719472157,291.274035343027
"SDN","sudan",2013,"[45,50)",555.893584241593,557.765630362829
"SDN","sudan",2014,"[20,45)",272.72114309797,283.418528160914
"SDN","sudan",2014,"[45,50)",545.393653631144,547.324473345444
"SDN","sudan",2015,"[20,45)",264.860002543709,275.496477020407
"SDN","sudan",2015,"[45,50)",535.080977028204,537.054863844859
"SDN","sudan",2016,"[20,45)",256.910605441099,267.535556589994
"SDN","sudan",2016,"[45,50)",524.945857294258,526.947820020372
"SDN","sudan",2017,"[20,45)",248.902410154673,259.561309967193
"SDN","sudan",2017,"[45,50)",514.965080654532,516.981851623281
"SDN","sudan",2018,"[20,45)",240.859482031247,251.594654171262
"SDN","sudan",2018,"[45,50)",505.143243113691,507.1627470982
"SDN","sudan",2019,"[20,45)",232.844539200965,243.692697645783
"SDN","sudan",2019,"[45,50)",495.338519949803,497.353319772865
"SUR","suriname",2010,"[20,45)",87.8531504755788,98.4147297469617
"SUR","suriname",2010,"[45,50)",200.3737403259,206.814678423634
"SUR","suriname",2011,"[20,45)",84.0199040458176,94.4743966891628
"SUR","suriname",2011,"[45,50)",195.398885126043,201.881922027835
"SUR","suriname",2012,"[20,45)",80.3214091436308,90.6730091795494
"SUR","suriname",2012,"[45,50)",190.654716379927,197.152475229113
"SUR","suriname",2013,"[20,45)",76.7898477797735,87.0456544519297
"SUR","suriname",2013,"[45,50)",186.106610924189,192.59505518076
"SUR","suriname",2014,"[20,45)",73.4326601736373,83.6088800864556
"SUR","suriname",2014,"[45,50)",181.673313894336,188.137447740291
"SUR","suriname",2015,"[20,45)",70.2679092985032,80.3782872344844
"SUR","suriname",2015,"[45,50)",177.313228190666,183.741476886173
"SUR","suriname",2016,"[20,45)",67.2944705142017,77.3512584676237
"SUR","suriname",2016,"[45,50)",172.98756488399,179.371294103609
"SUR","suriname",2017,"[20,45)",64.5060065078383,74.5193314803058
"SUR","suriname",2017,"[45,50)",168.659914247664,174.993603166597
"SUR","suriname",2018,"[20,45)",61.8948877749937,71.8715748606545
"SUR","suriname",2018,"[45,50)",164.302772918177,170.583680386275
"SUR","suriname",2019,"[20,45)",59.4570306622764,69.397172104264
"SUR","suriname",2019,"[45,50)",159.878568370613,166.108092270839
"SWE","sweden",2010,"[20,45)",7.77430111183786,11.6373311651045
"SWE","sweden",2010,"[45,50)",28.4133864559634,31.5497878633208
"SWE","sweden",2011,"[20,45)",7.62556947037496,11.441236450945
"SWE","sweden",2011,"[45,50)",27.4837330106593,30.5181326574337
"SWE","sweden",2012,"[20,45)",7.51938671023533,11.2957681753003
"SWE","sweden",2012,"[45,50)",26.5719729838606,29.5076636304425
"SWE","sweden",2013,"[20,45)",7.44284296641562,11.1851158099821
"SWE","sweden",2013,"[45,50)",25.6819753608549,28.5232036107705
"SWE","sweden",2014,"[20,45)",7.37561359127292,11.0877630351992
"SWE","sweden",2014,"[45,50)",24.8128403015483,27.5679787453511
"SWE","sweden",2015,"[20,45)",7.29987209955019,10.9812609495654
"SWE","sweden",2015,"[45,50)",23.9755308187997,26.653289733597
"SWE","sweden",2016,"[20,45)",7.20283078172823,10.8483557159437
"SWE","sweden",2016,"[45,50)",23.1811784407368,25.7904531262386
"SWE","sweden",2017,"[20,45)",7.07729259133549,10.6800137698276
"SWE","sweden",2017,"[45,50)",22.4379971754304,24.9876134890483
"SWE","sweden",2018,"[20,45)",6.92356533787042,10.477387994091
"SWE","sweden",2018,"[45,50)",21.7494865676574,24.247527544023
"SWE","sweden",2019,"[20,45)",6.74932571979492,10.2491271938437
"SWE","sweden",2019,"[45,50)",21.1134164439994,23.5670683103848
"CHE","switzerland",2010,"[20,45)",9.08213232099542,15.5288678126279
"CHE","switzerland",2010,"[45,50)",32.362838380411,37.6404399015604
"CHE","switzerland",2011,"[20,45)",8.76113587770355,15.0895085744426
"CHE","switzerland",2011,"[45,50)",31.2573411422427,36.4312801997812
"CHE","switzerland",2012,"[20,45)",8.45337838549898,14.6550743941028
"CHE","switzerland",2012,"[45,50)",30.1444164221953,35.2051200508787
"CHE","switzerland",2013,"[20,45)",8.15839198275892,14.2279771356694
"CHE","switzerland",2013,"[45,50)",29.0453040500765,33.9836899760169
"CHE","switzerland",2014,"[20,45)",7.8737044728886,13.8146022014132
"CHE","switzerland",2014,"[45,50)",27.9803612139761,32.79119327472
"CHE","switzerland",2015,"[20,45)",7.60024883435229,13.4188737550994
"CHE","switzerland",2015,"[45,50)",26.9685024890409,31.6504158044786
"CHE","switzerland",2016,"[20,45)",7.33878617654393,13.0431811419858
"CHE","switzerland",2016,"[45,50)",26.0242817076362,30.5791414054678
"CHE","switzerland",2017,"[20,45)",7.0885367259339,12.687173066308
"CHE","switzerland",2017,"[45,50)",25.1558766122937,29.5872941401171
"CHE","switzerland",2018,"[20,45)",6.8469227765422,12.3470092467235
"CHE","switzerland",2018,"[45,50)",24.3623951305574,28.674683863353
"CHE","switzerland",2019,"[20,45)",6.61099087211436,12.0160430379678
"CHE","switzerland",2019,"[45,50)",23.6339154659773,27.8319580284747
"SYR","syrian arab republic",2010,"[20,45)",59.1882332030619,64.3312396640126
"SYR","syrian arab republic",2010,"[45,50)",197.119548882755,198.27292205264
"SYR","syrian arab republic",2011,"[20,45)",57.2172300555573,62.4071985130399
"SYR","syrian arab republic",2011,"[45,50)",185.207770064196,186.43988978356
"SYR","syrian arab republic",2012,"[20,45)",55.5442956423528,60.8326717643304
"SYR","syrian arab republic",2012,"[45,50)",174.390075861297,175.699892860597
"SYR","syrian arab republic",2013,"[20,45)",54.0797114110015,59.51397055531
"SYR","syrian arab republic",2013,"[45,50)",164.58627619123,165.972527233164
"SYR","syrian arab republic",2014,"[20,45)",52.781851956307,58.3861413378235
"SYR","syrian arab republic",2014,"[45,50)",155.740554570089,157.200245354686
"SYR","syrian arab republic",2015,"[20,45)",51.5781158400441,57.3651366784049
"SYR","syrian arab republic",2015,"[45,50)",147.752353768464,149.281940570396
"SYR","syrian arab republic",2016,"[20,45)",50.404044383038,56.3782930048536
"SYR","syrian arab republic",2016,"[45,50)",140.5333809679,142.128792174401
"SYR","syrian arab republic",2017,"[20,45)",49.215177267789,55.3735737227564
"SYR","syrian arab republic",2017,"[45,50)",134.006236511811,135.663074958792
"SYR","syrian arab republic",2018,"[20,45)",47.9804952462231,54.3137793851966
"SYR","syrian arab republic",2018,"[45,50)",128.09558872796,129.809757192825
"SYR","syrian arab republic",2019,"[20,45)",46.6818646243242,53.173760826412
"SYR","syrian arab republic",2019,"[45,50)",122.706583344239,124.475383677694
"TJK","tajikistan",2010,"[20,45)",211.958422501873,224.139934152114
"TJK","tajikistan",2010,"[45,50)",502.262954278972,504.48931883195
"TJK","tajikistan",2011,"[20,45)",196.591179064452,208.330528505032
"TJK","tajikistan",2011,"[45,50)",487.118520374371,489.587934296601
"TJK","tajikistan",2012,"[20,45)",182.232068855639,193.438738799601
"TJK","tajikistan",2012,"[45,50)",471.590960235544,474.330122419112
"TJK","tajikistan",2013,"[20,45)",169.157892540435,179.763932978398
"TJK","tajikistan",2013,"[45,50)",455.846033944005,458.879193915751
"TJK","tajikistan",2014,"[20,45)",157.497583168635,167.469963687145
"TJK","tajikistan",2014,"[45,50)",439.9829826678,443.331616475059
"TJK","tajikistan",2015,"[20,45)",147.300150569795,156.635616416867
"TJK","tajikistan",2015,"[45,50)",424.085329210076,427.76425526844
"TJK","tajikistan",2016,"[20,45)",138.546473969809,147.264066159151
"TJK","tajikistan",2016,"[45,50)",408.183194731367,412.196947651229
"TJK","tajikistan",2017,"[20,45)",131.16178665874,139.294930554347
"TJK","tajikistan",2017,"[45,50)",392.239209551905,396.580231432648
"TJK","tajikistan",2018,"[20,45)",125.023336869047,132.612201388396
"TJK","tajikistan",2018,"[45,50)",376.133076984074,380.783821639272
"TJK","tajikistan",2019,"[20,45)",119.890868113639,126.989337466067
"TJK","tajikistan",2019,"[45,50)",359.700673013168,364.633691286822
"THA","thailand",2010,"[20,45)",43.1419163039065,59.9718495084313
"THA","thailand",2010,"[45,50)",131.951346607386,147.321796967438
"THA","thailand",2011,"[20,45)",40.1684806061712,56.2865069910608
"THA","thailand",2011,"[45,50)",126.352022020659,141.89378041455
"THA","thailand",2012,"[20,45)",37.4142729688036,52.8522442575179
"THA","thailand",2012,"[45,50)",121.192020796463,136.867160002844
"THA","thailand",2013,"[20,45)",34.910696141908,49.7226547739868
"THA","thailand",2013,"[45,50)",116.413894955033,132.186002277322
"THA","thailand",2014,"[20,45)",32.6531748278928,46.882570174318
"THA","thailand",2014,"[45,50)",111.986934930752,127.817808279607
"THA","thailand",2015,"[20,45)",30.6141401183805,44.2916475196087
"THA","thailand",2015,"[45,50)",107.861404900719,123.71402351561
"THA","thailand",2016,"[20,45)",28.7626511326549,41.9037220618898
"THA","thailand",2016,"[45,50)",103.977039142857,119.81651029388
"THA","thailand",2017,"[20,45)",27.0741782810069,39.681886860797
"THA","thailand",2017,"[45,50)",100.260650690787,116.052786053652
"THA","thailand",2018,"[20,45)",25.5367477643459,37.613238860856
"THA","thailand",2018,"[45,50)",96.6275424828786,112.335772509362
"THA","thailand",2019,"[20,45)",24.1450169709436,35.7089255922575
"THA","thailand",2019,"[45,50)",92.9916500769136,108.574158181634
"TLS","timor-leste",2010,"[20,45)",289.919863549975,300.034136191165
"TLS","timor-leste",2010,"[45,50)",702.354397312507,703.593280420001
"TLS","timor-leste",2011,"[20,45)",272.7950762957,282.79689328142
"TLS","timor-leste",2011,"[45,50)",681.547370943334,682.780677277429
"TLS","timor-leste",2012,"[20,45)",256.622102296621,266.545927058887
"TLS","timor-leste",2012,"[45,50)",660.426252988245,661.666712341389
"TLS","timor-leste",2013,"[20,45)",241.364989712917,251.249872124313
"TLS","timor-leste",2013,"[45,50)",639.085598435438,640.345422116226
"TLS","timor-leste",2014,"[20,45)",227.026144736415,236.889386022127
"TLS","timor-leste",2014,"[45,50)",617.62593279607,618.912442132416
"TLS","timor-leste",2015,"[20,45)",213.539965076794,223.397503830683
"TLS","timor-leste",2015,"[45,50)",595.928664280922,597.24873260379
"TLS","timor-leste",2016,"[20,45)",200.875610852395,210.742848239342
"TLS","timor-leste",2016,"[45,50)",573.907872010013,575.267948911695
"TLS","timor-leste",2017,"[20,45)",189.015858018759,198.908535380282
"TLS","timor-leste",2017,"[45,50)",551.552589056649,552.958182227024
"TLS","timor-leste",2018,"[20,45)",177.968580989384,187.900714908349
"TLS","timor-leste",2018,"[45,50)",528.924299693578,530.379845541039
"TLS","timor-leste",2019,"[20,45)",167.771470382603,177.759356848684
"TLS","timor-leste",2019,"[45,50)",506.116665672766,507.626310974631
"TGO","togo",2010,"[20,45)",368.431912992692,382.445309664508
"TGO","togo",2010,"[45,50)",651.125339460592,652.636667677478
"TGO","togo",2011,"[20,45)",359.563861499292,373.579885039532
"TGO","togo",2011,"[45,50)",642.107142778096,643.698768933227
"TGO","togo",2012,"[20,45)",350.353289626059,364.354994629505
"TGO","togo",2012,"[45,50)",632.9498023807,634.626023856159
"TGO","togo",2013,"[20,45)",340.913989956612,354.884942785491
"TGO","togo",2013,"[45,50)",623.641232609811,625.406932164274
"TGO","togo",2014,"[20,45)",331.329937216732,345.260175381907
"TGO","togo",2014,"[45,50)",614.277935014715,616.135890001118
"TGO","togo",2015,"[20,45)",321.675631763471,335.565911461266
"TGO","togo",2015,"[45,50)",604.85607201007,606.809220894182
"TGO","togo",2016,"[20,45)",312.088755439904,325.942779127933
"TGO","togo",2016,"[45,50)",595.359738362747,597.411238745974
"TGO","togo",2017,"[20,45)",302.688593799179,316.512805371378
"TGO","togo",2017,"[45,50)",585.765874196454,587.91900980092
"TGO","togo",2018,"[20,45)",293.564098810057,307.36645443093
"TGO","togo",2018,"[45,50)",576.045898151784,578.30390186711
"TGO","togo",2019,"[20,45)",284.762574940193,298.548953736657
"TGO","togo",2019,"[45,50)",566.203725554537,568.568218782134
"TON","tonga",2010,"[20,45)",57.3563651822132,63.1429019403106
"TON","tonga",2010,"[45,50)",153.655642586376,154.662345361216
"TON","tonga",2011,"[20,45)",56.5503279382207,62.3987434991575
"TON","tonga",2011,"[45,50)",149.712381061606,150.748335357421
"TON","tonga",2012,"[20,45)",55.7770935652284,61.6942325667848
"TON","tonga",2012,"[45,50)",146.104820619955,147.165385400093
"TON","tonga",2013,"[20,45)",55.0113234389554,61.0032475360884
"TON","tonga",2013,"[45,50)",142.809554080827,143.891362010873
"TON","tonga",2014,"[20,45)",54.2311010196499,60.3011464594292
