"country","year","agegr","bereaved_women","bereaved_mothers"
"slovakia",2014,"[45,50)",28.5889211993306,27.4184331331843
"slovakia",2015,"[20,45)",7.23366913255499,7.52649704586461
"slovakia",2015,"[45,50)",27.0057632254192,25.8374069937431
"slovakia",2016,"[20,45)",6.88335475611005,7.00931089568061
"slovakia",2016,"[45,50)",25.4696583435974,24.3089202944345
"slovakia",2017,"[20,45)",6.58544622527354,6.5447836253871
"slovakia",2017,"[45,50)",23.9674953054542,22.8240341473133
"slovakia",2018,"[20,45)",6.33391914751677,6.13091350222402
"slovakia",2018,"[45,50)",22.4977076886675,21.3812757901934
"slovakia",2019,"[20,45)",6.11432407572752,5.76361792861706
"slovakia",2019,"[45,50)",21.0819325908579,19.9824911157444
"slovenia",2010,"[20,45)",4.68099909281876,5.43984823422164
"slovenia",2010,"[45,50)",21.4258384749666,20.0565937576569
"slovenia",2011,"[20,45)",4.33943337490547,5.00631593201194
"slovenia",2011,"[45,50)",20.0192142133475,18.8107973871386
"slovenia",2012,"[20,45)",4.0366441284139,4.6115822542487
"slovenia",2012,"[45,50)",18.6177819894844,17.5642298455386
"slovenia",2013,"[20,45)",3.76895915754976,4.25372607433577
"slovenia",2013,"[45,50)",17.2494683420991,16.3332569072836
"slovenia",2014,"[20,45)",3.52660120691061,3.92862081194699
"slovenia",2014,"[45,50)",15.939070423819,15.1363478134272
"slovenia",2015,"[20,45)",3.30336945273175,3.63397738028118
"slovenia",2015,"[45,50)",14.7057361628088,13.990230358825
"slovenia",2016,"[20,45)",3.09947293520751,3.36789803570105
"slovenia",2016,"[45,50)",13.5590078967288,12.9082660891188
"slovenia",2017,"[20,45)",2.91614927048449,3.12864273520619
"slovenia",2017,"[45,50)",12.50071662031,11.8989866633759
"slovenia",2018,"[20,45)",2.75483820059142,2.91465897878722
"slovenia",2018,"[45,50)",11.5312063330548,10.9669261591724
"slovenia",2019,"[20,45)",2.61467904786645,2.72488290683987
"slovenia",2019,"[45,50)",10.651100144694,10.1122203231205
"solomon islands",2010,"[20,45)",82.1454786334348,85.3777482195416
"solomon islands",2010,"[45,50)",176.208076127058,182.326520072564
"solomon islands",2011,"[20,45)",79.8425086777104,82.9281556742415
"solomon islands",2011,"[45,50)",170.484575255065,176.152227504223
"solomon islands",2012,"[20,45)",77.5890245354902,80.6022933799894
"solomon islands",2012,"[45,50)",165.100565179647,170.384127735202
"solomon islands",2013,"[20,45)",75.3982661322622,78.3913481590619
"solomon islands",2013,"[45,50)",160.070555320451,164.97682836251
"solomon islands",2014,"[20,45)",73.3069473309758,76.2818155348545
"solomon islands",2014,"[45,50)",155.320895278027,159.91620438515
"solomon islands",2015,"[20,45)",71.3007360597524,74.2599104456219
"solomon islands",2015,"[45,50)",150.833946797472,155.152713264118
"solomon islands",2016,"[20,45)",69.4119430656897,72.3124912828245
"solomon islands",2016,"[45,50)",146.611378564707,150.668259442526
"solomon islands",2017,"[20,45)",67.6674872148432,70.4318364219391
"solomon islands",2017,"[45,50)",142.598343445218,146.421868186459
"solomon islands",2018,"[20,45)",66.0875169260754,68.6136392843087
"solomon islands",2018,"[45,50)",138.766986248414,142.384714549969
"solomon islands",2019,"[20,45)",64.6006537583427,66.8308535859845
"solomon islands",2019,"[45,50)",135.089993900445,138.521093442359
"somalia",2010,"[20,45)",440.837201667926,409.930240701662
"somalia",2010,"[45,50)",606.343721851786,607.149706653348
"somalia",2011,"[20,45)",437.324380272998,405.713031061663
"somalia",2011,"[45,50)",602.181213870492,603.139905560983
"somalia",2012,"[20,45)",433.662946262516,401.236596880035
"somalia",2012,"[45,50)",597.901125981807,599.002540256753
"somalia",2013,"[20,45)",429.561513204837,396.482329590578
"somalia",2013,"[45,50)",593.531116872596,594.714826334957
"somalia",2014,"[20,45)",424.952187824823,391.451867078234
"somalia",2014,"[45,50)",588.867728038529,590.236440058332
"somalia",2015,"[20,45)",419.886501275273,386.163079307404
"somalia",2015,"[45,50)",583.887529347764,585.530698728552
"somalia",2016,"[20,45)",414.250730750262,380.645561507441
"somalia",2016,"[45,50)",578.59330598488,580.568109761461
"somalia",2017,"[20,45)",408.003206710227,374.940547728378
"somalia",2017,"[45,50)",573.020832484905,575.319176241682
"somalia",2018,"[20,45)",401.169015390954,369.098662210333
"somalia",2018,"[45,50)",567.20812321513,569.807313155353
"somalia",2019,"[20,45)",393.856850359257,363.159280450083
"somalia",2019,"[45,50)",561.232547565642,564.092023754456
"south africa",2010,"[20,45)",115.206848569904,96.3837358997459
"south africa",2010,"[45,50)",180.323796609947,183.461322693258
"south africa",2011,"[20,45)",113.265427944191,93.8107807320296
"south africa",2011,"[45,50)",173.13492147906,175.470738243594
"south africa",2012,"[20,45)",110.691154758119,91.2305893509529
"south africa",2012,"[45,50)",166.777276679378,168.307292286227
"south africa",2013,"[20,45)",107.500655775688,88.6393985350156
"south africa",2013,"[45,50)",161.172561145318,161.931549697478
"south africa",2014,"[20,45)",103.771426060918,86.0475183737464
"south africa",2014,"[45,50)",156.349618311545,156.283501023693
"south africa",2015,"[20,45)",99.6221557782967,83.4688869497191
"south africa",2015,"[45,50)",152.217697672889,151.305611313097
"south africa",2016,"[20,45)",95.1932320841192,80.9109837997
"south africa",2016,"[45,50)",148.691340930167,146.946242910766
"south africa",2017,"[20,45)",90.6250216338468,78.372991730246
"south africa",2017,"[45,50)",145.690623225143,143.155619934245
"south africa",2018,"[20,45)",86.0473913646383,75.8422153444897
"south africa",2018,"[45,50)",143.127880303421,139.868728876978
"south africa",2019,"[20,45)",81.5426451092778,73.3022529087079
"south africa",2019,"[45,50)",140.957806589939,137.02015201158
"south sudan",2010,"[20,45)",401.076342796804,375.787980472869
"south sudan",2010,"[45,50)",601.335173358823,602.891220503987
"south sudan",2011,"[20,45)",387.229706480086,363.759690540292
"south sudan",2011,"[45,50)",592.235016873467,594.580383654
"south sudan",2012,"[20,45)",373.438226380802,351.886898216238
"south sudan",2012,"[45,50)",582.582464918158,585.714098317017
"south sudan",2013,"[20,45)",359.834709421272,340.3286257171
"south sudan",2013,"[45,50)",572.428090799407,576.31462953932
"south sudan",2014,"[20,45)",346.63135037769,329.229699235446
"south sudan",2014,"[45,50)",561.804372529312,566.418628370435
"south sudan",2015,"[20,45)",334.043538566904,318.704938117685
"south sudan",2015,"[45,50)",550.782055830139,556.068788509174
"south sudan",2016,"[20,45)",322.209633839905,308.813217778574
"south sudan",2016,"[45,50)",539.428684437825,545.322069874985
"south sudan",2017,"[20,45)",311.20937876771,299.553506272428
"south sudan",2017,"[45,50)",527.827184524086,534.240128722432
"south sudan",2018,"[20,45)",301.039468286137,290.861632687763
"south sudan",2018,"[45,50)",516.059767494016,522.906799528977
"south sudan",2019,"[20,45)",291.686463304989,282.624658341164
"south sudan",2019,"[45,50)",504.249941448057,511.408603891351
"spain",2010,"[20,45)",2.98646040533974,3.26349847778234
"spain",2010,"[45,50)",14.9027601046121,14.0506024073395
"spain",2011,"[20,45)",2.87830326554274,3.03554483423558
"spain",2011,"[45,50)",13.7870588245758,12.9065945470886
"spain",2012,"[20,45)",2.7814104296254,2.8316672438321
"spain",2012,"[45,50)",12.7693292418553,11.8733454816709
"spain",2013,"[20,45)",2.69007573416277,2.64869334281011
"spain",2013,"[45,50)",11.8389125140992,10.9368407802845
"spain",2014,"[20,45)",2.60233506910848,2.48643551231385
"spain",2014,"[45,50)",10.9926344887994,10.0869584065122
"spain",2015,"[20,45)",2.51407432749743,2.34245729384472
"spain",2015,"[45,50)",10.2238377422961,9.31651464780438
"spain",2016,"[20,45)",2.42390337889897,2.21432738714292
"spain",2016,"[45,50)",9.52778661694767,8.62031857045491
"spain",2017,"[20,45)",2.33092536272056,2.09992018791393
"spain",2017,"[45,50)",8.9014809505957,7.99414544183058
"spain",2018,"[20,45)",2.23477534773129,1.9974253540894
"spain",2018,"[45,50)",8.33976072438934,7.43337255577249
"spain",2019,"[20,45)",2.13716798879593,1.90594385687198
"spain",2019,"[45,50)",7.8381934211784,6.93461968309977
"sri lanka",2010,"[20,45)",21.61528698001,22.7647795281624
"sri lanka",2010,"[45,50)",70.2278590014538,71.6458374323474
"sri lanka",2011,"[20,45)",20.7429414997561,21.4875380612842
"sri lanka",2011,"[45,50)",65.7267459331064,66.9462316861554
"sri lanka",2012,"[20,45)",19.9024170633649,20.3249194434008
"sri lanka",2012,"[45,50)",61.4611486461564,62.4852569009695
"sri lanka",2013,"[20,45)",19.0803963167116,19.2670327455788
"sri lanka",2013,"[45,50)",57.455241450584,58.2794343257974
"sri lanka",2014,"[20,45)",18.2908010476401,18.3097485046282
"sri lanka",2014,"[45,50)",53.7363970477339,54.3477320182316
"sri lanka",2015,"[20,45)",17.5494121670535,17.443974353582
"sri lanka",2015,"[45,50)",50.3070726500985,50.703902128276
"sri lanka",2016,"[20,45)",16.8634194840918,16.6596779975277
"sri lanka",2016,"[45,50)",47.1695980382963,47.3591051925313
"sri lanka",2017,"[20,45)",16.2357820563201,15.9466995071754
"sri lanka",2017,"[45,50)",44.3253314119965,44.3165141701741
"sri lanka",2018,"[20,45)",15.6646681836916,15.2952831046112
"sri lanka",2018,"[45,50)",41.7639547118257,41.5690303708467
"sri lanka",2019,"[20,45)",15.1352430977512,14.6918723820093
"sri lanka",2019,"[45,50)",39.4618586860815,39.1037112492397
"state of palestine",2010,"[20,45)",92.8328691426459,103.115398085754
"state of palestine",2010,"[45,50)",235.86234529956,247.182186738135
"state of palestine",2011,"[20,45)",88.687175753457,98.5431587537126
"state of palestine",2011,"[45,50)",225.42580462958,236.074321886664
"state of palestine",2012,"[20,45)",84.7798174082943,94.2277910030779
"state of palestine",2012,"[45,50)",215.604723164642,225.627268498701
"state of palestine",2013,"[20,45)",81.0864922945476,90.1515464287959
"state of palestine",2013,"[45,50)",206.365804512399,215.776436042055
"state of palestine",2014,"[20,45)",77.592331355132,86.2625765925743
"state of palestine",2014,"[45,50)",197.555951191894,206.458862942234
"state of palestine",2015,"[20,45)",74.3211815254764,82.5390682606586
"state of palestine",2015,"[45,50)",189.155956881455,197.621598896283
"state of palestine",2016,"[20,45)",71.2594515508705,78.9635970305007
"state of palestine",2016,"[45,50)",181.162227597286,189.223973844135
"state of palestine",2017,"[20,45)",68.3969421698373,75.5217686994441
"state of palestine",2017,"[45,50)",173.562080713221,181.223565570832
"state of palestine",2018,"[20,45)",65.7255479906589,72.2034303553321
"state of palestine",2018,"[45,50)",166.33712421638,173.597445438513
"state of palestine",2019,"[20,45)",63.2322502070784,69.0314253754075
"state of palestine",2019,"[45,50)",159.419861943101,166.319998467612
"sudan",2010,"[20,45)",254.219961869525,251.535006913919
"sudan",2010,"[45,50)",457.24363122441,465.27144340932
"sudan",2011,"[20,45)",247.60539552089,244.935198436069
"sudan",2011,"[45,50)",447.635068751831,455.504833079468
"sudan",2012,"[20,45)",241.044084203225,238.431131289476
"sudan",2012,"[45,50)",438.3262494728,445.990931724876
"sudan",2013,"[20,45)",234.469300424123,232.021099520384
"sudan",2013,"[45,50)",429.330431136755,436.748915640605
"sudan",2014,"[20,45)",227.803934795756,225.672819918244
"sudan",2014,"[45,50)",420.577625094641,427.770917616909
"sudan",2015,"[20,45)",221.01395656945,219.385652337864
"sudan",2015,"[45,50)",412.056163519773,419.04429514824
"sudan",2016,"[20,45)",214.12418751367,213.162489569128
"sudan",2016,"[45,50)",403.747834004877,410.546944308193
"sudan",2017,"[20,45)",207.160118052691,207.005631463499
"sudan",2017,"[45,50)",395.621149607964,402.256569769942
"sudan",2018,"[20,45)",200.144933792473,200.922842875166
"sudan",2018,"[45,50)",387.677093691445,394.131534944469
"sudan",2019,"[20,45)",193.143356199589,194.920799488678
"sudan",2019,"[45,50)",379.771117657439,386.139004345906
"suriname",2010,"[20,45)",67.7756672313897,66.7641527336984
"suriname",2010,"[45,50)",142.794837614675,144.220455370088
"suriname",2011,"[20,45)",64.7004976739577,63.9862696940822
"suriname",2011,"[45,50)",138.106857735941,139.322384851721
"suriname",2012,"[20,45)",61.7241574435727,61.293610018326
"suriname",2012,"[45,50)",133.580344524668,134.625854165464
"suriname",2013,"[20,45)",58.8581810093491,58.6864904492165
"suriname",2013,"[45,50)",129.205226859224,130.10330503104
"suriname",2014,"[20,45)",56.0921415087158,56.1560879198114
"suriname",2014,"[45,50)",124.926645081382,125.728309841697
"suriname",2015,"[20,45)",53.4391940676756,53.7031424326714
"suriname",2015,"[45,50)",120.738616725003,121.481500311542
"suriname",2016,"[20,45)",50.9070199121248,51.3283879365621
"suriname",2016,"[45,50)",116.654175802486,117.344771043652
"suriname",2017,"[20,45)",48.4963017343871,49.033724695289
"suriname",2017,"[45,50)",112.658319664114,113.308215936163
"suriname",2018,"[20,45)",46.214547845419,46.8204890386281
"suriname",2018,"[45,50)",108.756282119343,109.359404031843
"suriname",2019,"[20,45)",44.0690025631688,44.6935425713427
"suriname",2019,"[45,50)",104.912005645188,105.489993194404
"sweden",2010,"[20,45)",3.80232618705143,4.12528672076259
"sweden",2010,"[45,50)",13.1311400566843,12.4584385440883
"sweden",2011,"[20,45)",3.6599662977423,3.93229296584716
"sweden",2011,"[45,50)",12.6155096375823,11.9865833143785
"sweden",2012,"[20,45)",3.54088763166542,3.75273894571512
"sweden",2012,"[45,50)",12.1011610005925,11.5163580206008
"sweden",2013,"[20,45)",3.43888426881291,3.5865326338169
"sweden",2013,"[45,50)",11.5912971410754,11.0469142669412
"sweden",2014,"[20,45)",3.34453055472304,3.43175149376849
"sweden",2014,"[45,50)",11.0812648926174,10.5784368997098
"sweden",2015,"[20,45)",3.25177253083927,3.28742258769314
"sweden",2015,"[45,50)",10.5775223880683,10.1130759396187
"sweden",2016,"[20,45)",3.15741139965597,3.15263070448519
"sweden",2016,"[45,50)",10.0861586089,9.65396544305898
"sweden",2017,"[20,45)",3.05929837030096,3.02644324670707
"sweden",2017,"[45,50)",9.6123767413953,9.20468193667863
"sweden",2018,"[20,45)",2.95678818989615,2.90803314609785
"sweden",2018,"[45,50)",9.16116814318529,8.77020414114375
"sweden",2019,"[20,45)",2.85161383251518,2.79722582102232
"sweden",2019,"[45,50)",8.73514913958473,8.35467068769118
"switzerland",2010,"[20,45)",4.39532582280998,4.16041990766307
"switzerland",2010,"[45,50)",13.8733433337266,12.6529873476752
"switzerland",2011,"[20,45)",4.25030453348992,3.99589397647287
"switzerland",2011,"[45,50)",13.3098896304654,12.1265092349814
"switzerland",2012,"[20,45)",4.11936427531788,3.84671693937573
"switzerland",2012,"[45,50)",12.7760477678292,11.6203883441434
"switzerland",2013,"[20,45)",3.99822560563016,3.7111905610107
"switzerland",2013,"[45,50)",12.2760899637695,11.1396665380558
"switzerland",2014,"[20,45)",3.87950909307762,3.58556627675436
"switzerland",2014,"[45,50)",11.8100200810879,10.6880641953927
"switzerland",2015,"[20,45)",3.75975615568078,3.46783840357466
"switzerland",2015,"[45,50)",11.3774970412515,10.2678790659435
"switzerland",2016,"[20,45)",3.63741395800099,3.35641537525675
"switzerland",2016,"[45,50)",10.9777756073062,9.87959926978243
"switzerland",2017,"[20,45)",3.51216130943325,3.25007600472934
"switzerland",2017,"[45,50)",10.6103107190431,9.52244557301356
"switzerland",2018,"[20,45)",3.38476650202023,3.14811514191721
"switzerland",2018,"[45,50)",10.2730594238623,9.19463852421341
"switzerland",2019,"[20,45)",3.25756614728147,3.05042358104336
"switzerland",2019,"[45,50)",9.96115796382282,8.89429259720945
"syrian arab republic",2010,"[20,45)",50.149169054197,57.8799633866736
"syrian arab republic",2010,"[45,50)",160.824882345163,172.876573400332
"syrian arab republic",2011,"[20,45)",48.279614045681,54.8847410682177
"syrian arab republic",2011,"[45,50)",150.04634538796,161.143640815164
"syrian arab republic",2012,"[20,45)",46.6680619782421,52.2476661758823
"syrian arab republic",2012,"[45,50)",140.178977568215,150.32617355007
"syrian arab republic",2013,"[20,45)",45.2402327971453,49.8971936038863
"syrian arab republic",2013,"[45,50)",131.186473295022,140.412418513401
"syrian arab republic",2014,"[20,45)",43.9730352815554,47.7987156285765
"syrian arab republic",2014,"[45,50)",123.067969359117,131.381428136676
"syrian arab republic",2015,"[20,45)",42.8077775975057,45.8867983607306
"syrian arab republic",2015,"[45,50)",115.766689902886,123.197484266917
"syrian arab republic",2016,"[20,45)",41.6894676073613,44.1062159044732
"syrian arab republic",2016,"[45,50)",109.224386247279,115.816576369035
"syrian arab republic",2017,"[20,45)",40.5806429932443,42.414988591308
"syrian arab republic",2017,"[45,50)",103.380547258397,109.188515834687
"syrian arab republic",2018,"[20,45)",39.4562180094804,40.7850821483282
"syrian arab republic",2018,"[45,50)",98.1671770043464,103.245421996624
"syrian arab republic",2019,"[20,45)",38.3021662967768,39.2033604620011
"syrian arab republic",2019,"[45,50)",93.4899103369096,97.9182391048447
"tajikistan",2010,"[20,45)",188.403452310247,200.788261825623
"tajikistan",2010,"[45,50)",421.160792256742,430.239179589185
"tajikistan",2011,"[20,45)",174.510268355607,190.625397819268
"tajikistan",2011,"[45,50)",408.912509379282,418.525059361233
"tajikistan",2012,"[20,45)",161.666183939061,180.820488678812
"tajikistan",2012,"[45,50)",396.41191643213,406.413874925704
"tajikistan",2013,"[20,45)",150.108013696363,171.405239706774
"tajikistan",2013,"[45,50)",383.748618969153,393.980891649835
"tajikistan",2014,"[20,45)",139.921617125188,162.399006913382
"tajikistan",2014,"[45,50)",370.92715935501,381.278037751112
"tajikistan",2015,"[20,45)",131.119399473427,153.817833612746
"tajikistan",2015,"[45,50)",357.944830828301,368.340163485517
"tajikistan",2016,"[20,45)",123.659242859973,145.674810656368
"tajikistan",2016,"[45,50)",344.780428817163,355.181642845968
"tajikistan",2017,"[20,45)",117.456135340792,137.981687402133
"tajikistan",2017,"[45,50)",331.384119238518,341.784515877686
"tajikistan",2018,"[20,45)",112.390478205273,130.749914951672
"tajikistan",2018,"[45,50)",317.655111980597,328.101915817773
"tajikistan",2019,"[20,45)",108.233202578095,123.947422468635
"tajikistan",2019,"[45,50)",303.476775070193,314.086365153101
"thailand",2010,"[20,45)",24.1370505979981,23.6004436584171
"thailand",2010,"[45,50)",77.0410618755636,75.8160105912618
"thailand",2011,"[20,45)",22.6819655170305,21.9630621050005
"thailand",2011,"[45,50)",71.7612282397969,70.1915238426855
"thailand",2012,"[20,45)",21.3032867433913,20.4579881657283
"thailand",2012,"[45,50)",66.8746041137893,65.0169372091471
"thailand",2013,"[20,45)",19.9932584945461,19.0723237425115
"thailand",2013,"[45,50)",62.3505522402338,60.2634910825334
"thailand",2014,"[20,45)",18.7559277813991,17.7994797397811
"thailand",2014,"[45,50)",58.1836366626134,55.9026898553864
"thailand",2015,"[20,45)",17.5939841362884,16.629645176014
"thailand",2015,"[45,50)",54.3501467497526,51.9073407558339
"thailand",2016,"[20,45)",16.5115888515432,15.5538007251092
"thailand",2016,"[45,50)",50.8246069277059,48.2504725588414
"thailand",2017,"[20,45)",15.512546518189,14.5640206786009
"thailand",2017,"[45,50)",47.5808424063278,44.9062984303816
"thailand",2018,"[20,45)",14.5974514717285,13.6534474167395
"thailand",2018,"[45,50)",44.5926982175599,41.8451151348037
"thailand",2019,"[20,45)",13.7597006354208,12.8120992700167
"thailand",2019,"[45,50)",41.8350312250384,39.0393057321478
"timor-leste",2010,"[20,45)",251.493004140903,268.126519366671
"timor-leste",2010,"[45,50)",544.136614546723,552.255629259367
"timor-leste",2011,"[20,45)",237.792589026696,256.133538220263
"timor-leste",2011,"[45,50)",532.515023995225,541.600485639572
"timor-leste",2012,"[20,45)",224.770605042656,244.322991294227
"timor-leste",2012,"[45,50)",520.198462464973,530.185559778065
"timor-leste",2013,"[20,45)",212.359170907721,232.712642210773
"timor-leste",2013,"[45,50)",507.147994123481,518.009198163063
"timor-leste",2014,"[20,45)",200.552338591216,221.42488640402
"timor-leste",2014,"[45,50)",493.436635343358,505.10156584539
"timor-leste",2015,"[20,45)",189.315167526995,210.480861517455
"timor-leste",2015,"[45,50)",479.007454259502,491.45377657673
"timor-leste",2016,"[20,45)",178.618412563288,199.900964883492
"timor-leste",2016,"[45,50)",463.81964751642,477.058160814432
"timor-leste",2017,"[20,45)",168.461496781731,189.714755154039
"timor-leste",2017,"[45,50)",447.92251948459,461.948710110283
"timor-leste",2018,"[20,45)",158.860116394412,179.954918710787
"timor-leste",2018,"[45,50)",431.414444507879,446.179642526249
"timor-leste",2019,"[20,45)",149.86235848624,170.609224306624
"timor-leste",2019,"[45,50)",414.462692611039,429.852317554822
"togo",2010,"[20,45)",287.787554711144,279.658209550726
"togo",2010,"[45,50)",496.779681747883,503.14635498288
"togo",2011,"[20,45)",278.983142511083,271.843638619184
"togo",2011,"[45,50)",487.129963123926,493.62948725963
"togo",2012,"[20,45)",270.339136999902,264.213019057422
"togo",2012,"[45,50)",477.480640847373,484.122004309882
"togo",2013,"[20,45)",261.889154993607,256.778393797077
"togo",2013,"[45,50)",467.798719860968,474.609085194835
"togo",2014,"[20,45)",253.601428206361,249.524937989014
"togo",2014,"[45,50)",458.13502618708,465.065870681669
"togo",2015,"[20,45)",245.430200484105,242.431686237267
"togo",2015,"[45,50)",448.469225010475,455.480199603397
"togo",2016,"[20,45)",237.426425954429,235.483780876252
"togo",2016,"[45,50)",438.768145593186,445.842263457773
"togo",2017,"[20,45)",229.660009187377,228.669234560979
"togo",2017,"[45,50)",429.020483860588,436.158794316709
"togo",2018,"[20,45)",222.205563859576,221.978337937295
"togo",2018,"[45,50)",419.224499992349,426.43488046376
"togo",2019,"[20,45)",215.128423345981,215.414304136078
"togo",2019,"[45,50)",409.421304810644,416.684946020984
"tonga",2010,"[20,45)",38.2915670354949,40.600126035722
"tonga",2010,"[45,50)",92.6875832503301,95.8757909465611
"tonga",2011,"[20,45)",37.8545551591949,39.812798020569
"tonga",2011,"[45,50)",89.8546791818517,92.7459961674019
"tonga",2012,"[20,45)",37.4765215743438,39.1007333121728
"tonga",2012,"[45,50)",87.3114520790692,89.905780746444
"tonga",2013,"[20,45)",37.1200908483955,38.4396356646692
"tonga",2013,"[45,50)",85.0415873262249,87.3389622052153
"tonga",2014,"[20,45)",36.7434074708,37.810929280554
"tonga",2014,"[45,50)",83.0004053659428,85.0283118024706
"tonga",2015,"[20,45)",36.322166428578,37.1962531392981
"tonga",2015,"[45,50)",81.1504037814525,82.9418418291586
"tonga",2016,"[20,45)",35.8348017356844,36.5805642999029
"tonga",2016,"[45,50)",79.4466302202619,81.035489153814
"tonga",2017,"[20,45)",35.2627385695709,35.9521858819261
"tonga",2017,"[45,50)",77.8473748470426,79.2821076866617
"tonga",2018,"[20,45)",34.6059317847896,35.3055568750626
"tonga",2018,"[45,50)",76.3404372781689,77.6500899365872
"tonga",2019,"[20,45)",33.8679989597817,34.638928487513
"tonga",2019,"[45,50)",74.9322916058108,76.1224950806068
"trinidad and tobago",2010,"[20,45)",43.5645434940112,35.3769791331309
"trinidad and tobago",2010,"[45,50)",81.7952630322619,80.1023678793586
"trinidad and tobago",2011,"[20,45)",43.5155987954404,34.6027484630686
"trinidad and tobago",2011,"[45,50)",78.8283070977519,76.7772022749769
"trinidad and tobago",2012,"[20,45)",43.3287196420845,33.9127456333884
"trinidad and tobago",2012,"[45,50)",76.041118589072,73.5913571082592
"trinidad and tobago",2013,"[20,45)",42.9705507836937,33.2924913142102
"trinidad and tobago",2013,"[45,50)",73.4442305136874,70.5815706620325
"trinidad and tobago",2014,"[20,45)",42.4595048111392,32.7228083578263
"trinidad and tobago",2014,"[45,50)",71.1020037552875,67.7771756694471
"trinidad and tobago",2015,"[20,45)",41.8264819932849,32.1907611190157
"trinidad and tobago",2015,"[45,50)",69.0003012305951,65.1962455580327
"trinidad and tobago",2016,"[20,45)",41.1220065293254,31.6847395009547
"trinidad and tobago",2016,"[45,50)",67.1199291257709,62.8527111620959
"trinidad and tobago",2017,"[20,45)",40.4015369385857,31.194617670609
"trinidad and tobago",2017,"[45,50)",65.4591262325841,60.7552346355111
"trinidad and tobago",2018,"[20,45)",39.7124529611263,30.7109537059449
"trinidad and tobago",2018,"[45,50)",64.0080684509597,58.9011320240329
"trinidad and tobago",2019,"[20,45)",39.0407990120605,30.2241766422862
"trinidad and tobago",2019,"[45,50)",62.7778076406333,57.2909156213157
"tunisia",2010,"[20,45)",28.1467613374898,36.9045978399791
"tunisia",2010,"[45,50)",144.477919491382,155.638568129411
"tunisia",2011,"[20,45)",26.159259308361,33.7768892397017
"tunisia",2011,"[45,50)",132.188669671423,141.979781707454
"tunisia",2012,"[20,45)",24.4808035948308,31.032185312407
"tunisia",2012,"[45,50)",120.909767972276,129.486024915205
"tunisia",2013,"[20,45)",23.1090393194699,28.6397625415931
"tunisia",2013,"[45,50)",110.596270549706,118.061421043101
"tunisia",2014,"[20,45)",21.9707216177951,26.538205968674
"tunisia",2014,"[45,50)",101.192354945549,107.628903745706
"tunisia",2015,"[20,45)",21.0208270871471,24.6969416620072
"tunisia",2015,"[45,50)",92.6663801958295,98.141703609472
"tunisia",2016,"[20,45)",20.2261311752156,23.085834341824
"tunisia",2016,"[45,50)",84.9989659090627,89.5701522648233
"tunisia",2017,"[20,45)",19.5490896084164,21.6742163965417
"tunisia",2017,"[45,50)",78.1739856691601,81.8806190439795
"tunisia",2018,"[20,45)",18.9510730958962,20.4321852129669
"tunisia",2018,"[45,50)",72.1373881614294,75.0302104111096
"tunisia",2019,"[20,45)",18.3899172799559,19.3275784667892
"tunisia",2019,"[45,50)",66.8023619336003,68.9615854018591
"turkey",2010,"[20,45)",64.460653333647,77.7329406178838
"turkey",2010,"[45,50)",238.876024185323,249.813069475417
"turkey",2011,"[20,45)",58.7302689478828,71.4241966584472
"turkey",2011,"[45,50)",223.14829120008,233.213493383706
"turkey",2012,"[20,45)",53.5305678351693,65.5945522301788
"turkey",2012,"[45,50)",208.184630651845,217.401531536352
"turkey",2013,"[20,45)",48.821446223079,60.2154930999599
"turkey",2013,"[45,50)",193.980136280882,202.395041720207
"turkey",2014,"[20,45)",44.5733563795496,55.2575277070858
"turkey",2014,"[45,50)",180.559345760774,188.200410656038
"turkey",2015,"[20,45)",40.7571339697128,50.6917303844749
"turkey",2015,"[45,50)",167.889601656648,174.809572950835
"turkey",2016,"[20,45)",37.3321108143929,46.4930042504611
"turkey",2016,"[45,50)",155.931440363447,162.200150024954
"turkey",2017,"[20,45)",34.2670954672923,42.640092602923
"turkey",2017,"[45,50)",144.636254398693,150.340432479418
"turkey",2018,"[20,45)",31.5369156849197,39.1153580752083
"turkey",2018,"[45,50)",133.962041444221,139.185388643575
"turkey",2019,"[20,45)",29.1065440234283,35.8993816398646
"turkey",2019,"[45,50)",123.874659877531,128.695698863233
"turkmenistan",2010,"[20,45)",154.111643713254,148.855845859942
"turkmenistan",2010,"[45,50)",311.356299393687,317.481299979833
"turkmenistan",2011,"[20,45)",149.536360035366,143.829876526777
"turkmenistan",2011,"[45,50)",301.327080675248,307.038265616294
"turkmenistan",2012,"[20,45)",145.333526744781,139.214814691104
"turkmenistan",2012,"[45,50)",291.562024688623,296.823673939428
"turkmenistan",2013,"[20,45)",141.460566236265,135.020219056341
"turkmenistan",2013,"[45,50)",282.063040959012,286.84622128915
"turkmenistan",2014,"[20,45)",137.720833341216,131.051903699091
"turkmenistan",2014,"[45,50)",272.778932642084,277.10386080668
"turkmenistan",2015,"[20,45)",134.129613806322,127.287528744604
"turkmenistan",2015,"[45,50)",263.72842422637,267.606909501581
"turkmenistan",2016,"[20,45)",130.715526790328,123.713661702747
"turkmenistan",2016,"[45,50)",254.943749871054,258.370823166042
"turkmenistan",2017,"[20,45)",127.499767044876,120.312243620644
"turkmenistan",2017,"[45,50)",246.461543060879,249.419917710787
"turkmenistan",2018,"[20,45)",124.49061894551,117.060534922648
"turkmenistan",2018,"[45,50)",238.314382483227,240.790250308849
