"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"SSD","south sudan",2003,"[20,45)",349.485908601806,356.355608455545
"SSD","south sudan",2003,"[45,50)",504.895879817076,505.318724837019
"SSD","south sudan",2004,"[20,45)",339.567561372402,346.542388871072
"SSD","south sudan",2004,"[45,50)",499.366663470787,499.80121550602
"SSD","south sudan",2005,"[20,45)",329.700355051773,336.754175603444
"SSD","south sudan",2005,"[45,50)",493.236174768072,493.684725706491
"SSD","south sudan",2006,"[20,45)",319.908957500626,327.008047510044
"SSD","south sudan",2006,"[45,50)",486.504279845598,486.969145532517
"SSD","south sudan",2007,"[20,45)",310.229152216197,317.335130875792
"SSD","south sudan",2007,"[45,50)",479.190189083253,479.673724537688
"SSD","south sudan",2008,"[20,45)",300.665014782091,307.742538788292
"SSD","south sudan",2008,"[45,50)",471.331110222139,471.835762628695
"SSD","south sudan",2009,"[20,45)",291.199585631386,298.223407401253
"SSD","south sudan",2009,"[45,50)",462.99067739493,463.518934945683
"SSD","south sudan",2010,"[20,45)",281.854397873687,288.805264391258
"SSD","south sudan",2010,"[45,50)",454.211206975773,454.765788521848
"SSD","south sudan",2011,"[20,45)",272.642709237015,279.507732676472
"SSD","south sudan",2011,"[45,50)",445.035640154007,445.619442748203
"SSD","south sudan",2012,"[20,45)",263.584747983213,270.357337456385
"SSD","south sudan",2012,"[45,50)",435.513276080714,436.129322042045
"SSD","south sudan",2013,"[20,45)",254.721977852812,261.400966755547
"SSD","south sudan",2013,"[45,50)",425.703669787861,426.35503508943
"SSD","south sudan",2014,"[20,45)",246.120010977093,252.710338168509
"SSD","south sudan",2014,"[45,50)",415.658296525183,416.347836475912
"SSD","south sudan",2015,"[20,45)",237.855987720507,244.366495586704
"SSD","south sudan",2015,"[45,50)",405.458391313985,406.188766504004
"SSD","south sudan",2016,"[20,45)",229.972568514756,236.417598199136
"SSD","south sudan",2016,"[45,50)",395.177438427927,395.951136605453
"SSD","south sudan",2017,"[20,45)",222.498163823977,228.897192328447
"SSD","south sudan",2017,"[45,50)",384.896344104758,385.715551308943
"SSD","south sudan",2018,"[20,45)",215.434575515093,221.810863970759
"SSD","south sudan",2018,"[45,50)",374.691999458932,375.558360345835
"SSD","south sudan",2019,"[20,45)",208.801612836555,215.178868549316
"SSD","south sudan",2019,"[45,50)",364.677571031671,365.59131010736
"SSD","south sudan",2020,"[20,45)",202.719376131463,209.114981439483
"SSD","south sudan",2020,"[45,50)",354.922496897656,355.882784435153
"ESP","spain",2000,"[20,45)",5.36550058352581,9.27754010062196
"ESP","spain",2000,"[45,50)",28.9393144071321,32.4503165879601
"ESP","spain",2001,"[20,45)",4.84209312908916,8.62793995117313
"ESP","spain",2001,"[45,50)",26.5230292916449,29.8858797752289
"ESP","spain",2002,"[20,45)",4.38467503293828,8.04098866020052
"ESP","spain",2002,"[45,50)",24.3136373908919,27.530339018479
"ESP","spain",2003,"[20,45)",3.98807269425088,7.51265981198466
"ESP","spain",2003,"[45,50)",22.3007892643745,25.3747163824345
"ESP","spain",2004,"[20,45)",3.64833379919192,7.03895238311714
"ESP","spain",2004,"[45,50)",20.4582031156577,23.3933900475958
"ESP","spain",2005,"[20,45)",3.36180761928586,6.61744751199821
"ESP","spain",2005,"[45,50)",18.7716582607486,21.5727523548378
"ESP","spain",2006,"[20,45)",3.12543011705176,6.2465471895613
"ESP","spain",2006,"[45,50)",17.2264095109993,19.8989367849381
"ESP","spain",2007,"[20,45)",2.93608832225174,5.92491834256195
"ESP","spain",2007,"[45,50)",15.8093480217155,18.3595482176357
"ESP","spain",2008,"[20,45)",2.78783975224631,5.64972572862725
"ESP","spain",2008,"[45,50)",14.5163817670984,16.9505532402963
"ESP","spain",2009,"[20,45)",2.66371454333246,5.41113072327503
"ESP","spain",2009,"[45,50)",13.3615082775448,15.6860870145564
"ESP","spain",2010,"[20,45)",2.55761907833049,5.20236331594734
"ESP","spain",2010,"[45,50)",12.3242131901911,14.5462727500285
"ESP","spain",2011,"[20,45)",2.46533171155844,5.01811793735178
"ESP","spain",2011,"[45,50)",11.3861865832601,13.513396114157
"ESP","spain",2012,"[20,45)",2.38256310609801,4.8525419435522
"ESP","spain",2012,"[45,50)",10.5350771677098,12.5745244830038
"ESP","spain",2013,"[20,45)",2.30463125466922,4.69924276161485
"ESP","spain",2013,"[45,50)",9.76077435873873,11.718549869064
"ESP","spain",2014,"[20,45)",2.23035135937362,4.5524632849723
"ESP","spain",2014,"[45,50)",9.05957429231631,10.9406645275526
"ESP","spain",2015,"[20,45)",2.15589478158135,4.40722057865746
"ESP","spain",2015,"[45,50)",8.42499611464882,10.2337254854468
"ESP","spain",2016,"[20,45)",2.07976694452311,4.26164767890395
"ESP","spain",2016,"[45,50)",7.85238948107094,9.59235845196566
"ESP","spain",2017,"[20,45)",2.00104381724694,4.11485945259509
"ESP","spain",2017,"[45,50)",7.3386977351361,9.01272722008399
"ESP","spain",2018,"[20,45)",1.9193791206201,3.96689153819835
"ESP","spain",2018,"[45,50)",6.87919740390378,8.48972240100279
"ESP","spain",2019,"[20,45)",1.83645468552891,3.81931996234965
"ESP","spain",2019,"[45,50)",6.46997711850376,8.01894714854952
"ESP","spain",2020,"[20,45)",1.75361380686876,3.67378792789796
"ESP","spain",2020,"[45,50)",6.10825009896358,7.59739876432942
"LKA","sri lanka",2000,"[20,45)",31.650309822426,39.1551080631889
"LKA","sri lanka",2000,"[45,50)",95.813540377918,99.2171354052171
"LKA","sri lanka",2001,"[20,45)",29.6624436569608,36.9761690496463
"LKA","sri lanka",2001,"[45,50)",90.7869866410334,94.212496797331
"LKA","sri lanka",2002,"[20,45)",27.831654989989,34.9109697184697
"LKA","sri lanka",2002,"[45,50)",86.1181568591975,89.5546762746017
"LKA","sri lanka",2003,"[20,45)",26.1654365267829,32.9737432627988
"LKA","sri lanka",2003,"[45,50)",81.7217849038703,85.1635110446462
"LKA","sri lanka",2004,"[20,45)",24.6710250005764,31.1819474290626
"LKA","sri lanka",2004,"[45,50)",77.4970384804625,80.9431802855678
"LKA","sri lanka",2005,"[20,45)",23.3515107568852,29.551180628108
"LKA","sri lanka",2005,"[45,50)",73.4314252532843,76.8825518400233
"LKA","sri lanka",2006,"[20,45)",22.2067088915015,28.091843355235
"LKA","sri lanka",2006,"[45,50)",69.5186501298807,72.9752208196848
"LKA","sri lanka",2007,"[20,45)",21.229611561692,26.8054051167287
"LKA","sri lanka",2007,"[45,50)",65.7516159247807,69.2133423179557
"LKA","sri lanka",2008,"[20,45)",20.3962286920036,25.6760038127236
"LKA","sri lanka",2008,"[45,50)",62.1395839607508,65.6036340257155
"LKA","sri lanka",2009,"[20,45)",19.6511553291397,24.6598982362312
"LKA","sri lanka",2009,"[45,50)",58.6552651091445,62.1195004799516
"LKA","sri lanka",2010,"[20,45)",18.9602799360293,23.7253853833583
"LKA","sri lanka",2010,"[45,50)",55.3075187369357,58.7668736790496
"LKA","sri lanka",2011,"[20,45)",18.2985436263352,22.8484987577299
"LKA","sri lanka",2011,"[45,50)",52.1024615718809,55.5496529264376
"LKA","sri lanka",2012,"[20,45)",17.6444880407101,22.0082543947364
"LKA","sri lanka",2012,"[45,50)",49.0475800899998,52.4738688516688
"LKA","sri lanka",2013,"[20,45)",16.9884942510729,21.1931354297015
"LKA","sri lanka",2013,"[45,50)",46.1623714465232,49.556924668676
"LKA","sri lanka",2014,"[20,45)",16.3444815913692,20.4110555711743
"LKA","sri lanka",2014,"[45,50)",43.4705939656261,46.8195010482918
"LKA","sri lanka",2015,"[20,45)",15.7285157042542,19.6733248680685
"LKA","sri lanka",2015,"[45,50)",40.9772978432108,44.2663779818779
"LKA","sri lanka",2016,"[20,45)",15.150288879554,18.9851938501128
"LKA","sri lanka",2016,"[45,50)",38.6878039729134,41.9032534539988
"LKA","sri lanka",2017,"[20,45)",14.6159957343596,18.3483732363532
"LKA","sri lanka",2017,"[45,50)",36.6068215929483,39.735478720365
"LKA","sri lanka",2018,"[20,45)",14.127056584765,17.760268926245
"LKA","sri lanka",2018,"[45,50)",34.7294830547895,37.7601363842758
"LKA","sri lanka",2019,"[20,45)",13.6718333932024,17.2085550563488
"LKA","sri lanka",2019,"[45,50)",33.0397681257494,35.9644081819882
"LKA","sri lanka",2020,"[20,45)",13.2425400290398,16.6838990170034
"LKA","sri lanka",2020,"[45,50)",31.5246663899452,34.3380167400713
"PSE","state of palestine",2000,"[20,45)",125.56055221326,127.715918227944
"PSE","state of palestine",2000,"[45,50)",303.826770822034,304.037944468292
"PSE","state of palestine",2001,"[20,45)",120.133729103322,122.290934799681
"PSE","state of palestine",2001,"[45,50)",290.993270088972,291.217044519643
"PSE","state of palestine",2002,"[20,45)",114.939179975053,117.106381163808
"PSE","state of palestine",2002,"[45,50)",278.618481711332,278.854153149521
"PSE","state of palestine",2003,"[20,45)",109.975088948521,112.159700368623
"PSE","state of palestine",2003,"[45,50)",266.712480137068,266.959220356465
"PSE","state of palestine",2004,"[20,45)",105.210202409015,107.419300215227
"PSE","state of palestine",2004,"[45,50)",255.274755545988,255.531570635455
"PSE","state of palestine",2005,"[20,45)",100.617294364149,102.85863046689
"PSE","state of palestine",2005,"[45,50)",244.314380632513,244.580224363246
"PSE","state of palestine",2006,"[20,45)",96.1853246734894,98.4670639005313
"PSE","state of palestine",2006,"[45,50)",233.825722725549,234.099668071094
"PSE","state of palestine",2007,"[20,45)",91.8988052143898,94.2297375443088
"PSE","state of palestine",2007,"[45,50)",223.792536765694,224.074012145937
"PSE","state of palestine",2008,"[20,45)",87.7476828776137,90.1372817344503
"PSE","state of palestine",2008,"[45,50)",214.201184967402,214.489979513636
"PSE","state of palestine",2009,"[20,45)",83.8111879689867,86.2642305890169
"PSE","state of palestine",2009,"[45,50)",205.124462381732,205.420383594806
"PSE","state of palestine",2010,"[20,45)",80.1174873472047,82.6367180830452
"PSE","state of palestine",2010,"[45,50)",196.534204680002,196.837496693632
"PSE","state of palestine",2011,"[20,45)",76.6392736945729,79.2280261890091
"PSE","state of palestine",2011,"[45,50)",188.392528235592,188.703896047882
"PSE","state of palestine",2012,"[20,45)",73.3510638472092,76.0132095782632
"PSE","state of palestine",2012,"[45,50)",180.669776738162,180.990222406725
"PSE","state of palestine",2013,"[20,45)",70.2344232534358,72.9736433935833
"PSE","state of palestine",2013,"[45,50)",173.34974444212,173.680298305972
"PSE","state of palestine",2014,"[20,45)",67.2734588527491,70.0943055250428
"PSE","state of palestine",2014,"[45,50)",166.31743506952,166.659828352817
"PSE","state of palestine",2015,"[20,45)",64.491488760174,67.395017206026
"PSE","state of palestine",2015,"[45,50)",159.565780096679,159.921711356724
"PSE","state of palestine",2016,"[20,45)",61.8801277376052,64.866132995434
"PSE","state of palestine",2016,"[45,50)",153.100493560279,153.471616209049
"PSE","state of palestine",2017,"[20,45)",59.433301163953,62.5002630026054
"PSE","state of palestine",2017,"[45,50)",146.919358749275,147.307296621429
"PSE","state of palestine",2018,"[20,45)",57.1461871143824,60.2914319288863
"PSE","state of palestine",2018,"[45,50)",141.014607452683,141.421084283858
"PSE","state of palestine",2019,"[20,45)",55.0131132495419,58.2314067204277
"PSE","state of palestine",2019,"[45,50)",135.337246362127,135.76443037305
"PSE","state of palestine",2020,"[20,45)",52.9621082420899,56.2530867984297
"PSE","state of palestine",2020,"[45,50)",129.861198549308,130.311574891024
"SDN","sudan",2000,"[20,45)",225.13111227578,232.342885252079
"SDN","sudan",2000,"[45,50)",395.475120011173,395.793415403869
"SDN","sudan",2001,"[20,45)",220.216458070681,227.476043500214
"SDN","sudan",2001,"[45,50)",389.211384245141,389.557779402587
"SDN","sudan",2002,"[20,45)",215.290814530957,222.58206090736
"SDN","sudan",2002,"[45,50)",382.096192985094,382.479588266533
"SDN","sudan",2003,"[20,45)",210.402497635232,217.702651963258
"SDN","sudan",2003,"[45,50)",374.304263980155,374.733697493877
"SDN","sudan",2004,"[20,45)",205.51541674146,212.797910095074
"SDN","sudan",2004,"[45,50)",366.149454096593,366.632506077254
"SDN","sudan",2005,"[20,45)",200.61396991593,207.85309683058
"SDN","sudan",2005,"[45,50)",357.797540006221,358.340790798335
"SDN","sudan",2006,"[20,45)",195.743883058066,202.912078929201
"SDN","sudan",2006,"[45,50)",349.440932668832,350.048982440773
"SDN","sudan",2007,"[20,45)",190.962216424715,198.032326673552
"SDN","sudan",2007,"[45,50)",341.260518315639,341.935266663752
"SDN","sudan",2008,"[20,45)",186.300711981075,193.251831811323
"SDN","sudan",2008,"[45,50)",333.339380538327,334.080502051692
"SDN","sudan",2009,"[20,45)",181.806787879716,188.624592337368
"SDN","sudan",2009,"[45,50)",325.678966326805,326.484403689687
"SDN","sudan",2010,"[20,45)",177.47385126849,184.155631556725
"SDN","sudan",2010,"[45,50)",318.312203592576,319.177873402408
"SDN","sudan",2011,"[20,45)",173.258883369848,179.81317366861
"SDN","sudan",2011,"[45,50)",311.268375334466,312.188210726233
"SDN","sudan",2012,"[20,45)",169.098485475043,175.543208219169
"SDN","sudan",2012,"[45,50)",304.559831493302,305.526190695143
"SDN","sudan",2013,"[20,45)",164.933118135152,171.291593631205
"SDN","sudan",2013,"[45,50)",298.180434555743,299.184597118079
"SDN","sudan",2014,"[20,45)",160.672708777016,166.975035818365
"SDN","sudan",2014,"[45,50)",292.055137755065,293.089080511614
"SDN","sudan",2015,"[20,45)",156.277479246506,162.553403898488
"SDN","sudan",2015,"[45,50)",286.16348591016,287.219128619388
"SDN","sudan",2016,"[20,45)",151.755131667962,158.031209129995
"SDN","sudan",2016,"[45,50)",280.480962521354,281.550620324249
"SDN","sudan",2017,"[20,45)",147.120749312696,153.420990946726
"SDN","sudan",2017,"[45,50)",274.973117560233,276.050001841351
"SDN","sudan",2018,"[20,45)",142.394536014399,148.741098927434
"SDN","sudan",2018,"[45,50)",269.630348926965,270.708299728893
"SDN","sudan",2019,"[20,45)",137.628913380487,144.041003885435
"SDN","sudan",2019,"[45,50)",264.336370077785,265.411563809368
"SDN","sudan",2020,"[20,45)",132.942641365612,139.431193843606
"SDN","sudan",2020,"[45,50)",259.079474170012,260.148794092468
"SUR","suriname",2000,"[20,45)",90.5021737689298,98.8727253354958
"SUR","suriname",2000,"[45,50)",171.899381007055,174.704333018745
"SUR","suriname",2001,"[20,45)",87.3698320780885,95.6323988801177
"SUR","suriname",2001,"[45,50)",166.189649638778,169.193655205833
"SUR","suriname",2002,"[20,45)",84.3061945320733,92.4506019037459
"SUR","suriname",2002,"[45,50)",160.673504164968,163.868854985298
"SUR","suriname",2003,"[20,45)",81.3102796073832,89.3325742646129
"SUR","suriname",2003,"[45,50)",155.395734043221,158.7700752487
"SUR","suriname",2004,"[20,45)",78.3477064441226,86.2518544515056
"SUR","suriname",2004,"[45,50)",150.40323782136,153.937751640061
"SUR","suriname",2005,"[20,45)",75.4113385144318,83.2040133025749
"SUR","suriname",2005,"[45,50)",145.668763809008,149.342150308277
"SUR","suriname",2006,"[20,45)",72.492855761132,80.1816548675803
"SUR","suriname",2006,"[45,50)",141.176984654375,144.965926542673
"SUR","suriname",2007,"[20,45)",69.6025580977671,77.1977487269908
"SUR","suriname",2007,"[45,50)",136.899693101873,140.779109127206
"SUR","suriname",2008,"[20,45)",66.7315739333938,74.241922562077
"SUR","suriname",2008,"[45,50)",132.798330467316,136.743298510757
"SUR","suriname",2009,"[20,45)",63.9148054131104,71.3452365328691
"SUR","suriname",2009,"[45,50)",128.778968640258,132.768849900989
"SUR","suriname",2010,"[20,45)",61.1660313417426,68.5193235712714
"SUR","suriname",2010,"[45,50)",124.84809340179,128.861288144341
"SUR","suriname",2011,"[20,45)",58.4898982080182,65.7677238312453
"SUR","suriname",2011,"[45,50)",121.011279699808,125.02624934163
"SUR","suriname",2012,"[20,45)",55.890628410118,63.0936573064751
"SUR","suriname",2012,"[45,50)",117.268650965846,121.265317972117
"SUR","suriname",2013,"[20,45)",53.3786496848239,60.5077315545825
"SUR","suriname",2013,"[45,50)",113.629420444436,117.59101082964
"SUR","suriname",2014,"[20,45)",50.9427491858137,58.0023411637235
"SUR","suriname",2014,"[45,50)",110.058227667493,113.974218955597
"SUR","suriname",2015,"[20,45)",48.595728760234,55.5878420697851
"SUR","suriname",2015,"[45,50)",106.557027803207,110.420107179533
"SUR","suriname",2016,"[20,45)",46.3458706689442,53.2720057625538
"SUR","suriname",2016,"[45,50)",103.139381188517,106.945515356762
"SUR","suriname",2017,"[20,45)",44.1950317945488,51.0554660313756
"SUR","suriname",2017,"[45,50)",99.7906102951353,103.538048952739
"SUR","suriname",2018,"[20,45)",42.1512110227676,48.9454626608764
"SUR","suriname",2018,"[45,50)",96.512257751078,100.201693721667
"SUR","suriname",2019,"[20,45)",40.2226011122147,46.9470934012946
"SUR","suriname",2019,"[45,50)",93.2695624696317,96.9037266636802
"SUR","suriname",2020,"[20,45)",38.4126381541027,45.0628338329037
"SUR","suriname",2020,"[45,50)",90.0571537167754,93.6399858600987
"SWE","sweden",2000,"[20,45)",6.10530239311967,8.34714510962697
"SWE","sweden",2000,"[45,50)",16.1705577057391,17.9816264654372
"SWE","sweden",2001,"[20,45)",5.67669093024301,7.85742760744602
"SWE","sweden",2001,"[45,50)",15.5453909421113,17.2794365390347
"SWE","sweden",2002,"[20,45)",5.28091933746547,7.40137400559176
"SWE","sweden",2002,"[45,50)",14.9574021555299,16.6199755320861
"SWE","sweden",2003,"[20,45)",4.91966368221395,6.98047864268014
"SWE","sweden",2003,"[45,50)",14.4049228997413,16.0012776138808
"SWE","sweden",2004,"[20,45)",4.5903650991868,6.59015341531616
"SWE","sweden",2004,"[45,50)",13.884076022726,15.4191492283771
"SWE","sweden",2005,"[20,45)",4.28995615383542,6.22575869860056
"SWE","sweden",2005,"[45,50)",13.3886004887814,14.866899005807
"SWE","sweden",2006,"[20,45)",4.01725884678509,5.88539784541721
"SWE","sweden",2006,"[45,50)",12.9119707322647,14.3370527266983
"SWE","sweden",2007,"[20,45)",3.77314525528014,5.57042389002197
"SWE","sweden",2007,"[45,50)",12.4496626042122,13.8236352019877
"SWE","sweden",2008,"[20,45)",3.55984746183006,5.28560719951198
"SWE","sweden",2008,"[45,50)",11.9960346087719,13.3198605831215
"SWE","sweden",2009,"[20,45)",3.3757932922541,5.03569290333134
"SWE","sweden",2009,"[45,50)",11.5437052245318,12.817837214489
"SWE","sweden",2010,"[20,45)",3.22263260062543,4.82395037926108
"SWE","sweden",2010,"[45,50)",11.0913413644702,12.3156550772662
"SWE","sweden",2011,"[20,45)",3.0984263316512,4.64881061328952
"SWE","sweden",2011,"[45,50)",10.6383965680365,11.8129512319089
"SWE","sweden",2012,"[20,45)",2.99927392688759,4.505567312588
"SWE","sweden",2012,"[45,50)",10.186278541726,11.3116659059456
"SWE","sweden",2013,"[20,45)",2.9185314361678,4.38597351252881
"SWE","sweden",2013,"[45,50)",9.73836143690665,10.8157282373048
"SWE","sweden",2014,"[20,45)",2.84594856161637,4.27831567788551
"SWE","sweden",2014,"[45,50)",9.29083128809878,10.3224554853145
"SWE","sweden",2015,"[20,45)",2.77474536179156,4.17407352771384
"SWE","sweden",2015,"[45,50)",8.84931551998513,9.83767042660157
"SWE","sweden",2016,"[20,45)",2.70115790527506,4.06827852678307
"SWE","sweden",2016,"[45,50)",8.41907471861115,9.36672621936559
"SWE","sweden",2017,"[20,45)",2.62289863796404,3.95809459744717
"SWE","sweden",2017,"[45,50)",8.00468803607225,8.91425599094034
"SWE","sweden",2018,"[20,45)",2.53949757940488,3.84300575657801
"SWE","sweden",2018,"[45,50)",7.61072981622994,8.48486148282576
"SWE","sweden",2019,"[20,45)",2.45291365990133,3.72484973159798
"SWE","sweden",2019,"[45,50)",7.23994536909261,8.08132059202348
"SWE","sweden",2020,"[20,45)",2.3652906081503,3.60583914798567
"SWE","sweden",2020,"[45,50)",6.89450328034369,7.70581444284445
"CHE","switzerland",2000,"[20,45)",5.90961539833556,9.02690035534309
"CHE","switzerland",2000,"[45,50)",17.3942222305632,20.028756484719
"CHE","switzerland",2001,"[20,45)",5.58652286545802,8.64403401261465
"CHE","switzerland",2001,"[45,50)",16.505274670545,19.0183978740326
"CHE","switzerland",2002,"[20,45)",5.29541314874474,8.30220576079369
"CHE","switzerland",2002,"[45,50)",15.7060367142186,18.1074584118081
"CHE","switzerland",2003,"[20,45)",5.03572410877553,8.00007035813822
"CHE","switzerland",2003,"[45,50)",14.9888635249973,17.2891800623326
"CHE","switzerland",2004,"[20,45)",4.80593340602932,7.73255579750029
"CHE","switzerland",2004,"[45,50)",14.3506261075941,16.5604588376884
"CHE","switzerland",2005,"[20,45)",4.60121828280722,7.49334278396088
"CHE","switzerland",2005,"[45,50)",13.7747262894645,15.9047243235119
"CHE","switzerland",2006,"[20,45)",4.41830012777646,7.27776061721876
"CHE","switzerland",2006,"[45,50)",13.2435562622404,15.3038879217452
"CHE","switzerland",2007,"[20,45)",4.25457663704412,7.08235285826102
"CHE","switzerland",2007,"[45,50)",12.7429204515058,14.7424031736423
"CHE","switzerland",2008,"[20,45)",4.10756778663615,6.90471245401532
"CHE","switzerland",2008,"[45,50)",12.2643306321487,14.2096594338508
"CHE","switzerland",2009,"[20,45)",3.9766240606846,6.74458437718722
"CHE","switzerland",2009,"[45,50)",11.7987341508241,13.6950459458575
"CHE","switzerland",2010,"[20,45)",3.86059383497694,6.60094449439077
"CHE","switzerland",2010,"[45,50)",11.3487187158678,13.1994221199985
"CHE","switzerland",2011,"[20,45)",3.75700383695783,6.47077529710093
"CHE","switzerland",2011,"[45,50)",10.9182099469239,12.7254702838068
"CHE","switzerland",2012,"[20,45)",3.6628155155613,6.34998593751655
"CHE","switzerland",2012,"[45,50)",10.5133468946536,12.278348148425
"CHE","switzerland",2013,"[20,45)",3.57409047125196,6.23310054398615
"CHE","switzerland",2013,"[45,50)",10.1372662844217,11.8608403623583
"CHE","switzerland",2014,"[20,45)",3.48406647615788,6.11287769018118
"CHE","switzerland",2014,"[45,50)",9.78980013555083,11.4730194478469
"CHE","switzerland",2015,"[20,45)",3.38997029519106,5.9852755371769
"CHE","switzerland",2015,"[45,50)",9.47056845197817,11.1147227967772
"CHE","switzerland",2016,"[20,45)",3.29075175388314,5.84863357327283
"CHE","switzerland",2016,"[45,50)",9.1787887795405,10.7852921042632
"CHE","switzerland",2017,"[20,45)",3.18648250189686,5.70321584515756
"CHE","switzerland",2017,"[45,50)",8.91375301558899,10.4839849721516
"CHE","switzerland",2018,"[20,45)",3.07823208203428,5.55095496485683
"CHE","switzerland",2018,"[45,50)",8.67337938404958,10.2086190841145
"CHE","switzerland",2019,"[20,45)",2.96847972365257,5.39546655058926
"CHE","switzerland",2019,"[45,50)",8.45318985543111,9.9547121424621
"CHE","switzerland",2020,"[20,45)",2.85976927154028,5.24037374398016
"CHE","switzerland",2020,"[45,50)",8.25052086411828,9.71930360830183
"SYR","syrian arab republic",2000,"[20,45)",75.2000821112998,79.4206378521703
"SYR","syrian arab republic",2000,"[45,50)",254.428270239934,254.746092955058
"SYR","syrian arab republic",2001,"[20,45)",70.441776253349,74.6721476590689
"SYR","syrian arab republic",2001,"[45,50)",240.176013396474,240.528411570262
"SYR","syrian arab republic",2002,"[20,45)",66.166384977031,70.3886346858085
"SYR","syrian arab republic",2002,"[45,50)",226.309571618578,226.70030488795
"SYR","syrian arab republic",2003,"[20,45)",62.3224867028254,66.5187622698543
"SYR","syrian arab republic",2003,"[45,50)",212.892735853973,213.325485140021
"SYR","syrian arab republic",2004,"[20,45)",58.8425025921281,62.9942256214508
"SYR","syrian arab republic",2004,"[45,50)",199.989585976693,200.467515669099
"SYR","syrian arab republic",2005,"[20,45)",55.6710004445028,59.7630018121286
"SYR","syrian arab republic",2005,"[45,50)",187.622447390591,188.148389933281
"SYR","syrian arab republic",2006,"[20,45)",52.7809202321433,56.8022933785278
"SYR","syrian arab republic",2006,"[45,50)",175.805500595424,176.381878108031
"SYR","syrian arab republic",2007,"[20,45)",50.1671948916485,54.1128508885472
"SYR","syrian arab republic",2007,"[45,50)",164.554956116115,165.183656927627
"SYR","syrian arab republic",2008,"[20,45)",47.8427030746535,51.7165866463001
"SYR","syrian arab republic",2008,"[45,50)",153.895399421853,154.577604300874
"SYR","syrian arab republic",2009,"[20,45)",45.757931538816,49.586677823594
"SYR","syrian arab republic",2009,"[45,50)",143.918037078857,144.653500899067
"SYR","syrian arab republic",2010,"[20,45)",43.9199594707978,47.7362692860961
"SYR","syrian arab republic",2010,"[45,50)",134.630805349649,135.418548420341
"SYR","syrian arab republic",2011,"[20,45)",42.3245949488972,46.1637062191773
"SYR","syrian arab republic",2011,"[45,50)",126.037826012348,126.87630968267
"SYR","syrian arab republic",2012,"[20,45)",40.937801478851,44.8354923096253
"SYR","syrian arab republic",2012,"[45,50)",118.132877967066,119.020155818017
"SYR","syrian arab republic",2013,"[20,45)",39.7022298130058,43.6917519421285
"SYR","syrian arab republic",2013,"[45,50)",110.89476277998,111.828789504481
"SYR","syrian arab republic",2014,"[20,45)",38.6111124259522,42.7107762186594
"SYR","syrian arab republic",2014,"[45,50)",104.332290015799,105.310152735579
"SYR","syrian arab republic",2015,"[20,45)",37.6153382109551,41.8357472453577
"SYR","syrian arab republic",2015,"[45,50)",98.4068888857987,99.4256332551427
"SYR","syrian arab republic",2016,"[20,45)",36.666589629705,41.0125766480733
"SYR","syrian arab republic",2016,"[45,50)",93.0776432796855,94.1343111982995
"SYR","syrian arab republic",2017,"[20,45)",35.7309405071402,40.2020266551087
"SYR","syrian arab republic",2017,"[45,50)",88.3004811922049,89.3922186809538
"SYR","syrian arab republic",2018,"[20,45)",34.7849472384824,39.3764578823383
"SYR","syrian arab republic",2018,"[45,50)",84.0239191659216,85.1483228550639
"SYR","syrian arab republic",2019,"[20,45)",33.8166828522941,38.5194597602589
"SYR","syrian arab republic",2019,"[45,50)",80.1744986403164,81.3302041946935
"SYR","syrian arab republic",2020,"[20,45)",32.8093374584488,37.6101490501986
"SYR","syrian arab republic",2020,"[45,50)",76.6944064578047,77.8809038856563
"TJK","tajikistan",2000,"[20,45)",245.317546582124,252.591288555239
"TJK","tajikistan",2000,"[45,50)",405.050980919748,405.732449628916
"TJK","tajikistan",2001,"[20,45)",237.958070691536,245.668149999299
"TJK","tajikistan",2001,"[45,50)",398.367846504773,399.086437815756
"TJK","tajikistan",2002,"[20,45)",230.340853263095,238.457361320054
"TJK","tajikistan",2002,"[45,50)",391.76615964068,392.525334383801
"TJK","tajikistan",2003,"[20,45)",222.353079919828,230.824732843277
"TJK","tajikistan",2003,"[45,50)",385.144195552534,385.948802061649
"TJK","tajikistan",2004,"[20,45)",213.900169322407,222.650671386559
"TJK","tajikistan",2004,"[45,50)",378.352157403143,379.209469992092
"TJK","tajikistan",2005,"[20,45)",204.850385147317,213.798741064013
"TJK","tajikistan",2005,"[45,50)",371.221592565795,372.141500711623
"TJK","tajikistan",2006,"[20,45)",195.153058768544,204.218451148613
"TJK","tajikistan",2006,"[45,50)",363.626935205614,364.621901350968
"TJK","tajikistan",2007,"[20,45)",184.84976409721,193.955924426612
"TJK","tajikistan",2007,"[45,50)",355.493770982563,356.578362445369
"TJK","tajikistan",2008,"[20,45)",174.105824850599,183.179656872886
"TJK","tajikistan",2008,"[45,50)",346.820220084315,348.010517895653
"TJK","tajikistan",2009,"[20,45)",163.272265344475,172.235606551685
"TJK","tajikistan",2009,"[45,50)",337.660189134641,338.973607481987
"TJK","tajikistan",2010,"[20,45)",152.707830063347,161.484137176047
"TJK","tajikistan",2010,"[45,50)",328.117130417133,329.571564478339
"TJK","tajikistan",2011,"[20,45)",142.705558861709,151.227153933082
"TJK","tajikistan",2011,"[45,50)",318.312405300822,319.926068202951
"TJK","tajikistan",2012,"[20,45)",133.515338402368,141.726090435904
