"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"SRB","serbia",2009,"[45,50)",60.0370406862515,65.4640989168861
"SRB","serbia",2010,"[20,45)",18.8185198962687,23.7116710363426
"SRB","serbia",2010,"[45,50)",56.2381787432501,61.4509430660834
"SRB","serbia",2011,"[20,45)",17.4257681165742,22.1267463718862
"SRB","serbia",2011,"[45,50)",52.4869286940008,57.4902175579439
"SRB","serbia",2012,"[20,45)",16.1479691210054,20.6744545887596
"SRB","serbia",2012,"[45,50)",48.8418704050511,53.6395586171449
"SRB","serbia",2013,"[20,45)",14.9734573387473,19.339118979783
"SRB","serbia",2013,"[45,50)",45.3583052263429,49.9552466434889
"SRB","serbia",2014,"[20,45)",13.8950370417621,18.1065330776621
"SRB","serbia",2014,"[45,50)",42.0875711175618,46.4899700074916
"SRB","serbia",2015,"[20,45)",12.9008531587464,16.9623499249844
"SRB","serbia",2015,"[45,50)",39.0679011802021,43.2838413789297
"SRB","serbia",2016,"[20,45)",11.9802523484734,15.8947355703644
"SRB","serbia",2016,"[45,50)",36.3187363647236,40.3575563211646
"SRB","serbia",2017,"[20,45)",11.124966573218,14.8952560058157
"SRB","serbia",2017,"[45,50)",33.8378546018976,37.7092741180987
"SRB","serbia",2018,"[20,45)",10.3292502582932,13.9589684394527
"SRB","serbia",2018,"[45,50)",31.6053960320637,35.3182299846326
"SRB","serbia",2019,"[20,45)",9.58875897425168,13.0839447931233
"SRB","serbia",2019,"[45,50)",29.5856731710393,33.1470241476694
"SRB","serbia",2020,"[20,45)",8.9018620961633,12.2701008896928
"SRB","serbia",2020,"[45,50)",27.7346093748127,31.1493812051616
"SYC","seychelles",2000,"[20,45)",34.4756147944911,39.46222848044
"SYC","seychelles",2000,"[45,50)",121.648297074273,123.654601572865
"SYC","seychelles",2001,"[20,45)",31.89702501153,36.866886635062
"SYC","seychelles",2001,"[45,50)",110.65696674369,112.778437260433
"SYC","seychelles",2002,"[20,45)",29.6827323783392,34.6404630698431
"SYC","seychelles",2002,"[45,50)",100.334344526691,102.561269957603
"SYC","seychelles",2003,"[20,45)",27.7991881014876,32.7496221541738
"SYC","seychelles",2003,"[45,50)",90.7721361672051,93.090605811347
"SYC","seychelles",2004,"[20,45)",26.212731273644,31.158458974846
"SYC","seychelles",2004,"[45,50)",82.045250509424,84.4389387076333
"SYC","seychelles",2005,"[20,45)",24.8915742883854,29.8356068460561
"SYC","seychelles",2005,"[45,50)",74.1658194996481,76.617139321975
"SYC","seychelles",2006,"[20,45)",23.8023782775165,28.7471501025251
"SYC","seychelles",2006,"[45,50)",67.1552723724916,69.6482830235874
"SYC","seychelles",2007,"[20,45)",22.9168853398079,27.864546221331
"SYC","seychelles",2007,"[45,50)",60.9828118024672,63.503504174189
"SYC","seychelles",2008,"[20,45)",22.2110253889985,27.1648890443761
"SYC","seychelles",2008,"[45,50)",55.5967230244958,58.1340460652286
"SYC","seychelles",2009,"[20,45)",21.6573697035085,26.6203892220907
"SYC","seychelles",2009,"[45,50)",50.9535177719306,53.5004295855499
"SYC","seychelles",2010,"[20,45)",21.234946792558,26.2096036094394
"SYC","seychelles",2010,"[45,50)",46.9811873875855,49.532612556787
"SYC","seychelles",2011,"[20,45)",20.919828618237,25.9065259628025
"SYC","seychelles",2011,"[45,50)",43.6231418053407,46.1757188307991
"SYC","seychelles",2012,"[20,45)",20.68907656964,25.6847023758433
"SYC","seychelles",2012,"[45,50)",40.8289867004429,43.380729874039
"SYC","seychelles",2013,"[20,45)",20.5212873383566,25.5180050608944
"SYC","seychelles",2013,"[45,50)",38.5155449322208,41.0648249258792
"SYC","seychelles",2014,"[20,45)",20.3957524668518,25.3814848900931
"SYC","seychelles",2014,"[45,50)",36.6128837011678,39.1581962165941
"SYC","seychelles",2015,"[20,45)",20.2923157642157,25.2511245454253
"SYC","seychelles",2015,"[45,50)",35.0602956288424,37.6001566085825
"SYC","seychelles",2016,"[20,45)",20.1967848576983,25.1117439057222
"SYC","seychelles",2016,"[45,50)",33.7973265509205,36.3297868718535
"SYC","seychelles",2017,"[20,45)",20.0996943776889,24.9546316676472
"SYC","seychelles",2017,"[45,50)",32.7720452768445,35.2948227501389
"SYC","seychelles",2018,"[20,45)",19.9962970316983,24.7775576009395
"SYC","seychelles",2018,"[45,50)",31.9476394255014,34.4586944151294
"SYC","seychelles",2019,"[20,45)",19.8775727585536,24.5804842560608
"SYC","seychelles",2019,"[45,50)",31.2849600163113,33.7828273242898
"SYC","seychelles",2020,"[20,45)",19.7393981611962,24.3633681989897
"SYC","seychelles",2020,"[45,50)",30.7456080617253,33.2292584598601
"SLE","sierra leone",2000,"[20,45)",377.25974331662,394.882460337484
"SLE","sierra leone",2000,"[45,50)",497.259821091568,497.628546379983
"SLE","sierra leone",2001,"[20,45)",371.95916984925,389.660916627272
"SLE","sierra leone",2001,"[45,50)",493.7577811905,494.121433168843
"SLE","sierra leone",2002,"[20,45)",366.737766641671,384.496424650531
"SLE","sierra leone",2002,"[45,50)",490.170099471954,490.531439044951
"SLE","sierra leone",2003,"[20,45)",361.567797117531,379.361848098103
"SLE","sierra leone",2003,"[45,50)",486.480118034328,486.842018830438
"SLE","sierra leone",2004,"[20,45)",356.384339531746,374.197048439247
"SLE","sierra leone",2004,"[45,50)",482.635673447395,483.00145558128
"SLE","sierra leone",2005,"[20,45)",351.153781084498,368.967117260947
"SLE","sierra leone",2005,"[45,50)",478.614524674192,478.987611880118
"SLE","sierra leone",2006,"[20,45)",345.83864637222,363.632087566587
"SLE","sierra leone",2006,"[45,50)",474.392136959911,474.776115250937
"SLE","sierra leone",2007,"[20,45)",340.395195836054,358.144319474058
"SLE","sierra leone",2007,"[45,50)",469.949082147859,470.347763356895
"SLE","sierra leone",2008,"[20,45)",334.766247944163,352.443465803934
"SLE","sierra leone",2008,"[45,50)",465.276416885774,465.693914197468
"SLE","sierra leone",2009,"[20,45)",328.825117524282,346.41795023023
"SLE","sierra leone",2009,"[45,50)",460.361463031388,460.802243897405
"SLE","sierra leone",2010,"[20,45)",322.536971704719,340.027553951942
"SLE","sierra leone",2010,"[45,50)",455.199328927397,455.668342045591
"SLE","sierra leone",2011,"[20,45)",315.887124678826,333.255417013783
"SLE","sierra leone",2011,"[45,50)",449.782921844828,450.285725047904
"SLE","sierra leone",2012,"[20,45)",308.884640523436,326.112286731782
"SLE","sierra leone",2012,"[45,50)",444.102551062693,444.645439986945
"SLE","sierra leone",2013,"[20,45)",301.556223220493,318.630998844388
"SLE","sierra leone",2013,"[45,50)",438.191615094725,438.781188513333
"SLE","sierra leone",2014,"[20,45)",294.010111664522,310.915053724659
"SLE","sierra leone",2014,"[45,50)",432.109284443683,432.751705257367
"SLE","sierra leone",2015,"[20,45)",286.302919933419,303.031004657923
"SLE","sierra leone",2015,"[45,50)",425.901100821728,426.602444197974
"SLE","sierra leone",2016,"[20,45)",278.481507001611,295.035730280484
"SLE","sierra leone",2016,"[45,50)",419.618321422172,420.38449551037
"SLE","sierra leone",2017,"[20,45)",270.586934104255,286.97823725595
"SLE","sierra leone",2017,"[45,50)",413.316764583398,414.153364967086
"SLE","sierra leone",2018,"[20,45)",262.653222761311,278.897362535084
"SLE","sierra leone",2018,"[45,50)",407.011099068367,407.923875751952
"SLE","sierra leone",2019,"[20,45)",254.713450816441,270.82694205785
"SLE","sierra leone",2019,"[45,50)",400.718395951303,401.712915337757
"SLE","sierra leone",2020,"[20,45)",246.788319416111,262.787734272164
"SLE","sierra leone",2020,"[45,50)",394.44296139963,395.524707270479
"SGP","singapore",2000,"[20,45)",6.80138157203154,9.32506451696124
"SGP","singapore",2000,"[45,50)",25.5465802707931,28.2338875509232
"SGP","singapore",2001,"[20,45)",6.23980127611973,8.63703488333996
"SGP","singapore",2001,"[45,50)",23.0643069329638,25.6101880206824
"SGP","singapore",2002,"[20,45)",5.7293389875537,8.00447874829953
"SGP","singapore",2002,"[45,50)",20.830805377175,23.231352642841
"SGP","singapore",2003,"[20,45)",5.26477414009348,7.42400144829735
"SGP","singapore",2003,"[45,50)",18.8384050324355,21.0951458463162
"SGP","singapore",2004,"[20,45)",4.84319417396869,6.89378772350927
"SGP","singapore",2004,"[45,50)",17.0760549384863,19.1948191356401
"SGP","singapore",2005,"[20,45)",4.4600720488189,6.41196135657909
"SGP","singapore",2005,"[45,50)",15.5294263826859,17.5192943478981
"SGP","singapore",2006,"[20,45)",4.11152684413888,5.97623608008271
"SGP","singapore",2006,"[45,50)",14.1808971007907,16.05307468223
"SGP","singapore",2007,"[20,45)",3.79437232622384,5.58406957570731
"SGP","singapore",2007,"[45,50)",13.0084417861419,14.7751444133461
"SGP","singapore",2008,"[20,45)",3.50679612106469,5.23340031163423
"SGP","singapore",2008,"[45,50)",11.9818894602709,13.655262572628
"SGP","singapore",2009,"[20,45)",3.24801616790658,4.92188017664883
"SGP","singapore",2009,"[45,50)",11.0736081142463,12.6647404748955
"SGP","singapore",2010,"[20,45)",3.01598062253503,4.6461904755623
"SGP","singapore",2010,"[45,50)",10.2590716407726,11.7778315587702
"SGP","singapore",2011,"[20,45)",2.80848605965837,4.40225614864895
"SGP","singapore",2011,"[45,50)",9.51778599144108,10.9726008450649
"SGP","singapore",2012,"[20,45)",2.62305615346558,4.18520553549196
"SGP","singapore",2012,"[45,50)",8.83424305014143,10.2320678118388
"SGP","singapore",2013,"[20,45)",2.45675569317241,3.98921166714456
"SGP","singapore",2013,"[45,50)",8.20161043895387,9.548074398473
"SGP","singapore",2014,"[20,45)",2.30629013588498,3.80771189576569
"SGP","singapore",2014,"[45,50)",7.61464966866119,8.91440929641536
"SGP","singapore",2015,"[20,45)",2.16910395010369,3.63580387528808
"SGP","singapore",2015,"[45,50)",7.07002767413797,8.32676625255336
"SGP","singapore",2016,"[20,45)",2.04322456364728,3.4706081469427
"SGP","singapore",2016,"[45,50)",6.56586247916972,7.78242337966058
"SGP","singapore",2017,"[20,45)",1.92727227514534,3.31126137800735
"SGP","singapore",2017,"[45,50)",6.10114316534586,7.27971890742432
"SGP","singapore",2018,"[20,45)",1.82055411909396,3.15883021993786
"SGP","singapore",2018,"[45,50)",5.67390222587895,6.81618530239466
"SGP","singapore",2019,"[20,45)",1.72339330758922,3.01565062163738
"SGP","singapore",2019,"[45,50)",5.28251105894839,6.38972859174548
"SGP","singapore",2020,"[20,45)",1.63559188191488,2.88350795176731
"SGP","singapore",2020,"[45,50)",4.9256881749488,5.99879345133522
"SVK","slovakia",2000,"[20,45)",22.778521057663,27.8343757065211
"SVK","slovakia",2000,"[45,50)",50.6325145916147,55.1030556005375
"SVK","slovakia",2001,"[20,45)",21.3767152844033,26.3339217819837
"SVK","slovakia",2001,"[45,50)",49.0327056307308,53.4353630145249
"SVK","slovakia",2002,"[20,45)",20.0187948096799,24.8797577291939
"SVK","slovakia",2002,"[45,50)",47.3599602318979,51.6835591459553
"SVK","slovakia",2003,"[20,45)",18.7143995627148,23.4805973400144
"SVK","slovakia",2003,"[45,50)",45.619949949051,49.8549602349033
"SVK","slovakia",2004,"[20,45)",17.4774035028198,22.1452800654963
"SVK","slovakia",2004,"[45,50)",43.8205844953043,47.9594115931168
"SVK","slovakia",2005,"[20,45)",16.3105094045894,20.8778989612818
"SVK","slovakia",2005,"[45,50)",41.9712586027254,46.0087028098503
"SVK","slovakia",2006,"[20,45)",15.2152563007069,19.681171215704
"SVK","slovakia",2006,"[45,50)",40.0836330256333,44.0167861960187
"SVK","slovakia",2007,"[20,45)",14.1918725584622,18.5563099140888
"SVK","slovakia",2007,"[45,50)",38.1737089461414,42.0013754360631
"SVK","slovakia",2008,"[20,45)",13.2385690388529,17.5023916069608
"SVK","slovakia",2008,"[45,50)",36.2660115952212,39.987716141151
"SVK","slovakia",2009,"[20,45)",12.3507155205652,16.5161169447906
"SVK","slovakia",2009,"[45,50)",34.3839807638506,37.9996820548556
"SVK","slovakia",2010,"[20,45)",11.5256620372001,15.5950183249666
"SVK","slovakia",2010,"[45,50)",32.5484832406894,36.0587193786004
"SVK","slovakia",2011,"[20,45)",10.7605734550679,14.7363091010124
"SVK","slovakia",2011,"[45,50)",30.7759338321795,34.1819129762108
"SVK","slovakia",2012,"[20,45)",10.0525698602101,13.9370807129755
"SVK","slovakia",2012,"[45,50)",29.0773435929639,32.381146468195
"SVK","slovakia",2013,"[20,45)",9.39906953543925,13.1946541963226
"SVK","slovakia",2013,"[45,50)",27.4546330532967,30.659483606135
"SVK","slovakia",2014,"[20,45)",8.79976780808125,12.5072109315409
"SVK","slovakia",2014,"[45,50)",25.9050214851803,29.0150878584862
"SVK","slovakia",2015,"[20,45)",8.25285346222335,11.872743869624
"SVK","slovakia",2015,"[45,50)",24.4220369250555,27.4421849047453
"SVK","slovakia",2016,"[20,45)",7.75673444203592,11.2894204048273
"SVK","slovakia",2016,"[45,50)",22.9971183674012,25.9326737541034
"SVK","slovakia",2017,"[20,45)",7.30976578612553,10.7552523834085
"SVK","slovakia",2017,"[45,50)",21.6212771889975,24.4775776921657
"SVK","slovakia",2018,"[20,45)",6.90941373916367,10.2673416511655
"SVK","slovakia",2018,"[45,50)",20.2915322991355,23.0732797058807
"SVK","slovakia",2019,"[20,45)",6.55085792334487,9.8216412357488
"SVK","slovakia",2019,"[45,50)",19.0078609657803,21.7188786687922
"SVK","slovakia",2020,"[20,45)",6.23058858699265,9.41470813486193
"SVK","slovakia",2020,"[45,50)",17.7732110958459,20.4164646978741
"SVN","slovenia",2000,"[20,45)",12.4986636432335,16.2609306033149
"SVN","slovenia",2000,"[45,50)",28.1440431029473,31.9810253628919
"SVN","slovenia",2001,"[20,45)",11.6751604431918,15.2769168664795
"SVN","slovenia",2001,"[45,50)",27.530543189718,31.2903194278562
"SVN","slovenia",2002,"[20,45)",10.876780799137,14.3287069581535
"SVN","slovenia",2002,"[45,50)",26.8583245087301,30.5411359548109
"SVN","slovenia",2003,"[20,45)",10.1085296080553,13.4191245361298
"SVN","slovenia",2003,"[45,50)",26.1262832786196,29.7326535715501
"SVN","slovenia",2004,"[20,45)",9.37769803962882,12.5494640719468
"SVN","slovenia",2004,"[45,50)",25.3334232118579,28.862830456755
"SVN","slovenia",2005,"[20,45)",8.68556751284527,11.7195637746096
"SVN","slovenia",2005,"[45,50)",24.4790244111128,27.9291434800278
"SVN","slovenia",2006,"[20,45)",8.03353425448755,10.929466546668
"SVN","slovenia",2006,"[45,50)",23.563522673325,26.9293015903103
"SVN","slovenia",2007,"[20,45)",7.4226622831533,10.1791968165078
"SVN","slovenia",2007,"[45,50)",22.5865002382501,25.859832909674
"SVN","slovenia",2008,"[20,45)",6.85240287216056,9.4677682637027
"SVN","slovenia",2008,"[45,50)",21.5497625746938,24.7196224585969
"SVN","slovenia",2009,"[20,45)",6.32015290810776,8.79328684096102
"SVN","slovenia",2009,"[45,50)",20.4574471740081,23.5108152288846
"SVN","slovenia",2010,"[20,45)",5.82585582675316,8.15620324715277
"SVN","slovenia",2010,"[45,50)",19.3178862637887,22.2409251053464
"SVN","slovenia",2011,"[20,45)",5.36959213350671,7.55815962578449
"SVN","slovenia",2011,"[45,50)",18.1454509144358,20.9250716556472
"SVN","slovenia",2012,"[20,45)",4.95119215796514,7.00138360586029
"SVN","slovenia",2012,"[45,50)",16.9589810676485,19.5843716188309
"SVN","slovenia",2013,"[20,45)",4.57038343586888,6.48859874569224
"SVN","slovenia",2013,"[45,50)",15.7759035692851,18.2402578541286
"SVN","slovenia",2014,"[20,45)",4.22501844310289,6.02249981852739
"SVN","slovenia",2014,"[45,50)",14.6164388798744,16.9173496074617
"SVN","slovenia",2015,"[20,45)",3.9140385172479,5.60351209527079
"SVN","slovenia",2015,"[45,50)",13.4997567449951,15.639294482252
"SVN","slovenia",2016,"[20,45)",3.63584094710555,5.23015412409324
"SVN","slovenia",2016,"[45,50)",12.4417855033353,14.4258973984732
"SVN","slovenia",2017,"[20,45)",3.38807022148247,4.89915219070927
"SVN","slovenia",2017,"[45,50)",11.4534476085242,13.2910424739653
"SVN","slovenia",2018,"[20,45)",3.16768960582578,4.60569439190491
"SVN","slovenia",2018,"[45,50)",10.5410542776843,12.2429869314465
"SVN","slovenia",2019,"[20,45)",2.97150628996779,4.34420634931575
"SVN","slovenia",2019,"[45,50)",9.70583815946548,11.2839344219584
"SVN","slovenia",2020,"[20,45)",2.79648785707994,4.10961434693202
"SVN","slovenia",2020,"[45,50)",8.94593492660026,10.4121988526353
"SLB","solomon islands",2000,"[20,45)",104.791161795766,109.629995052959
"SLB","solomon islands",2000,"[45,50)",219.16555897162,219.467477253867
"SLB","solomon islands",2001,"[20,45)",100.92453125641,105.787072151031
"SLB","solomon islands",2001,"[45,50)",212.121632044541,212.418000653769
"SLB","solomon islands",2002,"[20,45)",97.3143347718049,102.204554173817
"SLB","solomon islands",2002,"[45,50)",204.8038796261,205.09908622122
"SLB","solomon islands",2003,"[20,45)",93.9490313190543,98.86934240328
"SLB","solomon islands",2003,"[45,50)",197.35718745612,197.655061090565
"SLB","solomon islands",2004,"[20,45)",90.8240327945524,95.7736872747199
"SLB","solomon islands",2004,"[45,50)",189.93737488133,190.241258526845
"SLB","solomon islands",2005,"[20,45)",87.9156411959609,92.8932634850909
"SLB","solomon islands",2005,"[45,50)",182.71537292911,183.028055977472
"SLB","solomon islands",2006,"[20,45)",85.2018402566153,90.2055008660439
"SLB","solomon islands",2006,"[45,50)",175.848543270696,176.17215287233
"SLB","solomon islands",2007,"[20,45)",82.6608547126679,87.6881304289571
"SLB","solomon islands",2007,"[45,50)",169.425226779151,169.761333448017
"SLB","solomon islands",2008,"[20,45)",80.2707546990548,85.3172706025913
"SLB","solomon islands",2008,"[45,50)",163.429954411391,163.780072175851
"SLB","solomon islands",2009,"[20,45)",78.0377874364981,83.0884568871167
"SLB","solomon islands",2009,"[45,50)",157.819155379513,158.184995900556
"SLB","solomon islands",2010,"[20,45)",75.9430391818859,80.9800582823381
"SLB","solomon islands",2010,"[45,50)",152.578602253023,152.96163734097
"SLB","solomon islands",2011,"[20,45)",73.9639932740954,78.9668233172668
"SLB","solomon islands",2011,"[45,50)",147.673527051197,148.074927420038
"SLB","solomon islands",2012,"[20,45)",72.0703698648757,77.0156279055876
"SLB","solomon islands",2012,"[45,50)",143.085249165961,143.505871954302
"SLB","solomon islands",2013,"[20,45)",70.2334336830193,75.0950028881688
"SLB","solomon islands",2013,"[45,50)",138.774768728372,139.215241265519
"SLB","solomon islands",2014,"[20,45)",68.4155594721473,73.1688804124285
"SLB","solomon islands",2014,"[45,50)",134.728355897301,135.18859500048
"SLB","solomon islands",2015,"[20,45)",66.5894051430474,71.2120224923183
"SLB","solomon islands",2015,"[45,50)",130.89759414966,131.377176025678
"SLB","solomon islands",2016,"[20,45)",64.7403038454061,69.2139190982817
"SLB","solomon islands",2016,"[45,50)",127.261077939379,127.759446678633
"SLB","solomon islands",2017,"[20,45)",62.8704300336356,67.1830020389787
"SLB","solomon islands",2017,"[45,50)",123.780171229229,124.296712840574
"SLB","solomon islands",2018,"[20,45)",60.9970331779912,65.1446289207692
"SLB","solomon islands",2018,"[45,50)",120.429636303296,120.963742925145
"SLB","solomon islands",2019,"[20,45)",59.1275853187557,63.1205402028158
"SLB","solomon islands",2019,"[45,50)",117.180690400078,117.732341464696
"SLB","solomon islands",2020,"[20,45)",57.2845783894145,61.1404088425185
"SLB","solomon islands",2020,"[45,50)",114.00383891043,114.573496571979
"SOM","somalia",2000,"[20,45)",327.886683252959,342.541906063464
"SOM","somalia",2000,"[45,50)",484.875980616132,485.159393966154
"SOM","somalia",2001,"[20,45)",324.91879099093,339.049002524985
"SOM","somalia",2001,"[45,50)",482.155044340198,482.437835294411
"SOM","somalia",2002,"[20,45)",321.950394533248,335.647838976094
"SOM","somalia",2002,"[45,50)",479.317633434879,479.600094830991
"SOM","somalia",2003,"[20,45)",319.02973750452,332.374681218634
"SOM","somalia",2003,"[45,50)",476.34552399075,476.628314480278
"SOM","somalia",2004,"[20,45)",316.190913702565,329.23060522392
"SOM","somalia",2004,"[45,50)",473.138327180664,473.423192368551
"SOM","somalia",2005,"[20,45)",313.399066475139,326.163887465056
"SOM","somalia",2005,"[45,50)",469.721756672256,470.010373453722
"SOM","somalia",2006,"[20,45)",310.617356360152,323.123073450733
"SOM","somalia",2006,"[45,50)",466.115153606863,466.409143181298
"SOM","somalia",2007,"[20,45)",307.812396346441,320.063782743023
"SOM","somalia",2007,"[45,50)",462.334584468591,462.635523936014
"SOM","somalia",2008,"[20,45)",304.945583486518,316.943492044903
"SOM","somalia",2008,"[45,50)",458.393891109175,458.703224351291
"SOM","somalia",2009,"[20,45)",301.909276311238,313.676531839897
"SOM","somalia",2009,"[45,50)",454.380500073405,454.698779153971
"SOM","somalia",2010,"[20,45)",298.67828858157,310.235544524505
"SOM","somalia",2010,"[45,50)",450.295149324964,450.622813390981
"SOM","somalia",2011,"[20,45)",295.233232093279,306.59951606853
"SOM","somalia",2011,"[45,50)",446.146292097252,446.483650188063
"SOM","somalia",2012,"[20,45)",291.558872361978,302.75171174373
"SOM","somalia",2012,"[45,50)",441.945631135658,442.292817116821
"SOM","somalia",2013,"[20,45)",287.654353108763,298.689309420499
"SOM","somalia",2013,"[45,50)",437.669077822345,438.026370753566
"SOM","somalia",2014,"[20,45)",283.524807026517,294.410822375697
"SOM","somalia",2014,"[45,50)",433.279585851106,433.647478947105
"SOM","somalia",2015,"[20,45)",279.191653935394,289.933619332492
"SOM","somalia",2015,"[45,50)",428.746897227098,429.125957752971
"SOM","somalia",2016,"[20,45)",274.681922386793,285.28264370949
"SOM","somalia",2016,"[45,50)",424.044002912608,424.434784452337
"SOM","somalia",2017,"[20,45)",270.028433609421,280.490404889263
"SOM","somalia",2017,"[45,50)",419.139063752574,419.542050091562
"SOM","somalia",2018,"[20,45)",265.268799669697,275.595877879421
"SOM","somalia",2018,"[45,50)",414.044477799207,414.459819170767
"SOM","somalia",2019,"[20,45)",260.434248672008,270.637242537917
"SOM","somalia",2019,"[45,50)",408.807655461538,409.234717334431
"SOM","somalia",2020,"[20,45)",255.550871251381,265.644484429095
"SOM","somalia",2020,"[45,50)",403.480795498962,403.91834428951
"ZAF","south africa",2000,"[20,45)",106.069849029595,119.236776736736
"ZAF","south africa",2000,"[45,50)",225.538382633505,227.772494781495
"ZAF","south africa",2001,"[20,45)",102.330288311871,116.051220389467
"ZAF","south africa",2001,"[45,50)",214.976874477688,217.284318282342
"ZAF","south africa",2002,"[20,45)",98.926048713321,113.216803032457
"ZAF","south africa",2002,"[45,50)",204.514929175395,206.896969099215
"ZAF","south africa",2003,"[20,45)",95.840332252786,110.690694691958
"ZAF","south africa",2003,"[45,50)",194.271545308593,196.730685306759
"ZAF","south africa",2004,"[20,45)",93.0891833275102,108.451598685273
"ZAF","south africa",2004,"[45,50)",184.365520358629,186.905719480147
"ZAF","south africa",2005,"[20,45)",90.6274605343251,106.427879198921
"ZAF","south africa",2005,"[45,50)",174.888711989114,177.516127483096
"ZAF","south africa",2006,"[20,45)",88.4076587755759,104.548525098474
"ZAF","south africa",2006,"[45,50)",165.91372327466,168.636768004604
"ZAF","south africa",2007,"[20,45)",86.3808406745235,102.745044162646
"ZAF","south africa",2007,"[45,50)",157.498608389532,160.327836541294
"ZAF","south africa",2008,"[20,45)",84.4914911862135,100.948876335132
"ZAF","south africa",2008,"[45,50)",149.692453907329,152.640212407731
"ZAF","south africa",2009,"[20,45)",82.6532553963649,99.0793243160243
"ZAF","south africa",2009,"[45,50)",142.539506992313,145.619094941704
"ZAF","south africa",2010,"[20,45)",80.8245320718488,97.0959693690921
"ZAF","south africa",2010,"[45,50)",136.056363579287,139.28184158142
"ZAF","south africa",2011,"[20,45)",78.9778603308996,94.981325782593
"ZAF","south africa",2011,"[45,50)",130.234962075596,133.620959749057
"ZAF","south africa",2012,"[20,45)",77.1016878000457,92.7425911711529
"ZAF","south africa",2012,"[45,50)",125.046323615278,128.607887802943
"ZAF","south africa",2013,"[20,45)",75.1980687524813,90.4098137806496
"ZAF","south africa",2013,"[45,50)",120.460875657424,124.211898624298
"ZAF","south africa",2014,"[20,45)",73.2789431494819,88.0308215682253
"ZAF","south africa",2014,"[45,50)",116.432337621633,120.385685683645
"ZAF","south africa",2015,"[20,45)",71.3589207359158,85.6497399888148
"ZAF","south africa",2015,"[45,50)",112.91747118807,117.084389360822
"ZAF","south africa",2016,"[20,45)",69.4466715439415,83.2960853038863
"ZAF","south africa",2016,"[45,50)",109.878269695005,114.267681363723
"ZAF","south africa",2017,"[20,45)",67.5433302983752,80.9828158588779
"ZAF","south africa",2017,"[45,50)",107.279134462512,111.89685041346
"ZAF","south africa",2018,"[20,45)",65.6397995094276,78.7035723773414
"ZAF","south africa",2018,"[45,50)",105.074470010191,109.922736094888
"ZAF","south africa",2019,"[20,45)",63.7235325792832,76.4396090015952
"ZAF","south africa",2019,"[45,50)",103.219247370649,108.295528670633
"ZAF","south africa",2020,"[20,45)",61.7840231666137,74.1731046396755
"ZAF","south africa",2020,"[45,50)",101.662224686591,106.95884253206
"SSD","south sudan",2000,"[20,45)",362.053384902633,376.741328863134
"SSD","south sudan",2000,"[45,50)",517.720952235435,518.081115307352
"SSD","south sudan",2001,"[20,45)",354.806891860111,369.471199222097
"SSD","south sudan",2001,"[45,50)",514.107650418566,514.473635878132
"SSD","south sudan",2002,"[20,45)",347.327305514121,361.983293836394
"SSD","south sudan",2002,"[45,50)",510.056466109157,510.429230617696
"SSD","south sudan",2003,"[20,45)",339.589616152871,354.227644251395
"SSD","south sudan",2003,"[45,50)",505.525428019431,505.906175923247
"SSD","south sudan",2004,"[20,45)",331.605445176267,346.175015948371
"SSD","south sudan",2004,"[45,50)",500.432669819236,500.823394470411
"SSD","south sudan",2005,"[20,45)",323.318184386424,337.758470936657
"SSD","south sudan",2005,"[45,50)",494.764727679173,495.167487327223
"SSD","south sudan",2006,"[20,45)",314.709949399828,328.957409786211
"SSD","south sudan",2006,"[45,50)",488.523418598989,488.940334640468
"SSD","south sudan",2007,"[20,45)",305.80836620409,319.804912372422
"SSD","south sudan",2007,"[45,50)",481.725087947774,482.15835802521
"SSD","south sudan",2008,"[20,45)",296.686025159711,310.387168292574
"SSD","south sudan",2008,"[45,50)",474.404539751828,474.856432611655
"SSD","south sudan",2009,"[20,45)",287.444565203725,300.828863413324
"SSD","south sudan",2009,"[45,50)",466.60997940432,467.082914307013
"SSD","south sudan",2010,"[20,45)",278.211304687673,291.277075669261
"SSD","south sudan",2010,"[45,50)",458.385594193035,458.88212859394
"SSD","south sudan",2011,"[20,45)",269.105638734447,281.870351065996
"SSD","south sudan",2011,"[45,50)",449.768237466422,450.291069097035
"SSD","south sudan",2012,"[20,45)",260.236254424341,272.734740098117
"SSD","south sudan",2012,"[45,50)",440.793713183806,441.345663254337
"SSD","south sudan",2013,"[20,45)",251.701223067858,263.983228467951
"SSD","south sudan",2013,"[45,50)",431.492438628269,432.076514902067
"SSD","south sudan",2014,"[20,45)",243.572777118495,255.702535938311
"SSD","south sudan",2014,"[45,50)",421.918763499836,422.537628259568
"SSD","south sudan",2015,"[20,45)",235.90205820279,247.947749429672
"SSD","south sudan",2015,"[45,50)",412.12444257542,412.780711076054
"SSD","south sudan",2016,"[20,45)",228.7062904334,240.732354462202
"SSD","south sudan",2016,"[45,50)",402.17240220377,402.868609618862
"SSD","south sudan",2017,"[20,45)",221.967786801211,234.027707007208
"SSD","south sudan",2017,"[45,50)",392.128767177207,392.867263462349
"SSD","south sudan",2018,"[20,45)",215.632512459357,227.761797218597
"SSD","south sudan",2018,"[45,50)",382.076613462971,382.859308603218
"SSD","south sudan",2019,"[20,45)",209.61967400263,221.831888933681
"SSD","south sudan",2019,"[45,50)",372.101787510302,372.929735911178
