"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ZAF","south africa",2008,"[35,40)",102.591449657863,110.864868098632
"ZAF","south africa",2008,"[40,45)",120.687694494274,125.55154820427
"ZAF","south africa",2008,"[45,50)",144.119973303923,147.268148723921
"ZAF","south africa",2009,"[15,20)",3.12135491518612,47.3028516977191
"ZAF","south africa",2009,"[20,25)",28.0437396849651,64.7258389320827
"ZAF","south africa",2009,"[25,30)",60.249483751313,84.6494883325472
"ZAF","south africa",2009,"[30,35)",85.2908241008494,99.8442646805135
"ZAF","south africa",2009,"[35,40)",100.867460161639,109.453857452323
"ZAF","south africa",2009,"[40,45)",116.464731659977,121.561902102659
"ZAF","south africa",2009,"[45,50)",137.385451426799,140.679889512732
"ZAF","south africa",2010,"[15,20)",2.93592820922875,43.9259145237626
"ZAF","south africa",2010,"[20,25)",26.8496834053964,61.9722542361068
"ZAF","south africa",2010,"[25,30)",58.9163704557871,82.9991254561743
"ZAF","south africa",2010,"[30,35)",84.6057456100743,99.3287348355749
"ZAF","south africa",2010,"[35,40)",99.4642518384352,108.340684272175
"ZAF","south africa",2010,"[40,45)",112.865683363475,118.205733907
"ZAF","south africa",2010,"[45,50)",131.333330349037,134.787856377023
"ZAF","south africa",2011,"[15,20)",2.73987156543537,40.4773694213458
"ZAF","south africa",2011,"[20,25)",25.3979065645083,58.6701523789858
"ZAF","south africa",2011,"[25,30)",57.1074962642437,80.6529703305756
"ZAF","south africa",2011,"[30,35)",83.5813115597768,98.376109946336
"ZAF","south africa",2011,"[35,40)",98.2921787776857,107.428113875568
"ZAF","south africa",2011,"[40,45)",109.837099574094,115.428429325816
"ZAF","south africa",2011,"[45,50)",125.949691202656,129.578546808322
"ZAF","south africa",2012,"[15,20)",2.55210828065635,37.2358608358345
"ZAF","south africa",2012,"[20,25)",23.7923994496248,55.0203565095204
"ZAF","south africa",2012,"[25,30)",54.8951041972916,77.707535513478
"ZAF","south africa",2012,"[30,35)",82.1657424997593,96.9338048709754
"ZAF","south africa",2012,"[35,40)",97.2566640407284,106.614400291368
"ZAF","south africa",2012,"[40,45)",107.319933856154,113.167955263565
"ZAF","south africa",2012,"[45,50)",121.190256874313,125.008885808665
"ZAF","south africa",2013,"[15,20)",2.39281695484533,34.4844782575508
"ZAF","south africa",2013,"[20,25)",22.1582254571418,51.2801544824997
"ZAF","south africa",2013,"[25,30)",52.3943558604296,74.3209335967722
"ZAF","south africa",2013,"[30,35)",80.3485206682496,94.9956169985319
"ZAF","south africa",2013,"[35,40)",96.256091179679,105.793167760256
"ZAF","south africa",2013,"[40,45)",105.242909090079,111.349068486722
"ZAF","south africa",2013,"[45,50)",116.996992955112,121.021770627686
"ZAF","south africa",2014,"[15,20)",2.22859867560223,32.4088468524656
"ZAF","south africa",2014,"[20,25)",20.6192442892722,47.7330397123059
"ZAF","south africa",2014,"[25,30)",49.7314312914985,70.680044023042
"ZAF","south africa",2014,"[30,35)",78.1531514858358,92.5964646520675
"ZAF","south africa",2014,"[35,40)",95.1826704277032,104.856223757743
"ZAF","south africa",2014,"[40,45)",103.561623612372,109.917863528394
"ZAF","south africa",2014,"[45,50)",113.391605630851,117.632847363851
"ZAF","south africa",2015,"[15,20)",2.10486212919845,30.9390915844227
"ZAF","south africa",2015,"[20,25)",19.2320625096249,44.5646379541234
"ZAF","south africa",2015,"[25,30)",46.9683072644545,66.9119025567707
"ZAF","south africa",2015,"[30,35)",75.6342134977797,89.8002095625188
"ZAF","south africa",2015,"[35,40)",93.9470888339706,103.712411234692
"ZAF","south africa",2015,"[40,45)",102.196159149177,108.787712719642
"ZAF","south africa",2015,"[45,50)",110.30857962761,114.775447002536
"ZAF","south africa",2016,"[15,20)",4.37263249888305,31.5337532787157
"ZAF","south africa",2016,"[20,25)",18.0407904607449,41.8885070188464
"ZAF","south africa",2016,"[25,30)",44.2347751034354,63.1849372592476
"ZAF","south africa",2016,"[30,35)",72.863939397364,86.6885760235366
"ZAF","south africa",2016,"[35,40)",92.4796089017637,102.290876375192
"ZAF","south africa",2016,"[40,45)",101.054332564228,107.860683642668
"ZAF","south africa",2016,"[45,50)",107.688507458071,112.388285268393
"ZAF","south africa",2017,"[15,20)",4.19810937394149,30.5879127704411
"ZAF","south africa",2017,"[20,25)",17.0500272484089,39.7256224093926
"ZAF","south africa",2017,"[25,30)",41.6343543377129,59.6340688925954
"ZAF","south africa",2017,"[30,35)",69.9196376621725,83.3503102960906
"ZAF","south africa",2017,"[35,40)",90.7288688499115,100.540441831268
"ZAF","south africa",2017,"[40,45)",100.039376014421,107.0348427785
"ZAF","south africa",2017,"[45,50)",105.478096205336,110.415007054906
"ZAF","south africa",2018,"[15,20)",6.54542603690374,31.4048100436544
"ZAF","south africa",2018,"[20,25)",16.2280692711179,38.0131183412066
"ZAF","south africa",2018,"[25,30)",39.2405953119014,56.3550546194603
"ZAF","south africa",2018,"[30,35)",66.8792039129841,79.8759116187612
"ZAF","south africa",2018,"[35,40)",88.6668343902847,98.4333903786637
"ZAF","south africa",2018,"[40,45)",99.0470835281685,106.202512722449
"ZAF","south africa",2018,"[45,50)",103.620088872706,108.794835113168
"ZAF","south africa",2019,"[15,20)",NA,NA
"ZAF","south africa",2019,"[20,25)",15.515769450572,36.6209921446152
"ZAF","south africa",2019,"[25,30)",37.0870336182834,53.3974227771442
"ZAF","south africa",2019,"[30,35)",63.7988774705679,76.3355141827679
"ZAF","south africa",2019,"[35,40)",86.2897148049076,95.965704439056
"ZAF","south africa",2019,"[40,45)",97.9719756150924,105.255758582172
"ZAF","south africa",2019,"[45,50)",102.091278281324,107.495595110451
"ZAF","south africa",2020,"[20,25)",14.9050164953015,35.4469679058276
"ZAF","south africa",2020,"[25,30)",35.1549741267968,50.7568294588127
"ZAF","south africa",2020,"[30,35)",60.6779182505721,72.7482892565324
"ZAF","south africa",2020,"[35,40)",83.6192612432081,93.1600654461569
"ZAF","south africa",2020,"[40,45)",96.7220864486301,104.10041884047
"ZAF","south africa",2020,"[45,50)",100.827852761261,106.447633312847
"SSD","south sudan",2000,"[15,20)",13.7851413954169,117.219673354862
"SSD","south sudan",2000,"[20,25)",122.44772952249,178.928136973681
"SSD","south sudan",2000,"[25,30)",260.219479626747,280.938271404755
"SSD","south sudan",2000,"[30,35)",378.813350859604,385.342257000097
"SSD","south sudan",2000,"[35,40)",460.184151605515,462.335003411057
"SSD","south sudan",2000,"[40,45)",503.292458452161,504.131683015387
"SSD","south sudan",2000,"[45,50)",518.307376836775,518.705330059266
"SSD","south sudan",2001,"[15,20)",13.2962218901867,114.71662961916
"SSD","south sudan",2001,"[20,25)",118.390879543942,174.348575906923
"SSD","south sudan",2001,"[25,30)",252.245869832117,273.048039074583
"SSD","south sudan",2001,"[30,35)",369.224259272001,375.855362905666
"SSD","south sudan",2001,"[35,40)",451.983534156376,454.177284803187
"SSD","south sudan",2001,"[40,45)",497.164265135616,498.023331180545
"SSD","south sudan",2001,"[45,50)",514.303254458359,514.708369883712
"SSD","south sudan",2002,"[15,20)",12.7724805206936,111.837541546211
"SSD","south sudan",2002,"[20,25)",114.352927626181,169.82273900915
"SSD","south sudan",2002,"[25,30)",244.393085423934,265.309492939018
"SSD","south sudan",2002,"[30,35)",359.430483968458,366.177722184961
"SSD","south sudan",2002,"[35,40)",443.264192362493,445.504776555803
"SSD","south sudan",2002,"[40,45)",490.526110526394,491.406630276694
"SSD","south sudan",2002,"[45,50)",509.845281289715,510.258602847623
"SSD","south sudan",2003,"[15,20)",12.1229462829119,108.285709270201
"SSD","south sudan",2003,"[20,25)",110.210661666528,165.126158970739
"SSD","south sudan",2003,"[25,30)",236.653288008845,257.678552479322
"SSD","south sudan",2003,"[30,35)",349.485908601806,356.355608455545
"SSD","south sudan",2003,"[35,40)",434.017595759867,436.308923887088
"SSD","south sudan",2003,"[40,45)",483.311245900123,484.215267599918
"SSD","south sudan",2003,"[45,50)",504.895879817076,505.318724837019
"SSD","south sudan",2004,"[15,20)",11.2408768372623,103.84493345005
"SSD","south sudan",2004,"[20,25)",105.880455989152,160.038012309848
"SSD","south sudan",2004,"[25,30)",229.134807679553,250.182490584342
"SSD","south sudan",2004,"[30,35)",339.567561372402,346.542388871072
"SSD","south sudan",2004,"[35,40)",424.203424129637,426.549719907385
"SSD","south sudan",2004,"[40,45)",475.446541111577,476.377064727567
"SSD","south sudan",2004,"[45,50)",499.366663470787,499.80121550602
"SSD","south sudan",2005,"[15,20)",10.3283825450852,98.8128410258488
"SSD","south sudan",2005,"[20,25)",101.224746208499,154.361976841375
"SSD","south sudan",2005,"[25,30)",221.631906792141,242.611074423594
"SSD","south sudan",2005,"[30,35)",329.700355051773,336.754175603444
"SSD","south sudan",2005,"[35,40)",413.877088039652,416.281275595331
"SSD","south sudan",2005,"[40,45)",466.909113067431,467.869152691961
"SSD","south sudan",2005,"[45,50)",493.236174768072,493.684725706491
"SSD","south sudan",2006,"[15,20)",9.4243225844672,93.5072197499758
"SSD","south sudan",2006,"[20,25)",96.1691058532386,148.021662681094
"SSD","south sudan",2006,"[25,30)",213.98293679107,234.80300741134
"SSD","south sudan",2006,"[30,35)",319.908957500626,327.008047510044
"SSD","south sudan",2006,"[35,40)",403.114519037585,405.578012300216
"SSD","south sudan",2006,"[40,45)",457.715656117555,458.708214352688
"SSD","south sudan",2006,"[45,50)",486.504279845598,486.969145532517
"SSD","south sudan",2007,"[15,20)",8.56339008355256,88.2515084799972
"SSD","south sudan",2007,"[20,25)",90.7348205075074,141.080044007765
"SSD","south sudan",2007,"[25,30)",206.090562310206,226.666625591163
"SSD","south sudan",2007,"[30,35)",310.229152216197,317.335130875792
"SSD","south sudan",2007,"[35,40)",392.040777131319,394.563132821236
"SSD","south sudan",2007,"[40,45)",447.928512810483,448.956539029752
"SSD","south sudan",2007,"[45,50)",479.190189083253,479.673724537688
"SSD","south sudan",2008,"[15,20)",7.77795302935232,83.3754238568961
"SSD","south sudan",2008,"[20,25)",85.025821645203,133.724208466038
"SSD","south sudan",2008,"[25,30)",197.931085915555,218.191394953435
"SSD","south sudan",2008,"[30,35)",300.665014782091,307.742538788292
"SSD","south sudan",2008,"[35,40)",380.812870569993,383.391554359658
"SSD","south sudan",2008,"[40,45)",437.646705740933,438.71302916479
"SSD","south sudan",2008,"[45,50)",471.331110222139,471.835762628695
"SSD","south sudan",2009,"[15,20)",7.10315918229962,79.1619412628361
"SSD","south sudan",2009,"[20,25)",79.2780568885004,126.294473271678
"SSD","south sudan",2009,"[25,30)",189.54978391494,209.447614906524
"SSD","south sudan",2009,"[30,35)",291.199585631386,298.223407401253
"SSD","south sudan",2009,"[35,40)",369.631638684402,372.261723835082
"SSD","south sudan",2009,"[40,45)",426.963723246208,428.071597159994
"SSD","south sudan",2009,"[45,50)",462.99067739493,463.518934945683
"SSD","south sudan",2010,"[15,20)",6.51798860333315,75.6527561186775
"SSD","south sudan",2010,"[20,25)",73.8657938640134,119.248567288933
"SSD","south sudan",2010,"[25,30)",181.077586846913,200.57991680494
"SSD","south sudan",2010,"[30,35)",281.854397873687,288.805264391258
"SSD","south sudan",2010,"[35,40)",358.661459231431,361.336091304118
"SSD","south sudan",2010,"[40,45)",416.020612959102,417.173045610044
"SSD","south sudan",2010,"[45,50)",454.211206975773,454.765788521848
"SSD","south sudan",2011,"[15,20)",6.01438232701283,72.8399593192389
"SSD","south sudan",2011,"[20,25)",68.9516359044878,112.857462745812
"SSD","south sudan",2011,"[25,30)",172.640744669548,191.737087997102
"SSD","south sudan",2011,"[30,35)",272.642709237015,279.507732676472
"SSD","south sudan",2011,"[35,40)",348.024192861353,350.734824392906
"SSD","south sudan",2011,"[40,45)",404.948145341922,406.147818298124
"SSD","south sudan",2011,"[45,50)",445.035640154007,445.619442748203
"SSD","south sudan",2012,"[15,20)",5.58420802802694,70.7140120340137
"SSD","south sudan",2012,"[20,25)",64.6359667443883,107.305597364806
"SSD","south sudan",2012,"[25,30)",164.391848259304,183.097712348584
"SSD","south sudan",2012,"[30,35)",263.584747983213,270.357337456385
"SSD","south sudan",2012,"[35,40)",337.806509530956,340.543538152159
"SSD","south sudan",2012,"[40,45)",393.871501921392,395.120577874318
"SSD","south sudan",2012,"[45,50)",435.513276080714,436.129322042045
"SSD","south sudan",2013,"[15,20)",5.21929980190622,69.2638729717908
"SSD","south sudan",2013,"[20,25)",60.9655072496396,102.699407043571
"SSD","south sudan",2013,"[25,30)",156.495373192665,174.854917486477
"SSD","south sudan",2013,"[30,35)",254.721977852812,261.400966755547
"SSD","south sudan",2013,"[35,40)",328.023806113445,330.778773603084
"SSD","south sudan",2013,"[40,45)",382.902455001409,384.202244717103
"SSD","south sudan",2013,"[45,50)",425.703669787861,426.35503508943
"SSD","south sudan",2014,"[15,20)",4.95892394107102,68.4642972552201
"SSD","south sudan",2014,"[20,25)",57.9223596501059,99.0571920710947
"SSD","south sudan",2014,"[25,30)",149.141987968151,167.231456493368
"SSD","south sudan",2014,"[30,35)",246.120010977093,252.710338168509
"SSD","south sudan",2014,"[35,40)",318.662210859289,321.42837571255
"SSD","south sudan",2014,"[40,45)",372.195131085757,373.544697352644
"SSD","south sudan",2014,"[45,50)",415.658296525183,416.347836475912
"SSD","south sudan",2015,"[15,20)",4.7362642982974,68.0977534824435
"SSD","south sudan",2015,"[20,25)",55.429925670762,96.2912423177606
"SSD","south sudan",2015,"[25,30)",142.626611977751,160.527084863778
"SSD","south sudan",2015,"[30,35)",237.855987720507,244.366495586704
"SSD","south sudan",2015,"[35,40)",309.688063984755,312.460774631651
"SSD","south sudan",2015,"[40,45)",361.842142607501,363.23933018687
"SSD","south sudan",2015,"[45,50)",405.458391313985,406.188766504004
"SSD","south sudan",2016,"[15,20)",10.8269513679452,70.8440132433765
"SSD","south sudan",2016,"[20,25)",53.3914528820033,94.2563074664494
"SSD","south sudan",2016,"[25,30)",137.01007582517,154.815660986738
"SSD","south sudan",2016,"[30,35)",229.972568514756,236.417598199136
"SSD","south sudan",2016,"[35,40)",301.047498225558,303.824280603804
"SSD","south sudan",2016,"[40,45)",351.899735050719,353.34126316072
"SSD","south sudan",2016,"[45,50)",395.177438427927,395.951136605453
"SSD","south sudan",2017,"[15,20)",10.4078809884068,70.5601501351956
"SSD","south sudan",2017,"[20,25)",51.6841268232727,92.7519420407892
"SSD","south sudan",2017,"[25,30)",132.250267079616,150.056424824411
"SSD","south sudan",2017,"[30,35)",222.498163823977,228.897192328447
"SSD","south sudan",2017,"[35,40)",292.682119782366,295.462567631852
"SSD","south sudan",2017,"[40,45)",342.392139159826,343.873860925194
"SSD","south sudan",2017,"[45,50)",384.896344104758,385.715551308943
"SSD","south sudan",2018,"[15,20)",17.5627344991986,73.8271805500128
"SSD","south sudan",2018,"[20,25)",50.1679586797726,91.5329856252291
"SSD","south sudan",2018,"[25,30)",128.211364729196,146.102076660715
"SSD","south sudan",2018,"[30,35)",215.434575515093,221.810863970759
"SSD","south sudan",2018,"[35,40)",284.531162860052,287.316368057765
"SSD","south sudan",2018,"[40,45)",333.279821929252,334.797880106185
"SSD","south sudan",2018,"[45,50)",374.691999458932,375.558360345835
"SSD","south sudan",2019,"[15,20)",NA,NA
"SSD","south sudan",2019,"[20,25)",48.7165607678338,90.3458529913745
"SSD","south sudan",2019,"[25,30)",124.681730752394,142.719925105877
"SSD","south sudan",2019,"[30,35)",208.801612836555,215.178868549316
"SSD","south sudan",2019,"[35,40)",276.5653951959,279.356637531089
"SSD","south sudan",2019,"[40,45)",324.501648669799,326.052343427131
"SSD","south sudan",2019,"[45,50)",364.677571031671,365.59131010736
"SSD","south sudan",2020,"[20,25)",47.1875071973287,88.971542227047
"SSD","south sudan",2020,"[25,30)",121.448908273073,139.672649105092
"SSD","south sudan",2020,"[30,35)",202.719376131463,209.114981439483
"SSD","south sudan",2020,"[35,40)",268.768544883395,271.567720261403
"SSD","south sudan",2020,"[40,45)",315.993756219848,317.574026480299
"SSD","south sudan",2020,"[45,50)",354.922496897656,355.882784435153
"ESP","spain",2000,"[15,20)",0.0407498194901824,4.52509267841823
"ESP","spain",2000,"[20,25)",0.486609665893677,5.2374672011165
"ESP","spain",2000,"[25,30)",1.91217392635233,6.55247251769223
"ESP","spain",2000,"[30,35)",5.36550058352581,9.27754010062196
"ESP","spain",2000,"[35,40)",11.0286579965284,14.1557850641376
"ESP","spain",2000,"[40,45)",18.5436392956047,21.5914033494578
"ESP","spain",2000,"[45,50)",28.9393144071321,32.4503165879601
"ESP","spain",2001,"[15,20)",0.0409688856065677,4.35187622292586
"ESP","spain",2001,"[20,25)",0.462572004607169,4.96956925454853
"ESP","spain",2001,"[25,30)",1.72574628483341,6.15003796322777
"ESP","spain",2001,"[30,35)",4.84209312908916,8.62793995117313
"ESP","spain",2001,"[35,40)",10.0719515019402,13.098664650076
"ESP","spain",2001,"[40,45)",16.980749914997,19.9003955077871
"ESP","spain",2001,"[45,50)",26.5230292916449,29.8858797752289
"ESP","spain",2002,"[15,20)",0.0412441939636324,4.19887415758248
"ESP","spain",2002,"[20,25)",0.448669183511629,4.74640888226518
"ESP","spain",2002,"[25,30)",1.57745600384727,5.79564525985714
"ESP","spain",2002,"[30,35)",4.38467503293828,8.04098866020052
"ESP","spain",2002,"[35,40)",9.20706968446038,12.1382205894146
"ESP","spain",2002,"[40,45)",15.546807599858,18.3445277468935
"ESP","spain",2002,"[45,50)",24.3136373908919,27.530339018479
"ESP","spain",2003,"[15,20)",0.0415903966648161,4.0559650684513
"ESP","spain",2003,"[20,25)",0.442460220194187,4.55956406313859
"ESP","spain",2003,"[25,30)",1.46474800316887,5.48923545470152
"ESP","spain",2003,"[30,35)",3.98807269425088,7.51265981198466
"ESP","spain",2003,"[35,40)",8.42531893312391,11.2637842803057
"ESP","spain",2003,"[40,45)",14.2381060015826,16.9199890423362
"ESP","spain",2003,"[45,50)",22.3007892643745,25.3747163824345
"ESP","spain",2004,"[15,20)",0.0420713354126211,3.91514935251781
"ESP","spain",2004,"[20,25)",0.442008283856412,4.3955434813858
"ESP","spain",2004,"[25,30)",1.38351302762627,5.22357459799893
"ESP","spain",2004,"[30,35)",3.64833379919192,7.03895238311714
"ESP","spain",2004,"[35,40)",7.7235960793089,10.4704898770577
"ESP","spain",2004,"[40,45)",13.0695730846438,15.6412027870046
"ESP","spain",2004,"[45,50)",20.4582031156577,23.3933900475958
"ESP","spain",2005,"[15,20)",0.0424385007117853,3.77661288229169
"ESP","spain",2005,"[20,25)",0.443958667264072,4.24477804905841
"ESP","spain",2005,"[25,30)",1.3261923129717,4.9931930140152
"ESP","spain",2005,"[30,35)",3.36180761928586,6.61744751199821
"ESP","spain",2005,"[35,40)",7.09589023979886,9.75127953847393
"ESP","spain",2005,"[40,45)",12.0205537734926,14.4881107314912
"ESP","spain",2005,"[45,50)",18.7716582607486,21.5727523548378
"ESP","spain",2006,"[15,20)",0.0427236258528912,3.6427661634064
"ESP","spain",2006,"[20,25)",0.447288533615035,4.10334596581063
"ESP","spain",2006,"[25,30)",1.28769161793224,4.79417725763219
"ESP","spain",2006,"[30,35)",3.12543011705176,6.2465471895613
"ESP","spain",2006,"[35,40)",6.53776089999721,9.10107712463687
"ESP","spain",2006,"[40,45)",11.0735073028037,13.443237242087
"ESP","spain",2006,"[45,50)",17.2264095109993,19.8989367849381
"ESP","spain",2007,"[15,20)",0.0429632690158918,3.51602746457127
"ESP","spain",2007,"[20,25)",0.451225514360309,3.96919568974771
"ESP","spain",2007,"[25,30)",1.26341735626408,4.62179649484533
"ESP","spain",2007,"[30,35)",2.93608832225174,5.92491834256195
"ESP","spain",2007,"[35,40)",6.04620471328371,8.5165463261465
"ESP","spain",2007,"[40,45)",10.2169634818922,12.4940172914346
"ESP","spain",2007,"[45,50)",15.8093480217155,18.3595482176357
"ESP","spain",2008,"[15,20)",0.0427705618240213,3.39859406835214
"ESP","spain",2008,"[20,25)",0.454337091283433,3.84185463103211
"ESP","spain",2008,"[25,30)",1.24845623696934,4.47095072874509
"ESP","spain",2008,"[30,35)",2.78783975224631,5.64972572862725
"ESP","spain",2008,"[35,40)",5.61576738781525,7.99315403159906
"ESP","spain",2008,"[40,45)",9.44138312119813,11.6298304944961
"ESP","spain",2008,"[45,50)",14.5163817670984,16.9505532402963
"ESP","spain",2009,"[15,20)",0.0390394691041034,3.2902477245699
"ESP","spain",2009,"[20,25)",0.448963710529408,3.72160162860422
"ESP","spain",2009,"[25,30)",1.2315192526284,4.33457229588747
"ESP","spain",2009,"[30,35)",2.66371454333246,5.41113072327503
"ESP","spain",2009,"[35,40)",5.23438583316653,7.52420077267587
"ESP","spain",2009,"[40,45)",8.73943190064604,10.8448440876589
"ESP","spain",2009,"[45,50)",13.3615082775448,15.6860870145564
"ESP","spain",2010,"[15,20)",0.0355511801719241,3.18984619785833
"ESP","spain",2010,"[20,25)",0.436423690670985,3.60638823764708
"ESP","spain",2010,"[25,30)",1.20975429460806,4.20677498077985
"ESP","spain",2010,"[30,35)",2.55761907833049,5.20236331594734
"ESP","spain",2010,"[35,40)",4.89908819052667,7.10693182074394
"ESP","spain",2010,"[40,45)",8.10492076007919,10.1323187649911
"ESP","spain",2010,"[45,50)",12.3242131901911,14.5462727500285
"ESP","spain",2011,"[15,20)",0.0322457322423506,3.09326876722943
"ESP","spain",2011,"[20,25)",0.41804685712377,3.49452051662565
"ESP","spain",2011,"[25,30)",1.18230073886788,4.08429549255701
"ESP","spain",2011,"[30,35)",2.46533171155844,5.01811793735178
"ESP","spain",2011,"[35,40)",4.60696016409097,6.73841543361148
"ESP","spain",2011,"[40,45)",7.53315519236972,9.48703577877329
"ESP","spain",2011,"[45,50)",11.3861865832601,13.513396114157
"ESP","spain",2012,"[15,20)",0.0290749273111026,2.99638471931424
"ESP","spain",2012,"[20,25)",0.394942265178622,3.38391675354345
"ESP","spain",2012,"[25,30)",1.14826626693435,3.96392565980874
"ESP","spain",2012,"[30,35)",2.38256310609801,4.8525419435522
"ESP","spain",2012,"[35,40)",4.35495812661297,6.41521880306343
"ESP","spain",2012,"[40,45)",7.02080633334235,8.90499562388774
"ESP","spain",2012,"[45,50)",10.5350771677098,12.5745244830038
"ESP","spain",2013,"[15,20)",0.0260025953738586,2.89507623247655
"ESP","spain",2013,"[20,25)",0.368040230104675,3.27193135187591
"ESP","spain",2013,"[25,30)",1.10684730398741,3.84250684225728
"ESP","spain",2013,"[30,35)",2.30463125466922,4.69924276161485
"ESP","spain",2013,"[35,40)",4.13799162669545,6.13187418808586
"ESP","spain",2013,"[40,45)",6.56258304199743,8.38055813247496
"ESP","spain",2013,"[45,50)",9.76077435873873,11.718549869064
"ESP","spain",2014,"[15,20)",0.0242755512823756,2.78728439722582
"ESP","spain",2014,"[20,25)",0.340021189189012,3.15583946975954
"ESP","spain",2014,"[25,30)",1.06099807203043,3.71810272670366
"ESP","spain",2014,"[30,35)",2.23035135937362,4.5524632849723
"ESP","spain",2014,"[35,40)",3.95019454111213,5.88005675595271
"ESP","spain",2014,"[40,45)",6.15483116924246,7.9089888970845
"ESP","spain",2014,"[45,50)",9.05957429231631,10.9406645275526
"ESP","spain",2015,"[15,20)",0.0226619870542833,2.67544056039228
"ESP","spain",2015,"[20,25)",0.314417561599256,3.03823294340771
"ESP","spain",2015,"[25,30)",1.01131823404647,3.58986533311872
"ESP","spain",2015,"[30,35)",2.15589478158135,4.40722057865746
"ESP","spain",2015,"[35,40)",3.78481444340744,5.65240584677384
"ESP","spain",2015,"[40,45)",5.79402249069751,7.48646811464402
"ESP","spain",2015,"[45,50)",8.42499611464882,10.2337254854468
"ESP","spain",2016,"[15,20)",0.0520386372797879,2.62624721851785
"ESP","spain",2016,"[20,25)",0.291030432037125,2.91894863510158
"ESP","spain",2016,"[25,30)",0.958630102117402,3.45804181849144
"ESP","spain",2016,"[30,35)",2.07976694452311,4.26164767890395
"ESP","spain",2016,"[35,40)",3.6374724615623,5.44418392487559
"ESP","spain",2016,"[40,45)",5.47709947640201,7.10968290587317
"ESP","spain",2016,"[45,50)",7.85238948107094,9.59235845196566
"ESP","spain",2017,"[15,20)",0.0484781156561208,2.51660394736768
"ESP","spain",2017,"[20,25)",0.269841148808643,2.7996943532938
"ESP","spain",2017,"[25,30)",0.903912097680379,3.32359744180767
"ESP","spain",2017,"[30,35)",2.00104381724694,4.11485945259509
"ESP","spain",2017,"[35,40)",3.50414586444817,5.25130031240503
"ESP","spain",2017,"[40,45)",5.20151907588364,6.77576433370898
"ESP","spain",2017,"[45,50)",7.3386977351361,9.01272722008399
"ESP","spain",2018,"[15,20)",0.0812523677873732,2.47377562782073
"ESP","spain",2018,"[20,25)",0.250958292688634,2.68376604630292
"ESP","spain",2018,"[25,30)",0.848262785513027,3.18816501824382
"ESP","spain",2018,"[30,35)",1.9193791206201,3.96689153819835
"ESP","spain",2018,"[35,40)",3.38081206518861,5.07008253468438
"ESP","spain",2018,"[40,45)",4.96330211987734,6.48069989671487
"ESP","spain",2018,"[45,50)",6.87919740390378,8.48972240100279
"ESP","spain",2019,"[15,20)",NA,NA
"ESP","spain",2019,"[20,25)",0.234965696508548,2.57514839329662
"ESP","spain",2019,"[25,30)",0.793901393960036,3.05438984574147
"ESP","spain",2019,"[30,35)",1.83645468552891,3.81931996234965
"ESP","spain",2019,"[35,40)",3.26431434787743,4.89728209013963
"ESP","spain",2019,"[40,45)",4.75549973582293,6.21725693172349
"ESP","spain",2019,"[45,50)",6.46997711850376,8.01894714854952
"ESP","spain",2020,"[20,25)",0.220731333552451,2.47467326838694
"ESP","spain",2020,"[25,30)",0.744802157598877,2.92784287689853
"ESP","spain",2020,"[30,35)",1.75361380686876,3.67378792789796
"ESP","spain",2020,"[35,40)",3.15202815094858,4.73053693527787
"ESP","spain",2020,"[40,45)",4.57260620986245,5.97995987727298
"ESP","spain",2020,"[45,50)",6.10825009896358,7.59739876432942
"LKA","sri lanka",2000,"[15,20)",0.410986251228959,14.5939790056448
"LKA","sri lanka",2000,"[20,25)",5.48455504847865,18.9267951490827
"LKA","sri lanka",2000,"[25,30)",15.8096283144331,26.5194302661634
"LKA","sri lanka",2000,"[30,35)",31.650309822426,39.1551080631889
"LKA","sri lanka",2000,"[35,40)",51.3655326832497,56.5104959827777
"LKA","sri lanka",2000,"[40,45)",72.6392554523661,76.5433273540181
"LKA","sri lanka",2000,"[45,50)",95.813540377918,99.2171354052171
"LKA","sri lanka",2001,"[15,20)",0.380433062328454,13.6232204772454
"LKA","sri lanka",2001,"[20,25)",5.20423002675619,17.8774266933123
"LKA","sri lanka",2001,"[25,30)",14.9038791144754,25.1301064989176
"LKA","sri lanka",2001,"[30,35)",29.6624436569608,36.9761690496463
"LKA","sri lanka",2001,"[35,40)",48.3110834606672,53.4176353055541
"LKA","sri lanka",2001,"[40,45)",68.741765909299,72.6436046015906
"LKA","sri lanka",2001,"[45,50)",90.7869866410334,94.212496797331
"LKA","sri lanka",2002,"[15,20)",0.352663941567544,12.7364859303185
"LKA","sri lanka",2002,"[20,25)",4.93149013388343,16.8275067692409
"LKA","sri lanka",2002,"[25,30)",14.0869477958765,23.7919908789249
"LKA","sri lanka",2002,"[30,35)",27.831654989989,34.9109697184697
"LKA","sri lanka",2002,"[35,40)",45.369181681203,50.4246999501123
"LKA","sri lanka",2002,"[40,45)",64.9804541448918,68.8844544211972
"LKA","sri lanka",2002,"[45,50)",86.1181568591975,89.5546762746017
"LKA","sri lanka",2003,"[15,20)",0.326605140880397,11.9956301225348
"LKA","sri lanka",2003,"[20,25)",4.65900214601605,15.8178190159455
"LKA","sri lanka",2003,"[25,30)",13.3554855577804,22.5249352353023
"LKA","sri lanka",2003,"[30,35)",26.1654365267829,32.9737432627988
"LKA","sri lanka",2003,"[35,40)",42.5729360443472,47.5587073824458
