"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ZAF","south africa",2006,"[25,30)",66.7649086886075,88.4467875591491
"ZAF","south africa",2006,"[30,35)",90.4585369163478,102.686940859622
"ZAF","south africa",2006,"[35,40)",111.763144029977,118.660316629711
"ZAF","south africa",2006,"[40,45)",136.599795192214,140.683401168408
"ZAF","south africa",2006,"[45,50)",165.91372327466,168.636768004604
"ZAF","south africa",2007,"[15,20)",8.10343696864832,57.0740181848354
"ZAF","south africa",2007,"[20,25)",36.1538166813287,71.8210353348621
"ZAF","south africa",2007,"[25,30)",66.7919116266476,88.841952724725
"ZAF","south africa",2007,"[30,35)",89.742260999717,102.370599374526
"ZAF","south africa",2007,"[35,40)",108.6285215638,115.831014133213
"ZAF","south africa",2007,"[40,45)",130.587692501125,134.860619245906
"ZAF","south africa",2007,"[45,50)",157.498608389532,160.327836541294
"ZAF","south africa",2008,"[15,20)",7.85595815907132,54.9407703982152
"ZAF","south africa",2008,"[20,25)",35.5886077135024,70.6920432072341
"ZAF","south africa",2008,"[25,30)",66.5252406610486,88.7559451612155
"ZAF","south africa",2008,"[30,35)",89.1507580359454,102.122024997074
"ZAF","south africa",2008,"[35,40)",105.99177536859,113.498296968886
"ZAF","south africa",2008,"[40,45)",125.201074151981,129.676071341252
"ZAF","south africa",2008,"[45,50)",149.692453907329,152.640212407731
"ZAF","south africa",2009,"[15,20)",7.51627379199834,52.1812810607031
"ZAF","south africa",2009,"[20,25)",34.6602587026278,68.8233726626111
"ZAF","south africa",2009,"[25,30)",65.8189814591543,88.0436249205351
"ZAF","south africa",2009,"[30,35)",88.5426920710622,101.790846657393
"ZAF","south africa",2009,"[35,40)",103.792850994358,111.597607239886
"ZAF","south africa",2009,"[40,45)",120.451493754622,125.141170099697
"ZAF","south africa",2009,"[45,50)",142.539506992313,145.619094941704
"ZAF","south africa",2010,"[15,20)",7.10553691517643,48.9438602401463
"ZAF","south africa",2010,"[20,25)",33.3842041206931,66.2626472533334
"ZAF","south africa",2010,"[25,30)",64.6321099750432,86.6556684877308
"ZAF","south africa",2010,"[30,35)",87.8054903175424,101.254328151668
"ZAF","south africa",2010,"[35,40)",101.973226123044,110.063241772808
"ZAF","south africa",2010,"[40,45)",116.327629822922,121.24396117992
"ZAF","south africa",2010,"[45,50)",136.056363579287,139.28184158142
"ZAF","south africa",2011,"[15,20)",6.65294317194996,45.4569423872546
"ZAF","south africa",2011,"[20,25)",31.8116637821146,63.1226651956459
"ZAF","south africa",2011,"[25,30)",62.9691248649391,84.6007091348027
"ZAF","south africa",2011,"[30,35)",86.8434958233599,100.410479536205
"ZAF","south africa",2011,"[35,40)",100.463015350789,108.817581455643
"ZAF","south africa",2011,"[40,45)",112.802001833295,117.955193590668
"ZAF","south africa",2011,"[45,50)",130.234962075596,133.620959749057
"ZAF","south africa",2012,"[15,20)",6.19220374897692,41.9887172354296
"ZAF","south africa",2012,"[20,25)",30.0249516964685,59.5748242431
"ZAF","south africa",2012,"[25,30)",60.8794381462708,81.9458003202796
"ZAF","south africa",2012,"[30,35)",85.586621686925,99.1868310256951
"ZAF","south africa",2012,"[35,40)",99.1829236842148,107.773789330442
"ZAF","south africa",2012,"[40,45)",109.834503786349,115.231710936247
"ZAF","south africa",2012,"[45,50)",125.046323615278,128.607887802943
"ZAF","south africa",2013,"[15,20)",5.75953092920501,38.8243891692422
"ZAF","south africa",2013,"[20,25)",28.1366486410053,55.8466718330225
"ZAF","south africa",2013,"[25,30)",58.4525147861099,78.8132909970831
"ZAF","south africa",2013,"[30,35)",83.9984599351905,97.5487084551763
"ZAF","south africa",2013,"[35,40)",98.0389490789127,106.832319445511
"ZAF","south africa",2013,"[40,45)",107.363771321188,113.008078172455
"ZAF","south africa",2013,"[45,50)",120.460875657424,124.211898624298
"ZAF","south africa",2014,"[15,20)",5.36499475342636,36.2061556324948
"ZAF","south africa",2014,"[20,25)",26.2773362794258,52.1999370642026
"ZAF","south africa",2014,"[25,30)",55.7962770177796,75.3583650479484
"ZAF","south africa",2014,"[30,35)",82.0716751840235,95.4972731987655
"ZAF","south africa",2014,"[35,40)",96.9306296566284,105.889876782652
"ZAF","south africa",2014,"[40,45)",105.318797609552,111.208655747558
"ZAF","south africa",2014,"[45,50)",116.432337621633,120.385685683645
"ZAF","south africa",2015,"[15,20)",5.03078326208697,34.189942046355
"ZAF","south africa",2015,"[20,25)",24.5487153210678,48.8407937232965
"ZAF","south africa",2015,"[25,30)",53.0216155050267,71.7365770146433
"ZAF","south africa",2015,"[30,35)",79.8292911840507,93.0625977585741
"ZAF","south africa",2015,"[35,40)",95.765318051665,104.851134391704
"ZAF","south africa",2015,"[40,45)",103.629663617769,109.757597055856
"ZAF","south africa",2015,"[45,50)",112.91747118807,117.084389360822
"ZAF","south africa",2016,"[15,20)",5.95079964961832,32.7026225165792
"ZAF","south africa",2016,"[20,25)",23.0119674886409,45.8962224108485
"ZAF","south africa",2016,"[25,30)",50.2281956341759,68.0862576964154
"ZAF","south africa",2016,"[30,35)",77.3119236914835,90.2928452525343
"ZAF","south africa",2016,"[35,40)",94.4588214221155,103.630290750995
"ZAF","south africa",2016,"[40,45)",102.222449483292,108.574810408639
"ZAF","south africa",2016,"[45,50)",109.878269695005,114.267681363723
"ZAF","south africa",2017,"[15,20)",6.9291971836535,32.4310983297212
"ZAF","south africa",2017,"[20,25)",21.686835251027,43.4123163388935
"ZAF","south africa",2017,"[25,30)",47.4984079292905,64.5210075653455
"ZAF","south africa",2017,"[30,35)",74.5728272139125,87.2496262190769
"ZAF","south africa",2017,"[35,40)",92.9411479224193,102.156473140849
"ZAF","south africa",2017,"[40,45)",101.017433175226,107.574656030225
"ZAF","south africa",2017,"[45,50)",107.279134462512,111.89685041346
"ZAF","south africa",2018,"[15,20)",7.96349248911984,32.331563647498
"ZAF","south africa",2018,"[20,25)",20.5542001782092,41.356706153698
"ZAF","south africa",2018,"[25,30)",44.8939479386724,61.1250204856264
"ZAF","south africa",2018,"[30,35)",71.6685979374275,83.9988164195272
"ZAF","south africa",2018,"[35,40)",91.1609255544918,100.377822008399
"ZAF","south africa",2018,"[40,45)",99.921325938337,106.659496819456
"ZAF","south africa",2018,"[45,50)",105.074470010191,109.922736094888
"ZAF","south africa",2019,"[15,20)",9.0383007242687,32.3142885941831
"ZAF","south africa",2019,"[20,25)",19.5824866563888,39.6483611312348
"ZAF","south africa",2019,"[25,30)",42.4590384001425,57.9560031775086
"ZAF","south africa",2019,"[30,35)",68.646275233056,80.5973235122431
"ZAF","south africa",2019,"[35,40)",89.0904070625407,98.2657084562193
"ZAF","south africa",2019,"[40,45)",98.839455544288,105.73064873077
"ZAF","south africa",2019,"[45,50)",103.219247370649,108.295528670633
"ZAF","south africa",2020,"[20,25)",18.7342445757594,38.1937581106018
"ZAF","south africa",2020,"[25,30)",40.2206326981803,55.0514239770419
"ZAF","south africa",2020,"[30,35)",65.558495787111,77.1090240844508
"ZAF","south africa",2020,"[35,40)",86.7263067711791,95.8173497616177
"ZAF","south africa",2020,"[40,45)",97.6804360008387,104.693967264665
"ZAF","south africa",2020,"[45,50)",101.662224686591,106.95884253206
"SSD","south sudan",2000,"[15,20)",33.0762035150474,131.68456136899
"SSD","south sudan",2000,"[20,25)",150.823366370264,198.909221594167
"SSD","south sudan",2000,"[25,30)",285.344723439866,302.648713718354
"SSD","south sudan",2000,"[30,35)",396.786791096151,402.261037005311
"SSD","south sudan",2000,"[35,40)",470.050756095894,471.890864927129
"SSD","south sudan",2000,"[40,45)",507.261287510989,507.996807070709
"SSD","south sudan",2000,"[45,50)",517.720952235435,518.081115307352
"SSD","south sudan",2001,"[15,20)",31.9392434744677,128.770463190085
"SSD","south sudan",2001,"[20,25)",145.907939879306,193.636012636383
"SSD","south sudan",2001,"[25,30)",276.88583531105,294.286876827028
"SSD","south sudan",2001,"[30,35)",387.419122426168,392.981060725778
"SSD","south sudan",2001,"[35,40)",462.259803242355,464.137749547121
"SSD","south sudan",2001,"[40,45)",501.561758441677,502.314296374177
"SSD","south sudan",2001,"[45,50)",514.107650418566,514.473635878132
"SSD","south sudan",2002,"[15,20)",30.7744509007482,125.644074534043
"SSD","south sudan",2002,"[20,25)",141.045728618719,188.450758174702
"SSD","south sudan",2002,"[25,30)",268.512145473,286.035615962684
"SSD","south sudan",2002,"[30,35)",377.757815688771,383.419285615526
"SSD","south sudan",2002,"[35,40)",453.952036752813,455.871003602539
"SSD","south sudan",2002,"[40,45)",495.368801037305,496.139805826518
"SSD","south sudan",2002,"[45,50)",510.056466109157,510.429230617696
"SSD","south sudan",2003,"[15,20)",29.4976394649842,122.012045657591
"SSD","south sudan",2003,"[20,25)",136.13654198201,183.164901468337
"SSD","south sudan",2003,"[25,30)",260.241271711409,277.881591515768
"SSD","south sudan",2003,"[30,35)",367.860502863175,373.627043635447
"SSD","south sudan",2003,"[35,40)",445.088568003367,447.052197020581
"SSD","south sudan",2003,"[40,45)",488.621196204394,489.412487616841
"SSD","south sudan",2003,"[45,50)",505.525428019431,505.906175923247
"SSD","south sudan",2004,"[15,20)",27.9913808228469,117.602683857671
"SSD","south sudan",2004,"[20,25)",131.116410643351,177.593467338691
"SSD","south sudan",2004,"[25,30)",252.20554978691,269.888556383519
"SSD","south sudan",2004,"[30,35)",357.841239821755,363.702461853559
"SSD","south sudan",2004,"[35,40)",435.639477683054,437.651494249629
"SSD","south sudan",2004,"[40,45)",481.224547946263,482.039099916459
"SSD","south sudan",2004,"[45,50)",500.432669819236,500.823394470411
"SSD","south sudan",2005,"[15,20)",26.2719327573183,112.438218195794
"SSD","south sudan",2005,"[20,25)",125.812272506846,171.525606116394
"SSD","south sudan",2005,"[25,30)",244.240924840599,261.886851188334
"SSD","south sudan",2005,"[30,35)",347.739209869486,353.677389209841
"SSD","south sudan",2005,"[35,40)",425.630657216959,427.69396038924
"SSD","south sudan",2005,"[40,45)",473.167857498231,474.008547779475
"SSD","south sudan",2005,"[45,50)",494.764727679173,495.167487327223
"SSD","south sudan",2006,"[15,20)",24.412397529441,106.740864133953
"SSD","south sudan",2006,"[20,25)",120.139666853461,164.870779970661
"SSD","south sudan",2006,"[25,30)",236.207577156959,253.736743891709
"SSD","south sudan",2006,"[30,35)",337.610913039304,343.60185042018
"SSD","south sudan",2006,"[35,40)",415.127031826946,417.243477635585
"SSD","south sudan",2006,"[40,45)",464.464558122471,465.334197012918
"SSD","south sudan",2006,"[45,50)",488.523418598989,488.940334640468
"SSD","south sudan",2007,"[15,20)",22.521468239552,100.843251381111
"SSD","south sudan",2007,"[20,25)",114.103200410399,157.660966813061
"SSD","south sudan",2007,"[25,30)",228.016110411857,245.353834848357
"SSD","south sudan",2007,"[30,35)",327.522597774577,333.538298491992
"SSD","south sudan",2007,"[35,40)",404.234740272434,406.404927735982
"SSD","south sudan",2007,"[40,45)",455.165182151185,456.066533972717
"SSD","south sudan",2007,"[45,50)",481.725087947774,482.15835802521
"SSD","south sudan",2008,"[15,20)",20.7111022390097,95.1228403184164
"SSD","south sudan",2008,"[20,25)",107.800545735532,150.053189010058
"SSD","south sudan",2008,"[25,30)",219.64287490531,236.724871967925
"SSD","south sudan",2008,"[30,35)",317.535939572042,323.548285265592
"SSD","south sudan",2008,"[35,40)",393.109576811934,395.332368424028
"SSD","south sudan",2008,"[40,45)",445.341188773739,446.277126795267
"SSD","south sudan",2008,"[45,50)",474.404539751828,474.856432611655
"SSD","south sudan",2009,"[15,20)",19.0572813792531,89.9110436792693
"SSD","south sudan",2009,"[20,25)",101.42103869499,142.322807247585
"SSD","south sudan",2009,"[25,30)",211.097335289469,227.883454645144
"SSD","south sudan",2009,"[30,35)",307.687416954227,313.674427818736
"SSD","south sudan",2009,"[35,40)",381.921242042885,384.194316806453
"SSD","south sudan",2009,"[40,45)",435.095793037052,436.069310548702
"SSD","south sudan",2009,"[45,50)",466.60997940432,467.082914307013
"SSD","south sudan",2010,"[15,20)",17.594943884302,85.3866948740975
"SSD","south sudan",2010,"[20,25)",95.1896084067749,134.776923274849
"SSD","south sudan",2010,"[25,30)",202.470020615212,218.934468013133
"SSD","south sudan",2010,"[30,35)",298.021559850784,303.965214909558
"SSD","south sudan",2010,"[35,40)",370.835215806394,373.154603602203
"SSD","south sudan",2010,"[40,45)",424.5401187592,425.554168546561
"SSD","south sudan",2010,"[45,50)",458.385594193035,458.88212859394
"SSD","south sudan",2011,"[15,20)",16.3311935984579,81.6170118581715
"SSD","south sudan",2011,"[20,25)",89.3162616066271,127.701605656597
"SSD","south sudan",2011,"[25,30)",193.874323461322,210.007790316117
"SSD","south sudan",2011,"[30,35)",288.559924023168,294.44712146506
"SSD","south sudan",2011,"[35,40)",359.991275228571,362.351444376144
"SSD","south sudan",2011,"[40,45)",413.786409352547,414.843793516061
"SSD","south sudan",2011,"[45,50)",449.768237466422,450.291069097035
"SSD","south sudan",2012,"[15,20)",15.2562433402891,78.6125311505592
"SSD","south sudan",2012,"[20,25)",83.9820991953948,121.342110810114
"SSD","south sudan",2012,"[25,30)",185.444632853452,201.256753187692
"SSD","south sudan",2012,"[30,35)",279.319438313495,285.142034761981
"SSD","south sudan",2012,"[35,40)",349.493049740696,351.887538557575
"SSD","south sudan",2012,"[40,45)",402.942052018667,404.045263173225
"SSD","south sudan",2012,"[45,50)",440.793713183806,441.345663254337
"SSD","south sudan",2013,"[15,20)",14.3529237236519,76.360043063184
"SSD","south sudan",2013,"[20,25)",79.3171738345502,115.879242094391
"SSD","south sudan",2013,"[25,30)",177.340493017739,192.861109444288
"SSD","south sudan",2013,"[30,35)",270.329200036436,276.083461445659
"SSD","south sudan",2013,"[35,40)",339.399249827066,341.821494774419
"SSD","south sudan",2013,"[40,45)",392.119998623499,393.270834580999
"SSD","south sudan",2013,"[45,50)",431.492438628269,432.076514902067
"SSD","south sudan",2014,"[15,20)",13.6280832210563,74.8371189373029
"SSD","south sudan",2014,"[20,25)",75.3460358909477,111.379854822192
"SSD","south sudan",2014,"[25,30)",169.721181434465,185.005438545213
"SSD","south sudan",2014,"[30,35)",261.616722731324,267.304895804971
"SSD","south sudan",2014,"[35,40)",329.736829549798,332.180600048267
"SSD","south sudan",2014,"[40,45)",381.443115985941,382.64189047091
"SSD","south sudan",2014,"[45,50)",421.918763499836,422.537628259568
"SSD","south sudan",2015,"[15,20)",13.0486662295319,73.9082383849964
"SSD","south sudan",2015,"[20,25)",72.0441687317457,107.820623077746
"SSD","south sudan",2015,"[25,30)",162.747851914725,177.864834685529
"SSD","south sudan",2015,"[30,35)",253.220122591564,258.848815695995
"SSD","south sudan",2015,"[35,40)",320.492705709054,322.953026845299
"SSD","south sudan",2015,"[40,45)",371.005442066861,372.251446843793
"SSD","south sudan",2015,"[45,50)",412.12444257542,412.780711076054
"SSD","south sudan",2016,"[15,20)",15.7094889993167,73.3635249059419
"SSD","south sudan",2016,"[20,25)",69.3263682657993,105.08576089155
"SSD","south sudan",2016,"[25,30)",156.526939261203,171.55300505185
"SSD","south sudan",2016,"[30,35)",245.171888777668,250.751680802931
"SSD","south sudan",2016,"[35,40)",311.624632019956,314.098189296634
"SSD","south sudan",2016,"[40,45)",360.881623842372,362.173136268046
"SSD","south sudan",2016,"[45,50)",402.17240220377,402.868609618862
"SSD","south sudan",2017,"[15,20)",18.7809504553152,74.7006608133639
"SSD","south sudan",2017,"[20,25)",67.0621356248008,102.986272731712
"SSD","south sudan",2017,"[25,30)",151.093413112669,166.104275994315
"SSD","south sudan",2017,"[30,35)",237.491129388939,243.036102469864
"SSD","south sudan",2017,"[35,40)",303.075214788883,305.560311648136
"SSD","south sudan",2017,"[40,45)",351.117041090765,352.451572192013
"SSD","south sudan",2017,"[45,50)",392.128767177207,392.867263462349
"SSD","south sudan",2018,"[15,20)",22.1954840398541,76.1866299561142
"SSD","south sudan",2018,"[20,25)",65.0906755938542,101.277913479453
"SSD","south sudan",2018,"[25,30)",146.390931797375,161.452689602572
"SSD","south sudan",2018,"[30,35)",230.184153582387,235.710692701731
"SSD","south sudan",2018,"[35,40)",294.782215459277,297.2784131023
"SSD","south sudan",2018,"[40,45)",341.714585863894,343.089277206928
"SSD","south sudan",2018,"[45,50)",382.076613462971,382.859308603218
"SSD","south sudan",2019,"[15,20)",25.8937884028832,77.6922542726085
"SSD","south sudan",2019,"[20,25)",63.2454797533531,99.6975147606192
"SSD","south sudan",2019,"[25,30)",142.247496216717,157.41278751929
"SSD","south sudan",2019,"[30,35)",223.256568753969,228.78133165112
"SSD","south sudan",2019,"[35,40)",286.69247782484,289.199939197561
"SSD","south sudan",2019,"[40,45)",332.65634746427,334.067871539814
"SSD","south sudan",2019,"[45,50)",372.101787510302,372.929735911178
"SSD","south sudan",2020,"[20,25)",61.4015227396061,98.044613714983
"SSD","south sudan",2020,"[25,30)",138.494145924025,153.797189984749
"SSD","south sudan",2020,"[30,35)",216.721691668817,222.261004067425
"SSD","south sudan",2020,"[35,40)",278.764046014962,281.283972513512
"SSD","south sudan",2020,"[40,45)",323.899615033165,325.344842805415
"SSD","south sudan",2020,"[45,50)",362.282078070103,363.155481663945
"ESP","spain",2000,"[15,20)",0.109649113441105,4.70351147128994
"ESP","spain",2000,"[20,25)",0.698998639125247,5.46184734597443
"ESP","spain",2000,"[25,30)",2.51202955638153,7.02032158693615
"ESP","spain",2000,"[30,35)",6.4354825474862,10.1618375299236
"ESP","spain",2000,"[35,40)",12.4345307544181,15.5208551062237
"ESP","spain",2000,"[40,45)",20.462992685279,23.5853978140376
"ESP","spain",2000,"[45,50)",31.7509471551309,35.3858903247833
"ESP","spain",2001,"[15,20)",0.108543110628446,4.50930156336115
"ESP","spain",2001,"[20,25)",0.652493214994128,5.17115749464908
"ESP","spain",2001,"[25,30)",2.26266760537405,6.57501489990517
"ESP","spain",2001,"[30,35)",5.82865743661522,9.43757173381296
"ESP","spain",2001,"[35,40)",11.3595886957087,14.3400123108143
"ESP","spain",2001,"[40,45)",18.7480413566978,21.7374690456208
"ESP","spain",2001,"[45,50)",29.1185555161602,32.6090434444834
"ESP","spain",2002,"[15,20)",0.108203526974448,4.3422717605687
"ESP","spain",2002,"[20,25)",0.620563872559491,4.9243762216387
"ESP","spain",2002,"[25,30)",2.05610948616883,6.17899730433478
"ESP","spain",2002,"[30,35)",5.29189433910342,8.78151330889173
"ESP","spain",2002,"[35,40)",10.3921831187042,13.2719216393934
"ESP","spain",2002,"[40,45)",17.1774577953174,20.0393528506819
"ESP","spain",2002,"[45,50)",26.6976688178567,30.0427406670516
"ESP","spain",2003,"[15,20)",0.108287355906529,4.1912538291699
"ESP","spain",2003,"[20,25)",0.600194121685334,4.71481299955624
"ESP","spain",2003,"[25,30)",1.88937672176566,5.8310251888486
"ESP","spain",2003,"[30,35)",4.82077342581037,8.1894637092621
"ESP","spain",2003,"[35,40)",9.5204536642621,12.3037982163696
"ESP","spain",2003,"[40,45)",15.7452360408627,18.4853353617306
"ESP","spain",2003,"[45,50)",24.4789447564928,27.6795501079679
"ESP","spain",2004,"[15,20)",0.109122105432408,4.04741757805359
"ESP","spain",2004,"[20,25)",0.590176953863669,4.53287436175738
"ESP","spain",2004,"[25,30)",1.76132359758133,5.52759290900877
"ESP","spain",2004,"[30,35)",4.41142969049909,7.65723497406487
"ESP","spain",2004,"[35,40)",8.73518988743517,11.4250038351415
"ESP","spain",2004,"[40,45)",14.44435721078,17.0683721314734
"ESP","spain",2004,"[45,50)",22.4497511486472,25.5082847587614
"ESP","spain",2005,"[15,20)",0.110194316530148,3.90770160389686
"ESP","spain",2005,"[20,25)",0.586819339454293,4.37093710359012
"ESP","spain",2005,"[25,30)",1.66562535965839,5.26476978937275
"ESP","spain",2005,"[30,35)",4.05972465132762,7.18132214394374
"ESP","spain",2005,"[35,40)",8.02933121149548,10.627255896918
"ESP","spain",2005,"[40,45)",13.266522401115,15.7804591250538
"ESP","spain",2005,"[45,50)",20.5947649437761,23.515076919174
"ESP","spain",2006,"[15,20)",0.111215810490336,3.77213209558856
"ESP","spain",2006,"[20,25)",0.587310460335937,4.22294215463334
"ESP","spain",2006,"[25,30)",1.59584977359425,5.03769843059905
"ESP","spain",2006,"[30,35)",3.76173165649351,6.75893316819827
"ESP","spain",2006,"[35,40)",7.39766815769397,9.90435908551908
"ESP","spain",2006,"[40,45)",12.2038203070796,14.6135821998535
"ESP","spain",2006,"[45,50)",18.8980890364801,21.6849734483713
"ESP","spain",2007,"[15,20)",0.112086846980634,3.64227934267436
"ESP","spain",2007,"[20,25)",0.589671849397622,4.08492761942453
"ESP","spain",2007,"[25,30)",1.54594441078316,4.84095283344535
"ESP","spain",2007,"[30,35)",3.51367577719159,6.38786914928
"ESP","spain",2007,"[35,40)",6.83607084520802,9.25165435406187
"ESP","spain",2007,"[40,45)",11.2474285755805,13.5585092840417
"ESP","spain",2007,"[45,50)",17.3451119200297,20.0040067522013
"ESP","spain",2008,"[15,20)",0.112395132833341,3.52038945030289
"ESP","spain",2008,"[20,25)",0.59192836171515,3.95526735068894
"ESP","spain",2008,"[25,30)",1.5101552494138,4.66941178077886
"ESP","spain",2008,"[30,35)",3.31007537260846,6.0650163925732
"ESP","spain",2008,"[35,40)",6.33945058419671,8.66453545163267
"ESP","spain",2008,"[40,45)",10.3847890102357,12.6023181890684
"ESP","spain",2008,"[45,50)",15.9294379160759,18.4662221995711
"ESP","spain",2009,"[15,20)",0.108587435817311,3.40770083149058
"ESP","spain",2009,"[20,25)",0.586199516006842,3.83341024861378
"ESP","spain",2009,"[25,30)",1.4774082033063,4.5170424236468
"ESP","spain",2009,"[30,35)",3.13741910748957,5.78383031748019
"ESP","spain",2009,"[35,40)",5.89685678033208,8.13660466338443
"ESP","spain",2009,"[40,45)",9.60322837983982,11.7335881938534
"ESP","spain",2009,"[45,50)",14.6431768210542,17.0643530485866
"ESP","spain",2010,"[15,20)",0.102246173669534,3.30124621958398
"ESP","spain",2010,"[20,25)",0.573098299758717,3.71681033406245
"ESP","spain",2010,"[25,30)",1.44471517456852,4.37840258287445
"ESP","spain",2010,"[30,35)",2.99082049597167,5.53901900045099
"ESP","spain",2010,"[35,40)",5.50479765108883,7.66432734866576
"ESP","spain",2010,"[40,45)",8.89542650612584,10.9443139486485
"ESP","spain",2010,"[45,50)",13.477987760811,15.7904278998949
"ESP","spain",2011,"[15,20)",0.0946110309240546,3.19865237122049
"ESP","spain",2011,"[20,25)",0.553428647802775,3.60327015657415
"ESP","spain",2011,"[25,30)",1.40944386338719,4.24843892912264
"ESP","spain",2011,"[30,35)",2.8647584518118,5.3242684700479
"ESP","spain",2011,"[35,40)",5.15957787430881,7.2439306853923
"ESP","spain",2011,"[40,45)",8.25577856160814,10.2281744573843
"ESP","spain",2011,"[45,50)",12.425656845386,14.6363383226802
"ESP","spain",2012,"[15,20)",0.0866341267247474,3.09733997747688
"ESP","spain",2012,"[20,25)",0.528155497103618,3.49067360381852
"ESP","spain",2012,"[25,30)",1.36944733678335,4.12264083327392
"ESP","spain",2012,"[30,35)",2.75342684320029,5.13263113939801
"ESP","spain",2012,"[35,40)",4.85729125421055,6.87132734861087
"ESP","spain",2012,"[40,45)",7.67955407330019,9.57984179164472
"ESP","spain",2012,"[45,50)",11.4767795052735,13.5925780398978
"ESP","spain",2013,"[15,20)",0.0789592646636783,2.99436533625074
"ESP","spain",2013,"[20,25)",0.498278821874089,3.37675760385976
"ESP","spain",2013,"[25,30)",1.32340364536975,3.99732005407318
"ESP","spain",2013,"[30,35)",2.65152985176339,4.95737162693169
"ESP","spain",2013,"[35,40)",4.59293384927509,6.5411560923189
"ESP","spain",2013,"[40,45)",7.16164178375338,8.99372511154711
"ESP","spain",2013,"[45,50)",10.6182865395174,12.6458063397376
"ESP","spain",2014,"[15,20)",0.0725713943616229,2.88619097797498
"ESP","spain",2014,"[20,25)",0.46700822571338,3.25986291760054
"ESP","spain",2014,"[25,30)",1.27377507330417,3.87023932277388
"ESP","spain",2014,"[30,35)",2.55848697718928,4.79367086983153
"ESP","spain",2014,"[35,40)",4.36379581638848,6.2484737669638
"ESP","spain",2014,"[40,45)",6.69870803738707,8.46533542947129
"ESP","spain",2014,"[45,50)",9.84017584679676,11.7853169927104
"ESP","spain",2015,"[15,20)",0.0671849901294852,2.77394080170521
"ESP","spain",2015,"[20,25)",0.435536187642547,3.13955091687926
"ESP","spain",2015,"[25,30)",1.22040422572718,3.73989309360611
"ESP","spain",2015,"[30,35)",2.47032757164101,4.63659149441852
"ESP","spain",2015,"[35,40)",4.16436077960599,5.98719321846784
"ESP","spain",2015,"[40,45)",6.2868064685226,7.99026899145356
"ESP","spain",2015,"[45,50)",9.13496320286859,11.0028361822241
"ESP","spain",2016,"[15,20)",0.0781325867787708,2.66072326267566
"ESP","spain",2016,"[20,25)",0.404885342489281,3.01674891277384
"ESP","spain",2016,"[25,30)",1.16355585238915,3.60597713339064
"ESP","spain",2016,"[30,35)",2.38376033799694,4.48252449709541
"ESP","spain",2016,"[35,40)",3.98890476572139,5.7513373161185
"ESP","spain",2016,"[40,45)",5.92213767246598,7.56442920487295
"ESP","spain",2016,"[45,50)",8.49701977011135,10.2919256509587
"ESP","spain",2017,"[15,20)",0.0906226686640823,2.58131281055918
"ESP","spain",2017,"[20,25)",0.376046826383825,2.89376855421984
"ESP","spain",2017,"[25,30)",1.10406900062626,3.46927179346442
"ESP","spain",2017,"[30,35)",2.2966125408205,4.32932354532931
"ESP","spain",2017,"[35,40)",3.83200291435883,5.53545390853403
"ESP","spain",2017,"[40,45)",5.60119495280376,7.18411649108039
"ESP","spain",2017,"[45,50)",7.92181247031861,9.64737195831521
"ESP","spain",2018,"[15,20)",0.104198949621531,2.50605195296851
"ESP","spain",2018,"[20,25)",0.349859659875002,2.77409774556607
"ESP","spain",2018,"[25,30)",1.04319737709196,3.33151014303431
"ESP","spain",2018,"[30,35)",2.20809338832639,4.1765156663702
"ESP","spain",2018,"[35,40)",3.68931527268794,5.33537812112645
"ESP","spain",2018,"[40,45)",5.3199557371096,6.84522270740682
"ESP","spain",2018,"[45,50)",7.40472453022896,9.06403501592039
"ESP","spain",2019,"[15,20)",0.119005141300306,2.43728260486805
"ESP","spain",2019,"[20,25)",0.326697765649595,2.66047581569767
"ESP","spain",2019,"[25,30)",0.983470491878069,3.19574968570198
"ESP","spain",2019,"[30,35)",2.11929015000526,4.02514229069398
"ESP","spain",2019,"[35,40)",3.55830981650866,5.1483786728906
"ESP","spain",2019,"[40,45)",5.07483421267416,6.54371391261406
"ESP","spain",2019,"[45,50)",6.94229360921429,8.5377582152838
"ESP","spain",2020,"[20,25)",0.306452380903651,2.55510976913236
"ESP","spain",2020,"[25,30)",0.926577665926684,3.0646173493963
"ESP","spain",2020,"[30,35)",2.03088404155006,3.87618983322361
"ESP","spain",2020,"[35,40)",3.43621689698308,4.97193560928642
"ESP","spain",2020,"[40,45)",4.86145772157097,6.27515553294645
"ESP","spain",2020,"[45,50)",6.53120474145982,8.06482531225849
"LKA","sri lanka",2000,"[15,20)",1.21713447423405,15.7187866758213
"LKA","sri lanka",2000,"[20,25)",7.33590802800144,20.2692973623284
"LKA","sri lanka",2000,"[25,30)",18.8188245258804,28.8465625170672
"LKA","sri lanka",2000,"[30,35)",35.5018425351513,42.4849358483652
"LKA","sri lanka",2000,"[35,40)",55.5672610397806,60.4279878008064
"LKA","sri lanka",2000,"[40,45)",77.1403950540941,80.9285496988117
"LKA","sri lanka",2000,"[45,50)",101.446532272039,104.75435154303
"LKA","sri lanka",2001,"[15,20)",1.1425100552745,14.7167083610679
"LKA","sri lanka",2001,"[20,25)",6.95610288173489,19.1740997334116
"LKA","sri lanka",2001,"[25,30)",17.7088153601923,27.3138326135124
"LKA","sri lanka",2001,"[30,35)",33.2844579455245,40.1138579557727
