"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"SLE","sierra leone",2015,"[45,50)",532.233094116743,533.110527516801
"SLE","sierra leone",2016,"[20,45)",357.039398793558,377.74075917367
"SLE","sierra leone",2016,"[45,50)",526.004034862948,526.965484781334
"SLE","sierra leone",2017,"[20,45)",346.62423491563,367.06037726381
"SLE","sierra leone",2017,"[45,50)",519.650576481614,520.703460138225
"SLE","sierra leone",2018,"[20,45)",336.183404623091,356.38767383041
"SLE","sierra leone",2018,"[45,50)",513.182724189602,514.334666743632
"SLE","sierra leone",2019,"[20,45)",325.769886221894,345.776728803728
"SLE","sierra leone",2019,"[45,50)",506.609268679818,507.867650557651
"SLE","sierra leone",2020,"[20,45)",315.422443006739,335.266398657043
"SLE","sierra leone",2020,"[45,50)",499.928636980407,501.300713580508
"SGP","singapore",2000,"[20,45)",8.36701148433853,11.3973206784288
"SGP","singapore",2000,"[45,50)",31.1410247410242,34.4171928131784
"SGP","singapore",2001,"[20,45)",7.69992902767717,10.5868980975518
"SGP","singapore",2001,"[45,50)",28.1610211507104,31.2701160170321
"SGP","singapore",2002,"[20,45)",7.08967996360351,9.83651278815372
"SGP","singapore",2002,"[45,50)",25.499738507219,28.4391078757257
"SGP","singapore",2003,"[20,45)",6.52998275841092,9.14173943771199
"SGP","singapore",2003,"[45,50)",23.1383756697934,25.9110394412567
"SGP","singapore",2004,"[20,45)",6.01761677336797,8.50034124570742
"SGP","singapore",2004,"[45,50)",21.0550170797779,23.6682445571056
"SGP","singapore",2005,"[20,45)",5.54816164060157,7.91154051513463
"SGP","singapore",2005,"[45,50)",19.2258662746528,21.6900387252926
"SGP","singapore",2006,"[20,45)",5.11792701944714,7.37402480485148
"SGP","singapore",2006,"[45,50)",17.6256245440338,19.9531165337869
"SGP","singapore",2007,"[20,45)",4.7239837877649,6.88612353151817
"SGP","singapore",2007,"[45,50)",16.2261454199494,18.4302714565046
"SGP","singapore",2008,"[20,45)",4.36491810408835,6.44663927168014
"SGP","singapore",2008,"[45,50)",14.9915072619293,17.085523519938
"SGP","singapore",2009,"[20,45)",4.04017558382391,6.05359988245542
"SGP","singapore",2009,"[45,50)",13.8900017904032,15.8860640658655
"SGP","singapore",2010,"[20,45)",3.74782450462556,5.70403580126228
"SGP","singapore",2010,"[45,50)",12.8943052917806,14.8033847746177
"SGP","singapore",2011,"[20,45)",3.48556441051024,5.39364903904979
"SGP","singapore",2011,"[45,50)",11.9819638986261,13.8135927840234
"SGP","singapore",2012,"[20,45)",3.25060436440889,5.11683003241121
"SGP","singapore",2012,"[45,50)",11.1361271448122,12.8983021824861
"SGP","singapore",2013,"[20,45)",3.03944828959229,4.8665235211479
"SGP","singapore",2013,"[45,50)",10.3498532377362,12.0490961428748
"SGP","singapore",2014,"[20,45)",2.84806486232916,4.63402962602876
"SGP","singapore",2014,"[45,50)",9.61763658124959,11.2593618824587
"SGP","singapore",2015,"[20,45)",2.67328911512831,4.41358112774844
"SGP","singapore",2015,"[45,50)",8.93579734489526,10.5242244086497
"SGP","singapore",2016,"[20,45)",2.51272511961944,4.20205081181857
"SGP","singapore",2016,"[45,50)",8.30218564359732,9.84045710848952
"SGP","singapore",2017,"[20,45)",2.36474644132918,3.99873678125695
"SGP","singapore",2017,"[45,50)",7.71567637919115,9.20608364807716
"SGP","singapore",2018,"[20,45)",2.2286014111841,3.80519707666183
"SGP","singapore",2018,"[45,50)",7.17404188929305,8.61823752891341
"SGP","singapore",2019,"[20,45)",2.10466018566431,3.62400493688131
"SGP","singapore",2019,"[45,50)",6.67562017607987,8.07469516959618
"SGP","singapore",2020,"[20,45)",1.99275444346303,3.45735380615445
"SGP","singapore",2020,"[45,50)",6.21930577757565,7.57406827691288
"SVK","slovakia",2000,"[20,45)",26.0920245890084,31.8527904562141
"SVK","slovakia",2000,"[45,50)",57.9694707077703,63.0873940274825
"SVK","slovakia",2001,"[20,45)",24.5394118588704,30.2037070621976
"SVK","slovakia",2001,"[45,50)",56.0352597568251,61.0663735911963
"SVK","slovakia",2002,"[20,45)",23.0352055487063,28.6056755526744
"SVK","slovakia",2002,"[45,50)",54.05533886102,58.9899859572019
"SVK","slovakia",2003,"[20,45)",21.5885672918571,27.0659051892848
"SVK","slovakia",2003,"[45,50)",52.0336807284661,56.8640133031574
"SVK","slovakia",2004,"[20,45)",20.2127544316973,25.5897399922224
"SVK","slovakia",2004,"[45,50)",49.9758490986716,54.6960644879477
"SVK","slovakia",2005,"[20,45)",18.9107725117398,24.1820216926853
"SVK","slovakia",2005,"[45,50)",47.8886507417014,52.495462875277
"SVK","slovakia",2006,"[20,45)",17.6845323211192,22.8465349257776
"SVK","slovakia",2006,"[45,50)",45.7810796254142,50.2735539007421
"SVK","slovakia",2007,"[20,45)",16.5346799946466,21.5857022220061
"SVK","slovakia",2007,"[45,50)",43.6667461661428,48.0455947351721
"SVK","slovakia",2008,"[20,45)",15.4596739594301,20.3994365632977
"SVK","slovakia",2008,"[45,50)",41.5686055972067,45.83499302983
"SVK","slovakia",2009,"[20,45)",14.454805958196,19.2844144870976
"SVK","slovakia",2009,"[45,50)",39.5079471548405,43.6630821980063
"SVK","slovakia",2010,"[20,45)",13.5173262520599,18.2383887761124
"SVK","slovakia",2010,"[45,50)",37.5031777589309,41.5484377317655
"SVK","slovakia",2011,"[20,45)",12.6443905676563,17.2588497342752
"SVK","slovakia",2011,"[45,50)",35.5680337644983,39.5050644070231
"SVK","slovakia",2012,"[20,45)",11.8331315848295,16.3430806211795
"SVK","slovakia",2012,"[45,50)",33.7109695942416,37.5419682736971
"SVK","slovakia",2013,"[20,45)",11.0809755630356,15.4884367586702
"SVK","slovakia",2013,"[45,50)",31.9313429533444,35.6594864408173
"SVK","slovakia",2014,"[20,45)",10.3876319657411,14.6921675870368
"SVK","slovakia",2014,"[45,50)",30.2245167986097,33.8538775245566
"SVK","slovakia",2015,"[20,45)",9.75147794229617,13.9526608900622
"SVK","slovakia",2015,"[45,50)",28.5828350745569,32.1182407093925
"SVK","slovakia",2016,"[20,45)",9.17119060964424,13.2686577330137
"SVK","slovakia",2016,"[45,50)",26.9971122121867,30.4439918516985
"SVK","slovakia",2017,"[20,45)",8.6454237358483,12.638777370496
"SVK","slovakia",2017,"[45,50)",25.4580883891568,28.822016823656
"SVK","slovakia",2018,"[20,45)",8.17186819201364,12.0606715660187
"SVK","slovakia",2018,"[45,50)",23.9634076819157,27.249329092822
"SVK","slovakia",2019,"[20,45)",7.74584471175489,11.531193507994
"SVK","slovakia",2019,"[45,50)",22.513791210445,25.7256731501154
"SVK","slovakia",2020,"[20,45)",7.3638465182109,11.0469884171227
"SVK","slovakia",2020,"[45,50)",21.1129256628529,24.2536922290732
"SVN","slovenia",2000,"[20,45)",14.6353832979015,18.9844780879179
"SVN","slovenia",2000,"[45,50)",33.2771775707237,37.813954472221
"SVN","slovenia",2001,"[20,45)",13.6748204677332,17.8384352855111
"SVN","slovenia",2001,"[45,50)",32.5182657413318,36.9591643298808
"SVN","slovenia",2002,"[20,45)",12.7426271233195,16.7316480459141
"SVN","slovenia",2002,"[45,50)",31.6971647322148,36.0434251553015
"SVN","slovenia",2003,"[20,45)",11.8447781147008,15.667902172896
"SVN","slovenia",2003,"[45,50)",30.8117113471915,35.0647781301787
"SVN","slovenia",2004,"[20,45)",10.9897893781371,14.6486934648265
"SVN","slovenia",2004,"[45,50)",29.8595959135876,34.0195163739472
"SVN","slovenia",2005,"[20,45)",10.1804240802486,13.6767071180351
"SVN","slovenia",2005,"[45,50)",28.8389720428736,32.9035262739726
"SVN","slovenia",2006,"[20,45)",9.4193525865476,12.7543425591388
"SVN","slovenia",2006,"[45,50)",27.7496898676332,31.7133543773494
"SVN","slovenia",2007,"[20,45)",8.70857649529963,11.8832104913982
"SVN","slovenia",2007,"[45,50)",26.5910899851448,30.4447314729707
"SVN","slovenia",2008,"[20,45)",8.04782582726408,11.0626804745926
"SVN","slovenia",2008,"[45,50)",25.3656667122035,29.0967878950491
"SVN","slovenia",2009,"[20,45)",7.43414894182109,10.2899482717993
"SVN","slovenia",2009,"[45,50)",24.0791014709248,27.6730039386239
"SVN","slovenia",2010,"[20,45)",6.8666492490331,9.56409631280786
"SVN","slovenia",2010,"[45,50)",22.7421423319918,26.1833313902942
"SVN","slovenia",2011,"[20,45)",6.34431491885207,8.88504147864292
"SVN","slovenia",2011,"[45,50)",21.3723859294625,24.6463762315935
"SVN","slovenia",2012,"[20,45)",5.86558222728798,8.2528309455366
"SVN","slovenia",2012,"[45,50)",19.9920727784428,23.087089988632
"SVN","slovenia",2013,"[20,45)",5.4285247971615,7.66758525446898
"SVN","slovenia",2013,"[45,50)",18.6209210815438,21.5297975360336
"SVN","slovenia",2014,"[20,45)",5.02935982111114,7.13019729805992
"SVN","slovenia",2014,"[45,50)",17.2810754369695,20.0015682676834
"SVN","slovenia",2015,"[20,45)",4.66586064907884,6.6394419660183
"SVN","slovenia",2015,"[45,50)",15.9930009608393,18.5278093639142
"SVN","slovenia",2016,"[20,45)",4.3361827534723,6.19401552867018
"SVN","slovenia",2016,"[45,50)",14.7732963915878,17.1293439758772
"SVN","slovenia",2017,"[20,45)",4.03864825870685,5.79257672992751
"SVN","slovenia",2017,"[45,50)",13.6330230831942,15.8204361547775
"SVN","slovenia",2018,"[20,45)",3.77179447037052,5.43382872123154
"SVN","slovenia",2018,"[45,50)",12.5784828754218,14.6094991722526
"SVN","slovenia",2019,"[20,45)",3.53465826873421,5.11660128921458
"SVN","slovenia",2019,"[45,50)",11.6108346503162,13.4987912825317
"SVN","slovenia",2020,"[20,45)",3.32579832537537,4.83861161882617
"SVN","slovenia",2020,"[45,50)",10.7281360985746,12.4866247492933
"SLB","solomon islands",2000,"[20,45)",123.759344958821,129.213361022375
"SLB","solomon islands",2000,"[45,50)",266.627831008622,266.995051158901
"SLB","solomon islands",2001,"[20,45)",118.978062905071,124.454763712284
"SLB","solomon islands",2001,"[45,50)",257.402494043389,257.762016865822
"SLB","solomon islands",2002,"[20,45)",114.532968859579,120.03831193041
"SLB","solomon islands",2002,"[45,50)",247.899951746709,248.257136340297
"SLB","solomon islands",2003,"[20,45)",110.406945008668,115.945157684368
"SLB","solomon islands",2003,"[45,50)",238.304657976704,238.664169070916
"SLB","solomon islands",2004,"[20,45)",106.588462302309,112.159726937106
"SLB","solomon islands",2004,"[45,50)",228.811117754619,229.177017947716
"SLB","solomon islands",2005,"[20,45)",103.047142269077,108.650695219736
"SLB","solomon islands",2005,"[45,50)",219.626959403716,220.002629033607
"SLB","solomon islands",2006,"[20,45)",99.7527736347637,105.38660189107
"SLB","solomon islands",2006,"[45,50)",210.940342354178,211.328352787699
"SLB","solomon islands",2007,"[20,45)",96.6734695822974,102.333975889421
"SLB","solomon islands",2007,"[45,50)",202.851571658115,203.253814597714
"SLB","solomon islands",2008,"[20,45)",93.7743728511128,99.4542701673854
"SLB","solomon islands",2008,"[45,50)",195.330573944116,195.748859677444
"SLB","solomon islands",2009,"[20,45)",91.04861855152,96.7260592006633
"SLB","solomon islands",2009,"[45,50)",188.316810346481,188.753175012906
"SLB","solomon islands",2010,"[20,45)",88.4729918244651,94.1244774135198
"SLB","solomon islands",2010,"[45,50)",181.78083648926,182.237007652485
"SLB","solomon islands",2011,"[20,45)",86.0287293808764,91.6305324249591
"SLB","solomon islands",2011,"[45,50)",175.672935645622,176.150266720612
"SLB","solomon islands",2012,"[20,45)",83.6964018563136,89.2254731156662
"SLB","solomon islands",2012,"[45,50)",169.967537705482,170.467006110272
"SLB","solomon islands",2013,"[20,45)",81.4668171276683,86.9014612685554
"SLB","solomon islands",2013,"[45,50)",164.619853206016,165.142176885929
"SLB","solomon islands",2014,"[20,45)",79.3242326451145,84.6482719395812
"SLB","solomon islands",2014,"[45,50)",159.615796820531,160.160872706681
"SLB","solomon islands",2015,"[20,45)",77.2561206561387,82.4567389297076
"SLB","solomon islands",2015,"[45,50)",154.905954383468,155.473325068289
"SLB","solomon islands",2016,"[20,45)",75.2514078329807,80.3189707657562
"SLB","solomon islands",2016,"[45,50)",150.472236716635,151.061344334784
"SLB","solomon islands",2017,"[20,45)",73.304918860128,78.2332768641338
"SLB","solomon islands",2017,"[45,50)",146.273764406732,146.884036417599
"SLB","solomon islands",2018,"[20,45)",71.4152083575048,76.2021062683337
"SLB","solomon islands",2018,"[45,50)",142.281822417141,142.912735999355
"SLB","solomon islands",2019,"[20,45)",69.5640791782247,74.2186739079731
"SLB","solomon islands",2019,"[45,50)",138.461262081394,139.113022449939
"SLB","solomon islands",2020,"[20,45)",67.7492186142659,72.2849828575872
"SLB","solomon islands",2020,"[45,50)",134.772597091603,135.445998464391
"SOM","somalia",2000,"[20,45)",450.582227122501,470.654688453691
"SOM","somalia",2000,"[45,50)",629.718222910487,630.086828517264
"SOM","somalia",2001,"[20,45)",446.773573271132,466.138447893162
"SOM","somalia",2001,"[45,50)",627.701384484544,628.07006497235
"SOM","somalia",2002,"[20,45)",443.0170313322,461.806558099325
"SOM","somalia",2002,"[45,50)",625.480367837024,625.849479992302
"SOM","somalia",2003,"[20,45)",439.339154774017,457.658663663112
"SOM","somalia",2003,"[45,50)",623.063521599372,623.433922949118
"SOM","somalia",2004,"[20,45)",435.737142223459,453.639081498566
"SOM","somalia",2004,"[45,50)",620.413221831972,620.787261615611
"SOM","somalia",2005,"[20,45)",432.157817186708,449.672272637628
"SOM","somalia",2005,"[45,50)",617.538839206813,617.918780072044
"SOM","somalia",2006,"[20,45)",428.559042418597,445.699011649617
"SOM","somalia",2006,"[45,50)",614.443340076863,614.831377268767
"SOM","somalia",2007,"[20,45)",424.91494756502,441.682819205877
"SOM","somalia",2007,"[45,50)",611.130221443208,611.528501332705
"SOM","somalia",2008,"[20,45)",421.204912940583,437.603885825001
"SOM","somalia",2008,"[45,50)",607.600846903413,608.011348697717
"SOM","somalia",2009,"[20,45)",417.346463475732,433.422653314024
"SOM","somalia",2009,"[45,50)",603.907903557478,604.331392624885
"SOM","somalia",2010,"[20,45)",413.31247414981,429.106408901031
"SOM","somalia",2010,"[45,50)",600.06416513147,600.501269511027
"SOM","somalia",2011,"[20,45)",409.073167890702,424.619688662338
"SOM","somalia",2011,"[45,50)",596.089521298944,596.540704884562
"SOM","somalia",2012,"[20,45)",404.595160064136,419.922930251423
"SOM","somalia",2012,"[45,50)",592.002712446091,592.468208052795
"SOM","somalia",2013,"[20,45)",399.854801307385,414.985618423698
"SOM","somalia",2013,"[45,50)",587.781660049911,588.261909802061
"SOM","somalia",2014,"[20,45)",394.849243998498,409.794281827199
"SOM","somalia",2014,"[45,50)",583.38589533014,583.881643893059
"SOM","somalia",2015,"[20,45)",389.592458888181,404.356916741337
"SOM","somalia",2015,"[45,50)",578.777891358418,579.289993284397
"SOM","somalia",2016,"[20,45)",384.111389519451,398.697914156424
"SOM","somalia",2016,"[45,50)",573.926444698724,574.455746928761
"SOM","somalia",2017,"[20,45)",378.446204601573,392.858016486408
"SOM","somalia",2017,"[45,50)",568.799433770372,569.34670388662
"SOM","somalia",2018,"[20,45)",372.648226544017,386.892010303437
"SOM","somalia",2018,"[45,50)",563.417318715277,563.982885963094
"SOM","somalia",2019,"[20,45)",366.76169360354,380.855118899103
"SOM","somalia",2019,"[45,50)",557.835696884756,558.418818980929
"SOM","somalia",2020,"[20,45)",360.819612265895,374.785261364888
"SOM","somalia",2020,"[45,50)",552.135941791758,552.735066282876
"ZAF","south africa",2000,"[20,45)",142.23106976244,159.374854598242
"ZAF","south africa",2000,"[45,50)",305.489995019229,308.515766619059
"ZAF","south africa",2001,"[20,45)",137.471242600858,155.391617947154
"ZAF","south africa",2001,"[45,50)",291.165254147938,294.290212724152
"ZAF","south africa",2002,"[20,45)",133.186404547821,151.906900682184
"ZAF","south africa",2002,"[45,50)",277.033834284211,280.260373584957
"ZAF","south africa",2003,"[20,45)",129.323414701381,148.823666841264
"ZAF","south africa",2003,"[45,50)",263.255509375469,266.587854434345
"ZAF","south africa",2004,"[20,45)",125.853586755953,146.048638322482
"ZAF","south africa",2004,"[45,50)",249.979525684991,253.423907970326
"ZAF","south africa",2005,"[20,45)",122.703307502268,143.471184397044
"ZAF","south africa",2005,"[45,50)",237.320976416257,240.88666195655
"ZAF","south africa",2006,"[20,45)",119.802757798028,140.992045636021
"ZAF","south africa",2006,"[45,50)",225.367527969705,229.066865583958
"ZAF","south africa",2007,"[20,45)",117.085234050693,138.522767528044
"ZAF","south africa",2007,"[45,50)",214.186731299535,218.034969133449
"ZAF","south africa",2008,"[20,45)",114.47852770219,135.978511564969
"ZAF","south africa",2008,"[45,50)",203.833833341814,207.848603491022
"ZAF","south africa",2009,"[20,45)",111.878090582223,133.267990428094
"ZAF","south africa",2009,"[45,50)",194.356239777019,198.556321582167
"ZAF","south africa",2010,"[20,45)",109.227135222685,130.33573359477
"ZAF","south africa",2010,"[45,50)",185.769618683189,190.174726152849
"ZAF","south africa",2011,"[20,45)",106.493257095773,127.164928307767
"ZAF","south africa",2011,"[45,50)",178.059156258556,182.689684017573
"ZAF","south africa",2012,"[20,45)",103.670888167191,123.779333483424
"ZAF","south africa",2012,"[45,50)",171.184075813528,176.060903355837
"ZAF","south africa",2013,"[20,45)",100.778483774506,120.240545688998
"ZAF","south africa",2013,"[45,50)",165.104004934543,170.246318269537
"ZAF","south africa",2014,"[20,45)",97.8540397425844,116.64057165827
"ZAF","south africa",2014,"[45,50)",159.758083954765,165.183592919149
"ZAF","south africa",2015,"[20,45)",94.934016355896,113.058475941442
"ZAF","south africa",2015,"[45,50)",155.087103739522,160.811116003065
"ZAF","south africa",2016,"[20,45)",92.0416405589443,109.545524768509
"ZAF","south africa",2016,"[45,50)",151.036745402701,157.071076403941
"ZAF","south africa",2017,"[20,45)",89.1847724842014,106.123047247703
"ZAF","south africa",2017,"[45,50)",147.55356622662,153.905289871202
"ZAF","south africa",2018,"[20,45)",86.3524012439953,102.779485860786
"ZAF","south africa",2018,"[45,50)",144.568440707201,151.239082983317
"ZAF","south africa",2019,"[20,45)",83.5248468245579,99.4829748622363
"ZAF","south africa",2019,"[45,50)",142.010485948529,148.994149023796
"ZAF","south africa",2020,"[20,45)",80.6863913789151,96.2053970238468
"ZAF","south africa",2020,"[45,50)",139.800667125378,147.083476149856
"SSD","south sudan",2000,"[20,45)",484.893180754458,504.963602608782
"SSD","south sudan",2000,"[45,50)",643.368387097543,643.816539285689
"SSD","south sudan",2001,"[20,45)",476.534308252007,496.575997998332
"SSD","south sudan",2001,"[45,50)",641.353705103045,641.810889194895
"SSD","south sudan",2002,"[20,45)",467.772992153571,487.799715408418
"SSD","south sudan",2002,"[45,50)",638.814502185649,639.282016899802
"SSD","south sudan",2003,"[20,45)",458.560373706427,478.550248282525
"SSD","south sudan",2003,"[45,50)",635.709997267779,636.189484436033
"SSD","south sudan",2004,"[20,45)",448.885227749796,468.757655335393
"SSD","south sudan",2004,"[45,50)",631.973700413695,632.46785886277
"SSD","south sudan",2005,"[20,45)",438.697105611285,458.362869805255
"SSD","south sudan",2005,"[45,50)",627.572139463667,628.083786122084
"SSD","south sudan",2006,"[20,45)",427.98333131558,447.352284089273
"SSD","south sudan",2006,"[45,50)",622.485824926992,623.017893027278
"SSD","south sudan",2007,"[20,45)",416.777227875509,435.766584015175
"SSD","south sudan",2007,"[45,50)",616.711073558634,617.266630954155
"SSD","south sudan",2008,"[20,45)",405.158588519139,423.70226013451
"SSD","south sudan",2008,"[45,50)",610.266839881226,610.849083669982
"SSD","south sudan",2009,"[20,45)",393.244159227042,411.306728220846
"SSD","south sudan",2009,"[45,50)",603.193854561825,603.806221526207
"SSD","south sudan",2010,"[20,45)",381.181667051433,398.753087350291
"SSD","south sudan",2010,"[45,50)",595.529362900928,596.175518253742
"SSD","south sudan",2011,"[20,45)",369.127384674317,386.224470287442
"SSD","south sudan",2011,"[45,50)",587.303425394155,587.987269940755
"SSD","south sudan",2012,"[20,45)",357.244886325615,373.911766276364
"SSD","south sudan",2012,"[45,50)",578.544951968472,579.270601519095
"SSD","south sudan",2013,"[20,45)",345.706596103418,362.014496601028
"SSD","south sudan",2013,"[45,50)",569.277261237769,570.049132708853
"SSD","south sudan",2014,"[20,45)",334.672410264158,350.721433117602
"SSD","south sudan",2014,"[45,50)",559.537668445046,560.359747345848
"SSD","south sudan",2015,"[20,45)",324.261211139384,340.161870981736
"SSD","south sudan",2015,"[45,50)",549.368603962526,550.244833663298
"SSD","south sudan",2016,"[20,45)",314.528432847597,330.387072062308
"SSD","south sudan",2016,"[45,50)",538.825767653636,539.759987722431
"SSD","south sudan",2017,"[20,45)",305.463084566805,321.368397034227
"SSD","south sudan",2017,"[45,50)",527.968758763611,528.964541679805
"SSD","south sudan",2018,"[20,45)",296.985372411556,312.996013773701
"SSD","south sudan",2018,"[45,50)",516.878584595909,517.938860052654
"SSD","south sudan",2019,"[20,45)",288.963075972229,305.099488441324
"SSD","south sudan",2019,"[45,50)",505.638382822556,506.764829253333
"SSD","south sudan",2020,"[20,45)",281.279063239731,297.530991899072
"SSD","south sudan",2020,"[45,50)",494.333525231533,495.526553918194
"ESP","spain",2000,"[20,45)",10.0985104636936,14.5834945027546
"ESP","spain",2000,"[45,50)",37.1043411264527,41.3538684634862
"ESP","spain",2001,"[20,45)",9.23742560852162,13.5355583496319
"ESP","spain",2001,"[45,50)",34.1646213598174,38.2615233611077
"ESP","spain",2002,"[20,45)",8.46129411382207,12.5827187929901
"ESP","spain",2002,"[45,50)",31.4451829306335,35.3864507129523
"ESP","spain",2003,"[20,45)",7.76435453463485,11.7187657708669
"ESP","spain",2003,"[45,50)",28.9382327292539,32.7230872984185
"ESP","spain",2004,"[20,45)",7.14184963420114,10.9354097170959
"ESP","spain",2004,"[45,50)",26.6322949244908,30.2617180706202
"ESP","spain",2005,"[20,45)",6.58771030301205,10.2268394002988
"ESP","spain",2005,"[45,50)",24.512668047753,27.9894800504169
"ESP","spain",2006,"[20,45)",6.09645543018222,9.587591250835
"ESP","spain",2006,"[45,50)",22.5635609469148,25.8918329924597
"ESP","spain",2007,"[20,45)",5.66279670338862,9.01232998606895
"ESP","spain",2007,"[45,50)",20.7701431023076,23.9548186838575
"ESP","spain",2008,"[20,45)",5.27995806205666,8.49516965191559
"ESP","spain",2008,"[45,50)",19.1266617664164,22.1732468459366
"ESP","spain",2009,"[20,45)",4.93601024598024,8.03141711303751
"ESP","spain",2009,"[45,50)",17.6253766378593,20.5401669324714
"ESP","spain",2010,"[20,45)",4.62626509026659,7.61342331342678
"ESP","spain",2010,"[45,50)",16.2578591006268,19.0476495029919
"ESP","spain",2011,"[20,45)",4.34648387622655,7.23446274722552
"ESP","spain",2011,"[45,50)",15.0158121312619,17.6876069256887
"ESP","spain",2012,"[20,45)",4.09279389170496,6.88847723071895
"ESP","spain",2012,"[45,50)",13.8895281666972,16.4503236806827
"ESP","spain",2013,"[20,45)",3.86145050407619,6.56975959246942
"ESP","spain",2013,"[45,50)",12.8649832254957,15.3216112220498
"ESP","spain",2014,"[20,45)",3.65204489336555,6.27381740193081
"ESP","spain",2014,"[45,50)",11.9316796746219,14.2902914900986
"ESP","spain",2015,"[20,45)",3.46203514818643,5.99761999202656
"ESP","spain",2015,"[45,50)",11.0819912197782,13.3479556724559
"ESP","spain",2016,"[20,45)",3.28900965972455,5.73891243573051
"ESP","spain",2016,"[45,50)",10.3102920574013,12.4881534485773
"ESP","spain",2017,"[20,45)",3.13097381965136,5.49626497012539
"ESP","spain",2017,"[45,50)",9.61204695849965,11.7056609233028
"ESP","spain",2018,"[20,45)",2.98634702256662,5.26906294079485
"ESP","spain",2018,"[45,50)",8.98243529133427,10.9951454944715
"ESP","spain",2019,"[20,45)",2.85439912075863,5.05672410876905
"ESP","spain",2019,"[45,50)",8.4177446388363,10.3521322797632
"ESP","spain",2020,"[20,45)",2.73387938478251,4.8587237438663
"ESP","spain",2020,"[45,50)",7.91442463584206,9.77267882151861
"LKA","sri lanka",2000,"[20,45)",49.5080904523047,58.8360733696679
"LKA","sri lanka",2000,"[45,50)",136.546393400844,140.995280666472
"LKA","sri lanka",2001,"[20,45)",46.4374247560692,55.3899856315632
"LKA","sri lanka",2001,"[45,50)",128.612877771683,133.096023039051
"LKA","sri lanka",2002,"[20,45)",43.510172108295,52.0596563032676
"LKA","sri lanka",2002,"[45,50)",121.269967848676,125.768542218853
"LKA","sri lanka",2003,"[20,45)",40.7352041882482,48.8727959008052
"LKA","sri lanka",2003,"[45,50)",114.418252802846,118.918268510691
"LKA","sri lanka",2004,"[20,45)",38.1307166611075,45.8697624014809
"LKA","sri lanka",2004,"[45,50)",107.969713156766,112.46099435401
"LKA","sri lanka",2005,"[20,45)",35.7102300321783,43.0780591637167
"LKA","sri lanka",2005,"[45,50)",101.850399561885,106.327083304457
"LKA","sri lanka",2006,"[20,45)",33.4809002859277,40.5121408230857
"LKA","sri lanka",2006,"[45,50)",96.0039850972821,100.463340375279
"LKA","sri lanka",2007,"[20,45)",31.441869506208,38.1722584077935
"LKA","sri lanka",2007,"[45,50)",90.4007303882131,94.8410693557062
"LKA","sri lanka",2008,"[20,45)",29.5845085409702,36.0455766728602
"LKA","sri lanka",2008,"[45,50)",85.0323241966323,89.4513652709762
"LKA","sri lanka",2009,"[20,45)",27.8867219345435,34.1043433579351
"LKA","sri lanka",2009,"[45,50)",79.8898166769423,84.2857250859857
"LKA","sri lanka",2010,"[20,45)",26.3342224661804,32.3255442279514
"LKA","sri lanka",2010,"[45,50)",74.9706281143458,79.3393057305649
"LKA","sri lanka",2011,"[20,45)",24.9143709641344,30.6905149395507
"LKA","sri lanka",2011,"[45,50)",70.275441653863,74.6102965108166
"LKA","sri lanka",2012,"[20,45)",23.6157872803791,29.1846499025015
"LKA","sri lanka",2012,"[45,50)",65.8077022943663,70.099822876448
"LKA","sri lanka",2013,"[20,45)",22.4284286635304,27.7972247277492
"LKA","sri lanka",2013,"[45,50)",61.5819882428045,65.8201868230704
"LKA","sri lanka",2014,"[20,45)",21.3473763909542,26.5225805131472
"LKA","sri lanka",2014,"[45,50)",57.6148488415797,61.7847887049961
"LKA","sri lanka",2015,"[20,45)",20.363837515026,25.3531878992961
"LKA","sri lanka",2015,"[45,50)",53.9193478023056,58.0056468937694
"LKA","sri lanka",2016,"[20,45)",19.4680019831181,24.2801224187693
"LKA","sri lanka",2016,"[45,50)",50.5066339447548,54.4935733549125
"LKA","sri lanka",2017,"[20,45)",18.6496934276635,23.2934277785492
"LKA","sri lanka",2017,"[45,50)",47.3808417639992,51.2534005417878
"LKA","sri lanka",2018,"[20,45)",17.8988632079252,22.3825803976764
"LKA","sri lanka",2018,"[45,50)",44.5367898535613,48.2817152081316
"LKA","sri lanka",2019,"[20,45)",17.2020087880069,21.5348915672439
"LKA","sri lanka",2019,"[45,50)",41.9642592109998,45.571036035094
"LKA","sri lanka",2020,"[20,45)",16.5491795338046,20.7398924573593
"LKA","sri lanka",2020,"[45,50)",39.6496071162093,43.1106604578096
"PSE","state of palestine",2000,"[20,45)",168.223609038756,173.002499357497
"PSE","state of palestine",2000,"[45,50)",390.079657758526,390.316957164938
"PSE","state of palestine",2001,"[20,45)",160.384713885668,165.120349801506
"PSE","state of palestine",2001,"[45,50)",373.355986362907,373.607769966418
"PSE","state of palestine",2002,"[20,45)",152.896919508437,157.607311028255
"PSE","state of palestine",2002,"[45,50)",356.963586452381,357.229548123522
"PSE","state of palestine",2003,"[20,45)",145.758973364698,150.457128739723
"PSE","state of palestine",2003,"[45,50)",341.013955399144,341.293378380025
"PSE","state of palestine",2004,"[20,45)",138.989267808578,143.678809338978
"PSE","state of palestine",2004,"[45,50)",325.596088416404,325.887825590824
"PSE","state of palestine",2005,"[20,45)",132.575608648069,137.259042235793
