"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ZAF","south africa",2011,"[45,50)",172.419083121786,177.386812302667
"ZAF","south africa",2012,"[20,45)",110.252176232007,130.068354673544
"ZAF","south africa",2012,"[45,50)",166.113534015457,171.347667218399
"ZAF","south africa",2013,"[20,45)",107.087514885027,126.608983771403
"ZAF","south africa",2013,"[45,50)",160.551723079658,166.074813665347
"ZAF","south africa",2014,"[20,45)",103.387542641621,122.494368501749
"ZAF","south africa",2014,"[45,50)",155.762933786035,161.589011047684
"ZAF","south africa",2015,"[20,45)",99.2697594763869,117.862602014921
"ZAF","south africa",2015,"[45,50)",151.657628998711,157.79889668088
"ZAF","south africa",2016,"[20,45)",94.8733071113734,112.873829827902
"ZAF","south africa",2016,"[45,50)",148.151519038687,154.617197115009
"ZAF","south africa",2017,"[20,45)",90.3373680351186,107.69002684825
"ZAF","south africa",2017,"[45,50)",145.165804252472,151.960301496767
"ZAF","south africa",2018,"[20,45)",85.7907724251819,102.46258560217
"ZAF","south africa",2018,"[45,50)",142.613998864038,149.736085541319
"ZAF","south africa",2019,"[20,45)",81.3150132474916,97.2936138239958
"ZAF","south africa",2019,"[45,50)",140.451847072996,147.886823827103
"ZAF","south africa",2020,"[20,45)",76.9036458322996,92.2017240075191
"ZAF","south africa",2020,"[45,50)",138.582275862743,146.30635167473
"SSD","south sudan",2000,"[20,45)",523.896265478173,532.925697880436
"SSD","south sudan",2000,"[45,50)",647.539907556683,648.037084723013
"SSD","south sudan",2001,"[20,45)",512.308342433268,521.509172621848
"SSD","south sudan",2001,"[45,50)",645.076932982419,645.585058516965
"SSD","south sudan",2002,"[20,45)",500.262290701824,509.653227187877
"SSD","south sudan",2002,"[45,50)",642.062768274237,642.58327595254
"SSD","south sudan",2003,"[20,45)",487.781343506198,497.369459483599
"SSD","south sudan",2003,"[45,50)",638.459630211471,638.99433347577
"SSD","south sudan",2004,"[20,45)",475.015033467691,484.771995835715
"SSD","south sudan",2004,"[45,50)",634.191325585266,634.743202895907
"SSD","south sudan",2005,"[20,45)",462.021897488663,471.9066898642
"SSD","south sudan",2005,"[45,50)",629.211942360643,629.784150202744
"SSD","south sudan",2006,"[20,45)",448.863965508836,458.824692204415
"SSD","south sudan",2006,"[45,50)",623.49612767017,624.091892122176
"SSD","south sudan",2007,"[20,45)",435.616980223324,445.595039806411
"SSD","south sudan",2007,"[45,50)",617.043095048893,617.665733450447
"SSD","south sudan",2008,"[20,45)",422.305279871443,432.246162944926
"SSD","south sudan",2008,"[45,50)",609.877148339253,610.530141455849
"SSD","south sudan",2009,"[20,45)",408.915452144385,418.778616092847
"SSD","south sudan",2009,"[45,50)",602.056302141946,602.743229121501
"SSD","south sudan",2010,"[20,45)",395.471955302595,405.224766660122
"SSD","south sudan",2010,"[45,50)",593.623470115201,594.348270861609
"SSD","south sudan",2011,"[20,45)",382.007807930683,391.626596428049
"SSD","south sudan",2011,"[45,50)",584.617594460182,585.384502180517
"SSD","south sudan",2012,"[20,45)",368.590724976569,378.061355136263
"SSD","south sudan",2012,"[45,50)",575.080645208485,575.894113197587
"SSD","south sudan",2013,"[20,45)",355.348773804672,364.666267869567
"SSD","south sudan",2013,"[45,50)",565.063480746631,565.928079223608
"SSD","south sudan",2014,"[20,45)",342.487249983646,351.657991636549
"SSD","south sudan",2014,"[45,50)",554.598347013588,555.518376085715
"SSD","south sudan",2015,"[20,45)",330.21419522182,339.252698461216
"SSD","south sudan",2015,"[45,50)",543.755020884762,544.734517635133
"SSD","south sudan",2016,"[20,45)",318.66202211049,327.592592417421
"SSD","south sudan",2016,"[45,50)",532.599345715485,533.642095384522
"SSD","south sudan",2017,"[20,45)",307.906771798869,316.762144695425
"SSD","south sudan",2017,"[45,50)",521.211757582768,522.321096326193
"SSD","south sudan",2018,"[20,45)",297.944722886697,306.76309149084
"SSD","south sudan",2018,"[45,50)",509.671521661768,510.849981495909
"SSD","south sudan",2019,"[20,45)",288.765211180289,297.584729227248
"SSD","south sudan",2019,"[45,50)",498.099156726517,499.347198007973
"SSD","south sudan",2020,"[20,45)",280.480693030944,289.329594617848
"SSD","south sudan",2020,"[45,50)",486.580035084311,487.896538680928
"ESP","spain",2000,"[20,45)",6.34279060076938,10.9673819306189
"ESP","spain",2000,"[45,50)",33.9784372130938,38.1008004964097
"ESP","spain",2001,"[20,45)",5.72054346990923,10.1932169065358
"ESP","spain",2001,"[45,50)",31.2611287979949,35.2247221319145
"ESP","spain",2002,"[20,45)",5.17508754240135,9.49051410455574
"ESP","spain",2002,"[45,50)",28.7614327093792,32.5665790114564
"ESP","spain",2003,"[20,45)",4.70092239112467,8.85551328539535
"ESP","spain",2003,"[45,50)",26.4711931516128,30.1199661843294
"ESP","spain",2004,"[20,45)",4.2935038461821,8.28371821040608
"ESP","spain",2004,"[45,50)",24.363416344201,27.8588934819823
"ESP","spain",2005,"[20,45)",3.94904653168044,7.77338001018191
"ESP","spain",2005,"[45,50)",22.4241652097754,25.770283909652
"ESP","spain",2006,"[20,45)",3.66445423698536,7.32385158459705
"ESP","spain",2006,"[45,50)",20.6381916648522,23.8400271996382
"ESP","spain",2007,"[20,45)",3.4364766589961,6.9346836184604
"ESP","spain",2007,"[45,50)",18.9916723247544,22.055212099887
"ESP","spain",2008,"[20,45)",3.25836649553007,6.60327660808346
"ESP","spain",2008,"[45,50)",17.4811087888482,20.4124188781246
"ESP","spain",2009,"[20,45)",3.11101187179276,6.31978075956697
"ESP","spain",2009,"[45,50)",16.1241584565326,18.9293713951986
"ESP","spain",2010,"[20,45)",2.98611805726956,6.07395806898956
"ESP","spain",2010,"[45,50)",14.8982219145925,17.5843760665059
"ESP","spain",2011,"[20,45)",2.87798510304541,5.85806307577732
"ESP","spain",2011,"[45,50)",13.783240332839,16.3582763194934
"ESP","spain",2012,"[20,45)",2.78111510520612,5.66426872946975
"ESP","spain",2012,"[45,50)",12.7661055574187,15.2374495534208
"ESP","spain",2013,"[20,45)",2.68980261873935,5.48462382460302
"ESP","spain",2013,"[45,50)",11.8361807557174,14.2102326462399
"ESP","spain",2014,"[20,45)",2.60208294233701,5.31122014011675
"ESP","spain",2014,"[45,50)",10.99030770362,13.2722869486112
"ESP","spain",2015,"[20,45)",2.51384226712316,5.13896015047525
"ESP","spain",2015,"[45,50)",10.2218430181071,12.4163304029013
"ESP","spain",2016,"[20,45)",2.42369058431072,4.96638115160427
"ESP","spain",2016,"[45,50)",9.52606272294504,11.6368919925167
"ESP","spain",2017,"[20,45)",2.33073104231228,4.79281391954244
"ESP","spain",2017,"[45,50)",8.89997672033769,10.930149372614
"ESP","spain",2018,"[20,45)",2.23459862355554,4.61837386674723
"ESP","spain",2018,"[45,50)",8.3384347065331,10.2905894046856
"ESP","spain",2019,"[20,45)",2.13700761345196,4.44438727623684
"ESP","spain",2019,"[45,50)",7.83701266391833,9.71326315432284
"ESP","spain",2020,"[20,45)",2.03945117529042,4.27261183618176
"ESP","spain",2020,"[45,50)",7.39272459492788,9.19501916139004
"LKA","sri lanka",2000,"[20,45)",39.0366387693993,48.2928545728322
"LKA","sri lanka",2000,"[45,50)",128.299869899839,132.857480415762
"LKA","sri lanka",2001,"[20,45)",36.3493804275243,45.3118715059957
"LKA","sri lanka",2001,"[45,50)",120.984503728739,125.549405171234
"LKA","sri lanka",2002,"[20,45)",33.8548140103515,42.4661913624948
"LKA","sri lanka",2002,"[45,50)",114.198695694533,118.755760653665
"LKA","sri lanka",2003,"[20,45)",31.5657313352531,39.7792071951759
"LKA","sri lanka",2003,"[45,50)",107.823408930682,112.36440917365
"LKA","sri lanka",2004,"[20,45)",29.4983178825435,37.2832096533386
"LKA","sri lanka",2004,"[45,50)",101.718231847182,106.241442772182
"LKA","sri lanka",2005,"[20,45)",27.6646380297984,35.0094143347343
"LKA","sri lanka",2005,"[45,50)",95.8666104171867,100.372144755518
"LKA","sri lanka",2006,"[20,45)",26.0701001354859,32.9790953193264
"LKA","sri lanka",2006,"[45,50)",90.2586927049157,94.7464891612763
"LKA","sri lanka",2007,"[20,45)",24.7087850780008,31.1983566931172
"LKA","sri lanka",2007,"[45,50)",84.8831482532749,89.3521218368337
"LKA","sri lanka",2008,"[20,45)",23.5512992344061,29.6477970544762
"LKA","sri lanka",2008,"[45,50)",79.7505516154638,84.1963474495494
"LKA","sri lanka",2009,"[20,45)",22.5298322048597,28.2723005414017
"LKA","sri lanka",2009,"[45,50)",74.8236798112199,79.2428370291379
"LKA","sri lanka",2010,"[20,45)",21.5996607535261,27.028096486772
"LKA","sri lanka",2010,"[45,50)",70.1132228677324,74.4986397075054
"LKA","sri lanka",2011,"[20,45)",20.7284904177349,25.8826547746459
"LKA","sri lanka",2011,"[45,50)",65.6269056790272,69.9688982655184
"LKA","sri lanka",2012,"[20,45)",19.8890453100332,24.8079268631493
"LKA","sri lanka",2012,"[45,50)",61.3743499058361,65.6617427792713
"LKA","sri lanka",2013,"[20,45)",19.0680341239382,23.7873600564259
"LKA","sri lanka",2013,"[45,50)",57.379838035776,61.5992684503637
"LKA","sri lanka",2014,"[20,45)",18.279367964894,22.8273496012509
"LKA","sri lanka",2014,"[45,50)",53.6708715196688,57.805592151901
"LKA","sri lanka",2015,"[20,45)",17.5388205456492,21.9376653770313
"LKA","sri lanka",2015,"[45,50)",50.2500544445641,54.2834208386329
"LKA","sri lanka",2016,"[20,45)",16.8535813980399,21.1196309492326
"LKA","sri lanka",2016,"[45,50)",47.1198478714484,51.0361076439894
"LKA","sri lanka",2017,"[20,45)",16.2266121545503,20.3702807242424
"LKA","sri lanka",2017,"[45,50)",44.2817349956449,48.0663401533675
"LKA","sri lanka",2018,"[20,45)",15.6560886734946,19.6825392116193
"LKA","sri lanka",2018,"[45,50)",41.7255450172055,45.3667066703037
"LKA","sri lanka",2019,"[20,45)",15.1271982877383,19.040403514007
"LKA","sri lanka",2019,"[45,50)",39.4278166875283,42.9179190264887
"LKA","sri lanka",2020,"[20,45)",14.6305176019765,18.4325724296538
"LKA","sri lanka",2020,"[45,50)",37.369609624222,40.7045792324623
"PSE","state of palestine",2000,"[20,45)",147.438351723567,149.969270925214
"PSE","state of palestine",2000,"[45,50)",373.929655146402,374.189553536882
"PSE","state of palestine",2001,"[20,45)",140.7587424223,143.28630535764
"PSE","state of palestine",2001,"[45,50)",357.335391114058,357.610182773949
"PSE","state of palestine",2002,"[20,45)",134.407629750199,136.941912446801
"PSE","state of palestine",2002,"[45,50)",341.258972708606,341.547629054729
"PSE","state of palestine",2003,"[20,45)",128.372756267435,130.922830034623
"PSE","state of palestine",2003,"[45,50)",325.739030386501,326.040377064327
"PSE","state of palestine",2004,"[20,45)",122.602454973653,125.17673777244
"PSE","state of palestine",2004,"[45,50)",310.797452470557,311.110125282216
"PSE","state of palestine",2005,"[20,45)",117.059656274464,119.667260021319
"PSE","state of palestine",2005,"[45,50)",296.471441554635,296.794038504822
"PSE","state of palestine",2006,"[20,45)",111.728444863945,114.378902990357
"PSE","state of palestine",2006,"[45,50)",282.779094988682,283.110393085345
"PSE","state of palestine",2007,"[20,45)",106.589207521163,109.292748979095
"PSE","state of palestine",2007,"[45,50)",269.7226119252,270.061855922559
"PSE","state of palestine",2008,"[20,45)",101.628927487276,104.396548933006
"PSE","state of palestine",2008,"[45,50)",257.302164901857,257.649069901329
"PSE","state of palestine",2009,"[20,45)",96.938396021369,99.7756546585545
"PSE","state of palestine",2009,"[45,50)",245.617943315188,245.97228213414
"PSE","state of palestine",2010,"[20,45)",92.5497276951935,95.459880351292
"PSE","state of palestine",2010,"[45,50)",234.63605931308,234.998150191945
"PSE","state of palestine",2011,"[20,45)",88.4288483520302,91.4158338845882
"PSE","state of palestine",2011,"[45,50)",224.305361385623,224.676084525834
"PSE","state of palestine",2012,"[20,45)",84.5436167620248,87.6119761919536
"PSE","state of palestine",2012,"[45,50)",214.580284221802,214.960875396924
"PSE","state of palestine",2013,"[20,45)",80.8700043560398,84.0240239151744
"PSE","state of palestine",2013,"[45,50)",205.428823961685,205.8205481706
"PSE","state of palestine",2014,"[20,45)",77.393456185888,80.6386449581366
"PSE","state of palestine",2014,"[45,50)",196.699174369219,197.104113731746
"PSE","state of palestine",2015,"[20,45)",74.1380209200826,77.4758544357753
"PSE","state of palestine",2015,"[45,50)",188.372678599362,188.792867218823
"PSE","state of palestine",2016,"[20,45)",71.0903914166536,74.5208349259391
"PSE","state of palestine",2016,"[45,50)",180.446188192583,180.883598064785
"PSE","state of palestine",2017,"[20,45)",68.2406228338628,71.7620726267992
"PSE","state of palestine",2017,"[45,50)",172.907519851101,173.364078986
"PSE","state of palestine",2018,"[20,45)",65.5808426246174,69.1903188751153
"PSE","state of palestine",2018,"[45,50)",165.738767356166,166.216511968407
"PSE","state of palestine",2019,"[20,45)",63.0982018747359,66.7894769021456
"PSE","state of palestine",2019,"[45,50)",158.873011796858,159.374485058885
"PSE","state of palestine",2020,"[20,45)",60.7079986803324,64.4802941664193
"PSE","state of palestine",2020,"[45,50)",152.273114442623,152.801218364276
"SDN","sudan",2000,"[20,45)",323.558825318986,333.923597957875
"SDN","sudan",2000,"[45,50)",546.95558909412,547.395802486085
"SDN","sudan",2001,"[20,45)",316.400540715728,326.830899896871
"SDN","sudan",2001,"[45,50)",539.949934635087,540.430485950366
"SDN","sudan",2002,"[20,45)",309.159545995019,319.629841369106
"SDN","sudan",2002,"[45,50)",531.827616594052,532.361252370814
"SDN","sudan",2003,"[20,45)",301.900663300888,312.375450713587
"SDN","sudan",2003,"[45,50)",522.758782813681,523.358535909052
"SDN","sudan",2004,"[20,45)",294.548956567172,304.986377041632
"SDN","sudan",2004,"[45,50)",513.082519143363,513.759416307463
"SDN","sudan",2005,"[20,45)",287.135924125122,297.497183599565
"SDN","sudan",2005,"[45,50)",502.990150025519,503.753849511609
"SDN","sudan",2006,"[20,45)",279.763227654206,290.00823547788
"SDN","sudan",2006,"[45,50)",492.714746886136,493.572102340141
"SDN","sudan",2007,"[20,45)",272.530352272551,282.620409210495
"SDN","sudan",2007,"[45,50)",482.4854677055,483.439449355443
"SDN","sudan",2008,"[20,45)",265.479796128444,275.385189703034
"SDN","sudan",2008,"[45,50)",472.415847812861,473.46618140232
"SDN","sudan",2009,"[20,45)",258.64913935423,268.348553088022
"SDN","sudan",2009,"[45,50)",462.50124015124,463.645052978327
"SDN","sudan",2010,"[20,45)",252.017378548775,261.505676347261
"SDN","sudan",2010,"[45,50)",452.795284194108,454.026689095137
"SDN","sudan",2011,"[20,45)",245.519271189443,254.807133064213
"SDN","sudan",2011,"[45,50)",443.350538910952,444.660692941894
"SDN","sudan",2012,"[20,45)",239.071665849178,248.183223519525
"SDN","sudan",2012,"[45,50)",434.202512415537,435.580223951816
"SDN","sudan",2013,"[20,45)",232.609041581967,241.576548579848
"SDN","sudan",2013,"[45,50)",425.364803862613,426.797276828221
"SDN","sudan",2014,"[20,45)",226.054482283489,234.92138499122
"SDN","sudan",2014,"[45,50)",416.767951176512,418.243406145712
"SDN","sudan",2015,"[20,45)",219.373265876008,228.183045083705
"SDN","sudan",2015,"[45,50)",408.400708406097,409.907278082172
"SDN","sudan",2016,"[20,45)",212.589106755803,221.381071066461
"SDN","sudan",2016,"[45,50)",400.245193558864,401.771590896184
"SDN","sudan",2017,"[20,45)",205.726582532553,214.536537529066
"SDN","sudan",2017,"[45,50)",392.270023691203,393.806280857776
"SDN","sudan",2018,"[20,45)",198.808217935491,207.669153881996
"SDN","sudan",2018,"[45,50)",384.475358045205,386.01244584773
"SDN","sudan",2019,"[20,45)",191.898336742815,200.83882368499
"SDN","sudan",2019,"[45,50)",376.715695790616,378.247994787473
"SDN","sudan",2020,"[20,45)",185.156458202618,194.193418679304
"SDN","sudan",2020,"[45,50)",368.988464466574,370.511420762029
"SUR","suriname",2000,"[20,45)",101.887046374609,111.310585502202
"SUR","suriname",2000,"[45,50)",206.351079745031,209.718194116557
"SUR","suriname",2001,"[20,45)",98.1820160959949,107.467091361174
"SUR","suriname",2001,"[45,50)",198.007968385263,201.587114503228
"SUR","suriname",2002,"[20,45)",94.5588859382308,103.693755469075
"SUR","suriname",2002,"[45,50)",190.055358836109,193.835033337647
"SUR","suriname",2003,"[20,45)",91.0214503875882,100.001875724501
"SUR","suriname",2003,"[45,50)",182.556341749259,186.520462064909
"SUR","suriname",2004,"[20,45)",87.5355734802376,96.3666441024823
"SUR","suriname",2004,"[45,50)",175.576776178257,179.702874463336
"SUR","suriname",2005,"[20,45)",84.0955653014963,92.7856297457734
"SUR","suriname",2005,"[45,50)",169.083465390631,173.347309627204
"SUR","suriname",2006,"[20,45)",80.6929253023903,89.2514471794437
"SUR","suriname",2006,"[45,50)",163.052235655179,167.4282707941
"SUR","suriname",2007,"[20,45)",77.3385728163612,85.7779350982369
"SUR","suriname",2007,"[45,50)",157.43804154793,161.899466168682
"SUR","suriname",2008,"[20,45)",74.021334660729,82.3521141777442
"SUR","suriname",2008,"[45,50)",152.177268862596,156.697916528033
"SUR","suriname",2009,"[20,45)",70.7782188166675,79.0065577171343
"SUR","suriname",2009,"[45,50)",147.135304056846,151.693908607317
"SUR","suriname",2010,"[20,45)",67.6237211990739,75.7533476063642
"SUR","suriname",2010,"[45,50)",142.296128563309,146.870183796958
"SUR","suriname",2011,"[20,45)",64.5624450724253,72.5958701841462
"SUR","suriname",2011,"[45,50)",137.640528133877,142.207230868636
"SUR","suriname",2012,"[20,45)",61.5988982776638,69.5375931340173
"SUR","suriname",2012,"[45,50)",133.144343820038,137.68207493261
"SUR","suriname",2013,"[20,45)",58.7446338008487,66.5903793610686
"SUR","suriname",2013,"[45,50)",128.797699438749,133.28811860781
"SUR","suriname",2014,"[20,45)",55.9893004208256,63.7482380992365
"SUR","suriname",2014,"[45,50)",124.546074709273,128.977559332145
"SUR","suriname",2015,"[20,45)",53.3460825105813,61.0216923440092
"SUR","suriname",2015,"[45,50)",120.38360649649,124.747949581989
"SUR","suriname",2016,"[20,45)",50.8227142987295,58.4178890138914
"SUR","suriname",2016,"[45,50)",116.323391198075,120.616052533671
"SUR","suriname",2017,"[20,45)",48.4199419358978,55.9362127453958
"SUR","suriname",2017,"[45,50)",112.350576082628,116.569679370712
"SUR","suriname",2018,"[20,45)",46.145321961036,53.5833746697821
"SUR","suriname",2018,"[45,50)",108.470443748765,112.6170129643
"SUR","suriname",2019,"[20,45)",44.0061491690669,51.3631823438713
"SUR","suriname",2019,"[45,50)",104.647077196628,108.72455596773
"SUR","suriname",2020,"[20,45)",42.0051935756988,49.2773511318566
"SUR","suriname",2020,"[45,50)",100.876971661571,104.890259242554
"SWE","sweden",2000,"[20,45)",7.03932626001665,9.62413881949302
"SWE","sweden",2000,"[45,50)",18.9834590420215,21.109566888618
"SWE","sweden",2001,"[20,45)",6.54521594001968,9.05960198569499
"SWE","sweden",2001,"[45,50)",18.2635504389797,20.3007992505943
"SWE","sweden",2002,"[20,45)",6.09038765990037,8.53586923590426
"SWE","sweden",2002,"[45,50)",17.5854436973339,19.540134104271
"SWE","sweden",2003,"[20,45)",5.67809403182168,8.05661050846952
"SWE","sweden",2003,"[45,50)",16.9469847317896,18.8250509425797
"SWE","sweden",2004,"[20,45)",5.30595189402471,7.61748493646065
"SWE","sweden",2004,"[45,50)",16.3438002079516,18.1508293351816
"SWE","sweden",2005,"[20,45)",4.97053557874416,7.21344321629102
"SWE","sweden",2005,"[45,50)",15.769286626914,17.51044792713
"SWE","sweden",2006,"[20,45)",4.66982123704206,6.84142020596093
"SWE","sweden",2006,"[45,50)",15.2169512293741,16.8964317406618
"SWE","sweden",2007,"[20,45)",4.40342371108864,6.50092561472727
"SWE","sweden",2007,"[45,50)",14.6827340669343,16.3031534236459
"SWE","sweden",2008,"[20,45)",4.17187274794369,6.1943330067977
"SWE","sweden",2008,"[45,50)",14.1609054412868,15.7236363815407
"SWE","sweden",2009,"[20,45)",3.97150369891261,5.92431800787613
"SWE","sweden",2009,"[45,50)",13.6430411324531,15.1488865095699
"SWE","sweden",2010,"[20,45)",3.80176540104713,5.69085276574306
"SWE","sweden",2010,"[45,50)",13.127188024516,14.5762279359869
"SWE","sweden",2011,"[20,45)",3.65944004125934,5.49054322470758
"SWE","sweden",2011,"[45,50)",12.6119116308883,14.0043563975099
"SWE","sweden",2012,"[20,45)",3.54039087314583,5.3184436569233
"SWE","sweden",2012,"[45,50)",12.0979147377714,13.4345010409561
"SWE","sweden",2013,"[20,45)",3.43841325126292,5.16725270054627
"SWE","sweden",2013,"[45,50)",11.5883890845766,12.8704266994985
"SWE","sweden",2014,"[20,45)",3.34408359742088,5.02716228816159
"SWE","sweden",2014,"[45,50)",11.0786718861282,12.3088121864244
"SWE","sweden",2015,"[20,45)",3.251349179203,4.89103278633929
"SWE","sweden",2015,"[45,50)",10.5752139186904,11.7563295136143
"SWE","sweden",2016,"[20,45)",3.1570119586555,4.7548512195875
"SWE","sweden",2016,"[45,50)",10.0841003791312,11.219167257314
"SWE","sweden",2017,"[20,45)",3.05892353646602,4.61607953446813
"SWE","sweden",2017,"[45,50)",9.61053400089505,10.7025732805012
"SWE","sweden",2018,"[20,45)",2.95643852610272,4.47395987573428
"SWE","sweden",2018,"[45,50)",9.15950786284944,10.2115246952268
"SWE","sweden",2019,"[20,45)",2.8512891666744,4.32979923460599
"SWE","sweden",2019,"[45,50)",8.73364160660564,9.74860363727592
"SWE","sweden",2020,"[20,45)",2.74561254252982,4.18563247870699
"SWE","sweden",2020,"[45,50)",8.33483775570765,9.31564037975126
"CHE","switzerland",2000,"[20,45)",7.00946446673895,10.7069128903704
"CHE","switzerland",2000,"[45,50)",21.341231809477,24.5735813496108
"CHE","switzerland",2001,"[20,45)",6.61943463819503,10.2422597266406
"CHE","switzerland",2001,"[45,50)",20.274791198453,23.3618678587178
"CHE","switzerland",2002,"[20,45)",6.26626464821458,9.82431719674169
"CHE","switzerland",2002,"[45,50)",19.3128616022157,22.2657596335896
"CHE","switzerland",2003,"[20,45)",5.94772358980672,9.44893051354677
"CHE","switzerland",2003,"[45,50)",18.4454162350914,21.2762043020354
"CHE","switzerland",2004,"[20,45)",5.6600811587551,9.10684557625076
"CHE","switzerland",2004,"[45,50)",17.6675751432608,20.388180190055
"CHE","switzerland",2005,"[20,45)",5.39786019211714,8.79071894297375
"CHE","switzerland",2005,"[45,50)",16.958413199406,19.5807075387807
"CHE","switzerland",2006,"[20,45)",5.15796647065621,8.49612841126031
"CHE","switzerland",2006,"[45,50)",16.2962951933213,18.8315487350883
"CHE","switzerland",2007,"[20,45)",4.9384854056912,8.22081706648422
"CHE","switzerland",2007,"[45,50)",15.6643846532108,18.1222722768674
"CHE","switzerland",2008,"[20,45)",4.73785638495972,7.96421086293449
"CHE","switzerland",2008,"[45,50)",15.0533773009579,17.4410957427358
"CHE","switzerland",2009,"[20,45)",4.55663074767535,7.72830926041606
"CHE","switzerland",2009,"[45,50)",14.4535014524241,16.7764917777761
"CHE","switzerland",2010,"[20,45)",4.39457207376732,7.51395447838172
"CHE","switzerland",2010,"[45,50)",13.869113532784,16.1308327867392
"CHE","switzerland",2011,"[20,45)",4.24959523639533,7.31917694835544
"CHE","switzerland",2011,"[45,50)",13.3060389379077,15.508549837625
"CHE","switzerland",2012,"[20,45)",4.11869413524869,7.14031316309777
"CHE","switzerland",2012,"[45,50)",12.7725429670234,14.9168224792032
"CHE","switzerland",2013,"[20,45)",3.99759094789499,6.97167195748967
"CHE","switzerland",2013,"[45,50)",12.2728956796987,14.3595770651187
"CHE","switzerland",2014,"[20,45)",3.8789090512361,6.80563840093289
"CHE","switzerland",2014,"[45,50)",11.8071009550619,13.837166949731
"CHE","switzerland",2015,"[20,45)",3.75919079911952,6.63716515789777
"CHE","switzerland",2015,"[45,50)",11.3748187908404,13.349563794912
"CHE","switzerland",2016,"[20,45)",3.63688362551157,6.46381169565686
"CHE","switzerland",2016,"[45,50)",10.9753060602221,12.8962420463402
"CHE","switzerland",2017,"[20,45)",3.5116661437222,6.28523457507067
"CHE","switzerland",2017,"[45,50)",10.6080205948673,12.4767119199247
"CHE","switzerland",2018,"[20,45)",3.38430605126507,6.10289607060748
"CHE","switzerland",2018,"[45,50)",10.2709232866803,12.0889377523026
"CHE","switzerland",2019,"[20,45)",3.25713901622891,5.92012957766093
"CHE","switzerland",2019,"[45,50)",9.95915438197761,11.7281779719203
"CHE","switzerland",2020,"[20,45)",3.13262146258638,5.74036074369196
"CHE","switzerland",2020,"[45,50)",9.6702209283896,11.391742983298
"SYR","syrian arab republic",2000,"[20,45)",87.687590675573,92.6089997197963
"SYR","syrian arab republic",2000,"[45,50)",312.356473071249,312.746657630003
"SYR","syrian arab republic",2001,"[20,45)",81.8836594132161,86.8011715743451
"SYR","syrian arab republic",2001,"[45,50)",294.123452170181,294.55500470512
"SYR","syrian arab republic",2002,"[20,45)",76.7005005106068,81.5949596238925
"SYR","syrian arab republic",2002,"[45,50)",276.394605806943,276.871813055364
"SYR","syrian arab republic",2003,"[20,45)",72.0649689914077,76.9172219199423
"SYR","syrian arab republic",2003,"[45,50)",259.259685113285,259.786684981005
"SYR","syrian arab republic",2004,"[20,45)",67.8817420283374,72.6712424614358
"SYR","syrian arab republic",2004,"[45,50)",242.805211787192,243.385461101762
"SYR","syrian arab republic",2005,"[20,45)",64.0777573377387,68.7876829465268
"SYR","syrian arab republic",2005,"[45,50)",227.066945562495,227.703458774912
"SYR","syrian arab republic",2006,"[20,45)",60.6158990108422,65.234218423502
"SYR","syrian arab republic",2006,"[45,50)",212.068670120584,212.763936265113
"SYR","syrian arab republic",2007,"[20,45)",57.4874268247174,62.0088199559681
"SYR","syrian arab republic",2007,"[45,50)",197.834092719528,198.589940234383
"SYR","syrian arab republic",2008,"[20,45)",54.7083551774978,59.1381591963723
"SYR","syrian arab republic",2008,"[45,50)",184.395439504591,185.21284840032
"SYR","syrian arab republic",2009,"[20,45)",52.2325891288052,56.6030955054233
"SYR","syrian arab republic",2009,"[45,50)",171.86621422741,172.744501515414
"SYR","syrian arab republic",2010,"[20,45)",50.0669887986129,54.4174286231673
"SYR","syrian arab republic",2010,"[45,50)",160.252553189139,161.190212575544
"SYR","syrian arab republic",2011,"[20,45)",48.2034683694159,52.575831032474
"SYR","syrian arab republic",2011,"[45,50)",149.553660984246,150.548586924652
"SYR","syrian arab republic",2012,"[20,45)",46.5968080282803,51.0332932530427
"SYR","syrian arab republic",2012,"[45,50)",139.754134636763,140.803806416339
"SYR","syrian arab republic",2013,"[20,45)",45.1730191044132,49.7122794987325
"SYR","syrian arab republic",2013,"[45,50)",130.819056993935,131.920898886584
"SYR","syrian arab republic",2014,"[20,45)",43.909160198193,48.5713619044489
"SYR","syrian arab republic",2014,"[45,50)",122.748763822766,123.899236413976
"SYR","syrian arab republic",2015,"[20,45)",42.7468062964177,47.5429616964698
"SYR","syrian arab republic",2015,"[45,50)",115.487777281345,116.683349300393
"SYR","syrian arab republic",2016,"[20,45)",41.6311921838836,46.5656194818011
"SYR","syrian arab republic",2016,"[45,50)",108.979011872793,110.216200757155
"SYR","syrian arab republic",2017,"[20,45)",40.52501388755,45.5959923075736
"SYR","syrian arab republic",2017,"[45,50)",103.162996817169,104.438492823038
"SYR","syrian arab republic",2018,"[20,45)",39.4032975296433,44.6044168175353
"SYR","syrian arab republic",2018,"[45,50)",97.9727244419339,99.2837903133115
"SYR","syrian arab republic",2019,"[20,45)",38.2520773616502,43.5716702644724
"SYR","syrian arab republic",2019,"[45,50)",93.3147720739428,94.6598930565523
"SYR","syrian arab republic",2020,"[20,45)",37.0515365328603,42.4730860019518
"SYR","syrian arab republic",2020,"[45,50)",89.1153605914565,90.494015841654
"TJK","tajikistan",2000,"[20,45)",313.630285117367,322.929521151161
"TJK","tajikistan",2000,"[45,50)",510.164992682648,511.023308043931
