"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"REU","réunion",2017,"[20,45)",8.77155085713668,10.9356636734986
"REU","réunion",2017,"[45,50)",32.117291456339,34.1876251810918
"REU","réunion",2018,"[20,45)",8.17940332335317,10.2063842901183
"REU","réunion",2018,"[45,50)",30.0447451388696,32.003531884392
"REU","réunion",2019,"[20,45)",7.63395872677844,9.53473991603849
"REU","réunion",2019,"[45,50)",28.0777296345108,29.9345248626661
"ROU","romania",2010,"[20,45)",22.9863376795496,32.4582288200898
"ROU","romania",2010,"[45,50)",61.2919900377424,69.8300846599464
"ROU","romania",2011,"[20,45)",21.5510029875874,30.5526334522231
"ROU","romania",2011,"[45,50)",58.7024836780881,67.3360626920365
"ROU","romania",2012,"[20,45)",20.1516043693481,28.6867392322807
"ROU","romania",2012,"[45,50)",56.1185224199388,64.8128417911519
"ROU","romania",2013,"[20,45)",18.8006255889123,26.8761179358293
"ROU","romania",2013,"[45,50)",53.5345413994664,62.2420707937543
"ROU","romania",2014,"[20,45)",17.5193864314101,25.1380059455422
"ROU","romania",2014,"[45,50)",50.9240857352277,59.5927930049119
"ROU","romania",2015,"[20,45)",16.3244702180172,23.4919533208423
"ROU","romania",2015,"[45,50)",48.3088186862595,56.8801326594694
"ROU","romania",2016,"[20,45)",15.2346442547654,21.9609360285674
"ROU","romania",2016,"[45,50)",45.7254433781831,54.1384756856069
"ROU","romania",2017,"[20,45)",14.2654665294559,20.5652891012661
"ROU","romania",2017,"[45,50)",43.2144997310664,51.4119410856949
"ROU","romania",2018,"[20,45)",13.4241943460824,19.3188982661164
"ROU","romania",2018,"[45,50)",40.8153406756137,48.7475344231228
"ROU","romania",2019,"[20,45)",12.6872674615515,18.2087721381341
"ROU","romania",2019,"[45,50)",38.571473532155,46.1971013713297
"RUS","russian federation",2010,"[20,45)",22.790580137784,32.0210687879999
"RUS","russian federation",2010,"[45,50)",49.505835981288,58.1104792890466
"RUS","russian federation",2011,"[20,45)",21.4252607867013,30.090967176733
"RUS","russian federation",2011,"[45,50)",47.8336152229853,56.3548003337852
"RUS","russian federation",2012,"[20,45)",20.1378998386506,28.2255048734747
"RUS","russian federation",2012,"[45,50)",46.2362569226133,54.6486126682995
"RUS","russian federation",2013,"[20,45)",18.9356055927561,26.4492654061412
"RUS","russian federation",2013,"[45,50)",44.7079947580397,52.9859520677564
"RUS","russian federation",2014,"[20,45)",17.7994303033574,24.7622611098145
"RUS","russian federation",2014,"[45,50)",43.2419523559186,51.3588537025083
"RUS","russian federation",2015,"[20,45)",16.7190943358186,23.1607147895632
"RUS","russian federation",2015,"[45,50)",41.8195560270036,49.7478104889523
"RUS","russian federation",2016,"[20,45)",15.7065655034945,21.660004555045
"RUS","russian federation",2016,"[45,50)",40.4232402453855,48.1349590010819
"RUS","russian federation",2017,"[20,45)",14.7717689075418,20.2726666201794
"RUS","russian federation",2017,"[45,50)",39.040080495469,46.507242114801
"RUS","russian federation",2018,"[20,45)",13.9254897437404,19.0113793108718
"RUS","russian federation",2018,"[45,50)",37.6696774694625,44.8631665926325
"RUS","russian federation",2019,"[20,45)",13.15897460523,17.8744659639113
"RUS","russian federation",2019,"[45,50)",36.3032578299458,43.1950776798212
"RWA","rwanda",2010,"[20,45)",301.067251542836,314.843758263684
"RWA","rwanda",2010,"[45,50)",598.420521546511,599.106329587795
"RWA","rwanda",2011,"[20,45)",279.392154110443,292.966695771209
"RWA","rwanda",2011,"[45,50)",596.676300801973,597.456739236571
"RWA","rwanda",2012,"[20,45)",259.239641183574,272.640066064063
"RWA","rwanda",2012,"[45,50)",594.057136633399,594.946618580258
"RWA","rwanda",2013,"[20,45)",239.915867755816,253.130732682091
"RWA","rwanda",2013,"[45,50)",589.884753651718,590.897904964851
"RWA","rwanda",2014,"[20,45)",220.959143339297,233.897770172291
"RWA","rwanda",2014,"[45,50)",583.389093818073,584.535549273268
"RWA","rwanda",2015,"[20,45)",202.266886977788,214.820651341656
"RWA","rwanda",2015,"[45,50)",573.681331997039,574.965918603337
"RWA","rwanda",2016,"[20,45)",184.108056668674,196.178275378122
"RWA","rwanda",2016,"[45,50)",560.040262836719,561.461457351684
"RWA","rwanda",2017,"[20,45)",166.93997354243,178.456802751481
"RWA","rwanda",2017,"[45,50)",542.093734481448,543.642576193314
"RWA","rwanda",2018,"[20,45)",151.226216504825,162.158187871651
"RWA","rwanda",2018,"[45,50)",519.940904235802,521.601813317124
"RWA","rwanda",2019,"[20,45)",137.237344049727,147.604314598081
"RWA","rwanda",2019,"[45,50)",494.337152131418,496.090869430311
"LCA","saint lucia",2010,"[20,45)",25.1538991668027,33.3711878873243
"LCA","saint lucia",2010,"[45,50)",77.5519924762303,79.7109916230661
"LCA","saint lucia",2011,"[20,45)",23.8438904798208,32.354393256622
"LCA","saint lucia",2011,"[45,50)",73.4172823359142,75.7155483795413
"LCA","saint lucia",2012,"[20,45)",22.7386860276221,31.513341355879
"LCA","saint lucia",2012,"[45,50)",69.45585078664,71.9147222359185
"LCA","saint lucia",2013,"[20,45)",21.8342469867425,30.8328931186144
"LCA","saint lucia",2013,"[45,50)",65.6076827354259,68.2495275919845
"LCA","saint lucia",2014,"[20,45)",21.104620792232,30.2852967633586
"LCA","saint lucia",2014,"[45,50)",61.9358267071006,64.7779304303238
"LCA","saint lucia",2015,"[20,45)",20.5024929348546,29.8264625838207
"LCA","saint lucia",2015,"[45,50)",58.4415300680712,61.4998454264775
"LCA","saint lucia",2016,"[20,45)",19.9990665477133,29.4255205984577
"LCA","saint lucia",2016,"[45,50)",55.1383638508143,58.4277573288299
"LCA","saint lucia",2017,"[20,45)",19.5721613186025,29.0612622844017
"LCA","saint lucia",2017,"[45,50)",52.0330483326639,55.5659267735469
"LCA","saint lucia",2018,"[20,45)",19.1982157773224,28.7109841388192
"LCA","saint lucia",2018,"[45,50)",49.134376621921,52.9203157478664
"LCA","saint lucia",2019,"[20,45)",18.8502821959882,28.3546018918231
"LCA","saint lucia",2019,"[45,50)",46.4306488094557,50.4779016043584
"VCT","saint vincent and the grenadines",2010,"[20,45)",36.39612386632,44.2606715503734
"VCT","saint vincent and the grenadines",2010,"[45,50)",84.5588292140378,88.3682031590372
"VCT","saint vincent and the grenadines",2011,"[20,45)",35.7111319093573,43.6559787075579
"VCT","saint vincent and the grenadines",2011,"[45,50)",78.7334940108443,82.5289642408914
"VCT","saint vincent and the grenadines",2012,"[20,45)",35.0065998197281,43.0072599301151
"VCT","saint vincent and the grenadines",2012,"[45,50)",73.7414839108054,77.5370263866747
"VCT","saint vincent and the grenadines",2013,"[20,45)",34.2593397892772,42.2894225862691
"VCT","saint vincent and the grenadines",2013,"[45,50)",69.4801655544259,73.2900186947165
"VCT","saint vincent and the grenadines",2014,"[20,45)",33.4726954223988,41.5054942028414
"VCT","saint vincent and the grenadines",2014,"[45,50)",65.8306463117502,69.672229145737
"VCT","saint vincent and the grenadines",2015,"[20,45)",32.6434704050907,40.6509549240299
"VCT","saint vincent and the grenadines",2015,"[45,50)",62.7066903182747,66.5966979094701
"VCT","saint vincent and the grenadines",2016,"[20,45)",31.7813817942399,39.7374720827654
"VCT","saint vincent and the grenadines",2016,"[45,50)",60.0331326987592,63.9873782069558
"VCT","saint vincent and the grenadines",2017,"[20,45)",30.8931519778066,38.7733239516776
"VCT","saint vincent and the grenadines",2017,"[45,50)",57.7299748425806,61.7629945642013
"VCT","saint vincent and the grenadines",2018,"[20,45)",29.9849497602829,37.7669972496724
"VCT","saint vincent and the grenadines",2018,"[45,50)",55.7121553753638,59.8346317429576
"VCT","saint vincent and the grenadines",2019,"[20,45)",29.0577330572318,36.7231315924978
"VCT","saint vincent and the grenadines",2019,"[45,50)",53.9163305483116,58.1386957587296
"WSM","samoa",2010,"[20,45)",57.223301893062,60.5130731936861
"WSM","samoa",2010,"[45,50)",131.085437403506,131.810752551083
"WSM","samoa",2011,"[20,45)",56.0525717762982,59.337065317244
"WSM","samoa",2011,"[45,50)",125.472191961351,126.204323414717
"WSM","samoa",2012,"[20,45)",54.7385475571978,58.0401713971107
"WSM","samoa",2012,"[45,50)",120.510323052084,121.245944352717
"WSM","samoa",2013,"[20,45)",53.3061026216556,56.6420433944346
"WSM","samoa",2013,"[45,50)",116.152935381533,116.888852160972
"WSM","samoa",2014,"[20,45)",51.839063865373,55.2167632441238
"WSM","samoa",2014,"[45,50)",112.340727454965,113.074039717457
"WSM","samoa",2015,"[20,45)",50.3850950354041,53.80453989756
"WSM","samoa",2015,"[45,50)",108.999164162097,109.726777323077
"WSM","samoa",2016,"[20,45)",48.9501104842173,52.4087414358232
"WSM","samoa",2016,"[45,50)",106.112893664347,106.83150426083
"WSM","samoa",2017,"[20,45)",47.5319332316647,51.0239534985318
"WSM","samoa",2017,"[45,50)",103.657925904261,104.363847424909
"WSM","samoa",2018,"[20,45)",46.1309320003264,49.6486760019409
"WSM","samoa",2018,"[45,50)",101.55045545982,102.240832359284
"WSM","samoa",2019,"[20,45)",44.7162541645427,48.2514809820975
"WSM","samoa",2019,"[45,50)",99.6951658602394,100.368860270071
"STP","sao tome and principe",2010,"[20,45)",212.964593789422,219.970170259409
"STP","sao tome and principe",2010,"[45,50)",410.401268624524,411.22701917104
"STP","sao tome and principe",2011,"[20,45)",201.260217349394,208.154366372312
"STP","sao tome and principe",2011,"[45,50)",404.571221090472,405.435652596188
"STP","sao tome and principe",2012,"[20,45)",189.797198480331,196.563389135676
"STP","sao tome and principe",2012,"[45,50)",398.080986959035,398.984992140385
"STP","sao tome and principe",2013,"[20,45)",178.700309049918,185.327321821236
"STP","sao tome and principe",2013,"[45,50)",390.955021790103,391.899604922169
"STP","sao tome and principe",2014,"[20,45)",168.098284412248,174.581603051979
"STP","sao tome and principe",2014,"[45,50)",382.95086969875,383.935159222206
"STP","sao tome and principe",2015,"[20,45)",157.999903400976,164.33831714371
"STP","sao tome and principe",2015,"[45,50)",374.22426972272,375.247319750784
"STP","sao tome and principe",2016,"[20,45)",148.461819990827,154.657076633957
"STP","sao tome and principe",2016,"[45,50)",364.708281038329,365.768478854772
"STP","sao tome and principe",2017,"[20,45)",139.588902433595,145.648310176467
"STP","sao tome and principe",2017,"[45,50)",354.412011095073,355.507222617025
"STP","sao tome and principe",2018,"[20,45)",131.322414568135,137.252740215026
"STP","sao tome and principe",2018,"[45,50)",343.417209331632,344.544955207124
"STP","sao tome and principe",2019,"[20,45)",123.692794216108,129.504772104127
"STP","sao tome and principe",2019,"[45,50)",331.769603199888,332.927005433049
"SAU","saudi arabia",2010,"[20,45)",37.7161009133995,42.6829775209695
"SAU","saudi arabia",2010,"[45,50)",205.891032121108,206.705068596351
"SAU","saudi arabia",2011,"[20,45)",33.992551731611,38.8958242169362
"SAU","saudi arabia",2011,"[45,50)",188.615331119461,189.485786684504
"SAU","saudi arabia",2012,"[20,45)",30.6246331261563,35.4585043358036
"SAU","saudi arabia",2012,"[45,50)",172.118098001639,173.049661325588
"SAU","saudi arabia",2013,"[20,45)",27.5848413045464,32.341355461639
"SAU","saudi arabia",2013,"[45,50)",156.44556352125,157.442162640789
"SAU","saudi arabia",2014,"[20,45)",24.8331308864,29.5012990183164
"SAU","saudi arabia",2014,"[45,50)",141.953524326967,143.014708743854
"SAU","saudi arabia",2015,"[20,45)",22.3295445409728,26.8981128880828
"SAU","saudi arabia",2015,"[45,50)",128.649028912221,129.772569249285
"SAU","saudi arabia",2016,"[20,45)",20.0614374197291,24.5188259150178
"SAU","saudi arabia",2016,"[45,50)",116.51272364233,117.694671127548
"SAU","saudi arabia",2017,"[20,45)",18.0196981996503,22.3552420607657
"SAU","saudi arabia",2017,"[45,50)",105.501092806469,106.73655187512
"SAU","saudi arabia",2018,"[20,45)",16.1946122880001,20.4011046837155
"SAU","saudi arabia",2018,"[45,50)",95.5547788791554,96.8388452600677
"SAU","saudi arabia",2019,"[20,45)",14.5785705792904,18.6482962594282
"SAU","saudi arabia",2019,"[45,50)",86.5434151402375,87.8716647020888
"SEN","senegal",2010,"[20,45)",266.000479675582,277.232210431242
"SEN","senegal",2010,"[45,50)",534.672364994408,535.520738861291
"SEN","senegal",2011,"[20,45)",251.611638390978,262.528950146165
"SEN","senegal",2011,"[45,50)",521.948881462075,522.846691565558
"SEN","senegal",2012,"[20,45)",237.317492262131,247.867580218911
"SEN","senegal",2012,"[45,50)",509.026276655859,509.974115607608
"SEN","senegal",2013,"[20,45)",223.393349412685,233.539815684188
"SEN","senegal",2013,"[45,50)",495.953163396472,496.951235152234
"SEN","senegal",2014,"[20,45)",209.982665931652,219.724804624174
"SEN","senegal",2014,"[45,50)",482.914817201645,483.96205239222
"SEN","senegal",2015,"[20,45)",197.203852834088,206.557132258012
"SEN","senegal",2015,"[45,50)",469.893364148507,470.988388377876
"SEN","senegal",2016,"[20,45)",185.170330781257,194.15997712931
"SEN","senegal",2016,"[45,50)",456.840847686388,457.981853176123
"SEN","senegal",2017,"[20,45)",173.941733377147,182.600128040593
"SEN","senegal",2017,"[45,50)",443.686572991909,444.871229670958
"SEN","senegal",2018,"[20,45)",163.531949591108,171.89515559978
"SEN","senegal",2018,"[45,50)",430.3616728231,431.587001881348
"SEN","senegal",2019,"[20,45)",153.920158522453,162.024459806331
"SEN","senegal",2019,"[45,50)",416.748872010764,418.01152001801
"SRB","serbia",2010,"[20,45)",16.9436839463972,22.2754468158291
"SRB","serbia",2010,"[45,50)",60.0334909174982,65.7857206438991
"SRB","serbia",2011,"[20,45)",15.3858767174951,20.4495122411457
"SRB","serbia",2011,"[45,50)",55.9401580479457,61.4700010757479
"SRB","serbia",2012,"[20,45)",13.9499291208999,18.7582861707496
"SRB","serbia",2012,"[45,50)",52.0129521393812,57.323492825356
"SRB","serbia",2013,"[20,45)",12.6553362476467,17.2290955836315
"SRB","serbia",2013,"[45,50)",48.3208050908054,53.4172367642242
"SRB","serbia",2014,"[20,45)",11.5132565503676,15.875570526805
"SRB","serbia",2014,"[45,50)",44.9044118265218,49.7940611868029
"SRB","serbia",2015,"[20,45)",10.5195435985818,14.6966281577599
"SRB","serbia",2015,"[45,50)",41.7887544450018,46.4805640415396
"SRB","serbia",2016,"[20,45)",9.66476514410853,13.6826377225238
"SRB","serbia",2016,"[45,50)",38.971512825989,43.4741418937422
"SRB","serbia",2017,"[20,45)",8.93243460258349,12.8138622898708
"SRB","serbia",2017,"[45,50)",36.4268549019269,40.7477303368075
"SRB","serbia",2018,"[20,45)",8.30278482735364,12.0656526175304
"SRB","serbia",2018,"[45,50)",34.1107708494298,38.2555588958224
"SRB","serbia",2019,"[20,45)",7.75256130419162,11.410760619506
"SRB","serbia",2019,"[45,50)",31.9762111203432,35.9480552176224
"SYC","seychelles",2010,"[20,45)",23.1751814902509,28.1931900128667
"SYC","seychelles",2010,"[45,50)",49.6997242418805,52.6674842800165
"SYC","seychelles",2011,"[20,45)",23.1589755588893,28.1880328019639
"SYC","seychelles",2011,"[45,50)",46.5212812352824,49.4866821757661
"SYC","seychelles",2012,"[20,45)",23.2067159797832,28.2483063845426
"SYC","seychelles",2012,"[45,50)",43.9483585552626,46.9114785580775
"SYC","seychelles",2013,"[20,45)",23.3035077477279,28.3543044974151
"SYC","seychelles",2013,"[45,50)",41.8760378171385,44.8346372303908
"SYC","seychelles",2014,"[20,45)",23.4379322412246,28.4929043380337
"SYC","seychelles",2014,"[45,50)",40.165668418375,43.1197652941746
"SYC","seychelles",2015,"[20,45)",23.59101744898,28.6447784585258
"SYC","seychelles",2015,"[45,50)",38.7833058321231,41.7330646808238
"SYC","seychelles",2016,"[20,45)",23.7527643169445,28.7950843069289
"SYC","seychelles",2016,"[45,50)",37.6780045420603,40.6212191343434
"SYC","seychelles",2017,"[20,45)",23.9310521817738,28.9507824440975
"SYC","seychelles",2017,"[45,50)",36.8098997829166,39.7428802218368
"SYC","seychelles",2018,"[20,45)",24.1143923967801,29.0970268584355
"SYC","seychelles",2018,"[45,50)",36.1568664166566,39.0761788309201
"SYC","seychelles",2019,"[20,45)",24.2684984735916,29.206071118792
"SYC","seychelles",2019,"[45,50)",35.6523655478678,38.559917218122
"SLE","sierra leone",2010,"[20,45)",444.026452489964,456.520668811353
"SLE","sierra leone",2010,"[45,50)",561.041039236706,561.688368444424
"SLE","sierra leone",2011,"[20,45)",434.816028795857,447.539080117432
"SLE","sierra leone",2011,"[45,50)",555.608176282916,556.306462487309
"SLE","sierra leone",2012,"[20,45)",424.762900925951,437.703572989091
"SLE","sierra leone",2012,"[45,50)",549.885122753101,550.643753759177
"SLE","sierra leone",2013,"[20,45)",413.826600355623,426.973551058145
"SLE","sierra leone",2013,"[45,50)",543.846271036473,544.675996216017
"SLE","sierra leone",2014,"[20,45)",402.050528354522,415.383165386649
"SLE","sierra leone",2014,"[45,50)",537.653860456894,538.562276184705
"SLE","sierra leone",2015,"[20,45)",389.465424358486,402.966867250751
"SLE","sierra leone",2015,"[45,50)",531.322509132615,532.317106071086
"SLE","sierra leone",2016,"[20,45)",376.169216257722,389.825276431392
"SLE","sierra leone",2016,"[45,50)",524.864449295855,525.952830845527
"SLE","sierra leone",2017,"[20,45)",362.285219986706,376.08549750865
"SLE","sierra leone",2017,"[45,50)",518.295339813736,519.485080148864
"SLE","sierra leone",2018,"[20,45)",347.974756790621,361.912710187833
"SLE","sierra leone",2018,"[45,50)",511.634423265282,512.93293359732
"SLE","sierra leone",2019,"[20,45)",333.453457505172,347.519617785667
"SLE","sierra leone",2019,"[45,50)",504.85588646922,506.270769661918
"SGP","singapore",2010,"[20,45)",2.44491029338555,4.42186333136352
"SGP","singapore",2010,"[45,50)",11.9223101297607,13.7551796677495
"SGP","singapore",2011,"[20,45)",2.29237005422953,4.20507369265897
"SGP","singapore",2011,"[45,50)",11.0830786429233,12.8477724678334
"SGP","singapore",2012,"[20,45)",2.16723755246278,4.02563308620715
"SGP","singapore",2012,"[45,50)",10.2999461652,12.003018885072
"SGP","singapore",2013,"[20,45)",2.06228215997701,3.87404185000979
"SGP","singapore",2013,"[45,50)",9.5678155985141,11.2142602407224
"SGP","singapore",2014,"[20,45)",1.96883870867654,3.73875607126759
"SGP","singapore",2014,"[45,50)",8.88710502428223,10.480890156285
"SGP","singapore",2015,"[20,45)",1.88085506205714,3.61026710555499
"SGP","singapore",2015,"[45,50)",8.25489829116612,9.79902516698881
"SGP","singapore",2016,"[20,45)",1.79431264437427,3.48211004413814
"SGP","singapore",2016,"[45,50)",7.66885980833043,9.16556284926406
"SGP","singapore",2017,"[20,45)",1.70687311268885,3.35072253476784
"SGP","singapore",2017,"[45,50)",7.12812091334238,8.57882849931785
"SGP","singapore",2018,"[20,45)",1.61808264597399,3.21571521499814
"SGP","singapore",2018,"[45,50)",6.63214512643889,8.03780781832673
"SGP","singapore",2019,"[20,45)",1.53090379227761,3.08031396286547
"SGP","singapore",2019,"[45,50)",6.17676741177957,7.53803548455687
"SVK","slovakia",2010,"[20,45)",10.1200494492488,14.7959102182318
"SVK","slovakia",2010,"[45,50)",35.5538259774017,39.508676985725
"SVK","slovakia",2011,"[20,45)",9.33894444841114,13.9211127986084
"SVK","slovakia",2011,"[45,50)",33.6904689935717,37.5377358260904
"SVK","slovakia",2012,"[20,45)",8.67303221983636,13.1577294366161
"SVK","slovakia",2012,"[45,50)",31.9080186385532,35.6509915020992
"SVK","slovakia",2013,"[20,45)",8.11365967002171,12.4982753352401
"SVK","slovakia",2013,"[45,50)",30.2039827766211,33.847127084112
"SVK","slovakia",2014,"[20,45)",7.64041395756352,11.9225737344185
"SVK","slovakia",2014,"[45,50)",28.5659220827613,32.1146257325096
"SVK","slovakia",2015,"[20,45)",7.23193837940602,11.4101716737079
"SVK","slovakia",2015,"[45,50)",26.9856540259558,30.4453334686226
"SVK","slovakia",2016,"[20,45)",6.8817737798698,10.9544745638395
"SVK","slovakia",2016,"[45,50)",25.4521962846795,28.8284615642322
"SVK","slovakia",2017,"[20,45)",6.58398741921267,10.5492553264363
"SVK","slovakia",2017,"[45,50)",23.9524681965929,27.251606503826
"SVK","slovakia",2018,"[20,45)",6.33256073398013,10.1887215044523
"SVK","slovakia",2018,"[45,50)",22.484899585249,25.712284947905
"SVK","slovakia",2019,"[20,45)",6.11305188755076,9.86140460195794
"SVK","slovakia",2019,"[45,50)",21.0710992603255,24.2288498257589
"SVN","slovenia",2010,"[20,45)",4.6802401152755,7.17655497610165
"SVN","slovenia",2010,"[45,50)",21.4126514931542,24.7167162359635
"SVN","slovenia",2011,"[20,45)",4.33876530591915,6.71712287627423
"SVN","slovenia",2011,"[45,50)",20.0079665249793,23.1272579397052
"SVN","slovenia",2012,"[20,45)",4.03605388592529,6.29578665208221
"SVN","slovenia",2012,"[45,50)",18.6083253400553,21.5354854030235
"SVN","slovenia",2013,"[20,45)",3.76843666895584,5.90797027123317
"SVN","slovenia",2013,"[45,50)",17.2416098073202,19.9749799190244
"SVN","slovenia",2014,"[20,45)",3.52613901040697,5.54668882705473
"SVN","slovenia",2014,"[45,50)",15.9325945233453,18.4754412581739
"SVN","slovenia",2015,"[20,45)",3.30296085132141,5.20724074846639
"SVN","slovenia",2015,"[45,50)",14.700426109627,17.0603935585637
"SVN","slovenia",2016,"[20,45)",3.09911125844333,4.89180793754797
"SVN","slovenia",2016,"[45,50)",13.5546614214884,15.7430562348064
"SVN","slovenia",2017,"[20,45)",2.91582778277741,4.60394911008181
"SVN","slovenia",2017,"[45,50)",12.4971541705142,14.5276940235378
"SVN","slovenia",2018,"[20,45)",2.75455019227463,4.3474747287095
"SVN","slovenia",2018,"[45,50)",11.5282726944025,13.4153065825058
"SVN","slovenia",2019,"[20,45)",2.61441822824623,4.12369065233752
"SVN","slovenia",2019,"[45,50)",10.6486643415747,12.4061508599553
"SLB","solomon islands",2010,"[20,45)",81.9133185172857,85.8322988800695
"SLB","solomon islands",2010,"[45,50)",175.51123522164,176.002642978465
"SLB","solomon islands",2011,"[20,45)",79.6231119863498,83.6148940443378
"SLB","solomon islands",2011,"[45,50)",169.834802745284,170.348804083115
"SLB","solomon islands",2012,"[20,45)",77.3819313640683,81.4383365732204
"SLB","solomon islands",2012,"[45,50)",164.49416848309,165.031414824337
"SLB","solomon islands",2013,"[20,45)",75.2030110736262,79.3108222636309
"SLB","solomon islands",2013,"[45,50)",159.50410442382,160.064856774703
"SLB","solomon islands",2014,"[20,45)",73.1228453302693,77.2582192541233
"SLB","solomon islands",2014,"[45,50)",154.791396740334,155.375431931122
"SLB","solomon islands",2015,"[20,45)",71.1270429163943,75.264672879966
"SLB","solomon islands",2015,"[45,50)",150.338493889935,150.945020082568
"SLB","solomon islands",2016,"[20,45)",69.2477510659037,73.3589526766851
"SLB","solomon islands",2016,"[45,50)",146.147068387422,146.775207124905
"SLB","solomon islands",2017,"[20,45)",67.5117299382279,71.5649729802076
"SLB","solomon islands",2017,"[45,50)",142.162499307561,142.811546122621
"SLB","solomon islands",2018,"[20,45)",65.939055567297,69.9056099322984
"SLB","solomon islands",2018,"[45,50)",138.35712882629,139.026711911018
"SLB","solomon islands",2019,"[20,45)",64.4587412473247,68.3268003745229
"SLB","solomon islands",2019,"[45,50)",134.70388090343,135.394534421943
"SOM","somalia",2010,"[20,45)",434.075604334602,441.332941853201
"SOM","somalia",2010,"[45,50)",598.967964116328,599.457913255775
"SOM","somalia",2011,"[20,45)",430.66575388302,437.657615557532
"SOM","somalia",2011,"[45,50)",594.853512811732,595.358040179608
"SOM","somalia",2012,"[20,45)",427.113211722399,433.879595098246
"SOM","somalia",2012,"[45,50)",590.639059979197,591.158241106936
"SOM","somalia",2013,"[20,45)",423.134113012581,429.71887821003
"SOM","somalia",2013,"[45,50)",586.35351251598,586.886934537914
"SOM","somalia",2014,"[20,45)",418.664183300614,425.104662508269
"SOM","somalia",2014,"[45,50)",581.788490439448,582.337657738098
"SOM","somalia",2015,"[20,45)",413.755490135664,420.073604914345
"SOM","somalia",2015,"[45,50)",576.919628199377,577.485956435587
"SOM","somalia",2016,"[20,45)",408.293991498548,414.510874324183
"SOM","somalia",2016,"[45,50)",571.748177169255,572.332675590953
"SOM","somalia",2017,"[20,45)",402.236304750356,408.373432827796
"SOM","somalia",2017,"[45,50)",566.307251268241,566.910262073055
"SOM","somalia",2018,"[20,45)",395.604555769393,401.683823607059
"SOM","somalia",2018,"[45,50)",560.631148360877,561.252331285991
"SOM","somalia",2019,"[20,45)",388.502637573722,394.544875274644
"SOM","somalia",2019,"[45,50)",554.792115295071,555.429999564324
"ZAF","south africa",2010,"[20,45)",114.73004956222,134.695233621121
"ZAF","south africa",2010,"[45,50)",179.545731007128,184.268411832547
"ZAF","south africa",2011,"[20,45)",112.805022676686,132.77273479256
"ZAF","south africa",2011,"[45,50)",172.419083121786,177.386812302667
"ZAF","south africa",2012,"[20,45)",110.252176232007,130.068354673544
"ZAF","south africa",2012,"[45,50)",166.113534015457,171.347667218399
"ZAF","south africa",2013,"[20,45)",107.087514885027,126.608983771403
"ZAF","south africa",2013,"[45,50)",160.551723079658,166.074813665347
"ZAF","south africa",2014,"[20,45)",103.387542641621,122.494368501749
"ZAF","south africa",2014,"[45,50)",155.762933786035,161.589011047684
"ZAF","south africa",2015,"[20,45)",99.2697594763869,117.862602014921
"ZAF","south africa",2015,"[45,50)",151.657628998711,157.79889668088
"ZAF","south africa",2016,"[20,45)",94.8733071113734,112.873829827902
"ZAF","south africa",2016,"[45,50)",148.151519038687,154.617197115009
"ZAF","south africa",2017,"[20,45)",90.3373680351186,107.69002684825
"ZAF","south africa",2017,"[45,50)",145.165804252472,151.960301496767
"ZAF","south africa",2018,"[20,45)",85.7907724251819,102.46258560217
"ZAF","south africa",2018,"[45,50)",142.613998864038,149.736085541319
"ZAF","south africa",2019,"[20,45)",81.3150132474916,97.2936138239958
"ZAF","south africa",2019,"[45,50)",140.451847072996,147.886823827103
"SSD","south sudan",2010,"[20,45)",395.471955302595,405.224766660122
"SSD","south sudan",2010,"[45,50)",593.623470115201,594.348270861609
"SSD","south sudan",2011,"[20,45)",382.007807930683,391.626596428049
"SSD","south sudan",2011,"[45,50)",584.617594460182,585.384502180517
"SSD","south sudan",2012,"[20,45)",368.590724976569,378.061355136263
"SSD","south sudan",2012,"[45,50)",575.080645208485,575.894113197587
"SSD","south sudan",2013,"[20,45)",355.348773804672,364.666267869567
"SSD","south sudan",2013,"[45,50)",565.063480746631,565.928079223608
"SSD","south sudan",2014,"[20,45)",342.487249983646,351.657991636549
"SSD","south sudan",2014,"[45,50)",554.598347013588,555.518376085715
"SSD","south sudan",2015,"[20,45)",330.21419522182,339.252698461216
"SSD","south sudan",2015,"[45,50)",543.755020884762,544.734517635133
"SSD","south sudan",2016,"[20,45)",318.66202211049,327.592592417421
"SSD","south sudan",2016,"[45,50)",532.599345715485,533.642095384522
"SSD","south sudan",2017,"[20,45)",307.906771798869,316.762144695425
"SSD","south sudan",2017,"[45,50)",521.211757582768,522.321096326193
"SSD","south sudan",2018,"[20,45)",297.944722886697,306.76309149084
"SSD","south sudan",2018,"[45,50)",509.671521661768,510.849981495909
"SSD","south sudan",2019,"[20,45)",288.765211180289,297.584729227248
"SSD","south sudan",2019,"[45,50)",498.099156726517,499.347198007973
"ESP","spain",2010,"[20,45)",2.98611805726956,6.07395806898956
"ESP","spain",2010,"[45,50)",14.8982219145925,17.5843760665059
"ESP","spain",2011,"[20,45)",2.87798510304541,5.85806307577732
"ESP","spain",2011,"[45,50)",13.783240332839,16.3582763194934
"ESP","spain",2012,"[20,45)",2.78111510520612,5.66426872946975
"ESP","spain",2012,"[45,50)",12.7661055574187,15.2374495534208
"ESP","spain",2013,"[20,45)",2.68980261873935,5.48462382460302
"ESP","spain",2013,"[45,50)",11.8361807557174,14.2102326462399
"ESP","spain",2014,"[20,45)",2.60208294233701,5.31122014011675
