"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"PRY","paraguay",2004,"[45,50)",279.835852053144,281.982980675177
"PRY","paraguay",2005,"[15,20)",5.32054861547356,31.0485162110734
"PRY","paraguay",2005,"[20,25)",26.8715667979241,46.5739248682739
"PRY","paraguay",2005,"[25,30)",60.043540843944,72.8662831821322
"PRY","paraguay",2005,"[30,35)",101.431051740737,108.983471363711
"PRY","paraguay",2005,"[35,40)",151.606838011289,156.12174683593
"PRY","paraguay",2005,"[40,45)",210.213841699449,213.172602949058
"PRY","paraguay",2005,"[45,50)",271.704830047667,273.93299199512
"PRY","paraguay",2006,"[15,20)",5.11206831100209,30.2505296175472
"PRY","paraguay",2006,"[20,25)",25.7191235991425,45.1362735002911
"PRY","paraguay",2006,"[25,30)",57.3578315888958,70.2375184303341
"PRY","paraguay",2006,"[30,35)",97.0010730352731,104.705215313873
"PRY","paraguay",2006,"[35,40)",145.073043353081,149.728586277505
"PRY","paraguay",2006,"[40,45)",202.248993033435,205.319613258803
"PRY","paraguay",2006,"[45,50)",263.480546565099,265.795021519155
"PRY","paraguay",2007,"[15,20)",4.90328793004159,29.4321621351735
"PRY","paraguay",2007,"[20,25)",24.6194311075664,43.7127430675253
"PRY","paraguay",2007,"[25,30)",54.7729488563898,67.6781135085358
"PRY","paraguay",2007,"[30,35)",92.7515265100755,100.608728553437
"PRY","paraguay",2007,"[35,40)",138.78800426815,143.591428923229
"PRY","paraguay",2007,"[40,45)",194.364198446356,197.555514287901
"PRY","paraguay",2007,"[45,50)",255.181147553682,257.588188973639
"PRY","paraguay",2008,"[15,20)",4.69593436706429,28.5950108905921
"PRY","paraguay",2008,"[20,25)",23.5612963712814,42.3047631499272
"PRY","paraguay",2008,"[25,30)",52.2968221780882,65.1935439225642
"PRY","paraguay",2008,"[30,35)",88.664300514702,96.672450872773
"PRY","paraguay",2008,"[35,40)",132.764181710681,137.722322796814
"PRY","paraguay",2008,"[40,45)",186.597235519666,189.918005568886
"PRY","paraguay",2008,"[45,50)",246.829957817708,249.336657944681
"PRY","paraguay",2009,"[15,20)",4.4919683884881,27.7423661613457
"PRY","paraguay",2009,"[20,25)",22.5344459827765,40.9163668197824
"PRY","paraguay",2009,"[25,30)",49.941261497397,62.7949748220504
"PRY","paraguay",2009,"[30,35)",84.7367764739828,92.8871681853972
"PRY","paraguay",2009,"[35,40)",127.013884420885,132.13080413492
"PRY","paraguay",2009,"[40,45)",178.995112592679,182.452440200223
"PRY","paraguay",2009,"[45,50)",238.455763799278,241.069203016554
"PRY","paraguay",2010,"[15,20)",4.29281490550161,26.8851556966714
"PRY","paraguay",2010,"[20,25)",21.5351735106586,39.5519837699484
"PRY","paraguay",2010,"[25,30)",47.7064901350697,60.487214887234
"PRY","paraguay",2010,"[30,35)",80.9616855850302,89.2420720956401
"PRY","paraguay",2010,"[35,40)",121.527926191814,126.806930685087
"PRY","paraguay",2010,"[40,45)",171.594595839825,175.195288420072
"PRY","paraguay",2010,"[45,50)",230.086344716082,232.814231179408
"PRY","paraguay",2011,"[15,20)",4.10016178226515,26.0403439856427
"PRY","paraguay",2011,"[20,25)",20.5626111735956,38.2151078330746
"PRY","paraguay",2011,"[25,30)",45.5851529870905,58.2691278415861
"PRY","paraguay",2011,"[30,35)",77.337553265985,85.7321711992049
"PRY","paraguay",2011,"[35,40)",116.287466263507,121.730807013749
"PRY","paraguay",2011,"[40,45)",164.431172946901,168.181667994409
"PRY","paraguay",2011,"[45,50)",221.75247129839,224.60294503856
"PRY","paraguay",2012,"[15,20)",3.91588452590676,25.2284076565519
"PRY","paraguay",2012,"[20,25)",19.6192656398783,36.910054872626
"PRY","paraguay",2012,"[25,30)",43.5632437073208,56.1337432132606
"PRY","paraguay",2012,"[30,35)",73.8677737695499,82.3577835061736
"PRY","paraguay",2012,"[35,40)",111.264785347882,116.873367438944
"PRY","paraguay",2012,"[40,45)",157.532623158574,161.438924137481
"PRY","paraguay",2012,"[45,50)",213.48851878747,216.469912304196
"PRY","paraguay",2013,"[15,20)",3.74188536416197,24.4715430791387
"PRY","paraguay",2013,"[20,25)",18.7091141395935,35.6416961763264
"PRY","paraguay",2013,"[25,30)",41.6236024750271,54.0700494258497
"PRY","paraguay",2013,"[30,35)",70.5543075528166,79.1190877719229
"PRY","paraguay",2013,"[35,40)",106.437943389181,112.210567364448
"PRY","paraguay",2013,"[40,45)",150.910802901299,154.978660974668
"PRY","paraguay",2013,"[45,50)",205.333954986055,208.454587947478
"PRY","paraguay",2014,"[15,20)",3.59327893909399,23.7946279113157
"PRY","paraguay",2014,"[20,25)",17.8607156363304,34.422820956711
"PRY","paraguay",2014,"[25,30)",39.7770316757234,52.0803049718807
"PRY","paraguay",2014,"[30,35)",67.4161883038064,76.0270562190132
"PRY","paraguay",2014,"[35,40)",101.803816617608,107.732595147332
"PRY","paraguay",2014,"[40,45)",144.571626070443,148.80479724949
"PRY","paraguay",2014,"[45,50)",197.330769920102,200.598466459183
"PRY","paraguay",2015,"[15,20)",3.4678264282369,23.2048782636356
"PRY","paraguay",2015,"[20,25)",17.0777134580435,33.2648470169059
"PRY","paraguay",2015,"[25,30)",38.0188396750587,50.1629925713269
"PRY","paraguay",2015,"[30,35)",64.4516611119739,73.080830431839
"PRY","paraguay",2015,"[35,40)",97.3561290276102,103.429534861184
"PRY","paraguay",2015,"[40,45)",138.50872830028,142.909789280648
"PRY","paraguay",2015,"[45,50)",189.519478872434,192.941651621462
"PRY","paraguay",2016,"[15,20)",4.20125785828763,22.6940905935876
"PRY","paraguay",2016,"[20,25)",16.3620106648027,32.1808492095957
"PRY","paraguay",2016,"[25,30)",36.3496903841943,48.3225620651092
"PRY","paraguay",2016,"[30,35)",61.654118997039,70.2772556516601
"PRY","paraguay",2016,"[35,40)",93.0967781689296,99.3000150688963
"PRY","paraguay",2016,"[40,45)",132.70711516336,137.277352462462
"PRY","paraguay",2016,"[45,50)",181.942454984333,185.526037261815
"PRY","paraguay",2017,"[15,20)",4.98585105008112,22.9520062242011
"PRY","paraguay",2017,"[20,25)",15.7148649272292,31.1836420666333
"PRY","paraguay",2017,"[25,30)",34.7766320897356,46.5696059804296
"PRY","paraguay",2017,"[30,35)",59.0138761654977,67.6116343981418
"PRY","paraguay",2017,"[35,40)",89.036138198054,95.3517064056896
"PRY","paraguay",2017,"[40,45)",127.146508258079,131.885818958802
"PRY","paraguay",2017,"[45,50)",174.635174789613,178.386521346815
"PRY","paraguay",2018,"[15,20)",5.81360150300364,23.2361505929532
"PRY","paraguay",2018,"[20,25)",15.1366145441653,30.2837221671762
"PRY","paraguay",2018,"[25,30)",33.310358027407,44.9192843078984
"PRY","paraguay",2018,"[30,35)",56.521590034382,65.0801099964367
"PRY","paraguay",2018,"[35,40)",85.1866044579508,91.5956439449182
"PRY","paraguay",2018,"[40,45)",121.814995000383,126.721365819717
"PRY","paraguay",2018,"[45,50)",167.619223874512,171.544296553123
"PRY","paraguay",2019,"[15,20)",6.68326602857378,23.5541762365981
"PRY","paraguay",2019,"[20,25)",14.6276101503967,29.4866761913291
"PRY","paraguay",2019,"[25,30)",31.962591813563,43.3874301706268
"PRY","paraguay",2019,"[30,35)",54.1762653675634,62.6850967765608
"PRY","paraguay",2019,"[35,40)",81.5624866391632,88.0450748429062
"PRY","paraguay",2019,"[40,45)",116.711104856292,121.779512765349
"PRY","paraguay",2019,"[45,50)",160.907371784094,165.011276317219
"PRY","paraguay",2020,"[20,25)",14.1819844157114,28.7876603077522
"PRY","paraguay",2020,"[25,30)",30.7382245816042,41.9842030381904
"PRY","paraguay",2020,"[30,35)",51.9766739480917,60.4287470848359
"PRY","paraguay",2020,"[35,40)",78.1682239573503,84.7055393729059
"PRY","paraguay",2020,"[40,45)",111.835786315533,117.058401742636
"PRY","paraguay",2020,"[45,50)",154.499473617441,158.786344421327
"PER","peru",2000,"[15,20)",6.19262866354947,39.2534245190427
"PER","peru",2000,"[20,25)",36.1506228130931,66.0421836081657
"PER","peru",2000,"[25,30)",91.8522881069801,115.28618033323
"PER","peru",2000,"[30,35)",170.376228456636,186.423368191772
"PER","peru",2000,"[35,40)",264.255372483542,274.244888828709
"PER","peru",2000,"[40,45)",365.172561867098,371.10273194071
"PER","peru",2000,"[45,50)",462.795951404474,466.331769469661
"PER","peru",2001,"[15,20)",5.6716490689094,36.3266914069675
"PER","peru",2001,"[20,25)",32.8961835250347,60.9412138859865
"PER","peru",2001,"[25,30)",83.9457003883674,106.413271588008
"PER","peru",2001,"[30,35)",157.887323736239,173.742293335262
"PER","peru",2001,"[35,40)",248.430297927813,258.605981508898
"PER","peru",2001,"[40,45)",347.581286998003,353.829347381659
"PER","peru",2001,"[45,50)",445.314149852803,449.138226742505
"PER","peru",2002,"[15,20)",5.19152129101318,33.5923332597223
"PER","peru",2002,"[20,25)",29.9264448983052,56.1940363356742
"PER","peru",2002,"[25,30)",76.5825676000609,98.060171407682
"PER","peru",2002,"[30,35)",145.862327406185,161.461547046424
"PER","peru",2002,"[35,40)",232.95522326245,243.277405311786
"PER","peru",2002,"[40,45)",330.112392240417,336.664283050253
"PER","peru",2002,"[45,50)",427.775109680795,431.899160389356
"PER","peru",2003,"[15,20)",4.7577695559738,31.08535528974
"PER","peru",2003,"[20,25)",27.2436405524069,51.8101202671089
"PER","peru",2003,"[25,30)",69.8002932601067,90.2692099409697
"PER","peru",2003,"[30,35)",134.384339414472,149.65958754454
"PER","peru",2003,"[35,40)",217.891963681426,228.315272435343
"PER","peru",2003,"[40,45)",312.835057576402,319.669888191014
"PER","peru",2003,"[45,50)",410.201635173302,414.634549529302
"PER","peru",2004,"[15,20)",4.38363327282244,28.8419144306274
"PER","peru",2004,"[20,25)",24.8663880021631,47.8030500295314
"PER","peru",2004,"[25,30)",63.6483897850736,83.0730277907861
"PER","peru",2004,"[30,35)",123.561575319988,138.426842546303
"PER","peru",2004,"[35,40)",203.313872294109,213.777508953261
"PER","peru",2004,"[40,45)",295.834286358469,302.920154263302
"PER","peru",2004,"[45,50)",392.621586262048,397.365805930884
"PER","peru",2005,"[15,20)",4.06232212830576,26.866756891936
"PER","peru",2005,"[20,25)",22.7738373216359,44.1856468775123
"PER","peru",2005,"[25,30)",58.1119356860831,76.4849924248663
"PER","peru",2005,"[30,35)",113.452956534614,127.836490750488
"PER","peru",2005,"[35,40)",189.26610443104,199.708297433619
"PER","peru",2005,"[40,45)",279.174841205795,286.476502968931
"PER","peru",2005,"[45,50)",375.069258941559,380.12170497464
"PER","peru",2006,"[15,20)",3.78470034528628,25.1316982013005
"PER","peru",2006,"[20,25)",20.9403218362118,40.9524025146226
"PER","peru",2006,"[25,30)",53.161739899691,70.4995893717331
"PER","peru",2006,"[30,35)",104.099627165939,117.945553092177
"PER","peru",2006,"[35,40)",175.793031843403,186.152239951173
"PER","peru",2006,"[40,45)",262.905197432846,270.385426879691
"PER","peru",2006,"[45,50)",357.596348779739,362.947593226476
"PER","peru",2007,"[15,20)",3.54098069473908,23.5943871609463
"PER","peru",2007,"[20,25)",19.3356270327887,38.0800981640752
"PER","peru",2007,"[25,30)",48.7587305539718,65.096108462215
"PER","peru",2007,"[30,35)",95.5215603089731,108.790236495471
"PER","peru",2007,"[35,40)",162.938702548119,173.155346717312
"PER","peru",2007,"[40,45)",247.063678804538,254.683862996832
"PER","peru",2007,"[45,50)",340.265413591565,345.899829861924
"PER","peru",2008,"[15,20)",3.31990454141808,22.2084372564164
"PER","peru",2008,"[20,25)",17.9251433579529,35.5315358879198
"PER","peru",2008,"[25,30)",44.8493832072844,60.2370255678535
"PER","peru",2008,"[30,35)",87.7062766397453,100.376262983735
"PER","peru",2008,"[35,40)",150.752759616065,160.77243883064
"PER","peru",2008,"[40,45)",231.693642458471,239.414141544759
"PER","peru",2008,"[45,50)",323.137541826156,329.03456277544
"PER","peru",2009,"[15,20)",3.0955625323953,20.9312979968683
"PER","peru",2009,"[20,25)",16.6544690372334,33.2590663388839
"PER","peru",2009,"[25,30)",41.348203486229,55.869374947326
"PER","peru",2009,"[30,35)",80.5930994012915,92.6785819846879
"PER","peru",2009,"[35,40)",139.261639840769,149.049382574756
"PER","peru",2009,"[40,45)",216.82098336599,224.606618812907
"PER","peru",2009,"[45,50)",306.274874164796,312.411657766558
"PER","peru",2010,"[15,20)",2.87200597741451,19.7429768614291
"PER","peru",2010,"[20,25)",15.4973430788291,31.2150213153517
"PER","peru",2010,"[25,30)",38.2078929032433,51.9435780359928
"PER","peru",2010,"[30,35)",74.142233827526,85.6649436600288
"PER","peru",2010,"[35,40)",128.503086044771,138.031350171149
"PER","peru",2010,"[40,45)",202.47778415116,210.293163416665
"PER","peru",2010,"[45,50)",289.736255518155,296.087568026707
"PER","peru",2011,"[15,20)",2.65671169997508,18.6553127992091
"PER","peru",2011,"[20,25)",14.4337622284031,29.3643372807286
"PER","peru",2011,"[25,30)",35.3887865112523,48.4175819578588
"PER","peru",2011,"[30,35)",68.3110592271606,79.299154197667
"PER","peru",2011,"[35,40)",118.505799535557,127.755106716566
"PER","peru",2011,"[40,45)",188.699069800805,196.509228866681
"PER","peru",2011,"[45,50)",273.564786502759,280.10427065482
"PER","peru",2012,"[15,20)",2.45907124019442,17.6953003389034
"PER","peru",2012,"[20,25)",13.4501209060913,27.6849078229446
"PER","peru",2012,"[25,30)",32.8575174868236,45.2559902784107
"PER","peru",2012,"[30,35)",63.0580901083277,73.5451710460893
"PER","peru",2012,"[35,40)",109.286640234091,118.2456958843
"PER","peru",2012,"[40,45)",175.52440280036,183.295874061327
"PER","peru",2012,"[45,50)",257.794289652382,264.49504109528
"PER","peru",2013,"[15,20)",2.28824300216818,16.8953902264973
"PER","peru",2013,"[20,25)",12.5410641318611,26.1694898904114
"PER","peru",2013,"[25,30)",30.5879781659651,42.4314068623704
"PER","peru",2013,"[30,35)",58.34163322469,68.366196776921
"PER","peru",2013,"[35,40)",100.843308685956,109.508942757241
"PER","peru",2013,"[40,45)",163.007092877755,170.708946202339
"PER","peru",2013,"[45,50)",242.467309828064,249.301614161864
"PER","peru",2014,"[15,20)",2.1539697521883,16.2726469330133
"PER","peru",2014,"[20,25)",11.730159760193,24.8311090628704
"PER","peru",2014,"[25,30)",28.5749310499146,39.9245196420481
"PER","peru",2014,"[30,35)",54.1361398746759,63.7303254927003
"PER","peru",2014,"[35,40)",93.1703916457193,101.539251580954
"PER","peru",2014,"[40,45)",151.206470967575,158.807711080779
"PER","peru",2014,"[45,50)",227.621733634814,234.559830288708
"PER","peru",2015,"[15,20)",2.05133654858358,15.8122119654317
"PER","peru",2015,"[20,25)",11.0224165622059,23.6797227582022
"PER","peru",2015,"[25,30)",26.7951779352311,37.7110402656015
"PER","peru",2015,"[30,35)",50.4019181510983,59.6014399767456
"PER","peru",2015,"[35,40)",86.238839078378,94.3137280212639
"PER","peru",2015,"[40,45)",140.16809164807,147.642195243106
"PER","peru",2015,"[45,50)",213.292158036977,220.303246457674
"PER","peru",2016,"[15,20)",2.46448550862829,15.4692592624751
"PER","peru",2016,"[20,25)",10.4157661150655,22.7116046047983
"PER","peru",2016,"[25,30)",25.2204884462753,35.7601582470956
"PER","peru",2016,"[30,35)",47.0950131433126,55.9377495400939
"PER","peru",2016,"[35,40)",80.0070290240823,87.7962873992508
"PER","peru",2016,"[40,45)",129.922932582663,137.248696418307
"PER","peru",2016,"[45,50)",199.513840233523,206.566539728012
"PER","peru",2017,"[15,20)",2.92015203869875,15.7526482424678
"PER","peru",2017,"[20,25)",9.90196930367578,21.9074785121422
"PER","peru",2017,"[25,30)",23.8195411070693,34.0354245652612
"PER","peru",2017,"[30,35)",44.1674105351694,52.691136528639
"PER","peru",2017,"[35,40)",74.42498022598,81.9411019833189
"PER","peru",2017,"[40,45)",120.484906266122,127.646555725446
"PER","peru",2017,"[45,50)",186.324631447955,193.387747532206
"PER","peru",2018,"[15,20)",3.40648677573557,16.0307291570752
"PER","peru",2018,"[20,25)",9.46599874409474,21.2313618333288
"PER","peru",2018,"[25,30)",22.5604579388671,32.4971681474983
"PER","peru",2018,"[30,35)",41.5683723526812,49.8085081664769
"PER","peru",2018,"[35,40)",69.4328113420736,76.6910970263235
"PER","peru",2018,"[40,45)",111.842211615342,118.829224238325
"PER","peru",2018,"[45,50)",173.773482450639,180.816710413453
"PER","peru",2019,"[15,20)",3.91267377389903,16.2704686793924
"PER","peru",2019,"[20,25)",9.08090692894355,20.6267335211537
"PER","peru",2019,"[25,30)",21.4215597100321,31.1124804055505
"PER","peru",2019,"[30,35)",39.2466030640506,47.2336657673975
"PER","peru",2019,"[35,40)",64.9654310859219,71.9821838429517
"PER","peru",2019,"[40,45)",103.964823082584,110.770726435857
"PER","peru",2019,"[45,50)",161.908002351631,168.90280591531
"PER","peru",2020,"[20,25)",8.72282226216781,20.0452366260465
"PER","peru",2020,"[25,30)",20.3840608084633,29.8529134093806
"PER","peru",2020,"[30,35)",37.1539345779265,44.9137233578251
"PER","peru",2020,"[35,40)",60.9614533793515,67.7536027593586
"PER","peru",2020,"[40,45)",96.8115848966663,103.433709343643
"PER","peru",2020,"[45,50)",150.768689110845,157.689624168384
"PHL","philippines",2000,"[15,20)",4.86362320351766,35.3142807099664
"PHL","philippines",2000,"[20,25)",32.1653296985112,56.0607144616905
"PHL","philippines",2000,"[25,30)",81.3316370490183,96.1742271916424
"PHL","philippines",2000,"[30,35)",144.0542899642,152.591548178656
"PHL","philippines",2000,"[35,40)",214.076042789282,219.188594842497
"PHL","philippines",2000,"[40,45)",286.406957417982,289.520003307282
"PHL","philippines",2000,"[45,50)",352.68181658187,354.773856186312
"PHL","philippines",2001,"[15,20)",4.78944697584259,34.5293516841886
"PHL","philippines",2001,"[20,25)",31.1302280001502,54.3894773112796
"PHL","philippines",2001,"[25,30)",78.000817807082,92.4762500694029
"PHL","philippines",2001,"[30,35)",137.844528462396,146.206512058526
"PHL","philippines",2001,"[35,40)",205.241456117512,210.363166417015
"PHL","philippines",2001,"[40,45)",276.583380473331,279.785828140949
"PHL","philippines",2001,"[45,50)",342.901667540692,345.10319216297
"PHL","philippines",2002,"[15,20)",4.72672551470212,33.8012907807655
"PHL","philippines",2002,"[20,25)",30.2332589141099,52.905783456481
"PHL","philippines",2002,"[25,30)",74.954742874203,89.1098339327652
"PHL","philippines",2002,"[30,35)",132.005201647234,140.211454120172
"PHL","philippines",2002,"[35,40)",196.737704938683,201.852206470836
"PHL","philippines",2002,"[40,45)",266.759596305833,270.047312319255
"PHL","philippines",2002,"[45,50)",333.200066319575,335.503725497869
"PHL","philippines",2003,"[15,20)",4.65839029599054,33.1048259192639
"PHL","philippines",2003,"[20,25)",29.4294145274965,51.5688937978191
"PHL","philippines",2003,"[25,30)",72.1638133588236,86.0424401084628
"PHL","philippines",2003,"[30,35)",126.523412125269,134.598421102103
"PHL","philippines",2003,"[35,40)",188.60572637071,193.700410321425
"PHL","philippines",2003,"[40,45)",256.981203806507,260.349729432864
"PHL","philippines",2003,"[45,50)",323.537252721521,325.936975259468
"PHL","philippines",2004,"[15,20)",4.56223012148544,32.4190328828525
"PHL","philippines",2004,"[20,25)",28.631931839048,50.3183190028923
"PHL","philippines",2004,"[25,30)",69.5661680361796,83.2204171457856
"PHL","philippines",2004,"[30,35)",121.375915675884,129.348174081531
"PHL","philippines",2004,"[35,40)",180.862623741063,185.930585993526
"PHL","philippines",2004,"[40,45)",247.301656248713,250.746608223061
"PHL","philippines",2004,"[45,50)",313.862200177767,316.355058916999
"PHL","philippines",2005,"[15,20)",4.44922649135165,31.7395523970667
"PHL","philippines",2005,"[20,25)",27.8203221938456,49.1142386693534
"PHL","philippines",2005,"[25,30)",67.1275314391981,80.6020858236178
"PHL","philippines",2005,"[30,35)",116.543616475959,124.441782736597
"PHL","philippines",2005,"[35,40)",173.51152457059,178.551470672068
"PHL","philippines",2005,"[40,45)",237.800107405895,241.314543184272
"PHL","philippines",2005,"[45,50)",304.141875358745,306.727084539489
"PHL","philippines",2006,"[15,20)",4.33041187861059,31.0842727598576
"PHL","philippines",2006,"[20,25)",26.9858832423263,47.9346139786641
"PHL","philippines",2006,"[25,30)",64.8145472958367,78.1486048870199
"PHL","philippines",2006,"[30,35)",112.007672839364,119.858933818804
"PHL","philippines",2006,"[35,40)",166.54347886255,171.559920015542
"PHL","philippines",2006,"[40,45)",228.553441926531,232.128679380406
"PHL","philippines",2006,"[45,50)",294.365931093135,297.044100092193
"PHL","philippines",2007,"[15,20)",4.21528852008714,30.4772730896913
"PHL","philippines",2007,"[20,25)",26.1295066278879,46.7722890367725
"PHL","philippines",2007,"[25,30)",62.5991715791134,75.8278775277424
"PHL","philippines",2007,"[30,35)",107.743890025094,115.573471793347
"PHL","philippines",2007,"[35,40)",159.947460074208,164.949656853754
"PHL","philippines",2007,"[40,45)",219.625771750812,223.252844689194
"PHL","philippines",2007,"[45,50)",284.553163975208,287.325228200254
"PHL","philippines",2008,"[15,20)",4.11103990983361,29.9413982824619
"PHL","philippines",2008,"[20,25)",25.2648524663123,45.6362927382428
"PHL","philippines",2008,"[25,30)",60.4566790700871,73.6120503372279
"PHL","philippines",2008,"[30,35)",103.730189815722,111.560889514691
"PHL","philippines",2008,"[35,40)",153.714408340786,158.71422825715
"PHL","philippines",2008,"[40,45)",211.064568792219,214.735094817322
"PHL","philippines",2008,"[45,50)",274.756788598018,277.622569545331
"PHL","philippines",2009,"[15,20)",4.02747441595168,29.490340993869
"PHL","philippines",2009,"[20,25)",24.4280503096615,44.5526036217302
"PHL","philippines",2009,"[25,30)",58.372825628551,71.4819710678246
"PHL","philippines",2009,"[30,35)",99.9503433145242,107.800725385741
"PHL","philippines",2009,"[35,40)",147.865623372435,152.869703299128
"PHL","philippines",2009,"[40,45)",202.932972868871,206.634763004402
"PHL","philippines",2009,"[45,50)",265.060028884052,268.015744473609
"PHL","philippines",2010,"[15,20)",3.96049014985616,29.1069418380369
"PHL","philippines",2010,"[20,25)",23.636765564093,43.5400519993163
"PHL","philippines",2010,"[25,30)",56.3381589393243,69.4264696498219
"PHL","philippines",2010,"[30,35)",96.3768260911325,104.264783699818
"PHL","philippines",2010,"[35,40)",142.379296068467,147.39737292782
"PHL","philippines",2010,"[40,45)",195.247491886177,198.971242645697
"PHL","philippines",2010,"[45,50)",255.551821502501,258.590703706143
"PHL","philippines",2011,"[15,20)",3.90313302871591,28.7485096136678
"PHL","philippines",2011,"[20,25)",22.900970669016,42.607360489658
"PHL","philippines",2011,"[25,30)",54.3524808493135,67.443377722956
"PHL","philippines",2011,"[30,35)",92.9826454043893,100.925918304002
"PHL","philippines",2011,"[35,40)",137.233046488179,142.276542635638
"PHL","philippines",2011,"[40,45)",188.007479335482,191.747792954043
"PHL","philippines",2011,"[45,50)",246.318651926326,249.431376437798
"PHL","philippines",2012,"[15,20)",3.84681071989111,28.3611338658238
"PHL","philippines",2012,"[20,25)",22.2223850915353,41.7517379499361
"PHL","philippines",2012,"[25,30)",52.4214471313581,65.5363133964893
"PHL","philippines",2012,"[30,35)",89.7447433200392,97.7612231522091
"PHL","philippines",2012,"[35,40)",132.400040991067,137.481251428697
"PHL","philippines",2012,"[40,45)",181.204738836941,184.960085764252
"PHL","philippines",2012,"[45,50)",237.433946625229,240.609681066678
"PHL","philippines",2013,"[15,20)",3.78258684787069,27.8871104501815
"PHL","philippines",2013,"[20,25)",21.594174683093,40.9581458807843
"PHL","philippines",2013,"[25,30)",50.5572639166452,63.7153796380759
"PHL","philippines",2013,"[30,35)",86.6408306459038,94.7488901713296
"PHL","philippines",2013,"[35,40)",127.856017694834,132.987520263055
"PHL","philippines",2013,"[40,45)",174.823227887441,178.595618012353
"PHL","philippines",2013,"[45,50)",228.950245738923,232.177927155647
"PHL","philippines",2014,"[15,20)",3.68258163771742,27.2769873447499
"PHL","philippines",2014,"[20,25)",20.9674294939289,40.1899454430238
"PHL","philippines",2014,"[25,30)",48.7579985963517,61.9857370812628
"PHL","philippines",2014,"[30,35)",83.6230943968916,91.8504505637626
"PHL","philippines",2014,"[35,40)",123.537784207174,128.740856293688
"PHL","philippines",2014,"[40,45)",168.810094402448,172.610077134175
"PHL","philippines",2014,"[45,50)",220.891884443869,224.163215046746
"PHL","philippines",2015,"[15,20)",3.55002057451717,26.5274105365426
"PHL","philippines",2015,"[20,25)",20.3216133704556,39.4137112040518
"PHL","philippines",2015,"[25,30)",47.0276435337937,60.349810240966
"PHL","philippines",2015,"[30,35)",80.675889918368,89.0499353643436
"PHL","philippines",2015,"[35,40)",119.413505243564,124.709713706363
"PHL","philippines",2015,"[40,45)",163.128095278154,166.969750920725
"PHL","philippines",2015,"[45,50)",213.265582927893,216.575133934268
"PHL","philippines",2016,"[15,20)",4.24341215319778,25.6775043412663
"PHL","philippines",2016,"[20,25)",19.6412677872859,38.5998299270243
"PHL","philippines",2016,"[25,30)",45.3592962047885,58.7978823403861
"PHL","philippines",2016,"[30,35)",77.7900462297978,86.3361384914239
"PHL","philippines",2016,"[35,40)",115.449946280684,120.860686959807
"PHL","philippines",2016,"[40,45)",157.740948254642,161.640284926778
"PHL","philippines",2016,"[45,50)",206.05697615129,209.403056451952
"PHL","philippines",2017,"[15,20)",5.00584097252155,26.0028649618497
"PHL","philippines",2017,"[20,25)",18.915626293784,37.725432824358
"PHL","philippines",2017,"[25,30)",43.7351315434148,57.3080538819672
"PHL","philippines",2017,"[30,35)",74.9573387561397,83.6981667212473
"PHL","philippines",2017,"[35,40)",111.61303812571,117.159522511754
"PHL","philippines",2017,"[40,45)",152.607310603754,156.581448562205
"PHL","philippines",2017,"[45,50)",199.241021960536,202.625772469373
"PHL","philippines",2018,"[15,20)",5.8383469401059,26.3672925333833
"PHL","philippines",2018,"[20,25)",18.1392243646739,36.776909697288
"PHL","philippines",2018,"[25,30)",42.1291662260468,55.8483122721174
"PHL","philippines",2018,"[30,35)",72.1716238066398,81.1265846486969
"PHL","philippines",2018,"[35,40)",107.864742439993,113.567931532525
"PHL","philippines",2018,"[40,45)",147.687904353879,151.754368884414
"PHL","philippines",2018,"[45,50)",192.781919851259,196.21117351446
"PHL","philippines",2019,"[15,20)",6.76583898932377,26.771377916729
"PHL","philippines",2019,"[20,25)",17.3626175172657,35.7624952512268
"PHL","philippines",2019,"[25,30)",40.5519547289005,54.3928698264095
"PHL","philippines",2019,"[30,35)",69.4669539724791,78.6346512362607
"PHL","philippines",2019,"[35,40)",104.196436606577,110.067460513306
"PHL","philippines",2019,"[40,45)",142.96307075032,147.134578645205
"PHL","philippines",2019,"[45,50)",186.642606617165,190.123988486037
"PHL","philippines",2020,"[20,25)",16.6154140186793,34.7154905621431
"PHL","philippines",2020,"[25,30)",38.9979141888662,52.9207719453246
"PHL","philippines",2020,"[30,35)",66.8548491410638,76.2242249640714
"PHL","philippines",2020,"[35,40)",100.596952575585,106.642120871808
"PHL","philippines",2020,"[40,45)",138.407993481601,142.694674756924
"PHL","philippines",2020,"[45,50)",180.784168427648,184.327258110655
"POL","poland",2000,"[15,20)",0.575968685521421,9.5490876935389
"POL","poland",2000,"[20,25)",5.31414926397063,14.6268330478976
"POL","poland",2000,"[25,30)",17.4140928265928,25.76307268681
"POL","poland",2000,"[30,35)",34.4868279561968,41.4512709529086
"POL","poland",2000,"[35,40)",51.8629381751353,58.3851454401402
"POL","poland",2000,"[40,45)",67.5763350708144,74.7206170869757
"POL","poland",2000,"[45,50)",84.162080634111,92.4772688226072
"POL","poland",2001,"[15,20)",0.500639866002412,8.83156535257508
"POL","poland",2001,"[20,25)",4.50857551608044,13.1716410377069
"POL","poland",2001,"[25,30)",15.356641997054,23.3663828219272
"POL","poland",2001,"[30,35)",31.8007484303787,38.6251610268683
"POL","poland",2001,"[35,40)",49.3771376770965,55.7633275494315
"POL","poland",2001,"[40,45)",65.543249937806,72.4934804045295
