"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"UZB","uzbekistan",2011,"[40,45)",241.864803973563,248.624547834122
"UZB","uzbekistan",2011,"[45,50)",292.739548396246,298.554629498269
"UZB","uzbekistan",2012,"[15,20)",0.687307484200179,30.7359233356693
"UZB","uzbekistan",2012,"[20,25)",20.2785957752364,48.2959091379583
"UZB","uzbekistan",2012,"[25,30)",63.391701003826,83.3496837423312
"UZB","uzbekistan",2012,"[30,35)",118.691342755247,131.737614711605
"UZB","uzbekistan",2012,"[35,40)",180.41867883673,189.167457045799
"UZB","uzbekistan",2012,"[40,45)",233.764261740802,240.657337820266
"UZB","uzbekistan",2012,"[45,50)",283.399152678328,289.39507876522
"UZB","uzbekistan",2013,"[15,20)",0.662872094953597,28.2852533330861
"UZB","uzbekistan",2013,"[20,25)",19.0530191141184,44.9942733105728
"UZB","uzbekistan",2013,"[25,30)",59.6342951351888,78.5742983081092
"UZB","uzbekistan",2013,"[30,35)",111.095134891251,124.068109414523
"UZB","uzbekistan",2013,"[35,40)",170.589566121618,179.593872397428
"UZB","uzbekistan",2013,"[40,45)",225.6320126474,232.659670475214
"UZB","uzbekistan",2013,"[45,50)",274.391120092551,280.558777910516
"UZB","uzbekistan",2014,"[15,20)",0.61614676678364,26.2086965971536
"UZB","uzbekistan",2014,"[20,25)",17.8929204760493,41.9138549187435
"UZB","uzbekistan",2014,"[25,30)",56.1661705961645,73.9998579366111
"UZB","uzbekistan",2014,"[30,35)",103.980593162949,116.756477544177
"UZB","uzbekistan",2014,"[35,40)",160.710528025919,169.943694673164
"UZB","uzbekistan",2014,"[40,45)",217.210186087954,224.385340957463
"UZB","uzbekistan",2014,"[45,50)",265.622137513993,271.953119605502
"UZB","uzbekistan",2015,"[15,20)",0.576218926849707,24.5103080004386
"UZB","uzbekistan",2015,"[20,25)",16.7991532470692,39.1042182128851
"UZB","uzbekistan",2015,"[25,30)",52.8384048658881,69.5491046576745
"UZB","uzbekistan",2015,"[30,35)",97.3960752224881,109.854472103693
"UZB","uzbekistan",2015,"[35,40)",151.07134232058,160.47682895303
"UZB","uzbekistan",2015,"[40,45)",208.368133552928,215.710189285949
"UZB","uzbekistan",2015,"[45,50)",257.07635220378,263.559310749309
"UZB","uzbekistan",2016,"[15,20)",1.81137781086279,24.7625473807087
"UZB","uzbekistan",2016,"[20,25)",15.8075006743166,36.6258794120091
"UZB","uzbekistan",2016,"[25,30)",49.7012223747182,65.3176692199009
"UZB","uzbekistan",2016,"[30,35)",91.3543144568949,103.388703496372
"UZB","uzbekistan",2016,"[35,40)",141.776573388809,151.285585477887
"UZB","uzbekistan",2016,"[40,45)",199.041638379537,206.573387271229
"UZB","uzbekistan",2016,"[45,50)",248.709356335323,255.332169169978
"UZB","uzbekistan",2017,"[15,20)",1.72180428917049,23.5380272603556
"UZB","uzbekistan",2017,"[20,25)",14.9367863206509,34.5031638774757
"UZB","uzbekistan",2017,"[25,30)",46.8045075050635,61.3946560975919
"UZB","uzbekistan",2017,"[30,35)",85.8760209227828,97.3986264634948
"UZB","uzbekistan",2017,"[35,40)",132.928356700795,142.463415855185
"UZB","uzbekistan",2017,"[40,45)",189.216648873575,196.95970795496
"UZB","uzbekistan",2017,"[45,50)",240.409433214786,247.165662670007
"UZB","uzbekistan",2018,"[15,20)",3.52666215844435,24.3409737236892
"UZB","uzbekistan",2018,"[20,25)",14.1924086806188,32.7332409305435
"UZB","uzbekistan",2018,"[25,30)",44.1907742208338,57.8535694012436
"UZB","uzbekistan",2018,"[30,35)",80.9790862760203,91.928132669833
"UZB","uzbekistan",2018,"[35,40)",124.622403615792,134.100400295607
"UZB","uzbekistan",2018,"[40,45)",178.965209458538,186.932429720315
"UZB","uzbekistan",2018,"[45,50)",232.07786339506,238.966584604742
"UZB","uzbekistan",2019,"[15,20)",NA,NA
"UZB","uzbekistan",2019,"[20,25)",13.556969260139,31.2891585167057
"UZB","uzbekistan",2019,"[25,30)",41.8698196953025,54.7366265072841
"UZB","uzbekistan",2019,"[30,35)",76.5571403316119,86.921865199621
"UZB","uzbekistan",2019,"[35,40)",116.911412219257,126.256957681288
"UZB","uzbekistan",2019,"[40,45)",168.718551453528,176.889882725227
"UZB","uzbekistan",2019,"[45,50)",223.4689720014,230.504284541339
"UZB","uzbekistan",2020,"[20,25)",13.0467894448784,30.1595261668385
"UZB","uzbekistan",2020,"[25,30)",39.8192077264647,52.027946317775
"UZB","uzbekistan",2020,"[30,35)",72.4377744131279,82.2471112428575
"UZB","uzbekistan",2020,"[35,40)",109.835731876065,118.981205814345
"UZB","uzbekistan",2020,"[40,45)",158.780523055062,167.111783537788
"UZB","uzbekistan",2020,"[45,50)",214.466705218326,221.670540403867
"VUT","vanuatu",2000,"[15,20)",1.47266297675018,25.1367912011495
"VUT","vanuatu",2000,"[20,25)",22.2333884045644,39.9180957326826
"VUT","vanuatu",2000,"[25,30)",60.2890985632111,69.4837574985381
"VUT","vanuatu",2000,"[30,35)",106.002574809161,110.554044757746
"VUT","vanuatu",2000,"[35,40)",163.547912015528,166.072958210427
"VUT","vanuatu",2000,"[40,45)",237.658892440163,239.234621763617
"VUT","vanuatu",2000,"[45,50)",319.173724551258,320.309305061654
"VUT","vanuatu",2001,"[15,20)",1.44347045163403,24.8988813022377
"VUT","vanuatu",2001,"[20,25)",21.6748260968407,39.2200234975223
"VUT","vanuatu",2001,"[25,30)",58.8283581311688,67.9681146330632
"VUT","vanuatu",2001,"[30,35)",102.466376392147,106.965766700476
"VUT","vanuatu",2001,"[35,40)",156.103977260101,158.605875950222
"VUT","vanuatu",2001,"[40,45)",226.393577913794,227.973177809902
"VUT","vanuatu",2001,"[45,50)",305.84918570887,307.003613534188
"VUT","vanuatu",2002,"[15,20)",1.41782657855659,24.7179267376911
"VUT","vanuatu",2002,"[20,25)",21.1485845831295,38.5617816062343
"VUT","vanuatu",2002,"[25,30)",57.4360886014831,66.5360338879295
"VUT","vanuatu",2002,"[30,35)",99.4020214164825,103.860897913503
"VUT","vanuatu",2002,"[35,40)",149.459833136745,151.938238792827
"VUT","vanuatu",2002,"[40,45)",215.637982736616,217.220070606621
"VUT","vanuatu",2002,"[45,50)",293.009409130921,294.179932424544
"VUT","vanuatu",2003,"[15,20)",1.39606914519874,24.603118163727
"VUT","vanuatu",2003,"[20,25)",20.684477929145,37.9889933313959
"VUT","vanuatu",2003,"[25,30)",56.1338573966946,65.214279810039
"VUT","vanuatu",2003,"[30,35)",96.7094899281726,101.139728352204
"VUT","vanuatu",2003,"[35,40)",143.598408466194,146.054730002959
"VUT","vanuatu",2003,"[40,45)",205.532361566291,207.116208966312
"VUT","vanuatu",2003,"[45,50)",280.508547247378,281.692548482136
"VUT","vanuatu",2004,"[15,20)",1.37865200506359,24.5669950609513
"VUT","vanuatu",2004,"[20,25)",20.2980156987348,37.5401447227594
"VUT","vanuatu",2004,"[25,30)",54.9172158057857,63.9963668219301
"VUT","vanuatu",2004,"[30,35)",94.3714090843339,98.7863804961005
"VUT","vanuatu",2004,"[35,40)",138.478570722286,140.915999629419
"VUT","vanuatu",2004,"[40,45)",196.224182775325,197.807980184699
"VUT","vanuatu",2004,"[45,50)",268.428011380792,269.624792037042
"VUT","vanuatu",2005,"[15,20)",1.36481633871467,24.5947811804201
"VUT","vanuatu",2005,"[20,25)",19.985947811171,37.2270238414634
"VUT","vanuatu",2005,"[25,30)",53.8329236429727,62.9339836596563
"VUT","vanuatu",2005,"[30,35)",92.3431657915467,96.756438108633
"VUT","vanuatu",2005,"[35,40)",134.085153435546,136.508853270617
"VUT","vanuatu",2005,"[40,45)",187.723925824348,189.306224143424
"VUT","vanuatu",2005,"[45,50)",256.725548190622,257.933988926842
"VUT","vanuatu",2006,"[15,20)",1.3536967184502,24.6728910809827
"VUT","vanuatu",2006,"[20,25)",19.7452266497676,37.0465551457404
"VUT","vanuatu",2006,"[25,30)",52.8987641723689,62.0455886626238
"VUT","vanuatu",2006,"[30,35)",90.5794492417126,95.0049815692151
"VUT","vanuatu",2006,"[35,40)",130.315554686132,132.730943441352
"VUT","vanuatu",2006,"[40,45)",180.132202266158,181.712816817902
"VUT","vanuatu",2006,"[45,50)",245.474502505468,246.693662644763
"VUT","vanuatu",2007,"[15,20)",1.34435013666208,24.7856839596218
"VUT","vanuatu",2007,"[20,25)",19.5684785998647,36.9874659124757
"VUT","vanuatu",2007,"[25,30)",52.1336159240799,61.351187575896
"VUT","vanuatu",2007,"[30,35)",89.0265412327685,93.4781572132036
"VUT","vanuatu",2007,"[35,40)",127.100830646364,129.514247910979
"VUT","vanuatu",2007,"[40,45)",173.356444636228,174.934981642293
"VUT","vanuatu",2007,"[45,50)",234.728728707468,235.957883136561
"VUT","vanuatu",2008,"[15,20)",1.33636099020425,24.919571047422
"VUT","vanuatu",2008,"[20,25)",19.4384443232712,37.0179716049959
"VUT","vanuatu",2008,"[25,30)",51.5324517928065,60.8433490076872
"VUT","vanuatu",2008,"[30,35)",87.6681797928265,92.1604006837895
"VUT","vanuatu",2008,"[35,40)",124.351998619155,126.770708195685
"VUT","vanuatu",2008,"[40,45)",167.401497814228,168.978766016068
"VUT","vanuatu",2008,"[45,50)",224.64583884912,225.884741861768
"VUT","vanuatu",2009,"[15,20)",1.33158843839352,25.0551986018561
"VUT","vanuatu",2009,"[20,25)",19.3431465833458,37.1045884623259
"VUT","vanuatu",2009,"[25,30)",51.0544961770126,60.4823290140412
"VUT","vanuatu",2009,"[30,35)",86.4382161228498,90.9853112423755
"VUT","vanuatu",2009,"[35,40)",121.994688088551,124.427033354312
"VUT","vanuatu",2009,"[40,45)",162.222241053007,163.800361926855
"VUT","vanuatu",2009,"[45,50)",215.306338693153,216.553131715042
"VUT","vanuatu",2010,"[15,20)",1.32566541144754,25.1715741450587
"VUT","vanuatu",2010,"[20,25)",19.2624791202035,37.2107599203901
"VUT","vanuatu",2010,"[25,30)",50.6682391687523,60.2349556772445
"VUT","vanuatu",2010,"[30,35)",85.3569081958602,89.9732854499854
"VUT","vanuatu",2010,"[35,40)",119.935111782599,122.389063976481
"VUT","vanuatu",2010,"[40,45)",157.744153772825,159.325968023173
"VUT","vanuatu",2010,"[45,50)",206.746639276463,208.000043999823
"VUT","vanuatu",2011,"[15,20)",1.31714108378785,25.2403648325729
"VUT","vanuatu",2011,"[20,25)",19.1743926748317,37.2954375918128
"VUT","vanuatu",2011,"[25,30)",50.3323117465215,60.0505107270402
"VUT","vanuatu",2011,"[30,35)",84.3812006885861,89.078030149029
"VUT","vanuatu",2011,"[35,40)",118.124100145763,120.60828024234
"VUT","vanuatu",2011,"[40,45)",153.882710217569,155.471601585091
"VUT","vanuatu",2011,"[45,50)",199.069279863378,200.328942366922
"VUT","vanuatu",2012,"[15,20)",1.30500512515919,25.2407016397625
"VUT","vanuatu",2012,"[20,25)",19.067010437568,37.3364371889239
"VUT","vanuatu",2012,"[25,30)",50.0194810039388,59.8943508101166
"VUT","vanuatu",2012,"[30,35)",83.506929112131,88.2939937393697
"VUT","vanuatu",2012,"[35,40)",116.448451054929,118.970631013613
"VUT","vanuatu",2012,"[40,45)",150.517416654284,152.117045646091
"VUT","vanuatu",2012,"[45,50)",192.205325777932,193.470914846914
"VUT","vanuatu",2013,"[15,20)",1.28782222555081,25.1426320170829
"VUT","vanuatu",2013,"[20,25)",18.9181022187518,37.2906702811828
"VUT","vanuatu",2013,"[25,30)",49.6808396451805,59.7054034395661
"VUT","vanuatu",2013,"[30,35)",82.6928344687162,87.5755220475906
"VUT","vanuatu",2013,"[35,40)",114.888365795091,117.456505846956
"VUT","vanuatu",2013,"[40,45)",147.565965269281,149.180819225791
"VUT","vanuatu",2013,"[45,50)",186.068973974088,187.340460611322
"VUT","vanuatu",2014,"[15,20)",1.26304870308102,24.9335239427118
"VUT","vanuatu",2014,"[20,25)",18.7079026983616,37.1274096797593
"VUT","vanuatu",2014,"[25,30)",49.2874425433392,59.4462431056105
"VUT","vanuatu",2014,"[30,35)",81.9200972313882,86.9009851086595
"VUT","vanuatu",2014,"[35,40)",113.386486675768,116.006158113603
"VUT","vanuatu",2014,"[40,45)",144.933427373352,146.567578011231
"VUT","vanuatu",2014,"[45,50)",180.668802315183,181.947368058517
"VUT","vanuatu",2015,"[15,20)",1.23280139455323,24.6135856584603
"VUT","vanuatu",2015,"[20,25)",18.4238784311202,36.8239221413263
"VUT","vanuatu",2015,"[25,30)",48.7945151790859,59.0632344677008
"VUT","vanuatu",2015,"[30,35)",81.1198486029686,86.1985650555158
"VUT","vanuatu",2015,"[35,40)",111.941216623671,114.617144935016
"VUT","vanuatu",2015,"[40,45)",142.537319410867,144.194804154284
"VUT","vanuatu",2015,"[45,50)",175.955302442588,177.242791920318
"VUT","vanuatu",2016,"[15,20)",3.08059265709659,25.8917451288205
"VUT","vanuatu",2016,"[20,25)",18.0645171911367,36.3730142756438
"VUT","vanuatu",2016,"[25,30)",48.1759026203578,58.5250323470174
"VUT","vanuatu",2016,"[30,35)",80.2640752771872,85.4370416962069
"VUT","vanuatu",2016,"[35,40)",110.510967379269,113.246021312896
"VUT","vanuatu",2016,"[40,45)",140.349177094344,142.034719397008
"VUT","vanuatu",2016,"[45,50)",171.796922824124,173.095249387804
"VUT","vanuatu",2017,"[15,20)",2.98629368576027,25.376582405592
"VUT","vanuatu",2017,"[20,25)",17.6335374621925,35.7776968657078
"VUT","vanuatu",2017,"[25,30)",47.4188972477339,57.8163002101421
"VUT","vanuatu",2017,"[30,35)",79.3148220317389,84.5742751923734
"VUT","vanuatu",2017,"[35,40)",109.100963838461,111.89715460387
"VUT","vanuatu",2017,"[40,45)",138.202398894351,139.919629354436
"VUT","vanuatu",2017,"[45,50)",168.086679978409,169.398087039227
"VUT","vanuatu",2018,"[15,20)",5.33818686486043,26.7383064386791
"VUT","vanuatu",2018,"[20,25)",17.1362880861585,35.0442481448803
"VUT","vanuatu",2018,"[25,30)",46.5180916373577,56.9304211247985
"VUT","vanuatu",2018,"[30,35)",78.2520757617296,83.5873783785545
"VUT","vanuatu",2018,"[35,40)",107.675134281972,110.532116438795
"VUT","vanuatu",2018,"[40,45)",136.152918339031,137.906424674713
"VUT","vanuatu",2018,"[45,50)",164.775227000158,166.102887021516
"VUT","vanuatu",2019,"[15,20)",NA,NA
"VUT","vanuatu",2019,"[20,25)",16.5914190112322,34.1988257369957
"VUT","vanuatu",2019,"[25,30)",45.4717458812114,55.8631248105459
"VUT","vanuatu",2019,"[30,35)",77.0508745913014,82.4495353357211
"VUT","vanuatu",2019,"[35,40)",106.220648897486,109.137599682551
"VUT","vanuatu",2019,"[40,45)",134.103453673166,135.8961388783
"VUT","vanuatu",2019,"[45,50)",161.763474636695,163.110243556967
"VUT","vanuatu",2020,"[20,25)",16.0132870844561,33.2641085775308
"VUT","vanuatu",2020,"[25,30)",44.2939260629594,54.6301575055266
"VUT","vanuatu",2020,"[30,35)",75.6955108408223,81.1437991364724
"VUT","vanuatu",2020,"[35,40)",104.690324797744,107.665751458326
"VUT","vanuatu",2020,"[40,45)",132.070195344985,133.904577108903
"VUT","vanuatu",2020,"[45,50)",158.975951597425,160.344793523753
"VEN","venezuela (bolivarian republic of)",2000,"[15,20)",1.79348703633131,20.1641294439597
"VEN","venezuela (bolivarian republic of)",2000,"[20,25)",16.7408127764502,32.0514660037447
"VEN","venezuela (bolivarian republic of)",2000,"[25,30)",39.3069296266133,49.9078721972318
"VEN","venezuela (bolivarian republic of)",2000,"[30,35)",66.9670746851502,74.1937465619451
"VEN","venezuela (bolivarian republic of)",2000,"[35,40)",101.287721227265,106.540886517714
"VEN","venezuela (bolivarian republic of)",2000,"[40,45)",146.165790012254,150.3160085908
"VEN","venezuela (bolivarian republic of)",2000,"[45,50)",204.449682738227,207.905902796315
"VEN","venezuela (bolivarian republic of)",2001,"[15,20)",1.72104743598896,19.426726517484
"VEN","venezuela (bolivarian republic of)",2001,"[20,25)",16.1117768114607,31.0048567080411
"VEN","venezuela (bolivarian republic of)",2001,"[25,30)",37.6897662437224,48.1044592433831
"VEN","venezuela (bolivarian republic of)",2001,"[30,35)",63.963121543401,71.1533730760246
"VEN","venezuela (bolivarian republic of)",2001,"[35,40)",96.8346164697903,102.130140643871
"VEN","venezuela (bolivarian republic of)",2001,"[40,45)",140.02483509242,144.274525016104
"VEN","venezuela (bolivarian republic of)",2001,"[45,50)",195.795284061767,199.393572609002
"VEN","venezuela (bolivarian republic of)",2002,"[15,20)",1.65133371964457,18.7143497249665
"VEN","venezuela (bolivarian republic of)",2002,"[20,25)",15.4691619808189,29.92278061144
"VEN","venezuela (bolivarian republic of)",2002,"[25,30)",36.1577028917664,46.376375769841
"VEN","venezuela (bolivarian republic of)",2002,"[30,35)",61.0951122030923,68.2425958763067
"VEN","venezuela (bolivarian republic of)",2002,"[35,40)",92.6086847978682,97.943593338088
"VEN","venezuela (bolivarian republic of)",2002,"[40,45)",134.218325067271,138.56478934543
"VEN","venezuela (bolivarian republic of)",2002,"[45,50)",187.850455258634,191.587451598501
"VEN","venezuela (bolivarian republic of)",2003,"[15,20)",1.58768459758383,18.0672464040535
"VEN","venezuela (bolivarian republic of)",2003,"[20,25)",14.826019107552,28.8317160687448
"VEN","venezuela (bolivarian republic of)",2003,"[25,30)",34.7069405081353,44.720960871433
"VEN","venezuela (bolivarian republic of)",2003,"[30,35)",58.3649671148554,65.463531347441
"VEN","venezuela (bolivarian republic of)",2003,"[35,40)",88.5958485788474,93.9666733887314
"VEN","venezuela (bolivarian republic of)",2003,"[40,45)",128.707613809029,133.147401486266
"VEN","venezuela (bolivarian republic of)",2003,"[45,50)",180.48770863775,184.361147351276
"VEN","venezuela (bolivarian republic of)",2004,"[15,20)",1.53212465942819,17.512254653918
"VEN","venezuela (bolivarian republic of)",2004,"[20,25)",14.2067012420179,27.774067354439
"VEN","venezuela (bolivarian republic of)",2004,"[25,30)",33.3262857985055,43.1305707118732
"VEN","venezuela (bolivarian republic of)",2004,"[30,35)",55.8089196185914,62.8500076684325
"VEN","venezuela (bolivarian republic of)",2004,"[35,40)",84.767663975496,90.1706650600009
"VEN","venezuela (bolivarian republic of)",2004,"[40,45)",123.463797967626,127.992733156794
"VEN","venezuela (bolivarian republic of)",2004,"[45,50)",173.542419272365,177.551876295564
"VEN","venezuela (bolivarian republic of)",2005,"[15,20)",1.48271433610835,17.0229578172151
"VEN","venezuela (bolivarian republic of)",2005,"[20,25)",13.6288336128795,26.7833010249948
"VEN","venezuela (bolivarian republic of)",2005,"[25,30)",32.0034471570075,41.5967489235027
"VEN","venezuela (bolivarian republic of)",2005,"[30,35)",53.4306385136067,60.4071422670055
"VEN","venezuela (bolivarian republic of)",2005,"[35,40)",81.1188919759612,86.5496368824505
"VEN","venezuela (bolivarian republic of)",2005,"[40,45)",118.470513120598,123.084507440887
"VEN","venezuela (bolivarian republic of)",2005,"[45,50)",166.954418733581,171.098492207483
"VEN","venezuela (bolivarian republic of)",2006,"[15,20)",1.43589655402401,16.5592133445029
"VEN","venezuela (bolivarian republic of)",2006,"[20,25)",13.0954022546773,25.8680024563722
"VEN","venezuela (bolivarian republic of)",2006,"[25,30)",30.7329685623125,40.1152851371619
"VEN","venezuela (bolivarian republic of)",2006,"[30,35)",51.2178881516367,58.1238469744479
"VEN","venezuela (bolivarian republic of)",2006,"[35,40)",77.6450615756018,83.0983578743726
"VEN","venezuela (bolivarian republic of)",2006,"[40,45)",113.713032377356,118.408229897364
"VEN","venezuela (bolivarian republic of)",2006,"[45,50)",160.67667873335,164.952971906079
"VEN","venezuela (bolivarian republic of)",2007,"[15,20)",1.38817087492418,16.0808134666601
"VEN","venezuela (bolivarian republic of)",2007,"[20,25)",12.5983020886195,25.0147217163698
"VEN","venezuela (bolivarian republic of)",2007,"[25,30)",29.5063328240278,38.6777161795668
"VEN","venezuela (bolivarian republic of)",2007,"[30,35)",49.1509008305085,55.980364633665
"VEN","venezuela (bolivarian republic of)",2007,"[35,40)",74.3402664848756,79.8103205638284
"VEN","venezuela (bolivarian republic of)",2007,"[40,45)",109.176079514766,113.948816691618
"VEN","venezuela (bolivarian republic of)",2007,"[45,50)",154.67972240975,159.08495099619
"VEN","venezuela (bolivarian republic of)",2008,"[15,20)",1.33613328880316,15.5475524173761
"VEN","venezuela (bolivarian republic of)",2008,"[20,25)",12.1203138387064,24.1909318828902
"VEN","venezuela (bolivarian republic of)",2008,"[25,30)",28.311208932314,37.2699590944078
"VEN","venezuela (bolivarian republic of)",2008,"[30,35)",47.2034762030797,53.9492679342557
"VEN","venezuela (bolivarian republic of)",2008,"[35,40)",71.1935583474865,76.6741591451196
"VEN","venezuela (bolivarian republic of)",2008,"[40,45)",104.846458938084,109.692814502937
"VEN","venezuela (bolivarian republic of)",2008,"[45,50)",148.942044925558,153.472504473416
"VEN","venezuela (bolivarian republic of)",2009,"[15,20)",1.280152738602,14.9601191823859
"VEN","venezuela (bolivarian republic of)",2009,"[20,25)",11.645689293871,23.3624594682589
"VEN","venezuela (bolivarian republic of)",2009,"[25,30)",27.1437414881799,35.884500603053
"VEN","venezuela (bolivarian republic of)",2009,"[30,35)",45.3360279795921,51.9895780596697
"VEN","venezuela (bolivarian republic of)",2009,"[35,40)",68.2291046922406,73.710841805019
"VEN","venezuela (bolivarian republic of)",2009,"[40,45)",100.689807118199,105.60560572853
"VEN","venezuela (bolivarian republic of)",2009,"[45,50)",143.447655791629,148.099429281325
"VEN","venezuela (bolivarian republic of)",2010,"[15,20)",1.23396192548162,14.4825422384923
"VEN","venezuela (bolivarian republic of)",2010,"[20,25)",11.1847222406302,22.5503176322504
"VEN","venezuela (bolivarian republic of)",2010,"[25,30)",26.0254166077789,34.5496798266963
"VEN","venezuela (bolivarian republic of)",2010,"[30,35)",43.534758523696,50.089898196841
"VEN","venezuela (bolivarian republic of)",2010,"[35,40)",65.4527159748373,70.9269466380879
"VEN","venezuela (bolivarian republic of)",2010,"[40,45)",96.707314731873,101.687699082793
"VEN","venezuela (bolivarian republic of)",2010,"[45,50)",138.193071537329,142.962442429615
"VEN","venezuela (bolivarian republic of)",2011,"[15,20)",1.21485387624092,14.3200887608557
"VEN","venezuela (bolivarian republic of)",2011,"[20,25)",10.7824022039444,21.8468468651471
"VEN","venezuela (bolivarian republic of)",2011,"[25,30)",25.0041229552358,33.3309453322301
"VEN","venezuela (bolivarian republic of)",2011,"[30,35)",41.8273275600533,48.2839215637407
"VEN","venezuela (bolivarian republic of)",2011,"[35,40)",62.8750155369198,68.3357359257982
"VEN","venezuela (bolivarian republic of)",2011,"[40,45)",92.9114000264882,97.9513772571544
"VEN","venezuela (bolivarian republic of)",2011,"[45,50)",133.176016951767,138.059679031522
"VEN","venezuela (bolivarian republic of)",2012,"[15,20)",1.23979836931462,14.6777765100998
"VEN","venezuela (bolivarian republic of)",2012,"[20,25)",10.5151830405781,21.4101777724144
"VEN","venezuela (bolivarian republic of)",2012,"[25,30)",24.1570429101544,32.3339474830703
"VEN","venezuela (bolivarian republic of)",2012,"[30,35)",40.2721791502413,46.6413991881029
"VEN","venezuela (bolivarian republic of)",2012,"[35,40)",60.5224796667522,65.9680752568655
"VEN","venezuela (bolivarian republic of)",2012,"[40,45)",89.3241322098293,94.4195455696271
"VEN","venezuela (bolivarian republic of)",2012,"[45,50)",128.394609839629,133.389774662479
"VEN","venezuela (bolivarian republic of)",2013,"[15,20)",1.32536797904793,15.7594926034082
"VEN","venezuela (bolivarian republic of)",2013,"[20,25)",10.4860052490793,21.4556365558317
"VEN","venezuela (bolivarian republic of)",2013,"[25,30)",23.5909882052425,31.7058131607783
"VEN","venezuela (bolivarian republic of)",2013,"[30,35)",38.9575002159414,45.2676270513852
"VEN","venezuela (bolivarian republic of)",2013,"[35,40)",58.4388670928983,63.8743233411111
"VEN","venezuela (bolivarian republic of)",2013,"[40,45)",85.9754770396791,91.1244763090701
"VEN","venezuela (bolivarian republic of)",2013,"[45,50)",123.852017409632,128.956300148478
"VEN","venezuela (bolivarian republic of)",2014,"[15,20)",1.47833091759589,17.6696846505046
"VEN","venezuela (bolivarian republic of)",2014,"[20,25)",10.8052163345769,22.2156405952847
"VEN","venezuela (bolivarian republic of)",2014,"[25,30)",23.4310897368673,31.6179832699678
"VEN","venezuela (bolivarian republic of)",2014,"[30,35)",37.9964484922085,44.2954162324578
"VEN","venezuela (bolivarian republic of)",2014,"[35,40)",56.6624248841565,62.1013723615286
"VEN","venezuela (bolivarian republic of)",2014,"[40,45)",82.9427561494677,88.1447719921609
"VEN","venezuela (bolivarian republic of)",2014,"[45,50)",119.528163856731,124.740650992766
"VEN","venezuela (bolivarian republic of)",2015,"[15,20)",1.67504167265743,20.126706599214
"VEN","venezuela (bolivarian republic of)",2015,"[20,25)",11.5206776514537,23.8004042133748
"VEN","venezuela (bolivarian republic of)",2015,"[25,30)",23.7540240736501,32.1809289703958
"VEN","venezuela (bolivarian republic of)",2015,"[30,35)",37.4711733922901,43.824134177917
"VEN","venezuela (bolivarian republic of)",2015,"[35,40)",55.2223496567508,60.6863458414132
"VEN","venezuela (bolivarian republic of)",2015,"[40,45)",80.2625772276645,85.5202541117911
"VEN","venezuela (bolivarian republic of)",2015,"[45,50)",115.438643042677,120.758527926745
"VEN","venezuela (bolivarian republic of)",2016,"[15,20)",3.86628586739612,23.2421393810994
"VEN","venezuela (bolivarian republic of)",2016,"[20,25)",12.5987819861832,26.1528602313557
"VEN","venezuela (bolivarian republic of)",2016,"[25,30)",24.5753549767243,33.4240265788908
"VEN","venezuela (bolivarian republic of)",2016,"[30,35)",37.4129171797681,43.8956509867796
"VEN","venezuela (bolivarian republic of)",2016,"[35,40)",54.1387348948745,59.6548356506032
"VEN","venezuela (bolivarian republic of)",2016,"[40,45)",77.9460757552166,83.2651979341328
"VEN","venezuela (bolivarian republic of)",2016,"[45,50)",111.601840179572,117.028561290064
"VEN","venezuela (bolivarian republic of)",2017,"[15,20)",4.29908797564951,25.9839850793025
"VEN","venezuela (bolivarian republic of)",2017,"[20,25)",13.9323705763095,29.0616650138575
"VEN","venezuela (bolivarian republic of)",2017,"[25,30)",25.8487450155979,35.2924259155613
"VEN","venezuela (bolivarian republic of)",2017,"[30,35)",37.8043937339011,44.4951372035121
"VEN","venezuela (bolivarian republic of)",2017,"[35,40)",53.4080450204794,59.0066527297823
"VEN","venezuela (bolivarian republic of)",2017,"[40,45)",75.988801020088,81.3774246852352
"VEN","venezuela (bolivarian republic of)",2017,"[45,50)",108.033737625585,113.567308961667
"VEN","venezuela (bolivarian republic of)",2018,"[15,20)",7.23744433639634,29.3520276251967
"VEN","venezuela (bolivarian republic of)",2018,"[20,25)",15.3529102567423,32.1832072575932
"VEN","venezuela (bolivarian republic of)",2018,"[25,30)",27.4641269073718,37.6430297300943
"VEN","venezuela (bolivarian republic of)",2018,"[30,35)",38.5799896119226,45.5506028003934
"VEN","venezuela (bolivarian republic of)",2018,"[35,40)",53.0004732476078,58.7126832894943
"VEN","venezuela (bolivarian republic of)",2018,"[40,45)",74.3697547495111,79.8371670578441
"VEN","venezuela (bolivarian republic of)",2018,"[45,50)",104.742290560044,110.383811793334
"VEN","venezuela (bolivarian republic of)",2019,"[15,20)",NA,NA
"VEN","venezuela (bolivarian republic of)",2019,"[20,25)",16.6603134891259,35.0950828779682
"VEN","venezuela (bolivarian republic of)",2019,"[25,30)",29.2647792022321,40.2642900963412
"VEN","venezuela (bolivarian republic of)",2019,"[30,35)",39.6400755094775,46.9477684393523
"VEN","venezuela (bolivarian republic of)",2019,"[35,40)",52.8714164934268,58.7256067887937
"VEN","venezuela (bolivarian republic of)",2019,"[40,45)",73.0307341508304,78.5872223681525
"VEN","venezuela (bolivarian republic of)",2019,"[45,50)",101.77428865665,107.523805326475
