"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"SVK","slovakia",2020,"[45,50)",27.9422132102309,32.3195547408804
"SVN","slovenia",2000,"[20,45)",13.1916773270138,17.6105505942946
"SVN","slovenia",2000,"[45,50)",48.3032166731444,54.8953563765386
"SVN","slovenia",2001,"[20,45)",11.8979948162524,16.1009145937056
"SVN","slovenia",2001,"[45,50)",47.2104872146345,53.6741413596372
"SVN","slovenia",2002,"[20,45)",10.7060652145634,14.7046480123636
"SVN","slovenia",2002,"[45,50)",45.9711313216067,52.3103475463881
"SVN","slovenia",2003,"[20,45)",9.62449203720752,13.4292067675675
"SVN","slovenia",2003,"[45,50)",44.5926917880022,50.8089896508774
"SVN","slovenia",2004,"[20,45)",8.66513308342361,12.2816903060873
"SVN","slovenia",2004,"[45,50)",43.1155916583125,49.2023154968963
"SVN","slovenia",2005,"[20,45)",7.82258319245015,11.258425494528
"SVN","slovenia",2005,"[45,50)",41.5321508331221,47.4784655901578
"SVN","slovenia",2006,"[20,45)",7.08840837425968,10.3522034016527
"SVN","slovenia",2006,"[45,50)",39.8266952445385,45.6160978167401
"SVN","slovenia",2007,"[20,45)",6.45357673811663,9.55428298101406
"SVN","slovenia",2007,"[45,50)",37.9851186904971,43.5974094398411
"SVN","slovenia",2008,"[20,45)",5.90780276590309,8.85423542918906
"SVN","slovenia",2008,"[45,50)",36.0109978530109,41.4211130145041
"SVN","slovenia",2009,"[20,45)",5.42808567365996,8.23208097866872
"SVN","slovenia",2009,"[45,50)",33.9684462381031,39.1460068344395
"SVN","slovenia",2010,"[20,45)",5.00315299821631,7.67170095148709
"SVN","slovenia",2010,"[45,50)",31.8662497404175,36.7833499083502
"SVN","slovenia",2011,"[20,45)",4.62691732742345,7.16322963684287
"SVN","slovenia",2011,"[45,50)",29.7291189589961,34.3639620561388
"SVN","slovenia",2012,"[20,45)",4.29496461703806,6.69965805001003
"SVN","slovenia",2012,"[45,50)",27.5917290245731,31.9320125155931
"SVN","slovenia",2013,"[20,45)",4.00350283807958,6.27649548764354
"SVN","slovenia",2013,"[45,50)",25.5046463245797,29.5479832723624
"SVN","slovenia",2014,"[20,45)",3.74126565207943,5.88508743704848
"SVN","slovenia",2014,"[45,50)",23.5159333779734,27.2690832067103
"SVN","slovenia",2015,"[20,45)",3.50043465042727,5.51856554453448
"SVN","slovenia",2015,"[45,50)",21.6605107549203,25.1378317473697
"SVN","slovenia",2016,"[20,45)",3.28099201214295,5.17889853883277
"SVN","slovenia",2016,"[45,50)",19.9542099342529,23.175809365335
"SVN","slovenia",2017,"[20,45)",3.08423380887641,4.86985396858218
"SVN","slovenia",2017,"[45,50)",18.3967116543734,21.3858126664202
"SVN","slovenia",2018,"[20,45)",2.91185501508415,4.59574711226834
"SVN","slovenia",2018,"[45,50)",16.9809070601654,19.76046891845
"SVN","slovenia",2019,"[20,45)",2.76301235999611,4.35806640196662
"SVN","slovenia",2019,"[45,50)",15.6984608819127,18.2893805009648
"SVN","slovenia",2020,"[20,45)",2.63594060586976,4.15583126344193
"SVN","slovenia",2020,"[45,50)",14.5322679403332,16.9533423196803
"SLB","solomon islands",2000,"[20,45)",124.368015352924,127.778751756974
"SLB","solomon islands",2000,"[45,50)",342.329940105339,342.816752263682
"SLB","solomon islands",2001,"[20,45)",119.687893329082,123.179066211663
"SLB","solomon islands",2001,"[45,50)",332.758162542437,333.245549852344
"SLB","solomon islands",2002,"[20,45)",115.252138519919,118.827555379349
"SLB","solomon islands",2002,"[45,50)",321.946736419781,322.442462806448
"SLB","solomon islands",2003,"[20,45)",111.080035571352,114.741836580935
"SLB","solomon islands",2003,"[45,50)",310.519637392934,311.030475596753
"SLB","solomon islands",2004,"[20,45)",107.195304811564,110.942511276426
"SLB","solomon islands",2004,"[45,50)",299.450701764453,299.978671123091
"SLB","solomon islands",2005,"[20,45)",103.580419940223,107.412151321249
"SLB","solomon islands",2005,"[45,50)",288.774807719074,289.322241610958
"SLB","solomon islands",2006,"[20,45)",100.221824930106,104.13786792574
"SLB","solomon islands",2006,"[45,50)",278.508801236803,279.078087985978
"SLB","solomon islands",2007,"[20,45)",97.0808223730133,101.080407615447
"SLB","solomon islands",2007,"[45,50)",268.620210121343,269.213556566223
"SLB","solomon islands",2008,"[20,45)",94.1194980118047,98.2003606488274
"SLB","solomon islands",2008,"[45,50)",259.108624511279,259.72787633249
"SLB","solomon islands",2009,"[20,45)",91.2928170739589,95.4537695491756
"SLB","solomon islands",2009,"[45,50)",250.03185802191,250.678740784522
"SLB","solomon islands",2010,"[20,45)",88.5630091993645,92.800130832376
"SLB","solomon islands",2010,"[45,50)",241.354617173174,242.030377507688
"SLB","solomon islands",2011,"[20,45)",85.9184170195161,90.2258044972629
"SLB","solomon islands",2011,"[45,50)",233.063408359338,233.768769697296
"SLB","solomon islands",2012,"[20,45)",83.3469565420997,87.7160517911404
"SLB","solomon islands",2012,"[45,50)",225.095002929063,225.830174685435
"SLB","solomon islands",2013,"[20,45)",80.8689176414927,85.2862174286789
"SLB","solomon islands",2013,"[45,50)",217.510015972492,218.274693804687
"SLB","solomon islands",2014,"[20,45)",78.5201167407929,82.9607268100709
"SLB","solomon islands",2014,"[45,50)",210.221087630483,211.01426164149
"SLB","solomon islands",2015,"[20,45)",76.2829274659388,80.7204875478761
"SLB","solomon islands",2015,"[45,50)",203.239872979801,204.059824697822
"SLB","solomon islands",2016,"[20,45)",74.1952781717311,78.6002117968202
"SLB","solomon islands",2016,"[45,50)",196.608270620277,197.453291134536
"SLB","solomon islands",2017,"[20,45)",72.2875357193784,76.6275067354451
"SLB","solomon islands",2017,"[45,50)",190.294921912178,191.163718631361
"SLB","solomon islands",2018,"[20,45)",70.5822973846943,74.8281652906632
"SLB","solomon islands",2018,"[45,50)",184.302141634074,185.194076856815
"SLB","solomon islands",2019,"[20,45)",69.0083197402413,73.149391313446
"SLB","solomon islands",2019,"[45,50)",178.63131189216,179.547190063209
"SLB","solomon islands",2020,"[20,45)",67.5483403742882,71.5831452793678
"SLB","solomon islands",2020,"[45,50)",173.218823165865,174.160644155295
"SOM","somalia",2000,"[20,45)",510.608150852333,521.41218300935
"SOM","somalia",2000,"[45,50)",682.369880220491,682.819164316371
"SOM","somalia",2001,"[20,45)",505.994940777977,516.506301320652
"SOM","somalia",2001,"[45,50)",680.702478056667,681.152639593442
"SOM","somalia",2002,"[20,45)",501.215871143582,511.460995430845
"SOM","somalia",2002,"[45,50)",678.854963201403,679.30641415156
"SOM","somalia",2003,"[20,45)",496.358391960581,506.350835754901
"SOM","somalia",2003,"[45,50)",676.851610468535,677.305329855663
"SOM","somalia",2004,"[20,45)",491.498384578879,501.224942341142
"SOM","somalia",2004,"[45,50)",674.682202678494,675.14111440342
"SOM","somalia",2005,"[20,45)",486.710981699562,496.152960398499
"SOM","somalia",2005,"[45,50)",672.346555388144,672.813421853054
"SOM","somalia",2006,"[20,45)",482.135280881952,491.269858935989
"SOM","somalia",2006,"[45,50)",669.853378107455,670.33074088376
"SOM","somalia",2007,"[20,45)",477.917372017892,486.721520624904
"SOM","somalia",2007,"[45,50)",667.202758259004,667.693145256438
"SOM","somalia",2008,"[20,45)",474.120059226663,482.581257671316
"SOM","somalia",2008,"[45,50)",664.392044508906,664.89779503137
"SOM","somalia",2009,"[20,45)",470.67764291675,478.804629700016
"SOM","somalia",2009,"[45,50)",661.46680530452,661.988708057151
"SOM","somalia",2010,"[20,45)",467.458515760192,475.273984289033
"SOM","somalia",2010,"[45,50)",658.436770541715,658.975364504054
"SOM","somalia",2011,"[20,45)",464.259380157592,471.796634601181
"SOM","somalia",2011,"[45,50)",655.329074606684,655.884894562324
"SOM","somalia",2012,"[20,45)",460.814144947935,468.11442291676
"SOM","somalia",2012,"[45,50)",652.176681010481,652.749954685853
"SOM","somalia",2013,"[20,45)",456.82715086667,463.936243307504
"SOM","somalia",2013,"[45,50)",649.014253671766,649.60467990452
"SOM","somalia",2014,"[20,45)",452.260674995138,459.217982522098
"SOM","somalia",2014,"[45,50)",645.624043224786,646.233466782638
"SOM","somalia",2015,"[20,45)",447.216662533926,454.045734950346
"SOM","somalia",2015,"[45,50)",641.984713277547,642.614912100006
"SOM","somalia",2016,"[20,45)",441.588054567732,448.311888985113
"SOM","somalia",2016,"[45,50)",638.10371299522,638.756046711388
"SOM","somalia",2017,"[20,45)",435.333433915342,441.975542071116
"SOM","somalia",2017,"[45,50)",634.02191048762,634.697024679883
"SOM","somalia",2018,"[20,45)",428.474144517075,435.058520374345
"SOM","somalia",2018,"[45,50)",629.781334222174,630.479135998829
"SOM","somalia",2019,"[20,45)",421.115781691252,427.665239549451
"SOM","somalia",2019,"[45,50)",625.45460613687,626.173736137798
"SOM","somalia",2020,"[20,45)",413.391147924038,419.926742990347
"SOM","somalia",2020,"[45,50)",621.148332939134,621.886347645215
"ZAF","south africa",2000,"[20,45)",143.443925526741,159.407885197674
"ZAF","south africa",2000,"[45,50)",366.518998513308,370.51346782162
"ZAF","south africa",2001,"[20,45)",140.344158179027,157.104533916071
"ZAF","south africa",2001,"[45,50)",354.040781612621,358.224408390379
"ZAF","south africa",2002,"[20,45)",137.936782555953,155.548263805028
"ZAF","south africa",2002,"[45,50)",341.88100341575,346.267635582755
"ZAF","south africa",2003,"[20,45)",136.068493296401,154.560460243368
"ZAF","south africa",2003,"[45,50)",330.041659254449,334.647237292371
"ZAF","south africa",2004,"[20,45)",134.680985191832,154.021941383055
"ZAF","south africa",2004,"[45,50)",318.503294311448,323.345127712461
"ZAF","south africa",2005,"[20,45)",133.597027020459,153.719568517009
"ZAF","south africa",2005,"[45,50)",307.212646133338,312.311039355715
"ZAF","south africa",2006,"[20,45)",132.630316283441,153.433516736727
"ZAF","south africa",2006,"[45,50)",296.130983147675,301.507832081748
"ZAF","south africa",2007,"[20,45)",131.610606234554,152.960716827641
"ZAF","south africa",2007,"[45,50)",285.240977951713,290.917973464037
"ZAF","south africa",2008,"[20,45)",130.365677339355,152.102874722333
"ZAF","south africa",2008,"[45,50)",274.545268333558,280.542470842204
"ZAF","south africa",2009,"[20,45)",128.698296313976,150.65848989699
"ZAF","south africa",2009,"[45,50)",264.093385215382,270.4262195691
"ZAF","south africa",2010,"[20,45)",126.4784794522,148.488111029877
"ZAF","south africa",2010,"[45,50)",253.945102936765,260.624747513227
"ZAF","south africa",2011,"[20,45)",123.634673853803,145.519351649829
"ZAF","south africa",2011,"[45,50)",244.163562845108,251.198390046901
"ZAF","south africa",2012,"[20,45)",120.153745388662,141.749582681074
"ZAF","south africa",2012,"[45,50)",234.802531670671,242.201012080087
"ZAF","south africa",2013,"[20,45)",116.094935366138,137.258407793798
"ZAF","south africa",2013,"[45,50)",225.927235452465,233.699288989126
"ZAF","south africa",2014,"[20,45)",111.579924568922,132.20076663318
"ZAF","south africa",2014,"[45,50)",217.825511580357,225.972945820192
"ZAF","south africa",2015,"[20,45)",106.761737836901,126.757798985956
"ZAF","south africa",2015,"[45,50)",210.530858651605,219.05615584155
"ZAF","south africa",2016,"[20,45)",101.800106067741,121.114865694137
"ZAF","south africa",2016,"[45,50)",204.028835693212,212.933130285931
"ZAF","south africa",2017,"[20,45)",96.8369254249251,115.438066502647
"ZAF","south africa",2017,"[45,50)",198.266686663907,207.546575017161
"ZAF","south africa",2018,"[20,45)",91.9868888597458,109.86280001487
"ZAF","south africa",2018,"[45,50)",193.143221542381,202.788717608062
"ZAF","south africa",2019,"[20,45)",87.2976543618269,104.451858666853
"ZAF","south africa",2019,"[45,50)",188.617890023279,198.602590523535
"ZAF","south africa",2020,"[20,45)",82.7183624621084,99.1731346874845
"ZAF","south africa",2020,"[45,50)",184.560902399613,194.847660884337
"SSD","south sudan",2000,"[20,45)",559.023015633511,568.657862956512
"SSD","south sudan",2000,"[45,50)",690.021940502434,690.551735112899
"SSD","south sudan",2001,"[20,45)",547.472141107677,557.3044974956
"SSD","south sudan",2001,"[45,50)",688.711942084015,689.254438809331
"SSD","south sudan",2002,"[20,45)",535.418637475428,545.469529800186
"SSD","south sudan",2002,"[45,50)",686.869090628814,687.425921912806
"SSD","south sudan",2003,"[20,45)",522.874725620096,533.152657684616
"SSD","south sudan",2003,"[45,50)",684.45883795091,685.032065070704
"SSD","south sudan",2004,"[20,45)",509.979240002421,520.454378477203
"SSD","south sudan",2004,"[45,50)",681.416857157752,682.009830425253
"SSD","south sudan",2005,"[20,45)",496.783261363193,507.411760620282
"SSD","south sudan",2005,"[45,50)",677.704845833861,678.321153315186
"SSD","south sudan",2006,"[20,45)",483.340683550812,494.0664820547
"SSD","south sudan",2006,"[45,50)",673.306441288735,673.949800606018
"SSD","south sudan",2007,"[20,45)",469.72359384112,480.482885190429
"SSD","south sudan",2007,"[45,50)",668.232313478933,668.906605279407
"SSD","south sudan",2008,"[20,45)",455.96673781965,466.699997009406
"SSD","south sudan",2008,"[45,50)",662.519848391156,663.229205844187
"SSD","south sudan",2009,"[20,45)",442.086236379047,452.749489640568
"SSD","south sudan",2009,"[45,50)",656.238770590327,656.987518032959
"SSD","south sudan",2010,"[20,45)",428.12501633209,438.683091223975
"SSD","south sudan",2010,"[45,50)",649.44149087753,650.234444156895
"SSD","south sudan",2011,"[20,45)",414.126744417729,424.554273601582
"SSD","south sudan",2011,"[45,50)",642.166270682384,643.008671382247
"SSD","south sudan",2012,"[20,45)",400.165695910688,410.447618519586
"SSD","south sudan",2012,"[45,50)",634.443312975761,635.340751153007
"SSD","south sudan",2013,"[20,45)",386.372639377369,396.503600955459
"SSD","south sudan",2013,"[45,50)",626.300875110933,627.259172366375
"SSD","south sudan",2014,"[20,45)",372.958125412664,382.944782187986
"SSD","south sudan",2014,"[45,50)",617.735507578264,618.760275554796
"SSD","south sudan",2015,"[20,45)",360.13685096721,369.994386291838
"SSD","south sudan",2015,"[45,50)",608.782023847898,609.878657425778
"SSD","south sudan",2016,"[20,45)",348.038855359793,357.792717607792
"SSD","south sudan",2016,"[45,50)",599.476006212685,600.649690356503
"SSD","south sudan",2017,"[20,45)",336.73452460388,346.418981249931
"SSD","south sudan",2017,"[45,50)",589.875496134675,591.130977677712
"SSD","south sudan",2018,"[20,45)",326.210181077566,335.865131805658
"SSD","south sudan",2018,"[45,50)",580.04537476414,581.386552654382
"SSD","south sudan",2019,"[20,45)",316.453669252787,326.118853073212
"SSD","south sudan",2019,"[45,50)",570.103114122695,571.531569103
"SSD","south sudan",2020,"[20,45)",307.601294516642,317.30582552649
"SSD","south sudan",2020,"[45,50)",560.13477870229,561.650293926059
"ESP","spain",2000,"[20,45)",6.79655473224828,11.7519899761282
"ESP","spain",2000,"[45,50)",44.9079436192777,50.3563065544039
"ESP","spain",2001,"[20,45)",6.12502583199109,10.9139485071705
"ESP","spain",2001,"[45,50)",41.5951840326935,46.8690305153487
"ESP","spain",2002,"[20,45)",5.53523573622607,10.150984383603
"ESP","spain",2002,"[45,50)",38.5182473948924,43.6142232497173
"ESP","spain",2003,"[20,45)",5.02120943914364,9.45886428183532
"ESP","spain",2003,"[45,50)",35.6681592105782,40.5846364055729
"ESP","spain",2004,"[20,45)",4.57824414399504,8.83308499211444
"ESP","spain",2004,"[45,50)",33.0042006624175,37.7393916239957
"ESP","spain",2005,"[20,45)",4.20266548086229,8.27260848317096
"ESP","spain",2005,"[45,50)",30.5071085617618,35.0593585778817
"ESP","spain",2006,"[20,45)",3.89155036580115,7.77773045313264
"ESP","spain",2006,"[45,50)",28.1584982258499,32.5270437694636
"ESP","spain",2007,"[20,45)",3.64183382331988,7.3490868298547
"ESP","spain",2007,"[45,50)",25.9442972951205,30.1293624827644
"ESP","spain",2008,"[20,45)",3.44683008954503,6.98520947031413
"ESP","spain",2008,"[45,50)",23.8681435782629,27.8704600747938
"ESP","spain",2009,"[20,45)",3.28650793512668,6.67628748154173
"ESP","spain",2009,"[45,50)",21.9697461911882,25.7919497772464
"ESP","spain",2010,"[20,45)",3.15186008768067,6.41108812335411
"ESP","spain",2010,"[45,50)",20.2268391125666,23.8737446408759
"ESP","spain",2011,"[20,45)",3.03687579000399,6.18148089519966
"ESP","spain",2011,"[45,50)",18.6210368939354,22.0998879444
"ESP","spain",2012,"[20,45)",2.93565332550132,5.97901514434751
"ESP","spain",2012,"[45,50)",17.1428804631681,20.461508412489
"ESP","spain",2013,"[20,45)",2.84195426198579,5.79486760297105
"ESP","spain",2013,"[45,50)",15.7850748029178,18.9511794317107
"ESP","spain",2014,"[20,45)",2.75275878887486,5.61877090175472
"ESP","spain",2014,"[45,50)",14.5510757011915,17.5723971817064
"ESP","spain",2015,"[20,45)",2.66312841998705,5.44414063081749
"ESP","spain",2015,"[45,50)",13.4361962691723,16.3207605458969
"ESP","spain",2016,"[20,45)",2.57142051356556,5.2690943530865
"ESP","spain",2016,"[45,50)",12.435853833359,15.1914481462477
"ESP","spain",2017,"[20,45)",2.47644383626838,5.0924513699603
"ESP","spain",2017,"[45,50)",11.5457647566684,14.1794678095134
"ESP","spain",2018,"[20,45)",2.37751279317872,4.91374282438374
"ESP","spain",2018,"[45,50)",10.7569870927538,13.2753617793881
"ESP","spain",2019,"[20,45)",2.27623038269759,4.73393229250295
"ESP","spain",2019,"[45,50)",10.0610409485966,12.4697435784513
"ESP","spain",2020,"[20,45)",2.1740761256901,4.55464857405129
"ESP","spain",2020,"[45,50)",9.45216561555582,11.756537503277
"LKA","sri lanka",2000,"[20,45)",41.7607015425127,51.6628365050971
"LKA","sri lanka",2000,"[45,50)",167.436253316702,173.384109923717
"LKA","sri lanka",2001,"[20,45)",38.9062686365141,48.4991992848541
"LKA","sri lanka",2001,"[45,50)",158.406854849842,164.383749889445
"LKA","sri lanka",2002,"[20,45)",36.2745197359919,45.5013782152286
"LKA","sri lanka",2002,"[45,50)",149.893911249657,155.875383160424
"LKA","sri lanka",2003,"[20,45)",33.8709111328669,42.6842000755087
"LKA","sri lanka",2003,"[45,50)",141.79080609863,147.762348747208
"LKA","sri lanka",2004,"[20,45)",31.7031790094155,40.0699549849534
"LKA","sri lanka",2004,"[45,50)",133.964156398087,139.921280551489
"LKA","sri lanka",2005,"[20,45)",29.7779236283851,37.6837631206774
"LKA","sri lanka",2005,"[45,50)",126.450165156754,132.393063927474
"LKA","sri lanka",2006,"[20,45)",28.0983081914874,35.5448110802433
"LKA","sri lanka",2006,"[45,50)",119.267855485301,125.198030664711
"LKA","sri lanka",2007,"[20,45)",26.6585774261277,33.6602469464156
"LKA","sri lanka",2007,"[45,50)",112.412383290343,118.330730827247
"LKA","sri lanka",2008,"[20,45)",25.4304846356272,32.0134290669022
"LKA","sri lanka",2008,"[45,50)",105.892368691797,111.795473335655
"LKA","sri lanka",2009,"[20,45)",24.3451954830267,30.5503688255095
"LKA","sri lanka",2009,"[45,50)",99.634394357238,105.518895815701
"LKA","sri lanka",2010,"[20,45)",23.3570661339057,29.227173719016
"LKA","sri lanka",2010,"[45,50)",93.6408145001375,99.4978267440855
"LKA","sri lanka",2011,"[20,45)",22.4327743093717,28.0107109290626
"LKA","sri lanka",2011,"[45,50)",87.9166177920173,93.7333373025993
"LKA","sri lanka",2012,"[20,45)",21.5422120643257,26.8699484078632
"LKA","sri lanka",2012,"[45,50)",82.4747535106803,88.2361452155625
"LKA","sri lanka",2013,"[20,45)",20.6679273688723,25.7832258295689
"LKA","sri lanka",2013,"[45,50)",77.3527969058928,83.0409402518996
"LKA","sri lanka",2014,"[20,45)",19.8215920458981,24.7532853517736
"LKA","sri lanka",2014,"[45,50)",72.5933482600277,78.1858271282636
"LKA","sri lanka",2015,"[20,45)",19.0194931248864,23.7896998106871
"LKA","sri lanka",2015,"[45,50)",68.2025520911694,73.676892062238
"LKA","sri lanka",2016,"[20,45)",18.2697313422,22.8942427354797
"LKA","sri lanka",2016,"[45,50)",64.1874411141541,69.5222353652625
"LKA","sri lanka",2017,"[20,45)",17.5771457943092,22.0656900374987
"LKA","sri lanka",2017,"[45,50)",60.5551509270247,65.7305880806871
"LKA","sri lanka",2018,"[20,45)",16.9426186876884,21.2999404654948
"LKA","sri lanka",2018,"[45,50)",57.2976753070317,62.2977321799523
"LKA","sri lanka",2019,"[20,45)",16.3542524376748,20.5848802706359
"LKA","sri lanka",2019,"[45,50)",54.3880502527916,59.2024142563355
"LKA","sri lanka",2020,"[20,45)",15.8054690754479,19.9128603268615
"LKA","sri lanka",2020,"[45,50)",51.8046043285298,56.4277936724874
"PSE","state of palestine",2000,"[20,45)",155.233134409228,157.897858451618
"PSE","state of palestine",2000,"[45,50)",420.351253196031,420.643416742405
"PSE","state of palestine",2001,"[20,45)",148.323420138593,150.986819745137
"PSE","state of palestine",2001,"[45,50)",402.873264148626,403.183074527711
"PSE","state of palestine",2002,"[20,45)",141.748950733115,144.421655502718
"PSE","state of palestine",2002,"[45,50)",385.91700589926,386.243436562593
"PSE","state of palestine",2003,"[20,45)",135.496476303996,138.188059937594
"PSE","state of palestine",2003,"[45,50)",369.533210602521,369.875072016024
"PSE","state of palestine",2004,"[20,45)",129.506025829415,132.225262852064
"PSE","state of palestine",2004,"[45,50)",353.747957723188,354.103840204466
"PSE","state of palestine",2005,"[20,45)",123.736436030831,126.492770744988
"PSE","state of palestine",2005,"[45,50)",338.604762180325,338.973205302622
"PSE","state of palestine",2006,"[20,45)",118.169518450366,120.972773797314
"PSE","state of palestine",2006,"[45,50)",324.123813799372,324.503550507275
"PSE","state of palestine",2007,"[20,45)",112.783090747105,115.643734602891
"PSE","state of palestine",2007,"[45,50)",310.306276980478,310.696565140071
"PSE","state of palestine",2008,"[20,45)",107.563067628485,110.492291227487
"PSE","state of palestine",2008,"[45,50)",297.15098414688,297.551614907362
"PSE","state of palestine",2009,"[20,45)",102.61498484432,105.618389728284
"PSE","state of palestine",2009,"[45,50)",284.777663401779,285.18849568688
"PSE","state of palestine",2010,"[20,45)",97.9793528350757,101.06023573983
"PSE","state of palestine",2010,"[45,50)",273.146407839766,273.567927972532
"PSE","state of palestine",2011,"[20,45)",93.6210048420692,96.7833731440237
"PSE","state of palestine",2011,"[45,50)",262.197102001332,262.630451130429
"PSE","state of palestine",2012,"[20,45)",89.5060515478342,92.7545136768621
"PSE","state of palestine",2012,"[45,50)",251.875254959178,252.32199450758
"PSE","state of palestine",2013,"[20,45)",85.6082889717349,88.9471068683205
"PSE","state of palestine",2013,"[45,50)",242.141534296308,242.60326454009
"PSE","state of palestine",2014,"[20,45)",81.9168272780063,85.3516857433308
"PSE","state of palestine",2014,"[45,50)",232.806906468925,233.286179859876
"PSE","state of palestine",2015,"[20,45)",78.4615513229316,81.9940383309303
"PSE","state of palestine",2015,"[45,50)",223.848328337477,224.347649792967
"PSE","state of palestine",2016,"[20,45)",75.2295800134528,78.8597587101898
"PSE","state of palestine",2016,"[45,50)",215.26369368591,215.785502795252
"PSE","state of palestine",2017,"[20,45)",72.2123468388152,75.9387511895213
"PSE","state of palestine",2017,"[45,50)",207.042074350591,207.58876515059
"PSE","state of palestine",2018,"[20,45)",69.404246309504,73.2241572577635
"PSE","state of palestine",2018,"[45,50)",199.167440042312,199.741543331071
"PSE","state of palestine",2019,"[20,45)",66.7884682713993,70.6956256502828
"PSE","state of palestine",2019,"[45,50)",191.558050088024,192.162691739609
"PSE","state of palestine",2020,"[20,45)",64.2672972237618,68.2607616846277
"PSE","state of palestine",2020,"[45,50)",184.170568638229,184.809297279899
"SDN","sudan",2000,"[20,45)",352.164054173812,363.445156920747
"SDN","sudan",2000,"[45,50)",632.828484409459,633.337812002428
"SDN","sudan",2001,"[20,45)",344.532114885252,355.889850556509
"SDN","sudan",2001,"[45,50)",626.381928957915,626.939404087589
"SDN","sudan",2002,"[20,45)",336.859246856966,348.267647017255
"SDN","sudan",2002,"[45,50)",618.676920824737,619.297701184589
"SDN","sudan",2003,"[20,45)",329.210421829681,340.632752423483
"SDN","sudan",2003,"[45,50)",609.863951610924,610.563639124092
"SDN","sudan",2004,"[20,45)",321.460579394188,332.851620368171
"SDN","sudan",2004,"[45,50)",600.297332631455,601.089290156637
"SDN","sudan",2005,"[20,45)",313.634413704249,324.951867451654
"SDN","sudan",2005,"[45,50)",590.169176152022,591.065241207193
"SDN","sudan",2006,"[20,45)",305.83923949581,317.0391581831
"SDN","sudan",2006,"[45,50)",579.723509528269,580.732265843866
"SDN","sudan",2007,"[20,45)",298.180074578253,309.21977678084
"SDN","sudan",2007,"[45,50)",569.212449972959,570.337910258376
"SDN","sudan",2008,"[20,45)",290.702112044355,301.548582754203
"SDN","sudan",2008,"[45,50)",558.767617532835,560.009939102092
"SDN","sudan",2009,"[20,45)",283.445504646382,294.074788886077
"SDN","sudan",2009,"[45,50)",548.369912605386,549.72608743385
"SDN","sudan",2010,"[20,45)",276.384549008502,286.79025564268
"SDN","sudan",2010,"[45,50)",538.082389410174,539.5457378915
"SDN","sudan",2011,"[20,45)",269.445309170222,279.638280183265
"SDN","sudan",2011,"[45,50)",527.974268653302,529.534495957883
"SDN","sudan",2012,"[20,45)",262.537613178433,272.543510759871
"SDN","sudan",2012,"[45,50)",518.10557735749,519.749510799894
"SDN","sudan",2013,"[20,45)",255.593707056615,265.447315244227
"SDN","sudan",2013,"[45,50)",508.518646616741,510.231151288429
"SDN","sudan",2014,"[20,45)",248.537581911425,258.286375811737
"SDN","sudan",2014,"[45,50)",499.166840997141,500.934007099837
"SDN","sudan",2015,"[20,45)",241.333246815317,251.024913716612
"SDN","sudan",2015,"[45,50)",490.069091028922,491.876931261637
"SDN","sudan",2016,"[20,45)",234.010016473546,243.687876946119
"SDN","sudan",2016,"[45,50)",481.232055085233,483.067308423277
"SDN","sudan",2017,"[20,45)",226.592641683063,236.29615666491
"SDN","sudan",2017,"[45,50)",472.641601859873,474.492620301827
"SDN","sudan",2018,"[20,45)",219.098113389153,228.863375453779
"SDN","sudan",2018,"[45,50)",464.310219220115,466.166477520203
"SDN","sudan",2019,"[20,45)",211.59165790595,221.449650876033
"SDN","sudan",2019,"[45,50)",456.043461957576,457.898428307768
"SDN","sudan",2020,"[20,45)",204.25832199071,214.227590147936
"SDN","sudan",2020,"[45,50)",447.826852043655,449.67520447001
"SUR","suriname",2000,"[20,45)",109.215807554008,119.317184249656
"SUR","suriname",2000,"[45,50)",257.701780348361,261.906804956185
"SUR","suriname",2001,"[20,45)",105.28327355022,115.239914877715
"SUR","suriname",2001,"[45,50)",247.914653035282,252.395900811489
"SUR","suriname",2002,"[20,45)",101.438518273621,111.237995294078
"SUR","suriname",2002,"[45,50)",238.530700711655,243.274415452639
"SUR","suriname",2003,"[20,45)",97.6893509833447,107.327649636923
"SUR","suriname",2003,"[45,50)",229.606582982638,234.592375924625
"SUR","suriname",2004,"[20,45)",94.0013899415545,103.484767729106
"SUR","suriname",2004,"[45,50)",221.22268075368,226.421469246935
"SUR","suriname",2005,"[20,45)",90.3698856587661,99.7083106682317
"SUR","suriname",2005,"[45,50)",213.333006904699,218.712709230174
"SUR","suriname",2006,"[20,45)",86.7849321709204,95.9895896771394
"SUR","suriname",2006,"[45,50)",205.918906815833,211.445407991199
"SUR","suriname",2007,"[20,45)",83.2546505342171,92.3395887729607
"SUR","suriname",2007,"[45,50)",198.948497411697,204.586230934595
"SUR","suriname",2008,"[20,45)",79.7606258867183,88.7373376880783
"SUR","suriname",2008,"[45,50)",192.372776053722,198.08748987045
"SUR","suriname",2009,"[20,45)",76.3353143903962,85.2096947771762
"SUR","suriname",2009,"[45,50)",186.037745877968,191.8016413642
"SUR","suriname",2010,"[20,45)",72.9888034377767,81.7634123079019
"SUR","suriname",2010,"[45,50)",179.958668684456,185.743372025632
"SUR","suriname",2011,"[20,45)",69.7226141165964,78.3981126741675
"SUR","suriname",2011,"[45,50)",174.137679096695,179.915301619198
"SUR","suriname",2012,"[20,45)",66.5411513378592,75.1167900364697
