"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"RUS","russian federation",2019,"[45,50)",53.7757343981656,63.9845337159282
"RWA","rwanda",2010,"[20,45)",317.419515543537,331.944283902781
"RWA","rwanda",2010,"[45,50)",647.344884431683,648.086761274543
"RWA","rwanda",2011,"[20,45)",294.549311586866,308.860278600297
"RWA","rwanda",2011,"[45,50)",644.165026095121,645.007578654881
"RWA","rwanda",2012,"[20,45)",272.985603386331,287.096574435866
"RWA","rwanda",2012,"[45,50)",639.727974273946,640.685839181085
"RWA","rwanda",2013,"[20,45)",252.240442604936,266.13416047007
"RWA","rwanda",2013,"[45,50)",633.423302672055,634.511233232895
"RWA","rwanda",2014,"[20,45)",232.005147110676,245.590590901022
"RWA","rwanda",2014,"[45,50)",624.600217390752,625.827659477229
"RWA","rwanda",2015,"[20,45)",212.268179611131,225.442677664675
"RWA","rwanda",2015,"[45,50)",612.539082050342,613.910678887731
"RWA","rwanda",2016,"[20,45)",193.304469942403,205.977610227174
"RWA","rwanda",2016,"[45,50)",596.753216765351,598.267576454705
"RWA","rwanda",2017,"[20,45)",175.521530548938,187.63038289238
"RWA","rwanda",2017,"[45,50)",577.136643356539,578.785607824892
"RWA","rwanda",2018,"[20,45)",159.317897217365,170.834806989075
"RWA","rwanda",2018,"[45,50)",554.02753012514,555.797326170404
"RWA","rwanda",2019,"[20,45)",144.91205598083,155.858777712127
"RWA","rwanda",2019,"[45,50)",528.335514997586,530.209845357494
"LCA","saint lucia",2010,"[20,45)",27.477737224758,36.4541785575774
"LCA","saint lucia",2010,"[45,50)",110.078612255064,113.143132228763
"LCA","saint lucia",2011,"[20,45)",26.0030592750029,35.2842253813699
"LCA","saint lucia",2011,"[45,50)",104.62516916825,107.900371763028
"LCA","saint lucia",2012,"[20,45)",24.7517558634558,34.3032368156601
"LCA","saint lucia",2012,"[45,50)",99.3529629300777,102.870249971891
"LCA","saint lucia",2013,"[20,45)",23.7243267240492,33.5019398945999
"LCA","saint lucia",2013,"[45,50)",94.1840120083964,97.976548755927
"LCA","saint lucia",2014,"[20,45)",22.8950875093015,32.8546305791704
"LCA","saint lucia",2014,"[45,50)",89.2300089854408,93.3245848431275
"LCA","saint lucia",2015,"[20,45)",22.2128943748037,32.3147075359859
"LCA","saint lucia",2015,"[45,50)",84.4908031063015,88.9123081641449
"LCA","saint lucia",2016,"[20,45)",21.6483346524589,31.8521624856072
"LCA","saint lucia",2016,"[45,50)",79.9825131289582,84.7540358704297
"LCA","saint lucia",2017,"[20,45)",21.1780675977467,31.4457543608091
"LCA","saint lucia",2017,"[45,50)",75.712235081452,80.8528549682638
"LCA","saint lucia",2018,"[20,45)",20.7757904368943,31.0702513516752
"LCA","saint lucia",2018,"[45,50)",71.6912334023468,77.2152405066546
"LCA","saint lucia",2019,"[20,45)",20.4092122495271,30.6995450913845
"LCA","saint lucia",2019,"[45,50)",67.8972050550299,73.8156481518037
"VCT","saint vincent and the grenadines",2010,"[20,45)",39.5546415025803,48.1016880332836
"VCT","saint vincent and the grenadines",2010,"[45,50)",117.537616171657,122.832683957758
"VCT","saint vincent and the grenadines",2011,"[20,45)",38.7498438639975,47.3707291872372
"VCT","saint vincent and the grenadines",2011,"[45,50)",110.831276776926,116.174070423389
"VCT","saint vincent and the grenadines",2012,"[20,45)",37.9404800744785,46.6116702804392
"VCT","saint vincent and the grenadines",2012,"[45,50)",105.062083108711,110.469725834273
"VCT","saint vincent and the grenadines",2013,"[20,45)",37.0994018553879,45.7951697963359
"VCT","saint vincent and the grenadines",2013,"[45,50)",100.105543251865,105.594698542087
"VCT","saint vincent and the grenadines",2014,"[20,45)",36.2265593789863,44.9202321868363
"VCT","saint vincent and the grenadines",2014,"[45,50)",95.8051743173965,101.395936882933
"VCT","saint vincent and the grenadines",2015,"[20,45)",35.3161056560859,43.9791909776216
"VCT","saint vincent and the grenadines",2015,"[45,50)",92.0574050060319,97.7681832735759
"VCT","saint vincent and the grenadines",2016,"[20,45)",34.3768639552715,42.9827022802139
"VCT","saint vincent and the grenadines",2016,"[45,50)",88.7751867977715,94.6226058454479
"VCT","saint vincent and the grenadines",2017,"[20,45)",33.4150204539726,41.9384662932605
"VCT","saint vincent and the grenadines",2017,"[45,50)",85.8637215578095,91.8621666179133
"VCT","saint vincent and the grenadines",2018,"[20,45)",32.4366974175746,40.8550513491485
"VCT","saint vincent and the grenadines",2018,"[45,50)",83.2213655035144,89.379413244723
"VCT","saint vincent and the grenadines",2019,"[20,45)",31.4416981365498,39.7359840798988
"VCT","saint vincent and the grenadines",2019,"[45,50)",80.7680596832161,87.093272134642
"WSM","samoa",2010,"[20,45)",60.7878508168662,64.2825482640297
"WSM","samoa",2010,"[45,50)",167.442114646403,168.368596675994
"WSM","samoa",2011,"[20,45)",59.4849026793348,62.9705193503023
"WSM","samoa",2011,"[45,50)",160.044217959094,160.978077518456
"WSM","samoa",2012,"[20,45)",58.0211633109071,61.520782218526
"WSM","samoa",2012,"[45,50)",153.375736059372,154.311975010427
"WSM","samoa",2013,"[20,45)",56.4274209172325,59.9586964163361
"WSM","samoa",2013,"[45,50)",147.416930834505,148.350928693605
"WSM","samoa",2014,"[20,45)",54.798645160272,58.369183204611
"WSM","samoa",2014,"[45,50)",142.132776555736,143.060558583782
"WSM","samoa",2015,"[20,45)",53.1926906216159,56.8026763231914
"WSM","samoa",2015,"[45,50)",137.465545181693,138.383182859233
"WSM","samoa",2016,"[20,45)",51.6167668848297,55.2638137618181
"WSM","samoa",2016,"[45,50)",133.42587101082,134.329448714173
"WSM","samoa",2017,"[20,45)",50.0693360471014,53.7477712450324
"WSM","samoa",2017,"[45,50)",130.006378039732,130.891735326974
"WSM","samoa",2018,"[20,45)",48.5513515432669,52.2536661997408
"WSM","samoa",2018,"[45,50)",127.112369729238,127.976525811059
"WSM","samoa",2019,"[20,45)",47.0302032628515,50.748368813975
"WSM","samoa",2019,"[45,50)",124.621040685978,125.463172776667
"STP","sao tome and principe",2010,"[20,45)",225.020070038642,232.422217409187
"STP","sao tome and principe",2010,"[45,50)",476.935691161788,477.895312726677
"STP","sao tome and principe",2011,"[20,45)",212.598391114924,219.880928169102
"STP","sao tome and principe",2011,"[45,50)",469.023597052296,470.025741429059
"STP","sao tome and principe",2012,"[20,45)",200.471294466224,207.618012174088
"STP","sao tome and principe",2012,"[45,50)",460.415267060529,461.46082763898
"STP","sao tome and principe",2013,"[20,45)",188.76315784057,195.763346393207
"STP","sao tome and principe",2013,"[45,50)",451.174529921104,452.264608899064
"STP","sao tome and principe",2014,"[20,45)",177.60073916778,184.450554361922
"STP","sao tome and principe",2014,"[45,50)",441.066072023127,442.199733670601
"STP","sao tome and principe",2015,"[20,45)",166.985251124373,173.684126172889
"STP","sao tome and principe",2015,"[45,50)",430.296902048939,431.473242797878
"STP","sao tome and principe",2016,"[20,45)",156.971923870526,163.522303989831
"STP","sao tome and principe",2016,"[45,50)",418.807584100411,420.025047232614
"STP","sao tome and principe",2017,"[20,45)",147.668582176157,154.078720336265
"STP","sao tome and principe",2017,"[45,50)",406.618488412778,407.875029499443
"STP","sao tome and principe",2018,"[20,45)",139.011482016094,145.289034555189
"STP","sao tome and principe",2018,"[45,50)",393.826973367582,395.120259588553
"STP","sao tome and principe",2019,"[20,45)",131.032335881746,137.189178271688
"STP","sao tome and principe",2019,"[45,50)",380.48352938057,381.810873665094
"SAU","saudi arabia",2010,"[20,45)",41.3772961136422,46.8263197182623
"SAU","saudi arabia",2010,"[45,50)",248.020133484968,249.000736832145
"SAU","saudi arabia",2011,"[20,45)",37.3719128066572,42.7626429064646
"SAU","saudi arabia",2011,"[45,50)",230.239729457361,231.302280696492
"SAU","saudi arabia",2012,"[20,45)",33.7323260092481,39.0567234921121
"SAU","saudi arabia",2012,"[45,50)",213.006258568593,214.159122913237
"SAU","saudi arabia",2013,"[20,45)",30.4444300824515,35.6940293494202
"SAU","saudi arabia",2013,"[45,50)",196.379903946761,197.630895249828
"SAU","saudi arabia",2014,"[20,45)",27.4720047339714,32.636232217233
"SAU","saudi arabia",2014,"[45,50)",180.81812018057,182.169839853161
"SAU","saudi arabia",2015,"[20,45)",24.7724312257173,29.8408080110613
"SAU","saudi arabia",2015,"[45,50)",166.372558620169,167.825552724911
"SAU","saudi arabia",2016,"[20,45)",22.3321200551305,27.2940244753616
"SAU","saudi arabia",2016,"[45,50)",153.060057261152,154.612754203697
"SAU","saudi arabia",2017,"[20,45)",20.1383026922267,24.9835833203041
"SAU","saudi arabia",2017,"[45,50)",140.861245072819,142.510785357353
"SAU","saudi arabia",2018,"[20,45)",18.1759173189885,22.8970465827086
"SAU","saudi arabia",2018,"[45,50)",129.728154549278,131.471443203895
"SAU","saudi arabia",2019,"[20,45)",16.430454839804,21.0171489628125
"SAU","saudi arabia",2019,"[45,50)",119.50975185098,121.343961597334
"SEN","senegal",2010,"[20,45)",286.857520397736,298.96992875983
"SEN","senegal",2010,"[45,50)",601.788579482716,602.743447805164
"SEN","senegal",2011,"[20,45)",271.221645265583,282.989826082077
"SEN","senegal",2011,"[45,50)",589.717289706564,590.731669006341
"SEN","senegal",2012,"[20,45)",255.713173644156,267.081052378831
"SEN","senegal",2012,"[45,50)",577.160708865897,578.235418416995
"SEN","senegal",2013,"[20,45)",240.633552755402,251.56306445861
"SEN","senegal",2013,"[45,50)",564.156527538886,565.291853891296
"SEN","senegal",2014,"[20,45)",226.14384327313,236.635779242472
"SEN","senegal",2014,"[45,50)",550.916349544421,552.111050903243
"SEN","senegal",2015,"[20,45)",212.371191907327,222.443850584905
"SEN","senegal",2015,"[45,50)",537.438935026377,538.691365259621
"SEN","senegal",2016,"[20,45)",199.438429982152,209.120763789009
"SEN","senegal",2016,"[45,50)",523.700644657491,525.008639145195
"SEN","senegal",2017,"[20,45)",187.408104889807,196.736822637756
"SEN","senegal",2017,"[45,50)",509.661364642533,511.022176027033
"SEN","senegal",2018,"[20,45)",176.289823651791,185.305481546892
"SEN","senegal",2018,"[45,50)",495.28819493003,496.698383280386
"SEN","senegal",2019,"[20,45)",166.04805672617,174.790923756904
"SEN","senegal",2019,"[45,50)",480.487491102564,481.943251667002
"SRB","serbia",2010,"[20,45)",17.8413771387526,23.4556220968662
"SRB","serbia",2010,"[45,50)",73.0452706182225,80.0442501978137
"SRB","serbia",2011,"[20,45)",16.2172195100657,21.5544577002452
"SRB","serbia",2011,"[45,50)",68.4645925067524,75.2325113460287
"SRB","serbia",2012,"[20,45)",14.7222783555001,19.7968540258854
"SRB","serbia",2012,"[45,50)",64.0066192312638,70.5417175407858
"SRB","serbia",2013,"[20,45)",13.3743657573212,18.2079892224265
"SRB","serbia",2013,"[45,50)",59.7554382802933,66.0578893205524
"SRB","serbia",2014,"[20,45)",12.182344081227,16.7981718983889
"SRB","serbia",2014,"[45,50)",55.7641976615346,61.8363710256063
"SRB","serbia",2015,"[20,45)",11.1402910131561,15.5638610226077
"SRB","serbia",2015,"[45,50)",52.0714189195989,57.9177090576276
"SRB","serbia",2016,"[20,45)",10.2385514188796,14.4949605892243
"SRB","serbia",2016,"[45,50)",48.6877461300712,54.3129540081306
"SRB","serbia",2017,"[20,45)",9.461094300848,13.5722414858188
"SRB","serbia",2017,"[45,50)",45.5992272450813,51.0081098231483
"SRB","serbia",2018,"[20,45)",8.78905198644942,12.7722987300051
"SRB","serbia",2018,"[45,50)",42.7709633150369,47.9680483725219
"SRB","serbia",2019,"[20,45)",8.20022234840591,12.0696593774488
"SRB","serbia",2019,"[45,50)",40.1645119613002,45.1534451139243
"SYC","seychelles",2010,"[20,45)",25.4188273761381,30.9226415517474
"SYC","seychelles",2010,"[45,50)",76.9671521707015,81.5631543004047
"SYC","seychelles",2011,"[20,45)",25.3516873558617,30.8569000798427
"SYC","seychelles",2011,"[45,50)",72.6429120845989,77.2733812826779
"SYC","seychelles",2012,"[20,45)",25.3601667480982,30.8695879627024
"SYC","seychelles",2012,"[45,50)",69.0758763423403,73.7331631587429
"SYC","seychelles",2013,"[20,45)",25.4306182721768,30.942444453116
"SYC","seychelles",2013,"[45,50)",66.1543509260349,70.8282464050802
"SYC","seychelles",2014,"[20,45)",25.5496283879725,31.0600401963092
"SYC","seychelles",2014,"[45,50)",63.6788646877845,68.3623056122382
"SYC","seychelles",2015,"[20,45)",25.6944901299781,31.1988653719479
"SYC","seychelles",2015,"[45,50)",61.627275757569,66.3144884148419
"SYC","seychelles",2016,"[20,45)",25.8551599634907,31.3437838637898
"SYC","seychelles",2016,"[45,50)",59.9444948475204,64.6270547151829
"SYC","seychelles",2017,"[20,45)",26.040514601716,31.5027215368658
"SYC","seychelles",2017,"[45,50)",58.5869827518188,63.2551420078837
"SYC","seychelles",2018,"[20,45)",26.237906345705,31.6593117126199
"SYC","seychelles",2018,"[45,50)",57.5365684788915,62.1820821884859
"SYC","seychelles",2019,"[20,45)",26.4100863964444,31.7833780440658
"SYC","seychelles",2019,"[45,50)",56.671550639718,61.2932765528886
"SLE","sierra leone",2010,"[20,45)",473.485042195043,486.808177582479
"SLE","sierra leone",2010,"[45,50)",609.334182030221,610.037231870969
"SLE","sierra leone",2011,"[20,45)",463.72813218811,477.297173884724
"SLE","sierra leone",2011,"[45,50)",604.812261710965,605.572387419384
"SLE","sierra leone",2012,"[20,45)",453.157407906863,466.963136693257
"SLE","sierra leone",2012,"[45,50)",600.013898715149,600.84168824574
"SLE","sierra leone",2013,"[20,45)",441.724991736366,455.7582527337
"SLE","sierra leone",2013,"[45,50)",594.910463247644,595.818095086306
"SLE","sierra leone",2014,"[20,45)",429.460565383585,443.702162979056
"SLE","sierra leone",2014,"[45,50)",589.652403090355,590.648675146233
"SLE","sierra leone",2015,"[20,45)",416.38552903138,430.820200480437
"SLE","sierra leone",2015,"[45,50)",584.259738161997,585.353429727589
"SLE","sierra leone",2016,"[20,45)",402.598069347687,417.213575410386
"SLE","sierra leone",2016,"[45,50)",578.754697506791,579.954828198435
"SLE","sierra leone",2017,"[20,45)",388.224261723298,403.012617021729
"SLE","sierra leone",2017,"[45,50)",573.164952170172,574.480644999907
"SLE","sierra leone",2018,"[20,45)",373.428886648065,388.386392380025
"SLE","sierra leone",2018,"[45,50)",567.523511954853,568.96386684584
"SLE","sierra leone",2019,"[20,45)",358.434476423457,373.55441799836
"SLE","sierra leone",2019,"[45,50)",561.815155795475,563.389670112614
"SGP","singapore",2010,"[20,45)",2.6829119048629,4.85231290713908
"SGP","singapore",2010,"[45,50)",17.1880385442777,19.8304318323825
"SGP","singapore",2011,"[20,45)",2.51017368558258,4.60460792958483
"SGP","singapore",2011,"[45,50)",15.9792057495508,18.5234812727787
"SGP","singapore",2012,"[20,45)",2.36477089283488,4.3925502936574
"SGP","singapore",2012,"[45,50)",14.8528375504577,17.3087205268503
"SGP","singapore",2013,"[20,45)",2.2400485338711,4.20797984615571
"SGP","singapore",2013,"[45,50)",13.804095205608,16.1795254548424
"SGP","singapore",2014,"[20,45)",2.12813708544196,4.04125813537783
"SGP","singapore",2014,"[45,50)",12.8328659558489,15.1342712960055
"SGP","singapore",2015,"[20,45)",2.02350064382763,3.88407270706451
"SGP","singapore",2015,"[45,50)",11.9320407000336,14.1639985120456
"SGP","singapore",2016,"[20,45)",1.92237806814105,3.73063858224062
"SGP","singapore",2016,"[45,50)",11.0960905145498,13.2616735126327
"SGP","singapore",2017,"[20,45)",1.82237632673774,3.577464182565
"SGP","singapore",2017,"[45,50)",10.3226913344509,12.4235544944095
"SGP","singapore",2018,"[20,45)",1.7226998053529,3.4236273337034
"SGP","singapore",2018,"[45,50)",9.61100614194973,11.6480292329233
"SGP","singapore",2019,"[20,45)",1.62605645402292,3.27176954227966
"SGP","singapore",2019,"[45,50)",8.95411140676146,10.9274649694794
"SVK","slovakia",2010,"[20,45)",10.9559457078262,16.0180234159677
"SVK","slovakia",2010,"[45,50)",48.498187766662,53.8929125682275
"SVK","slovakia",2011,"[20,45)",10.0910924481517,15.0423034431697
"SVK","slovakia",2011,"[45,50)",46.2568670760217,51.5391476673594
"SVK","slovakia",2012,"[20,45)",9.35134342345049,14.1867853728512
"SVK","slovakia",2012,"[45,50)",44.0809615937138,49.2518825748408
"SVK","slovakia",2013,"[20,45)",8.72901343773683,13.4461658224265
"SVK","slovakia",2013,"[45,50)",41.9648854986181,47.0266064924844
"SVK","slovakia",2014,"[20,45)",8.20184764552456,12.7986695296045
"SVK","slovakia",2014,"[45,50)",39.8905904043907,44.8461414049342
"SVK","slovakia",2015,"[20,45)",7.74606076962383,12.2213269167319
"SVK","slovakia",2015,"[45,50)",37.8484756665178,42.7008165834281
"SVK","slovakia",2016,"[20,45)",7.35544427368402,11.7084678716851
"SVK","slovakia",2016,"[45,50)",35.826437516335,40.5788587110936
"SVK","slovakia",2017,"[20,45)",7.02408369241,11.2544036899681
"SVK","slovakia",2017,"[45,50)",33.8102227314379,38.467137420724
"SVK","slovakia",2018,"[20,45)",6.74571377860499,10.8534606972107
"SVK","slovakia",2018,"[45,50)",31.8020956128566,36.3668310475683
"SVK","slovakia",2019,"[20,45)",6.50463964637638,10.4931030396593
"SVK","slovakia",2019,"[45,50)",29.8412851731016,34.3133506294135
"SVN","slovenia",2010,"[20,45)",5.00315299821631,7.67170095148709
"SVN","slovenia",2010,"[45,50)",31.8662497404175,36.7833499083502
"SVN","slovenia",2011,"[20,45)",4.62691732742345,7.16322963684287
"SVN","slovenia",2011,"[45,50)",29.7291189589961,34.3639620561388
"SVN","slovenia",2012,"[20,45)",4.29496461703806,6.69965805001003
"SVN","slovenia",2012,"[45,50)",27.5917290245731,31.9320125155931
"SVN","slovenia",2013,"[20,45)",4.00350283807958,6.27649548764354
"SVN","slovenia",2013,"[45,50)",25.5046463245797,29.5479832723624
"SVN","slovenia",2014,"[20,45)",3.74126565207943,5.88508743704848
"SVN","slovenia",2014,"[45,50)",23.5159333779734,27.2690832067103
"SVN","slovenia",2015,"[20,45)",3.50043465042727,5.51856554453448
"SVN","slovenia",2015,"[45,50)",21.6605107549203,25.1378317473697
"SVN","slovenia",2016,"[20,45)",3.28099201214295,5.17889853883277
"SVN","slovenia",2016,"[45,50)",19.9542099342529,23.175809365335
"SVN","slovenia",2017,"[20,45)",3.08423380887641,4.86985396858218
"SVN","slovenia",2017,"[45,50)",18.3967116543734,21.3858126664202
"SVN","slovenia",2018,"[20,45)",2.91185501508415,4.59574711226834
"SVN","slovenia",2018,"[45,50)",16.9809070601654,19.76046891845
"SVN","slovenia",2019,"[20,45)",2.76301235999611,4.35806640196662
"SVN","slovenia",2019,"[45,50)",15.6984608819127,18.2893805009648
"SLB","solomon islands",2010,"[20,45)",88.5630091993645,92.800130832376
"SLB","solomon islands",2010,"[45,50)",241.354617173174,242.030377507688
"SLB","solomon islands",2011,"[20,45)",85.9184170195161,90.2258044972629
"SLB","solomon islands",2011,"[45,50)",233.063408359338,233.768769697296
"SLB","solomon islands",2012,"[20,45)",83.3469565420997,87.7160517911404
"SLB","solomon islands",2012,"[45,50)",225.095002929063,225.830174685435
"SLB","solomon islands",2013,"[20,45)",80.8689176414927,85.2862174286789
"SLB","solomon islands",2013,"[45,50)",217.510015972492,218.274693804687
"SLB","solomon islands",2014,"[20,45)",78.5201167407929,82.9607268100709
"SLB","solomon islands",2014,"[45,50)",210.221087630483,211.01426164149
"SLB","solomon islands",2015,"[20,45)",76.2829274659388,80.7204875478761
"SLB","solomon islands",2015,"[45,50)",203.239872979801,204.059824697822
"SLB","solomon islands",2016,"[20,45)",74.1952781717311,78.6002117968202
"SLB","solomon islands",2016,"[45,50)",196.608270620277,197.453291134536
"SLB","solomon islands",2017,"[20,45)",72.2875357193784,76.6275067354451
"SLB","solomon islands",2017,"[45,50)",190.294921912178,191.163718631361
"SLB","solomon islands",2018,"[20,45)",70.5822973846943,74.8281652906632
"SLB","solomon islands",2018,"[45,50)",184.302141634074,185.194076856815
"SLB","solomon islands",2019,"[20,45)",69.0083197402413,73.149391313446
"SLB","solomon islands",2019,"[45,50)",178.63131189216,179.547190063209
"SOM","somalia",2010,"[20,45)",467.458515760192,475.273984289033
"SOM","somalia",2010,"[45,50)",658.436770541715,658.975364504054
"SOM","somalia",2011,"[20,45)",464.259380157592,471.796634601181
"SOM","somalia",2011,"[45,50)",655.329074606684,655.884894562324
"SOM","somalia",2012,"[20,45)",460.814144947935,468.11442291676
"SOM","somalia",2012,"[45,50)",652.176681010481,652.749954685853
"SOM","somalia",2013,"[20,45)",456.82715086667,463.936243307504
"SOM","somalia",2013,"[45,50)",649.014253671766,649.60467990452
"SOM","somalia",2014,"[20,45)",452.260674995138,459.217982522098
"SOM","somalia",2014,"[45,50)",645.624043224786,646.233466782638
"SOM","somalia",2015,"[20,45)",447.216662533926,454.045734950346
"SOM","somalia",2015,"[45,50)",641.984713277547,642.614912100006
"SOM","somalia",2016,"[20,45)",441.588054567732,448.311888985113
"SOM","somalia",2016,"[45,50)",638.10371299522,638.756046711388
"SOM","somalia",2017,"[20,45)",435.333433915342,441.975542071116
"SOM","somalia",2017,"[45,50)",634.02191048762,634.697024679883
"SOM","somalia",2018,"[20,45)",428.474144517075,435.058520374345
"SOM","somalia",2018,"[45,50)",629.781334222174,630.479135998829
"SOM","somalia",2019,"[20,45)",421.115781691252,427.665239549451
"SOM","somalia",2019,"[45,50)",625.45460613687,626.173736137798
"ZAF","south africa",2010,"[20,45)",126.4784794522,148.488111029877
"ZAF","south africa",2010,"[45,50)",253.945102936765,260.624747513227
"ZAF","south africa",2011,"[20,45)",123.634673853803,145.519351649829
"ZAF","south africa",2011,"[45,50)",244.163562845108,251.198390046901
"ZAF","south africa",2012,"[20,45)",120.153745388662,141.749582681074
"ZAF","south africa",2012,"[45,50)",234.802531670671,242.201012080087
"ZAF","south africa",2013,"[20,45)",116.094935366138,137.258407793798
"ZAF","south africa",2013,"[45,50)",225.927235452465,233.699288989126
"ZAF","south africa",2014,"[20,45)",111.579924568922,132.20076663318
"ZAF","south africa",2014,"[45,50)",217.825511580357,225.972945820192
"ZAF","south africa",2015,"[20,45)",106.761737836901,126.757798985956
"ZAF","south africa",2015,"[45,50)",210.530858651605,219.05615584155
"ZAF","south africa",2016,"[20,45)",101.800106067741,121.114865694137
"ZAF","south africa",2016,"[45,50)",204.028835693212,212.933130285931
"ZAF","south africa",2017,"[20,45)",96.8369254249251,115.438066502647
"ZAF","south africa",2017,"[45,50)",198.266686663907,207.546575017161
"ZAF","south africa",2018,"[20,45)",91.9868888597458,109.86280001487
"ZAF","south africa",2018,"[45,50)",193.143221542381,202.788717608062
"ZAF","south africa",2019,"[20,45)",87.2976543618269,104.451858666853
"ZAF","south africa",2019,"[45,50)",188.617890023279,198.602590523535
"SSD","south sudan",2010,"[20,45)",428.12501633209,438.683091223975
"SSD","south sudan",2010,"[45,50)",649.44149087753,650.234444156895
"SSD","south sudan",2011,"[20,45)",414.126744417729,424.554273601582
"SSD","south sudan",2011,"[45,50)",642.166270682384,643.008671382247
"SSD","south sudan",2012,"[20,45)",400.165695910688,410.447618519586
"SSD","south sudan",2012,"[45,50)",634.443312975761,635.340751153007
"SSD","south sudan",2013,"[20,45)",386.372639377369,396.503600955459
"SSD","south sudan",2013,"[45,50)",626.300875110933,627.259172366375
"SSD","south sudan",2014,"[20,45)",372.958125412664,382.944782187986
"SSD","south sudan",2014,"[45,50)",617.735507578264,618.760275554796
"SSD","south sudan",2015,"[20,45)",360.13685096721,369.994386291838
"SSD","south sudan",2015,"[45,50)",608.782023847898,609.878657425778
"SSD","south sudan",2016,"[20,45)",348.038855359793,357.792717607792
"SSD","south sudan",2016,"[45,50)",599.476006212685,600.649690356503
"SSD","south sudan",2017,"[20,45)",336.73452460388,346.418981249931
"SSD","south sudan",2017,"[45,50)",589.875496134675,591.130977677712
"SSD","south sudan",2018,"[20,45)",326.210181077566,335.865131805658
"SSD","south sudan",2018,"[45,50)",580.04537476414,581.386552654382
"SSD","south sudan",2019,"[20,45)",316.453669252787,326.118853073212
"SSD","south sudan",2019,"[45,50)",570.103114122695,571.531569103
"ESP","spain",2010,"[20,45)",3.15186008768067,6.41108812335411
"ESP","spain",2010,"[45,50)",20.2268391125666,23.8737446408759
"ESP","spain",2011,"[20,45)",3.03687579000399,6.18148089519966
"ESP","spain",2011,"[45,50)",18.6210368939354,22.0998879444
"ESP","spain",2012,"[20,45)",2.93565332550132,5.97901514434751
"ESP","spain",2012,"[45,50)",17.1428804631681,20.461508412489
"ESP","spain",2013,"[20,45)",2.84195426198579,5.79486760297105
"ESP","spain",2013,"[45,50)",15.7850748029178,18.9511794317107
"ESP","spain",2014,"[20,45)",2.75275878887486,5.61877090175472
"ESP","spain",2014,"[45,50)",14.5510757011915,17.5723971817064
"ESP","spain",2015,"[20,45)",2.66312841998705,5.44414063081749
"ESP","spain",2015,"[45,50)",13.4361962691723,16.3207605458969
"ESP","spain",2016,"[20,45)",2.57142051356556,5.2690943530865
"ESP","spain",2016,"[45,50)",12.435853833359,15.1914481462477
"ESP","spain",2017,"[20,45)",2.47644383626838,5.0924513699603
"ESP","spain",2017,"[45,50)",11.5457647566684,14.1794678095134
"ESP","spain",2018,"[20,45)",2.37751279317872,4.91374282438374
"ESP","spain",2018,"[45,50)",10.7569870927538,13.2753617793881
"ESP","spain",2019,"[20,45)",2.27623038269759,4.73393229250295
"ESP","spain",2019,"[45,50)",10.0610409485966,12.4697435784513
"LKA","sri lanka",2010,"[20,45)",23.3570661339057,29.227173719016
"LKA","sri lanka",2010,"[45,50)",93.6408145001375,99.4978267440855
"LKA","sri lanka",2011,"[20,45)",22.4327743093717,28.0107109290626
"LKA","sri lanka",2011,"[45,50)",87.9166177920173,93.7333373025993
"LKA","sri lanka",2012,"[20,45)",21.5422120643257,26.8699484078632
"LKA","sri lanka",2012,"[45,50)",82.4747535106803,88.2361452155625
"LKA","sri lanka",2013,"[20,45)",20.6679273688723,25.7832258295689
"LKA","sri lanka",2013,"[45,50)",77.3527969058928,83.0409402518996
"LKA","sri lanka",2014,"[20,45)",19.8215920458981,24.7532853517736
"LKA","sri lanka",2014,"[45,50)",72.5933482600277,78.1858271282636
"LKA","sri lanka",2015,"[20,45)",19.0194931248864,23.7896998106871
"LKA","sri lanka",2015,"[45,50)",68.2025520911694,73.676892062238
"LKA","sri lanka",2016,"[20,45)",18.2697313422,22.8942427354797
"LKA","sri lanka",2016,"[45,50)",64.1874411141541,69.5222353652625
"LKA","sri lanka",2017,"[20,45)",17.5771457943092,22.0656900374987
"LKA","sri lanka",2017,"[45,50)",60.5551509270247,65.7305880806871
"LKA","sri lanka",2018,"[20,45)",16.9426186876884,21.2999404654948
"LKA","sri lanka",2018,"[45,50)",57.2976753070317,62.2977321799523
"LKA","sri lanka",2019,"[20,45)",16.3542524376748,20.5848802706359
"LKA","sri lanka",2019,"[45,50)",54.3880502527916,59.2024142563355
"PSE","state of palestine",2010,"[20,45)",97.9793528350757,101.06023573983
"PSE","state of palestine",2010,"[45,50)",273.146407839766,273.567927972532
"PSE","state of palestine",2011,"[20,45)",93.6210048420692,96.7833731440237
"PSE","state of palestine",2011,"[45,50)",262.197102001332,262.630451130429
"PSE","state of palestine",2012,"[20,45)",89.5060515478342,92.7545136768621
"PSE","state of palestine",2012,"[45,50)",251.875254959178,252.32199450758
"PSE","state of palestine",2013,"[20,45)",85.6082889717349,88.9471068683205
"PSE","state of palestine",2013,"[45,50)",242.141534296308,242.60326454009
"PSE","state of palestine",2014,"[20,45)",81.9168272780063,85.3516857433308
"PSE","state of palestine",2014,"[45,50)",232.806906468925,233.286179859876
"PSE","state of palestine",2015,"[20,45)",78.4615513229316,81.9940383309303
"PSE","state of palestine",2015,"[45,50)",223.848328337477,224.347649792967
"PSE","state of palestine",2016,"[20,45)",75.2295800134528,78.8597587101898
