"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"PRY","paraguay",2006,"[45,50)",198.660689904307,200.567088386568
"PRY","paraguay",2007,"[15,20)",1.97900539266847,25.907354958299
"PRY","paraguay",2007,"[20,25)",19.1609264296745,39.4620662729427
"PRY","paraguay",2007,"[25,30)",45.9612642145993,59.5395669194752
"PRY","paraguay",2007,"[30,35)",78.1092269320968,86.0930790032871
"PRY","paraguay",2007,"[35,40)",113.470258786919,118.076538628351
"PRY","paraguay",2007,"[40,45)",152.154294093708,154.98644473019
"PRY","paraguay",2007,"[45,50)",190.994282198927,192.966104766815
"PRY","paraguay",2008,"[15,20)",1.89674277597804,25.2028823662629
"PRY","paraguay",2008,"[20,25)",18.3499042237044,38.2320774626835
"PRY","paraguay",2008,"[25,30)",43.8868146146009,57.4050163205129
"PRY","paraguay",2008,"[30,35)",74.5932203793809,82.7076278652835
"PRY","paraguay",2008,"[35,40)",108.336350544557,113.074453038449
"PRY","paraguay",2008,"[40,45)",145.360035104214,148.295885992005
"PRY","paraguay",2008,"[45,50)",183.394878537631,185.437692240572
"PRY","paraguay",2009,"[15,20)",1.81741422761001,24.4641383423496
"PRY","paraguay",2009,"[20,25)",17.544450550093,37.0042297424893
"PRY","paraguay",2009,"[25,30)",41.9246988253819,55.3456535197969
"PRY","paraguay",2009,"[30,35)",71.212821301067,79.4458160119327
"PRY","paraguay",2009,"[35,40)",103.460745401235,108.333653677187
"PRY","paraguay",2009,"[40,45)",138.79108604246,141.835156748945
"PRY","paraguay",2009,"[45,50)",175.895108198635,178.014149489935
"PRY","paraguay",2010,"[15,20)",1.73859764366462,23.7131581359184
"PRY","paraguay",2010,"[20,25)",16.756809388812,35.7943590045546
"PRY","paraguay",2010,"[25,30)",40.0676787536829,53.3613429413524
"PRY","paraguay",2010,"[30,35)",67.9708575842965,76.3060956150733
"PRY","paraguay",2010,"[35,40)",98.8231528634603,103.833268768943
"PRY","paraguay",2010,"[40,45)",132.47446621691,135.631205028006
"PRY","paraguay",2010,"[45,50)",168.518573085769,170.719367569205
"PRY","paraguay",2011,"[15,20)",1.66255750390556,22.9807184681535
"PRY","paraguay",2011,"[20,25)",15.9919055032218,34.6095685653832
"PRY","paraguay",2011,"[25,30)",38.2972562182154,51.4430506790473
"PRY","paraguay",2011,"[30,35)",64.8698408484641,73.2876886468226
"PRY","paraguay",2011,"[35,40)",94.4001923177633,99.5484994791955
"PRY","paraguay",2011,"[40,45)",126.428264047121,129.702024352393
"PRY","paraguay",2011,"[45,50)",161.284512850726,163.572823681511
"PRY","paraguay",2012,"[15,20)",1.59142163952661,22.2973588473723
"PRY","paraguay",2012,"[20,25)",15.2530346679093,33.4540922103989
"PRY","paraguay",2012,"[25,30)",36.5952604618184,49.5814800681335
"PRY","paraguay",2012,"[30,35)",61.9159993298901,70.3941642087031
"PRY","paraguay",2012,"[35,40)",90.1670617294484,95.4529609371829
"PRY","paraguay",2012,"[40,45)",120.669413084909,124.064331104603
"PRY","paraguay",2012,"[45,50)",154.212907007241,156.594539920989
"PRY","paraguay",2013,"[15,20)",1.5272353341565,21.6941381140876
"PRY","paraguay",2013,"[20,25)",14.5431914730789,32.3320557467624
"PRY","paraguay",2013,"[25,30)",34.9435584710799,47.7662152505117
"PRY","paraguay",2013,"[30,35)",59.110791207829,67.6258471958824
"PRY","paraguay",2013,"[35,40)",86.0999176087224,91.520893766529
"PRY","paraguay",2013,"[40,45)",115.20722112113,118.726782076361
"PRY","paraguay",2013,"[45,50)",147.339148970946,149.8194488862
"PRY","paraguay",2014,"[15,20)",1.48228105959411,21.1979278963814
"PRY","paraguay",2014,"[20,25)",13.8923005707906,31.2581174410363
"PRY","paraguay",2014,"[25,30)",33.36081303082,46.0069281967706
"PRY","paraguay",2014,"[30,35)",56.4699139110072,64.9923845226574
"PRY","paraguay",2014,"[35,40)",82.2068713353703,87.7530786464445
"PRY","paraguay",2014,"[40,45)",110.024441478929,113.670889881705
"PRY","paraguay",2014,"[45,50)",140.697913092641,143.281258423702
"PRY","paraguay",2015,"[15,20)",1.44456758769182,20.7881481354607
"PRY","paraguay",2015,"[20,25)",13.2987590460843,30.2432866012849
"PRY","paraguay",2015,"[25,30)",31.8603804752351,44.3174402947799
"PRY","paraguay",2015,"[30,35)",53.9856801925879,62.4888908281035
"PRY","paraguay",2015,"[35,40)",78.4900742769671,84.1476823470111
"PRY","paraguay",2015,"[40,45)",105.099781040871,108.874403374133
"PRY","paraguay",2015,"[45,50)",134.313193742738,137.003740686945
"PRY","paraguay",2016,"[15,20)",3.08173045485961,21.816746500801
"PRY","paraguay",2016,"[20,25)",12.7644535988489,29.3036132719458
"PRY","paraguay",2016,"[25,30)",30.4491530985579,42.7074365449303
"PRY","paraguay",2016,"[30,35)",51.6411910976231,60.104238078288
"PRY","paraguay",2016,"[35,40)",74.9528110517216,80.7050953374859
"PRY","paraguay",2016,"[40,45)",100.410916666774,104.313553963839
"PRY","paraguay",2016,"[45,50)",128.204308404882,131.005930688254
"PRY","paraguay",2017,"[15,20)",3.00610408286761,21.4227174550025
"PRY","paraguay",2017,"[20,25)",12.2902233575165,28.4523943771428
"PRY","paraguay",2017,"[25,30)",29.1337950753757,41.1868173365979
"PRY","paraguay",2017,"[30,35)",49.4216405539945,57.8296645838394
"PRY","paraguay",2017,"[35,40)",71.6034842329734,77.4314208347478
"PRY","paraguay",2017,"[40,45)",95.9364629779935,99.9654641662854
"PRY","paraguay",2017,"[45,50)",122.388884627637,125.305013090661
"PRY","paraguay",2018,"[15,20)",4.76662999860987,22.4522826390426
"PRY","paraguay",2018,"[20,25)",11.8754657512258,27.6990030137715
"PRY","paraguay",2018,"[25,30)",27.9218040076353,39.7671623683388
"PRY","paraguay",2018,"[30,35)",47.3153621729562,55.6598414683846
"PRY","paraguay",2018,"[35,40)",68.4491064694012,74.3328693453032
"PRY","paraguay",2018,"[40,45)",91.6553079524958,95.8072482565633
"PRY","paraguay",2018,"[45,50)",116.877041029151,119.910252943404
"PRY","paraguay",2019,"[15,20)",NA,NA
"PRY","paraguay",2019,"[20,25)",11.5186747177505,27.0446999510012
"PRY","paraguay",2019,"[25,30)",26.8207134835105,38.4603720331295
"PRY","paraguay",2019,"[30,35)",45.3250586967656,53.6003651245586
"PRY","paraguay",2019,"[35,40)",65.4930726213368,71.4130342971803
"PRY","paraguay",2019,"[40,45)",87.5693847882674,91.8373657099902
"PRY","paraguay",2019,"[45,50)",111.64911654618,114.801679160381
"PRY","paraguay",2020,"[20,25)",11.2026275008532,26.4706902177467
"PRY","paraguay",2020,"[25,30)",25.827259061402,37.2700563168268
"PRY","paraguay",2020,"[30,35)",43.4649732653349,51.6663542911725
"PRY","paraguay",2020,"[35,40)",62.7302999835615,68.6690213336614
"PRY","paraguay",2020,"[40,45)",83.6832955426096,88.0574037160477
"PRY","paraguay",2020,"[45,50)",106.686901698857,109.960263362242
"PER","peru",2000,"[15,20)",2.29640413737699,32.72652013266
"PER","peru",2000,"[20,25)",26.8389039467393,57.7929848929495
"PER","peru",2000,"[25,30)",74.9450852914956,99.0113338223939
"PER","peru",2000,"[30,35)",143.299569293066,159.680776103937
"PER","peru",2000,"[35,40)",225.361688114785,235.4662154563
"PER","peru",2000,"[40,45)",313.93187757631,319.863083626764
"PER","peru",2000,"[45,50)",399.694999406538,403.178340754751
"PER","peru",2001,"[15,20)",2.11353769573148,30.3038702919918
"PER","peru",2001,"[20,25)",24.4354783492082,53.3750596646674
"PER","peru",2001,"[25,30)",68.2670965335594,91.2079464412413
"PER","peru",2001,"[30,35)",132.089261127419,148.168496790662
"PER","peru",2001,"[35,40)",210.765490464606,220.982591317716
"PER","peru",2001,"[40,45)",297.176978576121,303.378987886046
"PER","peru",2001,"[45,50)",382.564689565896,386.308788626521
"PER","peru",2002,"[15,20)",1.94481292328839,28.0556183188152
"PER","peru",2002,"[20,25)",22.2475741748557,49.2585326978924
"PER","peru",2002,"[25,30)",62.1004790873487,83.9115867220633
"PER","peru",2002,"[30,35)",121.359196901624,137.070879077331
"PER","peru",2002,"[35,40)",196.571060898391,206.858715337554
"PER","peru",2002,"[40,45)",280.638834533971,287.087399497257
"PER","peru",2002,"[45,50)",365.46909870135,369.481198503753
"PER","peru",2003,"[15,20)",1.79602907533174,26.0240562129809
"PER","peru",2003,"[20,25)",20.2816125087156,45.4600648573032
"PER","peru",2003,"[25,30)",56.4626671995191,77.1440022692042
"PER","peru",2003,"[30,35)",111.185794690594,126.463573202561
"PER","peru",2003,"[35,40)",182.825444293112,193.136018136451
"PER","peru",2003,"[40,45)",264.401454424235,271.06655277275
"PER","peru",2003,"[45,50)",348.423241008276,352.705919499798
"PER","peru",2004,"[15,20)",1.67302338659396,24.2390764625308
"PER","peru",2004,"[20,25)",18.5477296430468,41.9895263675746
"PER","peru",2004,"[25,30)",51.3908381267247,70.9250156263047
"PER","peru",2004,"[30,35)",101.697737339028,116.459236510747
"PER","peru",2004,"[35,40)",169.583009532731,179.853656719091
"PER","peru",2004,"[40,45)",248.482085138286,255.328002340617
"PER","peru",2004,"[45,50)",331.416805378821,335.965652111758
"PER","peru",2005,"[15,20)",1.56502645406607,22.6719135477064
"PER","peru",2005,"[20,25)",17.0210736089939,38.857164265962
"PER","peru",2005,"[25,30)",46.8584475180577,65.2554832303628
"PER","peru",2005,"[30,35)",92.9438523750999,107.125676287626
"PER","peru",2005,"[35,40)",156.888726153131,167.05541790408
"PER","peru",2005,"[40,45)",232.962472136379,239.951565461441
"PER","peru",2005,"[45,50)",314.491732152145,319.29549330114
"PER","peru",2006,"[15,20)",1.46944297545132,21.2849029201229
"PER","peru",2006,"[20,25)",15.6893851375048,36.0695213258338
"PER","peru",2006,"[25,30)",42.8305579162472,60.1231813528968
"PER","peru",2006,"[30,35)",84.9410666039611,98.4990722889709
"PER","peru",2006,"[35,40)",144.792528465308,154.792248288415
"PER","peru",2006,"[40,45)",217.905875753766,224.999092375916
"PER","peru",2006,"[45,50)",297.723768920705,302.764211590205
"PER","peru",2007,"[15,20)",1.38365573969604,20.040079213585
"PER","peru",2007,"[20,25)",14.5327270845279,33.6096969875684
"PER","peru",2007,"[25,30)",39.2690769591011,55.5077562517273
"PER","peru",2007,"[30,35)",77.6822051860207,90.5903023677574
"PER","peru",2007,"[35,40)",133.342255964295,143.116202773844
"PER","peru",2007,"[40,45)",203.352479284964,210.509817103806
"PER","peru",2007,"[45,50)",281.219811435887,286.471846254072
"PER","peru",2008,"[15,20)",1.30164284625111,18.897452188219
"PER","peru",2008,"[20,25)",13.5223014934289,31.4407507213434
"PER","peru",2008,"[25,30)",36.1281688266944,51.3782533159077
"PER","peru",2008,"[30,35)",71.1334345683418,83.3847600475178
"PER","peru",2008,"[35,40)",122.579300927303,132.077480776123
"PER","peru",2008,"[40,45)",189.329126622229,196.510219667958
"PER","peru",2008,"[45,50)",265.053088430174,270.488094789225
"PER","peru",2009,"[15,20)",1.19756507393849,17.8167466016884
"PER","peru",2009,"[20,25)",12.6046745091244,29.5086573647365
"PER","peru",2009,"[25,30)",33.3203965568135,47.6768618394204
"PER","peru",2009,"[30,35)",65.2198138634072,76.8413152437423
"PER","peru",2009,"[35,40)",112.54400744543,121.737787777186
"PER","peru",2009,"[40,45)",175.836642098115,183.006621719833
"PER","peru",2009,"[45,50)",249.21311760581,254.805029858643
"PER","peru",2010,"[15,20)",1.10293300054733,16.8260462329973
"PER","peru",2010,"[20,25)",11.7506662865778,27.7571044708795
"PER","peru",2010,"[25,30)",30.7967232865523,44.3507446394987
"PER","peru",2010,"[30,35)",59.89073446317,70.9149397300022
"PER","peru",2010,"[35,40)",103.263696996113,112.134027750786
"PER","peru",2010,"[40,45)",162.905211856353,170.028758077442
"PER","peru",2010,"[45,50)",233.773353949736,239.494968970154
"PER","peru",2011,"[15,20)",1.01875213771737,15.9479992631173
"PER","peru",2011,"[20,25)",10.9489236239255,26.1567774885145
"PER","peru",2011,"[25,30)",28.5317041960179,41.3698400213484
"PER","peru",2011,"[30,35)",55.0973588353578,65.5616074405403
"PER","peru",2011,"[35,40)",94.7410433134817,103.278227468058
"PER","peru",2011,"[40,45)",150.573428041227,157.61607145676
"PER","peru",2011,"[45,50)",218.789934715286,224.613575901944
"PER","peru",2012,"[15,20)",0.945878134225993,15.2053059967576
"PER","peru",2012,"[20,25)",10.1944720874089,24.6939971033113
"PER","peru",2012,"[25,30)",26.5023952940164,38.7070548012666
"PER","peru",2012,"[30,35)",50.7972405543639,60.7431076867794
"PER","peru",2012,"[35,40)",86.963636424356,95.1660619719216
"PER","peru",2012,"[40,45)",138.881922925049,145.81214317794
"PER","peru",2012,"[45,50)",204.297435692292,210.195263977639
"PER","peru",2013,"[15,20)",0.885006668895085,14.6205703628693
"PER","peru",2013,"[20,25)",9.48761460527738,23.3687846332399
"PER","peru",2013,"[25,30)",24.6886146009176,36.3391397494843
"PER","peru",2013,"[30,35)",46.9554004905276,56.4277935706701
"PER","peru",2013,"[35,40)",79.9061891699614,87.7796619082666
"PER","peru",2013,"[40,45)",127.873820691651,134.664947125195
"PER","peru",2013,"[45,50)",190.323148678383,196.267058513821
"PER","peru",2014,"[15,20)",0.845304660815184,14.2077240918859
"PER","peru",2014,"[20,25)",8.8524830238764,22.1979332299139
"PER","peru",2014,"[25,30)",23.0836646926546,34.2457928615226
"PER","peru",2014,"[30,35)",43.5449367922007,52.5826138161394
"PER","peru",2014,"[35,40)",73.551190362675,81.1008198468112
"PER","peru",2014,"[40,45)",117.625874185631,124.252236841387
"PER","peru",2014,"[45,50)",176.884256078936,182.844742469725
"PER","peru",2015,"[15,20)",0.814316575705729,13.918232547719
"PER","peru",2015,"[20,25)",8.3251599965007,21.2267230893648
"PER","peru",2015,"[25,30)",21.6613787949748,32.3992770649208
"PER","peru",2015,"[30,35)",40.5242463111396,49.1693507730492
"PER","peru",2015,"[35,40)",67.857544621876,75.09358263119
"PER","peru",2015,"[40,45)",108.172778289166,114.615015899403
"PER","peru",2015,"[45,50)",164.015259344765,169.961917046717
"PER","peru",2016,"[15,20)",1.76693122546599,14.8082364855846
"PER","peru",2016,"[20,25)",7.89476299954836,20.4437858829292
"PER","peru",2016,"[25,30)",20.4022804290075,30.7765912712853
"PER","peru",2016,"[30,35)",37.8637570776781,46.1593629782365
"PER","peru",2016,"[35,40)",62.7770408958575,69.714360257186
"PER","peru",2016,"[40,45)",99.5193326171435,105.764661052787
"PER","peru",2016,"[45,50)",151.755847603258,157.658253066589
"PER","peru",2017,"[15,20)",1.70971476722508,14.5620729547554
"PER","peru",2017,"[20,25)",7.5437975087425,19.8178099021558
"PER","peru",2017,"[25,30)",19.2840331475924,29.3497189925388
"PER","peru",2017,"[30,35)",35.5265068264815,43.5142037010443
"PER","peru",2017,"[35,40)",58.2587690855625,64.9157470101753
"PER","peru",2017,"[40,45)",91.6498559640867,97.6912042141342
"PER","peru",2017,"[45,50)",140.146311662124,145.975790180629
"PER","peru",2018,"[15,20)",2.75600816980395,15.4249595860064
"PER","peru",2018,"[20,25)",7.24940975073444,19.2998432125115
"PER","peru",2018,"[25,30)",18.2810316639537,28.0847874103193
"PER","peru",2018,"[30,35)",33.4686584830322,41.1863311939049
"PER","peru",2018,"[35,40)",54.2502076183197,60.6471277958609
"PER","peru",2018,"[40,45)",84.5296629482441,90.3649441683326
"PER","peru",2018,"[45,50)",129.225501677219,134.956663038486
"PER","peru",2019,"[15,20)",NA,NA
"PER","peru",2019,"[20,25)",6.9875950370459,18.828979006568
"PER","peru",2019,"[25,30)",17.3697518256084,26.9463265816413
"PER","peru",2019,"[30,35)",31.6369839425763,39.1168396098089
"PER","peru",2019,"[35,40)",50.6844766486784,56.8421649935883
"PER","peru",2019,"[40,45)",78.1137704052187,83.7443113645746
"PER","peru",2019,"[45,50)",119.055562504574,124.666111332512
"PER","peru",2020,"[20,25)",6.727527057689,18.344920607067
"PER","peru",2020,"[25,30)",16.5608355504455,25.9310469738266
"PER","peru",2020,"[30,35)",29.9803985279062,37.2491788432397
"PER","peru",2020,"[35,40)",47.4985421667535,53.4380624488538
"PER","peru",2020,"[40,45)",72.3469936541899,77.7769840018274
"PER","peru",2020,"[45,50)",109.663546699431,115.13601905495
"PHL","philippines",2000,"[15,20)",1.54027417473168,30.7789114338714
"PHL","philippines",2000,"[20,25)",23.5678735530944,49.3421945114716
"PHL","philippines",2000,"[25,30)",67.4123529972358,83.4138120505104
"PHL","philippines",2000,"[30,35)",123.359982941595,132.198291705537
"PHL","philippines",2000,"[35,40)",182.975490932873,188.127971226136
"PHL","philippines",2000,"[40,45)",242.405335788477,245.398002335769
"PHL","philippines",2000,"[45,50)",292.058562664779,293.986122829481
"PHL","philippines",2001,"[15,20)",1.53474853559659,30.1367465972898
"PHL","philippines",2001,"[20,25)",22.8977566409309,47.9853670522647
"PHL","philippines",2001,"[25,30)",64.7183818013974,80.3079242392521
"PHL","philippines",2001,"[30,35)",117.920076027135,126.552087426863
"PHL","philippines",2001,"[35,40)",175.025719651211,180.152212641678
"PHL","philippines",2001,"[40,45)",233.268780815183,236.335733502461
"PHL","philippines",2001,"[45,50)",283.246604961384,285.258946115707
"PHL","philippines",2002,"[15,20)",1.52969378042959,29.5260272183226
"PHL","philippines",2002,"[20,25)",22.3321885336779,46.7824703878669
"PHL","philippines",2002,"[25,30)",62.2862243305712,77.5116072633167
"PHL","philippines",2002,"[30,35)",112.792061059384,121.246504030346
"PHL","philippines",2002,"[35,40)",167.405700060071,172.487364244079
"PHL","philippines",2002,"[40,45)",224.092813025082,227.228410427227
"PHL","philippines",2002,"[45,50)",274.404707589658,276.4940189559
"PHL","philippines",2003,"[15,20)",1.51828913410858,28.9294392431655
"PHL","philippines",2003,"[20,25)",21.8349081383265,45.7028750092362
"PHL","philippines",2003,"[25,30)",60.0750542155901,74.9816104401582
"PHL","philippines",2003,"[30,35)",107.985815931341,116.292678287509
"PHL","philippines",2003,"[35,40)",160.130971656573,165.156415941878
"PHL","philippines",2003,"[40,45)",214.95528209287,218.152020723137
"PHL","philippines",2003,"[45,50)",265.483323969215,267.644076668635
"PHL","philippines",2004,"[15,20)",1.49070411308287,28.3336232041281
"PHL","philippines",2004,"[20,25)",21.311723959557,44.6820924952752
"PHL","philippines",2004,"[25,30)",58.01650547723,72.6592888223589
"PHL","philippines",2004,"[30,35)",103.479447457872,111.671395377674
"PHL","philippines",2004,"[35,40)",153.196476255228,158.162566038302
"PHL","philippines",2004,"[40,45)",205.939379201011,209.188658080138
"PHL","philippines",2004,"[45,50)",256.422972216851,258.653774286646
"PHL","philippines",2005,"[15,20)",1.46416911990474,27.7606634416437
"PHL","philippines",2005,"[20,25)",20.736951734949,43.671337515713
"PHL","philippines",2005,"[25,30)",56.0739333315329,70.499110629088
"PHL","philippines",2005,"[30,35)",99.2618123280605,107.369738547796
"PHL","philippines",2005,"[35,40)",146.608974016335,151.518874783348
"PHL","philippines",2005,"[40,45)",197.13336675239,200.424059096465
"PHL","philippines",2005,"[45,50)",247.218423122638,249.519775654169
"PHL","philippines",2006,"[15,20)",1.4397294591005,27.2301609841948
"PHL","philippines",2006,"[20,25)",20.1216974742419,42.6649227581409
"PHL","philippines",2006,"[25,30)",54.209537209189,68.4576071848111
"PHL","philippines",2006,"[30,35)",95.3162650982305,103.368351422056
"PHL","philippines",2006,"[35,40)",140.363417955553,145.22631553809
"PHL","philippines",2006,"[40,45)",188.61879704654,191.93831703724
"PHL","philippines",2006,"[45,50)",237.901472567061,240.273892462249
"PHL","philippines",2007,"[15,20)",1.41844303615459,26.7617623461221
"PHL","philippines",2007,"[20,25)",19.4820253659857,41.6698681040398
"PHL","philippines",2007,"[25,30)",52.3941868591199,66.5017770704632
"PHL","philippines",2007,"[30,35)",91.6197717197355,99.6410778967414
"PHL","philippines",2007,"[35,40)",134.450963518066,139.280869990977
"PHL","philippines",2007,"[40,45)",180.44265911108,183.779965849197
"PHL","philippines",2007,"[45,50)",228.537700630066,230.980073174153
"PHL","philippines",2008,"[15,20)",1.40239942103934,26.3756597927277
"PHL","philippines",2008,"[20,25)",18.8397312058567,40.7042855723756
"PHL","philippines",2008,"[25,30)",50.6144315028311,64.6144252186432
"PHL","philippines",2008,"[30,35)",88.1413285274914,96.1544505464739
"PHL","philippines",2008,"[35,40)",128.881208638185,133.69310435464
"PHL","philippines",2008,"[40,45)",172.627854032535,175.97502032585
"PHL","philippines",2008,"[45,50)",219.211212306071,221.720010317929
"PHL","philippines",2009,"[15,20)",1.39962588511486,26.0813886975239
"PHL","philippines",2009,"[20,25)",18.2354846926202,39.800184734599
"PHL","philippines",2009,"[25,30)",48.8657893569917,62.7862896358585
"PHL","philippines",2009,"[30,35)",84.8650544170379,92.8884228901244
"PHL","philippines",2009,"[35,40)",123.6700167185,128.474259650336
"PHL","philippines",2009,"[40,45)",165.221794056451,168.568861837571
"PHL","philippines",2009,"[45,50)",210.030961225073,212.598460799925
"PHL","philippines",2010,"[15,20)",1.3985651096776,25.8242296486022
"PHL","philippines",2010,"[20,25)",17.6905066062243,38.9822344230227
"PHL","philippines",2010,"[25,30)",47.1379396359565,61.0070080185128
"PHL","philippines",2010,"[30,35)",81.7627177251581,89.8138515494076
"PHL","philippines",2010,"[35,40)",118.800789931744,123.609501338179
"PHL","philippines",2010,"[40,45)",158.244922469703,161.585311729997
"PHL","philippines",2010,"[45,50)",201.090273285285,203.706044669198
"PHL","philippines",2011,"[15,20)",1.39575357157137,25.5397976658069
"PHL","philippines",2011,"[20,25)",17.2000332611472,38.2462319325079
"PHL","philippines",2011,"[25,30)",45.4492568381022,59.29058344638
"PHL","philippines",2011,"[30,35)",78.802008730733,86.8987604737685
"PHL","philippines",2011,"[35,40)",114.250240686821,119.076498536443
"PHL","philippines",2011,"[40,45)",151.698254445038,155.029707684481
"PHL","philippines",2011,"[45,50)",192.479982413158,195.131321234543
"PHL","philippines",2012,"[15,20)",1.38759205303403,25.1635495870814
"PHL","philippines",2012,"[20,25)",16.7547496479969,37.5772437097424
"PHL","philippines",2012,"[25,30)",43.8170844711442,57.6504157096428
"PHL","philippines",2012,"[30,35)",75.9562654410841,84.1171247807003
"PHL","philippines",2012,"[35,40)",109.992670721165,114.849319626518
"PHL","philippines",2012,"[40,45)",145.564918069708,148.890159765014
"PHL","philippines",2012,"[45,50)",184.257644424591,186.932019380113
"PHL","philippines",2013,"[15,20)",1.37034497284179,24.6307760745006
"PHL","philippines",2013,"[20,25)",16.3412540151428,36.9502665201271
"PHL","philippines",2013,"[25,30)",42.2565485871233,56.0978654932909
"PHL","philippines",2013,"[30,35)",73.2106422890263,81.4536983120583
"PHL","philippines",2013,"[35,40)",105.996499378694,110.895853775574
"PHL","philippines",2013,"[40,45)",139.840413401255,143.164861050352
"PHL","philippines",2013,"[45,50)",176.452749752623,179.139790645976
"PHL","philippines",2014,"[15,20)",1.31717652216435,23.8886816221959
"PHL","philippines",2014,"[20,25)",15.9072982358527,36.3229252278211
"PHL","philippines",2014,"[25,30)",40.7582027180975,54.6298698277405
"PHL","philippines",2014,"[30,35)",70.5223283030861,78.8733241341186
"PHL","philippines",2014,"[35,40)",102.198157509593,107.159291789869
"PHL","philippines",2014,"[40,45)",134.463120768308,137.799541921173
"PHL","philippines",2014,"[45,50)",169.064235782116,171.75811207929
"PHL","philippines",2015,"[15,20)",1.25535691875492,23.00575848168
"PHL","philippines",2015,"[20,25)",15.4274944174862,35.6518044315611
"PHL","philippines",2015,"[25,30)",39.3234772705363,53.2447789500069
"PHL","philippines",2015,"[30,35)",67.8717878562331,76.3565728468102
"PHL","philippines",2015,"[35,40)",98.5618886861179,103.603712299368
"PHL","philippines",2015,"[40,45)",129.399615054492,132.762967045532
"PHL","philippines",2015,"[45,50)",162.103922353072,164.801854942228
"PHL","philippines",2016,"[15,20)",2.87264970339931,24.4139729137594
"PHL","philippines",2016,"[20,25)",14.8948536536227,34.9118941159549
"PHL","philippines",2016,"[25,30)",37.9304904815037,51.9189598865997
"PHL","philippines",2016,"[30,35)",65.2688718676334,73.9092625479673
"PHL","philippines",2016,"[35,40)",95.0490725810929,100.190501710252
"PHL","philippines",2016,"[40,45)",124.614209708565,128.02050595923
"PHL","philippines",2016,"[45,50)",155.560002163006,158.263125927369
"PHL","philippines",2017,"[15,20)",2.72649113212962,23.5124238734346
"PHL","philippines",2017,"[20,25)",14.3076065065405,34.0887857045012
"PHL","philippines",2017,"[25,30)",36.5538489511864,50.6231272714066
"PHL","philippines",2017,"[30,35)",62.7225258869698,71.5360954400769
"PHL","philippines",2017,"[35,40)",91.6253712800845,96.8854167085469
"PHL","philippines",2017,"[40,45)",120.074342815473,123.539205395391
"PHL","philippines",2017,"[45,50)",149.400506846775,152.114412993138
"PHL","philippines",2018,"[15,20)",4.58395369825627,25.0855022631826
"PHL","philippines",2018,"[20,25)",13.6696387748609,33.1801975120064
"PHL","philippines",2018,"[25,30)",35.1662693184051,49.3241616500435
"PHL","philippines",2018,"[30,35)",60.2345274143108,69.2354563705321
"PHL","philippines",2018,"[35,40)",88.2673495950814,93.6642692709238
"PHL","philippines",2018,"[40,45)",115.741351021142,119.279805303824
"PHL","philippines",2018,"[45,50)",143.604772634975,146.337685406105
"PHL","philippines",2019,"[15,20)",NA,NA
"PHL","philippines",2019,"[20,25)",13.0328756701301,32.2000021829227
"PHL","philippines",2019,"[25,30)",33.7923236111067,48.0095624042356
"PHL","philippines",2019,"[30,35)",57.840599971719,67.023405233697
"PHL","philippines",2019,"[35,40)",84.981959839648,90.5246979861091
"PHL","philippines",2019,"[40,45)",111.606389762627,115.228279885155
"PHL","philippines",2019,"[45,50)",138.142682929612,140.903571096824
"PHL","philippines",2020,"[20,25)",12.454479908796,31.2197213470491
"PHL","philippines",2020,"[25,30)",32.4303784536954,46.6647808894348
"PHL","philippines",2020,"[30,35)",55.5563568609062,64.9062857390314
"PHL","philippines",2020,"[35,40)",81.7623866658942,87.4563360291325
"PHL","philippines",2020,"[40,45)",107.64690278094,111.359586537202
"PHL","philippines",2020,"[45,50)",132.985276818371,135.783950418517
"POL","poland",2000,"[15,20)",0.147657012890925,8.58134228751823
"POL","poland",2000,"[20,25)",3.48934444115494,12.8670369709576
"POL","poland",2000,"[25,30)",13.8462205307006,22.3568126860515
"POL","poland",2000,"[30,35)",29.3908844207025,36.1801785407695
"POL","poland",2000,"[35,40)",44.3495937214102,50.261785715069
"POL","poland",2000,"[40,45)",55.5718685836689,61.5287831786996
"POL","poland",2000,"[45,50)",64.5797952594657,71.0815353190203
"POL","poland",2001,"[15,20)",0.132458108381833,8.01167490404264
"POL","poland",2001,"[20,25)",2.95131079208218,11.6252660928656
"POL","poland",2001,"[25,30)",12.0235031358387,20.1356278244855
"POL","poland",2001,"[30,35)",26.8226216919563,33.4590293306704
"POL","poland",2001,"[35,40)",41.9436173216336,47.736434011219
"POL","poland",2001,"[40,45)",53.7354105883648,59.520087609861
"POL","poland",2001,"[45,50)",62.585587209353,68.9418862806882
"POL","poland",2002,"[15,20)",0.119882803350596,7.55926309099696
"POL","poland",2002,"[20,25)",2.52076309140456,10.6138251072399
"POL","poland",2002,"[25,30)",10.3744857813849,18.0771636552997
"POL","poland",2002,"[30,35)",24.2761632715969,30.7466802969804
"POL","poland",2002,"[35,40)",39.418568749632,45.102282790756
"POL","poland",2002,"[40,45)",51.7891616353705,57.4164049017894
"POL","poland",2002,"[45,50)",60.7295194910594,66.922319890952
"POL","poland",2003,"[15,20)",0.110569858323123,7.18250524065519
"POL","poland",2003,"[20,25)",2.1862675206403,9.80652579574696
"POL","poland",2003,"[25,30)",8.92494418540826,16.2174777272884
"POL","poland",2003,"[30,35)",21.8021531350436,28.0858041306206
"POL","poland",2003,"[35,40)",36.8109473974472,42.3868587081045
