"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"TON","tonga",2000,"[35,40)",82.808286630802,84.2405727250019
"TON","tonga",2000,"[40,45)",111.982278556956,112.653836442036
"TON","tonga",2000,"[45,50)",140.592068483009,141.02818795337
"TON","tonga",2001,"[15,20)",1.30764393243628,NA
"TON","tonga",2001,"[20,25)",10.0676560761758,22.0671288869026
"TON","tonga",2001,"[25,30)",28.1133534570148,35.224586318228
"TON","tonga",2001,"[30,35)",52.695655825122,55.9852812568419
"TON","tonga",2001,"[35,40)",79.7293951689528,81.1769005626829
"TON","tonga",2001,"[40,45)",107.696423010255,108.385065755406
"TON","tonga",2001,"[45,50)",134.815398465519,135.256531814969
"TON","tonga",2002,"[15,20)",1.27179152705132,NA
"TON","tonga",2002,"[20,25)",9.75952535994923,21.6094357731055
"TON","tonga",2002,"[25,30)",27.1929064852641,34.2511893302177
"TON","tonga",2002,"[30,35)",51.0125849605956,54.2816086264935
"TON","tonga",2002,"[35,40)",76.9132772490954,78.3692875095143
"TON","tonga",2002,"[40,45)",103.603797676791,104.311404812777
"TON","tonga",2002,"[45,50)",129.467612219151,129.915552365371
"TON","tonga",2003,"[15,20)",1.23874687297205,NA
"TON","tonga",2003,"[20,25)",9.48116754337109,21.2018632302132
"TON","tonga",2003,"[25,30)",26.3622602138527,33.3769178942864
"TON","tonga",2003,"[30,35)",49.4829226831974,52.7322518100558
"TON","tonga",2003,"[35,40)",74.364312666086,75.8225884082828
"TON","tonga",2003,"[40,45)",99.7141667554712,100.441597850022
"TON","tonga",2003,"[45,50)",124.456228534005,124.913027963192
"TON","tonga",2004,"[15,20)",1.2072043415985,NA
"TON","tonga",2004,"[20,25)",9.22972828486646,20.8521747782601
"TON","tonga",2004,"[25,30)",25.6219249067798,32.6038252672174
"TON","tonga",2004,"[30,35)",48.0703776482606,51.309153268603
"TON","tonga",2004,"[35,40)",72.0691766966716,73.5263998516952
"TON","tonga",2004,"[40,45)",96.0509910728455,96.7978257070642
"TON","tonga",2004,"[45,50)",119.726633503952,120.19463117664
"TON","tonga",2005,"[15,20)",1.17824089310563,NA
"TON","tonga",2005,"[20,25)",9.00496176333488,20.5657583025799
"TON","tonga",2005,"[25,30)",24.9752220781058,31.9378407666292
"TON","tonga",2005,"[30,35)",46.7803171087275,50.0172459586134
"TON","tonga",2005,"[35,40)",69.996410033423,71.4514716297483
"TON","tonga",2005,"[40,45)",92.6476127749758,93.4123045323726
"TON","tonga",2005,"[45,50)",115.232621709258,115.714176278776
"TON","tonga",2006,"[15,20)",1.15278620596303,NA
"TON","tonga",2006,"[20,25)",8.80670911328634,20.3454841494412
"TON","tonga",2006,"[25,30)",24.4158770007809,31.3743787613653
"TON","tonga",2006,"[30,35)",45.6240184054281,48.8672423128765
"TON","tonga",2006,"[35,40)",68.1329708606956,69.5872031278243
"TON","tonga",2006,"[40,45)",89.5192911110655,90.299396924956
"TON","tonga",2006,"[45,50)",110.958079610861,111.455420623558
"TON","tonga",2007,"[15,20)",1.13136977243241,NA
"TON","tonga",2007,"[20,25)",8.63342353268694,20.1901917374548
"TON","tonga",2007,"[25,30)",23.9402392719114,30.9129141458158
"TON","tonga",2007,"[30,35)",44.6033090930772,47.8599994450507
"TON","tonga",2007,"[35,40)",66.4452568861733,67.9015015385808
"TON","tonga",2007,"[40,45)",86.6744046444309,87.4671403690906
"TON","tonga",2007,"[45,50)",106.877949614642,107.392818900674
"TON","tonga",2008,"[15,20)",1.11386727222192,NA
"TON","tonga",2008,"[20,25)",8.48552577016592,20.1020792079835
"TON","tonga",2008,"[25,30)",23.5407587275563,30.5479421094291
"TON","tonga",2008,"[30,35)",43.7283081990536,47.0056796619706
"TON","tonga",2008,"[35,40)",64.9240839816308,66.3865546112063
"TON","tonga",2008,"[40,45)",84.1155954279693,84.9184274012622
"TON","tonga",2008,"[45,50)",103.006093617806,103.539512187585
"TON","tonga",2009,"[15,20)",1.09917485044671,NA
"TON","tonga",2009,"[20,25)",8.35779540884155,20.0745896646734
"TON","tonga",2009,"[25,30)",23.2035556339841,30.2693487913329
"TON","tonga",2009,"[30,35)",42.986658106714,46.2933077164657
"TON","tonga",2009,"[35,40)",63.5445095671314,65.0183164490298
"TON","tonga",2009,"[40,45)",81.8257582787311,82.6370670894197
"TON","tonga",2009,"[45,50)",99.3771076717932,99.9292610382174
"TON","tonga",2010,"[15,20)",1.0857442049842,NA
"TON","tonga",2010,"[20,25)",8.24577040753573,20.0958814991316
"TON","tonga",2010,"[25,30)",22.9177222568945,30.0649604839354
"TON","tonga",2010,"[30,35)",42.3692415057615,45.713619455327
"TON","tonga",2010,"[35,40)",62.3176224426096,63.807992717758
"TON","tonga",2010,"[40,45)",79.7762603309594,80.5956705116998
"TON","tonga",2010,"[45,50)",96.0107993254302,96.5809398960457
"TON","tonga",2011,"[15,20)",1.07125046643368,NA
"TON","tonga",2011,"[20,25)",8.14028646515532,20.1405469236738
"TON","tonga",2011,"[25,30)",22.6637578485081,29.9100426834847
"TON","tonga",2011,"[30,35)",41.8490558212922,45.2389135957987
"TON","tonga",2011,"[35,40)",61.2265019163263,62.7378671402144
"TON","tonga",2011,"[40,45)",77.9308227510204,78.7591296499234
"TON","tonga",2011,"[45,50)",92.9076531802955,93.4942259123627
"TON","tonga",2012,"[15,20)",1.05287106732397,NA
"TON","tonga",2012,"[20,25)",8.03014017245123,20.1784081860633
"TON","tonga",2012,"[25,30)",22.4258692036402,29.783742943301
"TON","tonga",2012,"[30,35)",41.4000551982137,44.8424652841827
"TON","tonga",2012,"[35,40)",60.2656244972709,61.8017251722218
"TON","tonga",2012,"[40,45)",76.2594855142818,77.0984966069045
"TON","tonga",2012,"[45,50)",90.0909931044906,90.6922022265634
"TON","tonga",2013,"[15,20)",1.02784462310449,NA
"TON","tonga",2013,"[20,25)",7.90107614929827,20.169056527683
"TON","tonga",2013,"[25,30)",22.1735593335613,29.6443591972809
"TON","tonga",2013,"[30,35)",40.9872446813909,44.4874859246454
"TON","tonga",2013,"[35,40)",59.4134055986056,60.9770580437062
"TON","tonga",2013,"[40,45)",74.7250643469485,75.5771644826003
"TON","tonga",2013,"[45,50)",87.544703317699,88.1587093366276
"TON","tonga",2014,"[15,20)",0.995880661038327,NA
"TON","tonga",2014,"[20,25)",7.74443582020906,20.0761133702167
"TON","tonga",2014,"[25,30)",21.8872324219353,29.4617151339932
"TON","tonga",2014,"[30,35)",40.5723406814189,44.1326242234506
"TON","tonga",2014,"[35,40)",58.6439597549731,60.2369016845732
"TON","tonga",2014,"[40,45)",73.3111881375745,74.1789230498476
"TON","tonga",2014,"[45,50)",85.2520241557241,85.8774187763876
"TON","tonga",2015,"[15,20)",0.956756096099633,NA
"TON","tonga",2015,"[20,25)",7.55136282000309,19.8713877013905
"TON","tonga",2015,"[25,30)",21.5448108831593,29.2032129070357
"TON","tonga",2015,"[30,35)",40.1246508200711,43.7445424820386
"TON","tonga",2015,"[35,40)",57.9267104273053,59.5499388775008
"TON","tonga",2015,"[40,45)",72.0037856057183,72.889501939683
"TON","tonga",2015,"[45,50)",83.1818018070608,83.8180089619668
"TON","tonga",2016,"[15,20)",1.14006545753249,14.8377336092729
"TON","tonga",2016,"[20,25)",7.32195008740012,19.5525063338664
"TON","tonga",2016,"[25,30)",21.135536994261,28.8506970281914
"TON","tonga",2016,"[30,35)",39.6177337583459,43.2939985353017
"TON","tonga",2016,"[35,40)",57.2300682950217,58.8841168326949
"TON","tonga",2016,"[40,45)",70.789219866999,71.6948268755564
"TON","tonga",2016,"[45,50)",81.290871376983,81.9381652316766
"TON","tonga",2017,"[15,20)",1.3747809640904,14.707110519401
"TON","tonga",2017,"[20,25)",7.0593749604062,19.1266229574811
"TON","tonga",2017,"[25,30)",20.6573860673983,28.3988386777386
"TON","tonga",2017,"[30,35)",39.0354051299141,42.7625922682228
"TON","tonga",2017,"[35,40)",56.5246646384866,58.2097019681061
"TON","tonga",2017,"[40,45)",69.6513323252771,70.5782011428578
"TON","tonga",2017,"[45,50)",79.5528875701996,80.2123498223265
"TON","tonga",2018,"[15,20)",1.65832235442576,14.6015454340011
"TON","tonga",2018,"[20,25)",6.77271556718042,18.619552465096
"TON","tonga",2018,"[25,30)",20.1161843625102,27.8531154165892
"TON","tonga",2018,"[30,35)",38.3711737947392,42.1420850342186
"TON","tonga",2018,"[35,40)",55.788330337919,57.5041825960068
"TON","tonga",2018,"[40,45)",68.5799348390566,69.5290172405291
"TON","tonga",2018,"[45,50)",77.9368266617765,78.6100946452229
"TON","tonga",2019,"[15,20)",1.99115910253493,14.5388579946964
"TON","tonga",2019,"[20,25)",6.47545013099387,18.0636133875697
"TON","tonga",2019,"[25,30)",19.5217027942948,27.2231406677294
"TON","tonga",2019,"[30,35)",37.627999301904,41.4337836730909
"TON","tonga",2019,"[35,40)",55.0026624623535,56.7485513586764
"TON","tonga",2019,"[40,45)",67.5643232399652,68.5361445007179
"TON","tonga",2019,"[45,50)",76.4260367734222,77.1149784111034
"TON","tonga",2020,"[20,25)",6.17942148994188,17.4927376630538
"TON","tonga",2020,"[25,30)",18.8896575810238,26.5288551222712
"TON","tonga",2020,"[30,35)",36.8092469189702,40.6401370248941
"TON","tonga",2020,"[35,40)",54.1541892854736,55.9288053329092
"TON","tonga",2020,"[40,45)",66.5747159892526,67.5693515300716
"TON","tonga",2020,"[45,50)",75.0034392070111,75.7097498128567
"TTO","trinidad and tobago",2000,"[15,20)",3.21888835118599,NA
"TTO","trinidad and tobago",2000,"[20,25)",17.06881482405,40.037015080178
"TTO","trinidad and tobago",2000,"[25,30)",35.3912047232996,52.1204599840956
"TTO","trinidad and tobago",2000,"[30,35)",56.416550837088,67.7089823671012
"TTO","trinidad and tobago",2000,"[35,40)",79.8978917004423,87.289074584553
"TTO","trinidad and tobago",2000,"[40,45)",101.722960451963,107.061517794559
"TTO","trinidad and tobago",2000,"[45,50)",121.26151296474,125.604018728396
"TTO","trinidad and tobago",2001,"[15,20)",3.17426836552795,NA
"TTO","trinidad and tobago",2001,"[20,25)",16.8428834677123,39.9434661485393
"TTO","trinidad and tobago",2001,"[25,30)",34.3943529305475,51.4260661437565
"TTO","trinidad and tobago",2001,"[30,35)",54.1737977935179,65.8632005316975
"TTO","trinidad and tobago",2001,"[35,40)",76.6161588016006,84.3224383241078
"TTO","trinidad and tobago",2001,"[40,45)",97.9700685610685,103.490137900367
"TTO","trinidad and tobago",2001,"[45,50)",117.150938166709,121.602377500009
"TTO","trinidad and tobago",2002,"[15,20)",3.13286421870851,NA
"TTO","trinidad and tobago",2002,"[20,25)",16.6963928551577,39.9074742609449
"TTO","trinidad and tobago",2002,"[25,30)",33.5919466827363,50.8953953037461
"TTO","trinidad and tobago",2002,"[30,35)",52.1879629853154,64.2653650088469
"TTO","trinidad and tobago",2002,"[35,40)",73.4984407362967,81.5408401247901
"TTO","trinidad and tobago",2002,"[40,45)",94.3076461259664,100.031108106579
"TTO","trinidad and tobago",2002,"[45,50)",113.154410585828,117.723961770775
"TTO","trinidad and tobago",2003,"[15,20)",3.0900546400026,NA
"TTO","trinidad and tobago",2003,"[20,25)",16.5928699242948,39.9057203475433
"TTO","trinidad and tobago",2003,"[25,30)",32.9861625306785,50.5205711668424
"TTO","trinidad and tobago",2003,"[30,35)",50.4615876422934,62.9090585405343
"TTO","trinidad and tobago",2003,"[35,40)",70.5872601057523,78.9791080803855
"TTO","trinidad and tobago",2003,"[40,45)",90.7449615061045,96.6947697133314
"TTO","trinidad and tobago",2003,"[45,50)",109.261190086955,113.960086357644
"TTO","trinidad and tobago",2004,"[15,20)",3.04632101583552,NA
"TTO","trinidad and tobago",2004,"[20,25)",16.4678268848254,39.8999493900966
"TTO","trinidad and tobago",2004,"[25,30)",32.6048798948179,50.3077551389044
"TTO","trinidad and tobago",2004,"[30,35)",49.0256514993038,61.8055796550889
"TTO","trinidad and tobago",2004,"[35,40)",67.9280238502617,76.6717948568274
"TTO","trinidad and tobago",2004,"[40,45)",87.3030577550047,93.5005246380373
"TTO","trinidad and tobago",2004,"[45,50)",105.46803401969,110.309147336422
"TTO","trinidad and tobago",2005,"[15,20)",3.00685795322643,NA
"TTO","trinidad and tobago",2005,"[20,25)",16.2991678937564,39.8639437367446
"TTO","trinidad and tobago",2005,"[25,30)",32.3965623720189,50.217169004954
"TTO","trinidad and tobago",2005,"[30,35)",47.8815221052574,60.9463875028348
"TTO","trinidad and tobago",2005,"[35,40)",65.5372621022373,74.6283392329115
"TTO","trinidad and tobago",2005,"[40,45)",83.998872913063,90.464082791302
"TTO","trinidad and tobago",2005,"[45,50)",101.769484002087,106.767868813092
"TTO","trinidad and tobago",2006,"[15,20)",2.97197653729753,NA
"TTO","trinidad and tobago",2006,"[20,25)",16.0792798782186,39.7780497623568
"TTO","trinidad and tobago",2006,"[25,30)",32.2952795309773,50.1971430026195
"TTO","trinidad and tobago",2006,"[30,35)",47.0281471162708,60.3207648595287
"TTO","trinidad and tobago",2006,"[35,40)",63.4252150817956,72.8514177008567
"TTO","trinidad and tobago",2006,"[40,45)",80.8530949783102,87.6035790244935
"TTO","trinidad and tobago",2006,"[45,50)",98.1622321988691,103.335186614381
"TTO","trinidad and tobago",2007,"[15,20)",2.93696285597227,NA
"TTO","trinidad and tobago",2007,"[20,25)",15.8134285419742,39.6296237775684
"TTO","trinidad and tobago",2007,"[25,30)",32.2300604155675,50.1887471039271
"TTO","trinidad and tobago",2007,"[30,35)",46.4539885628818,59.9103304253146
"TTO","trinidad and tobago",2007,"[35,40)",61.5954285283863,71.336096453028
"TTO","trinidad and tobago",2007,"[40,45)",77.8851619669538,84.9349873005038
"TTO","trinidad and tobago",2007,"[45,50)",94.6488383036346,100.015223205241
"TTO","trinidad and tobago",2008,"[15,20)",2.896079626842,NA
"TTO","trinidad and tobago",2008,"[20,25)",15.5168918487457,39.4098228465081
"TTO","trinidad and tobago",2008,"[25,30)",32.1374762933988,50.136178665437
"TTO","trinidad and tobago",2008,"[30,35)",46.1208803899067,59.6765426231647
"TTO","trinidad and tobago",2008,"[35,40)",60.0356083733846,70.0628828990954
"TTO","trinidad and tobago",2008,"[40,45)",75.1249070625948,82.4816469765078
"TTO","trinidad and tobago",2008,"[45,50)",91.2318949392978,96.8116539879487
"TTO","trinidad and tobago",2009,"[15,20)",2.85470739517666,NA
"TTO","trinidad and tobago",2009,"[20,25)",15.2478742995589,39.1236727457392
"TTO","trinidad and tobago",2009,"[25,30)",31.9455604114,49.9792448923498
"TTO","trinidad and tobago",2009,"[30,35)",45.9407030676887,59.546382194072
"TTO","trinidad and tobago",2009,"[35,40)",58.7117078505242,68.9953459789006
"TTO","trinidad and tobago",2009,"[40,45)",72.5803939053435,80.2480872389306
"TTO","trinidad and tobago",2009,"[45,50)",87.9165903833174,93.7307932270051
"TTO","trinidad and tobago",2010,"[15,20)",2.80499698434519,NA
"TTO","trinidad and tobago",2010,"[20,25)",15.0092383455399,38.7662288905696
"TTO","trinidad and tobago",2010,"[25,30)",31.6438585445832,49.6961530093077
"TTO","trinidad and tobago",2010,"[30,35)",45.8440768992429,59.458322725967
"TTO","trinidad and tobago",2010,"[35,40)",57.6150765475042,68.1156590183857
"TTO","trinidad and tobago",2010,"[40,45)",70.2599278075726,78.2360588608549
"TTO","trinidad and tobago",2010,"[45,50)",84.7151066178466,90.7836897224099
"TTO","trinidad and tobago",2011,"[15,20)",2.74307573776472,NA
"TTO","trinidad and tobago",2011,"[20,25)",14.7917133774005,38.3306784954112
"TTO","trinidad and tobago",2011,"[25,30)",31.2477257588852,49.2858018607314
"TTO","trinidad and tobago",2011,"[30,35)",45.7531724213077,59.3463957695369
"TTO","trinidad and tobago",2011,"[35,40)",56.7373595886241,67.4071564603121
"TTO","trinidad and tobago",2011,"[40,45)",68.1682145715699,76.4434479479423
"TTO","trinidad and tobago",2011,"[45,50)",81.6460718814524,87.9868216329061
"TTO","trinidad and tobago",2012,"[15,20)",2.66929891056285,NA
"TTO","trinidad and tobago",2012,"[20,25)",14.5744429370105,37.806616726883
"TTO","trinidad and tobago",2012,"[25,30)",30.7924794467001,48.7662334865535
"TTO","trinidad and tobago",2012,"[30,35)",45.5980486246147,59.1523205515293
"TTO","trinidad and tobago",2012,"[35,40)",56.0619557014859,66.8481850623616
"TTO","trinidad and tobago",2012,"[40,45)",66.3055708810935,74.8631502916395
"TTO","trinidad and tobago",2012,"[45,50)",78.7250825585027,85.3527445108885
"TTO","trinidad and tobago",2013,"[15,20)",2.58739066008165,NA
"TTO","trinidad and tobago",2013,"[20,25)",14.3354444047333,37.1845864011541
"TTO","trinidad and tobago",2013,"[25,30)",30.3114325728866,48.1581107945686
"TTO","trinidad and tobago",2013,"[30,35)",45.3307806356757,58.8348959189347
"TTO","trinidad and tobago",2013,"[35,40)",55.5550279357108,66.4055885129813
"TTO","trinidad and tobago",2013,"[40,45)",64.6633550815998,73.4801900814593
"TTO","trinidad and tobago",2013,"[45,50)",75.982987169387,82.9064448118003
"TTO","trinidad and tobago",2014,"[15,20)",2.48060591050373,NA
"TTO","trinidad and tobago",2014,"[20,25)",14.0147404711044,36.452919849592
"TTO","trinidad and tobago",2014,"[25,30)",29.815559864918,47.4743514927377
"TTO","trinidad and tobago",2014,"[30,35)",44.9321184452667,58.3755030090457
"TTO","trinidad and tobago",2014,"[35,40)",55.1755013094285,66.0421329908498
"TTO","trinidad and tobago",2014,"[40,45)",63.2395204550512,72.2843418621704
"TTO","trinidad and tobago",2014,"[45,50)",73.4432304012468,80.6650673399108
"TTO","trinidad and tobago",2015,"[15,20)",2.35774836547583,NA
"TTO","trinidad and tobago",2015,"[20,25)",13.6079506796211,35.6142356558517
"TTO","trinidad and tobago",2015,"[25,30)",29.3046738126594,46.7212336616415
"TTO","trinidad and tobago",2015,"[30,35)",44.4033976037935,57.7726220853353
"TTO","trinidad and tobago",2015,"[35,40)",54.8653789391007,65.709359928135
"TTO","trinidad and tobago",2015,"[40,45)",62.0342996469365,71.2684455475744
"TTO","trinidad and tobago",2015,"[45,50)",71.1184313451727,78.6350683426896
"TTO","trinidad and tobago",2016,"[15,20)",2.78570294095598,26.3840909414932
"TTO","trinidad and tobago",2016,"[20,25)",13.1255121108003,34.683022616471
"TTO","trinidad and tobago",2016,"[25,30)",28.7663153124481,45.8995563538801
"TTO","trinidad and tobago",2016,"[30,35)",43.7698725973879,57.0442082990452
"TTO","trinidad and tobago",2016,"[35,40)",54.5567371211559,65.3519558068319
"TTO","trinidad and tobago",2016,"[40,45)",61.0443821523146,70.4224786845213
"TTO","trinidad and tobago",2016,"[45,50)",69.0172983627768,76.8188166692299
"TTO","trinidad and tobago",2017,"[15,20)",3.26338340064662,26.2101734667687
"TTO","trinidad and tobago",2017,"[20,25)",12.5884642557108,33.6847026510576
"TTO","trinidad and tobago",2017,"[25,30)",28.1752921794411,45.0008577684888
"TTO","trinidad and tobago",2017,"[30,35)",43.07183936554,56.2218693053338
"TTO","trinidad and tobago",2017,"[35,40)",54.1877049766757,64.9199867867133
"TTO","trinidad and tobago",2017,"[40,45)",60.2592243128023,69.7324064204631
"TTO","trinidad and tobago",2017,"[45,50)",67.1431647297067,75.2126730925549
"TTO","trinidad and tobago",2018,"[15,20)",3.79153470451465,26.0882305287844
"TTO","trinidad and tobago",2018,"[20,25)",12.0237369358515,32.6560084464175
"TTO","trinidad and tobago",2018,"[25,30)",27.5114741421507,44.0207522828817
"TTO","trinidad and tobago",2018,"[30,35)",42.3457335123125,55.3374818006565
"TTO","trinidad and tobago",2018,"[35,40)",53.7176065824907,64.3804378747124
"TTO","trinidad and tobago",2018,"[40,45)",59.6485792007753,69.1692554692594
"TTO","trinidad and tobago",2018,"[45,50)",65.4891508705511,73.8037002273366
"TTO","trinidad and tobago",2019,"[15,20)",4.38157078905304,26.0385534002816
"TTO","trinidad and tobago",2019,"[20,25)",11.4692018734524,31.6382953885067
"TTO","trinidad and tobago",2019,"[25,30)",26.7735153783809,42.9707013565477
"TTO","trinidad and tobago",2019,"[30,35)",41.6073099214954,54.4108493205131
"TTO","trinidad and tobago",2019,"[35,40)",53.1231710945936,63.7148937090152
"TTO","trinidad and tobago",2019,"[40,45)",59.1667740435906,68.6937736379192
"TTO","trinidad and tobago",2019,"[45,50)",64.0516226113388,72.5819290216676
"TTO","trinidad and tobago",2020,"[20,25)",10.9483548345497,30.6688452362077
"TTO","trinidad and tobago",2020,"[25,30)",25.9724350802079,41.8677789916919
"TTO","trinidad and tobago",2020,"[30,35)",40.8607153131792,53.4528685448273
"TTO","trinidad and tobago",2020,"[35,40)",52.4063719479052,62.9245018058111
"TTO","trinidad and tobago",2020,"[40,45)",58.7557363935011,68.2571367688805
"TTO","trinidad and tobago",2020,"[45,50)",62.8293804456951,71.5393541166717
"TUN","tunisia",2000,"[15,20)",1.10732567098942,NA
"TUN","tunisia",2000,"[20,25)",10.6252244170254,36.936224723266
"TUN","tunisia",2000,"[25,30)",35.3955681657435,55.9218231495316
"TUN","tunisia",2000,"[30,35)",81.2972846291875,94.2168502916527
"TUN","tunisia",2000,"[35,40)",150.228508244921,157.417566802943
"TUN","tunisia",2000,"[40,45)",244.903436375701,249.014426042484
"TUN","tunisia",2000,"[45,50)",362.292149453198,364.660353308818
"TUN","tunisia",2001,"[15,20)",0.974817618836686,NA
"TUN","tunisia",2001,"[20,25)",9.48138231017567,34.988519069978
"TUN","tunisia",2001,"[25,30)",32.0250060445036,52.1424443610272
"TUN","tunisia",2001,"[30,35)",73.5758246993091,86.5496871906077
"TUN","tunisia",2001,"[35,40)",136.973799353845,144.35900524861
"TUN","tunisia",2001,"[40,45)",224.512274171336,228.875820041607
"TUN","tunisia",2001,"[45,50)",337.713510393844,340.295238968952
"TUN","tunisia",2002,"[15,20)",0.851653390335373,NA
"TUN","tunisia",2002,"[20,25)",8.40292884393008,33.071074445007
"TUN","tunisia",2002,"[25,30)",28.9982542097796,48.6920905910001
"TUN","tunisia",2002,"[30,35)",66.6525634266132,79.6170007001544
"TUN","tunisia",2002,"[35,40)",124.853009314497,132.414079609604
"TUN","tunisia",2002,"[40,45)",205.528886579491,210.125612843755
"TUN","tunisia",2002,"[45,50)",313.472494354438,316.283855529265
"TUN","tunisia",2003,"[15,20)",0.746300514687175,NA
"TUN","tunisia",2003,"[20,25)",7.4242832438849,31.1887063920018
"TUN","tunisia",2003,"[25,30)",26.2587839211353,45.4997359808648
"TUN","tunisia",2003,"[30,35)",60.4768713651771,73.3692149796539
"TUN","tunisia",2003,"[35,40)",113.76223070036,121.477177275296
"TUN","tunisia",2003,"[40,45)",188.009678567439,192.816509520591
"TUN","tunisia",2003,"[45,50)",289.842820917641,292.895626091664
"TUN","tunisia",2004,"[15,20)",0.679673088251818,NA
"TUN","tunisia",2004,"[20,25)",6.62091396944901,29.3539182491447
"TUN","tunisia",2004,"[25,30)",23.8125446378076,42.5261567748895
"TUN","tunisia",2004,"[30,35)",54.9989904973466,67.7586741972635
"TUN","tunisia",2004,"[35,40)",103.623608396441,111.466958585753
"TUN","tunisia",2004,"[40,45)",171.938292134019,176.930815419512
"TUN","tunisia",2004,"[45,50)",267.109123969875,270.40658253892
"TUN","tunisia",2005,"[15,20)",0.636177010176191,NA
"TUN","tunisia",2005,"[20,25)",5.9779983448379,27.6219848957983
"TUN","tunisia",2005,"[25,30)",21.6278295474076,39.7439602900459
"TUN","tunisia",2005,"[30,35)",50.1546078639393,62.7276680444932
"TUN","tunisia",2005,"[35,40)",94.3842276788614,102.325483122312
"TUN","tunisia",2005,"[40,45)",157.2263981829,162.383803084761
"TUN","tunisia",2005,"[45,50)",245.517465726938,249.053948106444
"TUN","tunisia",2006,"[15,20)",0.604236742226899,NA
"TUN","tunisia",2006,"[20,25)",5.47216456368081,26.0298666675679
"TUN","tunisia",2006,"[25,30)",19.6882010040544,37.1449583106835
"TUN","tunisia",2006,"[30,35)",45.864526622655,58.2048942033254
"TUN","tunisia",2006,"[35,40)",86.0081404708245,94.0111700126293
"TUN","tunisia",2006,"[40,45)",143.761802878153,149.066867945967
"TUN","tunisia",2006,"[45,50)",225.236138939741,228.998441283889
"TUN","tunisia",2007,"[15,20)",0.576653458072477,NA
"TUN","tunisia",2007,"[20,25)",5.07367309410488,24.5875211991964
"TUN","tunisia",2007,"[25,30)",17.9888598026545,34.7382343038582
"TUN","tunisia",2007,"[30,35)",42.0449467879683,54.1135386208002
"TUN","tunisia",2007,"[35,40)",78.4573007860625,86.4824233406728
"TUN","tunisia",2007,"[40,45)",131.432235097636,136.869333411356
"TUN","tunisia",2007,"[45,50)",206.360683072098,210.330277204032
"TUN","tunisia",2008,"[15,20)",0.551179759220838,NA
"TUN","tunisia",2008,"[20,25)",4.75596203045539,23.2814394896095
"TUN","tunisia",2008,"[25,30)",16.5253879072905,32.53411534432
"TUN","tunisia",2008,"[30,35)",38.6274849529689,50.3865105998462
"TUN","tunisia",2008,"[35,40)",71.6905841204475,79.6957368755419
"TUN","tunisia",2008,"[40,45)",120.135858640772,125.688292739919
"TUN","tunisia",2008,"[45,50)",188.942635733328,193.097848194491
"TUN","tunisia",2009,"[15,20)",0.532926431267705,NA
"TUN","tunisia",2009,"[20,25)",4.51447217300819,22.0852804695128
"TUN","tunisia",2009,"[25,30)",15.317032135546,30.5409108766254
"TUN","tunisia",2009,"[30,35)",35.594845368945,46.984770475151
"TUN","tunisia",2009,"[35,40)",65.6842349351116,73.6147647408866
"TUN","tunisia",2009,"[40,45)",109.807539043163,115.450191896982
"TUN","tunisia",2009,"[45,50)",172.957957350318,177.275943213111
"TUN","tunisia",2010,"[15,20)",0.519155448933071,NA
"TUN","tunisia",2010,"[20,25)",4.32589213966702,20.9897849841275
"TUN","tunisia",2010,"[25,30)",14.3354740475039,28.7609187638359
"TUN","tunisia",2010,"[30,35)",32.9054826978176,43.8737972711661
"TUN","tunisia",2010,"[35,40)",60.3716423478969,68.1765315900772
"TUN","tunisia",2010,"[40,45)",100.395548267282,106.098251516063
"TUN","tunisia",2010,"[45,50)",158.318459245607,162.778621426862
"TUN","tunisia",2011,"[15,20)",0.508079901028635,NA
"TUN","tunisia",2011,"[20,25)",4.17391779719623,19.9900493846392
"TUN","tunisia",2011,"[25,30)",13.5482657407497,27.189429822007
"TUN","tunisia",2011,"[30,35)",30.5378605853232,41.0420144928302
"TUN","tunisia",2011,"[35,40)",55.6748959053176,63.3091357274538
"TUN","tunisia",2011,"[40,45)",91.8675973323798,97.5950751071604
"TUN","tunisia",2011,"[45,50)",144.915200376808,149.49919276708
"TUN","tunisia",2012,"[15,20)",0.498800596368324,NA
"TUN","tunisia",2012,"[20,25)",4.04874533302661,19.0865181519963
"TUN","tunisia",2012,"[25,30)",12.920941756032,25.8142613178704
"TUN","tunisia",2012,"[30,35)",28.4859700581782,38.4966714499107
"TUN","tunisia",2012,"[35,40)",51.5143850707463,58.9400401046374
"TUN","tunisia",2012,"[40,45)",84.19267333617,89.9066894662543
"TUN","tunisia",2012,"[45,50)",132.642993046457,137.333079088626
"TUN","tunisia",2013,"[15,20)",0.491238431014416,NA
"TUN","tunisia",2013,"[20,25)",3.94622441851856,18.2849879480955
"TUN","tunisia",2013,"[25,30)",12.4241711988439,24.6222548784141
"TUN","tunisia",2013,"[30,35)",26.7440552950137,36.2486149378774
"TUN","tunisia",2013,"[35,40)",47.8250312999439,55.0110998063952
"TUN","tunisia",2013,"[40,45)",77.3364321608613,82.9986388177378
"TUN","tunisia",2013,"[45,50)",121.406905552482,126.184305848671
"TUN","tunisia",2014,"[15,20)",0.480495314530451,NA
"TUN","tunisia",2014,"[20,25)",3.84544147469671,17.5901731071248
"TUN","tunisia",2014,"[25,30)",11.9981005810022,23.5892029323889
"TUN","tunisia",2014,"[30,35)",25.2598141500859,34.2841993320006
